Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-15,3.9,8.7,0.0,28.4,22.46,16.8,78.0,62.0,1.666667,,3.97266305594
1961-03-16,2.4,0.0,13.6,26.0,20.48,18.0,89.75,74.0,2.666667,,1.93968305014
1961-03-17,1.6,0.0,47.2,19.0,13.88,11.8,97.5,96.0,5.0,,1.23476642583
1961-03-18,0.2,0.0,11.9,14.6,11.86,10.1,89.75,83.0,3.0,,1.45814566089
1961-03-19,1.2,6.7,0.7,22.0,16.46,10.9,82.75,70.0,3.0,,2.88206402151
1961-03-20,2.1,2.7,0.6,22.8,17.38,14.7,91.5,82.0,1.0,,2.182302703
1961-03-21,0.6,10.1,4.0,25.0,19.3,14.0,67.0,49.0,0.666667,,3.67889889083
1961-03-22,3.4,10.9,0.0,29.2,21.64,14.0,53.5,41.0,2.0,,4.67082955046
1961-03-23,5.1,10.7,0.0,30.4,23.16,17.0,66.75,45.0,0.666667,,4.18097850233
1961-03-24,4.7,10.8,0.0,31.4,23.92,18.4,68.25,48.0,2.333333,,4.77532108041
1961-03-25,4.8,4.7,0.0,28.6,20.68,17.0,90.5,72.0,1.666667,,2.75902171356
1961-03-26,2.0,4.1,8.8,21.8,16.92,15.5,81.25,63.0,3.0,,2.60489537387
1961-03-27,2.4,8.7,0.0,22.0,15.58,10.1,65.0,41.0,5.0,,3.86725904632
1961-03-28,5.6,10.3,0.0,22.6,15.68,10.0,61.25,47.0,4.333333,,4.13496237487
1961-03-29,5.4,7.3,0.0,24.8,17.5,10.9,64.5,47.0,4.333333,,3.87107352691
1961-03-30,5.1,10.6,0.0,24.6,17.9,11.7,55.0,39.0,1.666667,,3.81835520557
1961-03-31,4.5,5.9,0.0,25.4,18.72,13.0,61.75,44.0,4.333333,,3.93593585767
1961-04-01,3.9,1.5,0.0,24.6,19.34,14.5,69.5,54.0,2.0,,2.43151949774
1961-04-02,2.6,3.5,0.6,23.6,18.44,16.2,84.75,69.0,1.666667,,2.30889891817
1961-04-03,2.0,1.2,0.0,23.8,18.08,14.0,79.75,73.0,1.333333,,1.95015884214
1961-04-04,1.9,6.8,0.6,24.6,19.0,14.8,75.25,58.0,0.666667,,2.78588484691
1961-04-05,2.1,8.2,0.0,27.8,20.68,15.0,67.75,53.0,0.666667,,3.15876620518
1961-04-06,3.4,9.5,0.0,25.2,17.86,14.1,72.0,50.0,3.0,,3.59847074531
1961-04-07,2.5,9.3,0.0,26.8,19.34,12.9,67.0,46.0,3.0,,3.78815681837
1961-04-08,3.9,8.8,0.0,27.8,20.18,14.5,72.25,57.0,2.333333,,3.52928716435
1961-04-09,2.7,0.0,0.0,25.4,21.06,17.6,81.0,68.0,0.333333,,1.58202987638
1961-04-10,2.3,0.0,5.0,21.6,18.3,16.9,93.75,85.0,3.0,,1.41664305546
1961-04-11,0.6,0.0,35.8,21.2,17.84,16.2,96.75,92.0,2.333333,,1.30199828105
1961-04-12,0.8,0.5,29.2,21.4,18.32,16.0,93.75,90.0,0.333333,,1.48541270221
1961-04-13,0.5,0.4,33.2,23.0,19.22,16.5,89.75,78.0,0.666667,,1.52370555076
1961-04-14,0.8,0.5,0.0,22.4,18.8,16.8,95.25,92.0,0.666667,,1.47224521421
1961-04-15,0.3,0.0,3.8,19.6,18.0,17.0,93.5,88.0,1.666667,,1.34954820604
1961-04-16,1.1,1.9,1.0,23.8,19.54,16.9,89.0,76.0,1.333333,,1.77733289582
1961-04-17,0.9,0.0,11.0,21.0,19.16,18.2,97.75,96.0,0.0,,1.38036642486
1961-04-18,0.3,0.5,36.2,20.1,16.58,15.0,94.0,90.0,0.666667,,1.36830077497
1961-04-19,0.8,7.2,2.8,18.8,13.16,11.0,78.0,56.0,3.0,,2.38885680357
1961-04-20,2.2,9.3,0.0,23.1,15.34,9.4,76.0,51.0,1.666667,,2.66271353059
1961-04-21,2.4,8.6,0.0,24.0,17.54,12.3,70.5,57.0,2.666667,,2.99880485697
1961-04-22,2.8,0.0,7.6,18.4,15.08,14.0,93.5,72.0,2.0,,1.21045905439
1961-04-23,0.5,7.2,10.1,22.4,16.88,12.6,79.75,68.0,1.333333,,2.32965213599
1961-04-24,1.7,7.9,0.0,18.4,12.9,10.9,79.75,58.0,2.0,,2.2197879565
1961-04-25,2.1,3.5,0.0,18.0,11.76,5.6,85.75,70.0,0.333333,,1.46055181602
1961-04-26,1.6,4.3,0.0,19.8,14.14,10.5,80.5,60.0,0.666667,,1.72331595641
1961-04-27,1.2,8.9,0.0,19.4,12.7,6.9,76.5,55.0,1.0,,2.12510827109
1961-04-28,1.9,8.7,0.0,21.2,14.94,9.5,72.75,55.0,2.0,,2.44206686274
1961-04-29,2.2,7.0,0.0,21.2,14.76,10.0,67.5,42.0,2.0,,2.39416230527
1961-04-30,2.5,9.0,0.0,22.8,15.92,10.0,60.0,40.0,0.333333,,2.1325290294
1961-05-01,4.2,8.8,0.0,24.0,16.96,11.2,62.25,40.0,3.666667,,3.29162542237
1961-05-02,3.9,0.6,0.0,20.4,15.92,13.0,79.5,63.0,1.666667,,1.50265684926
1961-05-03,1.4,6.9,2.4,22.2,16.48,13.5,74.25,50.0,1.666667,,2.25585130634
1961-05-04,3.2,8.4,0.0,23.0,16.7,11.5,69.25,50.0,1.666667,,2.43724362065
1961-05-05,3.6,8.6,0.0,25.0,18.6,13.0,66.0,45.0,1.666667,,2.63033936443
1961-05-06,2.8,4.0,0.0,23.0,17.96,14.6,82.5,60.0,0.0,,1.60419565405
1961-05-07,1.9,0.1,3.2,19.3,16.4,14.5,94.75,89.0,0.0,,1.11120960305
1961-05-08,0.6,0.5,9.4,16.8,12.42,9.5,85.25,75.0,0.333333,,1.07309909327
1961-05-09,0.9,7.9,0.2,22.0,14.84,8.4,72.5,56.0,0.0,,1.73064249036
1961-05-10,2.5,8.9,0.0,22.4,14.92,11.4,76.25,53.0,2.0,,2.27841766435
1961-05-11,2.0,8.8,0.0,21.8,15.44,10.0,76.5,56.0,1.666667,,2.12936889667
1961-05-12,2.9,8.4,0.0,23.4,17.08,12.2,69.25,56.0,1.333333,,2.23460126504
1961-05-13,2.7,7.2,0.0,23.6,17.4,13.6,83.25,64.0,1.333333,,1.99058949456
1961-05-14,1.5,8.4,0.0,23.4,18.06,13.5,76.0,62.0,1.666667,,2.22148175564
1961-05-15,2.4,1.4,0.0,19.6,16.7,14.5,93.0,77.0,1.666667,,1.18694509566
1961-05-16,0.9,0.0,5.8,20.4,17.46,15.1,87.0,80.0,0.666667,,1.11090132447
1961-05-17,1.2,0.0,14.2,18.4,15.58,14.5,95.25,88.0,3.0,,0.9687064904
1961-05-18,0.3,2.0,47.7,18.2,14.84,13.6,95.0,88.0,0.666667,,1.15677460744
1961-05-19,0.5,2.1,1.3,14.6,10.04,7.8,84.25,89.0,3.0,,1.24763192409
1961-05-20,1.6,8.7,0.0,16.4,8.76,3.0,64.0,37.0,0.0,,1.28500369222
1961-05-21,2.5,8.7,0.0,20.6,12.58,6.1,57.25,36.0,3.666667,,2.7660275484
1961-05-22,3.1,8.7,0.0,20.0,13.6,8.4,67.0,57.0,2.0,,2.06145671415
1961-05-23,2.8,8.5,0.0,22.4,15.5,10.9,73.0,54.0,1.666667,,2.02503161259
1961-05-24,2.2,8.9,0.0,23.4,15.96,11.0,66.5,42.0,1.0,,1.96647492883
1961-05-25,2.7,8.7,0.0,22.6,15.58,10.9,58.75,39.0,1.666667,,2.23332280609
1961-05-26,3.2,8.7,0.0,21.2,14.4,9.8,69.0,51.0,3.0,,2.29472482486
1961-05-27,2.6,8.7,0.0,22.0,14.1,9.7,70.0,43.0,1.333333,,1.89960451925
1961-05-28,2.0,7.6,0.0,21.8,15.78,10.7,66.25,47.0,0.333333,,1.52447518837
1961-05-29,2.5,8.7,0.0,24.1,16.46,10.8,59.5,38.0,1.0,,1.9535267275
1961-05-30,3.3,8.7,0.0,23.6,15.96,10.8,60.25,37.0,1.666667,,2.1995565241
1961-05-31,3.7,9.0,0.0,25.4,17.14,11.3,62.0,38.0,4.333333,,3.18543791874
1961-06-01,3.4,0.0,2.7,18.2,15.5,14.5,93.75,70.0,0.0,,0.916371925761
1961-06-02,0.5,8.7,0.0,21.8,16.12,13.4,77.0,61.0,2.333333,,2.01212822427
1961-06-03,2.8,8.4,0.0,24.8,17.6,12.0,69.25,48.0,5.666667,,3.03361288577
1961-06-04,3.5,4.7,0.0,24.6,18.24,15.5,81.0,61.0,7.333333,,2.37651197669
1961-06-05,2.0,0.0,56.8,17.2,13.0,10.8,95.0,92.0,3.0,,0.830929860894
1961-06-06,0.7,6.0,0.0,21.8,17.12,12.0,79.5,71.0,3.666667,,1.90279559443
1961-06-07,2.0,8.1,0.0,24.0,18.4,14.8,76.5,62.0,5.0,,2.51897467104
1961-06-08,2.6,8.8,0.0,25.2,18.48,14.4,70.75,52.0,5.666667,,3.04544954957
1961-06-09,3.2,7.9,0.0,25.0,18.4,14.4,63.25,40.0,4.333333,,3.06868992274
1961-06-10,3.1,0.0,23.0,19.0,13.36,11.0,98.25,67.0,2.666667,,0.748584478945
1961-06-11,0.4,0.0,46.1,11.6,8.94,7.5,93.0,92.0,2.333333,,0.75268092565
1961-06-12,0.3,0.0,0.0,10.2,8.72,8.0,95.25,89.0,1.666667,,0.698963665573
1961-06-13,0.5,0.0,3.4,9.4,7.8,7.2,95.5,94.0,2.0,,0.668067170498
1961-06-14,0.3,5.3,0.4,8.2,3.8,2.4,79.25,66.0,1.666667,,0.999463025972
1961-06-15,1.4,8.7,0.0,7.4,2.6,-1.6,68.75,52.0,0.333333,,0.906935130862
1961-06-16,1.7,8.7,0.0,9.6,3.76,-1.1,66.25,43.0,0.333333,,0.954817689839
1961-06-17,2.3,9.0,0.0,13.6,7.3,1.3,52.75,33.0,3.666667,,2.14285982992
1961-06-18,3.9,0.0,0.0,14.4,10.28,5.4,89.25,52.0,1.666667,,0.82370755731
1961-06-19,1.0,0.0,19.6,14.9,13.68,11.5,95.75,95.0,1.333333,,0.7854056854
1961-06-20,0.4,0.0,35.0,15.0,13.22,12.6,99.0,95.0,0.0,,0.823497562321
1961-06-21,0.2,0.0,1.8,15.6,12.82,11.3,95.25,89.0,0.0,,0.813979835407
1961-06-22,0.4,2.8,0.0,18.2,12.42,9.9,88.5,74.0,0.0,,0.994454964795
1961-06-23,0.6,5.8,0.3,15.8,10.5,7.3,89.25,77.0,1.333333,,1.12441605711
1961-06-24,1.0,9.0,0.0,20.0,13.64,8.0,65.25,53.0,5.0,,2.585370891
1961-06-25,3.2,8.9,0.0,21.6,15.64,10.4,70.75,49.0,3.0,,2.14082402179
1961-06-26,3.0,8.1,0.0,22.9,16.66,12.4,71.25,51.0,5.666667,,2.71366748071
1961-06-27,3.7,7.5,0.0,24.8,18.0,14.5,66.25,44.0,4.333333,,2.87272703748
1961-06-28,3.7,7.3,0.0,26.0,18.64,14.0,66.0,43.0,5.0,,3.11993532895
1961-06-29,3.8,6.3,0.0,26.2,18.68,15.8,71.5,45.0,1.0,,1.78519424104
1961-06-30,2.3,4.1,0.0,23.9,17.64,12.3,69.5,61.0,0.333333,,1.28258706056
1961-07-01,2.5,1.9,0.0,24.4,17.94,14.5,69.5,46.0,3.666667,,2.25936057838
1961-07-02,2.6,0.2,0.0,19.4,15.12,13.8,94.75,74.0,0.333333,,0.905298759856
1961-07-03,0.6,1.1,0.0,15.8,13.2,12.0,85.0,83.0,2.333333,,1.1350867694
1961-07-04,1.2,8.2,3.0,22.6,16.24,11.8,73.25,57.0,4.333333,,2.39001587825
1961-07-05,2.7,7.9,0.0,23.5,17.14,12.6,68.5,54.0,1.666667,,1.98647292705
1961-07-06,3.1,4.3,0.0,24.8,18.12,16.2,75.25,44.0,3.333333,,2.15265510869
1961-07-07,2.5,0.0,7.4,16.2,8.56,5.0,96.25,94.0,3.666667,,0.695435032932
1961-07-08,0.1,0.6,34.8,10.4,8.32,6.7,91.0,84.0,3.0,,0.813110236259
1961-07-09,1.2,3.7,0.0,13.0,9.52,7.0,86.25,68.0,2.333333,,1.09242518473
1961-07-10,1.8,1.5,0.0,14.5,11.28,7.9,84.25,74.0,3.666667,,1.18799443364
1961-07-11,1.8,7.2,0.0,20.0,14.8,11.2,73.75,62.0,1.0,,1.58662720317
1961-07-12,3.2,7.9,0.0,23.0,16.0,11.4,72.5,52.0,5.666667,,2.68263553174
1961-07-13,3.7,5.9,0.0,23.2,17.28,13.8,79.0,58.0,3.0,,1.97240468421
1961-07-14,2.4,0.0,1.8,19.0,15.34,13.0,92.5,83.0,0.333333,,0.927929647506
1961-07-15,0.8,0.0,23.6,16.0,14.48,13.6,92.0,85.0,1.333333,,0.934075984676
1961-07-16,1.0,0.2,5.7,17.0,14.6,13.6,94.75,89.0,0.666667,,0.924928508372
1961-07-17,0.4,0.0,21.4,15.0,13.58,12.7,95.25,93.0,0.333333,,0.882119274645
1961-07-18,0.7,7.6,7.6,22.8,16.26,11.5,80.25,61.0,0.666667,,1.68875489393
1961-07-19,3.2,9.0,0.0,25.2,18.06,13.5,68.5,51.0,2.333333,,2.49604203183
1961-07-20,4.2,9.0,0.0,26.6,19.76,13.8,46.75,30.0,5.666667,,4.70632564313
1961-07-21,6.0,0.0,0.3,21.9,13.28,9.5,93.75,44.0,3.0,,0.983481483915
1961-07-22,0.2,8.9,18.1,15.4,9.4,4.3,66.0,44.0,0.666667,,1.46772119752
1961-07-23,2.8,8.2,0.0,19.8,11.96,6.6,59.25,29.0,3.333333,,2.54087923749
1961-07-24,3.0,7.7,0.0,23.4,16.12,10.0,65.75,55.0,1.666667,,2.15303886872
1961-07-25,3.0,7.6,0.0,24.2,18.42,13.9,63.75,47.0,4.333333,,3.14349422031
1961-07-26,3.5,6.0,0.0,19.6,7.56,3.8,78.25,51.0,2.333333,,1.6628363047
1961-07-27,1.5,6.6,0.0,15.7,6.78,1.0,84.5,61.0,2.0,,1.3463426471
1961-07-28,2.1,9.2,0.0,13.2,5.88,1.0,52.5,30.0,1.666667,,1.81343832162
1961-07-29,4.2,9.0,0.0,18.6,11.34,2.0,65.25,54.0,3.0,,2.21158039448
1961-07-30,3.4,7.5,0.0,19.6,13.34,8.5,69.0,52.0,1.333333,,1.88629742216
1961-07-31,3.4,8.7,0.0,21.6,14.34,9.6,61.75,45.0,0.666667,,1.92044009003
1961-08-01,3.0,6.9,0.0,19.8,13.12,7.4,75.0,51.0,1.0,,1.7256238005
1961-08-02,2.0,8.3,0.0,20.3,13.68,8.9,70.75,47.0,1.333333,,2.00648409907
1961-08-03,2.2,8.7,0.0,22.6,14.64,9.0,62.25,40.0,2.0,,2.47982307291
1961-08-04,2.5,7.6,0.0,23.6,15.62,9.1,59.0,41.0,0.333333,,1.82395594258
1961-08-05,3.5,8.7,0.0,26.3,17.72,11.5,49.25,31.0,2.333333,,3.22717441274
1961-08-06,4.7,8.5,0.0,26.8,18.88,13.5,49.25,28.0,1.666667,,2.93904024029
1961-08-07,5.1,8.4,0.0,26.4,18.88,14.0,52.75,30.0,0.666667,,2.32175215593
1961-08-08,4.0,8.5,0.0,26.8,18.58,12.9,51.0,31.0,3.0,,3.62087535917
1961-08-09,4.4,7.1,0.0,24.2,17.3,12.7,65.75,45.0,3.0,,2.8563617276
1961-08-10,4.2,8.4,0.0,25.3,17.8,12.3,55.75,30.0,4.0,,3.72713648972
1961-08-11,4.2,8.6,0.0,26.3,19.24,14.3,51.0,36.0,0.0,,1.98899609128
1961-08-12,5.2,8.1,0.0,23.4,17.56,13.4,60.0,44.0,5.0,,3.70703119994
1961-08-13,4.2,7.8,0.0,26.7,18.92,12.9,55.25,30.0,4.333333,,4.01993081506
1961-08-14,4.2,3.9,3.8,20.8,15.54,12.5,84.75,59.0,0.333333,,1.64475620021
1961-08-15,1.6,4.0,0.0,24.4,17.72,11.8,73.25,54.0,5.0,,2.75206606058
1961-08-16,3.0,0.3,27.4,19.0,14.94,13.7,94.0,80.0,1.0,,1.20136136241
1961-08-17,0.9,9.6,1.1,21.2,14.54,9.5,65.5,48.0,0.333333,,2.22457268815
1961-08-18,3.1,9.2,0.0,24.6,16.96,11.0,61.5,41.0,1.333333,,2.76568050609
1961-08-19,5.3,0.0,0.0,18.6,15.38,13.5,88.0,61.0,3.0,,1.37079650859
1961-08-20,1.7,6.6,16.4,20.8,15.66,13.0,86.0,74.0,2.333333,,2.14742627411
1961-08-21,2.3,8.1,0.1,23.8,15.76,9.6,76.75,53.0,1.0,,2.40893742826
1961-08-22,2.5,8.8,0.0,24.8,17.68,12.0,70.0,52.0,3.0,,3.13301823141
1961-08-23,2.8,5.3,14.8,23.0,17.56,14.4,82.0,61.0,0.0,,2.04066492554
1961-08-24,1.4,6.7,0.2,24.1,18.88,14.1,73.25,58.0,5.0,,3.17608501986
1961-08-25,4.6,0.0,1.1,21.8,14.1,10.7,94.0,75.0,2.666667,,1.2345092597
1961-08-26,0.4,7.1,11.1,21.4,14.84,6.8,80.0,65.0,2.0,,2.27486933173
1961-08-27,2.2,8.4,0.0,29.4,22.22,16.5,62.25,46.0,7.333333,,5.15893483194
1961-08-28,5.6,8.9,0.0,30.0,23.2,20.1,60.25,43.0,5.666667,,5.19523083669
1961-08-29,5.5,7.7,0.0,29.6,23.2,17.8,53.75,41.0,6.333333,,5.58455321936
1961-08-30,4.6,6.6,32.6,23.6,16.56,14.5,69.5,61.0,2.333333,,2.93314030816
1961-08-31,2.5,2.0,0.0,15.6,12.58,9.1,80.75,61.0,2.333333,,1.6733182611
1961-09-01,1.6,5.8,4.4,26.6,19.38,11.1,76.75,60.0,1.333333,,2.57171187095
1961-09-02,3.1,0.0,0.0,26.8,20.86,16.3,70.5,53.0,5.0,,2.97745002427
1961-09-03,4.4,0.4,0.0,29.6,23.6,19.0,55.25,40.0,2.666667,,3.22908390894
1961-09-04,4.6,0.0,24.4,23.4,14.7,11.4,95.5,65.0,2.666667,,1.31809216144
1961-09-05,0.8,0.0,28.6,12.0,8.6,7.6,96.5,95.0,4.333333,,0.936335051962
1961-09-06,0.2,0.0,21.2,9.4,8.02,6.5,91.0,89.0,3.0,,1.0793706819
1961-09-07,0.8,5.0,0.0,18.0,12.52,8.4,78.25,60.0,3.666667,,2.29652650046
1961-09-08,2.5,4.2,0.2,19.6,14.3,10.5,82.5,64.0,5.0,,2.26573662861
1961-09-09,2.0,2.3,6.6,18.2,13.72,12.0,83.5,64.0,1.333333,,1.83209506956
1961-09-10,2.0,0.0,0.8,12.6,9.94,7.5,94.0,86.0,1.333333,,1.17822484442
1961-09-11,0.1,0.7,6.3,17.6,13.28,9.9,90.5,75.0,2.666667,,1.46870023419
1961-09-12,0.9,6.4,35.2,25.0,17.54,12.9,80.0,63.0,1.666667,,2.83686942539
1961-09-13,2.5,2.6,0.8,27.6,21.72,17.0,77.5,72.0,3.666667,,2.86943388043
1961-09-14,2.8,0.0,14.4,26.0,22.1,18.7,72.25,65.0,2.333333,,2.38335854185
1961-09-15,3.2,0.0,0.2,23.2,18.36,15.8,86.75,74.0,3.0,,1.82337841014
1961-09-16,1.5,0.0,19.6,24.9,19.78,16.0,85.25,75.0,0.0,,1.63975547056
1961-09-17,0.8,0.0,0.3,20.8,17.4,16.0,98.5,89.0,0.333333,,1.56481031738
