Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1973-01-22,1.5,6.4,17.6,29.0,22.44,18.0,77.75,60.0,0.0,,4.01958495774
1973-01-23,3.0,8.8,0.0,29.8,24.44,18.8,71.0,52.0,0.0,,4.67463873797
1973-01-24,2.0,11.2,1.0,32.2,25.08,19.2,72.75,51.0,0.0,,5.53287341351
1973-01-25,3.0,11.1,0.0,32.4,25.8,19.8,72.5,48.0,0.0,,5.54023737055
1973-01-26,3.5,7.9,0.0,32.0,24.12,19.0,79.0,49.0,0.5,,4.69199239136
1973-01-27,2.4,9.8,1.2,30.8,24.04,17.0,69.75,51.0,0.0,,4.89425077499
1973-01-28,3.4,8.1,0.0,32.0,25.84,18.0,66.75,46.0,0.0,,4.50207039301
1973-01-29,3.0,10.6,0.0,32.8,26.0,19.8,68.25,47.0,0.7,,5.53400986296
1973-01-30,0.2,4.7,0.0,31.2,23.44,19.2,84.25,73.0,1.033333,,3.76350180568
1973-01-31,2.0,3.0,3.1,31.0,23.24,18.0,83.75,62.0,0.7,,3.22539035143
1973-02-01,1.5,4.0,53.0,28.0,22.28,18.8,87.0,65.0,0.0,,3.36933419092
1973-02-02,1.5,8.5,27.0,31.6,24.48,19.0,78.25,63.0,0.0,,4.74630481331
1973-02-03,2.2,3.0,2.0,29.8,23.16,19.8,85.5,66.0,0.0,,3.16168815382
1973-02-04,1.3,5.7,13.1,29.2,24.24,19.6,75.25,62.0,0.0,,3.82148332492
1973-02-05,1.7,6.9,24.7,30.4,23.72,18.8,78.0,68.0,0.0,,4.19950074569
1973-02-06,1.8,7.6,0.0,31.6,24.72,18.2,80.0,57.0,0.0,,4.45191841306
1973-02-07,2.5,6.6,0.0,30.0,23.8,20.2,84.75,68.0,0.0,,4.19952357513
1973-02-08,2.0,10.3,0.0,32.4,25.12,19.0,74.75,61.0,0.0,,5.22652600462
1973-02-09,2.5,8.4,0.0,33.0,24.68,19.2,80.25,55.0,0.0,,4.7910846225
1973-02-10,3.0,8.7,0.0,33.2,25.32,19.0,75.25,57.0,0.0,,4.81132573344
1973-02-11,3.0,6.5,0.0,34.2,25.8,19.8,71.75,45.0,0.0,,4.21042148959
1973-02-12,2.7,5.8,0.0,31.0,24.32,19.8,80.5,56.0,0.5,,3.99098360249
1973-02-13,2.8,8.5,0.0,33.0,24.84,19.2,67.5,58.0,0.833333,,4.90113376792
1973-02-14,3.5,5.8,0.0,29.8,23.72,18.2,76.25,69.0,0.366667,,3.84000420787
1973-02-15,2.0,4.0,0.2,30.6,24.36,19.2,74.25,54.0,0.0,,3.32461078971
1973-02-16,3.0,10.8,0.0,31.6,24.72,19.0,76.75,62.0,0.0,,5.27169338731
1973-02-17,3.0,9.7,9.0,32.0,25.36,20.2,78.25,61.0,0.0,,5.05616129815
1973-02-18,2.5,11.2,0.0,32.2,25.76,18.0,65.75,52.0,0.0,,5.17763533823
1973-02-19,3.5,8.1,0.0,32.0,25.4,18.8,67.75,52.0,0.7,,4.62022101368
1973-02-20,3.0,10.7,0.0,33.0,25.84,19.2,70.25,53.0,0.0,,5.20334885232
1973-02-21,3.0,10.1,0.0,32.0,25.16,17.8,70.25,55.0,0.0,,4.89881854991
1973-02-22,3.5,11.3,0.0,33.6,25.72,18.8,67.75,51.0,0.0,,5.32416028514
1973-02-23,1.0,11.2,0.0,33.4,25.4,19.0,65.0,43.0,0.333333,,5.35016011182
1973-02-24,4.0,10.0,0.0,33.4,25.88,17.8,64.75,48.0,1.033333,,5.22129437069
1973-02-25,3.5,11.7,0.0,34.0,26.2,18.8,64.5,44.0,0.666667,,5.60438947997
1973-02-26,4.0,5.2,0.0,31.4,24.24,17.0,77.5,54.0,0.5,,3.64204723915
1973-02-27,2.0,8.8,0.7,33.2,24.36,18.0,73.75,47.0,0.0,,4.60521804835
1973-02-28,2.5,10.3,8.4,32.0,24.6,19.2,76.5,54.0,0.333333,,5.06420739811
1973-03-01,4.0,9.5,0.0,32.6,26.16,19.8,68.5,56.0,1.033333,,5.04364118507
1973-03-02,4.0,10.4,0.2,32.6,25.8,20.0,69.5,50.0,0.333333,,5.07770709641
1973-03-03,1.5,9.0,0.0,33.2,25.84,19.6,71.5,54.0,0.0,,4.63980668283
1973-03-04,3.5,9.8,0.0,33.8,26.44,20.0,69.75,49.0,0.333333,,4.97237461909
1973-03-05,4.0,3.9,0.0,32.0,24.8,21.0,79.5,57.0,1.2,,3.49299166635
1973-03-06,3.5,6.0,27.0,31.4,23.88,18.4,82.75,67.0,0.0,,3.76383752146
1973-03-07,1.0,8.7,0.6,32.4,24.8,19.0,80.5,58.0,1.033333,,4.63858306195
1973-03-08,0.5,4.0,0.6,31.4,23.96,20.4,87.75,63.0,0.0,,3.28466491044
1973-03-09,1.5,4.7,6.8,31.0,23.44,20.0,84.25,61.0,1.2,,3.51007725524
1973-03-10,2.5,2.2,35.0,25.8,22.68,19.8,95.25,92.0,1.0,,2.51805893234
1973-03-11,0.5,1.7,47.0,27.2,21.52,18.6,91.25,78.0,0.166667,,2.46293174618
1973-03-12,0.5,0.0,42.0,25.0,22.2,19.0,89.5,92.0,0.0,,1.98262666622
1973-03-13,0.5,10.2,2.0,30.0,23.56,18.8,74.25,55.0,0.666667,,4.71201459474
1973-03-14,1.5,8.4,0.0,30.0,23.28,17.8,79.5,66.0,0.0,,4.15086726332
1973-03-15,2.5,8.5,0.0,30.4,24.4,18.0,70.5,57.0,0.333333,,4.17369546946
1973-03-16,2.5,10.0,0.0,31.2,24.68,19.0,77.25,73.0,0.0,,4.61857521107
1973-03-17,3.5,10.2,0.0,33.0,26.0,19.0,64.25,53.0,0.0,,4.55928886363
1973-03-18,3.0,5.4,0.0,30.2,23.08,18.4,80.0,61.0,0.0,,3.36442310497
1973-03-19,2.5,7.1,0.2,31.4,24.4,18.8,72.0,56.0,0.166667,,3.81435640876
1973-03-20,2.5,8.8,0.0,31.8,24.56,19.0,77.25,56.0,0.0,,4.26995076356
1973-03-21,1.0,1.5,5.5,30.2,23.36,19.0,82.75,64.0,0.0,,2.36756748013
1973-03-22,2.5,6.6,0.2,31.2,25.28,19.2,78.0,66.0,0.333333,,3.71790481083
1973-03-23,1.0,6.9,0.0,30.0,24.4,19.0,81.0,63.0,0.0,,3.68069459363
1973-03-24,2.0,3.9,0.1,27.0,23.4,20.0,83.5,79.0,0.0,,2.85986443769
1973-03-25,1.0,2.1,12.4,28.0,22.8,19.0,87.75,83.0,0.0,,2.43401645672
1973-03-26,2.0,3.1,29.4,27.0,21.64,18.0,87.0,71.0,0.0,,2.60704295395
1973-03-27,0.5,10.2,3.0,30.0,23.08,16.4,82.0,66.0,0.0,,4.31281421954
1973-03-28,1.0,9.9,0.0,31.4,24.8,18.0,77.5,60.0,0.0,,4.3159876672
1973-03-29,2.0,0.0,2.0,28.8,23.36,20.0,81.5,65.0,0.666667,,2.03487817729
1973-03-30,3.0,0.0,0.2,25.0,21.72,19.0,85.75,76.0,1.566667,,1.97984827611
1973-03-31,0.7,0.3,26.0,25.8,22.92,18.8,83.5,77.0,0.0,,1.88372139179
1973-04-01,1.3,2.3,0.5,29.0,23.6,18.0,77.75,66.0,0.0,,2.36037783129
1973-04-02,1.5,9.0,4.0,30.0,23.92,17.0,70.75,56.0,0.0,,3.78595395627
1973-04-03,2.5,10.4,0.0,32.0,24.28,17.4,73.5,56.0,0.0,,4.24904890969
1973-04-04,2.5,10.3,0.0,31.2,24.52,18.0,68.0,56.0,0.5,,4.25598341795
1973-04-05,2.0,10.3,0.0,31.4,24.24,17.8,73.75,55.0,0.0,,4.16029989864
1973-04-06,2.5,7.9,0.0,31.2,24.44,18.0,72.5,56.0,0.0,,3.57757361757
1973-04-07,2.5,10.0,3.0,32.0,24.2,17.2,71.25,51.0,0.0,,4.01987217264
1973-04-08,3.0,10.0,0.0,32.0,24.16,16.8,72.5,51.0,0.0,,3.99919834321
1973-04-09,2.5,9.9,0.0,31.2,24.28,17.0,67.0,54.0,0.0,,3.83131320084
1973-04-10,3.0,7.5,0.0,30.4,23.4,18.0,73.75,55.0,0.0,,3.3815525044
1973-04-11,2.0,9.0,0.0,29.6,23.2,16.8,72.25,56.0,0.0,,3.57602242309
1973-04-12,2.5,9.2,0.0,28.8,22.88,16.0,71.5,59.0,0.7,,3.69357649658
1973-04-13,3.0,0.8,0.0,27.2,21.88,17.0,85.25,65.0,0.0,,1.85461662097
1973-04-14,1.0,8.2,0.5,31.0,22.96,18.0,75.75,51.0,0.0,,3.50071898101
1973-04-15,2.0,9.0,0.0,31.8,24.84,16.8,74.5,51.0,0.0,,3.63418902327
1973-04-16,2.0,9.8,0.0,31.8,24.36,17.2,72.75,56.0,0.0,,3.76939675342
1973-04-17,2.0,10.3,0.0,32.2,24.6,17.2,72.0,56.0,0.0,,3.86224102951
1973-04-18,3.5,4.9,0.0,32.0,24.4,18.0,73.25,56.0,0.0,,2.73870320631
1973-04-19,2.5,9.3,0.0,31.8,24.8,17.0,73.25,53.0,1.2,,3.90347305323
1973-04-20,3.0,9.4,0.0,32.0,25.08,18.0,73.75,62.0,0.0,,3.64622312026
1973-04-21,2.5,8.2,0.0,30.6,23.52,17.0,76.75,55.0,0.0,,3.30543776895
1973-04-22,2.0,9.7,0.0,30.4,23.36,17.4,76.25,50.0,0.7,,3.71862317124
1973-04-23,3.0,8.2,0.0,29.4,22.88,16.0,78.0,60.0,0.0,,3.18288341703
1973-04-24,2.0,9.4,0.0,30.0,23.0,16.0,71.75,50.0,0.0,,3.3432423249
1973-04-25,2.5,9.7,0.0,31.0,23.4,16.0,76.75,51.0,0.0,,3.50098117677
1973-04-26,3.0,9.7,0.0,32.8,24.76,16.0,62.5,52.0,0.333333,,3.53392135809
1973-04-27,3.5,8.8,0.0,32.0,23.6,16.0,68.75,46.0,0.0,,3.22865401377
1973-04-28,2.5,6.4,0.0,32.0,24.28,16.8,72.0,51.0,0.0,,2.81757733444
1973-04-29,2.2,9.3,0.0,32.0,24.0,17.0,70.5,52.0,0.0,,3.33541048579
1973-04-30,3.0,10.1,0.0,30.0,22.4,15.0,68.75,45.0,0.333333,,3.3706281753
1973-05-01,3.8,10.1,0.0,29.8,21.76,12.0,66.25,50.0,0.333333,,3.22299464889
1973-05-02,3.3,10.0,0.0,30.8,23.08,14.0,63.25,45.0,0.0,,3.1242351471
1973-05-03,3.2,7.9,0.0,31.4,23.48,15.0,65.0,49.0,0.5,,3.06586689614
1973-05-04,2.7,9.2,0.0,30.0,23.4,16.0,65.25,50.0,0.0,,2.99906258304
1973-05-05,2.0,10.5,0.0,29.0,22.8,15.0,65.0,50.0,0.0,,3.10158009695
1973-05-06,2.5,4.8,0.0,29.0,21.0,16.0,79.5,60.0,0.0,,2.32085823534
1973-05-07,2.0,8.5,2.0,29.0,20.76,13.0,68.5,49.0,0.0,,2.7350537995
1973-05-08,2.0,10.1,0.0,29.0,20.6,13.0,69.75,46.0,0.0,,2.97851318471
1973-05-09,3.0,8.4,0.0,29.0,21.0,13.0,72.25,54.0,0.0,,2.72455787031
1973-05-10,4.0,2.7,0.5,27.0,20.2,16.0,83.0,59.0,0.0,,1.87163953973
1973-05-11,1.0,7.5,6.0,28.0,22.0,15.0,73.75,59.0,0.0,,2.57659455555
1973-05-12,1.5,4.0,13.5,24.0,18.2,16.0,82.25,76.0,1.033333,,2.11094937244
1973-05-13,2.0,10.1,0.0,24.0,16.16,9.0,54.25,44.0,0.833333,,2.78586311502
1973-05-14,3.0,10.1,0.0,24.2,14.44,6.0,72.25,49.0,0.333333,,2.53548664673
1973-05-15,3.0,10.0,0.0,24.0,14.4,6.0,69.5,38.0,1.533333,,2.77830747471
1973-05-16,2.0,10.0,0.0,26.0,15.4,6.0,67.25,44.0,0.333333,,2.56033129217
1973-05-17,2.5,9.9,0.0,25.4,16.08,7.0,66.5,50.0,0.0,,2.40847747213
1973-05-18,2.5,10.0,0.0,26.0,16.56,7.6,68.75,40.0,0.0,,2.4697840396
1973-05-19,3.0,9.9,0.0,27.0,17.52,7.6,67.0,47.0,0.0,,2.46798970288
1973-05-20,3.0,7.8,0.0,29.0,19.0,8.0,73.75,49.0,0.0,,2.34674694339
1973-05-21,3.0,6.8,0.0,30.0,21.4,12.0,71.5,50.0,0.333333,,2.42506795667
1973-05-22,4.0,5.2,0.2,24.6,19.52,15.0,87.25,83.0,0.0,,2.05998584575
1973-05-23,1.0,5.8,4.0,28.0,19.8,13.0,79.75,54.0,0.0,,2.15446353705
1973-05-24,1.5,4.0,6.2,26.4,19.96,15.0,86.75,72.0,0.0,,1.91425238264
1973-05-25,1.5,7.3,15.0,27.0,21.0,15.0,77.75,59.0,0.333333,,2.41296764214
1973-05-26,1.8,9.0,0.0,29.0,20.4,13.0,77.0,59.0,0.0,,2.59886164186
1973-05-27,1.2,9.8,0.0,29.0,20.8,13.0,71.75,54.0,0.0,,2.6340969361
1973-05-28,2.0,10.0,0.0,29.0,20.6,13.0,68.75,44.0,0.0,,2.60839162644
1973-05-29,3.0,9.4,0.0,28.0,20.0,12.0,68.25,47.0,0.0,,2.43815982682
1973-05-30,2.0,7.3,0.0,26.0,19.8,12.0,74.25,52.0,0.0,,2.14269025512
1973-05-31,3.0,8.0,0.0,28.0,19.4,12.0,71.5,47.0,0.0,,2.27404485863
1973-06-01,4.0,9.1,0.0,27.0,19.0,11.0,66.5,52.0,0.0,,2.28003487015
1973-06-02,4.0,9.6,0.0,29.0,19.6,10.0,68.5,49.0,0.0,,2.41718690253
1973-06-03,2.0,10.0,0.0,29.0,20.2,11.0,68.75,49.0,0.0,,2.48566309613
1973-06-04,3.0,9.1,0.0,28.0,20.4,12.0,64.75,49.0,0.0,,2.29668096338
1973-06-05,3.0,4.8,0.0,28.0,20.4,12.0,75.0,65.0,0.0,,1.85118261724
1973-06-06,3.0,9.3,0.0,29.4,21.88,12.0,67.25,60.0,0.0,,2.39601365661
1973-06-07,2.0,9.6,0.0,30.0,21.4,13.0,71.0,49.0,0.0,,2.52999939347
1973-06-08,3.0,9.6,0.0,29.0,21.0,13.0,73.5,66.0,0.0,,2.5056680845
1973-06-09,3.0,8.8,0.0,28.4,20.48,12.0,64.75,49.0,0.0,,2.23963551529
1973-06-10,3.0,5.5,0.0,29.0,18.8,11.0,72.5,51.0,0.0,,1.9088804026
1973-06-11,2.0,9.0,0.0,28.0,19.0,10.0,68.0,49.0,0.0,,2.22528371918
1973-06-12,2.0,9.5,0.0,29.0,19.2,10.0,72.5,49.0,0.0,,2.37673569291
1973-06-13,3.0,8.2,0.0,28.0,20.6,11.0,71.5,65.0,0.0,,2.18219550735
1973-06-14,2.0,8.3,0.0,29.0,22.2,18.0,68.5,53.0,0.0,,2.37479995251
1973-06-15,3.0,8.0,0.0,29.0,20.08,11.0,66.5,53.0,0.0,,2.13881386448
1973-06-16,2.0,7.4,0.0,29.0,20.2,12.0,67.0,59.0,0.0,,2.09172448932
1973-06-17,2.0,8.1,0.0,29.0,19.8,11.0,69.0,43.0,0.666667,,2.42766825046
1973-06-18,3.5,7.5,0.0,29.0,20.4,12.0,70.25,54.0,0.666667,,2.37644035456
1973-06-19,3.5,6.5,0.0,25.0,16.2,12.0,72.0,63.0,1.333333,,2.26867720492
1973-06-20,4.0,4.6,0.0,23.0,14.8,13.0,65.75,43.0,0.0,,1.60646363963
1973-06-21,2.0,9.3,0.0,26.0,17.6,14.0,68.5,47.0,0.0,,2.25169248323
1973-06-22,3.5,9.0,0.0,29.0,18.6,13.0,71.0,49.0,0.0,,2.34803540493
1973-06-23,3.0,9.2,0.0,29.0,19.2,9.0,71.25,54.0,0.0,,2.27738353371
1973-06-24,3.0,9.4,0.0,30.0,20.4,10.0,69.0,50.0,0.0,,2.34622130176
1973-06-25,2.5,8.4,0.0,30.0,21.8,13.0,68.25,51.0,0.0,,2.28632352508
1973-06-26,3.5,9.0,0.0,30.0,22.0,13.0,69.75,51.0,0.0,,2.38296424409
1973-06-27,3.0,5.3,1.0,31.0,23.0,18.0,77.25,60.0,0.0,,2.11402105852
1973-06-28,2.0,0.0,8.0,20.0,17.8,15.0,86.75,82.0,0.0,,1.15162911504
1973-06-29,1.0,4.3,15.0,25.0,19.0,14.0,85.75,70.0,2.0,,1.93791826375
1973-06-30,1.0,6.0,0.0,28.0,20.6,12.0,72.25,54.0,2.0,,2.54518893755
1973-07-01,2.5,9.7,0.0,28.0,19.62,13.1,70.0,49.0,0.5,,2.57322231515
1973-07-02,2.5,8.8,0.0,28.0,20.82,12.1,72.25,54.0,0.0,,2.29721925323
1973-07-03,2.5,6.8,0.5,28.0,21.2,15.0,68.25,54.0,0.5,,2.28202477166
1973-07-04,2.5,9.5,0.0,28.0,20.62,12.1,66.25,53.0,0.0,,2.32231975244
1973-07-05,2.5,9.5,0.0,28.0,19.62,11.1,71.25,53.0,0.0,,2.36410786465
1973-07-06,2.0,9.2,0.0,28.0,20.62,11.1,63.0,53.0,0.333333,,2.39663473481
1973-07-07,3.2,9.4,0.0,28.0,20.82,12.1,58.25,42.0,0.5,,2.50767506245
1973-07-08,3.8,8.5,0.0,27.0,20.02,12.1,64.25,47.0,0.7,,2.47423943984
1973-07-09,3.2,9.9,0.0,28.0,19.62,10.1,65.5,53.0,0.7,,2.63737135672
1973-07-10,3.8,9.5,0.0,27.0,18.62,10.1,67.0,53.0,0.0,,2.28598443029
1973-07-11,3.2,9.7,0.0,27.0,20.02,12.1,64.5,47.0,0.333333,,2.48102704021
1973-07-12,3.8,9.6,0.0,28.0,20.22,11.1,65.5,43.0,0.666667,,2.64256381558
1973-07-13,4.0,8.5,0.0,28.0,19.82,11.1,61.0,43.0,0.333333,,2.36694183709
1973-07-14,3.0,9.9,0.0,27.0,19.02,11.1,64.5,42.0,0.0,,2.36837652001
1973-07-15,3.0,9.0,0.0,28.0,19.22,10.1,64.5,59.0,0.5,,2.5120059763
1973-07-16,4.5,8.0,0.0,28.0,20.02,11.1,62.25,47.0,0.0,,2.18222748612
1973-07-17,4.0,7.2,0.0,29.0,20.22,11.1,55.25,49.0,0.0,,2.06081439277
1973-07-18,4.0,8.8,0.0,28.0,20.22,12.1,62.75,49.0,0.0,,2.33011908445
1973-07-19,3.0,8.8,0.0,28.0,20.22,11.1,67.0,49.0,0.0,,2.36744838677
1973-07-20,3.5,9.2,0.0,29.0,20.02,11.1,74.5,49.0,0.0,,2.56400569359
1973-07-21,3.5,8.6,0.0,28.0,20.22,11.1,67.0,49.0,0.0,,2.3680079046
1973-07-22,1.0,8.0,0.0,28.0,19.6,14.0,56.0,59.0,0.0,,2.24837584358
1973-07-23,2.0,10.0,0.0,22.0,12.2,3.0,69.25,40.0,0.833333,,2.34411956118
1973-07-24,1.0,10.1,0.0,26.0,15.04,4.2,55.0,40.0,0.333333,,2.40311706886
1973-07-25,0.5,10.0,0.0,26.0,14.84,6.2,54.0,32.0,0.333333,,2.44398477408
1973-07-26,1.6,9.6,0.0,27.0,16.24,9.2,60.25,35.0,0.0,,2.40011639512
1973-07-27,1.3,9.2,0.0,28.0,17.04,5.2,45.5,28.0,0.0,,2.14928779544
1973-07-28,1.6,6.8,0.0,26.0,17.04,7.2,76.25,48.0,0.0,,2.13774776279
1973-07-29,1.0,9.9,0.0,26.0,15.24,5.2,63.5,38.0,0.333333,,2.51822564706
1973-07-30,1.0,9.9,0.0,29.0,15.84,4.2,60.25,42.0,0.0,,2.47173864272
1973-07-31,1.3,9.0,0.0,29.0,18.24,9.2,66.25,52.0,0.0,,2.56100804745
1973-08-01,1.2,9.5,0.0,29.0,18.44,7.2,59.25,38.0,0.0,,2.51447462596
1973-08-02,1.0,9.2,0.0,29.0,19.04,8.2,58.25,39.0,0.0,,2.50493374562
1973-08-03,1.0,8.6,0.0,30.0,20.82,11.1,68.0,44.0,0.333333,,2.80061253336
1973-08-04,1.0,8.8,0.0,29.0,20.44,9.2,67.25,49.0,0.0,,2.61343977703
1973-08-05,2.2,8.8,0.0,30.0,22.0,15.0,65.75,49.0,0.0,,2.81589755084
1973-08-06,1.3,8.8,3.0,28.0,18.62,11.1,70.75,53.0,0.0,,2.69229533983
1973-08-07,1.0,9.8,0.0,29.0,18.04,7.2,55.25,38.0,0.0,,2.61530888115
1973-08-08,1.2,9.7,0.0,30.0,19.04,7.2,67.0,36.0,0.0,,2.81230411458
1973-08-09,3.5,6.6,0.0,30.0,19.24,7.2,58.75,40.0,0.0,,2.29629112188
1973-08-10,3.5,8.0,0.0,32.0,21.04,9.2,53.0,40.0,0.0,,2.57124949028
1973-08-11,3.5,8.4,0.0,31.0,20.42,11.1,60.25,40.0,0.0,,2.74152671834
1973-08-12,4.5,9.6,0.0,29.0,19.62,10.1,57.75,43.0,0.0,,2.79281238541
1973-08-13,4.0,8.4,0.0,30.0,20.44,9.2,66.0,44.0,0.0,,2.7530093222
1973-08-14,3.5,8.4,0.0,33.0,22.42,11.1,56.75,33.0,0.0,,2.84618535266
1973-08-15,3.5,8.6,0.0,32.0,22.02,11.1,51.5,33.0,0.0,,2.78020994582
1973-08-16,5.0,5.5,0.0,31.0,22.2,15.0,66.5,51.0,0.0,,2.51560114509
1973-08-17,4.0,8.5,0.0,31.0,22.02,11.1,58.75,40.0,0.0,,2.85812701078
1973-08-18,3.0,9.2,0.0,32.0,21.82,12.1,64.75,37.0,0.0,,3.15036815838
1973-08-19,5.5,9.0,0.0,32.0,22.82,12.1,62.25,40.0,0.0,,3.1033019783
1973-08-20,5.5,8.9,0.0,32.0,22.4,14.0,69.75,44.0,0.0,,3.26316635514
1973-08-21,4.0,9.8,0.0,32.0,22.02,10.1,66.5,45.0,0.0,,3.2868410965
1973-08-22,5.0,8.8,0.0,33.0,22.22,10.1,58.25,52.0,0.0,,3.07466765019
1973-08-23,6.0,6.7,0.0,32.0,22.02,12.1,70.0,45.0,0.0,,2.85915203594
1973-08-24,5.0,7.5,0.0,31.0,21.62,13.1,69.25,56.0,0.0,,3.00190209615
1973-08-25,4.0,8.7,0.0,30.0,22.42,13.1,58.25,45.0,0.0,,3.0609093768
1973-08-26,5.0,9.0,0.0,32.0,22.42,11.1,60.25,45.0,0.0,,3.20033042349
1973-08-27,5.0,,0.0,30.0,22.22,12.1,61.75,45.0,0.0,,3.32334591774
1973-08-28,7.0,,0.0,32.0,23.6,16.0,62.0,52.0,0.0,,3.41878003915
1973-08-29,7.0,,0.0,32.0,22.4,15.0,72.0,51.0,0.0,,3.64449146951
1973-08-30,6.0,,0.0,30.0,20.6,15.0,69.25,62.0,0.7,,3.56531117091
1973-08-31,5.0,,0.0,25.0,18.62,11.1,62.0,50.0,0.7,,3.11530380722
1973-09-01,5.0,,0.0,25.0,18.82,11.1,62.25,57.0,0.0,,2.87213213785
1973-09-02,3.0,,2.0,20.0,17.02,13.1,73.5,66.0,0.0,,2.17320866325
1973-09-03,1.0,,4.0,24.0,18.02,10.1,70.25,57.0,0.0,,2.91174324952
1973-09-04,3.0,,0.0,29.0,19.84,9.2,65.0,49.0,0.0,,3.57022879032
