Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1979-03-15,,,,,,,,,,,
1979-03-16,,,,,,,,,,,
1979-03-17,,,,,,,,,,,
1979-03-18,,,,,,,,,,,
1979-03-19,,,,,,,,,,,
1979-03-20,,,,,,,,,,,
1979-03-21,,,,,,,,,,,
1979-03-22,,,,,,,,,,,
1979-03-23,,,,,,,,,,,
1979-03-24,,,,,,,,,,,
1979-03-25,,,,,,,,,,,
1979-03-26,,,,,,,,,,,
1979-03-27,,,,,,,,,,,
1979-03-28,,,,,,,,,,,
1979-03-29,,,,,,,,,,,
1979-03-30,,,,,,,,,,,
1979-03-31,,,,,,,,,,,
1979-04-01,,,,,,,,,,,
1979-04-02,,,,,,,,,,,
1979-04-03,,,,,,,,,,,
1979-04-04,,,,,,,,,,,
1979-04-05,,,,,,,,,,,
1979-04-06,,,,,,,,,,,
1979-04-07,,,,,,,,,,,
1979-04-08,,,,,,,,,,,
1979-04-09,,,,,,,,,,,
1979-04-10,,,,,,,,,,,
1979-04-11,,,,,,,,,,,
1979-04-12,,,,,,,,,,,
1979-04-13,,,,,,,,,,,
1979-04-14,,,,,,,,,,,
1979-04-15,,,,,,,,,,,
1979-04-16,,,,,,,,,,,
1979-04-17,,,,,,,,,,,
1979-04-18,,,,,,,,,,,
1979-04-19,,,,,,,,,,,
1979-04-20,,,,,,,,,,,
1979-04-21,,,,,,,,,,,
1979-04-22,,,,,,,,,,,
1979-04-23,,,,,,,,,,,
1979-04-24,,,,,,,,,,,
1979-04-25,,,,,,,,,,,
1979-04-26,,,,,,,,,,,
1979-04-27,,,,,,,,,,,
1979-04-28,,,,,,,,,,,
1979-04-29,,,,,,,,,,,
1979-04-30,,,,,,,,,,,
1979-05-01,,,,,,,,,,,
1979-05-02,,,,,,,,,,,
1979-05-03,,,,,,,,,,,
1979-05-04,,,,,,,,,,,
1979-05-05,,,,,,,,,,,
1979-05-06,,,,,,,,,,,
1979-05-07,,,,,,,,,,,
1979-05-08,,,,,,,,,,,
1979-05-09,,,,,,,,,,,
1979-05-10,,,,,,,,,,,
1979-05-11,,,,,,,,,,,
1979-05-12,,,,,,,,,,,
1979-05-13,,,,,,,,,,,
1979-05-14,,,,,,,,,,,
1979-05-15,,,,,,,,,,,
1979-05-16,,,,,,,,,,,
1979-05-17,,,,,,,,,,,
1979-05-18,,,,,,,,,,,
1979-05-19,,,,,,,,,,,
1979-05-20,,,,,,,,,,,
1979-05-21,,,,,,,,,,,
1979-05-22,,,,,,,,,,,
1979-05-23,,,,,,,,,,,
1979-05-24,,,,,,,,,,,
1979-05-25,,,,,,,,,,,
1979-05-26,,,,,,,,,,,
1979-05-27,,,,,,,,,,,
1979-05-28,,,,,,,,,,,
1979-05-29,,,,,,,,,,,
1979-05-30,,,,,,,,,,,
1979-05-31,,,,,,,,,,,
1979-06-01,,,,,,,,,,,
1979-06-02,,,,,,,,,,,
1979-06-03,,,,,,,,,,,
1979-06-04,,,,,,,,,,,
1979-06-05,,,,,,,,,,,
1979-06-06,,,,,,,,,,,
1979-06-07,,,,,,,,,,,
1979-06-08,,,,,,,,,,,
1979-06-09,,,,,,,,,,,
1979-06-10,,,,,,,,,,,
1979-06-11,,,,,,,,,,,
1979-06-12,,,,,,,,,,,
1979-06-13,,,,,,,,,,,
1979-06-14,,,,,,,,,,,
1979-06-15,,,,,,,,,,,
1979-06-16,,,,,,,,,,,
1979-06-17,,,,,,,,,,,
1979-06-18,,,,,,,,,,,
1979-06-19,,,,,,,,,,,
1979-06-20,,,,,,,,,,,
1979-06-21,,,,,,,,,,,
1979-06-22,,,,,,,,,,,
1979-06-23,,,,,,,,,,,
1979-06-24,,,,,,,,,,,
1979-06-25,,,,,,,,,,,
1979-06-26,,,,,,,,,,,
1979-06-27,,,,,,,,,,,
1979-06-28,,,,,,,,,,,
1979-06-29,,,,,,,,,,,
1979-06-30,,,,,,,,,,,
1979-07-01,,,,,,,,,,,
1979-07-02,,,,,,,,,,,
1979-07-03,,,,,,,,,,,
1979-07-04,,,,,,,,,,,
1979-07-05,,,,,,,,,,,
1979-07-06,,,,,,,,,,,
1979-07-07,,,,,,,,,,,
1979-07-08,,,,,,,,,,,
1979-07-09,,,,,,,,,,,
1979-07-10,,,,,,,,,,,
1979-07-11,,,,,,,,,,,
1979-07-12,,,,,,,,,,,
1979-07-13,,,,,,,,,,,
1979-07-14,,,,,,,,,,,
1979-07-15,,,,,,,,,,,
1979-07-16,,,,,,,,,,,
1979-07-17,,,,,,,,,,,
1979-07-18,,,,,,,,,,,
1979-07-19,,,,,,,,,,,
1979-07-20,,,,,,,,,,,
1979-07-21,,,,,,,,,,,
1979-07-22,,,,,,,,,,,
1979-07-23,,,,,,,,,,,
1979-07-24,,,,,,,,,,,
1979-07-25,,,,,,,,,,,
1979-07-26,,,,,,,,,,,
1979-07-27,,,,,,,,,,,
1979-07-28,,,,,,,,,,,
1979-07-29,,,,,,,,,,,
1979-07-30,,,,,,,,,,,
1979-07-31,,,,,,,,,,,
1979-08-01,,,,,,,,,,,
1979-08-02,,,,,,,,,,,
1979-08-03,,,,,,,,,,,
1979-08-04,,,,,,,,,,,
1979-08-05,,,,,,,,,,,
1979-08-06,,,,,,,,,,,
1979-08-07,,,,,,,,,,,
1979-08-08,,,,,,,,,,,
1979-08-09,,,,,,,,,,,
1979-08-10,,,,,,,,,,,
1979-08-11,,,,,,,,,,,
1979-08-12,,,,,,,,,,,
1979-08-13,,,,,,,,,,,
1979-08-14,,,,,,,,,,,
1979-08-15,,,,,,,,,,,
1979-08-16,,,,,,,,,,,
1979-08-17,,,,,,,,,,,
1979-08-18,,,,,,,,,,,
1979-08-19,,,,,,,,,,,
1979-08-20,,,,,,,,,,,
1979-08-21,,,,,,,,,,,
1979-08-22,,,,,,,,,,,
1979-08-23,,,,,,,,,,,
1979-08-24,,,,,,,,,,,
1979-08-25,,,,,,,,,,,
1979-08-26,,,,,,,,,,,
1979-08-27,,,,,,,,,,,
1979-08-28,,,,,,,,,,,
1979-08-29,,,,,,,,,,,
1979-08-30,,,,,,,,,,,
1979-08-31,,,,,,,,,,,
1979-09-01,,,,,,,,,,,
1979-09-02,,,,,,,,,,,
1979-09-03,,,,,,,,,,,
1979-09-04,,,,,,,,,,,
1979-09-05,,,,,,,,,,,
1979-09-06,,,,,,,,,,,
1979-09-07,,,,,,,,,,,
1979-09-08,,,,,,,,,,,
1979-09-09,,,,,,,,,,,
1979-09-10,,,,,,,,,,,
1979-09-11,,,,,,,,,,,
1979-09-12,,,,,,,,,,,
1979-09-13,,,,,,,,,,,
1979-09-14,,,,,,,,,,,
1979-09-15,,,,,,,,,,,
1979-09-16,,,,,,,,,,,
1979-09-17,,,,,,,,,,,
1979-09-18,,,,,,,,,,,
1979-09-19,,,,,,,,,,,
1979-09-20,,,,,,,,,,,
1979-09-21,,,,,,,,,,,
1979-09-22,,,,,,,,,,,
1979-09-23,,,,,,,,,,,
1979-09-24,,,,,,,,,,,
1979-09-25,,,,,,,,,,,
1979-09-26,,,,,,,,,,,
1979-09-27,,,,,,,,,,,
1979-09-28,,,,,,,,,,,
1979-09-29,,,,,,,,,,,
1979-09-30,,,,,,,,,,,
1979-10-01,,,,,,,,,,,
1979-10-02,,,,,,,,,,,
1979-10-03,,,,,,,,,,,
1979-10-04,,,,,,,,,,,
1979-10-05,,,,,,,,,,,
1979-10-06,,,,,,,,,,,
1979-10-07,,,,,,,,,,,
1979-10-08,,,,,,,,,,,
1979-10-09,,,,,,,,,,,
1979-10-10,,,,,,,,,,,
1979-10-11,,,,,,,,,,,
1979-10-12,,,,,,,,,,,
1979-10-13,,,,,,,,,,,
1979-10-14,,,,,,,,,,,
1979-10-15,,,,,,,,,,,
1979-10-16,,,,,,,,,,,
1979-10-17,,,,,,,,,,,
1979-10-18,,,,,,,,,,,
1979-10-19,,,,,,,,,,,
1979-10-20,,,,,,,,,,,
1979-10-21,,,,,,,,,,,
1979-10-22,,,,,,,,,,,
1979-10-23,,,,,,,,,,,
1979-10-24,,,,,,,,,,,
1979-10-25,,,,,,,,,,,
1979-10-26,,,,,,,,,,,
1979-10-27,,,,,,,,,,,
1979-10-28,,,,,,,,,,,
1979-10-29,,,,,,,,,,,
1979-10-30,,,,,,,,,,,
1979-10-31,,,,,,,,,,,
1979-11-01,,,3.0,27.0,20.8,19.0,77.0,55.0,2.333333,,3.85836763058
1979-11-02,,,0.0,30.0,22.6,16.0,72.5,74.0,2.0,,4.86072555354
1979-11-03,,,0.0,31.0,22.2,15.0,70.25,66.0,1.333333,,5.07722063296
1979-11-04,,,0.0,31.0,23.4,18.0,67.25,67.0,2.666667,,5.21375270836
1979-11-05,,,0.0,32.0,22.8,14.0,67.25,60.0,,,6.63969414268
1979-11-06,,,0.0,31.0,23.4,17.0,78.0,60.0,,,6.01526047677
1979-11-07,,,0.0,33.0,23.6,15.0,69.75,57.0,2.0,,5.69369419209
1979-11-08,,,4.4,32.0,24.2,18.0,71.5,67.0,4.0,,5.56540799913
1979-11-09,,,0.0,,17.4,12.0,86.25,76.0,,,
1979-11-10,,,1.2,32.0,25.6,19.0,70.0,58.0,,,6.06500681382
1979-11-11,,,0.4,,21.4,10.0,63.5,66.0,,,
1979-11-12,,,0.0,23.0,15.8,7.0,69.25,44.0,,,5.12050091221
1979-11-13,,,0.0,28.0,20.4,10.0,60.5,43.0,4.333333,,5.76688714574
1979-11-14,,,0.0,29.0,21.0,13.0,65.75,41.0,3.0,,5.37571722213
1979-11-15,,,0.0,31.0,24.8,18.0,72.5,67.0,4.0,,5.36375202202
1979-11-16,,,0.0,30.0,25.4,17.0,47.0,47.0,4.666667,,6.74794572723
1979-11-17,,,0.0,31.0,25.0,15.0,73.25,40.0,5.0,,5.63750118416
1979-11-18,,,5.5,30.0,22.6,14.0,66.25,66.0,4.333333,,5.78769075291
1979-11-19,,,0.0,29.2,20.04,16.0,63.5,53.0,3.333333,,5.43167217136
1979-11-20,,,0.0,28.0,19.6,12.0,62.0,38.0,0.666667,,4.81650935577
1979-11-21,,,0.0,30.0,23.6,18.0,54.5,37.0,4.666667,,6.30888036267
1979-11-22,,,0.0,28.0,24.4,18.0,61.25,58.0,6.666667,,5.91031622473
1979-11-23,,,0.0,28.0,24.2,15.0,67.75,63.0,3.666667,,5.15848248358
1979-11-24,,,0.6,,18.8,10.0,50.25,41.0,,,
1979-11-25,,,1.1,28.0,14.8,5.0,70.0,55.0,5.0,,5.54618329963
1979-11-26,,,0.0,28.0,16.6,5.0,55.5,46.0,4.666667,,6.30126538605
1979-11-27,,,0.0,23.0,18.2,5.0,67.0,55.0,4.333333,,4.7066540901
1979-11-28,,,0.0,29.0,18.2,7.0,47.0,33.0,2.0,,6.0021680756
1979-11-29,,,0.0,28.0,20.4,8.0,59.5,39.0,,,6.43446010813
1979-11-30,,,1.2,30.0,24.4,11.0,55.75,52.0,,,6.71755980385
1979-12-01,,,0.0,29.0,23.2,18.0,74.75,59.0,,,5.51798182825
1979-12-02,6.0,,0.0,29.0,23.0,19.0,70.75,66.0,3.333333,,4.9168987073
1979-12-03,6.0,,0.0,29.0,22.2,15.0,70.75,67.0,5.0,,5.4521947882
1979-12-04,3.0,,10.0,28.0,22.0,16.0,72.75,67.0,2.666667,,4.81185362582
1979-12-05,3.0,,0.0,33.0,25.0,15.0,86.0,67.0,5.666667,,5.36407983796
1979-12-06,7.0,,0.0,32.0,24.8,20.0,80.25,64.0,3.0,,5.10776198431
1979-12-07,4.0,,5.5,30.0,24.8,14.0,66.25,62.0,2.333333,,5.5465060435
1979-12-08,7.0,,0.0,33.2,28.32,17.0,53.0,51.0,4.333333,,7.20320651899
1979-12-09,,,0.0,30.0,23.8,16.0,55.75,46.0,,,6.19436752968
1979-12-10,2.0,,0.8,32.0,25.8,15.0,63.25,55.0,5.666667,,6.75015929564
1979-12-11,5.0,,0.3,32.0,26.8,18.0,54.75,55.0,4.0,,6.64471724948
1979-12-12,,,45.5,31.0,26.0,16.0,77.25,47.0,,,6.50230187732
1979-12-13,,,19.0,28.0,23.04,19.0,83.0,78.0,,,5.03922685849
1979-12-14,2.0,,9.0,27.0,24.84,20.0,80.25,82.0,6.0,,4.11331932829
1979-12-15,,,7.0,26.0,22.0,16.0,65.0,66.0,,,4.99458560641
1979-12-16,4.0,,13.0,27.0,23.4,17.0,61.25,58.0,5.0,,5.47595711043
1979-12-17,,,0.0,24.0,21.6,19.0,76.0,63.0,,,3.57957261186
1979-12-18,3.0,,0.0,30.0,25.2,17.0,48.5,42.0,2.0,,5.6445784985
1979-12-19,,,0.5,,18.0,14.0,84.25,46.0,,,
1979-12-20,,,8.7,,22.6,16.0,76.75,75.0,,,
1979-12-21,1.5,,0.4,28.0,22.0,16.0,79.25,67.0,1.666667,,4.60506490379
1979-12-22,2.5,,0.0,29.0,24.8,17.0,71.0,68.0,4.333333,,5.27387362651
1979-12-23,,,0.0,30.0,26.0,19.0,60.5,55.0,,,5.71892457225
1979-12-24,,,0.0,28.0,23.2,17.0,68.25,60.0,,,5.44822692811
1979-12-25,,,0.0,30.0,24.4,19.0,75.75,69.0,,,5.71800231366
1979-12-26,2.5,,0.0,30.0,24.6,13.0,46.25,37.0,2.333333,,6.1526571146
1979-12-27,5.0,,0.0,31.0,26.2,16.0,63.25,40.0,5.333333,,6.4131248231
1979-12-28,11.0,,0.0,32.0,27.2,16.0,80.75,59.0,4.333333,,5.4875092718
1979-12-29,,,0.0,28.0,22.6,14.0,67.0,63.0,,,5.91145278741
1979-12-30,3.5,,1.0,27.0,23.4,19.0,69.75,68.0,3.666667,,4.59002409806
1979-12-31,5.5,,4.3,31.0,27.0,20.0,67.75,63.0,3.0,,5.37599347965
1980-01-01,,,,,,,,66.0,,,
1980-01-02,,,,,,,,,,,
1980-01-03,,,,,,,,,,,
1980-01-04,,,,,,,,,,,
1980-01-05,,,,,,,,,,,
1980-01-06,,,,,,,,,,,
1980-01-07,,,,,,,,,,,
1980-01-08,,,,,,,,,,,
1980-01-09,,,,,,,,,,,
1980-01-10,,,,,,,,,,,
1980-01-11,,,,,,,,,,,
1980-01-12,,,,,,,,,,,
1980-01-13,,,,,,,,,,,
1980-01-14,,,,,,,,,,,
1980-01-15,,,,,,,,,,,
1980-01-16,,,,,,,,,,,
1980-01-17,,,,,,,,,,,
1980-01-18,,,,,,,,,,,
1980-01-19,,,,,,,,,,,
1980-01-20,,,,,,,,,,,
1980-01-21,,,,,,,,,,,
1980-01-22,,,,,,,,,,,
1980-01-23,,,,,,,,,,,
1980-01-24,,,,,,,,,,,
1980-01-25,,,,,,,,,,,
1980-01-26,,,,,,,,,,,
1980-01-27,,,,,,,,,,,
1980-01-28,,,,,,,,,,,
1980-01-29,,,,,,,,,,,
1980-01-30,,,,,,,,,,,
1980-01-31,,,,,,,,,,,
1980-02-01,,,,,,,,,,,
1980-02-02,,,,,,,,,,,
1980-02-03,,,,,,,,,,,
1980-02-04,,,,,,,,,,,
1980-02-05,,,,,,,,,,,
1980-02-06,,,,,,,,,,,
1980-02-07,,,,,,,,,,,
1980-02-08,,,,,,,,,,,
1980-02-09,,,,,,,,,,,
1980-02-10,,,,,,,,,,,
1980-02-11,,,,,,,,,,,
1980-02-12,,,,,,,,,,,
1980-02-13,,,,,,,,,,,
1980-02-14,,,,,,,,,,,
1980-02-15,,,,,,,,,,,
1980-02-16,,,,,,,,,,,
1980-02-17,,,,,,,,,,,
1980-02-18,,,,,,,,,,,
1980-02-19,,,,,,,,,,,
1980-02-20,,,,,,,,,,,
1980-02-21,,,,,,,,,,,
1980-02-22,,,,,,,,,,,
1980-02-23,,,,,,,,,,,
1980-02-24,,,,,,,,,,,
1980-02-25,,,,,,,,,,,
1980-02-26,,,,,,,,,,,
1980-02-27,,,,,,,,,,,
1980-02-28,,,,,,,,,,,
1980-02-29,,,,,,,,,,,
1980-03-01,,,,,,,,,,,
1980-03-02,,,,,,,,,,,
1980-03-03,,,,,,,,,,,
1980-03-04,,,,,,,,,,,
1980-03-05,,,,,,,,,,,
1980-03-06,,,,,,,,,,,
1980-03-07,,,,,,,,,,,
1980-03-08,,,,,,,,,,,
1980-03-09,,,,,,,,,,,
1980-03-10,,,,,,,,,,,
1980-03-11,,,,,,,,,,,
1980-03-12,,,,,,,,,,,
1980-03-13,,,,,,,,,,,
1980-03-14,,,,,,,,,,,
1980-03-15,,,,,,,,,,,
1980-03-16,,,,,,,,,,,
1980-03-17,,,,,,,,,,,
1980-03-18,,,,,,,,,,,
1980-03-19,,,,,,,,,,,
1980-03-20,,,,,,,,,,,
1980-03-21,,,,,,,,,,,
1980-03-22,,,,,,,,,,,
1980-03-23,,,,,,,,,,,
1980-03-24,,,,,,,,,,,
1980-03-25,,,,,,,,,,,
1980-03-26,,,,,,,,,,,
1980-03-27,,,,,,,,,,,
1980-03-28,,,,,,,,,,,
1980-03-29,,,,,,,,,,,
1980-03-30,,,,,,,,,,,
1980-03-31,,,,,,,,,,,
1980-04-01,,,,,,,,,,,
1980-04-02,,,,,,,,,,,
1980-04-03,,,,,,,,,,,
1980-04-04,,,,,,,,,,,
1980-04-05,,,,,,,,,,,
1980-04-06,,,,,,,,,,,
1980-04-07,,,,,,,,,,,
1980-04-08,,,,,,,,,,,
1980-04-09,,,,,,,,,,,
1980-04-10,,,,,,,,,,,
1980-04-11,,,,,,,,,,,
1980-04-12,,,,,,,,,,,
1980-04-13,,,,,,,,,,,
1980-04-14,,,,,,,,,,,
1980-04-15,,,,,,,,,,,
1980-04-16,,,,,,,,,,,
1980-04-17,,,,,,,,,,,
1980-04-18,,,,,,,,,,,
1980-04-19,,,,,,,,,,,
1980-04-20,,,,,,,,,,,
1980-04-21,,,,,,,,,,,
1980-04-22,,,,,,,,,,,
1980-04-23,,,,,,,,,,,
1980-04-24,,,,,,,,,,,
1980-04-25,,,,,,,,,,,
1980-04-26,,,,,,,,,,,
1980-04-27,,,,,,,,,,,
1980-04-28,,,,,,,,,,,
1980-04-29,,,,,,,,,,,
1980-04-30,,,,,,,,,,,
1980-05-01,,,,,,,,,,,
1980-05-02,,,,,,,,,,,
1980-05-03,,,,,,,,,,,
1980-05-04,,,,,,,,,,,
1980-05-05,,,,,,,,,,,
1980-05-06,,,,,,,,,,,
1980-05-07,,,,,,,,,,,
1980-05-08,,,,,,,,,,,
1980-05-09,,,,,,,,,,,
1980-05-10,,,,,,,,,,,
1980-05-11,,,,,,,,,,,
1980-05-12,,,,,,,,,,,
1980-05-13,,,,,,,,,,,
1980-05-14,,,,,,,,,,,
1980-05-15,,,,,,,,,,,
1980-05-16,,,,,,,,,,,
1980-05-17,,,,,,,,,,,
1980-05-18,,,,,,,,,,,
1980-05-19,,,,,,,,,,,
1980-05-20,,,,,,,,,,,
1980-05-21,,,,,,,,,,,
1980-05-22,,,,,,,,,,,
1980-05-23,,,,,,,,,,,
1980-05-24,,,,,,,,,,,
1980-05-25,,,,,,,,,,,
1980-05-26,,,,,,,,,,,
1980-05-27,,,,,,,,,,,
1980-05-28,,,,,,,,,,,
1980-05-29,,,,,,,,,,,
1980-05-30,,,,,,,,,,,
1980-05-31,,,,,,,,,,,
1980-06-01,,,,,,,,,,,
1980-06-02,,,,,,,,,,,
1980-06-03,,,,,,,,,,,
1980-06-04,,,,,,,,,,,
1980-06-05,,,,,,,,,,,
1980-06-06,,,,,,,,,,,
1980-06-07,,,,,,,,,,,
1980-06-08,,,,,,,,,,,
1980-06-09,,,,,,,,,,,
1980-06-10,,,,,,,,,,,
1980-06-11,,,,,,,,,,,
1980-06-12,,,,,,,,,,,
1980-06-13,,,,,,,,,,,
1980-06-14,,,,,,,,,,,
1980-06-15,,,,,,,,,,,
1980-06-16,,,,,,,,,,,
1980-06-17,,,,,,,,,,,
1980-06-18,,,,,,,,,,,
1980-06-19,,,,,,,,,,,
1980-06-20,,,,,,,,,,,
1980-06-21,,,,,,,,,,,
1980-06-22,,,,,,,,,,,
1980-06-23,,,,,,,,,,,
1980-06-24,,,,,,,,,,,
1980-06-25,,,,,,,,,,,
1980-06-26,,,,,,,,,,,
1980-06-27,,,,,,,,,,,
1980-06-28,,,,,,,,,,,
1980-06-29,,,,,,,,,,,
1980-06-30,,,,,,,,,,,
1980-07-01,,,,,,,,,,,
1980-07-02,,,,,,,,,,,
1980-07-03,,,,,,,,,,,
1980-07-04,,,,,,,,,,,
1980-07-05,,,,,,,,,,,
1980-07-06,,,,,,,,,,,
1980-07-07,,,,,,,,,,,
1980-07-08,,,,,,,,,,,
1980-07-09,,,,,,,,,,,
1980-07-10,,,,,,,,,,,
1980-07-11,,,,,,,,,,,
1980-07-12,,,,,,,,,,,
1980-07-13,,,,,,,,,,,
1980-07-14,,,,,,,,,,,
1980-07-15,,,,,,,,,,,
1980-07-16,,,,,,,,,,,
1980-07-17,,,,,,,,,,,
1980-07-18,,,,,,,,,,,
1980-07-19,,,,,,,,,,,
1980-07-20,,,,,,,,,,,
1980-07-21,,,,,,,,,,,
1980-07-22,,,,,,,,,,,
1980-07-23,,,,,,,,,,,
1980-07-24,,,,,,,,,,,
1980-07-25,,,,,,,,,,,
1980-07-26,,,,,,,,,,,
1980-07-27,,,,,,,,,,,
1980-07-28,,,,,,,,,,,
1980-07-29,,,,,,,,,,,
1980-07-30,,,,,,,,,,,
1980-07-31,,,,,,,,,,,
1980-08-01,,,,,,,,,,,
1980-08-02,,,,,,,,,,,
1980-08-03,,,,,,,,,,,
1980-08-04,,,,,,,,,,,
1980-08-05,,,,,,,,,,,
1980-08-06,,,,,,,,,,,
1980-08-07,,,,,,,,,,,
1980-08-08,,,,,,,,,,,
1980-08-09,,,,,,,,,,,
1980-08-10,,,,,,,,,,,
1980-08-11,,,,,,,,,,,
1980-08-12,,,,,,,,,,,
1980-08-13,,,,,,,,,,,
1980-08-14,,,,,,,,,,,
1980-08-15,,,,,,,,,,,
1980-08-16,,,,,,,,,,,
1980-08-17,,,,,,,,,,,
1980-08-18,,,,,,,,,,,
1980-08-19,,,,,,,,,,,
1980-08-20,,,,,,,,,,,
1980-08-21,,,,,,,,,,,
1980-08-22,,,,,,,,,,,
1980-08-23,,,,,,,,,,,
1980-08-24,,,,,,,,,,,
1980-08-25,,,,,,,,,,,
1980-08-26,,,,,,,,,,,
1980-08-27,,,,,,,,,,,
1980-08-28,,,,,,,,,,,
1980-08-29,,,,,,,,,,,
1980-08-30,,,,,,,,,,,
1980-08-31,,,,,,,,,,,
1980-09-01,,,,,,,,,,,
1980-09-02,,,,,,,,,,,
1980-09-03,,,,,,,,,,,
1980-09-04,,,,,,,,,,,
1980-09-05,,,,,,,,,,,
1980-09-06,,,,,,,,,,,
1980-09-07,,,,,,,,,,,
1980-09-08,,,,,,,,,,,
1980-09-09,,,,,,,,,,,
1980-09-10,,,,,,,,,,,
1980-09-11,,,,,,,,,,,
1980-09-12,,,,,,,,,,,
1980-09-13,,,,,,,,,,,
1980-09-14,,,,,,,,,,,
1980-09-15,,,,,,,,,,,
1980-09-16,,,,,,,,,,,
1980-09-17,,,,,,,,,,,
1980-09-18,,,,,,,,,,,
1980-09-19,,,,,,,,,,,
1980-09-20,,,,,,,,,,,
1980-09-21,,,,,,,,,,,
1980-09-22,,,,,,,,,,,
1980-09-23,,,,,,,,,,,
1980-09-24,,,,,,,,,,,
1980-09-25,,,,,,,,,,,
1980-09-26,,,,,,,,,,,
1980-09-27,,,,,,,,,,,
1980-09-28,,,,,,,,,,,
1980-09-29,,,,,,,,,,,
1980-09-30,,,,,,,,,,,
1980-10-01,,,,,,,,,,,
1980-10-02,,,,,,,,,,,
1980-10-03,,,,,,,,,,,
1980-10-04,,,,,,,,,,,
1980-10-05,,,,,,,,,,,
1980-10-06,,,,,,,,,,,
1980-10-07,,,,,,,,,,,
1980-10-08,,,,,,,,,,,
1980-10-09,,,,,,,,,,,
1980-10-10,,,,,,,,,,,
1980-10-11,,,,,,,,,,,
1980-10-12,,,,,,,,,,,
1980-10-13,,,,,,,,,,,
1980-10-14,,,,,,,,,,,
1980-10-15,,,,,,,,,,,
1980-10-16,,,,,,,,,,,
