Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-21,1.0,6.8,17.9,31.6,25.6,22.0,80.75,64.0,0.333333,,4.206321654
1961-02-22,1.1,10.4,2.1,33.6,26.94,22.3,71.75,58.0,0.333333,,5.27430289994
1961-02-23,2.6,1.7,0.0,30.4,24.4,21.8,81.75,71.0,0.666667,,2.78138464134
1961-02-24,1.8,1.9,0.0,30.0,25.0,21.0,85.5,70.0,0.333333,,2.72903273207
1961-02-25,1.2,6.1,0.0,33.2,25.72,21.2,79.75,65.0,0.333333,,4.0154446934
1961-02-26,2.4,8.9,3.1,34.6,26.1,20.1,74.25,36.0,0.333333,,4.79255080314
1961-02-27,2.4,9.5,0.0,34.7,26.26,21.2,81.5,57.0,0.0,,5.03484706135
1961-02-28,3.1,5.9,24.3,32.2,24.64,21.4,82.0,67.0,0.333333,,3.8865006967
1961-03-01,1.9,3.2,7.8,30.4,24.74,20.9,84.5,78.0,0.0,,3.01160537639
1961-03-02,1.5,3.9,1.8,30.4,25.1,22.1,70.0,61.0,0.666667,,3.37701490233
1961-03-03,1.0,10.8,0.0,31.4,23.64,17.6,78.25,65.0,0.666667,,4.93889098153
1961-03-04,2.8,9.6,0.0,32.4,26.28,21.6,76.5,62.0,1.333333,,4.99155840406
1961-03-05,2.6,7.2,0.0,33.0,26.84,23.4,83.25,71.0,0.0,,4.28480438188
1961-03-06,1.9,5.7,0.0,32.2,24.92,22.4,88.75,82.0,0.333333,,3.8085201328
1961-03-07,1.8,1.1,1.3,28.6,24.76,22.8,90.5,85.0,0.333333,,2.4037066861
1961-03-08,0.7,0.5,14.0,29.4,25.52,22.6,83.0,67.0,0.333333,,2.27729310657
1961-03-09,1.2,4.5,0.9,32.4,26.5,22.3,81.5,78.0,0.0,,3.37097522773
1961-03-10,1.7,10.8,44.2,34.2,26.68,21.0,78.0,56.0,1.0,,5.25096391769
1961-03-11,2.4,7.3,0.0,33.6,26.7,23.3,84.25,67.0,0.0,,4.25975281896
1961-03-12,2.1,8.1,0.0,34.4,27.32,23.2,81.25,63.0,0.666667,,4.56265404477
1961-03-13,1.8,9.2,38.8,34.2,25.3,20.7,85.5,63.0,1.0,,4.72322278171
1961-03-14,1.2,10.0,0.0,33.6,27.06,21.9,77.25,66.0,0.666667,,4.9123114639
1961-03-15,3.3,9.2,0.0,34.2,27.36,22.4,69.0,66.0,3.0,,5.4540503462
1961-03-16,3.0,6.5,3.9,33.6,26.92,23.2,76.0,67.0,0.666667,,4.01619756291
1961-03-17,2.1,3.2,0.0,34.0,25.62,22.1,85.0,73.0,1.333333,,3.14336691914
1961-03-18,1.9,4.9,12.0,34.0,26.84,22.2,77.5,65.0,0.666667,,3.54714116129
1961-03-19,2.0,4.1,7.4,31.6,24.44,22.0,85.25,65.0,0.0,,3.10724525357
1961-03-20,1.2,8.1,43.7,31.6,24.66,20.7,86.75,72.0,0.333333,,4.11850670621
1961-03-21,1.8,8.2,0.0,33.2,26.0,22.2,84.25,71.0,0.666667,,4.29761320557
1961-03-22,2.0,7.1,0.0,32.6,25.54,22.5,83.25,70.0,0.333333,,3.937010787
1961-03-23,1.5,7.2,0.0,31.2,23.92,20.0,83.0,69.0,0.333333,,3.7647589542
1961-03-24,1.1,5.7,0.0,31.2,24.78,20.1,82.75,74.0,0.333333,,3.38270854016
1961-03-25,2.4,7.9,0.0,31.2,23.86,19.9,81.75,70.0,1.0,,3.95359801111
1961-03-26,2.5,8.2,0.0,33.2,24.44,18.4,78.5,69.0,1.333333,,4.14949420026
1961-03-27,2.2,8.5,4.0,30.8,24.16,20.2,73.75,61.0,1.333333,,4.16539697252
1961-03-28,3.1,5.0,0.8,27.4,20.94,17.7,75.0,56.0,1.333333,,3.13383213574
1961-03-29,2.2,8.9,0.0,28.0,20.82,16.5,74.25,58.0,0.0,,3.59823198923
1961-03-30,3.0,8.9,0.0,28.0,20.52,14.4,76.0,62.0,0.0,,3.51680608511
1961-03-31,2.4,7.3,0.0,28.0,20.9,16.3,80.25,68.0,0.333333,,3.31720219133
1961-04-01,1.1,7.6,0.0,29.2,21.02,15.1,78.5,57.0,0.0,,3.31933466231
1961-04-02,1.3,8.9,0.0,32.4,22.2,15.4,72.25,37.0,1.0,,3.97458166896
1961-04-03,2.4,9.6,0.0,33.2,22.62,15.5,83.0,69.0,0.333333,,4.04299453594
1961-04-04,2.7,8.8,0.0,33.8,24.86,18.1,79.75,69.0,0.666667,,4.01233996265
1961-04-05,3.4,7.1,0.0,35.0,27.04,21.8,77.5,68.0,0.333333,,3.73106354578
1961-04-06,3.0,4.0,6.3,32.2,25.02,21.5,84.25,71.0,1.0,,2.92865320247
1961-04-07,1.7,2.2,0.0,31.0,24.24,21.8,88.75,75.0,1.666667,,2.44971377657
1961-04-08,1.4,3.7,2.4,30.6,24.2,21.2,84.25,69.0,0.0,,2.62524935911
1961-04-09,1.6,6.5,0.0,31.2,24.32,21.0,88.5,81.0,0.333333,,3.32208174771
1961-04-10,1.7,7.7,0.0,32.2,24.82,21.1,83.5,69.0,0.0,,3.57842895668
1961-04-11,0.8,8.7,0.0,32.0,24.9,20.1,79.25,55.0,0.0,,3.67765254042
1961-04-12,1.0,9.4,0.0,32.6,24.5,19.9,76.25,48.0,0.666667,,3.94562376816
1961-04-13,2.3,9.6,0.0,33.0,24.32,18.8,78.75,63.0,0.0,,3.82948576153
1961-04-14,2.7,9.5,0.0,32.6,24.08,18.2,80.5,69.0,0.333333,,3.80742758399
1961-04-15,2.8,9.0,0.0,31.8,23.28,18.4,81.25,72.0,0.333333,,3.63991342408
1961-04-16,2.2,7.4,0.0,30.6,22.52,17.6,85.0,73.0,0.0,,3.18298406092
1961-04-17,1.8,8.6,0.0,30.2,22.18,18.1,86.25,72.0,0.333333,,3.43259749622
1961-04-18,2.3,9.8,6.0,32.4,23.14,16.9,80.25,71.0,0.333333,,3.7042723612
1961-04-19,2.9,9.7,0.0,32.6,24.96,17.2,70.0,68.0,1.333333,,3.9397570325
1961-04-20,2.0,0.0,6.4,25.2,20.92,19.6,90.75,67.0,1.333333,,1.61220388636
1961-04-21,0.5,0.5,3.0,24.0,21.34,18.9,82.5,70.0,0.0,,1.58737470791
1961-04-22,1.4,3.0,0.0,27.4,22.58,20.1,82.0,60.0,0.333333,,2.18437623701
1961-04-23,1.3,8.0,0.0,29.4,23.2,20.4,83.5,68.0,0.0,,3.17605231014
1961-04-24,1.7,9.6,0.0,32.2,23.34,18.9,86.5,73.0,0.333333,,3.63332575767
1961-04-25,2.2,7.5,0.0,30.8,25.3,20.1,76.75,77.0,0.666667,,3.17736148452
1961-04-26,2.1,1.0,0.0,28.4,22.8,20.2,86.75,76.0,0.0,,1.73121821019
1961-04-27,2.1,8.8,13.3,27.4,22.4,18.4,85.0,78.0,0.666667,,3.11425152486
1961-04-28,1.5,0.7,0.0,26.8,22.64,18.2,84.5,72.0,0.0,,1.5884591943
1961-04-29,1.2,2.0,0.0,28.6,23.46,21.7,90.5,85.0,0.333333,,1.95308263447
1961-04-30,1.0,7.6,1.8,30.0,22.9,20.3,86.5,75.0,0.333333,,3.02887121752
1961-05-01,1.5,9.9,0.0,31.0,22.3,18.9,89.0,77.0,0.666667,,3.46341887925
1961-05-02,2.0,9.8,0.0,29.6,22.1,18.1,83.5,73.0,0.666667,,3.29422213056
1961-05-03,1.5,8.3,0.0,30.4,22.82,16.9,77.75,52.0,0.0,,2.87495207573
1961-05-04,1.0,5.7,0.0,29.4,23.14,18.3,78.75,56.0,0.0,,2.41687520862
1961-05-05,1.5,2.5,2.2,27.4,22.86,19.5,85.0,74.0,0.0,,1.85811264999
1961-05-06,0.9,8.4,0.0,32.2,23.62,19.7,84.75,73.0,0.333333,,3.14902716129
1961-05-07,2.4,7.1,0.0,31.6,23.12,18.4,85.0,69.0,0.333333,,2.81140832012
1961-05-08,1.8,10.1,0.0,33.2,22.48,17.2,87.0,73.0,0.333333,,3.41255128982
1961-05-09,2.6,2.9,0.0,29.4,24.24,18.8,79.75,68.0,0.666667,,2.05173956294
1961-05-10,1.7,0.7,0.7,25.0,22.76,21.4,87.0,77.0,1.0,,1.61302371859
1961-05-11,1.1,3.4,0.0,27.4,22.52,20.6,80.75,63.0,0.333333,,2.00877879089
1961-05-12,1.5,4.6,4.8,26.4,21.56,18.6,86.0,74.0,0.333333,,2.10567359589
1961-05-13,1.2,5.8,1.5,26.0,21.38,17.7,80.5,70.0,0.0,,2.16511812914
1961-05-14,1.4,5.7,0.0,26.0,20.76,17.6,86.5,69.0,0.333333,,2.2049593081
1961-05-15,1.3,9.1,0.0,27.6,21.5,18.9,83.75,78.0,0.666667,,2.8395530849
1961-05-16,1.6,5.4,0.0,28.8,20.82,17.7,82.75,65.0,0.666667,,2.28782164193
1961-05-17,1.0,8.2,0.0,31.0,20.64,15.2,84.75,62.0,0.333333,,2.69257148731
1961-05-18,1.8,9.3,0.0,30.8,21.16,14.0,81.0,73.0,1.0,,2.88314794642
1961-05-19,2.8,9.4,0.0,32.4,23.94,15.9,76.25,72.0,0.666667,,2.98682360745
1961-05-20,2.8,0.1,0.4,25.6,21.2,19.2,83.75,72.0,1.333333,,1.53370781581
1961-05-21,1.3,0.0,2.6,20.6,18.68,16.4,86.5,78.0,0.0,,1.17811343693
1961-05-22,0.8,3.5,0.0,24.8,19.66,17.9,83.75,62.0,0.333333,,1.77073388658
1961-05-23,1.2,6.7,0.0,26.4,19.7,15.3,85.0,77.0,0.666667,,2.20988622702
1961-05-24,1.5,4.4,0.0,26.6,18.68,15.2,82.0,59.0,0.666667,,1.92294043162
1961-05-25,1.4,8.9,0.0,26.6,17.68,11.8,84.75,72.0,0.666667,,2.37173120463
1961-05-26,1.8,9.1,0.0,25.6,18.78,12.3,80.25,68.0,0.333333,,2.306038738
1961-05-27,1.6,5.6,0.0,26.0,18.48,14.0,84.75,70.0,0.0,,1.90439066411
1961-05-28,1.2,6.2,0.0,27.4,18.06,13.1,86.25,67.0,0.333333,,2.04291302942
1961-05-29,0.8,6.2,0.0,28.2,18.48,13.4,79.75,64.0,0.333333,,2.06137958956
1961-05-30,1.1,8.1,0.0,28.0,17.6,12.8,83.5,68.0,0.333333,,2.27756104331
1961-05-31,2.0,9.0,0.0,26.6,16.96,9.8,85.5,68.0,0.333333,,2.2342989307
1961-06-01,1.8,9.1,0.0,27.0,17.4,11.0,85.25,75.0,0.0,,2.26127342096
1961-06-02,1.7,6.9,0.0,27.6,19.52,12.0,83.5,72.0,0.333333,,2.06200990071
1961-06-03,1.7,8.7,0.0,27.2,20.56,15.6,83.5,71.0,0.333333,,2.35735992669
1961-06-04,1.6,9.6,0.0,30.0,21.04,15.4,84.75,77.0,0.666667,,2.64917698583
1961-06-05,2.1,9.4,0.0,31.6,21.1,15.7,86.5,74.0,0.0,,2.66624582774
1961-06-06,2.0,8.3,6.7,28.2,20.9,16.9,86.25,77.0,0.333333,,2.38165594638
1961-06-07,1.6,1.7,0.0,25.0,19.98,15.1,87.0,68.0,1.0,,1.46072870101
1961-06-08,0.8,5.5,3.0,26.6,21.42,19.1,86.75,81.0,0.0,,1.95767497484
1961-06-09,1.4,8.1,0.0,28.4,21.8,18.0,82.5,70.0,0.0,,2.30599384208
1961-06-10,1.6,7.2,0.0,27.6,19.84,17.0,85.5,71.0,0.333333,,2.18198041127
1961-06-11,0.6,9.4,0.0,29.2,19.66,13.9,86.25,77.0,0.333333,,2.45165032177
1961-06-12,1.2,6.8,0.0,30.6,20.34,14.1,86.25,73.0,0.0,,2.13963181444
1961-06-13,1.9,9.2,0.0,32.4,21.62,14.5,84.75,73.0,0.333333,,2.60870130827
1961-06-14,2.1,9.4,0.0,32.6,21.96,14.8,82.5,72.0,0.333333,,2.63904161137
1961-06-15,2.4,4.0,0.0,27.2,20.8,18.2,82.5,67.0,1.0,,1.88301373604
1961-06-16,1.6,0.0,7.0,18.2,16.94,15.7,91.0,88.0,0.0,,1.04953015135
1961-06-17,0.4,0.0,3.7,19.2,17.7,16.5,91.25,84.0,0.333333,,1.08590108537
1961-06-18,0.4,1.6,1.7,22.0,18.54,17.1,87.75,77.0,0.333333,,1.32217047404
1961-06-19,0.8,5.0,1.2,23.6,18.48,16.4,85.75,72.0,0.0,,1.69311192771
1961-06-20,1.0,7.7,0.0,26.0,17.48,13.2,90.5,78.0,0.333333,,2.05249050011
1961-06-21,1.2,7.9,0.0,28.8,18.44,12.4,86.75,71.0,0.0,,2.1436380731
1961-06-22,1.5,8.5,0.0,27.8,20.68,13.8,78.25,69.0,0.666667,,2.27240943523
1961-06-23,1.6,7.3,1.5,27.4,21.76,18.4,79.5,69.0,0.0,,2.09818948306
1961-06-24,1.6,6.0,0.0,25.8,19.6,16.8,84.25,69.0,0.0,,1.87928468703
1961-06-25,1.3,6.6,0.9,25.8,20.08,14.6,83.75,67.0,0.333333,,1.9393305663
1961-06-26,1.0,6.2,0.0,25.6,20.48,18.2,86.0,77.0,0.666667,,2.01773410959
1961-06-27,1.2,6.0,0.0,25.2,20.14,17.7,85.75,81.0,0.666667,,1.96810982719
1961-06-28,1.5,7.2,0.0,27.4,19.78,16.9,85.75,76.0,0.333333,,2.14926013921
1961-06-29,1.7,6.1,0.0,28.2,19.7,16.3,83.75,66.0,0.0,,1.97094122712
1961-06-30,1.6,6.7,0.0,26.4,18.42,13.7,86.75,63.0,0.0,,1.94275859141
1961-07-01,1.3,4.4,0.0,25.8,19.58,13.9,82.25,69.0,0.333333,,1.68765370904
1961-07-02,1.6,7.4,0.0,27.4,19.16,14.6,77.75,44.0,1.333333,,2.32365109436
1961-07-03,1.8,6.1,0.0,27.6,19.04,14.4,84.25,71.0,0.0,,1.92295089248
1961-07-04,1.6,4.9,0.0,25.8,18.04,13.2,84.5,66.0,0.333333,,1.74152682442
1961-07-05,1.6,5.4,0.0,26.0,18.64,14.4,89.5,86.0,0.333333,,1.84059553482
1961-07-06,1.5,0.6,0.0,24.6,18.48,16.0,86.25,67.0,0.0,,1.21734406006
1961-07-07,0.8,7.8,0.0,29.0,18.84,12.8,86.0,68.0,0.333333,,2.23078675382
1961-07-08,1.8,8.3,0.0,31.2,21.72,13.6,75.0,74.0,0.0,,2.27699158419
1961-07-09,2.0,8.5,0.0,27.2,20.62,16.7,80.25,74.0,0.666667,,2.39753637474
1961-07-10,0.3,5.2,0.0,22.8,17.12,13.4,87.0,75.0,1.0,,1.76218316375
1961-07-11,2.6,5.2,0.0,24.0,17.14,12.9,87.5,82.0,1.0,,1.79244207283
1961-07-12,0.6,4.8,0.0,24.8,17.76,14.0,83.0,66.0,0.333333,,1.76179487573
1961-07-13,1.3,7.5,0.0,27.8,17.38,12.1,86.75,77.0,0.333333,,2.16934577496
1961-07-14,2.2,8.9,0.0,28.0,16.9,9.3,84.0,77.0,0.666667,,2.31432821344
1961-07-15,2.3,8.9,0.0,27.4,16.98,9.3,80.75,70.0,0.0,,2.1934277593
1961-07-16,2.0,9.0,0.0,28.0,16.48,10.2,85.75,76.0,0.333333,,2.34430164183
1961-07-17,2.6,9.1,0.0,29.0,17.24,8.8,84.25,76.0,0.333333,,2.37729679102
1961-07-18,2.6,9.1,0.0,29.8,17.36,9.2,85.0,74.0,0.666667,,2.47730035007
1961-07-19,2.3,9.2,0.0,30.0,18.36,10.2,84.75,72.0,0.333333,,2.51072298565
1961-07-20,1.2,8.9,0.0,26.6,18.06,10.5,89.75,80.0,0.666667,,2.32797716288
1961-07-21,3.1,7.8,0.0,28.8,18.84,12.0,86.75,76.0,0.666667,,2.36235997666
1961-07-22,2.1,9.0,0.0,30.8,19.22,11.7,84.75,79.0,0.666667,,2.64568287075
1961-07-23,2.9,9.5,0.0,29.2,18.78,12.7,87.75,80.0,0.333333,,2.65246275581
1961-07-24,2.5,9.2,0.0,30.2,18.44,12.0,83.75,75.0,0.333333,,2.64025322635
1961-07-25,2.4,9.0,0.0,30.2,17.98,9.9,83.25,75.0,0.333333,,2.56409122519
1961-07-26,2.8,9.3,0.0,31.0,19.38,9.7,81.75,75.0,0.333333,,2.65514403669
1961-07-27,2.8,4.6,0.0,25.8,19.44,13.0,87.75,79.0,0.666667,,1.90501566596
1961-07-28,1.4,6.2,0.0,27.4,21.24,16.2,78.25,78.0,0.333333,,2.24163884037
1961-07-29,1.6,4.2,12.5,23.8,19.92,17.2,90.25,76.0,0.666667,,1.89328236976
1961-07-30,0.8,0.8,2.4,22.4,17.92,16.2,87.5,72.0,0.666667,,1.41584032237
1961-07-31,1.6,3.2,0.0,24.4,16.9,12.9,87.0,72.0,0.333333,,1.69895451846
1961-08-01,1.1,7.1,0.0,28.0,18.72,12.2,83.75,75.0,0.333333,,2.35790832414
1961-08-02,1.8,7.8,0.0,25.6,19.8,14.8,81.5,74.0,1.666667,,2.59252794045
1961-08-03,2.3,7.0,0.0,27.0,18.84,15.8,86.75,80.0,0.333333,,2.4395980366
1961-08-04,1.7,8.2,0.0,28.8,18.6,12.6,87.0,78.0,0.666667,,2.64213578155
1961-08-05,0.4,9.5,0.0,29.0,18.1,11.1,82.5,79.0,0.333333,,2.78873002791
1961-08-06,4.2,9.6,0.0,28.0,17.04,9.6,84.0,73.0,0.333333,,2.72555128804
1961-08-07,3.0,9.0,0.0,30.2,17.42,9.5,82.25,77.0,0.0,,2.7274991024
1961-08-08,1.5,9.6,0.0,29.0,17.74,9.1,84.5,70.0,0.333333,,2.80772909573
1961-08-09,1.5,9.3,0.0,27.8,17.26,9.3,86.0,80.0,0.333333,,2.72637073266
1961-08-10,3.0,7.3,0.0,27.2,17.58,10.7,89.75,81.0,0.333333,,2.46647542631
1961-08-11,2.0,8.4,0.0,29.6,18.84,11.4,85.75,79.0,0.666667,,2.8082064371
1961-08-12,2.6,9.2,0.0,28.0,18.64,12.0,88.5,82.0,0.333333,,2.87855741492
1961-08-13,2.9,9.6,0.0,29.2,19.22,12.1,83.25,76.0,0.333333,,3.01299742833
1961-08-14,2.7,9.9,0.0,30.6,18.0,10.4,87.75,81.0,0.666667,,3.13367256154
1961-08-15,3.3,9.6,0.0,31.6,18.7,9.7,82.0,63.0,0.333333,,3.11775048687
1961-08-16,2.0,9.5,0.0,30.4,18.76,11.2,83.5,66.0,1.333333,,3.18159818551
1961-08-17,2.2,8.7,0.0,32.4,20.14,10.7,86.0,76.0,1.0,,3.13915668097
1961-08-18,3.3,8.6,0.0,28.4,19.74,13.7,85.0,71.0,0.666667,,2.98598877765
1961-08-19,2.4,9.3,0.0,31.6,21.18,13.1,86.5,81.0,0.666667,,3.29928598663
1961-08-20,2.7,9.1,0.0,32.2,20.26,13.9,77.75,40.0,0.0,,3.21812494948
1961-08-21,3.2,9.8,0.0,32.2,22.38,11.9,71.25,40.0,0.0,,3.21582664585
1961-08-22,4.5,0.3,0.0,23.6,20.3,13.9,83.5,69.0,0.666667,,1.56694806642
1961-08-23,1.7,6.6,0.0,27.6,20.44,17.0,78.25,55.0,0.666667,,2.83271799275
1961-08-24,1.2,9.6,0.0,31.4,21.74,13.9,86.75,82.0,0.666667,,3.48089505876
1961-08-25,3.3,9.7,0.0,32.4,21.88,14.4,87.75,82.0,0.666667,,3.61054793879
1961-08-26,4.0,6.2,0.0,29.8,21.66,14.7,90.25,85.0,0.0,,2.81187328926
1961-08-27,2.9,6.5,7.0,31.2,22.1,18.3,90.0,83.0,0.666667,,3.06789121435
1961-08-28,2.1,9.4,0.0,33.0,22.62,15.7,88.5,81.0,0.333333,,3.716276999
1961-08-29,3.6,9.7,0.0,33.0,22.6,14.6,88.5,81.0,0.333333,,3.75972624598
1961-08-30,2.9,9.7,0.0,32.8,22.6,14.4,78.0,51.0,1.0,,3.81473747337
1961-08-31,2.2,9.2,0.0,33.6,22.88,15.4,87.5,80.0,0.666667,,3.7676497683
1961-09-01,3.7,9.8,0.0,33.0,22.82,15.3,91.25,85.0,0.666667,,3.87069926138
1961-09-02,4.0,7.1,0.0,30.6,22.24,15.6,90.25,84.0,1.0,,3.16908199371
1961-09-03,3.6,9.0,0.0,32.6,22.42,14.1,62.0,27.0,0.666667,,3.6851663817
1961-09-04,4.0,10.4,0.0,33.6,22.42,13.7,58.75,31.0,0.0,,3.61830270953
1961-09-05,2.5,9.8,0.0,35.6,24.26,14.7,48.75,25.0,0.333333,,3.78031166096
1961-09-06,2.7,9.3,0.0,34.0,24.74,15.5,79.75,58.0,0.666667,,3.95943035783
1961-09-07,4.3,4.5,0.0,30.2,23.12,18.0,91.5,86.0,0.666667,,2.76724194731
1961-09-08,2.5,0.0,10.5,22.8,21.68,20.8,88.75,93.0,0.666667,,1.7249060865
1961-09-09,1.1,6.4,0.0,31.8,24.3,20.7,90.0,83.0,1.0,,3.40427137122
1961-09-10,2.7,7.8,0.0,34.0,24.36,18.0,79.75,79.0,0.333333,,3.7471786135
1961-09-11,3.3,8.4,0.0,31.4,23.62,17.5,89.75,79.0,0.333333,,3.77967559637
1961-09-12,2.9,6.0,0.0,33.6,25.26,21.5,91.25,88.0,1.666667,,3.4607484374
1961-09-13,0.5,7.6,0.0,32.0,23.98,19.1,90.5,88.0,1.0,,3.70289304335
1961-09-14,2.2,4.0,0.0,28.6,22.48,19.2,92.5,89.0,0.666667,,2.72813048848
1961-09-15,2.0,5.5,0.0,30.2,22.96,18.4,91.5,87.0,0.666667,,3.13454826458
1961-09-16,2.5,8.6,0.0,32.6,23.5,16.3,87.25,82.0,0.0,,3.94833132812
1961-09-17,2.9,8.4,0.0,34.4,22.66,15.7,83.75,71.0,0.333333,,3.99554974124
