Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-18,,,8.0,15.5,13.34,10.2,87.5,68.0,1.666667,,2.14077090528
1961-03-19,,,6.5,21.5,16.8,12.5,85.75,74.0,1.0,,2.98616342239
1961-03-20,,,0.0,18.0,16.8,15.5,95.0,90.0,1.0,,1.74616855453
1961-03-21,,,11.0,25.0,18.8,13.5,79.5,61.0,1.0,,3.51339220304
1961-03-22,,,0.0,28.0,20.0,12.5,68.0,60.0,1.0,,4.13027750894
1961-03-23,,,0.0,31.0,23.0,15.5,71.5,60.0,1.0,,4.43337393057
1961-03-24,,,0.0,30.5,24.3,18.5,70.5,62.0,1.0,,4.0755793022
1961-03-25,,,1.5,29.0,21.4,18.5,90.5,73.0,1.0,,3.63458950285
1961-03-26,,,12.5,20.5,17.0,15.5,85.75,85.0,1.0,,2.32246485831
1961-03-27,,,0.0,21.2,15.76,10.5,75.0,76.0,1.666667,,3.0433521229
1961-03-28,,,0.0,23.8,17.8,11.2,66.5,66.0,1.666667,,3.50471314356
1961-03-29,,,0.0,24.2,17.94,13.0,66.25,61.0,1.666667,,3.44639399776
1961-03-30,,,0.0,24.5,17.9,13.0,64.0,61.0,3.0,,3.84310782414
1961-03-31,,,0.0,24.0,18.8,13.0,71.75,62.0,1.666667,,3.27409662576
1961-04-01,,,0.0,24.5,18.68,13.5,73.5,64.0,1.666667,,3.26681067293
1961-04-02,,,7.0,24.5,19.3,16.0,83.25,68.0,1.0,,2.86088497923
1961-04-03,,,0.0,20.5,17.34,14.2,90.25,81.0,1.0,,2.27014151462
1961-04-04,,,17.5,24.2,19.2,14.4,79.5,64.0,1.0,,2.91870015365
1961-04-05,,,0.5,27.0,20.1,14.5,84.0,69.0,1.0,,3.29820139135
1961-04-06,,,0.0,24.0,16.34,13.5,76.0,62.0,1.0,,2.92030721512
1961-04-07,,,0.0,26.0,18.8,9.5,70.5,55.0,1.0,,3.37474511741
1961-04-08,,,0.0,27.5,20.8,15.0,73.75,63.0,1.0,,3.31041812022
1961-04-09,,,0.0,24.0,20.1,18.0,78.5,74.0,1.0,,2.45520349571
1961-04-10,,,7.0,21.0,19.0,17.0,96.25,81.0,1.0,,1.82496409053
1961-04-11,,,8.5,20.5,17.9,16.5,93.5,90.0,1.0,,1.81489051515
1961-04-12,,,18.0,20.5,18.3,16.5,92.5,95.0,1.0,,1.80958297732
1961-04-13,,,14.0,23.0,18.5,17.0,93.75,90.0,1.0,,2.15282282324
1961-04-14,,,0.0,24.0,18.58,16.0,96.5,95.0,1.0,,2.36153895785
1961-04-15,,,16.0,18.5,16.1,15.0,92.25,91.0,1.0,,1.60609637381
1961-04-16,,,4.5,25.0,19.9,16.0,84.75,72.0,1.0,,2.5655441168
1961-04-17,,,4.0,20.5,19.0,18.0,95.0,91.0,1.0,,1.47803743041
1961-04-18,,,26.0,20.0,17.3,16.0,92.0,95.0,1.0,,1.69234962821
1961-04-19,,,1.6,18.5,13.8,10.5,80.0,75.0,1.0,,2.0238737198
1961-04-20,,,0.0,20.0,14.0,8.5,80.0,69.0,1.0,,2.2548685808
1961-04-21,,,0.0,24.0,17.7,12.0,78.0,63.0,1.0,,2.56854363724
1961-04-22,,,0.0,19.0,15.8,14.0,87.25,82.0,1.0,,1.72835852796
1961-04-23,,,1.0,22.5,17.4,13.5,83.25,74.0,1.0,,2.22423892918
1961-04-24,,,0.0,17.5,12.4,10.5,86.25,65.0,1.0,,1.7571750173
1961-04-25,,,0.0,18.0,12.7,4.0,87.0,79.0,1.0,,2.00726832622
1961-04-26,,,0.0,20.0,13.8,10.0,79.25,67.0,1.0,,2.06422086957
1961-04-27,,,0.0,20.2,13.44,8.0,78.5,56.0,1.0,,2.13237548924
1961-04-28,,,0.0,20.5,13.1,9.5,83.0,50.0,1.0,,2.05949769491
1961-04-29,,,3.0,21.0,13.7,9.5,79.0,54.0,1.0,,2.11696084696
1961-04-30,,,0.0,23.0,14.4,7.0,65.25,48.0,1.0,,2.43525274645
1961-05-01,,,0.0,23.0,14.5,7.0,73.0,51.0,1.0,,2.36623204024
1961-05-02,,,0.0,21.0,16.0,12.5,77.75,69.0,1.0,,1.95398857589
1961-05-03,,,0.0,22.5,16.3,11.5,85.5,73.0,1.0,,2.06507624168
1961-05-04,,,0.0,23.5,17.1,13.0,77.25,67.0,1.0,,2.15531074052
1961-05-05,,,0.0,25.5,18.2,13.0,77.25,55.0,1.0,,2.34536957697
1961-05-06,,,0.0,24.0,18.7,14.5,85.0,68.0,1.0,,2.04801684177
1961-05-07,,,0.0,21.5,18.2,16.5,88.0,77.0,1.0,,1.60345529285
1961-05-08,,,20.0,18.0,13.7,11.5,91.25,88.0,1.0,,1.47421554474
1961-05-09,,,0.0,21.0,14.3,10.0,76.25,53.0,1.0,,1.90770057287
1961-05-10,,,0.0,18.0,13.0,8.5,89.0,75.0,1.0,,1.5712130408
1961-05-11,,,0.0,21.5,16.6,11.5,74.75,70.0,1.0,,1.88562331423
1961-05-12,,,0.0,22.5,17.1,12.0,73.75,66.0,1.666667,,2.0984483139
1961-05-13,,,0.0,23.5,17.9,13.5,78.75,71.0,1.0,,1.94366098089
1961-05-14,,,0.0,23.0,16.38,12.0,85.5,62.0,1.0,,1.871875173
1961-05-15,,,0.0,20.5,17.6,15.0,85.25,81.0,1.0,,1.50464323577
1961-05-16,,,0.5,18.0,17.0,15.5,90.0,85.0,1.0,,1.13708229427
1961-05-17,,,7.0,18.0,16.6,15.5,98.75,85.0,1.0,,1.02048381284
1961-05-18,,,73.0,16.5,14.9,14.0,95.5,94.0,1.0,,1.00885939553
1961-05-19,,,3.5,14.5,9.9,7.0,76.0,66.0,1.0,,1.3292703038
1961-05-20,,,0.0,14.0,8.1,2.0,74.25,55.0,1.0,,1.36210702791
1961-05-21,,,0.0,20.6,11.86,5.0,74.25,47.0,1.0,,1.74688316631
1961-05-22,,,0.0,20.5,14.8,9.5,77.5,59.0,1.666667,,1.75630985522
1961-05-23,,,0.0,21.8,15.5,10.2,77.25,57.0,1.0,,1.71929867198
1961-05-24,,,0.0,22.0,14.1,8.5,83.25,58.0,1.0,,1.70457253615
1961-05-25,,,0.0,21.0,13.44,8.0,84.25,51.0,1.0,,1.61376575499
1961-05-26,,,0.0,21.4,14.2,8.2,80.0,62.0,1.0,,1.65652185831
1961-05-27,,,0.0,21.0,14.32,8.1,73.0,60.0,1.0,,1.66292102067
1961-05-28,,,0.0,21.2,14.84,8.0,70.5,53.0,1.0,,1.68106682566
1961-05-29,,,0.0,23.5,15.86,9.5,68.75,55.0,1.0,,1.82677062255
1961-05-30,,,0.0,22.5,15.8,10.5,65.75,54.0,1.0,,1.75016855874
1961-05-31,,,0.0,24.0,15.4,8.0,69.0,52.0,1.0,,1.85049916938
1961-06-01,,,0.0,19.0,16.2,13.0,86.5,71.0,1.0,,1.26989998355
1961-06-02,,,0.2,21.0,16.8,11.5,74.25,69.0,1.0,,1.54420042493
1961-06-03,,,0.0,25.0,18.1,11.5,68.75,61.0,1.0,,1.85725498289
1961-06-04,,,0.0,24.0,18.32,15.6,82.75,65.0,1.0,,1.59783816655
1961-06-05,,,49.0,17.0,12.6,10.5,95.5,94.0,1.0,,1.08774256342
1961-06-06,,,0.0,23.5,17.8,11.5,72.0,63.0,1.0,,1.69895397303
1961-06-07,,,0.0,24.5,19.8,16.0,70.5,68.0,1.0,,1.70369000797
1961-06-08,,,0.0,25.5,19.9,15.0,68.25,53.0,1.666667,,2.04583216821
1961-06-09,,,0.0,25.0,18.24,14.0,71.5,58.0,1.0,,1.75652466536
1961-06-10,,,14.0,18.0,13.5,11.5,95.5,75.0,1.0,,1.1021809571
1961-06-11,,,44.0,12.5,9.6,8.0,93.25,87.0,1.0,,0.872964599257
1961-06-12,,,1.5,10.0,9.3,8.5,96.5,93.0,1.0,,0.66279104933
1961-06-13,,,5.5,9.5,7.7,6.5,98.25,93.0,1.0,,0.694473227152
1961-06-14,,,8.0,9.5,4.4,1.0,78.25,56.0,1.0,,0.9368120819
1961-06-15,,,0.0,8.8,2.16,-3.0,78.0,58.0,1.0,,0.916200256281
1961-06-16,,,0.0,9.2,2.0,-3.0,80.0,54.0,1.0,,0.915687358242
1961-06-17,,,0.0,16.4,6.96,-1.5,58.25,39.0,1.0,,1.34303423439
1961-06-18,,,0.0,14.5,11.1,5.5,80.75,71.0,1.666667,,1.17840776953
1961-06-19,,,5.0,15.0,13.92,11.4,98.5,84.0,1.0,,0.851193938885
1961-06-20,,,59.0,15.5,12.9,11.5,98.5,94.0,1.0,,0.881076565998
1961-06-21,,,1.5,15.0,12.6,11.0,97.25,89.0,1.0,,0.878890773341
1961-06-22,,,0.0,14.4,11.98,10.0,92.0,84.0,1.0,,0.926919233046
1961-06-23,,,0.0,18.0,11.78,7.0,87.5,66.0,1.0,,1.21977331152
1961-06-24,,,0.0,21.0,14.62,8.5,70.0,60.0,1.0,,1.5125452646
1961-06-25,,,0.0,22.5,16.7,9.5,70.25,66.0,1.666667,,1.79191971098
1961-06-26,,,0.0,23.5,18.3,13.5,62.5,49.0,2.333333,,2.21702326281
1961-06-27,,,0.0,24.5,19.8,16.0,60.5,50.0,3.0,,2.59962015232
1961-06-28,,,0.0,25.6,20.22,14.8,60.25,50.0,1.666667,,2.14564977041
1961-06-29,,,0.0,22.0,15.24,11.0,91.5,58.0,1.0,,1.40952354297
1961-06-30,,,2.2,23.5,18.14,14.2,83.25,74.0,1.0,,1.53177393304
1961-07-01,,,0.0,23.4,18.38,14.5,72.0,63.0,1.0,,1.61122129054
1961-07-02,,,0.0,19.6,15.62,14.0,93.0,73.0,1.0,,1.15982510912
1961-07-03,,,9.0,16.0,12.1,10.5,96.25,85.0,1.0,,0.990624242138
1961-07-04,,,0.0,22.0,15.7,7.5,73.75,62.0,1.0,,1.59865487729
1961-07-05,,,0.0,23.0,17.4,12.8,74.25,58.0,1.0,,1.6159859689
1961-07-06,,,0.0,23.0,17.66,14.8,80.75,54.0,1.0,,1.53281584161
1961-07-07,,,19.0,17.4,9.28,5.5,96.5,95.0,1.0,,1.18441753397
1961-07-08,,,28.4,10.5,7.46,1.3,93.0,86.0,1.0,,0.902719147683
1961-07-09,,,1.0,10.2,7.84,6.0,98.25,93.0,1.0,,0.775539371519
1961-07-10,,,0.0,16.6,12.1,7.2,84.0,76.0,1.0,,1.24002516003
1961-07-11,,,0.0,20.0,14.84,10.2,77.25,58.0,1.0,,1.47344962102
1961-07-12,,,0.0,21.6,17.38,12.8,64.25,58.0,1.0,,1.65096390443
1961-07-13,,,0.0,23.4,17.98,14.5,79.75,60.0,1.666667,,1.75757497639
1961-07-14,,,21.0,18.2,14.78,13.2,94.5,90.0,1.0,,1.13438026314
1961-07-15,,,11.5,16.5,14.56,13.5,94.0,94.0,1.0,,0.986914516326
1961-07-16,,,8.0,19.0,15.2,12.5,86.5,64.0,1.0,,1.31919974796
1961-07-17,,,9.5,16.8,14.36,12.5,91.5,84.0,1.0,,1.10576776964
1961-07-18,,,0.0,22.5,16.44,11.5,80.5,66.0,1.0,,1.68526417621
1961-07-19,,,0.0,25.0,18.3,12.5,63.5,46.0,1.0,,1.98933464975
1961-07-20,,,0.0,26.0,19.8,14.5,57.5,52.0,1.666667,,2.42211897043
1961-07-21,,,0.0,21.0,15.4,12.0,85.5,54.0,1.0,,1.55416418605
1961-07-22,,,29.0,15.0,9.5,5.0,73.5,58.0,1.0,,1.37298738504
1961-07-23,,,0.0,20.5,12.2,4.5,67.0,48.0,1.0,,1.78764735513
1961-07-24,,,0.0,22.0,14.06,6.8,72.75,58.0,1.0,,1.85880748351
1961-07-25,,,0.0,22.0,18.0,12.0,70.25,66.0,2.0,,2.0811088592
1961-07-26,,,26.5,21.0,8.6,4.5,73.5,65.0,1.0,,1.82606167488
1961-07-27,,,0.0,12.7,6.04,-0.5,83.0,71.0,1.0,,1.28421989717
1961-07-28,,,0.0,11.6,4.24,-1.6,73.75,41.0,1.0,,1.30690767487
1961-07-29,,,0.0,18.0,8.74,-0.5,69.75,39.0,1.0,,1.67762920627
1961-07-30,,,0.0,19.6,13.06,7.0,73.5,58.0,1.0,,1.77548383005
1961-07-31,,,0.0,20.5,11.8,6.5,78.0,51.0,1.666667,,1.93040206649
1961-08-01,,,0.0,18.6,11.92,7.0,81.25,58.0,1.666667,,1.73854515392
1961-08-02,,,0.0,20.5,14.04,10.0,78.5,52.0,1.0,,1.80746017322
1961-08-03,,,0.0,21.8,14.66,8.5,74.75,57.0,1.0,,1.99799292964
1961-08-04,,,0.0,21.2,14.14,8.0,72.5,57.0,1.0,,1.99140082211
1961-08-05,,,0.0,24.5,16.6,9.0,64.0,44.0,1.0,,2.3368409325
1961-08-06,,,0.0,26.5,18.2,11.5,58.75,42.0,1.0,,2.52457916538
1961-08-07,,,0.0,26.0,16.68,11.0,74.75,45.0,1.0,,2.440002202
1961-08-08,,,0.0,25.0,16.5,10.0,76.5,50.0,1.0,,2.37518731509
1961-08-09,,,0.0,24.5,18.08,12.2,65.75,50.0,1.0,,2.35312687986
1961-08-10,,,0.0,24.5,17.8,12.5,63.25,50.0,1.0,,2.38265324897
1961-08-11,,,0.0,25.0,15.6,11.0,81.0,40.0,1.0,,2.39982028064
1961-08-12,,,0.0,24.0,17.6,12.5,62.75,43.0,1.0,,2.38334872536
1961-08-13,,,0.0,25.5,18.9,13.5,64.5,44.0,1.0,,2.52257763961
1961-08-14,,,0.0,21.0,14.44,10.6,72.5,57.0,1.0,,2.124276922
1961-08-15,,,0.0,22.6,17.56,10.2,71.0,63.0,1.0,,2.33203411628
1961-08-16,,,62.0,20.5,14.5,12.0,84.75,71.0,1.0,,1.96106315908
1961-08-17,,,1.5,21.0,12.54,5.0,69.0,40.0,1.0,,2.36017486398
1961-08-18,,,0.0,24.5,15.6,8.0,65.5,46.0,1.0,,2.68028161265
1961-08-19,,,1.5,19.0,15.2,12.0,83.0,67.0,1.0,,1.86737108886
1961-08-20,,,32.0,19.0,15.5,13.5,90.5,85.0,1.0,,1.71325199213
1961-08-21,,,3.0,22.5,15.6,11.5,84.75,62.0,1.0,,2.327228424
1961-08-22,,,0.0,24.4,17.68,11.5,68.25,53.0,1.0,,2.68755071144
1961-08-23,,,18.0,23.0,15.18,12.4,84.5,44.0,1.0,,2.39866324338
1961-08-24,,,0.0,24.4,18.78,11.0,73.5,64.0,1.666667,,2.85626409991
1961-08-25,,,7.0,21.5,13.68,11.0,92.5,70.0,1.0,,2.26783923934
1961-08-26,,,7.0,21.4,15.3,7.5,69.75,55.0,1.0,,2.58056481729
1961-08-27,,,0.0,29.5,22.22,16.5,65.25,47.0,3.666667,,4.17499978049
1961-08-28,,,0.0,30.5,25.2,21.0,58.75,45.0,3.0,,4.19119352216
1961-08-29,,,0.0,30.5,25.2,20.0,46.0,34.0,3.0,,4.70042633355
1961-08-30,,,8.5,26.5,18.1,14.5,82.0,50.0,2.333333,,3.07418796424
1961-08-31,,,0.0,17.0,12.0,7.0,79.0,66.0,1.0,,2.16979663127
1961-09-01,,,11.5,25.5,18.5,10.0,73.75,62.0,1.0,,3.15250815355
1961-09-02,,,0.0,25.0,18.94,16.0,75.75,53.0,1.0,,2.78032622953
1961-09-03,,,1.5,25.5,19.8,17.0,78.5,58.0,1.0,,2.7849606688
1961-09-04,,,36.0,19.0,12.64,10.2,95.5,88.0,1.0,,2.20198325603
1961-09-05,,,35.5,13.0,8.82,7.5,96.75,95.0,1.0,,1.60605770709
1961-09-06,,,17.5,10.8,8.46,6.5,88.25,83.0,1.0,,1.48954759814
1961-09-07,,,0.0,15.5,11.7,8.5,81.5,73.0,1.0,,2.03485610446
1961-09-08,,,2.0,19.8,14.36,10.0,83.5,73.0,1.0,,2.51856305542
1961-09-09,,,12.5,19.0,15.44,13.2,79.5,71.0,1.0,,2.21837969774
1961-09-10,,,3.0,14.5,10.48,5.5,94.75,79.0,1.0,,2.03461735706
1961-09-11,,,0.0,18.5,13.16,6.0,92.0,80.0,1.0,,2.56018086684
1961-09-12,,,10.0,23.0,16.7,13.0,72.0,58.0,1.0,,2.9795097522
1961-09-13,,,0.0,21.2,19.12,13.0,81.5,74.0,1.0,,2.65026667856
1961-09-14,,,2.2,26.5,21.62,18.0,75.5,63.0,1.0,,3.17563831717
1961-09-15,,,21.0,22.0,16.9,14.0,94.0,76.0,1.0,,2.63048002409
1961-09-16,,,5.0,24.5,19.4,14.5,87.0,68.0,1.0,,3.10378638436
1961-09-17,,,0.0,21.0,18.4,17.0,95.0,90.0,1.0,,2.08599477982
1961-09-18,,,0.0,18.5,15.2,13.5,91.5,89.0,1.0,,2.1437950424
1961-09-19,,,2.5,16.5,14.8,13.0,94.25,89.0,1.0,,1.8061351721
1961-09-20,,,6.0,24.5,18.2,14.5,85.0,60.0,1.0,,3.22648292102
1961-09-21,,,30.0,18.0,15.06,13.8,100.0,90.0,1.0,,1.96137937791
1961-09-22,,,1.0,17.0,13.4,11.5,90.25,79.0,1.0,,2.19328909823
1961-09-23,,,0.0,23.0,17.04,11.2,66.0,56.0,3.0,,3.84122482797
1961-09-24,,,5.0,18.0,16.3,14.5,95.25,67.0,1.0,,1.94447020833
1961-09-25,,,13.5,27.2,20.64,14.5,72.0,63.0,1.0,,3.94002913148
1961-09-26,,,7.0,21.5,16.18,14.0,89.25,78.0,1.0,,2.83150033297
1961-09-27,,,9.5,19.0,16.2,14.0,96.25,87.0,1.0,,2.28177543052
1961-09-28,,,16.5,16.5,12.0,9.5,97.0,94.0,1.666667,,2.25377646029
1961-09-29,,,34.0,11.4,9.28,7.5,88.75,82.0,1.0,,1.77907169239
1961-09-30,,,3.0,20.0,12.6,6.0,76.0,58.0,1.0,,3.3836938746
1961-10-01,,,0.0,26.5,15.6,6.5,67.0,39.0,1.0,,4.13503127351
1961-10-02,,,0.0,30.0,21.1,14.0,65.5,49.0,1.0,,4.74645636095
1961-10-03,,,0.0,29.5,20.3,13.5,65.0,49.0,1.0,,4.71897745896
1961-10-04,,,0.0,27.0,21.4,15.0,66.0,60.0,1.0,,4.15257516242
1961-10-05,,,0.0,28.0,22.1,16.0,71.75,64.0,1.0,,4.25862457786
1961-10-06,,,0.0,27.5,20.58,17.0,85.25,75.0,1.0,,3.99595493888
1961-10-07,,,5.0,19.0,17.54,16.2,91.25,90.0,1.0,,2.07256751807
1961-10-08,,,5.5,23.5,18.6,15.0,76.5,71.0,1.666667,,3.55325040633
1961-10-09,,,0.0,28.0,21.0,15.5,78.75,70.0,1.0,,4.37863377709
1961-10-10,,,28.0,21.0,17.7,16.0,86.0,75.0,1.0,,2.74200935067
1961-10-11,,,7.5,20.5,17.1,15.0,93.5,85.0,1.0,,2.72731144006
1961-10-12,,,14.0,25.0,20.0,16.0,75.75,65.0,1.0,,3.78010675794
1961-10-13,,,0.0,26.0,20.4,14.5,83.75,74.0,1.0,,4.12487686739
1961-10-14,,,4.0,21.5,16.5,14.0,83.0,69.0,1.0,,3.2514991266
1961-10-15,,,7.0,19.0,14.7,11.0,82.5,76.0,1.0,,3.11291267458
1961-10-16,,,0.0,26.0,18.38,12.5,67.25,58.0,1.666667,,4.60058448865
1961-10-17,,,1.5,20.0,17.0,14.5,89.75,70.0,1.0,,2.82281950296
1961-10-18,,,1.7,23.0,17.42,13.0,71.25,63.0,1.0,,3.85216889242
1961-10-19,,,0.0,26.0,20.44,12.2,78.5,69.0,1.0,,4.51505809022
1961-10-20,,,21.0,25.0,20.8,15.5,83.0,79.0,1.0,,3.95349355545
1961-10-21,,,37.0,23.2,15.74,12.5,91.25,79.0,1.0,,3.85610331325
1961-10-22,,,0.5,18.2,14.36,10.6,76.5,75.0,1.0,,3.1646599545
1961-10-23,,,0.0,24.5,18.4,11.5,79.5,68.0,1.0,,4.34993891308
1961-10-24,,,0.0,20.5,18.6,16.5,83.5,69.0,1.0,,2.73487060817
1961-10-25,,,73.0,20.6,18.02,15.5,90.0,85.0,1.0,,2.90701259602
