Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-01-09,,,,,,,,,,,
1976-01-10,,,,,,,,,,,
1976-01-11,,,,,,,,,,,
1976-01-12,,,,,,,,,,,
1976-01-13,,,,,,,,,,,
1976-01-14,,,,,,,,,,,
1976-01-15,,,,,,,,,,,
1976-01-16,,,,,,,,,,,
1976-01-17,,,,,,,,,,,
1976-01-18,,,,,,,,,,,
1976-01-19,,,,,,,,,,,
1976-01-20,,,,,,,,,,,
1976-01-21,,,,,,,,,,,
1976-01-22,,,,,,,,,,,
1976-01-23,,,,,,,,,,,
1976-01-24,,,,,,,,,,,
1976-01-25,,,,,,,,,,,
1976-01-26,,,,,,,,,,,
1976-01-27,,,,,,,,,,,
1976-01-28,,,,,,,,,,,
1976-01-29,,,,,,,,,,,
1976-01-30,,,,,,,,,,,
1976-01-31,,,,,,,,,,,
1976-02-01,,,,,,,,,,,
1976-02-02,,,,,,,,,,,
1976-02-03,,,,,,,,,,,
1976-02-04,,,,,,,,,,,
1976-02-05,,,,,,,,,,,
1976-02-06,,,,,,,,,,,
1976-02-07,,,,,,,,,,,
1976-02-08,,,,,,,,,,,
1976-02-09,,,,,,,,,,,
1976-02-10,,,,,,,,,,,
1976-02-11,,,,,,,,,,,
1976-02-12,,,,,,,,,,,
1976-02-13,,,,,,,,,,,
1976-02-14,,,,,,,,,,,
1976-02-15,,,,,,,,,,,
1976-02-16,,,,,,,,,,,
1976-02-17,,,,,,,,,,,
1976-02-18,,,,,,,,,,,
1976-02-19,,,,,,,,,,,
1976-02-20,,,,,,,,,,,
1976-02-21,,,,,,,,,,,
1976-02-22,,,,,,,,,,,
1976-02-23,,,,,,,,,,,
1976-02-24,,,,,,,,,,,
1976-02-25,,,,,,,,,,,
1976-02-26,,,,,,,,,,,
1976-02-27,,,,,,,,,,,
1976-02-28,,,,,,,,,,,
1976-02-29,,,,,,,,,,,
1976-03-01,,,,,,,,,,,
1976-03-02,,,,,,,,,,,
1976-03-03,,,,,,,,,,,
1976-03-04,,,,,,,,,,,
1976-03-05,,,,,,,,,,,
1976-03-06,,,,,,,,,,,
1976-03-07,,,,,,,,,,,
1976-03-08,,,,,,,,,,,
1976-03-09,,,,,,,,,,,
1976-03-10,,,,,,,,,,,
1976-03-11,,,,,,,,,,,
1976-03-12,,,,,,,,,,,
1976-03-13,,,,,,,,,,,
1976-03-14,,,,,,,,,,,
1976-03-15,,,,,,,,,,,
1976-03-16,,,,,,,,,,,
1976-03-17,,,,,,,,,,,
1976-03-18,,,,,,,,,,,
1976-03-19,,,,,,,,,,,
1976-03-20,,,,,,,,,,,
1976-03-21,,,,,,,,,,,
1976-03-22,,,,,,,,,,,
1976-03-23,,,,,,,,,,,
1976-03-24,,,,,,,,,,,
1976-03-25,,,,,,,,,,,
1976-03-26,,,,,,,,,,,
1976-03-27,,,,,,,,,,,
1976-03-28,,,,,,,,,,,
1976-03-29,,,,,,,,,,,
1976-03-30,,,,,,,,,,,
1976-03-31,,,,,,,,,,,
1976-04-01,,,,,,,,,,,
1976-04-02,,,,,,,,,,,
1976-04-03,,,,,,,,,,,
1976-04-04,,,,,,,,,,,
1976-04-05,,,,,,,,,,,
1976-04-06,,,,,,,,,,,
1976-04-07,,,,,,,,,,,
1976-04-08,,,,,,,,,,,
1976-04-09,,,,,,,,,,,
1976-04-10,,,,,,,,,,,
1976-04-11,,,,,,,,,,,
1976-04-12,,,,,,,,,,,
1976-04-13,,,,,,,,,,,
1976-04-14,,,,,,,,,,,
1976-04-15,,,,,,,,,,,
1976-04-16,,,,,,,,,,,
1976-04-17,,,,,,,,,,,
1976-04-18,,,,,,,,,,,
1976-04-19,,,,,,,,,,,
1976-04-20,,,,,,,,,,,
1976-04-21,,,,,,,,,,,
1976-04-22,,,,,,,,,,,
1976-04-23,,,,,,,,,,,
1976-04-24,,,,,,,,,,,
1976-04-25,,,,,,,,,,,
1976-04-26,,,,,,,,,,,
1976-04-27,,,,,,,,,,,
1976-04-28,,,,,,,,,,,
1976-04-29,,,,,,,,,,,
1976-04-30,,,,,,,,,,,
1976-05-01,,,,22.0,,0.4,,,,,3.46331386079
1976-05-02,,,0.0,19.1,,2.4,,,,,2.97983871438
1976-05-03,,,0.0,21.3,,1.8,,,,,3.2902721885
1976-05-04,,,0.0,18.9,,0.8,,,,,2.96849979172
1976-05-05,,,2.8,18.3,,6.2,,,,,2.62213921604
1976-05-06,,,2.5,20.7,,4.4,,,,,3.05568442221
1976-05-07,,,0.0,22.3,,0.8,,,,,3.3739903412
1976-05-08,,,0.0,23.1,,0.4,,,,,3.47034093619
1976-05-09,,,0.0,20.9,,3.0,,,,,3.08479877952
1976-05-10,,,17.1,21.1,,6.9,,,,,2.92027894065
1976-05-11,,,0.0,22.5,,6.1,,,,,3.15028196979
1976-05-12,,,39.2,20.1,,5.9,,,,,2.79716573387
1976-05-13,,,0.0,19.3,,2.2,,,,,2.82983691066
1976-05-14,,,0.0,20.1,,2.6,,,,,2.90725760325
1976-05-15,,,0.0,19.7,,1.8,,,,,2.86459801937
1976-05-16,,,0.0,22.1,,5.5,,,,,3.03749390286
1976-05-17,,,0.0,21.5,,5.5,,,,,2.93874298663
1976-05-18,,,0.0,20.7,,5.1,,,,,2.83192891741
1976-05-19,,,2.9,20.1,,8.6,,,,,2.53383897599
1976-05-20,,,15.4,19.5,,6.7,,,,,2.55696443277
1976-05-21,,,0.0,19.1,,4.6,,,,,2.59913179392
1976-05-22,,,19.9,18.1,,5.0,,,,,2.43427475521
1976-05-23,,,0.0,22.3,,7.4,,,,,2.87513223851
1976-05-24,,,0.0,23.5,,5.0,,,,,3.13113671552
1976-05-25,,,0.0,21.7,,4.4,,,,,2.90218746171
1976-05-26,,,19.2,20.5,,4.6,,,,,2.72594805476
1976-05-27,,,0.0,20.5,,4.6,,,,,2.71510153997
1976-05-28,,,7.9,22.3,,5.3,,,,,2.91182793835
1976-05-29,,,67.7,17.1,,6.3,,,,,2.15859735041
1976-05-30,,,0.7,19.3,,2.4,,,,,2.61305702767
1976-05-31,,,0.0,10.9,,1.0,,,,,1.65221353521
1976-06-01,,,0.0,18.7,,-4.2,,,,,2.6416583493
1976-06-02,,,0.0,20.7,,2.2,,,,,2.76371021892
1976-06-03,,,0.0,23.3,,2.0,,,,,3.07788234462
1976-06-04,,,0.0,22.3,,2.0,,,,,2.9469962707
1976-06-05,,,0.0,19.3,,5.2,,,,,2.45762349822
1976-06-06,,,53.4,18.9,,7.1,,,,,2.29851524845
1976-06-07,,,0.0,18.7,,2.0,,,,,2.493190099
1976-06-08,,,0.0,20.1,,2.6,,,,,2.63699362053
1976-06-09,,,0.0,18.9,,6.5,,,,,2.3177437113
1976-06-10,,,2.4,21.3,,7.6,,,,,2.5711016781
1976-06-11,,,0.0,20.7,,6.3,,,,,2.55388516844
1976-06-12,,,0.2,19.5,,9.6,,,,,2.18517827935
1976-06-13,,,0.0,21.1,,7.2,,,,,2.55367568855
1976-06-14,,,0.0,19.5,,6.5,,,,,2.37780462939
1976-06-15,,,0.0,20.3,,3.6,,,,,2.60039638424
1976-06-16,,,0.0,22.3,,0.2,,,,,2.91844738538
1976-06-17,,,0.0,23.3,,1.6,,,,,3.00922798109
1976-06-18,,,0.0,22.9,,2.0,,,,,2.95164337135
1976-06-19,,,0.0,22.7,,1.4,,,,,2.93927668276
1976-06-20,,,0.0,22.3,,0.4,,,,,2.90993639007
1976-06-21,,,0.0,21.1,,1.6,,,,,2.74581274518
1976-06-22,,,0.0,21.9,,1.4,,,,,2.84475624465
1976-06-23,,,0.0,20.5,,2.4,,,,,2.65577501018
1976-06-24,,,0.0,20.3,,1.6,,,,,2.65462646738
1976-06-25,,,0.0,20.7,,2.4,,,,,2.6827004747
1976-06-26,,,0.0,21.9,,2.0,,,,,2.8380538627
1976-06-27,,,0.0,21.7,,1.6,,,,,2.82639916053
1976-06-28,,,0.0,21.9,,2.4,,,,,2.8345319587
1976-06-29,,,0.0,20.9,,3.2,,,,,2.69518613366
1976-06-30,,,0.3,17.3,,4.6,,,,,2.20222158645
1976-07-01,,,4.4,12.3,,4.8,,,,,1.55370432447
1976-07-02,,,3.3,13.3,,4.6,,,,,1.70195456313
1976-07-03,,,15.0,12.5,,6.3,,,,,1.46388705747
1976-07-04,,,73.0,15.7,,0.6,,,,,2.18432350072
1976-07-05,,,0.0,16.3,,2.8,,,,,2.18188966063
1976-07-06,,,0.0,17.9,,2.6,,,,,2.38821161926
1976-07-07,,,0.0,18.1,,1.4,,,,,2.45712323376
1976-07-08,,,0.0,16.9,,5.3,,,,,2.15423452621
1976-07-09,,,1.0,15.7,,7.4,,,,,1.85608309551
1976-07-10,,,22.7,15.1,,7.6,,,,,1.7577920677
1976-07-11,,,0.0,15.3,,6.5,,,,,1.88075541675
1976-07-12,,,0.0,19.3,,5.7,,,,,2.47681428646
1976-07-13,,,0.0,21.1,,4.4,,,,,2.77704742422
1976-07-14,,,0.0,21.9,,5.0,,,,,2.86812843036
1976-07-15,,,0.0,20.3,,5.3,,,,,2.65595785585
1976-07-16,,,0.0,18.3,,1.0,,,,,2.5687660858
1976-07-17,,,0.0,17.7,,1.0,,,,,2.50638027956
1976-07-18,,,0.0,19.3,,0.2,,,,,2.73130474677
1976-07-19,,,0.0,18.3,,1.6,,,,,2.58355566603
1976-07-20,,,0.0,19.1,,2.0,,,,,2.682641757
1976-07-21,,,0.0,18.1,,5.0,,,,,2.44184993258
1976-07-22,,,1.9,17.9,,5.9,,,,,2.37592690315
1976-07-23,,,1.4,18.1,,5.9,,,,,2.4151189074
1976-07-24,,,0.0,21.1,,4.8,,,,,2.89455327792
1976-07-25,,,0.0,21.7,,3.4,,,,,3.04207201331
1976-07-26,,,0.0,23.1,,2.6,,,,,3.26795447065
1976-07-27,,,0.0,24.1,,3.4,,,,,3.39762574306
1976-07-28,,,0.0,23.5,,5.7,,,,,3.25241429359
1976-07-29,,,0.0,21.7,,6.3,,,,,2.98492869453
1976-07-30,,,0.0,21.5,,4.6,,,,,3.049823891
1976-07-31,,,0.0,,,3.2,,,,,
1976-08-01,,,0.0,23.5,,5.5,,,,,3.33173390286
1976-08-02,,,0.0,23.7,,5.9,,,,,3.36264760916
1976-08-03,,,0.0,24.3,,5.0,,,,,3.50507127284
1976-08-04,,,0.0,22.7,,4.8,,,,,3.30069194821
1976-08-05,,,0.0,20.7,,5.7,,,,,2.98597587733
1976-08-06,,,9.0,17.1,,6.9,,,,,2.38077192205
1976-08-07,,,2.2,17.2,,4.4,,,,,2.57463654036
1976-08-08,,,0.0,22.9,,3.8,,,,,3.44574003606
1976-08-09,,,0.0,24.3,,5.9,,,,,3.5932981441
1976-08-10,,,11.2,22.3,,10.6,,,,,3.00081243641
1976-08-11,,,1.0,16.9,,9.4,,,,,2.18417888184
1976-08-12,,,21.8,15.7,,9.0,,,,,2.02323507154
1976-08-13,,,25.1,20.3,,9.6,,,,,2.7942235004
1976-08-14,,,37.2,17.3,,9.2,,,,,2.31904136105
1976-08-15,,,4.1,13.3,,3.2,,,,,2.18588776965
1976-08-16,,,0.0,13.5,,1.6,,,,,2.32312794846
1976-08-17,,,0.0,21.7,,9.2,,,,,3.1422180656
1976-08-18,,,0.0,22.3,,8.0,,,,,3.35108475486
1976-08-19,,,0.0,22.1,,9.6,,,,,3.21941751574
1976-08-20,,,32.7,16.5,,10.6,,,,,2.073373842
1976-08-21,,,9.6,16.5,,7.1,,,,,2.48626140305
1976-08-22,,,0.0,17.3,,6.3,,,,,2.7061709764
1976-08-23,,,0.1,21.3,,6.7,,,,,3.37011263998
1976-08-24,,,0.0,22.3,,5.7,,,,,3.6156978715
1976-08-25,,,0.0,21.5,,3.6,,,,,3.60546652864
1976-08-26,,,0.0,21.7,,3.6,,,,,3.65984018563
1976-08-27,,,0.0,21.5,,5.0,,,,,3.58501700589
1976-08-28,,,0.0,23.3,,7.2,,,,,3.79241488478
1976-08-29,,,0.0,20.9,,5.3,,,,,3.51145090559
1976-08-30,,,0.0,22.1,,6.9,,,,,3.64513845065
1976-08-31,,,0.0,21.1,,6.5,,,,,3.51613527381
1976-09-01,,,0.0,20.5,,5.3,,,,,3.50640464727
1976-09-02,,,0.0,21.3,,6.7,,,,,3.58089571034
1976-09-03,,,0.0,23.3,,5.7,,,,,4.01715648694
1976-09-04,,,0.0,24.1,,7.4,,,,,4.08852827941
1976-09-05,,,0.0,17.3,,8.8,,,,,2.69786938591
1976-09-06,,,15.2,17.5,,9.6,,,,,2.65846073604
1976-09-07,,,11.6,14.7,,10.0,,,,,1.98344550101
1976-09-08,,,21.1,21.5,,11.0,,,,,3.36730033562
1976-09-09,,,0.0,21.5,,10.0,,,,,3.49203041245
1976-09-10,,,0.0,19.5,,7.4,,,,,3.35525434125
1976-09-11,,,0.0,21.9,,8.0,,,,,3.7898898158
1976-09-12,,,0.0,19.5,,9.6,,,,,3.17689741937
1976-09-13,,,14.4,17.3,,8.8,,,,,2.82264987309
1976-09-14,,,38.9,20.9,,10.8,,,,,3.37439736301
1976-09-15,,,10.8,16.3,,10.4,,,,,2.40031941493
1976-09-16,,,34.0,17.5,,9.6,,,,,2.81025964778
1976-09-17,,,0.0,22.1,,2.4,,,,,4.27620629628
1976-09-18,,,0.0,23.3,,5.2,,,,,4.39449428061
1976-09-19,,,0.0,20.3,,6.5,,,,,3.75465972831
1976-09-20,,,0.0,18.1,,7.8,,,,,3.21328270044
1976-09-21,,,0.0,22.5,,10.2,,,,,3.91931970375
1976-09-22,,,0.0,23.9,,8.2,,,,,4.41094071846
1976-09-23,,,9.8,21.3,,9.4,,,,,3.77926835474
1976-09-24,,,0.0,23.3,,5.2,,,,,4.52812483993
1976-09-25,,,0.0,22.3,,5.0,,,,,4.36482829564
1976-09-26,,,0.0,22.9,,8.8,,,,,4.23606120381
1976-09-27,,,14.2,17.3,,,,,,,
1976-09-28,,,38.4,20.1,,10.4,,,,,3.48279091554
1976-09-29,,,5.8,21.7,,5.2,,,,,4.31439531062
1976-09-30,,,0.0,24.1,,5.9,,,,,4.77712020329
1976-10-01,,,0.0,23.7,,5.3,,,,,4.75080717422
1976-10-02,,,0.0,21.3,,7.6,,,,,4.11070024382
1976-10-03,,,0.0,23.7,,5.3,,,,,4.79156569404
1976-10-04,,,0.0,21.3,,7.6,,,,,4.14540041523
1976-10-05,,,0.0,22.9,,7.6,,,,,4.50790041515
1976-10-06,,,1.8,20.9,,8.6,,,,,3.99679108204
1976-10-07,,,0.0,23.7,,4.0,,,,,4.93782349408
1976-10-08,,,0.0,23.5,,5.5,,,,,4.8356893109
1976-10-09,,,0.0,15.3,,11.0,,,,,2.27339770384
1976-10-10,,,23.3,23.9,,8.8,,,,,4.71835584371
1976-10-11,,,0.0,24.7,,5.9,,,,,5.12176307083
1976-10-12,,,0.0,24.7,,6.5,,,,,5.10347410062
1976-10-13,,,0.0,24.5,,4.0,,,,,5.21591017348
1976-10-14,,,0.0,24.9,,5.9,,,,,5.21977383344
1976-10-15,,,0.0,26.7,,7.2,,,,,5.55380917781
1976-10-16,,,0.0,25.9,,9.6,,,,,5.21200436769
1976-10-17,,,0.0,27.1,,9.0,,,,,5.55677675771
1976-10-18,,,0.0,24.9,,11.0,,,,,4.87160246101
1976-10-19,,,16.9,20.9,,12.0,,,,,3.74635368596
1976-10-20,,,34.4,15.5,,9.8,,,,,2.67370691521
1976-10-21,,,3.1,18.3,,8.8,,,,,3.56447485562
1976-10-22,,,7.4,19.9,,7.2,,,,,4.13346431807
1976-10-23,,,4.8,22.1,,10.4,,,,,4.3215054273
1976-10-24,,,0.0,20.9,,10.2,,,,,4.05914749638
1976-10-25,,,36.5,24.9,,7.8,,,,,5.26902236992
1976-10-26,,,0.0,22.3,,9.4,,,,,4.5215536968
1976-10-27,,,3.9,25.3,,11.8,,,,,5.00977377773
1976-10-28,,,0.0,25.7,,10.4,,,,,5.27343434892
1976-10-29,,,0.0,25.7,,9.8,,,,,5.34418827939
1976-10-30,,,0.0,24.7,,8.2,,,,,5.25780374516
1976-10-31,,,0.0,25.5,,10.4,,,,,5.26257355972
1976-11-01,,,0.0,24.7,,11.0,,,,,5.01024755628
1976-11-02,,,1.0,26.3,,7.6,,,,,5.71866740745
1976-11-03,,,0.0,26.3,,7.2,,,,,5.75888306155
1976-11-04,,,0.0,24.9,,11.0,,,,,5.09431735421
1976-11-05,,,29.4,25.9,,12.4,,,,,5.1998153645
1976-11-06,,,11.8,22.3,,11.2,,,,,4.41769267458
1976-11-07,,,0.0,23.3,,6.5,,,,,5.15398714317
1976-11-08,,,0.0,23.9,,7.1,,,,,5.2586068865
1976-11-09,,,0.0,24.1,,8.6,,,,,5.18961929929
1976-11-10,,,0.0,26.1,,10.4,,,,,5.52354210873
1976-11-11,,,0.0,26.1,,9.8,,,,,5.59104355417
1976-11-12,,,0.0,23.5,,8.8,,,,,5.05078695845
1976-11-13,,,0.0,19.7,,9.4,,,,,4.03523195928
1976-11-14,,,9.9,23.7,,5.3,,,,,5.39361283973
1976-11-15,,,0.0,26.3,,5.7,,,,,5.98121476635
1976-11-16,,,0.0,23.3,,10.2,,,,,4.88283282752
1976-11-17,,,54.6,25.7,,9.6,,,,,5.56217968697
1976-11-18,,,0.0,26.7,,10.8,,,,,5.70700643198
1976-11-19,,,33.6,23.5,,13.4,,,,,4.51727867554
1976-11-20,,,22.3,20.3,,13.8,,,,,3.488453033
1976-11-21,,,69.1,22.3,,12.4,,,,,4.34771755444
1976-11-22,,,20.1,23.5,,9.4,,,,,5.0618995057
1976-11-23,,,0.0,25.1,,6.7,,,,,5.69622937089
1976-11-24,,,0.0,25.5,,9.6,,,,,5.56061010876
1976-11-25,,,0.0,23.7,,10.4,,,,,5.01914412806
1976-11-26,,,1.8,22.5,,10.2,,,,,4.73469452546
1976-11-27,,,21.4,23.1,,10.6,,,,,4.84770136969
1976-11-28,,,22.1,24.1,,9.8,,,,,5.20488166156
1976-11-29,,,8.2,24.9,,6.3,,,,,5.71061813635
1976-11-30,,,0.0,24.7,,9.2,,,,,5.42843864157
1976-12-01,,,0.0,20.7,,10.6,,,,,4.22150520527
1976-12-02,,,21.1,24.5,,13.0,,,,,4.92589799787
1976-12-03,,,15.6,27.5,,12.4,,,,,5.83412421753
1976-12-04,,,4.7,25.3,,10.2,,,,,5.49796745022
1976-12-05,,,47.6,25.7,,11.6,,,,,5.4508960675
1976-12-06,,,9.2,25.9,,11.8,,,,,5.48421050517
1976-12-07,,,0.0,26.9,,10.6,,,,,5.88389241706
1976-12-08,,,0.0,25.1,,11.6,,,,,5.29901333749
1976-12-09,,,24.4,19.7,,10.8,,,,,3.9355554522
1976-12-10,,,0.0,20.3,,8.6,,,,,4.40519900365
1976-12-11,,,5.0,19.1,,10.8,,,,,3.76946941029
1976-12-12,,,1.3,21.5,,12.6,,,,,4.15526206856
1976-12-13,,,0.1,24.5,,12.0,,,,,5.09583695064
1976-12-14,,,41.3,22.1,,12.4,,,,,4.36583859846
1976-12-15,,,0.9,21.1,,11.4,,,,,4.24247500851
1976-12-16,,,7.9,21.5,,11.6,,,,,4.32481168989
1976-12-17,,,38.0,19.9,,12.2,,,,,3.75939120579
1976-12-18,,,7.4,23.1,,8.8,,,,,5.10893050725
1976-12-19,,,1.2,24.5,,11.0,,,,,5.22941979961
1976-12-20,,,15.8,26.5,,12.1,,,,,5.63696185396
1976-12-21,,,21.6,22.1,,11.8,,,,,4.46570856378
1976-12-22,,,14.0,22.9,,12.0,,,,,4.66015553176
1976-12-23,,,33.8,23.9,,11.8,,,,,4.96564170348
1976-12-24,,,4.9,23.7,,12.2,,,,,4.8543069329
1976-12-25,,,10.7,24.1,,12.2,,,,,4.96521062189
1976-12-26,,,24.9,25.7,,12.0,,,,,5.43058297278
1976-12-27,,,4.8,25.5,,12.8,,,,,5.2705890954
1976-12-28,,,2.0,23.5,,13.0,,,,,4.67473632238
1976-12-29,,,0.0,26.1,,8.0,,,,,5.9319460219
1976-12-30,,,0.0,21.7,,7.4,,,,,4.89304039995
1976-12-31,,,0.0,20.9,,10.2,,,,,4.3620328478
1977-01-01,,,0.0,25.9,,9.2,,,,,5.77628826173
1977-01-02,,,0.0,25.5,,10.0,,,,,5.59441340434
1977-01-03,,,1.1,26.5,,8.6,,,,,5.97579888312
1977-01-04,,,11.2,25.9,,10.2,,,,,5.67326202873
1977-01-05,,,14.7,23.5,,12.6,,,,,4.7249018497
1977-01-06,,,27.1,23.7,,11.8,,,,,4.89308231158
1977-01-07,,,18.5,24.7,,11.2,,,,,5.23809964435
1977-01-08,,,0.0,26.5,,9.8,,,,,5.8550617607
1977-01-09,,,0.0,25.9,,10.6,,,,,5.61630628907
1977-01-10,,,0.0,25.5,,11.4,,,,,5.41781937558
1977-01-11,,,0.0,25.1,,7.2,,,,,5.71296917374
1977-01-12,,,14.4,26.9,,8.8,,,,,6.02787558479
1977-01-13,,,0.0,27.5,,10.6,,,,,6.01585235869
1977-01-14,,,0.0,26.7,,10.8,,,,,5.78274279756
1977-01-15,,,1.8,24.1,,10.6,,,,,5.11979103869
1977-01-16,,,4.6,25.7,,10.8,,,,,5.51125782383
1977-01-17,,,21.7,21.7,,11.2,,,,,4.39116536557
1977-01-18,,,1.6,22.1,,10.8,,,,,4.55067965859
1977-01-19,,,63.0,21.1,,12.4,,,,,4.02360572072
1977-01-20,,,21.3,23.1,,9.6,,,,,4.94852401483
1977-01-21,,,0.0,23.1,,4.6,,,,,5.36249377973
1977-01-22,,,0.0,27.9,,8.0,,,,,6.27447538775
1977-01-23,,,0.0,27.7,,9.2,,,,,6.12652905433
1977-01-24,,,2.8,28.3,,11.4,,,,,6.07368977298
1977-01-25,,,25.8,24.7,,13.8,,,,,4.79343602132
1977-01-26,,,38.4,22.9,,14.2,,,,,4.19554082376
1977-01-27,,,15.1,24.5,,13.8,,,,,4.72264818406
1977-01-28,,,30.6,22.5,,13.6,,,,,4.17249067479
1977-01-29,,,8.2,25.5,,12.8,,,,,5.12903590562
1977-01-30,,,18.8,23.9,,13.2,,,,,4.62380934704
1977-01-31,,,28.4,24.9,,13.0,,,,,4.92146327544
1977-02-01,,,7.3,25.1,,13.0,,,,,4.96739529866
1977-02-02,,,4.2,24.9,,12.2,,,,,5.01089069612
1977-02-03,,,0.0,25.7,,10.2,,,,,5.43419637093
1977-02-04,,,0.0,22.1,,12.2,,,,,4.23757445499
1977-02-05,,,0.0,28.1,,14.2,,,,,5.58470961403
1977-02-06,,,0.0,28.3,,9.0,,,,,6.14566406408
1977-02-07,,,0.0,29.3,,10.2,,,,,6.28491732524
1977-02-08,,,22.2,28.7,,9.8,,,,,6.1552470376
1977-02-09,,,0.0,28.3,,10.2,,,,,6.01007814155
1977-02-10,,,0.0,29.5,,9.8,,,,,6.32319132228
1977-02-11,,,0.0,27.3,,9.0,,,,,5.83642395828
1977-02-12,,,0.0,27.9,,8.8,,,,,5.98122771768
1977-02-13,,,0.0,26.9,,8.6,,,,,5.74308367818
1977-02-14,,,0.0,28.1,,7.4,,,,,6.09243397019
1977-02-15,,,1.7,28.5,,9.2,,,,,6.04889304558
1977-02-16,,,0.0,28.3,,5.7,,,,,6.19847517614
1977-02-17,,,0.0,27.5,,8.6,,,,,5.82331481276
1977-02-18,,,0.0,28.7,,9.4,,,,,6.03164264597
1977-02-19,,,0.0,26.3,,7.2,,,,,5.60949376132
1977-02-20,,,0.0,27.3,,8.2,,,,,5.75472695315
1977-02-21,,,0.0,27.1,,7.8,,,,,5.71854492331
1977-02-22,,,0.0,26.9,,8.0,,,,,5.64139824594
1977-02-23,,,1.1,26.9,,7.4,,,,,5.66343179251
1977-02-24,,,2.6,27.3,,9.8,,,,,5.56194135329
1977-02-25,,,0.0,25.1,,7.2,,,,,5.23632050143
1977-02-26,,,0.0,27.5,,8.6,,,,,5.66247122856
1977-02-27,,,0.0,28.7,,9.4,,,,,5.86134198761
1977-02-28,,,0.0,28.7,,8.8,,,,,5.88245560709
1977-03-01,,,0.0,29.7,,8.6,,,,,6.10144936643
1977-03-02,,,0.0,29.5,,8.4,,,,,6.04612655041
1977-03-03,,,0.0,23.5,,9.2,,,,,4.607946053
1977-03-04,,,5.7,26.7,,9.2,,,,,5.31596826457
1977-03-05,,,0.0,24.3,,10.8,,,,,4.59886762767
1977-03-06,,,3.6,25.3,,10.2,,,,,4.87190314044
1977-03-07,,,5.6,25.5,,8.8,,,,,5.01672897135
1977-03-08,,,3.6,28.5,,7.4,,,,,5.74441629143
1977-03-09,,,0.0,26.9,,8.5,,,,,5.30454492211
1977-03-10,,,0.0,24.9,,8.8,,,,,4.82256627321
