Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-27,2.4,7.3,0.0,32.8,25.76,21.2,86.0,67.0,2.0,,4.40714413057
1961-02-28,1.5,3.5,4.6,31.8,26.04,21.4,88.25,75.0,1.333333,,3.26653919005
1961-03-01,1.6,5.7,0.3,32.4,25.76,20.0,84.25,64.0,1.666667,,3.93013369729
1961-03-02,2.6,5.1,13.0,33.4,26.12,21.8,86.0,70.0,1.0,,3.81939610176
1961-03-03,1.2,4.0,1.3,34.1,26.98,22.1,84.0,75.0,0.666667,,3.52971743272
1961-03-04,1.8,8.0,0.0,35.2,28.34,22.0,73.0,57.0,2.666667,,5.27990535864
1961-03-05,2.7,5.8,0.2,34.2,26.46,22.3,84.0,63.0,1.0,,4.09264799915
1961-03-06,1.9,0.3,9.1,31.2,25.72,21.8,89.5,84.0,1.333333,,2.3387462567
1961-03-07,1.4,0.9,15.7,27.6,24.2,21.2,94.0,84.0,1.333333,,2.28931237005
1961-03-08,0.6,0.9,3.3,27.2,24.16,21.2,97.0,97.0,0.666667,,2.27439347499
1961-03-09,0.5,3.4,38.0,30.4,24.98,20.6,90.25,84.0,1.0,,3.08591805864
1961-03-10,1.1,0.0,0.2,25.5,22.98,20.8,97.5,89.0,1.333333,,1.92232553015
1961-03-11,0.5,3.8,19.5,31.4,24.96,20.4,88.75,72.0,1.666667,,3.24869218175
1961-03-12,1.0,6.2,1.8,32.8,26.68,21.4,82.25,69.0,0.333333,,3.99297772019
1961-03-13,2.0,7.5,4.1,32.4,26.02,20.2,81.5,62.0,0.4,,4.28234290974
1961-03-14,2.4,4.0,0.0,33.0,26.76,22.0,81.5,60.0,1.666667,,3.59234974219
1961-03-15,2.5,2.4,0.2,33.2,27.18,21.7,83.75,72.0,0.333333,,2.91638947345
1961-03-16,1.8,5.3,0.1,35.6,26.72,22.0,82.75,54.0,1.333333,,4.00895000218
1961-03-17,2.2,5.9,1.0,33.0,26.66,21.2,80.0,61.0,1.0,,3.97556915913
1961-03-18,2.0,0.3,52.7,26.8,22.76,18.9,89.25,82.0,2.0,,2.15481775648
1961-03-19,0.4,0.3,4.0,25.0,22.06,18.6,94.5,90.0,1.333333,,1.96668555884
1961-03-20,0.5,5.0,13.4,31.0,25.18,19.6,83.5,70.0,0.666667,,3.48572285041
1961-03-21,1.2,2.5,0.0,32.2,25.48,21.8,93.75,86.0,0.666667,,2.84606106556
1961-03-22,1.1,8.2,2.0,33.1,25.8,21.2,84.5,60.0,1.666667,,4.54725666933
1961-03-23,1.7,3.3,21.0,30.8,25.68,21.1,88.5,71.0,1.333333,,3.0437857411
1961-03-24,1.5,0.6,8.8,29.8,25.14,20.1,88.75,76.0,0.666667,,2.24636379756
1961-03-25,1.1,2.8,21.9,32.4,25.74,19.4,83.25,63.0,1.0,,2.97655981406
1961-03-26,1.9,4.4,16.6,32.8,25.84,21.6,87.25,69.0,1.0,,3.42543055366
1961-03-27,1.5,6.7,0.3,34.1,27.42,21.5,79.5,62.0,0.333333,,4.07046314868
1961-03-28,2.3,3.5,0.7,29.6,25.76,22.2,87.5,80.0,0.666667,,3.03385091039
1961-03-29,1.2,5.6,5.2,33.0,26.1,20.5,84.25,71.0,0.666667,,3.69669384454
1961-03-30,1.5,3.2,0.6,32.8,24.26,20.4,89.25,65.0,1.0,,3.00624029118
1961-03-31,1.3,9.2,14.1,32.8,25.68,18.5,81.5,64.0,1.666667,,4.60517677333
1961-04-01,1.6,8.6,0.0,34.6,26.16,20.5,81.25,55.0,1.333333,,4.65157796858
1961-04-02,2.4,0.0,0.1,28.0,24.34,21.6,89.25,81.0,1.333333,,2.06790773748
1961-04-03,1.0,3.7,0.0,34.6,24.88,20.2,88.0,66.0,1.0,,3.19685896631
1961-04-04,1.7,7.2,30.0,33.4,25.96,20.2,83.0,64.0,1.0,,4.10369987935
1961-04-05,2.2,9.1,0.0,36.1,27.36,21.3,79.75,60.0,1.666667,,4.95358845529
1961-04-06,3.3,2.8,0.0,30.4,25.0,20.4,89.75,85.0,1.0,,2.74702541204
1961-04-07,1.2,4.9,8.0,33.2,26.54,21.3,85.75,75.0,1.333333,,3.49957764523
1961-04-08,1.3,6.0,0.0,33.8,26.56,21.2,80.25,62.0,0.666667,,3.77902850376
1961-04-09,2.0,10.1,0.0,33.6,26.8,21.0,79.5,62.0,0.666667,,4.81122588116
1961-04-10,2.8,7.3,0.0,35.0,27.8,22.4,78.25,57.0,0.666667,,4.21980300526
1961-04-11,2.9,7.1,0.0,35.0,27.16,21.4,79.75,54.0,0.666667,,4.11188474958
1961-04-12,2.3,5.3,0.0,33.8,26.08,21.2,83.0,61.0,1.0,,3.58293942641
1961-04-13,1.8,4.0,0.0,31.2,26.08,21.8,84.0,71.0,1.0,,3.12861189253
1961-04-14,2.0,6.9,0.0,34.6,26.88,21.2,80.0,59.0,1.0,,4.04434955688
1961-04-15,2.2,4.8,0.0,32.4,25.92,21.9,92.0,85.0,1.0,,3.27515018415
1961-04-16,1.7,4.0,4.0,32.2,25.48,21.4,89.75,81.0,2.333333,,3.07878350022
1961-04-17,1.3,5.7,0.1,32.1,24.98,21.0,86.0,64.0,3.0,,3.60329309639
1961-04-18,2.2,2.7,48.5,28.8,24.32,21.0,90.25,82.0,1.666667,,2.58276309401
1961-04-19,0.9,5.3,36.9,31.2,25.42,20.8,85.75,70.0,0.666667,,3.30499316786
1961-04-20,1.3,0.0,0.0,26.8,24.12,21.8,94.5,88.0,1.333333,,1.82690735555
1961-04-21,0.6,3.4,3.0,32.1,25.54,21.0,87.0,71.0,1.0,,2.87879591095
1961-04-22,1.2,3.8,0.0,32.4,25.56,21.0,87.5,68.0,1.0,,2.97293219167
1961-04-23,1.4,2.2,0.1,31.4,25.92,21.2,84.5,70.0,0.666667,,2.53941183779
1961-04-24,1.5,1.8,0.0,31.1,25.9,22.0,83.5,65.0,1.666667,,2.60899772277
1961-04-25,1.6,2.3,12.5,30.0,25.36,21.8,90.0,80.0,0.666667,,2.47172477559
1961-04-26,0.9,2.3,1.6,29.4,25.0,21.4,90.0,80.0,1.333333,,2.4554412289
1961-04-27,0.9,3.8,23.7,29.8,24.96,21.0,92.5,83.0,1.333333,,2.74372263845
1961-04-28,0.9,8.0,13.1,33.2,26.42,21.4,85.75,68.0,0.666667,,3.9871621061
1961-04-29,1.7,0.0,3.5,26.4,23.88,20.8,96.5,90.0,1.0,,1.72135766007
1961-04-30,0.3,6.8,34.6,33.2,24.48,19.4,86.75,67.0,2.0,,3.63773724127
1961-05-01,1.5,8.1,0.5,34.6,25.94,19.8,84.0,60.0,1.0,,4.0231575278
1961-05-02,2.0,8.1,0.0,33.3,26.18,21.2,85.25,67.0,1.666667,,4.00830411611
1961-05-03,1.7,3.4,0.1,32.1,25.46,21.2,86.75,71.0,2.0,,2.85536180571
1961-05-04,1.2,4.6,0.0,31.6,24.9,19.8,89.5,75.0,1.333333,,2.94899593402
1961-05-05,1.1,3.9,20.5,32.0,25.68,21.2,86.5,71.0,2.666667,,2.99933342893
1961-05-06,1.5,5.7,0.0,34.0,25.56,20.4,85.25,66.0,1.333333,,3.39372973834
1961-05-07,2.0,8.3,0.2,34.0,26.1,21.1,81.0,60.0,2.333333,,4.19752238645
1961-05-08,2.0,6.9,0.0,32.4,25.04,21.2,89.25,69.0,1.666667,,3.52234103853
1961-05-09,1.5,3.4,13.9,31.0,25.8,21.0,87.75,74.0,1.0,,2.6565950238
1961-05-10,1.0,4.7,1.0,32.0,25.76,21.4,86.5,70.0,1.666667,,3.05884745506
1961-05-11,1.4,4.2,0.2,31.0,26.2,22.0,86.0,71.0,2.333333,,2.97999798725
1961-05-12,1.3,4.4,4.5,31.6,25.0,22.4,90.5,74.0,1.0,,2.88869341556
1961-05-13,0.8,7.9,26.2,32.7,25.92,19.9,85.5,66.0,0.666667,,3.66574744188
1961-05-14,1.5,6.9,0.0,32.2,25.48,21.6,85.0,64.0,1.333333,,3.51959524901
1961-05-15,1.5,7.4,4.0,33.6,25.56,20.2,87.0,62.0,0.666667,,3.59220266599
1961-05-16,1.4,8.3,1.0,33.0,25.86,20.8,84.25,62.0,0.333333,,3.7469789643
1961-05-17,2.1,4.7,0.0,31.6,26.06,21.4,89.75,84.0,1.666667,,2.90172581954
1961-05-18,1.1,5.6,0.7,33.4,24.6,20.6,89.25,71.0,2.333333,,3.17908769203
1961-05-19,1.2,6.1,6.0,32.0,25.82,19.8,84.0,70.0,1.0,,3.19957827681
1961-05-20,1.7,2.8,0.0,29.4,24.9,21.2,89.75,81.0,2.0,,2.40083313616
1961-05-21,1.4,3.4,4.8,30.4,24.96,20.1,85.25,70.0,0.666667,,2.50725947617
1961-05-22,1.5,4.9,0.0,31.6,25.9,21.1,83.5,65.0,0.666667,,2.902489344
1961-05-23,1.0,2.5,11.2,29.4,25.28,21.8,92.0,84.0,0.666667,,2.26289327033
1961-05-24,0.8,8.8,0.4,33.6,26.12,20.8,82.5,64.0,1.0,,3.87394652295
1961-05-25,1.9,9.3,2.7,32.8,26.32,21.4,83.0,61.0,1.333333,,3.97188618808
1961-05-26,2.6,8.7,0.3,32.8,25.84,21.2,84.25,67.0,0.666667,,3.75718648455
1961-05-27,1.9,10.5,0.0,33.8,26.96,20.0,78.75,56.0,0.333333,,4.08141582707
1961-05-28,2.3,7.2,0.0,32.2,25.76,21.0,81.25,62.0,1.0,,3.42627669709
1961-05-29,2.6,6.1,0.0,32.8,25.6,21.2,83.75,58.0,1.0,,3.20752725309
1961-05-30,2.0,4.1,4.4,29.4,24.16,20.4,94.0,91.0,1.0,,2.49265382706
1961-05-31,0.8,9.7,6.4,32.8,26.16,19.8,84.5,72.0,0.666667,,3.86481513444
1961-06-01,1.8,8.0,0.2,32.8,25.64,20.4,85.5,60.0,2.0,,3.60840996188
1961-06-02,2.1,9.2,38.5,33.4,26.34,20.6,83.75,67.0,1.0,,3.84779977939
1961-06-03,1.6,5.8,0.0,33.8,26.12,22.0,83.25,60.0,1.0,,3.19493487525
1961-06-04,1.2,5.0,0.6,32.0,25.8,20.6,86.75,71.0,1.333333,,2.87623243515
1961-06-05,1.3,8.7,0.0,34.0,26.92,21.2,79.0,60.0,0.666667,,3.74696213507
1961-06-06,2.0,6.0,0.0,32.4,26.56,21.8,84.25,72.0,0.333333,,3.04964409193
1961-06-07,2.0,9.1,0.9,34.8,27.26,21.8,72.75,53.0,1.333333,,4.09566328546
1961-06-08,2.5,9.8,0.0,34.4,25.86,20.8,80.75,56.0,1.666667,,4.12558163374
1961-06-09,2.4,8.3,17.0,33.2,25.88,20.4,85.25,68.0,1.0,,3.58358886336
1961-06-10,2.0,9.4,0.4,33.0,26.56,20.8,78.75,54.0,2.0,,4.01758412531
1961-06-11,1.7,9.0,0.0,34.2,26.98,21.2,78.0,56.0,0.666667,,3.78832550162
1961-06-12,2.5,0.0,0.0,27.9,22.14,19.2,91.0,80.0,2.333333,,1.68622763222
1961-06-13,0.8,0.0,0.3,23.4,19.48,15.9,86.5,79.0,2.666667,,1.69912001952
1961-06-14,1.2,0.5,0.0,21.4,18.68,14.9,86.0,80.0,2.666667,,1.70650348485
1961-06-15,1.1,0.5,0.3,21.2,17.46,13.8,82.5,71.0,4.333333,,1.9524050778
1961-06-16,1.7,2.9,0.0,21.8,16.98,11.8,78.25,60.0,1.333333,,2.00529607711
1961-06-17,1.5,10.8,0.0,29.2,21.48,13.5,75.0,54.0,1.666667,,3.6562799802
1961-06-18,2.4,6.7,0.0,31.8,23.94,16.3,77.0,57.0,1.333333,,3.16191233686
1961-06-19,2.2,10.8,0.0,33.6,25.56,18.0,74.25,53.0,0.666667,,3.94104072031
1961-06-20,2.6,2.9,6.5,31.1,23.78,18.7,84.25,68.0,1.0,,2.33509205086
1961-06-21,1.1,10.9,9.9,32.9,25.28,18.1,77.0,53.0,0.666667,,3.91970935114
1961-06-22,3.0,11.2,0.0,33.2,25.6,18.6,73.25,47.0,1.666667,,4.26995964322
1961-06-23,4.1,1.2,0.0,34.0,24.98,16.7,69.5,42.0,1.666667,,2.59768949746
1961-06-24,3.9,9.8,0.0,33.2,25.02,18.2,71.75,47.0,1.0,,3.82974808758
1961-06-25,3.4,9.8,0.0,33.9,25.92,18.6,69.75,50.0,1.0,,3.90389047092
1961-06-26,3.1,10.6,0.0,35.0,26.14,17.9,73.25,49.0,0.666667,,4.00155324758
1961-06-27,3.4,10.8,0.0,33.4,26.08,18.6,75.25,57.0,0.333333,,3.87357124913
1961-06-28,3.6,10.6,0.0,33.4,26.66,19.7,68.5,47.0,1.333333,,4.18636235543
1961-06-29,4.0,10.6,0.0,34.0,26.68,20.1,71.5,48.0,1.333333,,4.22816241937
1961-06-30,4.0,10.9,0.0,34.1,26.18,18.6,69.0,42.0,2.333333,,4.58438168768
1961-07-01,4.5,10.8,0.0,34.4,26.6,18.8,67.0,44.0,1.333333,,4.28829562798
1961-07-02,4.3,10.7,0.0,34.0,26.56,19.8,70.25,47.0,2.0,,4.46634562858
1961-07-03,4.2,11.0,0.0,33.2,25.38,17.7,68.25,43.0,2.0,,4.40556983292
1961-07-04,4.3,9.7,0.0,33.2,25.4,17.9,67.75,46.0,1.0,,3.84488146738
1961-07-05,3.5,10.5,0.0,34.0,25.68,17.6,69.75,46.0,1.333333,,4.1498768639
1961-07-06,3.4,10.1,0.0,33.7,25.46,17.3,67.0,45.0,0.666667,,3.80670733722
1961-07-07,3.9,11.0,0.0,33.8,25.34,17.9,66.75,42.0,1.666667,,4.3978304006
1961-07-08,4.2,11.1,0.0,33.6,25.12,16.8,64.0,38.0,2.0,,4.53687516731
1961-07-09,5.0,7.2,0.0,29.4,22.4,16.9,76.75,59.0,3.0,,3.47617576731
1961-07-10,2.3,1.7,0.0,24.4,19.68,16.7,84.0,70.0,2.333333,,2.06041358516
1961-07-11,1.3,8.3,0.0,30.6,23.28,16.3,76.5,57.0,2.333333,,3.61700048971
1961-07-12,2.3,10.8,0.0,32.8,25.14,17.6,76.25,58.0,1.0,,4.02535946595
1961-07-13,2.6,6.5,0.0,33.4,26.18,20.2,73.5,53.0,1.333333,,3.45913776663
1961-07-14,2.5,10.6,0.0,34.0,26.5,18.6,64.25,37.0,2.333333,,4.72955529359
1961-07-15,4.6,10.9,0.0,34.2,26.12,18.4,59.5,39.0,1.333333,,4.42468620972
1961-07-16,4.8,11.0,0.0,35.1,26.36,17.0,63.75,40.0,1.333333,,4.44535154989
1961-07-17,4.1,9.0,0.0,34.2,26.14,18.9,67.25,44.0,1.333333,,4.0510155621
1961-07-18,3.9,11.1,0.0,36.3,26.78,17.7,63.5,41.0,0.666667,,4.28744295002
1961-07-19,4.4,11.1,0.0,36.2,26.74,17.1,59.0,38.0,1.666667,,4.8151050183
1961-07-20,5.3,11.1,0.0,36.1,27.28,17.3,61.5,40.0,1.0,,4.44801698447
1961-07-21,4.7,11.0,0.0,37.1,28.06,18.8,58.25,31.0,1.333333,,4.77832433279
1961-07-22,5.1,11.0,0.0,35.0,27.32,20.3,61.5,38.0,1.333333,,4.64211046188
1961-07-23,5.5,8.9,0.0,35.0,26.94,19.1,64.25,43.0,0.666667,,3.86894464537
1961-07-24,3.9,10.1,0.0,35.4,26.72,19.2,57.5,34.0,0.666667,,4.11448063205
1961-07-25,5.6,11.0,0.0,35.9,26.8,17.9,60.25,43.0,0.666667,,4.30780635379
1961-07-26,4.9,10.9,0.0,35.2,26.24,18.8,60.75,45.0,1.666667,,4.80372056708
1961-07-27,6.1,11.1,0.0,35.0,26.8,18.4,54.75,36.0,1.333333,,4.69400781414
1961-07-28,6.2,8.4,0.0,35.0,26.4,19.4,63.0,48.0,2.333333,,4.63641723306
1961-07-29,4.6,10.9,0.0,34.0,25.3,16.8,63.25,42.0,1.0,,4.33124066781
1961-07-30,4.5,10.7,0.0,34.1,26.18,18.6,60.25,42.0,1.333333,,4.55681999751
1961-07-31,4.7,10.8,0.0,35.2,25.6,16.9,61.5,38.0,1.333333,,4.61055141324
1961-08-01,5.2,10.9,0.0,35.0,25.88,17.1,61.25,45.0,1.333333,,4.6348373864
1961-08-02,4.8,10.3,0.0,34.0,26.0,19.0,62.0,37.0,0.333333,,4.01887969759
1961-08-03,5.6,10.9,0.0,34.4,26.38,17.9,55.0,34.0,1.666667,,4.88212101299
1961-08-04,6.0,10.8,0.0,36.4,26.72,17.1,54.0,32.0,0.666667,,4.38204853387
1961-08-05,5.7,9.4,0.0,36.1,26.88,17.3,56.25,36.0,0.666667,,4.12279995681
1961-08-06,5.3,10.1,0.0,36.6,27.52,18.6,58.0,34.0,1.0,,4.57052786841
1961-08-07,5.0,10.5,0.0,36.8,28.0,19.8,60.25,38.0,0.666667,,4.53440389646
1961-08-08,5.7,6.0,0.0,35.4,27.08,18.8,66.0,41.0,0.333333,,3.30537051568
1961-08-09,4.5,10.3,0.0,36.4,27.48,18.6,61.75,38.0,1.0,,4.63522512229
1961-08-10,5.6,10.5,0.0,36.8,27.4,19.0,55.25,32.0,1.0,,4.74325329731
1961-08-11,7.0,10.6,0.0,36.4,27.38,17.9,49.5,28.0,1.333333,,4.95993843782
1961-08-12,6.9,10.6,0.0,37.8,28.2,18.8,56.0,33.0,1.0,,4.87309410154
1961-08-13,7.1,8.6,0.0,36.6,27.44,20.0,63.0,39.0,1.666667,,4.72646114055
1961-08-14,4.4,9.7,0.0,35.8,27.72,19.6,64.75,42.0,0.666667,,4.41163078847
1961-08-15,4.2,10.0,0.0,36.1,27.18,18.8,59.5,30.0,0.666667,,4.46078863217
1961-08-16,7.9,10.2,0.0,34.9,26.6,18.1,47.0,33.0,0.666667,,4.33258444453
1961-08-17,6.7,10.3,0.0,38.0,28.04,17.8,53.0,35.0,0.666667,,4.62781481294
1961-08-18,6.0,10.1,0.0,39.0,28.72,19.0,54.5,34.0,0.333333,,4.47600011353
1961-08-19,6.7,10.4,0.0,37.2,28.74,20.0,59.0,33.0,0.666667,,4.73798452387
1961-08-20,5.3,9.7,0.0,38.2,28.68,20.2,60.75,40.0,1.0,,4.88415521284
1961-08-21,4.6,10.2,0.0,38.3,28.58,18.8,55.5,34.0,0.666667,,4.74550446462
1961-08-22,6.1,8.9,0.0,39.6,29.64,21.2,56.75,31.0,1.0,,4.88393870014
1961-08-23,5.3,8.5,0.0,37.8,29.0,21.0,63.75,43.0,0.666667,,4.46294491779
1961-08-24,5.0,9.5,0.0,37.4,29.0,22.2,62.25,43.0,1.0,,4.90883001432
1961-08-25,5.2,6.0,0.0,36.2,27.8,21.8,66.5,41.0,1.333333,,4.1214707347
1961-08-26,3.7,9.3,0.0,37.2,28.2,20.0,64.75,41.0,0.666667,,4.62440465333
1961-08-27,4.5,7.2,0.0,36.2,27.16,20.2,71.0,58.0,0.666667,,4.07327061776
1961-08-28,5.2,9.4,0.0,36.4,28.12,19.8,69.25,47.0,2.333333,,5.20554779267
1961-08-29,3.1,9.9,0.0,37.6,29.96,21.2,57.75,39.0,1.0,,5.06098280376
1961-08-30,4.8,9.4,0.0,37.8,29.68,21.4,60.5,40.0,1.0,,4.97945585337
1961-08-31,5.2,8.2,0.0,38.1,28.82,22.2,65.0,46.0,1.666667,,5.05596927602
1961-09-01,4.6,9.4,0.0,36.0,28.92,21.6,61.0,43.0,0.666667,,4.69574019908
1961-09-02,5.0,0.9,0.0,37.2,27.36,20.0,79.75,64.0,2.0,,2.84914449809
1961-09-03,2.0,8.9,0.6,38.4,29.16,20.8,64.75,37.0,0.666667,,4.76372797382
1961-09-04,5.3,8.4,0.0,36.8,28.6,22.0,63.0,44.0,1.333333,,4.91272652268
1961-09-05,4.5,8.3,0.0,37.0,28.2,20.8,66.5,41.0,1.0,,4.68941780744
1961-09-06,4.6,5.3,14.7,33.0,25.16,21.2,81.75,60.0,1.0,,3.58490279708
1961-09-07,1.6,7.4,14.3,34.0,25.84,20.2,80.0,61.0,1.666667,,4.26276631445
1961-09-08,2.4,9.1,1.4,36.8,27.12,20.6,75.25,52.0,1.0,,4.87050788101
1961-09-09,3.5,6.1,0.0,34.6,25.92,20.8,79.5,58.0,1.333333,,3.979029575
1961-09-10,2.5,5.3,1.8,33.4,26.64,20.2,81.75,66.0,0.666667,,3.56236206417
1961-09-11,2.4,10.2,0.0,36.4,28.08,21.2,68.5,46.0,1.333333,,5.33054769915
1961-09-12,3.9,10.3,0.0,36.7,29.18,20.4,63.75,39.0,0.666667,,5.09266265609
1961-09-13,4.5,10.3,0.0,36.5,29.46,21.4,65.0,43.0,0.666667,,5.1408209929
1961-09-14,4.5,7.3,0.0,36.4,28.4,22.2,69.25,49.0,1.666667,,4.78301843518
1961-09-15,3.9,9.2,0.0,38.0,29.64,21.2,64.0,49.0,1.333333,,5.30743803723
1961-09-16,4.6,8.9,0.0,37.8,29.84,23.0,65.0,42.0,2.0,,5.58105128493
1961-09-17,5.2,7.5,0.0,36.0,29.0,22.4,63.75,48.0,3.0,,5.50894343386
