Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-11-09,4.0,,,26.1,,20.7,,,,,3.65725802429
1976-11-10,1.0,,,24.3,,20.1,,,,,3.13555988843
1976-11-11,3.0,,,27.4,,20.9,,,,,4.09608925174
1976-11-12,2.1,,,27.4,,19.3,,,,,4.49081456682
1976-11-13,0.6,,,24.3,,18.1,,,,,3.72809772807
1976-11-14,1.3,,,27.2,,20.3,,,,,4.19487363669
1976-11-15,2.5,,,,,20.1,,,,,
1976-11-16,1.5,,,,,20.5,,,,,
1976-11-17,1.2,,,,,21.4,,,,,
1976-11-18,2.3,,,,,21.4,,,,,
1976-11-19,3.9,,,,,20.7,,,,,
1976-11-20,4.1,,,,,22.0,,,,,
1976-11-21,3.9,,,,,20.9,,,,,
1976-11-22,2.5,,,,,20.9,,,,,
1976-11-23,1.0,,,,,21.2,,,,,
1976-11-24,2.8,,,,,20.7,,,,,
1976-11-25,3.8,,,,,20.9,,,,,
1976-11-26,5.3,,,,,22.2,,,,,
1976-11-27,4.4,,,,,20.5,,,,,
1976-11-28,4.3,,,,,20.5,,,,,
1976-11-29,2.0,,,,,19.1,,,,,
1976-11-30,3.5,,,,,18.9,,,,,
1976-12-01,2.8,,,,,20.9,,,,,
1976-12-02,2.3,,,,,21.6,,,,,
1976-12-03,1.7,,,,,21.6,,,,,
1976-12-04,1.0,,,,,22.0,,,,,
1976-12-05,2.5,,,,,21.8,,,,,
1976-12-06,2.5,,,,,22.8,,,,,
1976-12-07,3.5,,,,,23.4,,,,,
1976-12-08,3.5,,,,,20.7,,,,,
1976-12-09,2.1,,,,,20.9,,,,,
1976-12-10,1.7,,,,,19.7,,,,,
1976-12-11,2.2,,,,,19.7,,,,,
1976-12-12,3.0,,,,,21.1,,,,,
1976-12-13,4.5,,,,,21.4,,,,,
1976-12-14,5.1,,,,,20.7,,,,,
1976-12-15,2.9,,,,,20.5,,,,,
1976-12-16,4.1,,,,,21.4,,,,,
1976-12-17,,,,,,22.2,,,,,
1976-12-18,3.9,,,,,22.4,,,,,
1976-12-19,1.4,,,,,20.7,,,,,
1976-12-20,2.1,,,,,21.4,,,,,
1976-12-21,1.6,,,,,20.5,,,,,
1976-12-22,2.9,,,,,20.9,,,,,
1976-12-23,2.6,,,,,21.6,,,,,
1976-12-24,3.7,,,,,22.2,,,,,
1976-12-25,4.8,,,,,19.3,,,,,
1976-12-26,4.9,,,,,22.2,,,,,
1976-12-27,2.5,,,,,22.4,,,,,
1976-12-28,2.1,,,,,21.6,,,,,
1976-12-29,5.8,,,,,22.6,,,,,
1976-12-30,2.5,,,,,18.3,,,,,
1976-12-31,2.3,,,,,19.9,,,,,
1977-01-01,1.0,,,,,20.3,,,,,
1977-01-02,2.6,,,,,21.6,,,,,
1977-01-03,3.8,,,,,20.5,,,,,
1977-01-04,4.9,,,,,21.6,,,,,
1977-01-05,5.0,,,,,22.0,,,,,
1977-01-06,5.2,,,,,21.2,,,,,
1977-01-07,4.4,,,,,21.4,,,,,
1977-01-08,5.9,,,,,21.6,,,,,
1977-01-09,4.6,,,,,22.4,,,,,
1977-01-10,2.4,,,,,21.8,,,,,
1977-01-11,4.1,,,,,21.4,,,,,
1977-01-12,3.4,,,,,21.6,,,,,
1977-01-13,2.9,,,,,20.9,,,,,
1977-01-14,3.7,,,,,22.4,,,,,
1977-01-15,4.4,,,,,19.9,,,,,
1977-01-16,5.0,,,,,19.9,,,,,
1977-01-17,4.0,,,,,19.7,,,,,
1977-01-18,4.2,,,,,22.4,,,,,
1977-01-19,3.2,,,,,19.7,,,,,
1977-01-20,6.2,,,,,22.8,,,,,
1977-01-21,8.4,,,,,20.1,,,,,
1977-01-22,0.6,,,,,20.9,,,,,
1977-01-23,1.0,,,,,21.4,,,,,
1977-01-24,0.6,,,,,22.4,,,,,
1977-01-25,0.2,,,,,21.6,,,,,
1977-01-26,3.2,,,,,21.4,,,,,
1977-01-27,3.5,,,,,22.6,,,,,
1977-01-28,4.0,,,,,23.4,,,,,
1977-01-29,3.0,,,,,22.6,,,,,
1977-01-30,1.5,,,,,22.8,,,,,
1977-01-31,3.5,,,,,21.8,,,,,
1977-02-01,4.3,,,,,20.5,,,,,
1977-02-02,5.0,,,,,21.8,,,,,
1977-02-03,3.0,,,,,21.8,,,,,
1977-02-04,4.2,,,,,22.4,,,,,
1977-02-05,3.9,,,,,20.5,,,,,
1977-02-06,3.5,,,,,22.2,,,,,
1977-02-07,2.5,,,,,21.2,,,,,
1977-02-08,4.0,,,,,20.9,,,,,
1977-02-09,4.0,,,,,20.3,,,,,
1977-02-10,4.7,,,,,21.6,,,,,
1977-02-11,4.6,,,,,21.8,,,,,
1977-02-12,2.7,,,,,22.2,,,,,
1977-02-13,3.4,,,,,21.8,,,,,
1977-02-14,5.0,,,,,23.2,,,,,
1977-02-15,4.4,,,,,22.2,,,,,
1977-02-16,5.4,,,,,20.9,,,,,
1977-02-17,5.0,,,,,22.2,,,,,
1977-02-18,2.5,,,,,21.8,,,,,
1977-02-19,2.2,,,,,21.4,,,,,
1977-02-20,2.8,,,,,22.0,,,,,
1977-02-21,2.3,,,,,22.0,,,,,
1977-02-22,3.4,,,,,22.0,,,,,
1977-02-23,2.0,,,,,22.0,,,,,
1977-02-24,1.4,,,,,21.6,,,,,
1977-02-25,1.5,,,,,21.8,,,,,
1977-02-26,1.0,,,,,20.5,,,,,
1977-02-27,1.7,,,,,22.4,,,,,
1977-02-28,1.9,,,,,22.4,,,,,
1977-03-01,2.1,,,,,20.7,,,,,
1977-03-02,4.0,,,,,19.9,,,,,
1977-03-03,4.0,,,,,20.7,,,,,
1977-03-04,4.0,,,,,22.8,,,,,
1977-03-05,3.6,,,,,22.6,,,,,
1977-03-06,3.4,,,,,22.4,,,,,
1977-03-07,1.6,,,,,21.6,,,,,
1977-03-08,3.7,,,,,21.6,,,,,
1977-03-09,3.9,,,,,22.0,,,,,
1977-03-10,4.0,,,,,21.6,,,,,
1977-03-11,5.0,,,,,22.8,,,,,
1977-03-12,3.9,,,,,20.1,,,,,
1977-03-13,4.1,,,,,21.2,,,,,
1977-03-14,4.1,,,,,10.7,,,,,
1977-03-15,5.0,,,,,21.4,,,,,
1977-03-16,4.5,,,,,20.1,,,,,
1977-03-17,4.9,,,,,20.1,,,,,
1977-03-18,6.3,,,,,23.8,,,,,
1977-03-19,3.8,,,,,22.0,,,,,
1977-03-20,3.5,,,,,22.2,,,,,
1977-03-21,4.2,,,,,20.5,,,,,
1977-03-22,5.0,,,,,20.7,,,,,
1977-03-23,5.1,,,,,23.0,,,,,
1977-03-24,3.9,,,,,21.4,,,,,
1977-03-25,2.5,,,,,23.0,,,,,
1977-03-26,4.6,,,,,21.0,,,,,
1977-03-27,4.6,,,,,21.6,,,,,
1977-03-28,4.1,,,,,21.2,,,,,
1977-03-29,3.8,,,,,20.5,,,,,
1977-03-30,5.0,,,,,22.6,,,,,
1977-03-31,3.0,,,,,21.8,,,,,
1977-04-01,4.5,,,,,20.3,,,,,
1977-04-02,5.0,,,,,23.4,,,,,
1977-04-03,4.3,,,,,21.6,,,,,
1977-04-04,1.7,,,,,20.7,,,,,
1977-04-05,4.2,,,,,20.1,,,,,
1977-04-06,2.8,,,,,22.6,,,,,
1977-04-07,4.5,,,,,19.9,,,,,
1977-04-08,4.0,,,,,19.9,,,,,
1977-04-09,3.6,,,,,22.0,,,,,
1977-04-10,4.0,,,,,22.0,,,,,
1977-04-11,3.7,,,,,18.9,,,,,
1977-04-12,4.7,,,,,21.8,,,,,
1977-04-13,4.3,,,,,22.4,,,,,
1977-04-14,1.6,,,30.6,,21.8,,,,,3.92994877734
1977-04-15,1.9,,,31.4,,21.4,,,,,4.18628960678
1977-04-16,3.9,,,30.0,,21.4,,,,,3.80058773206
1977-04-17,3.6,,,29.2,,22.2,,,,,3.41073553722
1977-04-18,3.0,,,33.4,,22.6,,,,,4.43688226483
1977-04-19,4.3,,,33.4,,20.3,,,,,4.73852127412
1977-04-20,4.7,,,32.2,,21.8,,,,,4.21367570373
1977-04-21,3.0,,,32.8,,22.8,,,,,4.18320019228
1977-04-22,2.3,,,29.8,,22.6,,,,,3.40673202388
1977-04-23,1.8,,,29.8,,21.2,,,,,3.64443723986
1977-04-24,1.5,,,24.6,,21.4,,,,,2.08354603556
1977-04-25,0.7,,,30.0,,20.3,,,,,3.79833368617
1977-04-26,2.9,,,28.8,,19.9,,,,,3.55153091937
1977-04-27,4.8,,,34.0,,20.7,,,,,4.62582955839
1977-04-28,4.0,,,27.6,,18.3,,,,,3.47267051026
1977-04-29,3.7,,,26.4,,18.9,,,,,3.07920656295
1977-04-30,2.5,,,25.0,,18.7,,,,,2.75173360544
1977-05-01,1.9,,,28.6,,19.9,,,,,3.41138901801
1977-05-02,2.3,,,29.8,,18.7,,,,,3.83315722051
1977-05-03,3.5,,,28.4,,18.3,,,,,3.55955255111
1977-05-04,3.3,,,29.6,,18.3,,,,,3.80023057551
1977-05-05,3.3,,,29.8,,18.1,,,,,3.84705207019
1977-05-06,3.4,,,28.8,,18.5,,,,,3.56535421532
1977-05-07,3.8,,,29.8,,19.3,,,,,3.65937062013
1977-05-08,4.5,,,29.6,,18.5,,,,,3.69941833458
1977-05-09,4.0,,,30.0,,19.3,,,,,3.66593748966
1977-05-10,2.2,,,30.2,,20.3,,,,,3.55850420538
1977-05-11,2.9,,,27.4,,20.1,,,,,2.9349059668
1977-05-12,1.9,,,27.6,,17.9,,,,,3.28585710107
1977-05-13,3.5,,,29.2,,17.7,,,,,3.62227744886
1977-05-14,2.8,,,29.8,,17.7,,,,,3.72509702942
1977-05-15,3.2,,,30.2,,17.7,,,,,3.78686661536
1977-05-16,2.9,,,31.6,,20.1,,,,,3.78030989769
1977-05-17,3.1,,,23.2,,19.7,,,,,1.86692190665
1977-05-18,1.3,,,20.8,,15.3,,,,,2.1282133899
1977-05-19,2.2,,,24.0,,13.1,,,,,3.02475308019
1977-05-20,2.2,,,25.0,,18.9,,,,,2.4639888163
1977-05-21,2.6,,,25.8,,15.3,,,,,3.10598495513
1977-05-22,2.8,,,26.6,,14.7,,,,,3.30180503406
1977-05-23,2.6,,,25.8,,15.7,,,,,3.03773536764
1977-05-24,2.4,,,35.4,,14.7,,,,,4.81533479235
1977-05-25,2.3,,,26.2,,15.3,,,,,3.1318245583
1977-05-26,2.9,,,22.8,,17.7,,,,,2.10675407976
1977-05-27,1.2,,,25.0,,17.5,,,,,2.61268073816
1977-05-28,1.6,,,26.0,,19.3,,,,,2.54916950512
1977-05-29,1.4,,,26.0,,19.7,,,,,2.47588510034
1977-05-30,1.1,,,26.8,,19.9,,,,,2.61457362752
1977-05-31,2.5,,,26.6,,15.5,,,,,3.12116659244
1977-06-01,2.6,,,25.6,,16.3,,,,,2.84110841108
1977-06-02,2.5,,,25.4,,19.9,,,,,2.27424900039
1977-06-03,1.9,,,25.2,,19.9,,,,,2.2209435033
1977-06-04,2.6,,,26.2,,19.5,,,,,2.50915372733
1977-06-05,3.0,,,25.0,,18.3,,,,,2.42908862285
1977-06-06,1.3,,,29.6,,18.3,,,,,3.33074631762
1977-06-07,2.7,,,28.6,,17.7,,,,,3.20153356738
1977-06-08,2.6,,,25.4,,20.7,,,,,2.09283946758
1977-06-09,3.3,,,25.2,,18.1,,,,,2.47933311772
1977-06-10,2.2,,,26.6,,17.1,,,,,2.87731853904
1977-06-11,3.0,,,29.0,,15.7,,,,,3.44175318024
1977-06-12,1.4,,,24.2,,19.1,,,,,2.09096914967
1977-06-13,4.7,,,24.8,,15.9,,,,,2.6675624489
1977-06-14,3.5,,,26.6,,14.9,,,,,3.08684439807
1977-06-15,3.0,,,25.8,,14.7,,,,,2.96448503275
1977-06-16,3.0,,,27.6,,13.7,,,,,3.3491627568
1977-06-17,3.0,,,25.4,,16.5,,,,,2.69875008158
1977-06-18,1.4,,,27.0,,18.5,,,,,2.75818926623
1977-06-19,2.1,,,25.8,,19.5,,,,,2.36758121968
1977-06-20,2.5,,,25.2,,18.7,,,,,2.36247359521
1977-06-21,1.4,,,25.2,,16.7,,,,,2.63315373352
1977-06-22,2.3,,,26.4,,17.1,,,,,2.81105779428
1977-06-23,1.0,,,27.4,,19.1,,,,,2.7566754854
1977-06-24,1.8,,,27.0,,20.1,,,,,2.53250261256
1977-06-25,0.6,,,27.8,,20.1,,,,,2.70229488318
1977-06-26,1.9,,,27.4,,20.1,,,,,2.6200456692
1977-06-27,2.2,,,26.6,,17.7,,,,,2.78354275668
1977-06-28,3.0,,,24.4,,18.9,,,,,2.1626590463
1977-06-29,2.0,,,25.8,,18.9,,,,,2.46778267504
1977-06-30,3.1,,,25.4,,18.5,,,,,2.44601264135
1977-07-01,,,,,,,,,,,
1977-07-02,,,,,,,,,,,
1977-07-03,,,,,,,,,,,
1977-07-04,,,,,,,,,,,
1977-07-05,,,,,,,,,,,
1977-07-06,,,,,,,,,,,
1977-07-07,,,,,,,,,,,
1977-07-08,,,,,,,,,,,
1977-07-09,,,,,,,,,,,
1977-07-10,,,,,,,,,,,
1977-07-11,,,,,,,,,,,
1977-07-12,,,,,,,,,,,
1977-07-13,,,,,,,,,,,
1977-07-14,,,,,,,,,,,
1977-07-15,,,,,,,,,,,
1977-07-16,,,,,,,,,,,
1977-07-17,,,,,,,,,,,
1977-07-18,,,,,,,,,,,
1977-07-19,,,,,,,,,,,
1977-07-20,,,,,,,,,,,
1977-07-21,,,,,,,,,,,
1977-07-22,,,,,,,,,,,
1977-07-23,,,,,,,,,,,
1977-07-24,,,,,,,,,,,
1977-07-25,,,,,,,,,,,
1977-07-26,,,,,,,,,,,
1977-07-27,,,,,,,,,,,
1977-07-28,,,,,,,,,,,
1977-07-29,,,,,,,,,,,
1977-07-30,,,,,,,,,,,
1977-07-31,,,,,,,,,,,
1977-08-01,,,,,,,,,,,
1977-08-02,,,,,,,,,,,
1977-08-03,,,,,,,,,,,
1977-08-04,,,,,,,,,,,
1977-08-05,,,,,,,,,,,
1977-08-06,,,,,,,,,,,
1977-08-07,,,,,,,,,,,
1977-08-08,,,,,,,,,,,
1977-08-09,,,,,,,,,,,
1977-08-10,,,,,,,,,,,
1977-08-11,,,,,,,,,,,
1977-08-12,,,,,,,,,,,
1977-08-13,,,,,,,,,,,
1977-08-14,,,,,,,,,,,
1977-08-15,,,,,,,,,,,
1977-08-16,,,,,,,,,,,
1977-08-17,,,,,,,,,,,
1977-08-18,,,,,,,,,,,
1977-08-19,,,,,,,,,,,
1977-08-20,,,,,,,,,,,
1977-08-21,,,,,,,,,,,
1977-08-22,,,,,,,,,,,
1977-08-23,,,,,,,,,,,
1977-08-24,,,,,,,,,,,
1977-08-25,,,,,,,,,,,
1977-08-26,,,,,,,,,,,
1977-08-27,,,,,,,,,,,
1977-08-28,,,,,,,,,,,
1977-08-29,,,,,,,,,,,
1977-08-30,,,,,,,,,,,
1977-08-31,,,,,,,,,,,
1977-09-01,,,,,,,,,,,
1977-09-02,,,,,,,,,,,
1977-09-03,,,,,,,,,,,
1977-09-04,,,,,,,,,,,
1977-09-05,,,,,,,,,,,
1977-09-06,,,,,,,,,,,
1977-09-07,,,,,,,,,,,
1977-09-08,,,,,,,,,,,
1977-09-09,,,,,,,,,,,
1977-09-10,,,,,,,,,,,
1977-09-11,,,,,,,,,,,
1977-09-12,,,,,,,,,,,
1977-09-13,,,,,,,,,,,
1977-09-14,,,,,,,,,,,
1977-09-15,,,,,,,,,,,
1977-09-16,,,,,,,,,,,
1977-09-17,,,,,,,,,,,
1977-09-18,,,,,,,,,,,
1977-09-19,,,,,,,,,,,
1977-09-20,,,,,,,,,,,
1977-09-21,,,,,,,,,,,
1977-09-22,,,,,,,,,,,
1977-09-23,,,,,,,,,,,
1977-09-24,,,,,,,,,,,
1977-09-25,,,,,,,,,,,
1977-09-26,,,,,,,,,,,
1977-09-27,,,,,,,,,,,
1977-09-28,,,,,,,,,,,
1977-09-29,,,,,,,,,,,
1977-09-30,,,,,,,,,,,
1977-10-01,,,,,,,,,,,
1977-10-02,,,,,,,,,,,
1977-10-03,,,,,,,,,,,
1977-10-04,,,,,,,,,,,
1977-10-05,,,,,,,,,,,
1977-10-06,,,,,,,,,,,
1977-10-07,,,,,,,,,,,
1977-10-08,,,,,,,,,,,
1977-10-09,,,,,,,,,,,
1977-10-10,,,,,,,,,,,
1977-10-11,,,,,,,,,,,
1977-10-12,,,,,,,,,,,
1977-10-13,,,,,,,,,,,
1977-10-14,,,,,,,,,,,
1977-10-15,,,,,,,,,,,
1977-10-16,,,,,,,,,,,
1977-10-17,,,,,,,,,,,
1977-10-18,,,,,,,,,,,
1977-10-19,,,,,,,,,,,
1977-10-20,,,,,,,,,,,
1977-10-21,,,,,,,,,,,
1977-10-22,,,,,,,,,,,
1977-10-23,,,,,,,,,,,
1977-10-24,,,,,,,,,,,
1977-10-25,,,,,,,,,,,
1977-10-26,,,,,,,,,,,
1977-10-27,,,,,,,,,,,
1977-10-28,,,,,,,,,,,
1977-10-29,,,,,,,,,,,
1977-10-30,,,,,,,,,,,
1977-10-31,,,,,,,,,,,
1977-11-01,,,,,,,,,,,
1977-11-02,,,,,,,,,,,
1977-11-03,,,,,,,,,,,
1977-11-04,,,,,,,,,,,
1977-11-05,,,,,,,,,,,
1977-11-06,,,,,,,,,,,
1977-11-07,,,,,,,,,,,
1977-11-08,,,,,,,,,,,
1977-11-09,,,,,,,,,,,
1977-11-10,,,,,,,,,,,
1977-11-11,,,,,,,,,,,
1977-11-12,,,,,,,,,,,
1977-11-13,,,,,,,,,,,
1977-11-14,,,,,,,,,,,
1977-11-15,,,,,,,,,,,
1977-11-16,,,,,,,,,,,
1977-11-17,,,,,,,,,,,
1977-11-18,,,,,,,,,,,
1977-11-19,,,,,,,,,,,
1977-11-20,,,,,,,,,,,
1977-11-21,,,,,,,,,,,
1977-11-22,,,,,,,,,,,
1977-11-23,,,,,,,,,,,
1977-11-24,,,,,,,,,,,
1977-11-25,,,,,,,,,,,
1977-11-26,,,,,,,,,,,
1977-11-27,,,,,,,,,,,
1977-11-28,,,,,,,,,,,
1977-11-29,,,,,,,,,,,
1977-11-30,,,,,,,,,,,
1977-12-01,,,,,,,,,,,
1977-12-02,,,,,,,,,,,
1977-12-03,,,,,,,,,,,
1977-12-04,,,,,,,,,,,
1977-12-05,,,,,,,,,,,
1977-12-06,,,,,,,,,,,
1977-12-07,,,,,,,,,,,
1977-12-08,,,,,,,,,,,
1977-12-09,,,,,,,,,,,
1977-12-10,,,,,,,,,,,
1977-12-11,,,,,,,,,,,
1977-12-12,,,,,,,,,,,
1977-12-13,,,,,,,,,,,
1977-12-14,,,,,,,,,,,
1977-12-15,,,,,,,,,,,
1977-12-16,,,,,,,,,,,
1977-12-17,,,,,,,,,,,
1977-12-18,,,,,,,,,,,
1977-12-19,,,,,,,,,,,
1977-12-20,,,,,,,,,,,
1977-12-21,,,,,,,,,,,
1977-12-22,,,,,,,,,,,
1977-12-23,,,,,,,,,,,
1977-12-24,,,,,,,,,,,
1977-12-25,,,,,,,,,,,
1977-12-26,,,,,,,,,,,
1977-12-27,,,,,,,,,,,
1977-12-28,,,,,,,,,,,
1977-12-29,,,,,,,,,,,
1977-12-30,,,,,,,,,,,
1977-12-31,,,,,,,,,,,
1978-01-01,,,,,,,,,,,
1978-01-02,,,,,,,,,,,
1978-01-03,,,,,,,,,,,
1978-01-04,,,,,,,,,,,
1978-01-05,,,,,,,,,,,
1978-01-06,,,,,,,,,,,
1978-01-07,,,,,,,,,,,
1978-01-08,,,,,,,,,,,
1978-01-09,,,,,,,,,,,
1978-01-10,,,,,,,,,,,
1978-01-11,,,,,,,,,,,
1978-01-12,,,,,,,,,,,
1978-01-13,,,,,,,,,,,
1978-01-14,,,,,,,,,,,
1978-01-15,,,,,,,,,,,
1978-01-16,,,,,,,,,,,
1978-01-17,,,,,,,,,,,
1978-01-18,,,,,,,,,,,
1978-01-19,,,,,,,,,,,
1978-01-20,,,,,,,,,,,
1978-01-21,,,,,,,,,,,
1978-01-22,,,,,,,,,,,
1978-01-23,,,,,,,,,,,
1978-01-24,,,,,,,,,,,
1978-01-25,,,,,,,,,,,
1978-01-26,,,,,,,,,,,
1978-01-27,,,,,,,,,,,
1978-01-28,,,,,,,,,,,
1978-01-29,,,,,,,,,,,
1978-01-30,,,,,,,,,,,
1978-01-31,,,,,,,,,,,
1978-02-01,,,,,,,,,,,
1978-02-02,,,,,,,,,,,
1978-02-03,,,,,,,,,,,
1978-02-04,,,,,,,,,,,
1978-02-05,,,,,,,,,,,
1978-02-06,,,,,,,,,,,
1978-02-07,,,,,,,,,,,
1978-02-08,,,,,,,,,,,
1978-02-09,,,,,,,,,,,
1978-02-10,,,,,,,,,,,
1978-02-11,,,,,,,,,,,
1978-02-12,,,,,,,,,,,
1978-02-13,,,,,,,,,,,
1978-02-14,,,,,,,,,,,
1978-02-15,,,,,,,,,,,
1978-02-16,,,,,,,,,,,
1978-02-17,,,,,,,,,,,
1978-02-18,,,,,,,,,,,
1978-02-19,,,,,,,,,,,
1978-02-20,,,,,,,,,,,
1978-02-21,,,,,,,,,,,
1978-02-22,,,,,,,,,,,
1978-02-23,,,,,,,,,,,
1978-02-24,,,,,,,,,,,
1978-02-25,,,,,,,,,,,
1978-02-26,,,,,,,,,,,
1978-02-27,,,,,,,,,,,
1978-02-28,,,,,,,,,,,
1978-03-01,,,,,,,,,,,
1978-03-02,,,,,,,,,,,
1978-03-03,,,,,,,,,,,
1978-03-04,,,,,,,,,,,
1978-03-05,,,,,,,,,,,
1978-03-06,,,,,,,,,,,
1978-03-07,,,,,,,,,,,
1978-03-08,,,,,,,,,,,
1978-03-09,,,,,,,,,,,
1978-03-10,,,,,,,,,,,
1978-03-11,,,,,,,,,,,
1978-03-12,,,,,,,,,,,
1978-03-13,,,,,,,,,,,
1978-03-14,,,,,,,,,,,
1978-03-15,,,,,,,,,,,
1978-03-16,,,,,,,,,,,
1978-03-17,,,,,,,,,,,
1978-03-18,,,,,,,,,,,
1978-03-19,,,,,,,,,,,
1978-03-20,,,,,,,,,,,
1978-03-21,,,,,,,,,,,
1978-03-22,,,,,,,,,,,
1978-03-23,,,,,,,,,,,
1978-03-24,,,,,,,,,,,
1978-03-25,,,,,,,,,,,
1978-03-26,,,,,,,,,,,
1978-03-27,,,,,,,,,,,
