Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-22,2.4,,0.0,32.0,22.54,14.2,87.5,65.0,1.0,,4.3770594718
1961-03-23,2.3,,0.0,35.0,22.86,15.0,82.5,49.0,0.0,,4.59883385128
1961-03-24,3.3,,0.0,35.1,25.36,15.7,78.25,48.0,1.333333,,4.73847720501
1961-03-25,3.6,,0.0,35.5,24.3,17.5,79.75,63.0,1.0,,4.76730302981
1961-03-26,3.0,,3.5,26.6,19.92,16.0,87.25,70.0,2.666667,,3.30688568958
1961-03-27,2.3,,3.0,26.0,17.34,12.4,86.25,55.0,2.333333,,3.42614751993
1961-03-28,2.1,,0.3,24.7,17.22,10.0,85.0,67.0,1.333333,,3.35870038523
1961-03-29,2.3,,0.0,26.4,18.66,10.5,83.0,62.0,1.0,,3.57015311521
1961-03-30,2.6,,0.0,28.3,19.6,13.5,82.75,62.0,1.333333,,3.73411049259
1961-03-31,3.0,,0.0,30.0,18.3,10.0,83.0,48.0,0.666667,,3.73678647207
1961-04-01,2.8,,0.0,31.8,21.76,13.0,76.75,52.0,2.0,,4.16903098464
1961-04-02,3.4,,0.6,26.5,20.82,16.5,86.5,71.0,0.0,,3.07873022494
1961-04-03,1.6,,0.0,30.3,21.36,12.5,85.25,69.0,1.333333,,3.76111093736
1961-04-04,2.4,,0.2,26.6,21.42,17.5,89.5,79.0,0.0,,2.96862686297
1961-04-05,1.4,,0.0,29.0,21.62,15.0,84.75,65.0,0.333333,,3.52778820817
1961-04-06,1.6,,4.6,24.5,19.64,15.2,83.75,71.0,2.0,,2.82820579976
1961-04-07,1.5,,0.0,28.5,18.12,10.2,84.0,59.0,1.666667,,3.42106116286
1961-04-08,2.8,,0.0,31.6,20.7,11.0,80.5,51.0,1.0,,3.65646773724
1961-04-09,2.8,,0.0,25.2,20.44,14.4,93.0,89.0,0.0,,2.88585174452
1961-04-10,1.2,,0.0,23.8,21.0,17.0,91.75,86.0,0.666667,,2.34885788901
1961-04-11,0.7,,1.7,27.4,22.36,17.4,94.75,90.0,1.333333,,2.82128435412
1961-04-12,0.8,,3.9,30.1,21.72,13.7,90.5,80.0,0.0,,3.52940190711
1961-04-13,1.3,,0.9,25.2,21.56,17.0,91.75,84.0,0.666667,,2.51178927051
1961-04-14,0.9,,2.7,23.5,20.46,16.0,96.25,93.0,0.0,,2.36157873863
1961-04-15,0.4,,54.3,21.4,18.5,14.3,97.75,97.0,0.666667,,2.07452950108
1961-04-16,0.2,,11.0,22.0,18.86,13.6,96.75,91.0,0.666667,,2.19868665324
1961-04-17,0.4,,1.5,28.2,21.34,14.9,91.5,72.0,0.666667,,3.01810229355
1961-04-18,1.4,,12.9,25.8,20.36,16.8,93.25,85.0,2.0,,2.41239328863
1961-04-19,0.8,,4.3,23.0,17.12,13.0,82.75,59.0,0.666667,,2.35405588531
1961-04-20,1.7,,0.0,23.4,16.56,7.6,83.0,60.0,0.666667,,2.57791196175
1961-04-21,2.1,,0.0,28.3,17.28,7.5,84.25,54.0,0.666667,,2.83439518829
1961-04-22,2.1,,0.0,25.1,19.26,10.2,81.25,71.0,1.666667,,2.74086291365
1961-04-23,1.9,,0.0,29.5,20.1,10.4,82.0,60.0,1.666667,,3.0486478813
1961-04-24,2.5,,0.0,26.6,18.54,13.4,80.5,65.0,1.0,,2.70811307418
1961-04-25,2.6,,0.0,21.6,16.7,11.5,81.5,69.0,0.666667,,2.1190017176
1961-04-26,1.8,,0.0,23.4,17.82,13.5,86.0,66.0,0.0,,2.16147166736
1961-04-27,1.4,,0.0,26.9,15.42,9.0,83.5,46.0,0.666667,,2.61641967531
1961-04-28,2.2,,0.0,26.5,16.5,7.0,81.75,51.0,0.666667,,2.50657770969
1961-04-29,2.2,,3.0,25.7,16.5,9.0,84.0,58.0,0.666667,,2.48906465232
1961-04-30,1.8,,0.0,28.3,17.12,9.9,78.75,52.0,0.666667,,2.64466919295
1961-05-01,3.0,,0.0,26.0,17.52,10.0,78.0,56.0,1.0,,2.54175971972
1961-05-02,1.5,,0.3,25.3,17.58,9.4,87.75,63.0,0.0,,2.38723019652
1961-05-03,1.5,,2.9,23.0,17.36,14.0,93.5,80.0,0.666667,,1.93980430699
1961-05-04,1.0,,0.0,24.4,18.24,11.8,91.0,73.0,0.0,,2.19834216431
1961-05-05,0.8,,17.3,25.4,20.16,15.7,89.5,73.0,1.0,,2.11972273337
1961-05-06,0.8,,5.9,29.6,20.58,12.7,87.25,69.0,1.333333,,2.67063854777
1961-05-07,1.6,,0.7,27.5,22.0,16.7,88.0,71.0,0.666667,,2.28505238394
1961-05-08,1.2,,5.2,25.2,19.92,16.0,82.5,60.0,1.0,,2.08080294906
1961-05-09,1.4,,0.0,24.5,17.06,10.0,88.0,66.0,0.0,,2.11503141169
1961-05-10,1.6,,0.0,25.7,17.1,7.5,86.5,71.0,2.0,,2.21053146461
1961-05-11,1.6,,0.0,27.0,18.28,10.5,84.0,57.0,0.666667,,2.29176581128
1961-05-12,2.1,,0.0,27.6,18.76,12.2,82.5,52.0,1.0,,2.38268600352
1961-05-13,2.7,,0.0,29.5,18.74,8.9,82.75,52.0,0.0,,2.24920775196
1961-05-14,2.4,,0.0,27.7,18.34,11.4,86.5,66.0,0.666667,,2.28552701444
1961-05-15,1.6,,0.0,29.2,18.98,11.7,85.25,55.0,0.666667,,2.35986757833
1961-05-16,1.9,,0.0,25.5,19.3,15.1,90.5,75.0,0.0,,1.91582466648
1961-05-17,1.0,,0.0,25.1,20.12,16.2,91.5,79.0,0.666667,,1.81704926082
1961-05-18,1.1,,20.7,26.9,20.08,16.0,80.75,62.0,1.666667,,2.20694891885
1961-05-19,2.0,,3.8,24.0,12.3,8.0,88.75,71.0,1.666667,,1.9043704351
1961-05-20,2.4,,0.0,20.8,10.72,2.0,81.75,48.0,0.666667,,1.6077004734
1961-05-21,2.2,,0.0,24.8,14.36,5.5,82.25,58.0,2.0,,1.99892609426
1961-05-22,1.8,,0.0,26.4,14.9,8.2,88.25,61.0,1.333333,,1.9843915765
1961-05-23,1.9,,0.0,27.2,16.0,8.0,86.5,57.0,1.0,,2.0064566863
1961-05-24,2.0,,0.0,25.5,15.8,9.3,88.5,66.0,0.0,,1.88178544047
1961-05-25,1.5,,0.0,25.3,16.26,10.6,87.75,63.0,0.666667,,1.87572845805
1961-05-26,1.4,,0.0,26.6,16.48,11.0,85.25,54.0,1.333333,,2.03952121646
1961-05-27,1.7,,0.0,27.5,16.06,10.0,83.5,48.0,1.333333,,2.07011890181
1961-05-28,2.1,,0.0,26.5,16.22,10.6,83.25,49.0,0.0,,1.83789423565
1961-05-29,1.8,,0.0,27.5,16.98,11.7,83.0,48.0,0.0,,1.89595373428
1961-05-30,2.4,,0.0,29.0,17.54,9.0,84.0,56.0,0.666667,,1.99845848306
1961-05-31,1.8,,0.0,29.0,16.84,9.8,86.25,51.0,0.0,,1.93415208485
1961-06-01,1.9,,0.0,29.8,19.32,10.6,77.5,52.0,2.0,,2.37825054233
1961-06-02,2.6,,10.1,23.0,18.14,15.2,92.75,80.0,0.0,,1.43913755498
1961-06-03,0.8,,0.3,27.6,17.04,8.8,84.25,54.0,1.333333,,1.9474108137
1961-06-04,2.6,,0.0,32.2,21.16,13.9,76.25,43.0,2.333333,,2.70834280566
1961-06-05,3.4,,15.9,20.2,16.96,15.0,96.25,90.0,2.0,,1.11627503144
1961-06-06,0.6,,4.8,25.6,18.82,14.8,91.75,77.0,0.666667,,1.65967448376
1961-06-07,0.7,,0.0,27.7,18.16,11.5,84.5,54.0,1.333333,,1.97646465594
1961-06-08,3.3,,0.0,30.1,20.2,15.2,76.25,46.0,2.333333,,2.52350802709
1961-06-09,3.4,,0.0,30.4,19.58,12.7,76.0,39.0,3.0,,2.66112957908
1961-06-10,3.1,,0.0,22.6,17.4,11.9,94.25,84.0,1.333333,,1.41494824483
1961-06-11,1.0,,3.0,19.0,15.52,13.4,87.25,80.0,1.333333,,1.21315679734
1961-06-12,0.8,,0.4,15.1,,,98.25,89.0,1.333333,,
1961-06-13,0.2,,38.8,15.2,,,99.0,98.0,2.0,,
1961-06-14,0.2,,6.8,14.7,,,83.25,54.0,1.333333,,
1961-06-15,1.3,,0.0,15.5,5.54,-1.2,76.75,41.0,1.333333,,1.23066068083
1961-06-16,1.0,,0.0,15.4,4.22,-1.5,75.75,46.0,1.666667,,1.27964211684
1961-06-17,1.5,,0.0,20.0,8.72,-0.2,76.75,40.0,2.0,,1.52722665747
1961-06-18,2.3,,0.0,22.7,12.66,1.9,82.75,57.0,2.333333,,1.59908023687
1961-06-19,1.6,,12.0,22.7,16.56,13.2,94.5,83.0,0.0,,1.3986667857
1961-06-20,0.9,,9.5,17.7,15.78,14.6,98.25,96.0,0.666667,,0.911055545876
1961-06-21,0.4,,8.2,16.5,15.62,14.5,99.25,99.0,0.333333,,0.819615638321
1961-06-22,0.3,,4.7,21.5,15.12,11.3,91.75,74.0,0.666667,,1.33873689621
1961-06-23,0.4,,0.0,20.7,14.34,11.0,90.25,69.0,0.666667,,1.29443698976
1961-06-24,1.0,,0.0,24.3,13.28,5.6,83.5,51.0,0.666667,,1.53748361328
1961-06-25,1.9,,0.0,26.6,16.78,10.4,83.0,56.0,1.666667,,1.89205070875
1961-06-26,2.5,,0.0,26.7,15.96,9.3,85.75,52.0,1.333333,,1.79639567886
1961-06-27,2.7,,0.0,28.4,17.76,10.4,81.75,52.0,1.0,,1.9094884279
1961-06-28,2.9,,0.0,30.8,19.4,11.9,78.25,46.0,1.0,,2.10921917223
1961-06-29,2.6,,0.0,22.0,18.14,15.2,88.5,77.0,1.333333,,1.3576798416
1961-06-30,1.5,,0.0,24.0,17.36,14.1,90.5,72.0,1.0,,1.50881780689
1961-07-01,0.7,,0.2,29.5,19.64,15.0,85.25,58.0,0.0,,1.90778026016
1961-07-02,1.5,,0.0,23.9,18.7,16.0,92.25,84.0,1.666667,,1.45244359181
1961-07-03,1.5,,4.8,19.3,16.16,15.1,95.25,87.0,0.666667,,1.06346383316
1961-07-04,0.5,,2.1,25.2,17.24,12.8,83.25,56.0,0.666667,,1.66394434305
1961-07-05,1.9,,0.0,28.4,17.62,11.6,84.0,56.0,1.666667,,2.05827651752
1961-07-06,2.3,,0.0,28.6,19.08,14.8,77.25,45.0,2.0,,2.27956094152
1961-07-07,3.1,,4.5,16.6,12.1,10.0,94.75,87.0,0.0,,1.09185677935
1961-07-08,0.2,,61.5,17.0,12.98,11.2,95.5,85.0,1.0,,1.05276568503
1961-07-09,0.4,,1.6,16.5,12.62,10.2,93.0,81.0,2.0,,1.07231343591
1961-07-10,0.5,,2.6,19.9,14.0,9.8,87.5,61.0,1.666667,,1.40769161467
1961-07-11,1.4,,0.0,23.4,15.38,9.5,88.75,65.0,0.0,,1.59131748516
1961-07-12,1.6,,0.0,27.3,18.16,9.6,71.5,48.0,2.333333,,2.4140226891
1961-07-13,3.3,,0.0,26.9,18.64,13.8,85.0,64.0,0.666667,,1.88130439821
1961-07-14,1.6,,0.6,19.3,16.78,15.8,97.25,90.0,1.333333,,1.03437549647
1961-07-15,0.4,,13.0,26.5,18.68,14.4,89.0,68.0,1.333333,,1.88098196399
1961-07-16,1.0,,3.0,22.0,18.38,15.2,94.5,89.0,0.666667,,1.38854189529
1961-07-17,0.7,,8.4,20.4,17.52,15.8,95.75,93.0,0.0,,1.22982170853
1961-07-18,0.4,,1.9,25.5,18.02,12.6,86.75,66.0,0.666667,,1.84107288151
1961-07-19,1.4,,0.0,30.5,18.14,12.8,85.25,54.0,1.333333,,2.33994873889
1961-07-20,2.4,,0.0,29.0,18.82,11.8,77.75,46.0,0.666667,,2.16422761166
1961-07-21,3.7,,0.0,31.2,20.3,15.2,78.75,54.0,0.666667,,2.40894150336
1961-07-22,2.7,,1.6,23.0,13.56,9.6,83.25,40.0,0.0,,1.66760068499
1961-07-23,2.4,,0.0,24.5,13.98,6.6,78.25,48.0,1.333333,,1.98246779413
1961-07-24,2.0,,0.0,27.7,14.7,7.7,80.75,45.0,1.666667,,2.2258191041
1961-07-25,3.0,,0.0,31.7,19.8,10.4,67.5,33.0,3.0,,3.30267867863
1961-07-26,4.4,,4.2,20.6,11.6,8.4,78.0,46.0,2.333333,,1.9128649504
1961-07-27,1.9,,0.0,19.4,10.7,2.2,81.0,63.0,1.666667,,1.70231360991
1961-07-28,1.9,,0.0,17.5,7.14,2.0,83.25,46.0,1.0,,1.55474989765
1961-07-29,2.3,,0.0,21.0,10.32,1.2,80.25,47.0,1.666667,,1.80326713929
1961-07-30,1.7,,0.0,24.0,12.54,5.8,85.0,55.0,0.666667,,1.93828290764
1961-07-31,2.0,,0.0,22.2,12.86,5.9,87.25,61.0,1.0,,1.87784991277
1961-08-01,1.0,,0.0,21.0,15.16,10.1,87.25,71.0,1.333333,,1.7531335414
1961-08-02,1.5,,0.0,20.0,15.78,11.5,87.25,81.0,0.666667,,1.61133442142
1961-08-03,0.6,,0.0,26.3,15.22,8.2,83.0,46.0,0.666667,,2.21094954842
1961-08-04,2.3,,0.0,26.5,15.46,8.6,83.25,53.0,0.0,,2.18358646301
1961-08-05,1.9,,0.0,27.2,15.0,8.4,83.75,49.0,0.666667,,2.31377186025
1961-08-06,1.8,,0.0,31.0,18.38,10.4,71.75,37.0,1.333333,,2.84781973488
1961-08-07,3.6,,0.0,26.0,17.76,10.2,83.5,64.0,1.666667,,2.43225878245
1961-08-08,1.7,,0.0,23.0,19.04,17.1,85.5,71.0,0.666667,,1.75050086167
1961-08-09,1.3,,0.0,26.8,17.2,11.6,86.0,55.0,0.0,,2.4275200385
1961-08-10,1.6,,0.0,29.0,16.72,9.6,81.5,40.0,0.333333,,2.53993460275
1961-08-11,2.8,,0.0,20.2,15.52,10.2,93.25,83.0,0.0,,1.86369452648
1961-08-12,0.6,,0.0,27.7,18.16,12.8,78.25,43.0,1.666667,,2.79239760886
1961-08-13,4.4,,0.0,30.7,19.98,11.6,68.25,40.0,2.333333,,3.42113353073
1961-08-14,3.5,,0.0,21.5,16.02,13.2,83.0,64.0,1.333333,,1.99544399754
1961-08-15,1.6,,0.0,21.6,16.34,14.0,89.75,73.0,0.666667,,1.88709958571
1961-08-16,1.3,,8.0,20.0,16.88,15.3,92.75,87.0,1.333333,,1.57515813122
1961-08-17,0.8,,5.1,23.6,13.28,6.9,84.25,47.0,0.666667,,2.38536244173
1961-08-18,2.0,,0.0,29.5,15.72,7.4,81.25,44.0,1.0,,2.82517970453
1961-08-19,2.6,,0.0,24.2,15.04,8.0,85.75,57.0,0.0,,2.49474497753
1961-08-20,1.6,,9.8,19.0,15.5,11.4,96.0,92.0,0.666667,,1.79760827856
1961-08-21,0.3,,0.3,23.2,17.32,12.7,85.75,68.0,1.333333,,2.3275388482
1961-08-22,1.0,,0.0,27.0,17.74,12.0,74.5,46.0,1.333333,,2.99409453113
1961-08-23,4.0,,0.0,28.6,17.98,14.6,83.75,53.0,1.333333,,3.04207281239
1961-08-24,2.1,,1.2,27.0,19.56,12.0,69.25,51.0,4.333333,,3.79955371138
1961-08-25,7.4,,0.0,32.6,24.56,20.1,64.0,54.0,3.666667,,4.59979908694
1961-08-26,4.1,,0.0,23.6,16.92,11.6,82.25,65.0,1.333333,,2.59151615509
1961-08-27,2.1,,0.0,35.5,24.56,14.6,62.5,38.0,2.666667,,4.6749736147
1961-08-28,6.2,,0.0,38.2,26.16,17.0,66.25,40.0,0.333333,,3.87303452997
1961-08-29,7.4,,0.0,34.0,26.56,20.4,55.25,43.0,1.666667,,4.26104119472
1961-08-30,7.0,,12.8,28.9,19.5,17.0,84.0,57.0,0.333333,,3.09259542142
1961-08-31,1.8,,0.0,20.5,15.48,13.2,91.75,73.0,0.666667,,2.11828852237
1961-09-01,1.3,,10.1,18.0,15.94,13.4,95.25,90.0,0.0,,1.78105715141
1961-09-02,0.5,,0.0,29.2,22.3,12.0,64.0,52.0,3.666667,,4.38164040788
1961-09-03,5.5,,0.0,37.5,24.02,16.6,74.25,56.0,2.333333,,4.712325675
1961-09-04,4.2,,0.0,23.5,17.7,15.4,93.25,90.0,0.666667,,2.47835726139
1961-09-05,1.6,,9.8,15.8,13.44,12.4,97.25,93.0,1.0,,1.48645873604
1961-09-06,0.4,,51.9,13.4,11.86,10.5,99.5,95.0,0.666667,,1.34685372382
1961-09-07,0.0,,22.1,17.2,14.12,11.8,95.0,88.0,0.666667,,1.86639814383
1961-09-08,0.3,,3.0,18.1,15.26,12.4,92.75,85.0,0.666667,,1.98053611271
1961-09-09,0.8,,13.5,22.3,18.12,15.3,97.0,96.0,1.0,,2.33600156116
1961-09-10,0.6,,5.0,22.4,14.76,8.6,98.0,97.0,0.0,,3.06302413029
1961-09-11,0.5,,4.7,17.0,15.28,12.9,97.0,96.0,0.666667,,1.75976320562
1961-09-12,0.4,,18.6,26.9,18.32,14.4,87.0,70.0,1.0,,3.34972813028
1961-09-13,1.8,,0.0,27.2,19.46,13.7,84.5,64.0,0.666667,,3.48920874489
1961-09-14,2.2,,0.0,32.0,22.76,16.6,77.25,49.0,2.333333,,4.43458944631
1961-09-15,3.2,,0.0,24.0,19.64,17.9,95.5,89.0,0.0,,2.61212951853
1961-09-16,0.7,,6.3,23.8,20.34,17.8,92.75,83.0,0.666667,,2.54267920129
1961-09-17,0.8,,0.0,23.7,20.3,16.4,92.25,83.0,0.666667,,2.72292990907
1961-09-18,0.8,,0.4,20.7,18.92,18.0,92.75,86.0,1.333333,,1.81808016617
1961-09-19,0.4,,4.6,20.2,17.82,16.6,95.25,89.0,0.0,,2.04628444032
1961-09-20,0.6,,0.7,29.2,20.62,15.3,86.5,68.0,0.333333,,3.97325359408
1961-09-21,1.7,,10.8,20.4,18.1,16.9,97.0,91.0,1.0,,1.95798840844
1961-09-22,0.4,,9.5,18.6,16.1,15.2,96.0,89.0,1.0,,1.87221608214
1961-09-23,0.3,,6.7,22.0,17.82,13.8,76.0,68.0,3.0,,3.16818169608
1961-09-24,2.8,,0.0,20.0,18.32,16.4,96.0,73.0,1.666667,,1.94909117287
1961-09-25,0.2,,23.6,30.1,21.36,14.8,85.0,64.0,0.666667,,4.33945082984
1961-09-26,2.7,,0.0,24.9,20.42,18.4,86.5,79.0,4.0,,2.98873383197
1961-09-27,1.4,,0.3,26.0,19.48,15.6,87.25,66.0,3.0,,3.43680920093
1961-09-28,1.7,,45.4,20.4,17.48,16.0,93.25,88.0,2.666667,,2.15538995279
1961-09-29,0.6,,38.6,16.1,13.52,12.5,94.5,95.0,2.666667,,1.7469565525
1961-09-30,0.6,,10.0,24.4,15.3,8.0,79.75,54.0,1.333333,,3.8015807799
1961-10-01,2.4,,0.0,30.1,17.96,9.2,78.5,50.0,2.333333,,4.42004727267
1961-10-02,3.7,,0.0,34.4,21.44,13.5,68.0,40.0,2.0,,5.28245626088
1961-10-03,4.7,,0.0,31.2,20.38,11.5,78.25,52.0,1.0,,4.59219382804
1961-10-04,3.0,,0.0,29.4,21.56,13.2,66.75,50.0,3.666667,,5.20970760001
