Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-28,5.7,9.0,0.0,,,15.4,61.5,42.0,2.666667,,
1961-06-29,4.5,7.7,0.0,,,13.2,63.0,38.0,2.0,,
1961-06-30,4.1,9.9,0.0,,,12.2,56.0,26.0,2.666667,,
1961-07-01,5.3,9.2,0.0,,,10.0,59.5,38.0,1.333333,,
1961-07-02,5.5,9.3,0.0,,,11.5,63.0,40.0,1.333333,,
1961-07-03,5.4,1.8,0.0,,,14.8,58.25,39.0,1.0,,
1961-07-04,3.3,9.6,0.0,,,14.9,60.75,34.0,2.0,,
1961-07-05,5.6,9.8,0.0,,,11.6,63.75,38.0,1.666667,,
1961-07-06,4.9,9.7,0.0,,,11.6,64.0,36.0,2.666667,,
1961-07-07,4.9,9.5,0.0,,,11.6,64.75,35.0,1.0,,
1961-07-08,4.1,9.7,0.0,,,12.0,65.0,36.0,2.0,,
1961-07-09,3.9,7.2,0.0,,,10.4,64.75,35.0,1.333333,,
1961-07-10,3.4,5.6,0.0,,,10.0,72.0,39.0,0.333333,,
1961-07-11,4.1,9.7,0.0,,,8.7,62.5,32.0,1.333333,,
1961-07-12,4.9,9.7,0.0,,,12.5,59.75,35.0,1.0,,
1961-07-13,5.8,9.7,0.0,,,13.2,57.5,30.0,2.666667,,
1961-07-14,5.6,10.0,0.0,,,11.2,58.25,29.0,2.666667,,
1961-07-15,6.1,10.0,0.0,,,9.2,62.75,32.0,0.666667,,
1961-07-16,4.7,10.1,0.0,,,7.6,57.0,28.0,0.333333,,
1961-07-17,5.2,9.5,0.0,,,9.2,57.5,31.0,1.0,,
1961-07-18,5.5,10.1,0.0,,,11.3,61.5,29.0,0.666667,,
1961-07-19,5.3,10.1,0.0,,,11.2,56.75,26.0,1.333333,,
1961-07-20,6.7,10.1,0.0,,,12.0,52.5,26.0,1.666667,,
1961-07-21,6.3,10.1,0.0,,,11.6,55.5,28.0,1.333333,,
1961-07-22,5.9,10.1,0.0,,,10.8,59.5,29.0,0.333333,,
1961-07-23,5.4,10.0,0.0,,,10.8,59.25,29.0,0.666667,,
1961-07-24,5.5,10.2,0.0,,,11.1,55.75,26.0,1.666667,,
1961-07-25,6.0,10.2,0.0,,,10.4,54.0,26.0,0.666667,,
1961-07-26,5.6,10.0,0.0,,,9.2,56.75,27.0,0.0,,
1961-07-27,5.7,9.2,0.0,,,10.1,58.25,32.0,1.333333,,
1961-07-28,5.3,9.8,0.0,,,10.7,57.75,27.0,0.333333,,
1961-07-29,5.1,8.0,0.0,,,10.5,55.75,33.0,1.0,,
1961-07-30,5.4,8.7,,,,12.0,54.0,34.0,1.0,,
1961-07-31,5.6,2.4,0.0,,,13.7,56.0,32.0,1.666667,,
1961-08-01,5.3,10.0,0.0,,,10.4,53.25,26.0,0.333333,,
1961-08-02,5.3,9.5,0.0,,,8.8,55.5,27.0,1.333333,,
1961-08-03,5.4,10.1,0.0,,,9.7,54.25,28.0,0.333333,,
1961-08-04,5.8,10.2,0.0,,,11.0,50.5,26.0,1.0,,
1961-08-05,6.3,10.3,0.0,,,10.6,53.25,24.0,0.666667,,
1961-08-06,6.7,10.4,0.0,,,11.2,49.25,24.0,2.0,,
1961-08-07,6.3,10.5,0.0,,,10.5,49.25,22.0,0.333333,,
1961-08-08,6.5,10.5,0.0,,,9.4,45.75,21.0,0.333333,,
1961-08-09,7.2,10.2,0.0,,,11.6,45.5,25.0,1.333333,,
1961-08-10,7.1,10.3,0.0,,,10.5,45.5,24.0,2.0,,
1961-08-11,6.3,10.3,0.0,,,9.0,44.5,19.0,1.333333,,
1961-08-12,7.0,10.3,0.0,,,10.8,44.25,24.0,2.666667,,
1961-08-13,7.2,10.5,0.0,,,11.5,44.75,23.0,1.333333,,
1961-08-14,7.4,10.5,0.0,,,12.0,43.0,22.0,1.0,,
1961-08-15,7.6,10.3,0.0,,,11.0,44.5,24.0,1.0,,
1961-08-16,7.8,9.8,0.0,,,12.8,46.75,25.0,0.666667,,
1961-08-17,7.7,8.1,0.0,,,12.2,50.5,27.0,0.666667,,
1961-08-18,5.6,9.3,0.0,,,12.6,46.25,23.0,0.666667,,
1961-08-19,6.7,10.0,0.0,,,12.2,43.0,21.0,0.666667,,
1961-08-20,8.2,10.1,0.0,,,12.4,48.0,22.0,3.0,,
1961-08-21,8.8,10.3,0.0,,,12.1,49.75,23.0,2.0,,
1961-08-22,6.7,10.2,0.0,,,12.2,52.25,27.0,3.0,,
1961-08-23,6.6,10.1,0.0,,,14.1,51.75,27.0,1.333333,,
1961-08-24,6.9,10.3,0.0,,,14.4,44.75,26.0,3.333333,,
1961-08-25,8.2,8.7,0.0,,,16.9,42.75,29.0,4.0,,
1961-08-26,8.5,0.7,0.0,,,19.0,67.75,48.0,1.0,,
1961-08-27,3.0,9.9,1.6,,,15.0,49.0,28.0,2.666667,,
1961-08-28,6.2,7.4,0.0,,,17.4,47.5,30.0,2.0,,
1961-08-29,7.5,10.1,0.0,,,17.1,41.75,24.0,1.333333,,
1961-08-30,10.5,8.8,0.0,,,19.5,43.0,31.0,4.0,,
1961-08-31,7.6,4.2,0.0,,,16.7,51.75,35.0,0.333333,,
1961-09-01,5.5,10.4,0.0,,,16.1,42.25,22.0,0.333333,,
1961-09-02,8.3,10.5,0.0,,,19.3,34.25,21.0,6.333333,,
1961-09-03,8.5,10.6,0.0,,,16.6,34.75,22.0,5.0,,
1961-09-04,10.2,9.7,0.0,,,16.7,40.25,22.0,1.666667,,
1961-09-05,9.2,10.0,0.0,,,17.4,37.0,20.0,2.333333,,
1961-09-06,9.0,9.3,0.0,,,16.8,41.0,22.0,0.0,,
1961-09-07,8.6,3.1,0.0,,,18.2,47.75,35.0,5.0,,
1961-09-08,5.0,5.4,0.0,,,17.5,48.0,32.0,2.333333,,
1961-09-09,8.1,8.3,0.0,,,20.8,43.0,26.0,3.333333,,
1961-09-10,10.2,8.6,0.0,,,18.0,40.0,23.0,2.666667,,
1961-09-11,10.2,9.1,0.0,,,18.2,,38.0,2.0,,
1961-09-12,11.6,9.4,0.0,,,18.1,38.0,19.0,2.333333,,
1961-09-13,11.2,9.6,0.0,,,17.0,38.0,20.0,0.666667,,
1961-09-14,10.1,9.7,0.0,,,21.4,34.75,17.0,1.333333,,
1961-09-15,10.2,6.5,0.0,,,18.6,37.5,21.0,1.0,,
1961-09-16,9.9,9.5,0.0,,,22.2,31.0,15.0,2.666667,,
1961-09-17,10.6,9.7,0.0,,,17.2,29.25,15.0,2.0,,
1961-09-18,11.7,10.6,0.0,,,15.7,,29.0,3.0,,
1961-09-19,11.0,10.1,0.0,,,15.0,39.75,23.0,1.0,,
1961-09-20,8.8,,0.0,,,16.8,,38.0,2.333333,,
1961-09-21,11.5,9.6,0.0,,,19.2,,28.0,2.0,,
1961-09-22,11.3,6.2,0.0,,,15.2,45.25,19.0,0.333333,,
1961-09-23,8.6,8.3,0.0,,,18.7,43.0,29.0,5.666667,,
1961-09-24,10.7,10.1,0.0,,,18.3,33.0,20.0,5.666667,,
1961-09-25,11.9,8.6,0.0,,,17.2,38.5,22.0,2.666667,,
1961-09-26,10.1,9.5,0.0,,,17.0,33.0,20.0,0.666667,,
1961-09-27,10.3,10.0,0.0,,,16.8,,31.0,3.0,,
1961-09-28,13.3,9.7,0.0,,,21.1,28.0,15.0,3.333333,,
1961-09-29,12.0,8.8,0.0,,,18.9,48.0,37.0,5.0,,
1961-09-30,5.4,9.3,0.0,,,14.1,50.25,30.0,0.666667,,
1961-10-01,7.8,9.5,0.0,,,12.3,39.0,30.0,3.666667,,
1961-10-02,8.6,7.7,0.0,,,22.4,42.75,33.0,5.0,,
1961-10-03,9.0,6.1,0.0,,,19.0,48.0,27.0,3.333333,,
1961-10-04,8.2,9.0,0.0,,,18.0,30.5,18.0,4.333333,,
1961-10-05,13.6,10.0,0.0,,,20.5,38.25,23.0,4.0,,
1961-10-06,11.2,10.1,0.0,,,21.9,34.75,17.0,2.0,,
1961-10-07,12.0,9.6,0.0,,,20.8,32.75,18.0,2.0,,
1961-10-08,12.2,5.4,0.0,,,16.8,34.25,16.0,2.0,,
1961-10-09,9.9,5.8,0.0,,,19.8,34.5,25.0,2.333333,,
1961-10-10,9.3,6.4,0.0,,,18.6,37.25,20.0,3.333333,,
1961-10-11,9.0,0.0,0.0,,,20.6,69.0,50.0,0.333333,,
1961-10-12,3.5,4.6,0.8,,,19.0,66.5,47.0,0.666667,,
1961-10-13,4.8,10.1,1.8,,,18.6,52.0,33.0,3.333333,,
1961-10-14,8.2,5.3,0.0,,,21.7,73.0,44.0,3.333333,,
1961-10-15,3.8,1.3,6.5,,,20.7,73.75,70.0,1.0,,
1961-10-16,3.6,3.1,5.5,,,19.9,71.5,45.0,2.0,,
1961-10-17,3.8,3.2,10.7,,,20.6,65.25,43.0,2.0,,
1961-10-18,4.8,3.9,3.7,,,20.5,73.0,58.0,2.0,,
1961-10-19,3.7,6.1,0.0,,,20.0,64.0,33.0,3.0,,
1961-10-20,4.9,7.8,31.4,,,19.4,47.0,27.0,3.0,,
1961-10-21,9.7,9.2,0.0,,,21.4,41.75,33.0,2.333333,,
1961-10-22,8.4,10.3,0.0,,,18.6,38.75,29.0,5.0,,
1961-10-23,8.7,10.1,0.0,,,19.1,37.0,25.0,2.666667,,
1961-10-24,9.0,9.6,0.0,,,18.1,44.75,37.0,1.0,,
1961-10-25,9.1,10.4,0.0,,,22.0,41.5,25.0,2.666667,,
1961-10-26,10.0,1.6,0.0,,,21.8,66.25,39.0,3.333333,,
1961-10-27,4.8,0.0,1.2,,,19.0,91.0,81.0,1.0,,
1961-10-28,0.7,0.0,50.3,,,18.3,91.5,87.0,2.0,,
1961-10-29,0.8,0.0,6.6,,,19.6,81.75,73.0,0.333333,,
1961-10-30,3.0,0.0,0.4,,,20.8,76.25,66.0,1.333333,,
1961-10-31,2.6,5.7,1.0,,,18.5,59.25,47.0,0.333333,,
1961-11-01,6.4,4.2,0.0,,,17.9,59.0,46.0,2.0,,
1961-11-02,5.2,5.8,0.0,,,20.5,65.5,37.0,2.666667,,
1961-11-03,5.3,5.8,6.8,,,19.7,69.0,54.0,2.0,,
1961-11-04,4.9,2.4,0.0,,,20.8,82.75,64.0,2.0,,
1961-11-05,1.2,11.8,7.2,,,18.7,62.5,44.0,0.666667,,
1961-11-06,6.6,8.6,0.0,,,20.6,73.25,60.0,1.0,,
1961-11-07,4.5,8.4,1.4,,,21.2,70.25,50.0,2.0,,
1961-11-08,4.9,11.1,0.0,,,19.6,57.75,42.0,2.0,,
1961-11-09,6.2,10.5,0.0,,,16.2,55.5,38.0,3.666667,,
1961-11-10,6.4,5.5,12.9,,,22.5,69.0,43.0,4.0,,
1961-11-11,5.4,4.4,0.0,,,21.7,77.25,47.0,0.0,,
1961-11-12,4.0,1.8,44.2,,,20.2,82.25,63.0,0.0,,
1961-11-13,1.1,2.0,18.4,,,20.5,75.0,57.0,0.0,,
1961-11-14,2.9,3.6,0.0,,,20.7,78.25,53.0,2.666667,,
1961-11-15,2.9,2.1,1.8,,,20.1,79.0,59.0,0.333333,,
1961-11-16,2.7,0.8,3.4,,,21.4,88.5,81.0,0.333333,,
1961-11-17,1.9,11.0,1.8,,,19.6,61.0,47.0,3.666667,,
1961-11-18,6.0,10.4,0.0,,,19.4,60.5,46.0,2.666667,,
1961-11-19,5.8,9.8,0.0,,,19.4,65.5,49.0,0.666667,,
1961-11-20,4.9,10.7,0.0,,,18.8,54.75,38.0,2.0,,
1961-11-21,6.8,11.0,0.0,,,19.1,68.0,33.0,1.666667,,
1961-11-22,5.9,11.1,6.2,,,20.5,55.25,32.0,2.0,,
1961-11-23,7.1,8.0,0.0,,,20.8,70.75,54.0,2.333333,,
1961-11-24,4.5,7.4,11.0,,,21.4,66.0,46.0,1.0,,
1961-11-25,4.6,10.4,0.0,,,19.7,67.75,42.0,3.0,,
1961-11-26,5.3,8.1,4.5,,,19.8,70.25,48.0,0.333333,,
1961-11-27,4.4,8.4,12.4,,,23.0,63.75,37.0,0.666667,,
1961-11-28,5.7,9.2,0.0,,,22.9,62.5,37.0,1.0,,
1961-11-29,5.5,10.2,2.2,,,20.7,67.5,40.0,1.0,,
1961-11-30,4.7,10.8,12.2,,,21.1,60.75,42.0,1.0,,
1961-12-01,5.6,9.3,0.0,,,21.1,70.75,42.0,1.333333,,
1961-12-02,4.1,3.6,39.2,,,22.0,69.0,49.0,0.666667,,
1961-12-03,4.0,4.2,0.0,,,21.2,80.75,69.0,0.0,,
1961-12-04,2.2,0.6,17.1,,,20.5,81.5,71.0,0.333333,,
1961-12-05,2.6,2.2,0.0,,,21.4,67.75,61.0,4.333333,,
1961-12-06,5.2,1.7,0.0,,,18.4,77.25,62.0,2.333333,,
1961-12-07,2.0,0.2,14.8,,,17.8,76.75,65.0,1.333333,,
1961-12-08,2.6,4.8,0.0,,,16.8,85.25,61.0,0.666667,,
1961-12-09,2.0,9.3,10.0,,,15.0,71.5,50.0,0.333333,,
1961-12-10,3.6,12.0,0.7,,,16.5,64.75,42.0,0.333333,,
1961-12-11,5.2,8.9,0.0,,,19.1,66.0,37.0,0.666667,,
1961-12-12,5.0,9.1,0.0,,,19.4,71.25,40.0,1.0,,
1961-12-13,4.8,5.6,6.1,,,19.7,74.5,57.0,3.666667,,
1961-12-14,4.7,0.0,0.0,,,20.0,86.25,81.0,4.333333,,
1961-12-15,1.7,0.0,2.4,,,19.4,81.75,83.0,2.0,,
1961-12-16,2.4,0.5,3.0,,,19.6,79.0,72.0,2.0,,
1961-12-17,3.2,6.4,3.3,,,20.7,73.75,53.0,2.333333,,
1961-12-18,4.3,0.0,14.4,,,20.2,93.0,85.0,1.333333,,
1961-12-19,1.2,1.2,15.2,,,19.4,86.0,75.0,0.0,,
1961-12-20,1.4,6.0,0.0,,,19.0,78.0,61.0,1.333333,,
1961-12-21,2.9,8.8,0.0,,,20.2,65.5,38.0,1.0,,
1961-12-22,4.7,6.3,0.0,,,19.3,75.25,50.0,1.0,,
1961-12-23,3.4,7.8,0.0,,,20.3,73.5,55.0,2.0,,
1961-12-24,3.8,4.3,0.0,,,21.1,75.0,56.0,1.666667,,
