Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1974-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-04,,,,31.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-05,4.5,,22.4,27.4,21.16,15.4,72.0,55.0,0.666667,,21.4,72.0,0.498634299429,-18.95,-0.330739893253,933.0,90.7467522323,278.0,1.00241213929,-0.102755406192,1.60620968078,12.2705380962,0.16,37.4403525925,20.7515497419,28.7789014238,15.9786933013,0.156066555497,2.69981473344,1.94386660807,0.0603465902345,0.0,3.34061564229,12.638077659,4.77094729807,3.85746315571,15.2756638578,0.78987449473,4.8836406055
1974-10-06,4.2,,0.2,29.0,20.48,15.4,75.5,57.0,2.0,,22.2,75.5,1.49590215034,-18.95,-0.330739893253,933.0,90.7467522323,279.0,1.00297830313,-0.1095546347,1.60857230616,12.2885872246,0.16,37.5688711006,22.1675441486,28.8776884602,17.0690089944,0.162868645963,2.87771970349,2.17267837613,0.0603465902345,0.0,3.43323073346,13.635778261,5.20050585726,4.3328519953,15.328099409,0.768000536442,5.64173042818
1974-10-07,3.0,,0.0,29.0,21.68,16.6,62.25,49.0,2.0,,22.8,62.25,1.49590215034,-18.95,-0.330739893253,933.0,90.7467522323,280.0,1.00354358444,-0.116321399806,1.61092737193,12.3065786018,0.16,37.6954360961,21.2382924756,28.9749739096,16.3534852062,0.168133020658,2.94741486386,1.83476575276,0.0603465902345,0.0,3.6269873675,12.7264978388,5.05724096601,4.54762879178,15.3797379272,0.740973641983,6.13736917768
1974-10-08,5.5,,0.0,30.0,21.8,17.6,75.75,50.0,1.0,,23.8,75.75,0.747951075168,-18.95,-0.330739893253,933.0,90.7467522323,281.0,1.00410781571,-0.12305369637,1.61327436144,12.324508281,0.16,37.8200246068,21.3084879026,29.0707401143,16.407535685,0.177226055249,3.12785580069,2.36935076903,0.0603465902345,0.0,3.04388621517,13.3636494698,5.19893011242,4.2310684314,15.4305700396,0.789854927704,5.35676651875
1974-10-09,4.5,,0.0,23.8,19.44,16.8,76.25,69.0,1.666667,,20.3,76.25,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,282.0,1.00467082974,-0.129749529469,1.6156127516,12.3423722659,0.16,37.9426156605,16.0618760206,29.1649709536,12.3676445359,0.147106821631,2.43079499977,1.85348118732,0.0603465902345,0.0,2.13944331424,10.2282012216,3.589130599,3.20626360409,15.4805871895,0.776515401263,4.12904058164
1974-10-10,2.0,,0.0,29.0,19.78,12.5,64.0,43.0,1.666667,,20.75,64.0,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,283.0,1.00523245971,-0.136406914981,1.61794201254,12.3601665088,0.16,38.0631902756,24.7381455682,29.2576518372,19.0483720875,0.150718103,2.72757936246,1.74565079197,0.0603465902345,0.0,4.51031855804,14.5380535294,5.59318957584,4.73418387713,15.5297816324,0.751987049543,6.29556570158
1974-10-11,5.0,,0.0,26.0,18.92,15.6,68.25,52.0,2.0,,20.8,68.25,1.49590215034,-18.95,-0.330739893253,933.0,90.7467522323,284.0,1.00579253918,-0.143023880181,1.62026160743,12.3778869084,0.16,38.1817314497,19.7011814543,29.3487696961,15.1699097198,0.151123943836,2.56689365014,1.75190491622,0.0603465902345,0.0,3.15617486826,12.0137348516,4.46013076826,3.98954402392,15.5781464315,0.753861303045,5.29214592632
1974-10-12,4.0,,0.0,29.0,21.76,15.8,58.0,38.0,1.0,,22.4,58.0,0.747951075168,-18.95,-0.330739893253,933.0,90.7467522323,285.0,1.00635090221,-0.149598464318,1.62257099215,12.395529308,0.16,38.298224144,22.2630973231,29.4383129706,17.1425849388,0.164607746899,2.90043294089,1.68225110571,0.0603465902345,0.0,3.98876988064,13.1538150581,5.24903724515,4.37340011947,15.6256754508,0.752461015103,5.81212851124
1974-10-13,6.0,,0.0,29.0,22.2,16.0,60.75,49.0,0.733333,,22.5,60.75,0.548497205806,-18.95,-0.330739893253,933.0,90.7467522323,286.0,1.00690738332,-0.156128719202,1.62486961507,12.4130894937,0.16,38.4126552658,22.15980771,29.5262715966,17.0630519367,0.165483160373,2.91198214029,1.76902915022,0.0603465902345,0.0,3.83235202377,13.2306999129,5.23768107044,4.25386527605,15.6723633485,0.764653290569,5.56312949741
1974-10-14,5.0,,0.0,30.0,23.2,16.0,55.5,45.0,1.666667,,23.0,55.5,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,287.0,1.00746181762,-0.162612709777,1.6271569169,12.4305631925,0.16,38.5250136472,23.0635843022,29.61263699,17.7589599127,0.169919417968,3.03067586962,1.68202510764,0.0603465902345,0.0,4.20578587153,13.5531740411,5.51893121483,4.87830412486,15.718205568,0.732029274198,6.66408338684
1974-10-15,5.0,,0.0,30.0,22.32,16.0,70.75,54.0,2.666667,,23.0,70.75,1.99453644976,-18.95,-0.330739893253,933.0,90.7467522323,288.0,1.00801404083,-0.169048514696,1.62943233044,12.4479460715,0.16,38.6352900217,23.1296029279,29.697402028,17.8097942545,0.169919417968,3.03067586962,2.14420317776,0.0603465902345,0.0,3.58371004107,14.2260842134,5.53472894383,4.83306131745,15.7631983288,0.744638837151,6.49047709617
1974-10-16,5.0,,8.0,29.0,22.8,18.6,75.0,51.0,1.0,,23.8,75.0,0.747951075168,-18.95,-0.330739893253,933.0,90.7467522323,289.0,1.0085638893,-0.175434226892,1.63169528043,12.465233736,0.16,38.7434769976,19.9910334477,29.780561029,15.3930957547,0.177226055249,3.07441525728,2.30581144296,0.0603465902345,0.0,2.70714203203,12.6859537227,4.87749230469,4.04278374598,15.807338615,0.788461339069,5.12743434036
1974-10-17,4.5,,0.8,27.4,22.28,18.0,73.0,54.0,1.333333,,22.7,73.0,0.997267850907,-18.95,-0.330739893253,933.0,90.7467522323,290.0,1.00911120011,-0.18176795414,1.63394518343,12.4824217289,0.16,38.8495690288,19.0576837067,29.8621097297,14.6744164541,0.167245783222,2.85692843132,2.08555775486,0.0603465902345,0.0,2.65257618332,12.0218402708,4.52681925505,3.87664568163,15.8506241638,0.777545392024,4.98574838382
1974-10-18,3.0,,0.0,31.0,22.28,17.0,75.75,48.0,1.333333,,24.0,75.75,0.997267850907,-18.95,-0.330739893253,933.0,90.7467522323,291.0,1.00965581108,-0.188047819621,1.6361814477,12.4995055294,0.16,38.9535623831,23.3201415091,29.9420452614,17.956508962,0.179093549026,3.21516080149,2.43548430713,0.0603465902345,0.0,3.26954661533,14.6869623467,5.71709593194,4.67625436255,15.8930534523,0.782724467918,5.97433011771
1974-10-19,4.0,,19.8,29.0,21.8,18.0,79.25,55.0,2.0,,23.5,79.25,1.49590215034,-18.95,-0.330739893253,933.0,90.7467522323,292.0,1.01019756081,-0.194271962475,1.63840347309,12.516480553,0.16,39.0554551069,20.725166497,30.0203661225,15.9583782027,0.174455620086,3.03483340137,2.40510547059,0.0603465902345,0.0,2.72147931858,13.2368988841,5.02014309215,4.19868428353,15.9346256836,0.774789644338,5.41912803587
1974-10-20,2.0,,7.0,27.0,21.4,18.0,85.5,76.0,1.333333,,22.5,85.5,0.997267850907,-18.95,-0.330739893253,933.0,90.7467522323,293.0,1.0107362888,-0.200438538353,1.64061065101,12.5333421503,0.16,39.1552469893,18.7945185549,30.0970721508,14.4717792872,0.165483160373,2.81466468924,2.4065383093,0.0603465902345,0.0,2.27177749542,12.2000017918,4.44226300837,3.6481824331,15.9753407716,0.797203071899,4.57622726467
1974-10-21,2.5,,42.4,29.0,22.2,17.6,79.0,60.0,1.0,,23.3,79.0,0.747951075168,-18.95,-0.330739893253,933.0,90.7467522323,294.0,1.01127183538,-0.206545719966,1.64280236437,12.550085607,0.16,39.2529395215,21.205308423,30.1721644926,16.3280874857,0.172629032321,3.00916207136,2.37723803637,0.0603465902345,0.0,2.82157290583,13.5065145799,5.11157140332,4.17980023127,16.0151993248,0.795738534444,5.2527307028
1974-10-22,2.5,,8.6,27.6,21.76,17.2,80.25,65.0,1.666667,,22.4,80.25,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,295.0,1.01180404188,-0.212591697625,1.6449779876,12.5667061442,0.16,39.3485358556,20.3032344375,30.2456455708,15.6334905169,0.164607746899,2.82760380894,2.26915205667,0.0603465902345,0.0,2.69187362902,12.9416168879,4.78695449304,3.98015023315,16.0542026291,0.783676296443,5.07881921556
1974-10-23,2.0,,5.6,28.0,21.16,17.0,83.25,78.0,1.666667,,22.5,83.25,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,296.0,1.01233275059,-0.218574679776,1.64713688668,12.5831989183,0.16,39.4420407603,20.9303120268,30.3175190508,16.1163402607,0.165483160373,2.85882985793,2.37997585673,0.0603465902345,0.0,2.7098561124,13.4064841483,4.94707808551,4.03680716933,16.0923526302,0.788816488111,5.11754917674
1974-10-24,2.5,,16.0,29.2,22.4,16.8,73.75,59.0,1.333333,,23.0,73.75,0.997267850907,-18.95,-0.330739893253,933.0,90.7467522323,297.0,1.01285780483,-0.224492893532,1.64927841918,12.5995590215,0.16,39.5334605742,22.2738688076,30.3877898049,17.1508789818,0.169919417968,2.98275691088,2.19978322177,0.0603465902345,0.0,3.20123039376,13.9496485881,5.3299586147,4.42855332251,16.1296519143,0.778976966692,5.6850889203
1974-10-25,3.5,,40.2,26.0,20.76,17.0,86.5,77.0,1.0,,21.5,86.5,0.747951075168,-18.95,-0.330739893253,933.0,90.7467522323,298.0,1.01337904904,-0.230344585199,1.65140193437,12.6157814825,0.16,39.6228031576,19.0189455157,30.4564638751,14.6445880471,0.156903459064,2.64958459024,2.29189067055,0.0603465902345,0.0,2.33677513092,12.3078129161,4.38376233716,3.59955702129,16.1661036883,0.804333531685,4.47520447613
1974-10-26,2.0,,0.0,30.2,22.56,18.6,70.25,53.0,1.666667,,24.4,70.25,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,299.0,1.01389632874,-0.236128020794,1.65350677333,12.6318612678,0.16,39.7100778423,21.6396242623,30.5235484342,16.662510682,0.182878347258,3.21756797848,2.26034150488,0.0603465902345,0.0,3.029181418,13.633329264,5.35587192379,4.59504895092,16.2017117596,0.765036939395,6.00630991041
1974-10-27,2.5,,42.4,29.0,22.84,18.2,76.25,66.0,1.666667,,23.6,76.25,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,300.0,1.01440949065,-0.24184148656,1.65559226915,12.6477932823,0.16,39.7952953786,20.924909723,30.5890517457,16.1121804867,0.175375010308,3.04788270059,2.3240105592,0.0603465902345,0.0,2.76576152649,13.3464189602,5.08079825474,4.28709760375,16.2364805145,0.776515401263,5.5209434311
1974-10-28,2.5,,0.0,28.0,22.84,19.0,78.5,60.0,1.666667,,23.5,78.5,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,301.0,1.01491838273,-0.247483289475,1.65765774708,12.6635723713,0.16,39.8784678817,19.1416645832,30.6529831219,14.7390817291,0.174455620086,2.98866184394,2.34609954749,0.0603465902345,0.0,2.35410331756,12.3849784115,4.63658013283,3.94909396683,16.2704148957,0.780588355558,5.05912487512
1974-10-29,3.0,,0.0,29.0,24.0,20.0,71.25,58.0,1.666667,,24.5,71.25,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,302.0,1.01542285417,-0.253051757749,1.65970252478,12.6791933223,0.16,39.9596087756,19.1806122123,30.7153528814,14.7690714034,0.183835009121,3.17197943551,2.2600353478,0.0603465902345,0.0,2.46142230356,12.3076490999,4.75850849343,4.19140946237,16.3035203804,0.767016541289,5.46456202278
1974-10-30,,,33.0,24.8,20.36,18.0,85.0,70.0,2.0,,21.4,85.0,1.49590215034,-18.95,-0.330739893253,933.0,90.7467522323,303.0,1.01592275548,-0.258545241327,1.6617259126,12.6946508666,0.16,40.0387327358,16.7053185761,30.7761723047,12.8630953036,0.156066555497,2.59711221099,2.20754537934,0.0603465902345,0.0,1.86636695798,10.9967283457,3.8406863832,3.26874859735,16.3358029562,0.782942130935,4.17495555316
1974-10-31,,,0.0,28.0,21.84,16.2,69.0,60.0,2.333333,,22.1,69.0,1.74521892607,-18.95,-0.330739893253,933.0,90.7467522323,304.0,1.01641793853,-0.263962112369,1.66372721388,12.7099396822,0.16,40.1158556304,22.0483983134,30.8354535889,16.9772667013,0.162004930648,2.81078774721,1.93944354557,0.0603465902345,0.0,3.33321348937,13.6440532119,5.1596228587,4.57748078357,16.3672690972,0.748261508793,6.11748797683
