Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-09,3.1,8.0,0.0,29.5,23.28,19.5,75.75,57.0,2.0,,4.73825795005
1961-02-10,2.8,7.0,0.0,28.5,23.46,19.0,77.0,73.0,2.0,,4.37130648921
1961-02-11,1.7,5.8,0.0,29.4,22.78,20.1,83.5,70.0,1.333333,,3.9879696141
1961-02-12,1.6,1.2,3.4,26.5,20.88,18.2,92.75,82.0,2.0,,2.43521889192
1961-02-13,0.4,5.2,38.6,26.6,21.48,18.0,89.75,80.0,2.0,,3.46558607643
1961-02-14,1.2,0.1,10.0,24.8,19.48,17.4,97.0,95.0,2.333333,,1.95467955027
1961-02-15,0.4,0.0,80.2,19.5,17.42,15.4,91.75,79.0,2.333333,,1.91160714832
1961-02-16,0.3,5.0,1.3,26.5,20.6,16.4,73.75,62.0,2.333333,,3.7779130303
1961-02-17,2.2,7.5,0.0,26.0,21.04,17.0,68.75,59.0,2.0,,4.36549038749
1961-02-18,3.0,6.2,0.0,26.5,20.78,16.7,69.5,60.0,2.0,,4.08264258611
1961-02-19,2.5,5.2,0.0,26.7,21.54,17.5,71.75,57.0,2.0,,3.8493119825
1961-02-20,2.5,1.0,0.0,24.8,21.16,17.8,84.25,73.0,1.0,,2.44279928153
1961-02-21,1.2,6.9,0.6,26.7,21.36,17.7,74.5,58.0,2.0,,4.1505599694
1961-02-22,2.4,7.7,0.0,28.0,22.28,17.6,75.75,58.0,2.0,,4.3716565036
1961-02-23,2.0,2.4,0.0,28.0,21.56,18.4,79.25,59.0,2.333333,,3.13758999864
1961-02-24,1.5,4.2,0.1,28.0,22.24,17.8,78.5,57.0,4.333333,,3.75459303162
1961-02-25,1.9,9.1,0.0,29.6,21.7,18.0,79.75,50.0,2.0,,4.70902086317
1961-02-26,2.1,9.7,27.4,29.3,21.76,17.1,81.25,63.0,1.666667,,4.73298050808
1961-02-27,2.0,7.8,0.0,30.0,22.3,17.4,83.0,60.0,1.333333,,4.28857562879
1961-02-28,1.9,8.5,0.0,31.6,23.52,18.8,71.75,50.0,1.666667,,4.8253000256
1961-03-01,1.8,6.7,5.4,30.0,21.46,17.6,93.75,80.0,0.666667,,3.93515641014
1961-03-02,1.5,2.3,5.8,25.0,20.92,17.6,85.75,74.0,2.333333,,2.71405013248
1961-03-03,1.1,3.5,7.1,23.6,20.24,17.2,89.0,81.0,1.333333,,2.81973775725
1961-03-04,1.0,5.4,0.0,24.6,21.12,18.9,86.75,75.0,2.0,,3.36599670987
1961-03-05,1.0,6.5,19.2,27.4,22.36,18.6,83.0,67.0,2.0,,3.82448601176
1961-03-06,1.4,4.8,0.0,26.5,22.2,19.5,86.25,78.0,1.333333,,3.32974649455
1961-03-07,1.3,3.1,0.1,26.4,21.46,19.2,82.75,69.0,3.0,,3.09437836201
1961-03-08,1.6,0.7,0.0,23.5,20.68,17.9,86.25,77.0,1.333333,,2.22418598831
1961-03-09,1.0,5.3,0.0,31.6,23.36,18.4,80.5,60.0,1.0,,3.67409471434
1961-03-10,1.6,6.5,0.0,30.5,24.26,19.8,78.0,57.0,1.333333,,4.02518888428
1961-03-11,1.9,7.1,8.2,28.5,23.16,19.7,80.5,62.0,1.333333,,4.00455531397
1961-03-12,1.8,5.7,0.0,28.5,22.8,19.0,82.5,63.0,2.0,,3.64871958871
1961-03-13,1.6,8.1,0.0,29.1,22.78,19.0,78.25,53.0,1.333333,,4.2437641893
1961-03-14,1.7,7.2,0.0,27.1,22.08,17.6,76.0,59.0,2.0,,3.96212205467
1961-03-15,2.1,9.3,0.0,29.1,23.38,17.8,71.5,56.0,1.333333,,4.50478581706
1961-03-16,2.2,5.6,0.0,28.8,23.14,18.8,80.5,61.0,1.0,,3.52898467421
1961-03-17,1.8,5.0,0.0,29.6,23.14,19.8,81.5,64.0,0.666667,,3.39658196552
1961-03-18,1.4,2.7,0.0,27.6,22.88,19.8,84.0,72.0,1.333333,,2.79507865343
1961-03-19,1.5,5.0,0.0,29.2,21.3,18.0,88.25,69.0,1.666667,,3.25782914568
1961-03-20,0.8,6.7,0.6,27.1,22.04,17.4,75.75,61.0,2.666667,,3.85960352015
1961-03-21,2.5,9.6,0.0,27.0,22.76,19.4,66.5,57.0,2.666667,,4.76316160584
1961-03-22,2.9,8.9,0.0,27.0,21.82,18.0,74.5,54.0,2.333333,,4.27064525289
1961-03-23,2.4,8.3,0.0,26.0,21.9,18.8,67.75,56.0,3.333333,,4.48361136633
1961-03-24,0.4,6.5,0.0,26.0,21.08,16.7,74.0,59.0,2.0,,3.61993353512
1961-03-25,2.4,9.5,0.0,26.4,21.88,17.6,66.0,56.0,2.0,,4.39661874493
1961-03-26,2.8,8.3,0.0,28.6,22.32,17.0,67.5,47.0,1.666667,,4.16398272219
1961-03-27,3.0,10.4,0.0,26.0,21.36,18.0,68.5,59.0,5.333333,,5.0108635211
1961-03-28,2.9,7.9,0.0,24.5,18.9,15.6,69.0,56.0,3.0,,3.96821434967
1961-03-29,2.8,6.3,0.0,21.2,17.22,12.1,70.5,61.0,4.666667,,3.49756033236
1961-03-30,2.0,9.7,0.0,23.5,17.68,11.7,64.5,46.0,2.333333,,3.9729273145
1961-03-31,2.7,7.9,0.0,24.0,18.48,13.0,65.25,53.0,2.333333,,3.75142257463
1961-04-01,2.4,8.8,0.0,24.4,19.04,14.1,66.25,46.0,2.666667,,3.9923435568
1961-04-02,2.8,10.0,0.0,28.5,20.82,14.8,65.25,42.0,2.0,,4.3779293435
1961-04-03,2.9,9.3,0.0,28.5,21.9,16.6,69.0,50.0,1.666667,,4.15489250065
1961-04-04,2.8,9.4,0.0,30.1,23.22,17.6,74.75,52.0,1.0,,4.10396090847
1961-04-05,2.6,5.8,3.5,29.6,22.92,17.5,82.75,74.0,0.666667,,3.20238594228
1961-04-06,1.7,7.5,0.0,28.5,21.36,18.0,82.5,58.0,2.0,,3.60408313926
1961-04-07,1.4,1.4,15.0,24.2,20.58,18.0,88.0,78.0,1.666667,,2.091288964
1961-04-08,1.0,4.2,0.0,26.0,20.9,17.8,87.0,76.0,2.0,,2.69619709359
1961-04-09,1.0,1.7,0.1,24.6,20.48,17.0,83.5,74.0,0.333333,,2.06839984524
1961-04-10,1.3,5.5,0.0,25.3,20.78,17.6,77.25,63.0,1.0,,2.94766616818
1961-04-11,1.8,8.9,0.0,25.6,20.76,16.2,77.25,65.0,1.666667,,3.59008572662
1961-04-12,1.9,8.9,0.0,27.0,21.4,16.4,72.5,58.0,1.0,,3.60805765505
1961-04-13,2.2,10.1,0.0,28.0,21.18,15.6,71.5,49.0,1.333333,,3.90666756811
1961-04-14,2.3,8.8,0.0,31.5,22.56,16.8,69.0,53.0,2.0,,4.14573606349
1961-04-15,2.6,10.0,0.0,27.1,21.06,16.2,67.25,53.0,2.333333,,4.09998638598
1961-04-16,3.0,9.9,0.0,26.0,20.48,15.4,67.5,50.0,2.333333,,3.94410320542
1961-04-17,2.7,9.8,0.0,26.6,20.52,15.8,62.25,42.0,1.666667,,3.88141388816
1961-04-18,3.1,10.5,0.0,28.8,21.3,14.2,67.5,46.0,1.333333,,3.89994606884
1961-04-19,2.7,9.6,0.0,30.2,22.78,15.2,61.75,46.0,2.333333,,4.28801008608
1961-04-20,3.2,4.4,0.0,28.1,20.34,17.2,84.0,65.0,1.666667,,2.68136266629
1961-04-21,1.5,0.9,0.4,23.0,18.72,16.4,87.75,75.0,2.333333,,1.83686441586
1961-04-22,0.9,2.6,0.0,23.2,19.28,16.0,79.0,64.0,1.666667,,2.24263308544
1961-04-23,1.5,3.8,0.0,24.0,19.84,16.8,80.75,64.0,1.333333,,2.38852902302
1961-04-24,1.6,8.6,0.0,27.5,20.9,15.4,76.0,54.0,1.333333,,3.33303458483
1961-04-25,2.2,7.5,0.0,26.4,21.28,17.6,74.75,56.0,2.333333,,3.3467527563
1961-04-26,2.1,5.5,0.0,30.4,22.12,17.2,79.25,70.0,2.333333,,3.09845285234
1961-04-27,1.7,7.4,4.0,26.1,20.98,17.6,85.75,66.0,1.666667,,2.97477776871
1961-04-28,1.7,2.1,2.0,25.5,20.3,18.0,91.75,73.0,1.0,,1.93767944021
1961-04-29,0.1,5.2,0.4,27.6,20.0,16.6,83.75,58.0,1.4,,2.6291422876
1961-04-30,1.2,4.5,4.2,23.0,19.36,16.6,83.5,72.0,2.2,,2.38700714555
1961-05-01,1.4,7.8,0.0,25.4,20.16,16.0,78.0,69.0,2.033333,,3.05107887556
1961-05-02,1.7,7.4,0.0,25.4,19.76,15.4,76.5,60.0,1.6,,2.9227305979
1961-05-03,2.1,5.9,0.0,28.0,20.82,16.4,80.75,63.0,2.066667,,2.82814863549
1961-05-04,1.3,5.0,0.0,26.5,20.3,18.0,86.75,62.0,2.2,,2.50945216594
1961-05-05,1.3,0.6,34.5,23.0,19.4,16.8,93.5,85.0,0.0,,1.52653311493
1961-05-06,0.1,7.5,1.7,28.4,21.6,17.6,83.0,61.0,0.7,,2.91375861834
1961-05-07,1.7,9.7,0.0,27.1,20.9,16.4,82.25,67.0,1.766667,,3.23131423316
1961-05-08,1.7,9.5,0.0,29.3,22.2,17.1,70.5,43.0,1.633333,,3.50577995308
1961-05-09,2.6,7.1,0.0,27.0,21.7,17.4,72.0,54.0,1.833333,,3.0429675521
1961-05-10,2.0,5.0,0.0,24.9,20.36,17.8,81.5,69.0,1.3,,2.39007069024
1961-05-11,1.3,2.6,1.5,23.1,19.12,17.1,84.0,72.0,3.066667,,2.0855427838
1961-05-12,1.1,1.8,0.0,22.0,18.56,16.2,83.0,76.0,2.066667,,1.85694851738
1961-05-13,1.2,5.9,0.0,23.3,18.1,14.8,79.25,57.0,2.0,,2.44844792247
1961-05-14,1.5,4.6,0.0,23.0,18.1,14.6,81.25,64.0,2.233333,,2.2395004499
1961-05-15,1.2,4.2,1.0,27.0,19.38,15.7,79.75,67.0,2.6,,2.46944039962
1961-05-16,1.2,5.0,0.0,23.0,18.24,15.0,78.75,67.0,1.7,,2.26741437459
1961-05-17,1.4,9.3,0.0,24.1,18.02,13.2,78.5,60.0,1.1,,2.70266809138
1961-05-18,1.6,9.8,0.0,26.7,19.74,13.6,70.25,48.0,3.166667,,3.4385252668
1961-05-19,2.7,9.7,0.0,30.5,22.12,14.6,63.5,51.0,2.066667,,3.60762005652
1961-05-20,3.0,3.3,0.0,24.8,20.16,17.8,86.0,69.0,2.5,,2.06079204326
1961-05-21,1.2,0.0,0.0,19.9,15.82,14.0,96.75,85.0,2.233333,,1.13058067934
1961-05-22,0.2,0.0,1.5,20.7,16.52,14.0,91.5,81.0,1.6,,1.27326095354
1961-05-23,0.6,6.4,0.0,28.7,18.68,13.8,82.5,67.0,2.0,,2.55402677137
1961-05-24,1.2,7.7,0.0,24.0,17.48,12.5,72.0,55.0,1.4,,2.51551555566
1961-05-25,1.7,9.6,0.0,23.7,17.52,12.4,68.25,48.0,1.033333,,2.63383068428
1961-05-26,2.1,9.6,0.0,23.0,17.12,11.0,69.0,50.0,1.6,,2.68096310367
1961-05-27,2.1,7.9,0.0,22.6,16.7,11.8,75.75,62.0,1.5,,2.38874154984
1961-05-28,1.0,9.3,0.0,23.2,17.26,12.0,71.75,51.0,1.366667,,2.58274237341
1961-05-29,2.0,8.8,0.0,23.6,17.84,12.6,60.25,45.0,2.433333,,3.05811300304
1961-05-30,2.8,8.7,0.0,26.7,18.4,12.4,57.5,44.0,1.233333,,2.78915914073
1961-05-31,3.3,8.9,0.0,26.8,18.24,13.0,65.0,52.0,2.333333,,3.12177687969
1961-06-01,2.6,9.7,0.0,23.0,17.92,13.4,67.75,55.0,2.5,,2.93811081087
1961-06-02,2.1,7.1,0.0,21.3,17.62,13.2,76.25,67.0,2.1,,2.32269436355
1961-06-03,1.6,3.7,0.0,25.1,18.28,14.8,83.5,71.0,0.966667,,1.85650564314
1961-06-04,1.3,3.2,0.0,22.5,17.46,13.8,84.5,68.0,1.2,,1.70895773996
1961-06-05,0.9,6.9,0.0,25.4,19.06,14.1,74.25,61.0,0.0,,2.05442478397
1961-06-06,1.4,9.4,0.0,23.5,18.54,14.6,74.75,61.0,2.433333,,2.75926515077
1961-06-07,2.6,1.7,0.0,19.6,16.64,14.8,89.75,77.0,3.066667,,1.46154340307
1961-06-08,0.6,3.8,6.4,21.5,17.26,15.0,87.75,70.0,2.533333,,1.77102743047
1961-06-09,0.8,5.8,0.9,21.8,17.68,14.8,81.5,68.0,1.433333,,2.0354007961
1961-06-10,1.4,5.0,0.9,22.0,17.66,15.0,78.25,64.0,1.666667,,2.04551907079
1961-06-11,1.6,7.9,0.0,24.0,17.88,13.4,78.25,56.0,2.2,,2.4537118691
1961-06-12,1.4,7.5,0.0,27.0,20.24,14.4,72.0,48.0,1.633333,,2.60400647568
1961-06-13,2.1,9.7,0.0,28.4,20.88,15.0,66.75,43.0,0.433333,,2.57855581264
1961-06-14,3.0,9.8,0.0,29.4,21.72,15.4,65.5,47.0,2.266667,,3.33642639356
1961-06-15,2.9,7.7,0.0,24.5,19.66,15.6,77.5,64.0,2.166667,,2.52406243299
1961-06-16,1.5,3.5,0.0,20.4,16.12,14.0,90.75,83.0,2.433333,,1.57549994325
1961-06-17,0.8,0.0,0.0,17.0,14.44,12.4,92.5,86.0,2.7,,1.09725696578
1961-06-18,0.5,0.0,0.0,18.4,15.44,12.8,85.25,76.0,2.2,,1.31429149172
1961-06-19,0.9,3.6,0.0,20.0,15.64,13.2,82.0,73.0,2.166667,,1.7642265739
1961-06-20,1.3,9.1,0.0,21.5,15.96,11.0,75.75,58.0,1.333333,,2.26905062054
1961-06-21,1.7,9.8,0.0,23.2,17.1,11.4,70.0,50.0,1.566667,,2.54107304171
1961-06-22,2.1,9.7,0.0,27.7,18.88,12.4,68.5,48.0,0.666667,,2.54609334134
1961-06-23,2.7,5.2,0.0,22.0,17.16,13.3,75.75,56.0,1.833333,,2.07571559205
1961-06-24,1.5,7.5,0.0,28.0,18.38,13.2,75.0,59.0,3.466667,,2.92440489669
1961-06-25,2.1,6.4,0.0,23.2,17.2,13.0,73.25,60.0,2.466667,,2.40901879246
1961-06-26,2.0,1.1,0.0,18.0,15.86,13.7,87.5,75.0,2.266667,,1.36507155404
1961-06-27,0.6,5.0,2.4,20.5,16.54,13.8,79.5,62.0,2.666667,,2.04622965019
1961-06-28,1.3,7.2,0.6,21.5,16.78,14.2,80.0,61.0,3.133333,,2.33263386214
1961-06-29,2.1,6.0,0.0,21.7,16.78,13.4,78.25,56.0,1.9,,2.11121415
1961-06-30,1.6,3.5,0.0,21.0,16.62,12.8,81.0,74.0,1.333333,,1.70823294859
1961-07-01,1.3,7.5,0.5,22.0,17.12,14.0,74.0,57.0,2.766667,,2.52328348398
1961-07-02,1.9,5.6,0.0,21.0,15.84,12.2,84.5,67.0,1.966667,,1.90176426898
1961-07-03,1.4,8.9,0.0,26.0,17.64,12.8,74.5,62.0,3.233333,,2.91705642372
1961-07-04,1.9,9.6,0.0,22.0,17.3,13.2,69.5,56.0,2.633333,,2.78909801546
1961-07-05,2.2,5.1,0.0,24.0,17.76,13.2,80.5,71.0,1.633333,,2.04703482821
1961-07-06,1.1,8.0,1.1,22.0,17.2,14.2,72.5,56.0,2.0,,2.49551816014
1961-07-07,2.0,9.5,0.0,24.5,17.58,11.4,67.5,45.0,1.9,,2.7611377271
1961-07-08,2.6,9.5,0.0,27.1,20.46,15.1,58.0,45.0,2.466667,,3.4331268937
1961-07-09,3.6,8.2,0.0,22.6,17.92,14.6,68.75,57.0,2.566667,,2.78271431068
1961-07-10,2.0,2.4,0.0,19.5,15.0,12.6,84.0,69.0,3.2,,1.69458037873
1961-07-11,1.0,5.4,6.3,20.0,15.78,13.3,80.5,64.0,4.6,,2.23346783087
1961-07-12,1.3,8.2,0.0,25.0,16.84,12.6,67.75,49.0,3.7,,3.17517786098
1961-07-13,2.0,4.0,0.0,20.7,15.42,11.6,76.25,57.0,0.0,,1.5798115392
1961-07-14,1.4,6.2,0.0,21.0,15.22,11.4,73.5,56.0,1.866667,,2.21003373612
1961-07-15,1.6,6.7,0.0,21.0,14.88,10.2,68.25,49.0,1.4,,2.21607122235
1961-07-16,2.3,7.7,0.0,24.5,16.68,12.4,72.25,45.0,4.133333,,3.01223877769
1961-07-17,2.2,8.8,0.0,24.1,17.72,12.5,64.0,46.0,3.833333,,3.37748090522
1961-07-18,2.5,9.9,0.0,25.6,18.32,13.0,67.5,47.0,3.533333,,3.41451324651
1961-07-19,2.5,9.8,0.0,24.1,18.14,12.5,63.25,37.0,2.633333,,3.19944901946
1961-07-20,3.2,7.0,0.0,22.0,17.44,14.2,68.75,50.0,1.866667,,2.55235735167
1961-07-21,2.4,7.8,0.0,24.0,17.3,13.2,74.0,54.0,0.9,,2.42289392634
1961-07-22,2.1,7.4,0.0,25.3,18.16,13.9,71.25,46.0,1.333333,,2.59250718237
1961-07-23,2.3,8.2,0.0,24.5,18.38,14.2,62.0,40.0,2.4,,3.13509688698
1961-07-24,3.4,8.9,0.0,24.1,18.34,13.4,60.25,53.0,2.2,,3.13978549932
1961-07-25,3.0,9.7,0.0,24.2,17.6,10.6,58.75,44.0,1.1,,2.77237523136
1961-07-26,3.3,9.7,0.0,25.0,18.76,13.3,56.75,41.0,2.7,,3.55947514956
1961-07-27,3.4,9.6,0.0,24.0,17.78,12.4,67.5,49.0,1.833333,,2.96887580414
1961-07-28,2.2,8.2,0.0,25.0,17.74,12.2,67.5,48.0,4.866667,,3.55773651084
1961-07-29,2.5,5.1,0.0,22.2,16.54,13.2,75.25,58.0,2.3,,2.37052548617
1961-07-30,1.4,8.2,0.0,21.2,16.5,11.7,69.0,54.0,3.4,,2.96038842235
1961-07-31,2.2,9.2,0.0,23.0,17.18,11.4,69.25,52.0,1.6,,2.81395401075
1961-08-01,2.1,8.1,0.0,24.0,17.26,11.6,63.25,49.0,2.166667,,3.0294478718
1961-08-02,2.7,7.4,0.0,22.5,17.06,11.7,65.0,50.0,1.266667,,2.5943653121
1961-08-03,2.5,4.0,0.0,24.6,16.8,12.0,66.5,32.0,1.2,,2.27596069711
1961-08-04,1.9,9.5,0.0,23.0,16.66,11.1,65.75,45.0,2.366667,,3.13713934298
1961-08-05,2.5,9.5,0.0,23.5,17.86,11.8,54.75,41.0,2.033333,,3.33354732173
1961-08-06,3.7,10.0,0.0,22.0,16.76,12.2,61.0,45.0,2.266667,,3.27312580317
1961-08-07,2.4,10.1,0.0,25.2,17.26,10.8,59.25,39.0,1.566667,,3.26615754335
1961-08-08,3.0,10.3,0.0,24.5,18.1,11.5,50.0,34.0,1.7,,3.45576042798
1961-08-09,4.2,10.1,0.0,22.0,16.98,12.8,56.75,44.0,1.366667,,3.12912602727
1961-08-10,4.4,10.0,0.0,23.1,17.54,12.5,56.25,36.0,2.166667,,3.48821437138
1961-08-11,3.6,10.0,0.0,26.6,18.74,13.0,56.75,38.0,1.6,,3.53074262372
1961-08-12,3.9,9.9,0.0,23.6,18.08,13.7,59.5,40.0,1.3,,3.23272739392
1961-08-13,3.4,10.3,0.0,23.6,17.1,12.3,58.25,41.0,3.0,,3.81862211554
1961-08-14,3.3,10.3,0.0,26.0,17.66,10.9,60.25,41.0,2.533333,,3.78312938479
1961-08-15,3.2,10.3,0.0,25.8,18.32,12.6,59.5,39.0,1.433333,,3.48594370876
1961-08-16,3.5,10.3,0.0,27.5,18.78,12.9,57.25,30.0,2.066667,,3.90896000951
1961-08-17,3.8,8.7,0.0,27.7,20.6,15.0,48.5,33.0,1.5,,3.6628585626
1961-08-18,4.5,9.7,0.0,26.4,19.54,13.2,54.5,39.0,1.866667,,3.76836135931
1961-08-19,4.0,9.9,0.0,27.5,20.08,14.4,50.0,29.0,1.6,,3.86440320816
1961-08-20,4.7,10.0,0.0,27.2,19.5,14.9,58.5,32.0,2.966667,,4.2898164392
1961-08-21,4.4,9.7,0.0,30.5,21.28,15.5,54.75,30.0,2.5,,4.49771101511
1961-08-22,4.1,1.9,0.0,24.0,18.46,14.8,73.75,61.0,2.433333,,2.41187884673
1961-08-23,1.7,2.7,0.0,21.6,17.26,15.0,77.0,58.0,2.133333,,2.30252764281
1961-08-24,1.7,5.6,0.0,25.4,18.88,14.4,70.25,53.0,2.233333,,3.07383546914
1961-08-25,2.3,9.6,0.0,26.5,19.7,13.8,61.5,47.0,2.7,,4.06077250476
1961-08-26,3.2,8.6,0.0,28.4,19.58,14.0,71.25,44.0,2.666667,,3.79633950919
1961-08-27,2.4,9.2,0.2,27.0,20.62,14.9,69.0,47.0,2.133333,,3.78611794263
1961-08-28,3.1,9.6,0.0,28.0,20.62,15.2,57.5,35.0,2.633333,,4.38238434221
1961-08-29,3.9,9.8,0.0,26.4,19.7,14.5,66.5,47.0,3.733333,,4.26345617011
1961-08-30,3.3,6.5,0.0,27.0,19.72,14.2,62.0,41.0,1.866667,,3.47345021614
1961-08-31,3.6,9.5,0.0,26.5,19.88,14.4,60.5,38.0,2.3,,4.08878495633
1961-09-01,3.6,9.2,0.0,25.3,19.8,15.0,61.5,42.0,4.033333,,4.43520076149
1961-09-02,3.5,7.0,0.0,23.5,18.6,14.2,67.0,49.0,2.1,,3.34985680489
1961-09-03,3.0,9.0,0.0,25.0,19.18,14.0,61.0,45.0,2.966667,,4.12243366
1961-09-04,3.3,8.3,0.0,27.5,20.84,14.4,58.75,47.0,1.6,,3.83820458775
1961-09-05,3.8,10.0,0.0,29.6,22.06,16.4,52.75,35.0,3.1,,5.11675905679
1961-09-06,4.5,10.0,0.0,32.0,22.92,17.1,53.0,33.0,2.766667,,5.2396865252
1961-09-07,5.1,9.1,0.0,28.8,22.2,17.6,58.25,41.0,2.833333,,4.71348944326
1961-09-08,4.0,1.1,0.0,28.0,20.92,18.0,76.25,63.0,2.333333,,2.58362016625
1961-09-09,2.1,8.0,0.0,28.5,21.18,16.0,64.25,44.0,2.433333,,4.17569916561
1961-09-10,3.5,8.4,0.0,31.7,22.5,15.8,57.75,35.0,1.666667,,4.3513926276
1961-09-11,4.1,7.7,0.0,32.3,24.32,19.2,53.75,40.0,1.233333,,4.21030510019
1961-09-12,4.5,8.7,0.0,33.6,24.72,18.5,56.5,36.0,1.633333,,4.67994957489
1961-09-13,4.6,8.6,0.0,30.2,24.32,18.0,53.25,38.0,1.633333,,4.46035283168
1961-09-14,5.0,8.0,0.0,29.5,22.6,18.8,62.0,43.0,2.433333,,4.50824327642
1961-09-15,3.7,9.3,0.0,27.6,22.06,16.7,59.5,49.0,3.5,,4.91891585001
1961-09-16,3.9,9.3,0.0,26.7,20.34,15.0,56.0,35.0,1.733333,,4.2876859942
1961-09-17,3.7,10.2,0.0,29.5,21.38,15.2,53.0,26.0,2.2,,4.93443474807
