Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-08,3.0,,0.0,33.0,26.16,20.0,66.0,51.0,1.0,,4.92377156307
1961-02-09,2.2,,0.0,32.4,25.28,20.0,73.0,54.0,1.333333,,4.81633498488
1961-02-10,2.8,,0.0,34.0,26.76,22.0,69.5,59.0,1.333333,,4.98979531294
1961-02-11,3.2,,0.0,34.2,28.2,22.0,58.75,51.0,0.666667,,4.8076850549
1961-02-12,3.6,,25.0,33.4,26.64,22.0,64.75,49.0,0.666667,,4.63142875296
1961-02-13,3.2,,0.0,33.2,27.84,22.2,64.0,51.0,2.0,,5.0898025245
1961-02-14,3.8,,0.0,34.6,29.2,23.0,58.0,52.0,3.0,,5.91916100869
1961-02-15,2.6,,45.0,34.6,28.76,22.6,63.0,52.0,3.666667,,5.98989156363
1961-02-16,5.4,,0.0,31.6,24.88,19.2,64.25,48.0,1.0,,4.66087377613
1961-02-17,3.0,,0.0,31.6,26.56,20.6,58.0,49.0,1.0,,4.54458246556
1961-02-18,3.2,,0.0,30.6,25.92,20.0,59.25,51.0,1.666667,,4.68589620175
1961-02-19,0.0,,0.0,32.4,25.84,21.0,64.5,48.0,4.333333,,5.7073373056
1961-02-20,2.0,,0.0,30.6,24.88,19.8,72.75,64.0,3.666667,,4.81672377371
1961-02-21,2.2,,0.0,32.0,26.0,19.2,63.5,48.0,3.0,,5.39653448042
1961-02-22,4.2,,0.0,34.6,26.84,21.4,66.5,50.0,2.333333,,5.4575513399
1961-02-23,3.2,,0.0,34.2,27.32,20.6,59.5,46.0,2.666667,,5.76489976395
1961-02-24,3.0,,0.0,33.0,26.76,20.0,59.5,52.0,2.333333,,5.40774915284
1961-02-25,5.0,,0.0,33.0,27.48,20.6,60.25,57.0,1.0,,4.74105127573
1961-02-26,4.3,,0.0,34.4,26.16,21.6,70.0,53.0,1.333333,,4.96930381333
1961-02-27,3.0,,0.0,34.0,26.56,21.0,67.0,48.0,2.333333,,5.29369751949
1961-02-28,4.0,,0.0,35.0,27.0,21.6,63.0,47.0,1.666667,,5.2934045281
1961-03-01,3.8,,0.0,36.6,28.2,22.0,63.25,42.0,1.666667,,5.58885730352
1961-03-02,3.2,,0.0,36.8,28.96,23.0,66.5,51.0,2.0,,5.59555047716
1961-03-03,4.8,,0.0,36.4,28.36,22.0,61.25,47.0,1.666667,,5.54853901463
1961-03-04,3.0,,26.0,35.0,27.56,22.0,61.5,47.0,2.333333,,5.51721408603
1961-03-05,2.2,,12.0,32.0,25.68,21.0,69.75,47.0,1.0,,4.33616476486
1961-03-06,2.2,,0.0,34.0,26.92,21.4,65.75,49.0,1.333333,,4.85152314729
1961-03-07,3.6,,0.0,34.0,27.4,22.4,64.5,48.0,1.333333,,4.74943556179
1961-03-08,3.6,,0.0,35.0,28.16,22.0,65.75,56.0,1.333333,,4.9753325121
1961-03-09,3.6,,0.0,35.8,28.6,23.0,63.5,47.0,1.333333,,5.05502437693
1961-03-10,4.0,,0.0,35.0,28.4,23.0,63.0,46.0,2.333333,,5.3022034867
1961-03-11,3.0,,0.0,35.2,28.6,23.2,68.75,49.0,1.666667,,4.9295813485
1961-03-12,4.6,,0.0,35.6,29.12,23.2,62.75,48.0,1.0,,4.79739284503
1961-03-13,2.6,,0.0,35.0,27.96,22.0,65.0,48.0,1.333333,,4.90718538758
1961-03-14,4.0,,0.0,35.0,28.0,21.0,62.25,45.0,2.333333,,5.43762354501
1961-03-15,3.6,,0.0,35.2,26.88,20.2,64.0,46.0,1.333333,,5.08655053562
1961-03-16,3.8,,0.0,36.2,28.08,20.0,64.75,50.0,0.333333,,4.85443481203
1961-03-17,4.2,,0.0,36.0,28.76,21.6,63.5,49.0,0.666667,,4.79563299509
1961-03-18,7.0,,0.0,35.2,27.88,21.6,60.25,41.0,1.0,,4.78279299939
1961-03-19,3.0,,0.0,35.4,28.36,21.6,64.25,46.0,1.666667,,5.07220696857
1961-03-20,6.6,,0.0,34.6,26.88,21.0,60.75,51.0,1.333333,,4.84380740345
1961-03-21,3.4,,0.0,34.0,25.64,20.0,67.0,49.0,1.333333,,4.72626994051
1961-03-22,3.0,,0.0,32.0,25.96,20.4,61.0,47.0,2.0,,4.64964181729
1961-03-23,4.2,,0.0,29.6,23.92,19.0,75.75,63.0,1.333333,,3.8238269161
1961-03-24,3.0,,0.0,29.6,25.76,19.0,58.25,53.0,0.666667,,3.7171702477
1961-03-25,4.8,,0.0,33.0,26.84,20.2,60.0,50.0,1.0,,4.36148013013
1961-03-26,5.4,,0.0,29.6,25.88,19.0,57.0,56.0,0.666667,,3.68604703891
1961-03-27,3.2,,0.0,35.0,26.88,20.4,62.25,44.0,1.333333,,4.82335888547
1961-03-28,4.6,,0.0,35.0,26.76,19.8,57.5,39.0,3.333333,,5.86733624227
1961-03-29,5.0,,0.0,33.2,25.56,18.0,56.75,52.0,3.0,,5.47359125355
1961-03-30,4.0,,0.0,30.0,22.88,17.8,67.25,48.0,1.666667,,4.10013172889
1961-03-31,3.4,,0.0,27.8,23.04,19.8,76.0,69.0,1.333333,,3.28026791068
1961-04-01,5.4,,0.0,34.2,26.44,17.0,56.0,46.0,0.666667,,4.48410296905
1961-04-02,6.2,,0.0,35.4,27.0,20.4,64.0,46.0,1.0,,4.61225898971
1961-04-03,5.2,,0.0,34.2,26.32,21.0,66.5,47.0,1.333333,,4.43990757655
1961-04-04,4.0,,0.0,36.2,29.12,21.8,54.5,42.0,1.0,,4.63259006064
1961-04-05,4.8,,0.0,35.4,28.92,22.8,56.25,42.0,0.666667,,4.17085752077
1961-04-06,4.0,,0.0,36.8,28.48,21.4,56.75,39.0,1.666667,,5.12003583741
1961-04-07,4.8,,0.0,35.0,28.08,22.4,61.5,58.0,1.333333,,4.44930368007
1961-04-08,1.2,,0.0,34.8,28.52,22.0,58.5,55.0,1.0,,4.26999706639
1961-04-09,6.0,,0.0,32.4,25.96,20.6,65.25,53.0,1.0,,3.90584557849
1961-04-10,5.0,,0.0,35.0,25.88,21.0,66.75,44.0,1.666667,,4.57131384871
1961-04-11,4.0,,0.0,34.0,27.16,21.0,60.25,44.0,1.0,,4.13947723281
1961-04-12,5.0,,0.0,35.0,27.24,21.0,59.75,47.0,1.0,,4.29341152224
1961-04-13,4.6,,0.0,35.0,28.08,22.0,60.25,44.0,1.0,,4.19444066254
1961-04-14,3.8,,0.0,35.2,27.04,21.6,64.25,46.0,1.0,,4.22339668172
1961-04-15,4.2,,0.0,34.6,25.64,20.6,70.25,45.0,0.666667,,4.02748725052
1961-04-16,6.8,,0.0,35.2,28.28,21.4,55.5,41.0,1.0,,4.22604616767
1961-04-17,3.6,,0.0,33.0,25.24,20.0,66.25,47.0,2.0,,4.27351477274
1961-04-18,1.8,,0.0,33.8,25.68,20.0,65.0,51.0,0.666667,,3.86235313078
1961-04-19,5.2,,0.0,36.0,24.24,18.0,63.25,37.0,1.0,,4.48773361451
1961-04-20,5.8,,0.0,36.2,27.08,21.0,61.5,44.0,0.666667,,4.13876173398
1961-04-21,5.2,,0.0,35.0,26.84,21.0,59.5,44.0,1.0,,4.10053237506
1961-04-22,3.0,,0.0,36.8,26.68,18.0,61.0,44.0,1.666667,,4.8965513887
1961-04-23,3.4,,0.0,36.8,27.12,19.0,60.0,38.0,0.666667,,4.28585664838
1961-04-24,3.6,,0.0,34.2,26.52,20.2,61.5,44.0,0.666667,,3.77838971233
1961-04-25,1.8,,0.0,33.0,22.96,17.2,72.0,47.0,1.333333,,3.96485073388
1961-04-26,3.8,,0.0,35.2,26.88,20.2,61.25,41.0,0.666667,,3.89261919136
1961-04-27,4.8,,6.0,35.4,27.88,21.6,58.5,41.0,4.0,,5.53539002433
1961-04-28,2.8,,12.0,34.2,25.48,20.4,65.0,36.0,0.666667,,3.68838083214
1961-04-29,1.0,,45.0,31.0,24.04,19.2,69.0,47.0,1.333333,,3.49239401012
1961-04-30,3.0,,50.0,26.2,23.32,18.0,74.75,74.0,1.0,,2.68137884122
1961-05-01,2.4,,0.0,28.2,23.32,19.2,73.5,56.0,1.333333,,2.97123209518
1961-05-02,1.8,,0.0,30.2,23.88,19.6,74.75,70.0,2.0,,3.37292614689
1961-05-03,3.0,,16.0,32.0,24.28,19.2,68.0,42.0,1.333333,,3.58706880497
1961-05-04,2.4,,0.0,31.6,24.4,19.4,66.0,46.0,1.666667,,3.65251972504
1961-05-05,3.6,,0.0,30.2,23.6,19.6,75.25,65.0,1.333333,,3.15991363605
1961-05-06,1.4,,0.0,32.0,22.96,17.8,75.5,44.0,1.0,,3.44273491148
1961-05-07,2.2,,0.0,33.2,25.28,21.0,64.0,43.0,1.333333,,3.6399828769
1961-05-08,2.6,,0.0,33.0,25.2,20.0,64.75,44.0,1.0,,3.49392667087
1961-05-09,3.0,,0.0,32.0,23.88,16.2,55.5,44.0,1.0,,3.56925882607
1961-05-10,2.3,,0.0,31.2,23.04,17.2,65.25,44.0,1.0,,3.35129044438
1961-05-11,3.3,,0.0,33.0,23.08,16.2,62.75,43.0,0.666667,,3.47836710857
1961-05-12,3.4,,0.0,30.4,21.36,15.0,70.25,48.0,1.666667,,3.4795101683
1961-05-13,3.0,,0.0,26.2,21.68,14.2,76.25,67.0,1.0,,2.71572678602
1961-05-14,2.0,,6.0,33.2,22.64,16.2,65.5,43.0,0.666667,,3.45664871141
1961-05-15,1.8,,0.0,27.6,21.64,14.2,69.75,62.0,1.666667,,3.10430440468
1961-05-16,1.8,,0.0,27.0,22.88,14.2,63.5,61.0,1.333333,,3.00207246976
1961-05-17,3.2,,0.0,25.8,22.12,14.2,61.75,62.0,1.666667,,2.99984217635
1961-05-18,3.0,,0.0,30.0,22.88,17.0,64.75,45.0,1.333333,,3.2197354122
1961-05-19,3.4,,0.0,32.4,23.52,13.8,66.5,46.0,1.0,,3.49578250321
1961-05-20,2.8,,0.0,34.0,24.36,16.0,57.75,38.0,1.0,,3.64444541844
1961-05-21,3.0,,0.0,27.8,23.08,18.6,66.0,55.0,1.333333,,2.80531073829
1961-05-22,3.8,,0.0,26.8,22.04,17.4,68.75,69.0,2.333333,,3.00352598199
1961-05-23,3.0,,0.0,24.2,20.28,14.0,72.0,67.0,1.666667,,2.5699016053
1961-05-24,2.0,,0.0,22.4,19.4,13.0,67.25,72.0,2.0,,2.57696542046
1961-05-25,2.2,,0.0,26.2,19.96,12.6,60.5,61.0,1.333333,,2.89230649906
1961-05-26,1.8,,0.0,25.2,18.84,9.4,72.75,57.0,1.666667,,2.77744741303
1961-05-27,1.2,,0.0,29.8,22.68,12.0,48.5,52.0,1.666667,,3.63153843098
1961-05-28,2.8,,0.0,30.0,21.16,9.6,60.0,39.0,1.0,,3.22018521971
1961-05-29,2.0,,0.0,26.4,18.28,7.6,73.5,61.0,1.0,,2.77025978598
1961-05-30,3.2,,0.0,28.8,22.24,14.6,63.0,55.0,0.666667,,2.75227222531
1961-05-31,2.8,,0.0,27.0,20.36,7.0,64.75,40.0,2.333333,,3.3138790146
1961-06-01,4.0,,0.0,27.6,22.04,13.0,69.25,55.0,2.0,,3.05467471906
1961-06-02,2.4,,0.0,27.0,22.8,19.2,73.5,65.0,1.666667,,2.54534355073
1961-06-03,2.6,,0.0,26.4,22.04,16.2,67.0,66.0,1.0,,2.50543337845
1961-06-04,2.8,,0.0,28.2,24.2,18.0,61.0,55.0,1.0,,2.67067261487
1961-06-05,4.8,,0.0,30.6,22.92,19.0,56.25,48.0,2.0,,3.49559206114
1961-06-06,2.0,,0.0,28.2,21.48,13.6,67.25,52.0,1.0,,2.78059044258
1961-06-07,3.2,,0.0,30.6,21.36,13.8,76.5,65.0,1.333333,,3.06029245658
1961-06-08,2.2,,0.0,27.0,22.08,18.4,71.75,68.0,0.666667,,2.28446871883
1961-06-09,2.4,,0.0,27.6,22.28,16.6,70.0,54.0,0.666667,,2.44924781792
1961-06-10,3.2,,0.0,27.6,19.84,8.4,64.5,67.0,1.333333,,2.96470437746
1961-06-11,2.4,,0.0,29.0,19.12,7.6,70.0,55.0,1.333333,,3.06903109908
1961-06-12,2.8,,0.0,29.8,20.0,7.0,63.0,50.0,1.333333,,3.23449367665
1961-06-13,3.0,,0.0,31.2,18.72,7.0,68.5,43.0,1.666667,,3.38582930442
1961-06-14,2.8,,0.0,27.0,20.12,10.0,66.5,55.0,0.666667,,2.59408678223
1961-06-15,3.4,,0.0,32.2,20.12,7.0,67.5,44.0,0.666667,,3.10024764674
1961-06-16,3.8,,0.0,31.2,21.76,12.0,63.5,48.0,0.666667,,2.98326236865
1961-06-17,3.6,,0.0,27.6,21.44,14.0,70.75,60.0,1.0,,2.62716083487
1961-06-18,4.2,,8.0,24.0,19.36,8.4,66.5,55.0,1.333333,,2.5425716555
1961-06-19,2.4,,0.0,24.8,18.92,7.0,68.25,68.0,1.666667,,2.71290387511
1961-06-20,3.4,,0.0,27.4,18.04,6.2,66.25,44.0,0.666667,,2.70060018497
1961-06-21,2.6,,5.0,26.8,19.48,9.0,64.0,60.0,1.0,,2.71687264153
1961-06-22,3.0,,0.0,25.0,17.72,6.0,60.25,49.0,1.666667,,2.87735784508
1961-06-23,2.0,,0.0,27.4,18.16,4.2,70.75,59.0,1.333333,,2.88069992632
1961-06-24,2.1,,0.0,25.0,18.6,8.4,77.5,68.0,0.666667,,2.39947678442
1961-06-25,3.8,,0.0,25.8,18.92,4.8,71.25,67.0,2.0,,2.86977381615
1961-06-26,1.2,,0.0,28.4,20.0,9.0,66.75,52.0,2.666667,,3.39631483818
1961-06-27,3.0,,0.0,25.2,18.36,9.6,72.75,72.0,3.666667,,3.00438040741
1961-06-28,2.8,,0.0,28.0,17.52,6.8,68.75,51.0,0.666667,,2.75887589285
1961-06-29,4.0,,0.0,25.6,17.32,5.0,66.5,59.0,2.0,,2.95531551393
1961-06-30,2.0,,0.0,28.0,21.08,17.0,72.75,63.0,2.333333,,2.90715537164
1961-07-01,3.2,,0.0,27.2,21.0,15.6,65.0,48.0,3.0,,3.29343569994
1961-07-02,,,,,,,,79.0,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,3.0,,,29.0,18.6,7.6,67.25,62.0,1.333333,,3.44733885192
1961-08-02,2.4,,0.0,28.8,18.84,6.4,,71.0,2.0,,4.52277286988
1961-08-03,2.0,,0.0,27.6,19.6,7.0,,,2.666667,,4.31926317858
1961-08-04,2.4,,0.0,28.8,20.08,5.8,,,2.333333,,4.58408370386
1961-08-05,4.6,,0.0,29.8,20.88,5.0,,,2.333333,,4.79493100189
1961-08-06,3.4,,0.0,28.8,18.44,9.0,,,2.666667,,4.48707493824
1961-08-07,6.2,,0.0,29.8,20.48,8.0,,,2.0,,4.7296270724
1961-08-08,4.4,,0.0,30.4,19.64,7.4,,,1.0,,4.88029737732
1961-08-09,3.8,,0.0,30.0,20.96,6.0,,,1.0,,4.8854339141
1961-08-10,6.0,,0.0,29.8,19.24,6.0,,,1.0,,4.87396658328
1961-08-11,6.0,,0.0,30.2,19.76,5.8,,,2.0,,4.97195302627
1961-08-12,5.6,,0.0,28.0,19.16,4.8,,,3.333333,,4.65321350906
1961-08-13,7.0,,0.0,29.0,20.96,7.4,,,3.0,,4.74848826065
1961-08-14,7.8,,0.0,32.4,21.4,6.8,,,1.5,,5.39596014213
1961-08-15,4.8,,0.0,31.0,20.08,5.4,,,3.0,,5.21864298248
1961-08-16,5.6,,0.0,32.0,20.4,4.8,,,2.0,,5.43490116521
1961-08-17,3.8,,0.0,32.6,21.36,10.4,,,4.666667,,5.35593806698
1961-08-18,2.2,,0.0,33.0,20.32,6.2,,,2.0,,5.62699525232
1961-08-19,1.4,,0.0,32.0,18.6,4.0,,,1.666667,,5.53187827317
1961-08-20,1.6,,0.0,32.2,19.76,10.2,,,1.0,,5.36735558004
1961-08-21,5.6,,0.0,32.0,21.72,10.2,,,2.5,,5.35470810568
1961-08-22,5.2,,0.0,30.0,19.56,6.4,,,3.333333,,5.18070134773
1961-08-23,6.6,,0.0,30.0,20.12,12.0,,,7.0,,4.89967874853
1961-08-24,3.6,,0.0,33.0,22.08,11.8,,,2.0,,5.53553475033
1961-08-25,6.4,,0.0,32.2,21.4,15.8,,,1.0,,5.08657108999
1961-08-26,5.0,,0.0,33.8,22.68,11.4,,,2.133333,,5.77281869093
1961-08-27,6.6,,0.0,34.0,24.36,16.2,,,1.0,,5.49033415472
1961-08-28,9.0,,0.0,33.6,23.16,12.2,,,1.333333,,5.73817843713
1961-08-29,5.8,,0.0,31.0,23.08,18.6,,,2.666667,,4.59331082988
1961-08-30,5.2,,0.0,29.0,23.08,15.6,,,1.666667,,4.51570168568
1961-08-31,6.5,,0.0,33.8,24.28,20.0,,,1.666667,,5.13201773208
1961-09-01,4.8,,0.0,34.2,27.08,20.2,57.75,44.0,3.0,,5.23542684748
1961-09-02,5.4,,0.0,32.4,25.32,20.0,67.25,49.0,1.666667,,4.13614819291
1961-09-03,2.2,,0.0,30.0,22.72,17.2,76.5,51.0,1.666667,,3.76727541284
1961-09-04,5.2,,0.0,30.2,24.36,18.0,60.5,59.0,5.666667,,5.43116852822
1961-09-05,2.2,,0.0,30.2,22.72,12.2,56.5,43.0,4.666667,,5.55239281877
1961-09-06,4.0,,0.0,32.4,23.24,11.2,57.25,52.0,1.666667,,4.84225307156
1961-09-07,5.8,,0.0,34.2,25.2,16.2,55.5,46.0,3.666667,,5.92819412552
1961-09-08,4.2,,0.0,35.2,27.16,20.6,61.75,43.0,1.5,,4.73136206203
1961-09-09,5.4,,0.0,35.0,24.52,12.6,62.5,42.0,1.333333,,5.09155063151
1961-09-10,5.4,,0.0,31.4,24.12,16.2,61.0,48.0,4.666667,,5.4983219004
1961-09-11,7.8,,0.0,35.0,26.84,16.0,48.25,39.0,1.333333,,5.07489070869
1961-09-12,8.2,,0.0,35.0,25.84,12.0,53.75,40.0,2.5,,5.85097347384
1961-09-13,7.8,,0.0,37.2,27.8,16.0,47.75,34.0,2.5,,6.32242950931
1961-09-14,3.2,,0.0,36.2,27.44,20.6,63.25,43.0,1.0,,4.79679516535
1961-09-15,5.8,,0.0,28.4,22.68,15.6,65.75,56.0,1.5,,3.95341683106
1961-09-16,3.8,,0.0,32.4,22.32,13.8,65.0,36.0,2.0,,4.9255578813
1961-09-17,3.0,,0.0,30.2,24.12,14.8,63.5,52.0,1.0,,4.19269122654
1961-09-18,6.0,,0.0,29.8,23.88,17.6,54.75,38.0,2.0,,4.51187022848
1961-09-19,7.0,,0.0,27.8,24.76,19.0,62.75,60.0,0.666667,,3.35877233847
1961-09-20,6.8,,0.0,32.6,24.92,14.2,57.0,46.0,1.0,,4.71562004251
1961-09-21,6.2,,0.0,31.0,23.32,14.0,57.5,49.0,4.0,,5.65362280949
1961-09-22,4.4,,0.0,33.0,25.36,20.2,52.25,47.0,1.5,,4.73956964673
1961-09-23,5.0,,0.0,33.6,24.4,15.0,53.0,42.0,1.333333,,5.10308732222
1961-09-24,4.4,,0.0,34.2,25.52,16.4,54.75,41.0,1.5,,5.22398080797
1961-09-25,6.6,,0.0,35.0,24.96,15.6,50.75,36.0,1.0,,5.16094145956
1961-09-26,7.8,,0.0,36.8,26.12,13.8,50.0,40.0,1.0,,5.5650519132
1961-09-27,7.2,,0.0,37.2,27.88,21.0,57.25,42.0,1.0,,5.22916014617
1961-09-28,6.8,,0.0,38.4,29.48,22.6,54.75,34.0,1.0,,5.35387819776
1961-09-29,5.0,,0.0,39.4,29.44,21.0,53.0,34.0,1.5,,6.04484692418
1961-09-30,5.0,,0.0,39.2,26.72,12.8,53.75,33.0,1.5,,6.18681971166
1961-10-01,9.0,,0.0,34.4,26.92,21.2,55.5,43.0,1.333333,,4.93193887821
1961-10-02,8.2,,0.0,35.6,26.68,20.2,48.75,41.0,1.5,,5.43407841142
1961-10-03,7.0,,0.0,33.6,25.48,20.2,47.75,45.0,1.0,,4.7320262197
1961-10-04,8.0,,0.0,33.6,25.36,20.2,68.25,47.0,1.5,,4.82330658428
1961-10-05,7.0,,0.0,32.0,26.12,21.0,49.5,48.0,1.0,,4.38738303797
1961-10-06,8.0,,0.0,32.2,25.84,21.6,51.75,48.0,2.0,,4.971722295
1961-10-07,7.6,,0.0,28.4,23.88,20.0,47.5,46.0,3.666667,,5.37121406772
1961-10-08,7.4,,0.0,32.2,25.84,21.6,51.75,48.0,2.0,,4.99542767498
1961-10-09,,,0.0,28.2,23.4,17.0,49.75,46.0,2.0,,4.65696219885
1961-10-10,7.0,,0.0,34.6,26.8,20.6,51.5,37.0,1.0,,4.97590898055
1961-10-11,5.0,,0.0,37.2,27.4,21.2,55.0,42.0,2.333333,,6.22222243855
1961-10-12,3.6,,0.0,29.6,25.28,24.0,76.5,59.0,2.0,,3.52331925004
1961-10-13,4.0,,15.0,32.0,24.52,22.0,68.75,47.0,1.333333,,4.35636538767
1961-10-14,2.8,,1.0,24.0,22.56,22.0,64.0,59.0,1.0,,2.37119467572
1961-10-15,4.8,,0.0,33.4,26.16,18.2,53.5,39.0,1.666667,,5.38064410607
1961-10-16,4.6,,0.0,33.0,28.64,26.8,57.25,47.0,2.333333,,4.66334012038
1961-10-17,4.2,,0.0,31.6,26.12,20.2,48.0,36.0,0.666667,,4.30780465699
1961-10-18,3.8,,0.0,32.0,27.84,23.0,44.5,41.0,1.666667,,4.84831005508
1961-10-19,7.0,,0.0,32.8,25.16,21.0,57.75,42.0,1.666667,,4.99786223297
1961-10-20,5.0,,0.0,29.0,23.36,20.0,70.0,51.0,2.5,,4.29266318882
1961-10-21,3.0,,0.0,33.0,25.44,19.8,69.5,51.0,2.666667,,5.22739194876
1961-10-22,2.4,,0.0,35.0,25.16,22.0,60.5,35.0,4.333333,,6.43138749276
1961-10-23,4.0,,0.0,32.0,25.44,23.0,63.0,40.0,1.0,,4.25913577499
1961-10-24,5.6,,0.0,33.4,25.76,21.0,60.0,37.0,0.5,,4.57696201685
1961-10-25,4.2,,0.0,35.6,25.92,21.0,57.25,40.0,1.333333,,5.48299249314
1961-10-26,6.8,,0.0,31.2,27.12,21.2,57.75,55.0,1.333333,,4.54173169561
