Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1981-02-26,,,,,,,,,,,
1981-02-27,,,,,,,,,,,
1981-02-28,,,,,,,,,,,
1981-03-01,,,,,,,,,,,
1981-03-02,,,,,,,,,,,
1981-03-03,,,,,,,,,,,
1981-03-04,,,,,,,,,,,
1981-03-05,,,,,,,,,,,
1981-03-06,,,,,,,,,,,
1981-03-07,,,,,,,,,,,
1981-03-08,,,,,,,,,,,
1981-03-09,,,,,,,,,,,
1981-03-10,,,,,,,,,,,
1981-03-11,,,,,,,,,,,
1981-03-12,,,,,,,,,,,
1981-03-13,,,,,,,,,,,
1981-03-14,,,,,,,,,,,
1981-03-15,,,,,,,,,,,
1981-03-16,,,,,,,,,,,
1981-03-17,,,,,,,,,,,
1981-03-18,,,,,,,,,,,
1981-03-19,,,,,,,,,,,
1981-03-20,,,,,,,,,,,
1981-03-21,,,,,,,,,,,
1981-03-22,,,,,,,,,,,
1981-03-23,,,,,,,,,,,
1981-03-24,,,,,,,,,,,
1981-03-25,,,,,,,,,,,
1981-03-26,,,,,,,,,,,
1981-03-27,,,,,,,,,,,
1981-03-28,,,,,,,,,,,
1981-03-29,,,,,,,,,,,
1981-03-30,,,,,,,,,,,
1981-03-31,,,,,,,,,,,
1981-04-01,,,,,,,,,,,
1981-04-02,,,,,,,,,,,
1981-04-03,,,,,,,,,,,
1981-04-04,,,,,,,,,,,
1981-04-05,,,,,,,,,,,
1981-04-06,,,,,,,,,,,
1981-04-07,,,,,,,,,,,
1981-04-08,,,,,,,,,,,
1981-04-09,,,,,,,,,,,
1981-04-10,,,,,,,,,,,
1981-04-11,,,,,,,,,,,
1981-04-12,,,,,,,,,,,
1981-04-13,,,,,,,,,,,
1981-04-14,,,,,,,,,,,
1981-04-15,,,,,,,,,,,
1981-04-16,,,,,,,,,,,
1981-04-17,,,,,,,,,,,
1981-04-18,,,,,,,,,,,
1981-04-19,,,,,,,,,,,
1981-04-20,,,,,,,,,,,
1981-04-21,,,,,,,,,,,
1981-04-22,,,,,,,,,,,
1981-04-23,,,,,,,,,,,
1981-04-24,,,,,,,,,,,
1981-04-25,,,,,,,,,,,
1981-04-26,,,,,,,,,,,
1981-04-27,,,,,,,,,,,
1981-04-28,,,,,,,,,,,
1981-04-29,,,,,,,,,,,
1981-04-30,,,,,,,,,,,
1981-05-01,1.6,,0.0,27.2,23.64,17.2,69.5,,,,3.40295322581
1981-05-02,2.3,,0.0,27.0,22.96,18.0,74.25,,,,3.23451753829
1981-05-03,1.3,,0.0,26.6,21.44,14.8,74.75,,,,3.51872581063
1981-05-04,2.0,,0.0,28.4,22.88,16.2,72.75,,,,3.70615177844
1981-05-05,,,0.0,30.2,23.32,16.4,70.75,,,,4.01801653286
1981-05-06,,2.5,0.0,29.8,24.32,17.8,63.0,53.0,,,3.77192864969
1981-05-07,2.2,,0.0,28.0,23.12,16.2,67.0,,,,3.56830365073
1981-05-08,3.0,,0.0,27.0,22.6,15.2,70.0,,,,3.46041070061
1981-05-09,2.5,,3.0,28.6,20.2,14.8,87.25,,,,3.77994159265
1981-05-10,1.5,,0.0,29.0,21.32,17.0,81.5,,,,3.62188327851
1981-05-11,2.8,,0.0,29.0,20.64,16.8,85.75,,,,3.62425330873
1981-05-12,1.8,,0.0,28.4,19.56,13.6,81.75,,,,3.78611881937
1981-05-13,1.9,,0.0,30.0,22.24,14.0,72.75,,,,4.01782094004
1981-05-14,2.5,,0.0,28.0,18.8,11.8,82.5,,,,3.81058973206
1981-05-15,2.5,,0.0,30.0,22.04,13.0,75.5,,,,4.04937192779
1981-05-16,2.1,,0.0,31.0,22.72,15.0,75.75,,,,4.05883285002
1981-05-17,4.0,,0.0,29.4,20.92,13.6,75.25,,,,3.86675827376
1981-05-18,3.4,,0.0,26.0,21.56,17.0,84.5,,,,2.9048300828
1981-05-19,1.6,,2.0,25.8,21.56,18.6,83.75,,,,2.63239924658
1981-05-20,1.5,,0.0,27.8,20.48,17.4,83.75,,,,3.18112863798
1981-05-21,1.5,,0.0,26.0,19.2,13.6,84.0,,,,3.21869729027
1981-05-22,1.5,,0.0,28.2,21.4,16.2,80.5,,,,3.35407176415
1981-05-23,1.9,,0.0,28.0,19.6,14.0,81.5,,,,3.49946179959
1981-05-24,1.6,,0.0,24.6,18.72,14.2,85.0,,,,2.88000881615
1981-05-25,1.5,,2.6,23.6,19.28,14.8,85.0,,,,2.6245344909
1981-05-26,1.5,,0.0,27.4,18.64,13.8,78.5,,,,3.37312646285
1981-05-27,2.0,,0.0,27.6,19.24,14.0,79.25,,,,3.37800652154
1981-05-28,2.4,,0.0,27.4,18.92,13.4,85.0,,,,3.37950637325
1981-05-29,2.6,,0.5,22.6,18.04,13.0,87.0,,,,2.59887473514
1981-05-30,1.2,,0.0,27.4,19.12,13.4,82.25,,,,3.35624687102
1981-05-31,2.4,,0.0,28.0,20.24,13.6,73.75,,,,3.42827791132
1981-06-01,,,0.0,27.6,19.4,16.6,84.25,,,,3.08754301904
1981-06-02,2.0,,2.0,26.0,21.64,20.2,85.0,,,,2.29125750363
1981-06-03,1.7,,0.0,26.4,21.04,17.0,83.5,,,,2.80897613901
1981-06-04,1.8,,,25.8,20.76,18.0,85.25,,,,2.56468451432
1981-06-05,1.3,,,25.6,,,86.0,,,,
1981-06-06,1.7,,,22.6,,,82.0,,,,
1981-06-07,1.5,,10.0,20.0,,,94.75,,,,
1981-06-08,0.5,,1.2,26.0,,,83.25,,,,
1981-06-09,3.5,,0.0,25.6,,,77.75,,,,
1981-06-10,2.5,,0.0,26.0,,,84.75,,,,
1981-06-11,2.0,,0.0,25.8,,,85.25,,,,
1981-06-12,1.5,,0.0,27.4,,,79.75,,,,
1981-06-13,,,0.0,23.2,18.28,15.8,87.25,,,,2.30460077295
1981-06-14,1.5,,0.0,27.0,18.04,13.2,81.75,,,,3.19369588124
1981-06-15,1.4,,0.0,27.0,17.76,12.6,86.75,,,,3.23291851659
1981-06-16,1.8,,0.0,25.0,17.56,12.2,86.25,,,,2.94788400361
1981-06-17,2.3,,5.0,26.2,20.4,13.8,82.75,,,,3.01059871189
1981-06-18,1.2,,0.0,27.2,19.84,14.0,85.75,,,,3.15342697274
1981-06-19,2.0,,9.0,29.0,20.84,14.4,84.75,,,,3.40973681757
1981-06-20,1.8,,0.0,27.0,21.32,18.0,83.25,,,,2.7303916415
1981-06-21,2.0,,0.0,28.0,20.76,18.0,81.5,,,,2.91325693865
1981-06-22,,,0.0,27.2,20.72,17.0,79.5,,,,2.87726795043
1981-06-23,2.8,,0.0,26.0,18.32,15.2,80.5,54.0,,,2.84975700957
1981-06-24,2.2,,0.0,26.0,17.68,14.6,82.75,,,,2.90581628071
1981-06-25,2.8,,0.0,23.2,16.96,11.6,87.25,,,,2.70929882984
1981-06-26,1.0,,0.0,27.0,17.6,12.6,82.5,,,,3.22639185255
1981-06-27,2.6,,1.4,25.8,19.08,13.8,82.25,,,,2.94752338646
1981-06-28,1.6,,0.0,26.6,18.96,15.4,79.5,,,,2.94115537146
1981-06-29,2.0,,0.0,27.2,18.56,12.6,79.75,,,,3.2663349874
1981-06-30,4.0,,0.0,26.6,18.28,12.4,78.75,,,,3.19101234717
1981-07-01,2.0,,0.0,29.0,19.24,11.8,81.5,50.0,,,3.60165335196
1981-07-02,2.5,,0.0,29.4,18.8,12.0,83.5,54.0,,,3.65657308509
1981-07-03,2.5,,0.0,25.0,18.68,13.0,75.0,58.0,,,2.90741503867
1981-07-04,3.5,,0.0,23.0,17.88,14.6,75.75,51.0,,,2.42372546449
1981-07-05,2.9,,0.0,22.8,16.96,13.0,65.0,50.0,,,2.55859612024
1981-07-06,3.0,,0.0,22.8,15.96,12.8,76.0,52.0,,,2.58280222266
1981-07-07,2.6,,0.0,23.0,16.64,11.2,73.5,51.0,,,2.75670499182
1981-07-08,3.2,,0.0,24.0,17.36,10.2,67.25,51.0,,,2.98835839796
1981-07-09,1.8,,0.0,23.6,17.28,11.2,76.25,55.0,,,2.86434458128
1981-07-10,1.5,,0.0,25.0,16.64,9.0,76.25,51.0,,,3.22533061417
1981-07-11,3.0,,0.0,26.0,16.88,9.8,75.5,47.0,,,3.33873644836
1981-07-12,3.5,,0.0,27.2,17.16,10.0,79.25,49.0,,,3.51803791809
1981-07-13,3.2,,0.0,27.8,19.28,13.4,74.75,48.0,,,3.40629167606
1981-07-14,2.6,,0.0,26.8,18.56,13.2,74.75,44.0,,,3.26903724152
1981-07-15,3.2,,0.0,26.8,18.68,9.8,69.75,44.0,,,3.50213695474
1981-07-16,3.5,,0.0,27.0,19.16,12.0,74.75,43.0,,,3.41075979879
1981-07-17,3.1,,0.0,27.2,18.04,14.0,74.5,39.0,,,3.30568272972
1981-07-18,3.6,,0.0,29.2,17.92,9.6,73.75,42.0,,,3.91660751456
1981-07-19,2.8,,0.0,28.2,18.16,13.2,76.25,54.0,,,3.55950821237
1981-07-20,3.6,,0.0,26.0,17.88,10.6,72.0,49.0,,,3.39502419686
1981-07-21,3.8,,0.0,28.8,19.2,11.2,72.5,48.0,,,3.81558246284
1981-07-22,3.0,,0.0,28.6,17.48,8.8,76.75,45.0,,,3.92391771837
1981-07-23,3.7,,0.0,26.0,17.04,11.0,81.75,56.0,,,3.41091822768
1981-07-24,1.9,,0.0,24.8,16.36,9.4,81.0,60.0,,,3.33711303424
1981-07-25,1.8,,0.0,24.8,17.36,11.4,84.5,66.0,,,3.21616299105
1981-07-26,2.0,,0.0,27.2,18.16,11.2,77.25,50.0,,,3.63829166894
1981-07-27,3.3,,0.0,27.0,17.08,8.4,77.0,49.0,,,3.7809614648
1981-07-28,2.9,,0.0,27.6,17.28,9.2,76.0,48.0,,,3.85258363467
1981-07-29,2.6,,0.0,26.8,17.36,9.2,76.0,40.0,,,3.74390787949
1981-07-30,3.3,,0.0,25.6,17.08,10.0,76.25,53.0,,,3.52193885441
1981-07-31,3.1,,0.0,26.0,16.12,7.0,75.25,46.0,,,3.76318145909
1981-08-01,2.8,,0.0,25.6,18.6,10.8,76.5,53.0,,,3.50317480245
1981-08-02,2.8,,0.0,27.8,20.2,16.2,78.75,54.0,,,3.44597951555
1981-08-03,3.5,,1.4,25.8,18.88,12.8,78.25,63.0,,,3.41778571842
1981-08-04,2.3,,0.0,27.8,19.12,13.0,73.75,43.0,,,3.77413137935
1981-08-05,3.8,,0.0,26.4,19.44,15.2,78.0,52.0,,,3.33477144271
1981-08-06,3.1,,0.0,25.6,18.88,13.8,76.25,51.0,,,3.3428039157
1981-08-07,3.3,,0.0,27.0,18.4,14.8,73.5,41.0,,,3.52629623557
1981-08-08,4.0,,0.0,27.0,17.4,10.0,72.0,36.0,,,3.92524889233
1981-08-09,5.0,,0.0,28.8,19.24,10.2,70.25,37.0,,,4.24157408308
1981-08-10,4.0,,0.0,28.4,18.64,10.0,69.75,42.0,,,4.20740187814
1981-08-11,3.5,,0.0,24.8,19.04,13.0,78.5,60.0,,,3.36021100778
1981-08-12,3.0,,0.0,27.6,18.76,14.4,77.25,49.0,,,3.7778731072
1981-08-13,2.9,,0.0,28.8,20.2,10.2,71.75,47.0,,,4.33485742374
1981-08-14,4.1,,0.0,29.2,20.0,14.0,82.5,53.0,,,4.16215839846
1981-08-15,2.4,,16.6,26.0,18.52,14.2,86.5,66.0,,,3.54715952315
1981-08-16,2.1,,0.0,27.4,20.4,15.0,81.75,58.0,,,3.76255922476
1981-08-17,2.3,,0.0,28.2,21.08,17.0,75.25,50.0,,,3.72487563327
1981-08-18,3.7,,11.8,22.8,19.32,17.2,87.75,79.0,,,2.47813809089
1981-08-19,1.0,,3.0,26.0,19.48,15.0,76.0,51.0,,,3.53880447463
1981-08-20,3.7,,0.0,26.6,17.28,12.2,70.0,44.0,,,3.95466391517
1981-08-21,3.8,,0.0,26.0,16.6,9.4,70.5,42.0,,,4.07467197709
1981-08-22,3.0,,0.0,25.0,16.24,10.4,74.5,42.0,,,3.84272733841
1981-08-23,3.5,,0.0,26.2,18.12,13.0,67.5,39.0,,,3.87093916165
1981-08-24,2.8,,0.0,26.0,18.28,12.0,69.5,41.0,,,3.94448096592
1981-08-25,2.9,,0.0,28.8,17.08,9.0,72.25,37.0,,,4.70427857314
1981-08-26,3.8,,0.0,28.0,17.68,9.2,74.5,43.0,,,4.57178686656
1981-08-27,4.5,,0.0,30.2,19.12,10.0,74.25,48.0,,,4.96164506419
1981-08-28,3.4,,0.0,31.2,19.8,11.0,70.0,37.0,,,5.12075459319
1981-08-29,4.6,,0.0,29.2,19.68,12.8,72.75,44.0,,,4.62755821509
1981-08-30,4.0,,0.0,29.4,19.92,12.4,74.75,47.0,,,4.7251313197
1981-08-31,4.0,,0.0,26.4,20.48,15.6,75.5,61.0,,,3.7965744593
1981-09-01,2.6,,0.0,28.0,22.2,17.2,72.0,,,,3.97466096899
1981-09-02,3.6,,0.0,27.0,20.0,12.0,69.25,,,,4.34818040937
1981-09-03,3.6,,0.0,26.4,19.44,14.0,79.25,,,,4.04930580079
1981-09-04,3.0,,0.0,28.4,20.36,13.0,78.5,,,,4.59648844513
1981-09-05,3.2,,0.0,27.4,21.0,15.4,72.5,,,,4.15322786095
1981-09-06,3.6,,0.0,25.0,20.6,16.0,72.75,,,,3.53278564913
1981-09-07,4.8,,0.0,27.6,20.76,16.0,72.75,,,,4.16862690654
1981-09-08,3.7,,0.0,28.6,18.76,13.8,66.5,,,,4.66142305407
1981-09-09,5.3,,0.0,28.4,18.48,10.0,68.5,,,,4.95643905178
1981-09-10,5.2,,0.0,28.0,17.88,10.0,68.75,,,,4.90072616782
1981-09-11,5.2,,0.0,30.8,18.52,9.0,63.75,,,,5.55320432436
1981-09-12,5.6,,0.0,28.8,18.32,10.2,66.5,,,,5.10054810635
1981-09-13,5.9,,0.0,31.6,18.56,9.4,62.5,,,,5.75020669624
1981-09-14,6.9,,0.0,31.2,19.4,10.0,62.75,,,,5.66164399473
1981-09-15,5.6,,0.0,28.0,19.88,13.0,74.0,,,,4.77310505036
1981-09-16,4.5,,0.0,30.5,22.62,14.0,63.25,,,,5.26007210888
1981-09-17,5.5,,0.0,26.0,21.04,19.2,72.25,,,,3.42255589899
1981-09-18,3.5,,0.0,27.6,20.8,17.4,76.5,,,,4.20110751836
1981-09-19,3.1,,0.0,28.6,20.12,13.4,74.0,,,,4.96057551821
1981-09-20,4.4,,0.0,28.8,19.2,12.2,72.25,,,,5.14075315738
1981-09-21,4.8,,0.0,30.2,20.0,12.0,75.0,,,,5.49198961341
1981-09-22,4.6,,0.0,28.6,21.24,13.6,68.75,,,,5.00823647475
1981-09-23,4.1,,0.0,30.0,22.12,17.2,67.5,,,,4.94554833096
1981-09-24,5.1,,0.0,29.0,20.28,12.8,68.5,,,,5.22361469215
1981-09-25,6.2,,0.0,27.0,19.12,13.6,74.75,,,,4.69728893956
1981-09-26,,,0.0,26.6,21.44,17.2,70.25,,,,4.11684947257
1981-09-27,,,12.8,29.0,22.16,15.4,62.5,,,,5.0101855485
1981-09-28,3.7,,12.8,30.8,21.64,14.6,74.5,51.0,,,5.55934500084
1981-09-29,4.8,,0.0,33.6,24.76,17.4,67.75,,,,5.96782309518
1981-09-30,,,10.6,28.2,23.04,19.4,80.5,75.0,,,4.24264962949
1981-10-01,2.7,,10.6,23.6,16.62,1.9,76.25,,,,4.91188177391
1981-10-02,,,1.0,21.6,,17.6,,,,,2.59170138285
1981-10-03,1.4,,6.8,25.2,20.0,17.4,83.5,,,,3.79800959745
1981-10-04,2.4,,0.0,26.4,21.24,18.6,81.0,,,,3.92920767091
1981-10-05,2.8,,0.0,28.2,22.4,17.4,76.5,,,,4.6750160681
1981-10-06,4.6,,0.0,30.8,24.12,19.4,77.75,,,,5.0935355825
1981-10-07,2.2,,1.0,25.4,22.24,18.4,86.5,,,,3.70668275873
1981-10-08,,,2.0,32.8,,19.6,,,,,5.66100603718
1981-10-09,,,30.8,23.2,,21.0,,,,,2.10289758325
1981-10-10,,,5.8,21.6,,19.0,,,,,2.19026818275
1981-10-11,0.5,,3.0,21.6,19.96,18.2,84.75,,,,2.48650939125
1981-10-12,,,18.2,21.8,,19.0,,,,,2.2937563087
1981-10-13,0.4,,9.0,27.8,23.0,20.2,84.0,,,,4.14816103394
1981-10-14,2.4,,0.0,30.0,23.56,20.4,75.5,,,,4.8107895465
1981-10-15,4.2,,0.0,25.0,22.4,20.4,78.0,,,,3.14599637743
1981-10-16,,,13.0,27.0,,20.0,,,,,3.96924317128
1981-10-17,1.4,,2.4,31.6,24.88,19.6,60.5,,,,5.47703918171
1981-10-18,,,5.2,20.2,,18.4,,,,,1.81846597843
1981-10-19,1.0,,2.4,22.0,19.4,17.0,78.75,,,,3.05556275993
1981-10-20,,,14.0,25.6,,17.8,,,,,4.05244515512
1981-10-21,1.1,,8.0,31.0,22.32,16.6,70.75,,,,5.81427965106
1981-10-22,4.1,,0.0,24.2,20.96,18.8,79.25,,,,3.37235112981
1981-10-23,1.7,,0.0,27.8,22.52,18.6,71.5,,,,4.60380365255
1981-10-24,3.2,,0.6,26.0,21.72,19.0,77.25,,,,3.95696890124
1981-10-25,2.5,,0.0,30.4,23.8,20.2,78.0,,,,5.12070316568
1981-10-26,3.1,,25.0,31.6,23.84,18.0,76.25,,,,5.85799982501
1981-10-27,3.9,,0.0,24.0,21.92,19.6,94.0,,,,3.10444897088
1981-10-28,1.3,,12.4,23.6,21.12,20.2,93.5,,,,2.74195665165
1981-10-29,,,22.0,21.6,,19.4,,,,,2.13247304616
1981-10-30,,,20.4,25.4,,19.6,,87.0,,,3.6509911789
1981-10-31,1.6,,4.8,24.4,21.52,19.4,78.75,,,,3.34627276058
1981-11-01,1.9,,2.2,21.0,19.4,18.4,91.25,,,,2.28388349524
1981-11-02,,,9.6,23.8,20.64,18.6,90.5,,,,3.36564924463
1981-11-03,1.0,,3.6,25.6,22.32,19.8,85.25,65.0,,,3.69823814756
1981-11-04,1.5,,2.0,28.6,23.92,21.2,86.0,,,,4.41234940801
1981-11-05,2.4,,3.2,34.6,26.44,21.8,75.25,,,,6.2627725033
1981-11-06,4.1,,0.0,32.0,25.44,21.8,76.75,,,,5.44210308707
1981-11-07,3.8,,0.0,32.6,25.64,21.0,78.0,,,,5.80037872215
1981-11-08,3.2,,0.0,33.0,26.48,22.6,69.5,,,,5.62452291662
1981-11-09,6.2,,0.0,33.4,26.6,21.6,73.25,,,,5.96120060892
1981-11-10,4.3,,36.8,26.2,23.08,21.0,92.25,,,,3.6221456086
1981-11-11,0.5,,98.0,22.4,21.28,21.0,96.5,,,,1.79586509053
1981-11-12,0.6,,19.8,,,21.0,92.0,,,,
1981-11-13,0.4,,13.4,,,20.8,94.0,,,,
1981-11-14,1.0,,113.0,,,21.0,95.0,,,,
1981-11-15,1.5,,33.0,,,21.4,89.5,,,,
1981-11-16,1.0,,0.0,,,22.0,88.75,,,,
1981-11-17,4.0,,1.0,,,21.8,86.0,,,,
1981-11-18,2.5,,0.0,31.6,25.56,20.6,76.5,,,,5.64630112424
1981-11-19,5.5,,0.0,30.6,25.88,23.0,75.75,,,,4.77353646409
1981-11-20,4.0,,0.0,29.0,23.72,21.2,84.75,,,,4.65672829684
1981-11-21,2.9,,28.4,27.2,23.64,21.2,89.25,,,,4.00277840984
1981-11-22,1.6,,2.0,28.4,24.48,21.6,81.0,,,,4.34688452748
1981-11-23,1.0,,0.0,32.4,25.44,21.8,80.0,,,,5.69909131311
1981-11-24,3.4,,0.0,32.4,26.12,22.0,74.5,,,,5.6629861819
1981-11-25,3.6,,2.5,28.0,24.04,22.4,87.0,,,,3.97440906874
1981-11-26,1.8,,91.0,24.8,21.24,19.6,92.0,,,,3.56573955247
1981-11-27,1.4,,9.6,32.0,24.48,19.4,76.75,,,,6.04122065944
1981-11-28,3.2,,8.8,32.0,25.88,22.0,77.0,,,,5.54721524309
1981-11-29,3.8,,0.0,32.0,26.52,23.0,72.75,,,,5.3253501903
1981-11-30,3.2,,34.8,32.6,25.68,21.4,77.75,,,,5.87939416696
1981-12-01,4.3,,0.0,31.2,25.68,22.2,87.0,,,,5.23876622108
1981-12-02,2.0,,2.0,32.6,26.24,23.4,86.5,,,,5.45500231742
1981-12-03,2.0,,9.1,29.6,24.76,22.4,77.25,,,,4.61795306782
1981-12-04,1.9,,8.2,27.8,22.88,20.4,88.75,,,,4.48124481426
1981-12-05,1.8,,0.0,32.0,25.64,20.8,73.0,,,,5.81896736891
1981-12-06,4.4,,0.0,32.0,24.76,20.0,75.25,,,,5.97188778383
1981-12-07,4.2,,0.0,31.0,25.44,21.0,79.5,,,,5.45431061255
1981-12-08,3.4,,0.0,29.2,24.24,21.8,78.75,,,,4.64061048115
1981-12-09,2.5,,3.6,28.2,23.96,21.2,81.5,,,,4.43202112794
1981-12-10,2.3,,2.2,28.2,24.04,21.4,80.5,,,,4.38033664321
1981-12-11,2.8,,1.8,30.4,24.44,21.4,81.75,,,,5.17145638366
1981-12-12,4.3,,0.0,29.6,24.48,21.8,79.75,,,,4.79403027024
1981-12-13,2.4,,4.0,26.0,22.56,20.8,89.0,,,,3.70855346163
1981-12-14,1.1,,9.0,31.8,25.2,20.2,77.75,,,,5.89030387826
1981-12-15,4.0,,0.0,31.4,25.0,21.0,73.75,,,,5.60428815455
1981-12-16,3.2,,0.0,31.0,24.72,21.4,87.5,,,,5.38571743178
1981-12-17,,,1.4,25.2,,21.8,,,,,3.00910012854
1981-12-18,1.0,,1.8,29.2,23.6,21.4,85.5,,,,4.75719877527
1981-12-19,2.6,,0.0,31.6,24.92,19.8,72.0,,,,5.90642036905
1981-12-20,4.2,,0.0,32.6,25.2,19.8,70.25,,,,6.22310175394
1981-12-21,5.0,,0.0,31.8,24.52,20.6,75.75,,,,5.82175415038
1981-12-22,4.7,,0.0,33.4,25.28,19.6,73.75,,,,6.50678038302
1981-12-23,3.9,,0.0,34.8,26.44,20.6,72.75,,,,6.77948808372
1981-12-24,4.4,,0.0,36.0,27.2,20.4,66.5,,,,7.18402156481
1981-12-25,6.0,,1.6,31.4,25.48,21.0,75.0,,,,5.61061753782
1981-12-26,,,12.4,,,20.0,,,,,
1981-12-27,,,2.8,22.4,,20.0,,89.0,,,2.38870158049
1981-12-28,1.0,,39.4,22.2,20.56,19.6,93.0,,,,2.46686661824
1981-12-29,1.5,,11.0,30.4,23.56,17.8,70.25,,,,5.87883143854
1981-12-30,3.2,,0.0,30.4,23.68,20.2,71.5,,,,5.44001327135
1981-12-31,3.6,,3.8,28.8,24.08,21.0,74.75,,,,4.71211356809
1982-01-01,2.7,,22.4,27.6,23.28,20.2,86.75,,,,4.48123165093
1982-01-02,2.0,,6.6,28.8,24.0,21.4,80.25,,,,4.60903837348
1982-01-03,3.0,,3.0,25.8,22.88,21.6,91.25,,,,3.35805825068
1982-01-04,1.0,,5.6,24.6,22.08,21.0,94.75,,,,3.04058761099
1982-01-05,,,49.9,24.0,21.04,20.0,91.25,,,,3.14082915568
1982-01-06,1.0,,49.9,24.0,21.04,20.0,92.0,,,,3.13965101005
1982-01-07,,,0.0,30.8,24.32,20.4,75.5,,,,5.51820225341
1982-01-08,4.4,,0.0,31.4,24.28,20.6,79.25,,,,5.67264664427
1982-01-09,3.2,,0.0,31.6,24.64,20.4,76.75,,,,5.774000057
1982-01-10,3.4,,0.0,30.8,24.96,22.0,77.5,,,,5.16221791975
1982-01-11,4.4,,0.0,31.0,24.56,20.8,81.5,,,,5.49184428024
1982-01-12,2.6,,8.2,28.0,24.72,22.0,91.25,,,,4.12291787239
1982-01-13,1.2,,13.6,30.8,24.6,21.8,86.75,,,,5.19969771633
1982-01-14,2.3,,7.0,28.0,23.24,21.0,86.5,,,,4.39566603207
1982-01-15,1.7,,3.2,29.8,24.68,22.2,89.75,,,,4.7393311563
1982-01-16,2.2,,4.4,32.6,25.72,21.2,73.0,,,,5.91943763374
1982-01-17,2.8,,0.0,33.6,26.08,21.6,77.0,,,,6.16360117279
1982-01-18,4.1,,0.0,33.2,26.48,21.4,73.75,,,,6.06674922749
1982-01-19,3.7,,0.0,25.4,23.6,22.6,87.5,,,,2.73669763039
1982-01-20,1.5,,13.0,23.8,20.88,19.6,89.5,,,,3.16452502374
1982-01-21,1.2,,4.7,25.8,21.76,19.0,86.75,,,,4.0941571062
1982-01-22,1.5,,4.0,28.8,24.88,20.8,81.5,,,,4.70129368386
1982-01-23,2.0,,0.0,28.2,23.52,21.2,85.75,,,,4.38289221386
1982-01-24,,,56.0,28.8,24.04,21.0,86.25,,,,4.64343085328
1982-01-25,2.0,,116.0,30.4,23.96,20.8,84.0,63.0,,,5.23010837668
1982-01-26,2.1,,0.0,31.2,25.04,21.4,76.75,,,,5.36338196461
