Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1981-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,1.6,,0.0,27.2,23.64,17.2,69.5,,,,22.2,69.5,,-19.836926,-0.346219672174,450.0,96.0926001695,121.0,0.983829054008,0.261263354274,1.47419059867,11.2619866002,0.16,28.6686992875,14.5053419685,21.7595427592,11.1691133157,0.162868645963,2.78490698005,1.93551035114,0.0639015791127,0.0,2.98523703425,8.18387628148,3.40295322581,,11.6968293093,,
1981-05-02,2.3,,0.0,27.0,22.96,18.0,74.25,,,,22.5,74.25,,-19.836926,-0.346219672174,450.0,96.0926001695,122.0,0.983336285194,0.266641315685,1.47209882141,11.2460065991,0.16,28.5098682506,13.6847367603,21.6389900022,10.5372473054,0.165483160373,2.81466468924,2.08988853176,0.0639015791127,0.0,2.60078189708,7.93646540834,3.23451753829,,11.6320262462,,
1981-05-03,1.3,,0.0,26.6,21.44,14.8,74.75,,,,20.7,74.75,,-19.836926,-0.346219672174,450.0,96.0926001695,123.0,0.982848454199,0.271940265521,1.4700313314,11.2302121388,0.16,28.3527830259,15.5832012959,21.5197623167,11.9990649979,0.150313184084,2.58301720974,1.93080536428,0.0639015791127,0.0,3.34581770914,8.65324728873,3.51872581063,,11.5679354746,,
1981-05-04,2.0,,0.0,28.4,22.88,16.2,72.75,,,,22.3,72.75,,-19.836926,-0.346219672174,450.0,96.0926001695,124.0,0.982365705577,0.277158633587,1.4679888783,11.2146089465,0.16,28.1975200406,15.7583525349,21.4019177108,12.1339314518,0.163736246744,2.85525442347,2.07719759308,0.0639015791127,0.0,3.33462960195,8.7993018499,3.70615177844,,11.5045881766,,
1981-05-05,,,0.0,30.2,23.32,16.4,70.75,,,,23.3,70.75,,-19.836926,-0.346219672174,450.0,96.0926001695,125.0,0.981888182377,0.282294873568,1.4659722178,11.1992027951,0.16,28.0441547691,16.6687057863,21.2855134697,12.8349034555,0.172629032321,3.0786245776,2.17812688865,0.0639015791127,0.0,3.58397102121,9.25093243427,4.01801653286,,11.4420151458,,
1981-05-06,,2.5,0.0,29.8,24.32,17.8,63.0,53.0,,,23.8,63.0,,-19.836926,-0.346219672174,450.0,96.0926001695,126.0,0.981416026099,0.287347463485,1.46398211113,11.1839995001,0.16,27.8927616829,10.0906755479,21.1706061173,7.76982017187,0.177226055249,3.11640447304,1.96333481802,0.0639015791127,0.0,1.61332868101,6.15649149086,3.77192864969,,11.3802467666,,
1981-05-07,2.2,,0.0,28.0,23.12,16.2,67.0,,,,22.1,67.0,,-19.836926,-0.346219672174,450.0,96.0926001695,127.0,0.980949376654,0.292314906148,1.4620193245,11.1690049147,0.16,27.7434142026,15.248281192,21.0572513798,11.7411765179,0.162004930648,2.81078774721,1.88322779063,0.0639015791127,0.0,3.46649269005,8.27468382781,3.56830365073,,11.3193129947,,
1981-05-08,3.0,,0.0,27.0,22.6,15.2,70.0,,,,21.1,70.0,,-19.836926,-0.346219672174,450.0,96.0926001695,128.0,0.98048837232,0.297195729595,1.4600846285,11.154224926,0.16,27.5961846511,15.1673611731,20.9455041502,11.6788681033,0.153578443134,2.64638451914,1.8524691634,0.0639015791127,0.0,3.45625800747,8.22261009585,3.46041070061,,11.2592433377,,
1981-05-09,2.5,,3.0,28.6,20.2,14.8,87.25,,,,21.7,87.25,,-19.836926,-0.346219672174,450.0,96.0926001695,129.0,0.980033149702,0.301988487534,1.45817879753,11.1396654499,0.16,27.4511442089,16.3162359531,20.8354184545,12.5635016839,0.158588647103,2.79876041336,2.44191846065,0.0639015791127,0.0,3.18774398697,9.37575769688,3.77994159265,,11.2000668372,,
1981-05-10,1.5,,0.0,29.0,21.32,17.0,81.5,,,,23.0,81.5,,-19.836926,-0.346219672174,450.0,96.0926001695,130.0,0.979583843692,0.306691759766,1.45630260907,11.1253324258,0.16,27.3083628713,15.1358310287,20.7270474193,11.6545898921,0.169919417968,2.97170347598,2.42193833292,0.0639015791127,0.0,2.93615081088,8.71843908119,3.62188327851,,11.1418120515,,
1981-05-11,2.8,,0.0,29.0,20.64,16.8,85.75,,,,22.9,85.75,,-19.836926,-0.346219672174,450.0,96.0926001695,131.0,0.979140587431,0.311304152611,1.45445684301,11.1112318118,0.16,27.1679094076,15.1829484814,20.6204432404,11.6908703307,0.169024227534,2.9594916473,2.53776408756,0.0639015791127,0.0,2.84493872685,8.84593160384,3.62425330873,,11.0845070383,,
1981-05-12,1.8,,0.0,28.4,19.56,13.6,81.75,,,,21.0,81.75,,-19.836926,-0.346219672174,450.0,96.0926001695,132.0,0.978703512263,0.315824299317,1.45264228089,11.0973695783,0.16,27.0298513218,16.6377462818,20.5156571533,12.811064637,0.152756559919,2.7132210288,2.21805819104,0.0639015791127,0.0,3.60916144484,9.20190319213,3.78611881937,,11.0281793393,,
1981-05-13,1.9,,0.0,30.0,22.24,14.0,72.75,,,,22.0,72.75,,-19.836926,-0.346219672174,450.0,96.0926001695,133.0,0.978272747705,0.320250860467,1.45085970514,11.0837517027,0.16,26.8942548155,17.2123230819,20.412739405,13.2534887731,0.161145086926,2.92083495909,2.12490743274,0.0639015791127,0.0,4.00500144513,9.24848732795,4.01782094004,,10.9728559647,,
1981-05-14,2.5,,0.0,28.0,18.8,11.8,82.5,,,,19.9,82.5,,-19.836926,-0.346219672174,450.0,96.0926001695,134.0,0.9778484214,0.324582524376,1.44910989823,11.0703841626,0.16,26.7611847522,17.2338705401,20.3117392269,13.2700803159,0.143958504255,2.58205207359,2.13019296071,0.0639015791127,0.0,3.92060829068,9.3494720252,3.81058973206,,10.9185633789,,
1981-05-15,2.5,,0.0,30.0,22.04,13.0,75.5,,,,21.5,75.5,,-19.836926,-0.346219672174,450.0,96.0926001695,135.0,0.977430659086,0.328818007477,1.44739364183,11.0572729294,0.16,26.6307046239,17.5681932879,20.2127048096,13.5275088317,0.156903459064,2.87041798076,2.16716557547,0.0639015791127,0.0,4.09537430901,9.43213452264,4.04937192779,,10.8653274866,,
1981-05-16,2.1,,0.0,31.0,22.72,15.0,75.75,,,,23.0,75.75,,-19.836926,-0.346219672174,450.0,96.0926001695,136.0,0.977019584555,0.332956054707,1.44571171591,11.0444239619,0.16,26.5028765197,16.9618409726,20.1156832785,13.0606175489,0.169919417968,3.09896924162,2.34746920053,0.0639015791127,0.0,3.74818481558,9.31243273333,4.05883285002,,10.81317362,,
1981-05-17,4.0,,0.0,29.4,20.92,13.6,75.25,,,,21.5,75.25,,-19.836926,-0.346219672174,450.0,96.0926001695,137.0,0.976615319617,0.336995439871,1.44406489783,11.0318431985,0.16,26.3777610951,16.7759242574,20.0207206712,12.9174616782,0.156903459064,2.8283932476,2.12836591882,0.0639015791127,0.0,3.93673279806,8.98072888017,3.86675827376,,10.7621265268,,
1981-05-18,3.4,,0.0,26.0,21.56,17.0,84.5,,,,21.5,84.5,,-19.836926,-0.346219672174,450.0,96.0926001695,138.0,0.976217984065,0.340934966014,1.44245396137,11.0195365505,0.16,26.2554175443,12.6026004213,19.9278619161,9.70400232437,0.156903459064,2.64958459024,2.23889897875,0.0639015791127,0.0,2.43358202836,7.27042029601,2.9048300828,,10.7122103581,,
1981-05-19,1.6,,2.0,25.8,21.56,18.6,83.75,,,,22.2,83.75,,-19.836926,-0.346219672174,450.0,96.0926001695,139.0,0.975827695637,0.344773465768,1.44087967576,11.0075098943,0.16,26.1359035737,11.2207981525,19.8371508125,8.64001457742,0.162868645963,2.73252772141,2.28849196668,0.0639015791127,0.0,1.98054719848,6.65946737895,2.63239924658,,10.6634486581,,
1981-05-20,1.5,,0.0,27.8,20.48,17.4,83.75,,,,22.6,83.75,,-19.836926,-0.346219672174,450.0,96.0926001695,140.0,0.975444569984,0.348509801704,1.43934280466,10.9957690639,0.16,26.0192753772,13.425542689,19.7486300113,10.3376678705,0.166362501143,2.86176606483,2.39672907929,0.0639015791127,0.0,2.63034889675,7.70731897375,3.18112863798,,10.6158643539,,
1981-05-21,1.5,,0.0,26.0,19.2,13.6,84.0,,,,19.8,84.0,,-19.836926,-0.346219672174,450.0,96.0926001695,141.0,0.975068720636,0.352142866664,1.43784410511,10.9843198427,0.16,25.9055876127,14.5956779773,19.6623409981,11.2386720425,0.143180395499,2.45950908483,2.06598763126,0.0639015791127,0.0,3.27710131761,7.96157072492,3.21869729027,,10.569479746,,
1981-05-22,1.5,,0.0,28.2,21.4,16.2,80.5,,,,22.2,80.5,,-19.836926,-0.346219672174,450.0,96.0926001695,142.0,0.974700258963,0.355671584093,1.43638432649,10.9731679556,0.16,25.7948933812,14.2969810919,19.5783240763,11.0086754407,0.162868645963,2.83290857424,2.28049140226,0.0639015791127,0.0,3.05818853044,7.9504869103,3.35407176415,,10.5243164995,,
1981-05-23,1.9,,0.0,28.0,19.6,14.0,81.5,,,,21.0,81.5,,-19.836926,-0.346219672174,450.0,96.0926001695,143.0,0.97433929415,0.359094908355,1.43496420945,10.9623190605,0.16,25.6872442066,15.378058725,19.4966183528,11.8411052183,0.152756559919,2.68926761171,2.19175310354,0.0639015791127,0.0,3.49506080573,8.34604441254,3.49946179959,,10.4803956363,,
1981-05-24,1.6,,0.0,24.6,18.72,14.2,85.0,,,,19.4,85.0,,-19.836926,-0.346219672174,450.0,96.0926001695,144.0,0.973985933158,0.362411825046,1.43358448477,10.9517787404,0.16,25.5826900173,13.2002714121,19.4172617231,10.1642089873,0.140103450307,2.35627634997,2.00283489748,0.0639015791127,0.0,2.89866633028,7.26554265704,2.88000881615,,10.437737527,,
1981-05-25,1.5,,2.6,23.6,19.28,14.8,85.0,,,,19.2,85.0,,-19.836926,-0.346219672174,450.0,96.0926001695,145.0,0.973640280695,0.365621351292,1.4322458723,10.9415524944,0.16,25.4812791295,12.0943503187,19.3402908593,9.31264974537,0.138586089744,2.29826726419,1.95352717456,0.0639015791127,0.0,2.5584572396,6.75419250577,2.6245344909,,10.3963618848,,
1981-05-26,1.5,,0.0,27.4,18.64,13.8,78.5,,,,20.6,78.5,,-19.836926,-0.346219672174,450.0,96.0926001695,146.0,0.973302439186,0.368722536041,1.43094907982,10.9316457296,0.16,25.3830582316,14.977294965,19.2657411978,11.5325171231,0.149506105327,2.61392113465,2.0519280907,0.0639015791127,0.0,3.573147153,7.95936997008,3.37312646285,,10.3562877585,,
1981-05-27,2.0,,0.0,27.6,19.24,14.0,79.25,,,,20.8,79.25,,-19.836926,-0.346219672174,450.0,96.0926001695,147.0,0.97297250874,0.371714460345,1.42969480189,10.922063752,0.16,25.2880723704,14.9212484773,19.1936469292,11.4893613276,0.151123943836,2.64569340986,2.09671202731,0.0639015791127,0.0,3.52695034914,7.96241097842,3.37800652154,,10.3175335271,,
1981-05-28,2.4,,0.0,27.4,18.92,13.4,85.0,,,,20.4,85.0,,-19.836926,-0.346219672174,450.0,96.0926001695,148.0,0.972650587123,0.374596237631,1.42848371875,10.9128117583,0.16,25.1963649379,15.0841863984,19.1240409879,11.6148235267,0.147902937405,2.59364072667,2.20459461767,0.0639015791127,0.0,3.45084572428,8.16397780246,3.37950637325,,10.2801168947,,
1981-05-29,2.6,,0.5,22.6,18.04,13.0,87.0,,,,17.8,87.0,,-19.836926,-0.346219672174,450.0,96.0926001695,149.0,0.972336769728,0.377367013968,1.42731649516,10.903894827,0.16,25.10797766,12.4470757548,19.056955044,9.58424833119,0.128349089342,2.119975726,1.84437888162,0.0639015791127,0.0,2.80495746394,6.77929086725,2.59887473514,,10.2440548853,,
1981-05-30,1.2,,0.0,27.4,19.12,13.4,82.25,,,,20.4,82.25,,-19.836926,-0.346219672174,450.0,96.0926001695,150.0,0.972031149545,0.380025968315,1.42619377931,10.8953179097,0.16,25.0229505863,14.980369264,18.992419495,11.5348843333,0.147902937405,2.59364072667,2.13326949769,0.0639015791127,0.0,3.53938934841,7.99549498488,3.35624687102,,10.2093638392,,
1981-05-31,2.4,,0.0,28.0,20.24,13.6,73.75,,,,20.8,73.75,,-19.836926,-0.346219672174,450.0,96.0926001695,151.0,0.971733817135,0.382572312766,1.42511620164,10.8870858226,0.16,24.9413220805,15.143306041,18.9304634591,11.6603456516,0.151123943836,2.66875435253,1.96820633499,0.0639015791127,0.0,3.85103664051,7.80930901108,3.42827791132,,10.1760594089,,
1981-06-01,,,0.0,27.6,19.4,16.6,84.25,,,,22.1,84.25,,-19.836926,-0.346219672174,450.0,96.0926001695,152.0,0.971444860606,0.385005292783,1.42408437377,10.8792032383,0.16,24.8631288129,13.1938671019,18.871114769,10.1592776684,0.162004930648,2.79096704397,2.35138973454,0.0639015791127,0.0,2.77901824929,7.38025941914,3.08754301904,,10.1441565557,,
1981-06-02,2.0,,2.0,26.0,21.64,20.2,85.0,,,,23.1,85.0,,-19.836926,-0.346219672174,450.0,96.0926001695,153.0,0.971164365581,0.387324187424,1.42309888736,10.8716746768,0.16,24.7884057525,9.55174183443,18.8143999661,7.35484121251,0.170818606113,2.86441376305,2.43475169859,0.0639015791127,0.0,1.54055986547,5.81428134703,2.29125750363,,10.113669547,,
1981-06-03,1.7,,0.0,26.4,21.04,17.0,83.5,,,,21.7,83.5,,-19.836926,-0.346219672174,450.0,96.0926001695,154.0,0.970892415176,0.389528309548,1.4221603131,10.8645044976,0.16,24.7171861613,12.1250332438,18.7603442965,9.33627559772,0.158588647103,2.6897378932,2.24593114082,0.0639015791127,0.0,2.52503970152,6.81123589619,2.80897613901,,10.0846119538,,
1981-06-04,1.8,,,25.8,20.76,18.0,85.25,,,,21.9,85.25,,-19.836926,-0.346219672174,450.0,96.0926001695,155.0,0.970629089978,0.391617006028,1.42126919956,10.8576968916,0.16,24.6495015891,11.0147698288,18.7089717062,8.48137276818,0.160289100959,2.6929458655,2.29573635034,0.0639015791127,0.0,2.11600111363,6.36537165454,2.56468451432,,10.0569966484,,
1981-06-05,1.3,,,25.6,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-06,1.7,,,22.6,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-07,1.5,,10.0,20.0,,,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,0.5,,1.2,26.0,,,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,3.5,,0.0,25.6,,,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,2.5,,0.0,26.0,,,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
