Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-10-16,15.8,11.2,0.0,35.9,29.18,22.7,32.0,22.0,2.0,,6.7000626186
1975-10-17,11.7,6.9,0.0,34.0,27.98,21.9,42.0,28.0,1.766667,,5.28771202991
1975-10-18,9.1,8.2,0.0,34.5,29.12,23.3,39.25,31.0,2.0,,5.88819756772
1975-10-19,10.5,8.6,0.0,34.3,27.42,22.6,52.0,32.0,2.033333,,5.71467003859
1975-10-20,8.7,5.5,0.7,34.2,27.52,22.5,45.0,31.0,2.433333,,5.44998760465
1975-10-21,8.2,9.3,0.0,35.3,27.96,21.6,49.25,27.0,2.4,,6.20798457883
1975-10-22,7.8,9.9,0.0,34.8,27.24,21.1,55.75,36.0,2.5,,6.15781457956
1975-10-23,7.8,11.1,11.0,34.4,27.62,22.9,43.75,27.0,2.7,,6.89853193845
1975-10-24,9.3,10.0,0.0,35.0,27.34,20.8,38.0,22.0,1.9,,6.16848572796
1975-10-25,10.3,9.0,0.0,33.5,26.82,23.1,47.25,32.0,1.633333,,5.60071419324
1975-10-26,10.7,8.9,0.0,34.6,28.28,22.0,45.75,30.0,3.2,,6.67148815223
1975-10-27,10.0,8.3,0.0,34.8,27.14,21.7,54.5,30.0,2.1,,5.64625264278
1975-10-28,10.5,6.9,0.0,33.8,28.28,25.6,52.0,34.0,2.233333,,5.53738866576
1975-10-29,9.5,7.8,0.0,33.8,27.32,22.9,46.25,34.0,3.433333,,6.52103280339
1975-10-30,10.4,8.9,0.0,34.2,27.56,21.5,41.75,28.0,2.0,,5.9173934914
1975-10-31,11.7,5.8,0.0,33.5,26.82,23.4,58.0,35.0,1.7,,4.73268504869
1975-11-01,7.5,8.9,5.1,33.8,27.5,21.8,41.75,34.0,2.833333,,6.48423858456
1975-11-02,10.4,10.8,0.0,34.9,28.14,20.9,32.5,22.0,2.933333,,7.28588453468
1975-11-03,12.3,8.9,0.0,34.9,28.84,23.1,35.0,28.0,1.033333,,5.25357237799
1975-11-04,9.2,11.8,0.0,35.8,29.64,23.7,29.75,21.0,3.1,,7.90755018672
1975-11-05,17.0,11.1,0.0,34.9,27.42,22.9,47.5,18.0,2.633333,,6.82144431124
1975-11-06,13.3,10.0,0.0,33.9,26.92,21.2,38.25,26.0,1.866667,,6.05954676801
1975-11-07,9.3,10.3,,35.7,28.84,21.0,33.75,22.0,3.1,,7.38975677491
1975-11-08,10.8,11.6,0.0,36.1,29.16,21.1,31.75,20.0,2.8,,7.49226732335
1975-11-09,10.6,11.3,0.0,35.9,28.92,22.3,34.0,26.0,2.5,,7.14889596458
1975-11-10,12.6,11.7,0.0,35.4,28.62,22.9,33.0,21.0,2.166667,,6.92427818566
1975-11-11,13.0,11.1,0.0,36.4,29.62,23.4,34.5,25.0,2.966667,,7.58823568982
1975-11-12,13.4,11.6,0.0,36.7,28.96,22.7,35.25,21.0,2.1,,6.94024165748
1975-11-13,11.9,11.8,0.0,36.5,29.86,22.8,29.25,24.0,3.0,,7.87288688337
1975-11-14,14.5,10.3,0.0,34.6,29.62,24.5,36.0,26.0,1.033333,,5.58106426124
1975-11-15,11.8,9.4,0.0,34.9,24.3,,37.75,26.0,3.766667,,
1975-11-16,12.8,8.5,0.0,34.6,28.66,23.4,40.0,27.0,1.866667,,5.85437672353
1975-11-17,12.3,9.1,0.0,33.9,27.9,23.6,41.25,30.0,2.9,,6.66679083212
1975-11-18,13.2,8.8,0.0,33.8,26.68,21.2,37.75,24.0,2.733333,,6.47955600038
1975-11-19,12.5,1.7,0.0,30.6,25.8,23.2,41.0,29.0,3.266667,,5.17466737214
1975-11-20,9.6,10.5,0.0,33.3,26.56,20.7,35.25,26.0,3.466667,,7.33061191049
1975-11-21,10.0,10.5,0.0,34.8,28.74,22.3,,34.0,4.166667,,5.954067792
1975-11-22,14.8,11.5,0.0,35.8,,21.5,,,2.666667,,6.38132574212
1975-11-23,14.3,10.7,0.0,36.7,28.9,23.0,,,0.433333,,6.40659067144
1975-11-24,14.7,7.3,0.0,34.6,,23.8,,,2.533333,,5.60995102967
1975-11-25,14.2,6.9,0.0,34.5,,23.2,,,2.866667,,5.69488745248
1975-11-26,13.1,5.8,0.0,33.4,,23.7,,,2.366667,,5.241730245
1975-11-27,11.0,8.6,0.0,35.1,,22.5,,,1.5,,6.0055850096
1975-11-28,12.0,5.3,0.0,33.3,,22.7,,,3.133333,,5.41312824427
1975-11-29,7.5,10.3,0.0,34.2,,22.0,,,4.633333,,5.81928199529
1975-11-30,16.3,11.9,0.0,34.8,,22.2,,,3.433333,,5.96473951086
1975-12-01,12.3,11.3,0.0,33.9,,23.1,,,5.133333,,5.52164407213
1975-12-02,15.2,7.4,0.0,32.6,,22.1,,,4.633333,,5.30860656501
1975-12-03,12.1,6.6,0.0,31.6,,21.0,,,3.033333,,5.2092462004
1975-12-04,10.7,5.1,0.0,33.1,,23.9,,,1.8,,5.09467472293
1975-12-05,7.7,8.2,0.0,33.5,,23.0,,,2.7,,5.41286663489
1975-12-06,7.3,0.7,35.4,29.4,,19.4,,,2.366667,,4.84039247905
1975-12-07,5.7,5.3,0.0,32.4,,21.2,,,2.833333,,5.41353521158
1975-12-08,7.0,10.7,0.0,33.5,,21.1,,,4.066667,,5.75967006105
1975-12-09,14.7,11.8,0.0,34.0,,20.9,,,1.266667,,5.93939195822
1975-12-10,11.1,10.1,0.0,34.8,,21.1,,,2.566667,,6.14074852943
1975-12-11,12.7,11.4,0.0,34.5,,21.2,,,3.4,,6.03703321377
1975-12-12,10.2,10.3,0.0,34.5,,23.7,,,3.133333,,5.58899558458
1975-12-13,12.3,11.3,0.0,35.3,,23.3,,,3.033333,,5.91640487108
1975-12-14,10.9,10.6,0.0,35.5,,24.6,,,0.433333,,5.72854380529
1975-12-15,9.1,5.3,2.0,32.9,,22.1,,,3.2,,5.39842827241
1975-12-16,7.4,8.5,0.0,33.3,,23.7,,,3.333333,,5.2022078806
1975-12-17,13.0,10.7,0.0,33.8,,21.9,,,2.433333,,5.71090481962
1975-12-18,10.8,11.5,0.0,32.9,,22.6,,,4.266667,,5.30179602757
1975-12-19,10.4,11.3,0.0,33.3,,20.6,,,2.6,,5.78418445224
1975-12-20,9.3,9.2,0.0,31.8,,,,,1.633333,,
1975-12-21,9.7,9.2,0.0,34.2,,,,,2.233333,,
1975-12-22,12.3,9.1,0.0,35.1,,,,,3.133333,,
1975-12-23,12.4,10.6,0.0,34.4,,,,,2.1,,
1975-12-24,12.2,9.0,0.0,32.9,,,,,4.133333,,
1975-12-25,11.5,8.6,0.0,35.3,,,,,2.166667,,
1975-12-26,11.9,10.8,0.0,33.6,,,,,1.9,,
1975-12-27,11.8,3.9,0.0,31.1,,,,,1.366667,,
1975-12-28,10.9,5.2,0.0,33.3,,,,,3.466667,,
1975-12-29,8.3,2.3,4.1,29.0,,,,,2.4,,
1975-12-30,5.2,8.4,0.0,32.5,,,,,2.6,,
1975-12-31,8.5,2.3,0.0,29.2,,,,,2.133333,,
1976-01-01,7.4,7.4,0.0,32.9,,,,,1.966667,,
1976-01-02,5.9,9.1,1.8,33.8,,,,,3.133333,,
1976-01-03,11.9,10.4,0.0,34.4,,,,,3.966667,,
1976-01-04,16.6,11.8,0.0,33.4,,,,,3.4,,
1976-01-05,14.6,9.0,0.0,33.3,,,,,3.0,,
1976-01-06,14.5,11.8,0.0,34.1,,,,,2.766667,,
1976-01-07,12.7,4.5,0.0,31.8,,,,,1.7,,
1976-01-08,9.8,9.5,0.0,34.5,,,,,1.866667,,
1976-01-09,13.4,7.9,0.0,33.1,,,,,2.366667,,
1976-01-10,13.2,9.5,0.0,33.8,,,,,2.766667,,
1976-01-11,11.7,10.5,0.0,34.7,,,,,2.2,,
1976-01-12,10.5,10.6,0.0,35.2,,,,,2.966667,,
1976-01-13,12.9,11.9,0.0,34.8,,,,,2.466667,,
1976-01-14,13.2,8.2,0.0,33.8,,,,,2.3,,
1976-01-15,10.1,11.3,0.0,33.8,,,,,1.833333,,
1976-01-16,7.9,6.8,0.0,33.8,,,,31.0,2.633333,,
1976-01-17,10.6,10.7,0.0,35.5,,,38.25,28.0,2.366667,,
1976-01-18,13.3,10.8,0.0,34.9,,,41.5,31.0,2.333333,,
1976-01-19,10.6,8.6,0.0,33.3,,,60.0,33.0,2.966667,,
1976-01-20,8.6,5.0,1.9,33.2,,,57.0,35.0,2.8,,
1976-01-21,5.9,9.1,3.3,33.3,,,44.5,32.0,3.266667,,
1976-01-22,10.6,9.3,0.0,34.7,,,39.25,30.0,2.833333,,
1976-01-23,12.6,9.7,0.0,33.9,,,41.5,30.0,2.833333,,
1976-01-24,11.6,10.4,0.0,33.6,,,45.25,33.0,2.233333,,
1976-01-25,8.4,4.5,0.0,33.1,,,46.5,34.0,1.733333,,
1976-01-26,8.4,2.4,0.0,31.8,,,80.75,47.0,2.8,,
1976-01-27,2.8,8.6,5.2,33.1,,,60.5,38.0,2.633333,,
1976-01-28,7.9,8.9,0.0,32.9,,,51.0,36.0,3.8,,
1976-01-29,11.4,9.2,0.0,33.3,,,47.75,30.0,3.233333,,
1976-01-30,11.7,8.9,0.0,32.8,,,44.5,25.0,3.033333,,
1976-01-31,14.0,7.7,0.0,32.3,,,42.5,33.0,2.1,,
1976-02-01,10.3,0.0,0.0,28.2,19.9,,78.25,43.0,2.033333,,
1976-02-02,2.8,5.6,4.2,30.0,21.1,,73.25,62.0,1.933333,,
1976-02-03,4.1,1.0,3.6,25.6,18.7,,91.0,82.0,1.133333,,
1976-02-04,0.8,4.4,21.4,30.1,20.8,,71.75,55.0,1.766667,,
1976-02-05,4.7,0.2,0.1,26.3,19.0,,85.5,76.0,2.166667,,
1976-02-06,1.1,5.7,8.4,29.3,20.5,,75.0,65.0,2.466667,,
1976-02-07,3.4,6.6,0.0,30.5,20.3,,70.0,46.0,2.7,,
1976-02-08,5.7,10.6,0.0,31.2,21.1,,56.0,40.0,2.8,,
1976-02-09,8.3,9.5,0.0,31.3,20.5,,62.25,41.0,2.133333,,
1976-02-10,7.0,11.5,0.0,34.3,23.2,,53.25,35.0,2.7,,
1976-02-11,6.3,3.2,0.2,30.7,20.5,,81.0,57.0,1.7,,
1976-02-12,2.0,0.8,73.2,25.8,18.9,,87.5,72.0,1.6,,
1976-02-13,1.3,1.5,4.7,26.8,23.18,21.4,89.25,69.0,1.033333,,2.58186066707
1976-02-14,1.2,6.4,8.0,29.4,23.92,20.2,77.75,56.0,2.333333,,4.22101755751
1976-02-15,3.0,8.6,0.0,29.3,24.22,21.2,72.25,53.0,2.866667,,5.02513046216
1976-02-16,4.4,9.5,0.0,31.0,24.72,19.8,65.75,41.0,1.5,,5.13683029142
1976-02-17,4.0,7.7,0.0,30.7,24.42,19.9,72.0,48.0,2.3,,4.76248845895
1976-02-18,4.6,9.7,0.0,28.5,23.78,20.9,70.5,53.0,2.866667,,5.24499051058
1976-02-19,4.6,8.6,0.0,29.7,23.18,18.5,71.25,47.0,2.766667,,4.92924556494
1976-02-20,4.6,7.9,0.0,30.0,23.78,19.8,75.25,51.0,2.133333,,4.6353965216
1976-02-21,4.0,9.5,0.0,29.6,24.04,19.6,69.75,48.0,3.1,,5.28446463445
1976-02-22,4.9,6.3,0.0,30.5,24.26,18.4,63.25,44.0,3.366667,,4.95072514294
1976-02-23,5.6,3.7,0.0,28.8,23.72,20.3,88.25,69.0,2.466667,,3.2081981499
1976-02-24,1.7,2.7,3.4,28.3,24.06,22.2,86.5,79.0,1.9,,3.0397051099
1976-02-25,2.2,9.5,0.0,29.7,23.32,20.5,70.75,46.0,3.0,,5.28157738238
1976-02-26,5.1,9.1,0.0,30.8,24.3,17.8,65.25,45.0,2.633333,,5.24893018084
1976-02-27,5.0,7.1,0.7,30.9,25.2,20.0,67.25,50.0,1.9,,4.64142757054
1976-02-28,6.2,9.4,0.0,31.7,25.32,22.1,65.5,43.0,3.566667,,5.85652714114
1976-02-29,6.3,8.9,0.0,32.3,25.04,20.7,65.5,45.0,2.0,,5.26835408889
1976-03-01,5.1,10.3,0.0,31.1,24.66,19.4,60.5,43.0,2.633333,,5.74474533379
1976-03-02,7.5,1.8,0.0,28.5,24.02,22.0,73.5,59.0,2.2,,3.23663761871
1976-03-03,3.9,7.7,1.3,29.5,24.38,20.0,65.75,50.0,1.866667,,4.68675918683
1976-03-04,6.1,4.8,0.0,29.9,24.64,20.4,68.0,53.0,3.433333,,4.4511133248
1976-03-05,6.5,8.6,0.0,30.5,24.54,19.9,63.5,47.0,3.066667,,5.36920302185
1976-03-06,7.6,6.1,0.0,30.0,24.7,21.2,63.75,47.0,2.8,,4.75608759676
1976-03-07,6.6,7.9,3.1,29.1,23.38,20.4,78.25,54.0,2.0,,4.46275449275
1976-03-08,2.1,7.8,9.8,29.4,22.32,19.4,81.75,52.0,2.166667,,4.33310195617
1976-03-09,2.8,2.1,87.0,27.0,22.68,19.4,90.75,75.0,2.633333,,2.59954577136
1976-03-10,2.1,8.7,7.4,28.1,23.54,20.8,81.0,63.0,2.433333,,4.54538699612
1976-03-11,3.6,10.9,0.0,28.6,23.22,19.7,80.0,57.0,2.966667,,5.06111876469
1976-03-12,3.9,9.3,0.0,29.4,23.04,18.8,79.0,54.0,1.966667,,4.68577699754
1976-03-13,2.8,7.5,0.0,28.9,23.26,19.7,81.5,60.0,2.333333,,4.23040748425
1976-03-14,3.0,8.4,0.0,30.0,23.4,19.4,78.75,50.0,2.033333,,4.54618141187
1976-03-15,3.7,10.4,0.0,29.2,23.56,19.2,75.75,59.0,2.2,,5.01450906285
1976-03-16,3.7,8.0,0.0,29.3,23.24,19.2,72.5,52.0,2.2,,4.55542525329
1976-03-17,3.8,10.4,0.0,29.3,23.26,18.2,72.0,55.0,2.633333,,5.10515591655
1976-03-18,4.1,11.4,0.0,31.3,24.18,18.0,66.5,47.0,2.2,,5.54135646036
1976-03-19,5.2,10.3,0.0,31.3,24.94,18.8,71.0,47.0,1.966667,,5.17970124923
1976-03-20,4.2,11.3,0.0,32.2,26.18,20.7,64.25,46.0,2.8,,5.952753412
1976-03-21,5.4,11.3,0.0,30.9,24.6,20.3,58.5,44.0,3.3,,6.13451684772
1976-03-22,6.1,11.2,0.0,31.1,23.98,17.4,59.0,32.0,2.733333,,5.76164044543
1976-03-23,6.4,10.4,0.2,32.1,26.4,20.1,55.75,40.0,3.6,,6.27090563468
1976-03-24,6.9,8.0,0.0,30.5,25.0,19.6,64.75,45.0,1.933333,,4.70978891531
1976-03-25,6.2,8.4,0.0,30.9,24.98,21.2,72.25,47.0,3.3,,5.0050183707
1976-03-26,6.1,3.6,0.0,31.4,25.7,22.4,70.5,49.0,1.766667,,3.66199720571
1976-03-27,3.5,9.7,0.0,31.6,24.84,20.4,66.5,43.0,2.966667,,5.4314325014
1976-03-28,5.9,7.4,0.0,32.7,25.34,21.5,65.0,37.0,2.633333,,5.01695610063
1976-03-29,3.6,9.6,0.0,32.1,25.58,20.8,64.0,42.0,1.966667,,5.21900340378
1976-03-30,6.6,6.1,0.0,30.3,25.28,20.4,64.5,49.0,3.1,,4.65529920839
1976-03-31,4.2,6.9,44.7,29.6,24.68,20.3,76.0,54.0,2.333333,,4.18366626542
1976-04-01,3.5,3.9,5.4,27.4,23.68,20.2,84.75,74.0,2.2,,3.11500077253
1976-04-02,2.2,2.8,11.9,28.0,23.02,20.1,85.25,61.0,2.466667,,2.88856490002
1976-04-03,2.1,7.6,2.4,29.3,24.48,21.6,79.5,58.0,2.566667,,4.27402232054
1976-04-04,3.4,6.8,0.0,29.6,24.2,21.4,78.5,55.0,2.2,,4.08220796239
1976-04-05,3.2,8.8,0.0,30.2,23.8,21.0,74.25,45.0,2.766667,,4.74542770252
1976-04-06,3.7,7.9,0.0,30.3,23.84,19.3,76.0,48.0,1.8,,4.26273501496
1976-04-07,4.2,7.9,0.0,29.1,23.34,20.4,77.75,54.0,2.166667,,4.23150650043
1976-04-08,3.5,8.9,0.0,30.3,23.46,18.8,73.5,45.0,2.066667,,4.53383873608
1976-04-09,3.6,7.1,0.0,30.7,24.72,19.6,75.25,53.0,2.066667,,4.1535846234
1976-04-10,0.9,3.4,0.0,29.5,23.24,20.6,85.75,68.0,1.766667,,2.98124559372
1976-04-11,1.4,11.0,22.6,29.6,23.84,19.7,78.5,56.0,1.933333,,4.81912566917
1976-04-12,3.2,9.8,0.0,30.0,23.12,20.2,74.0,48.0,3.2,,4.88495176945
1976-04-13,4.5,8.9,0.0,29.4,23.32,18.9,75.25,55.0,3.133333,,4.51923297722
1976-04-14,4.1,8.5,0.0,29.8,23.24,18.2,76.75,55.0,2.733333,,4.32121334943
1976-04-15,4.8,5.4,0.2,27.4,22.82,20.5,74.75,53.0,3.566667,,3.8443669678
1976-04-16,4.2,8.8,0.0,29.3,23.24,20.0,74.0,50.0,3.166667,,4.56287553632
1976-04-17,5.4,6.5,0.0,28.5,22.24,17.0,84.25,69.0,2.7,,3.49164003178
1976-04-18,2.8,5.5,14.2,27.2,22.9,19.7,84.5,66.0,2.166667,,3.28347724396
1976-04-19,2.2,2.3,1.3,26.8,23.1,20.1,82.75,71.0,2.6,,2.71350994942
1976-04-20,2.5,5.2,0.0,27.7,22.04,19.0,81.5,59.0,2.5,,3.31566032286
1976-04-21,3.5,4.8,0.0,27.5,22.38,19.8,78.75,58.0,2.5,,3.3360884229
1976-04-22,2.5,8.3,0.0,30.6,23.48,17.6,74.0,47.0,2.366667,,4.24613353348
1976-04-23,5.1,7.8,0.0,31.6,24.64,18.2,66.75,53.0,2.366667,,4.44319135155
1976-04-24,4.2,7.3,0.0,29.9,23.88,19.9,69.25,48.0,2.733333,,4.30099567027
1976-04-25,5.2,9.9,0.0,30.6,23.48,20.8,67.0,37.0,3.166667,,5.06963166282
1976-04-26,6.3,8.5,0.0,31.0,22.04,17.0,61.5,27.0,1.8,,4.37172873827
1976-04-27,6.9,11.1,0.0,31.6,22.68,15.0,58.0,27.0,2.333333,,5.08894834035
1976-04-28,7.8,9.2,0.0,29.8,22.12,16.2,68.0,43.0,2.8,,4.49068236095
1976-04-29,5.0,9.9,0.0,31.1,22.58,15.0,56.75,32.0,2.266667,,4.81116896825
1976-04-30,7.9,10.7,0.0,31.2,23.36,14.8,54.0,35.0,2.5,,5.10535325394
1976-05-01,7.6,10.7,0.0,31.2,23.06,16.3,64.75,40.0,,,5.00357032366
1976-05-02,5.6,5.1,0.0,30.0,23.56,19.1,65.25,45.0,,,4.34783904979
1976-05-03,6.8,6.6,0.0,29.7,24.24,19.8,64.75,44.0,,,4.14973453147
1976-05-04,6.1,4.3,0.0,29.3,23.12,20.8,69.5,49.0,,,3.8598127902
1976-05-05,4.2,6.3,0.0,30.6,24.26,19.6,61.25,45.0,,,4.38197469177
1976-05-06,6.5,7.0,0.0,31.2,24.32,21.7,61.75,40.0,,,4.18706892204
1976-05-07,7.1,8.6,0.0,31.2,25.38,20.1,52.5,39.0,,,4.43011168868
1976-05-08,7.6,4.5,0.0,30.4,23.66,18.1,64.0,42.0,,,4.49905141818
1976-05-09,4.3,5.0,0.0,30.4,24.0,18.0,65.25,47.0,,,4.49793530022
1976-05-10,5.2,11.1,0.0,31.3,24.44,18.0,49.25,27.0,,,4.69375033025
1976-05-11,9.7,10.0,0.0,30.6,24.2,19.2,52.0,38.0,,,4.35786678785
1976-05-12,8.2,6.5,0.0,30.3,23.92,18.7,58.0,37.0,,,4.3416521418
1976-05-13,7.5,8.6,0.0,32.8,25.26,16.5,55.0,34.0,,,5.14949988316
1976-05-14,6.3,8.0,0.0,32.9,25.82,18.4,49.0,35.0,,,4.95669454618
1976-05-15,7.3,5.3,0.0,31.5,25.66,22.1,58.25,37.0,,,4.08469791105
1976-05-16,7.6,4.2,0.0,30.2,24.18,21.7,63.25,47.0,,,3.799360102
1976-05-17,6.1,9.5,0.0,31.4,24.44,20.0,55.5,37.0,,,4.36261030879
1976-05-18,6.9,9.4,0.0,31.2,24.76,16.2,58.75,43.0,,,4.76103421589
1976-05-19,8.1,9.7,0.0,32.9,25.68,21.9,48.0,34.0,,,4.42860792736
1976-05-20,7.5,11.1,0.0,32.4,24.52,15.9,50.5,32.0,,,5.02058480344
1976-05-21,8.7,10.9,0.0,33.3,24.18,15.8,52.0,28.0,,,5.20624663698
1976-05-22,8.0,6.5,0.0,31.0,24.22,20.0,72.0,44.0,,,4.20952844309
1976-05-23,6.7,8.3,0.0,31.7,24.26,19.0,53.75,37.0,,,4.49629410824
1976-05-24,7.9,11.1,0.0,31.2,24.36,20.6,46.5,26.0,,,4.15007672681
1976-05-25,7.8,11.1,0.0,31.0,23.12,15.6,50.75,35.0,,,4.69354973191
1976-05-26,7.2,11.2,0.0,32.5,23.42,16.4,55.25,31.0,,,4.92203902918
1976-05-27,6.3,11.2,0.0,31.7,24.28,17.2,50.0,34.0,,,4.66070726479
1976-05-28,6.6,7.3,0.0,31.8,25.76,18.7,54.75,38.0,,,4.5041830055
1976-05-29,9.1,9.0,0.0,32.4,25.58,19.9,43.5,33.0,,,4.48248096583
1976-05-30,8.2,11.1,0.0,33.5,24.52,15.7,39.25,28.0,,,5.15003056754
1976-05-31,8.6,11.0,0.0,34.1,24.82,15.7,43.0,23.0,,,5.26299469582
1976-06-01,8.9,10.6,0.0,32.1,25.48,17.0,47.75,35.0,,,4.71991088702
1976-06-02,9.9,10.3,0.0,30.8,24.7,18.4,41.75,28.0,,,4.27463136037
1976-06-03,9.9,10.1,0.0,31.2,22.8,14.8,62.75,40.0,,,4.7224688386
1976-06-04,8.3,8.3,0.0,30.8,24.76,20.1,46.0,32.0,,,4.03706472692
1976-06-05,9.3,8.5,0.0,30.6,22.9,18.7,53.75,31.0,,,4.1723033058
1976-06-06,9.6,11.1,0.0,32.1,23.22,13.2,46.25,29.0,,,5.00320154084
1976-06-07,8.4,8.8,0.0,30.9,25.06,15.8,49.0,38.0,,,4.54326649834
1976-06-08,9.4,5.9,0.0,31.5,26.58,21.6,47.25,36.0,,,3.95977437775
1976-06-09,10.7,10.3,0.0,29.8,24.6,20.3,49.0,37.0,,,3.74334331491
1976-06-10,11.0,5.1,0.0,29.0,18.0,,63.5,42.0,,,
1976-06-11,7.1,11.0,0.0,30.2,22.42,16.9,54.25,39.0,,,4.26521842884
1976-06-12,7.3,10.1,0.0,29.8,22.6,15.9,56.0,41.0,,,4.28266211
1976-06-13,5.7,11.0,0.0,32.5,24.16,14.9,47.0,31.0,,,4.91582409826
1976-06-14,7.8,6.6,0.0,31.4,23.56,17.1,55.0,36.0,,,4.48654887513
1976-06-15,6.6,11.0,0.0,33.0,23.8,14.8,40.0,25.0,,,5.01622868527
1976-06-16,9.5,11.1,0.0,30.9,22.94,13.8,38.25,24.0,,,4.67904612695
1976-06-17,8.8,10.6,0.0,31.1,22.96,14.1,52.75,33.0,,,4.69233312353
1976-06-18,9.8,9.8,0.0,30.4,25.08,20.3,50.75,28.0,,,3.86166937807
1976-06-19,10.7,4.5,0.0,27.9,23.0,19.7,71.25,51.0,,,3.35371278733
1976-06-20,7.2,7.5,0.0,27.8,22.4,19.4,62.5,43.0,,,3.37752907431
1976-06-21,4.6,3.9,0.0,27.7,22.24,13.3,61.75,52.0,,,4.09085572036
1976-06-22,7.2,9.3,0.0,29.4,24.14,19.4,51.25,37.0,,,3.75632488581
1976-06-23,10.3,10.6,0.0,28.6,23.44,17.4,51.75,40.0,,,3.8439515226
1976-06-24,9.8,10.7,0.0,29.4,22.44,19.0,54.0,36.0,,,3.81394222106
1976-06-25,9.5,8.2,0.0,30.0,22.92,19.4,51.5,31.0,,,3.8975410508
1976-06-26,8.4,11.1,0.0,29.9,23.34,16.0,55.75,34.0,,,4.28120113663
1976-06-27,9.4,5.5,0.0,29.4,23.34,19.5,58.5,39.0,,,3.74798292724
1976-06-28,5.7,8.3,0.0,30.7,23.82,20.5,52.25,36.0,,,3.91026714112
1976-06-29,6.0,10.8,0.0,30.5,24.18,17.4,51.0,37.0,,,4.26591719351
1976-06-30,10.4,8.0,0.0,29.9,23.36,19.2,53.0,36.0,,,3.91389629889
1976-07-01,8.9,10.6,0.0,30.3,22.78,19.0,48.25,30.0,,,4.03519309227
1976-07-02,9.5,10.6,0.0,29.8,22.64,17.2,46.75,33.0,,,4.1495920359
1976-07-03,8.1,9.7,0.0,30.0,22.76,19.0,56.0,37.0,,,3.9752852983
1976-07-04,8.3,11.0,0.0,30.5,23.22,17.9,48.0,32.0,,,4.22927615144
1976-07-05,7.2,10.4,0.0,32.3,22.96,15.2,36.5,20.0,,,4.88020784087
1976-07-06,10.4,10.4,0.0,31.7,24.9,14.0,40.5,26.0,,,4.86397685236
