Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1962-03-12,,,,,,,,,,,
1962-03-13,,,,,,,,,,,
1962-03-14,,,,,,,,,,,
1962-03-15,,,,,,,,,,,
1962-03-16,,,,,,,,,,,
1962-03-17,,,,,,,,,,,
1962-03-18,,,,,,,,,,,
1962-03-19,,,,,,,,,,,
1962-03-20,,,,,,,,,,,
1962-03-21,,,,,,,,,,,
1962-03-22,,,,,,,,,,,
1962-03-23,,,,,,,,,,,
1962-03-24,,,,,,,,,,,
1962-03-25,,,,,,,,,,,
1962-03-26,,,,,,,,,,,
1962-03-27,,,,,,,,,,,
1962-03-28,,,,,,,,,,,
1962-03-29,,,,,,,,,,,
1962-03-30,,,,,,,,,,,
1962-03-31,,,,,,,,,,,
1962-04-01,,,,,,,,,,,
1962-04-02,,,,,,,,,,,
1962-04-03,,,,,,,,,,,
1962-04-04,,,,,,,,,,,
1962-04-05,,,,,,,,,,,
1962-04-06,,,,,,,,,,,
1962-04-07,,,,,,,,,,,
1962-04-08,,,,,,,,,,,
1962-04-09,,,,,,,,,,,
1962-04-10,,,,,,,,,,,
1962-04-11,,,,,,,,,,,
1962-04-12,,,,,,,,,,,
1962-04-13,,,,,,,,,,,
1962-04-14,,,,,,,,,,,
1962-04-15,,,,,,,,,,,
1962-04-16,,,,,,,,,,,
1962-04-17,,,,,,,,,,,
1962-04-18,,,,,,,,,,,
1962-04-19,,,,,,,,,,,
1962-04-20,,,,,,,,,,,
1962-04-21,,,,,,,,,,,
1962-04-22,,,,,,,,,,,
1962-04-23,,,,,,,,,,,
1962-04-24,,,,,,,,,,,
1962-04-25,,,,,,,,,,,
1962-04-26,,,,,,,,,,,
1962-04-27,,,,,,,,,,,
1962-04-28,,,,,,,,,,,
1962-04-29,,,,,,,,,,,
1962-04-30,,,,,,,,,,,
1962-05-01,,,,,,,,,,,
1962-05-02,,,,,,,,,,,
1962-05-03,,,,,,,,,,,
1962-05-04,,,,,,,,,,,
1962-05-05,,,,,,,,,,,
1962-05-06,,,,,,,,,,,
1962-05-07,,,,,,,,,,,
1962-05-08,,,,,,,,,,,
1962-05-09,,,,,,,,,,,
1962-05-10,,,,,,,,,,,
1962-05-11,,,,,,,,,,,
1962-05-12,,,,,,,,,,,
1962-05-13,,,,,,,,,,,
1962-05-14,,,,,,,,,,,
1962-05-15,,,,,,,,,,,
1962-05-16,,,,,,,,,,,
1962-05-17,,,,,,,,,,,
1962-05-18,,,,,,,,,,,
1962-05-19,,,,,,,,,,,
1962-05-20,,,,,,,,,,,
1962-05-21,,,,,,,,,,,
1962-05-22,,,,,,,,,,,
1962-05-23,,,,,,,,,,,
1962-05-24,,,,,,,,,,,
1962-05-25,,,,,,,,,,,
1962-05-26,,,,,,,,,,,
1962-05-27,,,,,,,,,,,
1962-05-28,,,,,,,,,,,
1962-05-29,,,,,,,,,,,
1962-05-30,,,,,,,,,,,
1962-05-31,,,,,,,,,,,
1962-06-01,,,,,,,,,,,
1962-06-02,,,,,,,,,,,
1962-06-03,,,,,,,,,,,
1962-06-04,,,,,,,,,,,
1962-06-05,,,,,,,,,,,
1962-06-06,,,,,,,,,,,
1962-06-07,,,,,,,,,,,
1962-06-08,,,,,,,,,,,
1962-06-09,,,,,,,,,,,
1962-06-10,,,,,,,,,,,
1962-06-11,,,,,,,,,,,
1962-06-12,,,,,,,,,,,
1962-06-13,,,,,,,,,,,
1962-06-14,,,,,,,,,,,
1962-06-15,,,,,,,,,,,
1962-06-16,,,,,,,,,,,
1962-06-17,,,,,,,,,,,
1962-06-18,,,,,,,,,,,
1962-06-19,,,,,,,,,,,
1962-06-20,,,,,,,,,,,
1962-06-21,,,,,,,,,,,
1962-06-22,,,,,,,,,,,
1962-06-23,,,,,,,,,,,
1962-06-24,,,,,,,,,,,
1962-06-25,,,,,,,,,,,
1962-06-26,,,,,,,,,,,
1962-06-27,,,,,,,,,,,
1962-06-28,,,,,,,,,,,
1962-06-29,,,,,,,,,,,
1962-06-30,,,,,,,,,,,
1962-07-01,,,,,,,,,,,
1962-07-02,,,,,,,,,,,
1962-07-03,,,,,,,,,,,
1962-07-04,,,,,,,,,,,
1962-07-05,,,,,,,,,,,
1962-07-06,,,,,,,,,,,
1962-07-07,,,,,,,,,,,
1962-07-08,,,,,,,,,,,
1962-07-09,,,,,,,,,,,
1962-07-10,,,,,,,,,,,
1962-07-11,,,,,,,,,,,
1962-07-12,,,,,,,,,,,
1962-07-13,,,,,,,,,,,
1962-07-14,,,,,,,,,,,
1962-07-15,,,,,,,,,,,
1962-07-16,,,,,,,,,,,
1962-07-17,,,,,,,,,,,
1962-07-18,,,,,,,,,,,
1962-07-19,,,,,,,,,,,
1962-07-20,,,,,,,,,,,
1962-07-21,,,,,,,,,,,
1962-07-22,,,,,,,,,,,
1962-07-23,,,,,,,,,,,
1962-07-24,,,,,,,,,,,
1962-07-25,,,,,,,,,,,
1962-07-26,,,,,,,,,,,
1962-07-27,,,,,,,,,,,
1962-07-28,,,,,,,,,,,
1962-07-29,,,,,,,,,,,
1962-07-30,,,,,,,,,,,
1962-07-31,,,,,,,,,,,
1962-08-01,,,,,,,,,,,
1962-08-02,,,,,,,,,,,
1962-08-03,,,,,,,,,,,
1962-08-04,,,,,,,,,,,
1962-08-05,,,,,,,,,,,
1962-08-06,,,,,,,,,,,
1962-08-07,,,,,,,,,,,
1962-08-08,,,,,,,,,,,
1962-08-09,,,,,,,,,,,
1962-08-10,,,,,,,,,,,
1962-08-11,,,,,,,,,,,
1962-08-12,,,,,,,,,,,
1962-08-13,,,,,,,,,,,
1962-08-14,,,,,,,,,,,
1962-08-15,,,,,,,,,,,
1962-08-16,,,,,,,,,,,
1962-08-17,,,,,,,,,,,
1962-08-18,,,,,,,,,,,
1962-08-19,,,,,,,,,,,
1962-08-20,,,,,,,,,,,
1962-08-21,,,,,,,,,,,
1962-08-22,,,,,,,,,,,
1962-08-23,,,,,,,,,,,
1962-08-24,,,,,,,,,,,
1962-08-25,,,,,,,,,,,
1962-08-26,,,,,,,,,,,
1962-08-27,,,,,,,,,,,
1962-08-28,,,,,,,,,,,
1962-08-29,,,,,,,,,,,
1962-08-30,,,,,,,,,,,
1962-08-31,,,,,,,,,,,
1962-09-01,,,,,,,,,,,
1962-09-02,,,,,,,,,,,
1962-09-03,,,,,,,,,,,
1962-09-04,,,,,,,,,,,
1962-09-05,,,,,,,,,,,
1962-09-06,,,,,,,,,,,
1962-09-07,,,,,,,,,,,
1962-09-08,,,,,,,,,,,
1962-09-09,,,,,,,,,,,
1962-09-10,,,,,,,,,,,
1962-09-11,,,,,,,,,,,
1962-09-12,,,,,,,,,,,
1962-09-13,,,,,,,,,,,
1962-09-14,,,,,,,,,,,
1962-09-15,,,,,,,,,,,
1962-09-16,,,,,,,,,,,
1962-09-17,,,,,,,,,,,
1962-09-18,,,,,,,,,,,
1962-09-19,,,,,,,,,,,
1962-09-20,,,,,,,,,,,
1962-09-21,,,,,,,,,,,
1962-09-22,,,,,,,,,,,
1962-09-23,,,,,,,,,,,
1962-09-24,,,,,,,,,,,
1962-09-25,,,,,,,,,,,
1962-09-26,,,,,,,,,,,
1962-09-27,,,,,,,,,,,
1962-09-28,,,,,,,,,,,
1962-09-29,,,,,,,,,,,
1962-09-30,,,,,,,,,,,
1962-10-01,,,,,,,,,,,
1962-10-02,,,,,,,,,,,
1962-10-03,,,,,,,,,,,
1962-10-04,,,,,,,,,,,
1962-10-05,,,,,,,,,,,
1962-10-06,,,,,,,,,,,
1962-10-07,,,,,,,,,,,
1962-10-08,,,,,,,,,,,
1962-10-09,,,,,,,,,,,
1962-10-10,,,,,,,,,,,
1962-10-11,,,,,,,,,,,
1962-10-12,,,,,,,,,,,
1962-10-13,,,,,,,,,,,
1962-10-14,,,,,,,,,,,
1962-10-15,,,,,,,,,,,
1962-10-16,,,,,,,,,,,
1962-10-17,,,,,,,,,,,
1962-10-18,,,,,,,,,,,
1962-10-19,,,,,,,,,,,
1962-10-20,,,,,,,,,,,
1962-10-21,,,,,,,,,,,
1962-10-22,,,,,,,,,,,
1962-10-23,,,,,,,,,,,
1962-10-24,,,,,,,,,,,
1962-10-25,,,,,,,,,,,
1962-10-26,,,,,,,,,,,
1962-10-27,,,,,,,,,,,
1962-10-28,,,,,,,,,,,
1962-10-29,,,,,,,,,,,
1962-10-30,,,,,,,,,,,
1962-10-31,,,,,,,,,,,
1962-11-01,,,,,,,,,,,
1962-11-02,,,,,,,,,,,
1962-11-03,,,,,,,,,,,
1962-11-04,,,,,,,,,,,
1962-11-05,,,,,,,,,,,
1962-11-06,,,,,,,,,,,
1962-11-07,,,,,,,,,,,
1962-11-08,,,,,,,,,,,
1962-11-09,,,,,,,,,,,
1962-11-10,,,,,,,,,,,
1962-11-11,,,,,,,,,,,
1962-11-12,,,,,,,,,,,
1962-11-13,,,,,,,,,,,
1962-11-14,,,,,,,,,,,
1962-11-15,,,,,,,,,,,
1962-11-16,,,,,,,,,,,
1962-11-17,,,,,,,,,,,
1962-11-18,,,,,,,,,,,
1962-11-19,,,,,,,,,,,
1962-11-20,,,,,,,,,,,
1962-11-21,,,,,,,,,,,
1962-11-22,,,,,,,,,,,
1962-11-23,,,,,,,,,,,
1962-11-24,,,,,,,,,,,
1962-11-25,,,,,,,,,,,
1962-11-26,,,,,,,,,,,
1962-11-27,,,,,,,,,,,
1962-11-28,,,,,,,,,,,
1962-11-29,,,,,,,,,,,
1962-11-30,,,,,,,,,,,
1962-12-01,,,,,,,,,,,
1962-12-02,,,,,,,,,,,
1962-12-03,,,,,,,,,,,
1962-12-04,,,,,,,,,,,
1962-12-05,,,,,,,,,,,
1962-12-06,,,,,,,,,,,
1962-12-07,,,,,,,,,,,
1962-12-08,,,,,,,,,,,
1962-12-09,,,,,,,,,,,
1962-12-10,,,,,,,,,,,
1962-12-11,,,,,,,,,,,
1962-12-12,,,,,,,,,,,
1962-12-13,,,,,,,,,,,
1962-12-14,,,,,,,,,,,
1962-12-15,,,,,,,,,,,
1962-12-16,,,,,,,,,,,
1962-12-17,,,,,,,,,,,
1962-12-18,,,,,,,,,,,
1962-12-19,,,,,,,,,,,
1962-12-20,,,,,,,,,,,
1962-12-21,,,,,,,,,,,
1962-12-22,,,,,,,,,,,
1962-12-23,,,,,,,,,,,
1962-12-24,,,,,,,,,,,
1962-12-25,,,,,,,,,,,
1962-12-26,,,,,,,,,,,
1962-12-27,,,,,,,,,,,
1962-12-28,,,,,,,,,,,
1962-12-29,,,,,,,,,,,
1962-12-30,,,,,,,,,,,
1962-12-31,,,,,,,,,,,
1963-01-01,,,,,,,,,,,
1963-01-02,,,,,,,,,,,
1963-01-03,,,,,,,,,,,
1963-01-04,,,,,,,,,,,
1963-01-05,,,,,,,,,,,
1963-01-06,,,,,,,,,,,
1963-01-07,,,,,,,,,,,
1963-01-08,,,,,,,,,,,
1963-01-09,,,,,,,,,,,
1963-01-10,,,,,,,,,,,
1963-01-11,,,,,,,,,,,
1963-01-12,,,,,,,,,,,
1963-01-13,,,,,,,,,,,
1963-01-14,,,,,,,,,,,
1963-01-15,,,,,,,,,,,
1963-01-16,,,,,,,,,,,
1963-01-17,,,,,,,,,,,
1963-01-18,,,,,,,,,,,
1963-01-19,,,,,,,,,,,
1963-01-20,,,,,,,,,,,
1963-01-21,,,,,,,,,,,
1963-01-22,,,,,,,,,,,
1963-01-23,,,,,,,,,,,
1963-01-24,,,,,,,,,,,
1963-01-25,,,,,,,,,,,
1963-01-26,,,,,,,,,,,
1963-01-27,,,,,,,,,,,
1963-01-28,,,,,,,,,,,
1963-01-29,,,,,,,,,,,
1963-01-30,,,,,,,,,,,
1963-01-31,,,,,,,,,,,
1963-02-01,,,,,,,,,,,
1963-02-02,,,,,,,,,,,
1963-02-03,,,,,,,,,,,
1963-02-04,,,,,,,,,,,
1963-02-05,,,,,,,,,,,
1963-02-06,,,,,,,,,,,
1963-02-07,,,,,,,,,,,
1963-02-08,,,,,,,,,,,
1963-02-09,,,,,,,,,,,
1963-02-10,,,,,,,,,,,
1963-02-11,,,,,,,,,,,
1963-02-12,,,,,,,,,,,
1963-02-13,,,,,,,,,,,
1963-02-14,,,,,,,,,,,
1963-02-15,,,,,,,,,,,
1963-02-16,,,,,,,,,,,
1963-02-17,,,,,,,,,,,
1963-02-18,,,,,,,,,,,
1963-02-19,,,,,,,,,,,
1963-02-20,,,,,,,,,,,
1963-02-21,,,,,,,,,,,
1963-02-22,,,,,,,,,,,
1963-02-23,,,,,,,,,,,
1963-02-24,,,,,,,,,,,
1963-02-25,,,,,,,,,,,
1963-02-26,,,,,,,,,,,
1963-02-27,,,,,,,,,,,
1963-02-28,,,,,,,,,,,
1963-03-01,,,,,,,,,,,
1963-03-02,,,,,,,,,,,
1963-03-03,,,,,,,,,,,
1963-03-04,,,,,,,,,,,
1963-03-05,,,,,,,,,,,
1963-03-06,,,,,,,,,,,
1963-03-07,,,,,,,,,,,
1963-03-08,,,,,,,,,,,
1963-03-09,,,,,,,,,,,
1963-03-10,,,,,,,,,,,
1963-03-11,,,,,,,,,,,
1963-03-12,,,,,,,,,,,
1963-03-13,,,,,,,,,,,
1963-03-14,,,,,,,,,,,
1963-03-15,,,,,,,,,,,
1963-03-16,,,,,,,,,,,
1963-03-17,,,,,,,,,,,
1963-03-18,,,,,,,,,,,
1963-03-19,,,,,,,,,,,
1963-03-20,,,,,,,,,,,
1963-03-21,,,,,,,,,,,
1963-03-22,,,,,,,,,,,
1963-03-23,,,,,,,,,,,
1963-03-24,,,,,,,,,,,
1963-03-25,,,,,,,,,,,
1963-03-26,,,,,,,,,,,
1963-03-27,,,,,,,,,,,
1963-03-28,,,,,,,,,,,
1963-03-29,,,,,,,,,,,
1963-03-30,,,,,,,,,,,
1963-03-31,,,,,,,,,,,
1963-04-01,,,,,,,,,,,
1963-04-02,,,,,,,,,,,
1963-04-03,,,,,,,,,,,
1963-04-04,,,,,,,,,,,
1963-04-05,,,,,,,,,,,
1963-04-06,,,,,,,,,,,
1963-04-07,,,,,,,,,,,
1963-04-08,,,,,,,,,,,
1963-04-09,,,,,,,,,,,
1963-04-10,,,,,,,,,,,
1963-04-11,,,,,,,,,,,
1963-04-12,,,,,,,,,,,
1963-04-13,,,,,,,,,,,
1963-04-14,,,,,,,,,,,
1963-04-15,,,,,,,,,,,
1963-04-16,,,,,,,,,,,
1963-04-17,,,,,,,,,,,
1963-04-18,,,,,,,,,,,
1963-04-19,,,,,,,,,,,
1963-04-20,,,,,,,,,,,
1963-04-21,,,,,,,,,,,
1963-04-22,,,,,,,,,,,
1963-04-23,,,,,,,,,,,
1963-04-24,,,,,,,,,,,
1963-04-25,,,,,,,,,,,
1963-04-26,,,,,,,,,,,
1963-04-27,,,,,,,,,,,
1963-04-28,,,,,,,,,,,
1963-04-29,,,,,,,,,,,
1963-04-30,,,,,,,,,,,
1963-05-01,,,,,,,,,,,
1963-05-02,,,,,,,,,,,
1963-05-03,,,,,,,,,,,
1963-05-04,,,,,,,,,,,
1963-05-05,,,,,,,,,,,
1963-05-06,,,,,,,,,,,
1963-05-07,,,,,,,,,,,
1963-05-08,,,,,,,,,,,
1963-05-09,,,,,,,,,,,
1963-05-10,,,,,,,,,,,
1963-05-11,,,,,,,,,,,
1963-05-12,,,,,,,,,,,
1963-05-13,,,,,,,,,,,
1963-05-14,,,,,,,,,,,
1963-05-15,,,,,,,,,,,
1963-05-16,,,,,,,,,,,
1963-05-17,,,,,,,,,,,
1963-05-18,,,,,,,,,,,
1963-05-19,,,,,,,,,,,
1963-05-20,,,,,,,,,,,
1963-05-21,,,,,,,,,,,
1963-05-22,,,,,,,,,,,
1963-05-23,,,,,,,,,,,
1963-05-24,,,,,,,,,,,
1963-05-25,,,,,,,,,,,
1963-05-26,,,,,,,,,,,
1963-05-27,,,,,,,,,,,
1963-05-28,,,,,,,,,,,
1963-05-29,,,,,,,,,,,
1963-05-30,,,,,,,,,,,
1963-05-31,,,,,,,,,,,
1963-06-01,,,,,,,,,,,
1963-06-02,,,,,,,,,,,
1963-06-03,,,,,,,,,,,
1963-06-04,,,,,,,,,,,
1963-06-05,,,,,,,,,,,
1963-06-06,,,,,,,,,,,
1963-06-07,,,,,,,,,,,
1963-06-08,,,,,,,,,,,
1963-06-09,,,,,,,,,,,
1963-06-10,,,,,,,,,,,
1963-06-11,,,,,,,,,,,
1963-06-12,,,,,,,,,,,
1963-06-13,,,,,,,,,,,
1963-06-14,,,,,,,,,,,
1963-06-15,,,,,,,,,,,
1963-06-16,,,,,,,,,,,
1963-06-17,,,,,,,,,,,
1963-06-18,,,,,,,,,,,
1963-06-19,,,,,,,,,,,
1963-06-20,,,,,,,,,,,
1963-06-21,,,,,,,,,,,
1963-06-22,,,,,,,,,,,
1963-06-23,,,,,,,,,,,
1963-06-24,,,,,,,,,,,
1963-06-25,,,,,,,,,,,
1963-06-26,,,,,,,,,,,
1963-06-27,,,,,,,,,,,
1963-06-28,,,,,,,,,,,
1963-06-29,,,,,,,,,,,
1963-06-30,,,,,,,,,,,
1963-07-01,,,,,,,,,,,
1963-07-02,,,,,,,,,,,
1963-07-03,,,,,,,,,,,
1963-07-04,,,,,,,,,,,
1963-07-05,,,,,,,,,,,
1963-07-06,,,,,,,,,,,
1963-07-07,,,,,,,,,,,
1963-07-08,,,,,,,,,,,
1963-07-09,,,,,,,,,,,
1963-07-10,,,,,,,,,,,
1963-07-11,,,,,,,,,,,
1963-07-12,,,,,,,,,,,
1963-07-13,,,,,,,,,,,
1963-07-14,,,,,,,,,,,
1963-07-15,,,,,,,,,,,
1963-07-16,,,,,,,,,,,
1963-07-17,,,,,,,,,,,
1963-07-18,,,,,,,,,,,
1963-07-19,,,,,,,,,,,
1963-07-20,,,,,,,,,,,
1963-07-21,,,,,,,,,,,
1963-07-22,,,,,,,,,,,
1963-07-23,,,,,,,,,,,
1963-07-24,,,,,,,,,,,
1963-07-25,,,,,,,,,,,
1963-07-26,,,,,,,,,,,
1963-07-27,,,,,,,,,,,
1963-07-28,,,,,,,,,,,
1963-07-29,,,,,,,,,,,
1963-07-30,,,,,,,,,,,
1963-07-31,,,,,,,,,,,
1963-08-01,,,,,,,,,,,
1963-08-02,,,,,,,,,,,
1963-08-03,,,,,,,,,,,
1963-08-04,,,,,,,,,,,
1963-08-05,,,,,,,,,,,
1963-08-06,,,,,,,,,,,
1963-08-07,,,,,,,,,,,
1963-08-08,,,,,,,,,,,
1963-08-09,,,,,,,,,,,
1963-08-10,,,,,,,,,,,
1963-08-11,,,,,,,,,,,
1963-08-12,,,,,,,,,,,
1963-08-13,,,,,,,,,,,
1963-08-14,,,,,,,,,,,
1963-08-15,,,,,,,,,,,
1963-08-16,,,,,,,,,,,
1963-08-17,,,,,,,,,,,
1963-08-18,,,,,,,,,,,
1963-08-19,,,,,,,,,,,
1963-08-20,,,,,,,,,,,
1963-08-21,,,,,,,,,,,
1963-08-22,,,,,,,,,,,
1963-08-23,,,,,,,,,,,
1963-08-24,,,,,,,,,,,
1963-08-25,,,,,,,,,,,
1963-08-26,,,,,,,,,,,
1963-08-27,,,,,,,,,,,
1963-08-28,,,,,,,,,,,
1963-08-29,,,,,,,,,,,
1963-08-30,,,,,,,,,,,
1963-08-31,,,,,,,,,,,
1963-09-01,,,,,,,,,,,
1963-09-02,,,,,,,,,,,
1963-09-03,,,,,,,,,,,
1963-09-04,,,,,,,,,,,
1963-09-05,,,,,,,,,,,
1963-09-06,,,,,,,,,,,
1963-09-07,,,,,,,,,,,
1963-09-08,,,,,,,,,,,
1963-09-09,,,,,,,,,,,
1963-09-10,,,,,,,,,,,
1963-09-11,,,,,,,,,,,
1963-09-12,,,,,,,,,,,
1963-09-13,,,,,,,,,,,
1963-09-14,,,,,,,,,,,
1963-09-15,,,,,,,,,,,
1963-09-16,,,,,,,,,,,
1963-09-17,,,,,,,,,,,
1963-09-18,,,,,,,,,,,
1963-09-19,,,,,,,,,,,
1963-09-20,,,,,,,,,,,
1963-09-21,,,,,,,,,,,
1963-09-22,,,,,,,,,,,
1963-09-23,,,,,,,,,,,
1963-09-24,,,,,,,,,,,
1963-09-25,,,,,,,,,,,
1963-09-26,,,,,,,,,,,
1963-09-27,,,,,,,,,,,
1963-09-28,,,,,,,,,,,
1963-09-29,,,,,,,,,,,
1963-09-30,,,,,,,,,,,
1963-10-01,,,,,,,,,,,
1963-10-02,,,,,,,,,,,
1963-10-03,,,,,,,,,,,
1963-10-04,,,,,,,,,,,
1963-10-05,,,,,,,,,,,
1963-10-06,,,,,,,,,,,
1963-10-07,,,,,,,,,,,
1963-10-08,,,,,,,,,,,
1963-10-09,,,,,,,,,,,
1963-10-10,,,,,,,,,,,
1963-10-11,,,,,,,,,,,
1963-10-12,,,,,,,,,,,
1963-10-13,,,,,,,,,,,
1963-10-14,,,,,,,,,,,
1963-10-15,,,,,,,,,,,
1963-10-16,,,,,,,,,,,
1963-10-17,,,,,,,,,,,
1963-10-18,,,,,,,,,,,
1963-10-19,,,,,,,,,,,
1963-10-20,,,,,,,,,,,
1963-10-21,,,,,,,,,,,
1963-10-22,,,,,,,,,,,
1963-10-23,,,,,,,,,,,
1963-10-24,,,,,,,,,,,
1963-10-25,,,,,,,,,,,
1963-10-26,,,,,,,,,,,
1963-10-27,,,,,,,,,,,
1963-10-28,,,,,,,,,,,
1963-10-29,,,,,,,,,,,
1963-10-30,,,,,,,,,,,
1963-10-31,,,,,,,,,,,
1963-11-01,,,,,,,,,,,
1963-11-02,,,,,,,,,,,
1963-11-03,,,,,,,,,,,
1963-11-04,,,,,,,,,,,
1963-11-05,,,,,,,,,,,
1963-11-06,,,,,,,,,,,
1963-11-07,,,,,,,,,,,
1963-11-08,,,,,,,,,,,
1963-11-09,,,,,,,,,,,
1963-11-10,,,,,,,,,,,
1963-11-11,,,,,,,,,,,
1963-11-12,,,,,,,,,,,
1963-11-13,,,,,,,,,,,
1963-11-14,,,,,,,,,,,
1963-11-15,,,,,,,,,,,
1963-11-16,,,,,,,,,,,
1963-11-17,,,,,,,,,,,
1963-11-18,,,,,,,,,,,
1963-11-19,,,,,,,,,,,
1963-11-20,,,,,,,,,,,
1963-11-21,,,,,,,,,,,
1963-11-22,,,,,,,,,,,
1963-11-23,,,,,,,,,,,
1963-11-24,,,,,,,,,,,
1963-11-25,,,,,,,,,,,
1963-11-26,,,,,,,,,,,
1963-11-27,,,,,,,,,,,
1963-11-28,,,,,,,,,,,
1963-11-29,,,,,,,,,,,
1963-11-30,,,,,,,,,,,
1963-12-01,,,,,,,,,,,
1963-12-02,,,,,,,,,,,
1963-12-03,,,,,,,,,,,
1963-12-04,,,,,,,,,,,
1963-12-05,,,,,,,,,,,
1963-12-06,,,,,,,,,,,
1963-12-07,,,,,,,,,,,
1963-12-08,,,,,,,,,,,
1963-12-09,,,,,,,,,,,
1963-12-10,,,,,,,,,,,
1963-12-11,,,,,,,,,,,
1963-12-12,,,,,,,,,,,
1963-12-13,,,,,,,,,,,
1963-12-14,,,,,,,,,,,
1963-12-15,,,,,,,,,,,
1963-12-16,,,,,,,,,,,
1963-12-17,,,,,,,,,,,
1963-12-18,,,,,,,,,,,
1963-12-19,,,,,,,,,,,
1963-12-20,,,,,,,,,,,
1963-12-21,,,,,,,,,,,
1963-12-22,,,,,,,,,,,
1963-12-23,,,,,,,,,,,
1963-12-24,,,,,,,,,,,
1963-12-25,,,,,,,,,,,
1963-12-26,,,,,,,,,,,
1963-12-27,,,,,,,,,,,
1963-12-28,,,,,,,,,,,
1963-12-29,,,,,,,,,,,
1963-12-30,,,,,,,,,,,
1963-12-31,,,,,,,,,,,
1964-01-01,12.4,,,29.2,25.14,21.6,76.75,70.0,2.666667,,3.85637878977
1964-01-02,4.2,,2.0,31.3,25.4,22.3,73.75,48.0,2.333333,,4.27270967081
1964-01-03,7.5,,0.0,,,22.0,72.0,70.0,2.666667,,
1964-01-04,9.2,,2.0,32.8,26.02,22.5,69.75,52.0,3.0,,4.8881903777
1964-01-05,11.3,,0.0,29.9,24.86,22.4,80.75,70.0,3.0,,3.80731597283
1964-01-06,13.5,,0.0,30.3,24.36,22.3,80.25,69.0,3.0,,3.93090837624
1964-01-07,2.2,,0.0,31.1,26.38,22.5,68.25,63.0,2.333333,,4.38321901472
1964-01-08,6.4,,0.0,28.3,25.12,21.6,75.5,63.0,4.333333,,3.98868365916
1964-01-09,8.2,,0.0,32.3,27.14,23.2,68.75,60.0,3.666667,,4.93900900534
1964-01-10,10.6,,0.0,30.1,20.2,,76.5,51.0,3.666667,,
1964-01-11,3.5,,0.0,29.4,24.78,21.2,75.5,66.0,2.0,,3.88450329975
1964-01-12,5.4,,0.0,31.4,25.66,22.3,75.75,69.0,4.666667,,4.63747855941
1964-01-13,12.5,,0.0,32.5,26.26,24.0,76.0,54.0,3.666667,,4.53504969915
1964-01-14,8.4,,0.0,28.4,24.58,22.5,75.25,82.0,3.0,,3.69365314951
1964-01-15,12.3,,4.7,30.3,24.94,22.0,84.75,66.0,2.666667,,3.77896162861
1964-01-16,2.6,,0.0,30.2,26.3,21.7,68.75,61.0,3.0,,4.4616626787
1964-01-17,6.4,,1.2,30.5,26.34,25.0,75.75,55.0,3.0,,3.80726195885
