Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-25,1.1,2.0,24.0,27.3,22.2,19.5,93.75,90.0,1.666667,,2.76963266972
1961-01-26,0.5,0.0,16.2,22.0,19.06,17.7,91.75,89.0,1.333333,,2.13311740691
1961-01-27,0.5,0.2,8.6,23.8,19.08,16.5,93.5,91.0,2.333333,,2.1152410415
1961-01-28,0.5,2.0,12.9,24.2,20.08,17.0,91.0,81.0,2.0,,2.63226498307
1961-01-29,0.7,2.2,27.4,26.0,20.64,18.8,93.25,81.0,2.0,,2.73290410567
1961-01-30,0.3,5.7,12.8,28.6,22.12,18.0,81.25,58.0,2.0,,3.98890865565
1961-01-31,1.3,1.8,0.0,27.0,21.82,19.5,83.25,68.0,1.666667,,2.92945919829
1961-02-01,1.2,2.5,0.0,27.9,22.34,18.0,86.75,75.0,1.333333,,3.00169681443
1961-02-02,1.0,9.5,1.1,31.6,23.38,17.5,70.0,53.0,1.666667,,5.28292014844
1961-02-03,1.9,9.4,0.0,32.4,23.64,17.1,70.5,48.0,2.333333,,5.42193691256
1961-02-04,2.2,7.9,0.0,30.6,22.26,17.5,75.25,55.0,3.333333,,4.91379188524
1961-02-05,1.8,2.8,0.1,29.2,21.92,17.0,83.5,62.0,1.666667,,3.16556835348
1961-02-06,1.6,10.1,0.0,31.9,22.9,17.0,72.75,47.0,1.0,,5.25454561967
1961-02-07,2.5,8.8,0.0,31.8,24.02,18.2,73.5,51.0,3.0,,5.26634392263
1961-02-08,1.5,6.3,0.0,32.0,23.72,20.0,80.5,54.0,1.0,,4.30128132718
1961-02-09,2.0,9.2,7.8,31.3,23.44,18.0,75.25,47.0,2.333333,,5.15316403668
1961-02-10,2.5,5.8,0.0,30.2,23.44,19.5,75.25,52.0,2.0,,4.25409181333
1961-02-11,1.9,4.4,14.5,30.1,22.8,18.5,82.5,61.0,1.666667,,3.64615507551
1961-02-12,1.1,0.3,2.1,26.4,21.68,19.5,95.75,90.0,0.666667,,2.25662476465
1961-02-13,0.7,0.0,52.3,21.5,18.92,17.5,94.75,90.0,1.0,,2.0167293586
1961-02-14,0.5,0.0,98.7,19.2,16.66,15.5,95.75,96.0,4.333333,,1.67570884882
1961-02-15,0.5,0.0,28.7,20.3,17.66,15.8,89.75,78.0,3.0,,2.00331586046
1961-02-16,0.6,1.8,6.1,24.8,20.08,17.0,90.5,83.0,2.333333,,2.5269615263
1961-02-17,0.2,0.0,10.7,22.0,19.3,17.5,92.25,92.0,1.0,,2.04177701931
1961-02-18,0.5,0.1,0.3,24.0,19.9,17.2,88.75,76.0,0.666667,,2.13955890804
1961-02-19,0.9,2.9,0.3,26.4,21.56,17.7,82.25,61.0,1.0,,2.98088632563
1961-02-20,1.2,3.0,21.6,26.6,20.86,18.0,90.25,74.0,1.333333,,2.90690998619
1961-02-21,,3.8,,27.4,,19.2,,65.0,2.5,,4.35146945726
1961-02-22,,3.0,0.0,29.6,22.1,18.5,84.25,64.0,0.666667,,3.0740926145
1961-02-23,1.1,0.6,22.7,26.4,21.24,18.9,93.25,88.0,1.0,,2.26801131146
1961-02-24,0.7,1.6,2.0,28.3,21.44,17.9,84.25,68.0,1.666667,,2.72742438451
1961-02-25,1.2,5.1,0.0,28.8,21.66,18.5,86.5,64.0,1.666667,,3.55809517847
1961-02-26,1.3,7.4,2.9,30.7,22.4,18.6,83.5,58.0,2.333333,,4.30893029944
1961-02-27,1.8,3.3,73.0,28.8,21.82,18.8,87.0,67.0,1.333333,,3.0876368483
1961-02-28,0.9,3.1,0.2,28.4,22.36,19.0,87.25,75.0,0.666667,,2.99630222225
1961-03-01,1.2,3.3,0.0,29.1,21.44,18.6,87.75,65.0,2.333333,,3.07933826476
1961-03-02,1.2,1.4,20.7,25.5,20.84,18.2,84.25,74.0,2.333333,,2.59822967383
1961-03-03,1.3,10.1,0.0,29.4,20.26,13.0,73.25,48.0,1.0,,4.59807247267
1961-03-04,2.1,8.4,0.0,30.2,21.92,16.8,80.25,55.0,0.666667,,4.33541595548
1961-03-05,1.6,6.4,0.0,30.3,22.42,18.2,85.5,61.0,1.0,,3.86682930741
1961-03-06,1.3,3.7,17.9,28.9,21.9,18.8,86.25,63.0,1.666667,,3.14588509761
1961-03-07,1.3,0.7,8.4,26.6,20.76,18.9,92.75,74.0,1.666667,,2.19842066173
1961-03-08,0.6,1.8,21.4,25.8,21.16,18.5,88.5,74.0,1.0,,2.49609315353
1961-03-09,1.0,7.7,0.2,29.8,22.94,19.1,82.25,60.0,1.0,,4.16977126309
1961-03-10,1.5,9.5,1.2,31.3,23.4,18.8,81.5,61.0,1.666667,,4.72371535958
1961-03-11,1.9,8.0,0.0,31.1,24.04,19.5,80.5,59.0,1.0,,4.32088303242
1961-03-12,1.7,6.9,0.1,31.8,23.36,19.9,80.75,57.0,1.0,,4.08258589933
1961-03-13,1.6,5.9,2.4,29.0,21.92,17.5,84.0,66.0,2.333333,,3.60908663966
1961-03-14,1.2,5.2,0.0,29.8,22.46,17.2,85.25,76.0,1.0,,3.38821021889
1961-03-15,1.2,7.4,0.0,31.2,22.9,17.9,83.0,66.0,3.0,,4.12986990967
1961-03-16,1.3,8.1,0.2,30.3,23.14,18.5,81.75,57.0,1.666667,,4.20096842091
1961-03-17,1.6,9.2,5.2,31.1,22.92,18.5,82.0,54.0,1.666667,,4.4909712566
1961-03-18,1.6,4.4,10.2,28.9,22.46,19.2,86.75,65.0,0.666667,,3.13808171527
1961-03-19,1.1,8.2,0.0,30.1,22.3,18.7,82.75,58.0,1.0,,4.11922520548
1961-03-20,1.4,9.7,7.4,29.8,22.28,17.8,82.0,56.0,1.0,,4.39772221116
1961-03-21,1.6,10.0,3.3,31.5,23.96,19.7,78.25,53.0,0.666667,,4.63267825012
1961-03-22,1.9,9.1,0.0,29.8,22.6,18.7,77.0,56.0,2.0,,4.40982250307
1961-03-23,2.2,9.6,0.0,29.3,21.8,17.0,78.75,57.0,1.666667,,4.31802482349
1961-03-24,1.7,10.0,0.0,29.1,21.4,16.4,77.0,53.0,2.333333,,4.43267410887
1961-03-25,1.8,6.8,0.0,28.3,20.72,16.8,80.0,56.0,1.333333,,3.57039242415
1961-03-26,1.6,9.9,0.0,30.8,20.96,16.0,80.0,52.0,1.0,,4.31626536455
1961-03-27,1.9,6.8,14.5,27.1,19.72,14.8,77.5,60.0,3.666667,,3.68602592459
1961-03-28,1.8,7.9,0.0,24.5,17.58,13.6,74.5,61.0,4.333333,,3.79801386975
1961-03-29,2.0,8.5,0.0,24.5,15.92,10.0,76.25,54.0,2.333333,,3.48839635707
1961-03-30,2.0,9.7,0.0,24.4,16.3,9.6,74.0,50.0,3.666667,,3.80643978115
1961-03-31,1.7,7.4,0.0,24.6,17.46,11.0,72.0,53.0,2.333333,,3.43406153957
1961-04-01,2.0,9.3,0.0,27.1,18.48,12.9,72.75,43.0,0.666667,,3.67698663693
1961-04-02,2.1,9.3,0.0,28.4,18.82,12.2,72.25,43.0,0.666667,,3.70791619595
1961-04-03,2.2,3.9,0.0,28.0,19.9,13.8,80.5,57.0,1.0,,2.6876358746
1961-04-04,1.7,4.6,0.2,28.6,20.74,16.0,84.75,56.0,2.333333,,2.93356071305
1961-04-05,1.6,5.3,5.2,29.4,21.8,17.5,85.25,64.0,1.666667,,3.09197534477
1961-04-06,1.2,5.5,19.8,28.8,22.16,18.0,81.0,59.0,0.666667,,3.06511304384
1961-04-07,1.3,4.2,3.1,26.0,21.04,17.4,80.0,70.0,3.666667,,3.02039566363
1961-04-08,1.6,8.6,0.0,28.3,21.46,17.1,76.0,58.0,1.666667,,3.76935476418
1961-04-09,1.7,6.4,0.0,29.6,21.22,16.3,80.25,54.0,1.0,,3.22664176562
1961-04-10,1.5,0.2,0.0,28.0,21.84,18.8,83.25,63.0,1.333333,,1.98701632408
1961-04-11,1.5,8.6,0.0,30.0,21.96,17.4,78.0,51.0,0.666667,,3.65079010485
1961-04-12,1.8,9.0,0.0,30.7,21.84,16.1,76.5,52.0,0.666667,,3.70209570645
1961-04-13,1.8,9.0,0.0,30.9,21.88,16.7,73.25,50.0,1.333333,,3.86490740075
1961-04-14,2.2,9.1,0.0,30.0,21.4,15.8,73.0,45.0,1.333333,,3.77102339885
1961-04-15,2.3,8.7,0.0,29.0,21.32,16.2,77.5,55.0,2.0,,3.67063072084
1961-04-16,1.9,9.4,0.0,28.2,19.9,14.9,76.0,50.0,2.333333,,3.74059448022
1961-04-17,2.0,9.3,0.0,28.4,19.9,14.4,76.75,54.0,1.333333,,3.54489230662
1961-04-18,1.9,9.4,0.0,28.8,19.4,12.7,77.5,48.0,0.666667,,3.40370658371
1961-04-19,2.0,7.9,0.0,28.6,20.14,13.1,80.0,56.0,0.666667,,3.11586866951
1961-04-20,2.0,0.7,3.0,21.8,17.8,16.2,88.5,80.0,4.333333,,1.80053192909
1961-04-21,0.9,0.0,2.6,18.4,16.72,15.4,97.0,91.0,1.333333,,1.3467452472
1961-04-22,0.2,7.7,14.8,25.8,18.84,15.0,85.25,66.0,1.666667,,2.95598761391
1961-04-23,1.3,1.4,0.0,24.4,18.92,14.3,89.0,77.0,1.666667,,1.79979944304
1961-04-24,0.8,8.4,0.0,29.1,21.08,16.3,81.0,56.0,1.0,,3.26877544375
1961-04-25,1.6,7.0,0.0,27.2,20.88,16.0,81.25,64.0,2.333333,,3.0307706859
1961-04-26,1.4,0.7,2.7,22.6,18.3,16.5,94.75,87.0,1.666667,,1.5339438625
1961-04-27,0.3,4.5,25.7,24.5,16.54,12.8,89.0,67.0,1.666667,,2.18826775239
1961-04-28,0.9,8.5,0.0,26.8,18.18,12.8,83.25,60.0,2.0,,2.99691788364
1961-04-29,1.4,3.8,0.8,25.0,18.8,16.0,92.25,79.0,2.333333,,2.07645321096
1961-04-30,1.0,9.2,0.4,27.0,18.94,13.7,81.5,59.0,3.0,,3.21074935705
1961-05-01,1.5,4.3,0.0,27.0,19.1,14.9,79.75,56.0,2.333333,,2.53904026169
1961-05-02,1.8,8.9,0.0,27.4,19.02,14.0,77.75,53.0,2.333333,,3.21700086728
1961-05-03,1.8,8.8,0.0,28.4,20.58,14.3,76.25,53.0,2.333333,,3.29909388624
1961-05-04,2.0,0.0,23.0,20.3,16.66,15.4,97.25,84.0,1.0,,1.28677884632
1961-05-05,0.2,4.0,7.7,24.2,18.18,14.6,90.75,78.0,1.666667,,2.01238209698
1961-05-06,0.7,7.7,0.0,25.8,18.08,15.2,84.75,53.0,2.0,,2.73677108609
1961-05-07,1.4,9.1,0.0,26.4,17.84,11.4,81.0,59.0,1.0,,2.80544665637
1961-05-08,1.5,8.7,0.0,28.8,19.5,12.7,82.5,54.0,1.666667,,2.95344734551
1961-05-09,1.6,0.3,8.7,23.5,19.3,17.0,93.5,81.0,1.0,,1.41701980373
1961-05-10,0.6,7.8,2.9,28.1,20.42,16.7,82.25,59.0,3.0,,3.0067645458
1961-05-11,1.4,7.9,0.0,25.9,18.38,14.5,79.5,61.0,2.666667,,2.85357062449
1961-05-12,1.7,5.0,0.0,24.9,17.62,13.6,84.5,67.0,2.0,,2.20936541236
1961-05-13,1.3,8.7,0.0,25.8,18.0,14.4,81.0,56.0,3.0,,2.89673830766
1961-05-14,1.7,7.9,0.0,24.9,17.26,13.7,82.75,60.0,1.666667,,2.5608896311
1961-05-15,1.4,8.9,0.0,26.4,18.34,13.6,78.5,56.0,1.666667,,2.81676653853
1961-05-16,1.4,8.2,0.0,25.8,17.38,12.5,82.0,56.0,1.0,,2.5285538845
1961-05-17,1.5,6.2,0.0,24.8,16.76,11.4,83.25,57.0,0.666667,,2.14550605021
1961-05-18,1.2,9.0,0.0,26.4,17.46,10.1,82.25,57.0,1.333333,,2.58907332728
1961-05-19,1.6,8.1,0.0,26.8,19.52,14.2,83.75,66.0,1.333333,,2.58546610374
1961-05-20,1.4,6.4,0.0,25.5,17.7,14.7,81.25,59.0,2.333333,,2.45524575518
1961-05-21,1.7,1.1,0.0,21.5,15.68,12.7,84.75,73.0,3.0,,1.62624009068
1961-05-22,1.1,3.0,0.0,24.4,16.54,12.3,83.25,63.0,2.0,,1.85644961772
1961-05-23,1.1,9.0,0.0,24.6,17.28,13.5,77.5,59.0,2.0,,2.67500519807
1961-05-24,1.6,6.4,0.0,23.6,14.74,10.2,83.25,55.0,1.666667,,2.09879195183
1961-05-25,1.2,9.2,0.0,24.6,15.22,10.0,78.75,49.0,2.0,,2.5411337641
1961-05-26,1.6,8.6,0.0,24.8,15.36,10.0,78.0,48.0,1.666667,,2.45006800877
1961-05-27,1.4,6.4,0.0,24.2,14.98,10.6,83.25,55.0,1.333333,,2.07684550966
1961-05-28,1.4,9.3,0.0,25.4,16.0,9.2,78.25,49.0,1.0,,2.41260752344
1961-05-29,1.7,7.4,0.0,26.2,16.52,11.6,75.75,54.0,0.333333,,2.16139313984
1961-05-30,1.8,9.5,0.0,25.3,15.56,9.7,72.0,42.0,1.0,,2.45821639805
1961-05-31,2.0,9.1,0.0,24.6,15.12,8.4,73.75,49.0,1.333333,,2.39856927393
1961-06-01,1.8,8.4,0.0,24.5,16.12,9.3,73.5,49.0,1.666667,,2.41046350381
1961-06-02,1.9,6.3,0.0,24.2,17.58,11.4,75.25,55.0,1.0,,2.07204377258
1961-06-03,1.5,6.7,0.0,25.2,17.96,15.0,82.25,62.0,1.666667,,2.25642854619
1961-06-04,1.2,6.3,0.0,27.5,17.44,12.5,82.25,54.0,2.0,,2.2846350271
1961-06-05,1.4,8.7,0.0,28.0,18.16,12.5,80.25,59.0,1.0,,2.47719077058
1961-06-06,1.6,8.4,0.0,27.4,18.02,13.1,76.25,50.0,1.333333,,2.51438584696
1961-06-07,1.9,8.8,0.0,24.9,17.14,12.0,78.5,58.0,2.333333,,2.50616819322
1961-06-08,1.6,3.3,0.0,24.0,17.6,13.8,85.0,65.0,2.333333,,1.79241639509
1961-06-09,1.1,7.2,0.0,25.5,17.12,12.5,82.5,60.0,2.333333,,2.28260882691
1961-06-10,1.5,8.0,0.0,25.4,16.56,10.7,83.5,63.0,1.666667,,2.22554950046
1961-06-11,1.3,7.3,0.0,26.5,17.0,10.4,78.0,51.0,1.333333,,2.23429125236
1961-06-12,1.7,8.9,0.0,27.0,17.76,12.2,76.25,50.0,1.666667,,2.55243135275
1961-06-13,1.9,9.2,0.0,28.2,18.76,12.8,74.5,48.0,1.666667,,2.69303341547
1961-06-14,2.0,8.6,0.0,25.8,17.64,11.2,80.5,56.0,2.333333,,2.43212306382
1961-06-15,1.6,1.7,0.0,24.0,17.0,12.0,87.5,72.0,1.0,,1.41097187295
1961-06-16,1.0,0.2,0.0,20.1,15.52,13.8,91.25,89.0,2.333333,,1.19563131892
1961-06-17,1.2,0.2,0.0,18.0,14.56,11.9,83.25,74.0,3.666667,,1.46243592537
1961-06-18,1.2,0.0,0.0,19.4,15.0,12.7,86.25,74.0,2.0,,1.26107837885
1961-06-19,1.0,4.4,0.0,22.8,15.14,11.9,82.25,61.0,1.0,,1.70970197394
1961-06-20,1.1,9.1,0.0,25.3,15.42,8.9,81.25,53.0,0.666667,,2.1771446737
1961-06-21,1.5,8.9,0.0,26.7,15.96,9.5,76.75,45.0,1.0,,2.31201365809
1961-06-22,1.7,5.5,0.0,25.1,15.1,9.0,84.25,63.0,1.0,,1.81930194295
1961-06-23,1.3,9.0,0.0,24.2,16.1,10.4,76.25,54.0,2.333333,,2.44828074905
1961-06-24,1.8,6.7,0.0,23.4,15.74,9.9,79.25,57.0,3.666667,,2.27497524035
1961-06-25,1.4,7.6,0.0,24.7,15.52,10.5,80.0,52.0,1.666667,,2.18022475044
1961-06-26,1.7,7.6,0.0,24.2,16.52,11.0,79.25,55.0,1.666667,,2.18316099771
1961-06-27,1.6,5.1,0.0,23.6,16.04,12.0,84.75,65.0,2.333333,,1.89758706018
1961-06-28,1.4,7.9,0.0,24.5,16.64,10.6,77.75,57.0,1.0,,2.13536214344
1961-06-29,1.6,8.8,0.0,25.7,16.14,9.5,74.75,46.0,1.333333,,2.34885938863
1961-06-30,1.9,8.5,0.0,25.4,15.74,9.5,75.25,44.0,1.333333,,2.30249419667
1961-07-01,2.0,,0.0,13.6,,11.6,,87.0,1.0,,0.947641849802
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,2.0,6.3,,25.6,14.92,10.3,73.5,38.0,1.666667,,2.47781601682
1961-08-01,2.0,8.5,0.0,26.1,16.18,8.9,71.75,45.0,1.666667,,2.76408223119
1961-08-02,2.1,6.7,0.0,24.4,15.08,9.2,72.25,47.0,2.333333,,2.61892259379
1961-08-03,1.9,7.1,0.0,25.9,15.92,11.3,72.25,44.0,2.333333,,2.81727441623
1961-08-04,2.0,9.1,0.0,27.4,16.42,8.9,65.5,39.0,1.0,,2.84371666451
1961-08-05,2.5,9.1,0.0,27.6,17.06,9.3,65.25,38.0,1.333333,,2.99896540315
1961-08-06,2.8,9.5,0.0,27.8,16.58,8.4,59.0,34.0,1.666667,,3.26287182692
1961-08-07,2.9,9.2,0.0,28.4,16.18,8.4,63.75,34.0,0.666667,,2.83590617492
1961-08-08,3.0,9.1,0.0,28.4,17.14,10.7,55.75,34.0,1.666667,,3.3984822851
1961-08-09,3.7,9.0,0.0,25.9,15.02,7.4,62.25,33.0,2.333333,,3.26729750203
1961-08-10,3.1,9.0,0.0,26.3,15.76,8.3,62.75,37.0,2.333333,,3.32422215091
1961-08-11,2.8,9.3,0.0,27.5,16.48,8.3,61.75,36.0,1.333333,,3.14025590171
1961-08-12,3.2,9.4,0.0,26.4,15.84,8.4,63.25,40.0,2.333333,,3.40053717691
1961-08-13,2.9,9.8,0.0,27.3,16.72,8.9,55.25,31.0,1.666667,,3.4597767002
1961-08-14,3.4,9.6,0.0,27.8,15.74,6.7,61.5,34.0,1.0,,3.08870586123
1961-08-15,2.9,9.4,0.0,29.4,17.14,8.3,53.0,29.0,1.333333,,3.45377288857
1961-08-16,3.5,8.4,0.0,28.1,16.82,9.6,61.5,35.0,1.333333,,3.19388946756
1961-08-17,3.2,9.5,0.0,29.4,18.58,9.6,52.5,32.0,1.0,,3.35434964586
1961-08-18,3.3,9.4,0.0,30.0,19.16,13.0,61.0,32.0,2.0,,3.85679707585
1961-08-19,3.1,9.1,0.0,29.7,19.38,12.2,58.25,36.0,1.0,,3.39708724848
1961-08-20,3.4,10.1,0.0,29.6,18.48,11.2,60.25,34.0,1.333333,,3.66245892469
1961-08-21,3.7,10.4,0.0,29.8,19.38,10.5,62.0,31.0,3.0,,4.28086904634
1961-08-22,3.8,6.9,0.0,27.1,19.32,15.1,71.5,52.0,3.666667,,3.5588828375
1961-08-23,2.6,,0.0,29.3,18.62,13.0,68.75,39.0,2.0,,3.69551206243
1961-08-24,2.6,8.6,0.0,30.2,20.34,12.3,62.5,39.0,1.333333,,3.57396407215
1961-08-25,3.1,9.0,0.0,30.1,20.18,12.4,64.5,39.0,2.0,,3.85940043821
1961-08-26,3.8,0.5,1.3,22.3,17.22,14.8,88.5,73.0,2.0,,1.69299560474
1961-08-27,0.9,8.6,2.1,30.8,18.64,10.8,69.5,35.0,2.0,,3.73450507687
1961-08-28,2.8,9.1,0.0,32.5,21.3,14.2,57.75,32.0,1.666667,,4.16447778197
1961-08-29,3.9,8.8,0.0,31.1,20.94,13.7,58.25,34.0,1.666667,,4.0097295154
1961-08-30,3.5,9.7,0.0,30.4,20.96,12.4,60.0,39.0,1.333333,,3.91822819502
1961-08-31,3.6,7.0,0.0,29.5,20.28,13.9,66.5,43.0,1.666667,,3.51477976989
1961-09-01,3.3,8.8,0.0,31.0,21.48,14.6,57.5,37.0,2.333333,,4.39743216312
1961-09-02,4.1,8.9,0.0,29.8,21.0,15.0,59.25,38.0,2.333333,,4.30352787547
1961-09-03,3.5,9.1,0.0,30.2,20.1,11.2,59.0,38.0,1.666667,,4.01151550869
1961-09-04,3.7,9.3,0.0,32.4,21.4,11.7,52.25,30.0,1.666667,,4.36034880473
1961-09-05,4.1,9.2,0.0,33.5,21.86,13.2,52.25,28.0,1.0,,4.09112104392
1961-09-06,4.1,9.2,0.0,33.5,22.32,13.5,48.75,29.0,1.666667,,4.57442350387
1961-09-07,4.3,0.0,0.0,28.3,20.44,16.8,76.75,53.0,3.0,,2.45953242503
1961-09-08,2.3,0.0,0.2,27.1,20.34,17.2,79.5,58.0,3.0,,2.31598820506
1961-09-09,1.9,7.9,0.0,30.2,21.24,15.0,66.75,44.0,1.666667,,3.91500741703
1961-09-10,3.2,6.6,0.0,31.8,21.9,15.1,58.5,35.0,1.0,,3.62994505339
1961-09-11,4.0,8.1,0.0,34.6,23.26,15.1,52.75,28.0,3.0,,5.29393945248
1961-09-12,4.2,7.3,0.0,34.4,23.94,16.1,56.75,27.0,1.666667,,4.36534137712
1961-09-13,4.8,8.6,0.0,33.8,24.28,15.4,58.5,35.0,3.666667,,5.39604922521
1961-09-14,3.9,7.4,0.0,32.5,23.62,17.0,58.5,40.0,1.666667,,4.27879315937
1961-09-15,3.3,5.9,0.0,33.4,23.68,16.8,54.25,35.0,1.333333,,3.95000647183
1961-09-16,3.7,8.7,0.0,32.6,22.52,14.5,53.5,32.0,2.0,,4.75048793366
1961-09-17,3.9,8.7,0.0,32.8,21.7,15.0,58.75,34.0,1.0,,4.23112481071
1961-09-18,4.0,9.5,0.0,34.9,23.18,15.0,48.0,26.0,1.0,,4.59354353197
1961-09-19,4.6,9.4,0.0,35.4,24.32,15.6,50.25,29.0,2.0,,5.28912657176
1961-09-20,4.6,9.2,0.0,34.0,22.5,15.0,49.25,26.0,1.0,,4.50988874291
1961-09-21,4.2,8.7,0.0,34.4,22.12,14.0,43.75,24.0,1.0,,4.45278394332
1961-09-22,4.5,6.6,0.0,32.0,22.04,15.1,65.0,36.0,3.666667,,4.69031542514
1961-09-23,3.8,5.6,0.0,28.4,21.1,17.3,66.75,48.0,5.666667,,4.65633287181
1961-09-24,3.0,8.9,0.0,31.7,21.04,14.5,59.75,30.0,2.333333,,4.85635353461
1961-09-25,3.9,8.7,0.0,34.0,23.0,14.7,49.0,29.0,1.0,,4.503346125
1961-09-26,4.2,7.2,0.0,34.7,23.58,15.7,52.25,28.0,1.333333,,4.48374257038
1961-09-27,4.1,2.6,0.0,34.1,24.0,15.7,49.5,29.0,1.666667,,3.79686372502
1961-09-28,4.2,1.9,0.0,34.4,23.12,15.0,42.25,24.0,1.0,,3.29218054696
1961-09-29,5.0,8.5,0.0,33.8,22.92,14.0,48.5,28.0,1.0,,4.5060577343
1961-09-30,4.4,0.0,0.0,29.3,20.14,14.8,75.25,50.0,3.666667,,2.84858198593
1961-10-01,2.3,6.0,0.0,31.0,21.04,14.6,70.0,46.0,2.333333,,4.05224953683
1961-10-02,2.7,3.5,0.0,32.6,23.16,15.1,61.75,43.0,1.0,,3.34150038326
1961-10-03,3.2,7.4,0.0,33.6,23.64,16.4,48.5,27.0,2.333333,,5.24363174791
1961-10-04,5.0,6.9,0.0,29.4,21.04,16.0,60.0,35.0,4.333333,,5.12446548024
1961-10-05,3.6,9.6,0.0,31.6,22.06,14.2,53.5,27.0,2.333333,,5.31223187122
1961-10-06,4.2,4.4,0.0,32.0,22.14,13.4,55.5,35.0,2.0,,4.11762836058
1961-10-07,4.0,9.5,0.0,32.6,21.78,13.9,47.25,25.0,2.0,,5.37837834127
