Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,,,,,,,,,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,,,,,,,,,,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,,,,,,,,
1962-01-02,,,,,,,,,,,
1962-01-03,,,,,,,,,,,
1962-01-04,,,,,,,,,,,
1962-01-05,,,,,,,,,,,
1962-01-06,,,,,,,,,,,
1962-01-07,,,,,,,,,,,
1962-01-08,,,,,,,,,,,
1962-01-09,,,,,,,,,,,
1962-01-10,,,,,,,,,,,
1962-01-11,,,,,,,,,,,
1962-01-12,,,,,,,,,,,
1962-01-13,,,,,,,,,,,
1962-01-14,,,,,,,,,,,
1962-01-15,,,,,,,,,,,
1962-01-16,,,,,,,,,,,
1962-01-17,,,,,,,,,,,
1962-01-18,,,,,,,,,,,
1962-01-19,,,,,,,,,,,
1962-01-20,,,,,,,,,,,
1962-01-21,,,,,,,,,,,
1962-01-22,,,,,,,,,,,
1962-01-23,,,,,,,,,,,
1962-01-24,,,,,,,,,,,
1962-01-25,,,,,,,,,,,
1962-01-26,,,,,,,,,,,
1962-01-27,,,,,,,,,,,
1962-01-28,,,,,,,,,,,
1962-01-29,,,,,,,,,,,
1962-01-30,,,,,,,,,,,
1962-01-31,,,,,,,,,,,
1962-02-01,,,,,,,,,,,
1962-02-02,,,,,,,,,,,
1962-02-03,,,,,,,,,,,
1962-02-04,,,,,,,,,,,
1962-02-05,,,,,,,,,,,
1962-02-06,,,,,,,,,,,
1962-02-07,,,,,,,,,,,
1962-02-08,,,,,,,,,,,
1962-02-09,,,,,,,,,,,
1962-02-10,,,,,,,,,,,
1962-02-11,,,,,,,,,,,
1962-02-12,,,,,,,,,,,
1962-02-13,,,,,,,,,,,
1962-02-14,,,,,,,,,,,
1962-02-15,,,,,,,,,,,
1962-02-16,,,,,,,,,,,
1962-02-17,,,,,,,,,,,
1962-02-18,,,,,,,,,,,
1962-02-19,,,,,,,,,,,
1962-02-20,,,,,,,,,,,
1962-02-21,,,,,,,,,,,
1962-02-22,,,,,,,,,,,
1962-02-23,,,,,,,,,,,
1962-02-24,,,,,,,,,,,
1962-02-25,,,,,,,,,,,
1962-02-26,,,,,,,,,,,
1962-02-27,,,,,,,,,,,
1962-02-28,,,,,,,,,,,
1962-03-01,,,,,,,,,,,
1962-03-02,,,,,,,,,,,
1962-03-03,,,,,,,,,,,
1962-03-04,,,,,,,,,,,
1962-03-05,,,,,,,,,,,
1962-03-06,,,,,,,,,,,
1962-03-07,,,,,,,,,,,
1962-03-08,,,,,,,,,,,
1962-03-09,,,,,,,,,,,
1962-03-10,,,,,,,,,,,
1962-03-11,,,,,,,,,,,
1962-03-12,,,,,,,,,,,
1962-03-13,,,,,,,,,,,
1962-03-14,,,,,,,,,,,
1962-03-15,,,,,,,,,,,
1962-03-16,,,,,,,,,,,
1962-03-17,,,,,,,,,,,
1962-03-18,,,,,,,,,,,
1962-03-19,,,,,,,,,,,
1962-03-20,,,,,,,,,,,
1962-03-21,,,,,,,,,,,
1962-03-22,,,,,,,,,,,
1962-03-23,,,,,,,,,,,
1962-03-24,,,,,,,,,,,
1962-03-25,,,,,,,,,,,
1962-03-26,,,,,,,,,,,
1962-03-27,,,,,,,,,,,
1962-03-28,,,,,,,,,,,
1962-03-29,,,,,,,,,,,
1962-03-30,,,,,,,,,,,
1962-03-31,,,,,,,,,,,
1962-04-01,,,,,,,,,,,
1962-04-02,,,,,,,,,,,
1962-04-03,,,,,,,,,,,
1962-04-04,,,,,,,,,,,
1962-04-05,,,,,,,,,,,
1962-04-06,,,,,,,,,,,
1962-04-07,,,,,,,,,,,
1962-04-08,,,,,,,,,,,
1962-04-09,,,,,,,,,,,
1962-04-10,,,,,,,,,,,
1962-04-11,,,,,,,,,,,
1962-04-12,,,,,,,,,,,
1962-04-13,,,,,,,,,,,
1962-04-14,,,,,,,,,,,
1962-04-15,,,,,,,,,,,
1962-04-16,,,,,,,,,,,
1962-04-17,,,,,,,,,,,
1962-04-18,,,,,,,,,,,
1962-04-19,,,,,,,,,,,
1962-04-20,,,,,,,,,,,
1962-04-21,,,,,,,,,,,
1962-04-22,,,,,,,,,,,
1962-04-23,,,,,,,,,,,
1962-04-24,,,,,,,,,,,
1962-04-25,,,,,,,,,,,
1962-04-26,,,,,,,,,,,
1962-04-27,,,,,,,,,,,
1962-04-28,,,,,,,,,,,
1962-04-29,,,,,,,,,,,
1962-04-30,,,,,,,,,,,
1962-05-01,,,,,,,,,,,
1962-05-02,,,,,,,,,,,
1962-05-03,1.4,3.5,,24.8,18.92,16.8,89.25,67.0,1.0,,2.07772566667
1962-05-04,1.3,9.9,1.5,24.5,17.84,14.6,71.5,54.0,2.0,,3.26923313757
1962-05-05,3.1,11.7,0.0,23.5,16.54,10.6,75.25,56.0,1.0,,3.07226413108
1962-05-06,2.7,10.3,0.0,23.9,15.54,10.4,58.75,25.0,1.666667,,3.21168129107
1962-05-07,4.6,10.5,0.0,23.9,15.26,8.8,52.75,30.0,2.0,,3.38378607505
1962-05-08,5.8,10.1,0.0,20.5,14.34,10.7,65.5,46.0,2.333333,,3.0183938064
1962-05-09,4.0,10.1,0.0,21.2,14.52,9.7,65.0,48.0,1.333333,,2.78756573381
1962-05-10,4.5,9.7,0.0,20.5,14.14,8.9,64.25,46.0,1.666667,,2.75944205479
1962-05-11,2.4,9.2,0.0,21.6,15.04,8.3,64.75,45.0,0.666667,,2.45745764606
1962-05-12,3.4,2.9,0.0,20.1,15.38,11.1,78.25,61.0,0.0,,1.58637923381
1962-05-13,2.3,7.1,0.0,23.2,16.74,11.5,64.0,46.0,1.333333,,2.57010895279
1962-05-14,3.5,8.5,0.0,22.8,16.46,10.9,64.5,44.0,1.0,,2.56033839807
1962-05-15,4.0,7.9,0.0,23.0,16.42,11.1,68.25,53.0,1.333333,,2.55847256143
1962-05-16,2.9,8.5,0.0,24.5,17.54,11.3,64.5,44.0,0.333333,,2.38508309504
1962-05-17,3.2,8.8,0.0,26.6,19.26,13.4,68.5,51.0,0.0,,2.45420622918
1962-05-18,3.3,8.1,0.0,28.0,19.72,12.8,64.25,37.0,0.333333,,2.4870789889
1962-05-19,3.5,8.5,0.0,25.9,19.88,15.7,72.0,55.0,2.0,,2.96039675214
1962-05-20,2.9,9.9,0.0,26.2,19.04,14.1,71.75,46.0,0.666667,,2.76744604924
1962-05-21,3.1,9.6,0.0,26.4,19.38,13.2,65.75,41.0,1.333333,,2.92055855046
1962-05-22,3.6,8.5,0.0,26.3,18.74,13.4,66.75,47.0,0.333333,,2.43158299603
1962-05-23,3.3,8.2,0.0,26.2,18.84,13.0,61.25,40.0,0.666667,,2.49072889149
1962-05-24,3.7,9.5,0.0,25.0,17.88,13.4,66.25,40.0,0.666667,,2.57713928619
1962-05-25,3.8,8.8,0.0,26.6,17.56,12.4,66.25,35.0,0.666667,,2.53412194547
1962-05-26,3.0,9.3,0.0,25.3,16.58,9.4,64.5,32.0,0.666667,,2.44224843831
1962-05-27,4.2,10.2,0.0,25.2,18.02,10.8,56.75,40.0,2.0,,3.12542286369
1962-05-28,4.6,7.2,0.0,24.4,18.34,13.9,65.5,45.0,1.666667,,2.60650551874
1962-05-29,4.1,0.5,0.0,20.4,17.18,14.2,80.0,76.0,1.0,,1.41324629017
1962-05-30,1.4,9.8,0.6,19.5,13.06,10.1,76.75,65.0,1.333333,,2.27918656735
1962-05-31,3.7,10.2,0.0,20.0,12.1,6.6,74.5,56.0,2.666667,,2.41897418977
1962-06-01,4.1,10.3,0.0,21.5,13.4,7.3,79.5,61.0,1.0,,2.2614300328
1962-06-02,3.5,10.3,0.0,22.6,14.76,7.5,75.0,66.0,2.0,,2.49024413036
1962-06-03,3.8,6.3,0.0,20.5,15.06,9.9,83.75,72.0,1.0,,1.85377694233
1962-06-04,2.6,1.6,0.3,21.2,15.8,12.6,88.0,77.0,0.666667,,1.37581324519
1962-06-05,2.0,5.6,0.0,22.4,16.18,13.0,92.25,86.0,0.666667,,1.83996958396
1962-06-06,1.6,7.1,10.0,21.7,16.24,12.4,88.25,75.0,1.666667,,1.99437799856
1962-06-07,1.6,9.2,3.9,22.6,16.4,11.4,85.0,66.0,0.666667,,2.22059162067
1962-06-08,1.7,6.9,0.0,22.4,16.0,11.5,91.0,82.0,0.333333,,1.94673748198
1962-06-09,1.4,3.7,11.0,21.0,15.62,12.0,89.0,76.0,0.333333,,1.55068732809
1962-06-10,1.5,7.2,0.0,20.8,14.7,10.9,84.0,74.0,0.666667,,1.91226383054
1962-06-11,2.3,10.3,0.0,20.6,13.4,9.7,76.5,60.0,1.666667,,2.31629094527
1962-06-12,4.4,10.4,0.0,20.7,11.66,5.5,66.5,51.0,0.666667,,2.09436718584
1962-06-13,3.7,9.5,0.0,21.3,12.26,5.1,72.75,59.0,0.666667,,2.02293556126
1962-06-14,3.5,10.3,0.0,20.1,12.96,8.4,76.75,63.0,1.0,,2.15554285502
1962-06-15,3.1,7.4,0.0,19.4,12.6,8.1,80.0,62.0,1.0,,1.84614576344
1962-06-16,2.5,10.2,0.0,20.6,12.56,7.5,80.0,64.0,1.0,,2.11969894246
1962-06-17,3.5,10.2,0.0,18.4,11.38,7.5,79.0,65.0,1.333333,,2.05699610121
1962-06-18,3.2,10.3,0.0,20.3,12.9,6.3,72.25,57.0,1.0,,2.12542475085
1962-06-19,3.5,9.8,0.0,21.7,14.46,7.0,61.5,55.0,2.0,,2.5489344345
1962-06-20,3.6,10.3,0.0,24.4,15.66,7.8,68.75,58.0,1.333333,,2.4685202345
1962-06-21,4.7,10.3,0.0,24.0,14.86,7.7,75.25,61.0,0.666667,,2.2563829979
1962-06-22,3.5,10.1,0.0,24.0,16.04,9.1,76.75,65.0,0.333333,,2.21262745437
1962-06-23,3.9,7.3,0.0,22.9,16.3,11.3,80.5,68.0,1.0,,2.03511527316
1962-06-24,3.2,8.6,0.0,24.3,16.94,10.0,75.0,66.0,1.0,,2.2312559405
1962-06-25,3.2,7.6,0.0,25.5,17.02,11.9,84.25,75.0,0.333333,,2.10519851493
1962-06-26,3.1,9.9,0.0,23.7,15.4,9.8,81.5,61.0,1.0,,2.2879406999
1962-06-27,3.2,10.2,0.0,23.6,14.66,9.3,80.5,63.0,1.0,,2.30720685868
1962-06-28,2.7,10.2,0.0,23.3,14.56,8.1,77.75,58.0,0.333333,,2.18024743605
1962-06-29,3.0,10.2,0.0,22.2,14.96,8.1,74.5,61.0,1.666667,,2.35896020641
1962-06-30,4.4,10.4,0.0,23.1,14.82,7.9,72.5,60.0,1.0,,2.31925690021
1962-07-01,4.0,10.3,0.0,22.9,15.04,8.6,73.75,61.0,0.333333,,2.18046454579
1962-07-02,4.1,10.2,0.0,22.8,15.36,8.5,71.75,60.0,1.0,,2.31488658248
1962-07-03,3.9,10.3,0.0,23.1,15.94,8.3,70.0,57.0,2.0,,2.57511441617
1962-07-04,5.5,9.8,0.0,22.8,16.56,12.8,68.5,58.0,0.666667,,2.32633897708
1962-07-05,4.2,10.4,0.0,24.1,16.0,9.8,71.5,54.0,1.333333,,2.52708073847
1962-07-06,4.9,9.8,0.0,22.7,15.54,9.9,78.75,66.0,2.0,,2.40884182095
1962-07-07,3.5,10.2,0.0,21.7,13.52,8.4,72.25,60.0,1.0,,2.28746583935
1962-07-08,4.4,9.4,0.0,23.8,14.9,7.9,75.75,58.0,1.0,,2.28813441033
1962-07-09,3.3,9.7,0.0,23.7,15.98,9.7,75.5,60.0,0.666667,,2.30820369187
1962-07-10,3.7,9.4,0.0,22.7,16.86,10.0,71.5,64.0,2.333333,,2.60307216533
1962-07-11,5.1,10.1,0.0,23.2,16.54,11.4,75.0,64.0,1.0,,2.45166479152
1962-07-12,3.4,10.3,0.0,23.9,16.26,9.3,62.25,56.0,1.333333,,2.6382495772
1962-07-13,4.4,9.8,0.0,25.3,16.22,8.2,72.5,56.0,1.333333,,2.54990547974
1962-07-14,4.6,6.2,0.0,21.8,17.22,13.1,73.75,73.0,1.0,,2.07707838597
1962-07-15,3.5,9.8,0.0,24.2,17.3,11.2,70.5,60.0,1.0,,2.52904858115
1962-07-16,4.6,8.7,0.0,25.1,18.14,11.4,76.25,61.0,0.333333,,2.31221693383
1962-07-17,3.7,8.0,0.0,24.8,17.4,11.4,72.75,61.0,0.666667,,2.30171573406
1962-07-18,3.9,8.9,0.0,25.0,18.22,11.6,67.75,58.0,1.0,,2.53500311916
1962-07-19,4.2,7.2,0.0,23.3,16.26,10.8,79.25,63.0,1.666667,,2.2719425436
1962-07-20,3.8,8.3,1.5,20.4,14.28,12.2,84.75,73.0,3.333333,,2.26923569336
1962-07-21,3.2,7.5,0.0,19.8,12.54,9.6,82.5,65.0,1.333333,,2.06398173343
1962-07-22,3.3,9.9,0.0,22.2,13.32,7.2,76.0,67.0,0.666667,,2.33581534504
1962-07-23,4.0,10.1,0.0,24.4,14.34,5.2,75.25,64.0,1.0,,2.48437594095
1962-07-24,4.7,8.0,0.0,22.5,16.06,9.9,77.5,65.0,1.666667,,2.37622593725
1962-07-25,3.5,6.4,0.0,22.1,15.7,11.3,80.5,65.0,2.333333,,2.25393270388
1962-07-26,3.4,8.8,0.3,23.6,16.36,10.2,69.0,62.0,2.0,,2.75807935527
1962-07-27,5.0,10.1,0.0,20.5,12.42,6.0,68.25,57.0,2.333333,,2.66633091405
1962-07-28,5.0,10.3,0.0,21.8,13.9,7.0,77.0,63.0,2.333333,,2.61466048164
1962-07-29,4.6,10.2,0.0,22.4,14.76,9.5,70.25,58.0,1.0,,2.62569468287
1962-07-30,3.7,10.1,0.0,23.8,15.26,7.8,71.25,58.0,0.333333,,2.50189693329
1962-07-31,3.9,10.0,0.0,26.2,17.62,10.2,67.75,52.0,1.0,,2.87346938334
