Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-19,,,0.0,,,,,,,,
1961-06-20,,,0.0,,,,,,,,
1961-06-21,,,0.0,,,,,,,,
1961-06-22,,,0.0,,,,,,,,
1961-06-23,,,0.0,,,,,,,,
1961-06-24,,,0.0,,,,,,,,
1961-06-25,,,0.0,,,,,,,,
1961-06-26,,,0.0,,,,,,,,
1961-06-27,,,0.0,,,,,,,,
1961-06-28,,,0.0,,,,,,,,
1961-06-29,,,0.0,,,,,,,,
1961-06-30,,,0.0,,,,,,,,
1961-07-01,,,0.0,,,,,,,,
1961-07-02,,,0.0,,,,,,,,
1961-07-03,,,0.0,,,,,,,,
1961-07-04,,,0.0,,,,,,,,
1961-07-05,,,0.0,,,,,,,,
1961-07-06,,,0.0,,,,,,,,
1961-07-07,,,0.0,,,,,,,,
1961-07-08,,,0.0,,,,,,,,
1961-07-09,,,0.0,,,,,,,,
1961-07-10,,,0.0,,,,,,,,
1961-07-11,,,0.0,,,,,,,,
1961-07-12,,,0.0,,,,,,,,
1961-07-13,,,0.0,,,,,,,,
1961-07-14,,,0.0,,,,,,,,
1961-07-15,,,0.0,,,,,,,,
1961-07-16,,,0.0,,,,,,,,
1961-07-17,,,0.0,,,,,,,,
1961-07-18,,,0.0,,,,,,,,
1961-07-19,,,0.0,,,,,,,,
1961-07-20,,,0.0,,,,,,,,
1961-07-21,,,0.0,,,,,,,,
1961-07-22,,,0.0,,,,,,,,
1961-07-23,,,0.0,,,,,,,,
1961-07-24,,,0.0,,,,,,,,
1961-07-25,,,0.0,,,,,,,,
1961-07-26,,,0.0,,,,,,,,
1961-07-27,,,0.0,,,,,,,,
1961-07-28,,,0.0,,,,,,,,
1961-07-29,,,0.0,,,,,,,,
1961-07-30,,,0.0,,,,,,,,
1961-07-31,,,0.0,,,,,,,,
1961-08-01,,,0.0,,,,,,,,
1961-08-02,,,0.0,,,,,,,,
1961-08-03,,,0.0,,,,,,,,
1961-08-04,,,0.0,,,,,,,,
1961-08-05,,,0.0,,,,,,,,
1961-08-06,,,0.0,,,,,,,,
1961-08-07,,,0.0,,,,,,,,
1961-08-08,,,0.0,,,,,,,,
1961-08-09,,,0.0,,,,,,,,
1961-08-10,,,0.0,,,,,,,,
1961-08-11,,,0.0,,,,,,,,
1961-08-12,,,0.0,,,,,,,,
1961-08-13,,,0.0,,,,,,,,
1961-08-14,,,0.0,,,,,,,,
1961-08-15,,,0.0,,,,,,,,
1961-08-16,,,0.0,,,,,,,,
1961-08-17,,,0.0,,,,,,,,
1961-08-18,,,0.0,,,,,,,,
1961-08-19,,,0.0,,,,,,,,
1961-08-20,,,0.0,,,,,,,,
1961-08-21,,,0.0,,,,,,,,
1961-08-22,,,0.0,,,,,,,,
1961-08-23,,,0.0,,,,,,,,
1961-08-24,,,0.0,,,,,,,,
1961-08-25,,,0.0,,,,,,,,
1961-08-26,,,0.0,,,,,,,,
1961-08-27,,,0.0,,,,,,,,
1961-08-28,,,0.0,,,,,,,,
1961-08-29,,,0.0,,,,,,,,
1961-08-30,,,0.0,,,,,,,,
1961-08-31,,,0.0,,,,,,,,
1961-09-01,,,0.0,,,,,,,,
1961-09-02,,,0.0,,,,,,,,
1961-09-03,,,0.0,,,,,,,,
1961-09-04,,,0.0,,,,,,,,
1961-09-05,,,0.0,,,,,,,,
1961-09-06,,,0.0,,,,,,,,
1961-09-07,,,0.0,,,,,,,,
1961-09-08,,,11.4,,,,,,,,
1961-09-09,,,0.0,,,,,,,,
1961-09-10,,,0.0,,,,,,,,
1961-09-11,,,0.0,,,,,,,,
1961-09-12,,,0.0,,,,,,,,
1961-09-13,,,0.0,,,,,,,,
1961-09-14,,,0.0,,,,,,,,
1961-09-15,,,0.0,,,,,,,,
1961-09-16,,,0.0,,,,,,,,
1961-09-17,,,0.0,,,,,,,,
1961-09-18,,,0.0,,,,,,,,
1961-09-19,,,0.2,,,,,,,,
1961-09-20,,,0.0,,,,,,,,
1961-09-21,,,0.0,,,,,,,,
1961-09-22,,,0.0,,,,,,,,
1961-09-23,,,0.0,,,,,,,,
1961-09-24,,,0.0,,,,,,,,
1961-09-25,,,0.0,,,,,,,,
1961-09-26,,,0.0,,,,,,,,
1961-09-27,,,0.0,,,,,,,,
1961-09-28,,,0.0,,,,,,,,
1961-09-29,,,0.0,,,,,,,,
1961-09-30,,,0.0,,,,,,,,
1961-10-01,,,3.2,,,,,,,,
1961-10-02,,,0.6,,,,,,,,
1961-10-03,,,8.4,,,,,,,,
1961-10-04,,,2.2,,,,,,,,
1961-10-05,,,30.6,,,,,,,,
1961-10-06,,,0.0,,,,,,,,
1961-10-07,,,0.0,,,,,,,,
1961-10-08,,,0.0,,,,,,,,
1961-10-09,,,0.0,,,,,,,,
1961-10-10,,,0.0,,,,,,,,
1961-10-11,,,49.2,,,,,,,,
1961-10-12,,,10.6,,,,,,,,
1961-10-13,,,0.0,,,,,,,,
1961-10-14,,,0.0,,,,,,,,
1961-10-15,,,0.0,,,,,,,,
1961-10-16,,,0.0,,,,,,,,
1961-10-17,,,0.0,,,,,,,,
1961-10-18,,,0.0,,,,,,,,
1961-10-19,,,0.0,,,,,,,,
1961-10-20,,,0.0,,,,,,,,
1961-10-21,,,5.2,,,,,,,,
1961-10-22,,,0.6,,,,,,,,
1961-10-23,,,0.0,,,,,,,,
1961-10-24,,,0.0,,,,,,,,
1961-10-25,,,0.0,,,,,,,,
1961-10-26,,,0.0,,,,,,,,
1961-10-27,,,0.0,,,,,,,,
1961-10-28,,,0.0,,,,,,,,
1961-10-29,,,0.0,,,,,,,,
1961-10-30,,,0.0,,,,,,,,
1961-10-31,,,5.2,,,,,,,,
1961-11-01,,,0.0,,,,,,,,
1961-11-02,,,0.0,,,,,,,,
1961-11-03,,,0.0,,,,,,,,
1961-11-04,,,3.5,,,,,,,,
1961-11-05,,,2.7,,,,,,,,
1961-11-06,,,32.0,,,,,,,,
1961-11-07,,,0.0,,,,,,,,
1961-11-08,,,0.0,,,,,,,,
1961-11-09,,,84.2,,,,,,,,
1961-11-10,,,0.0,,,,,,,,
1961-11-11,,,0.0,,,,,,,,
1961-11-12,,,0.0,,,,,,,,
1961-11-13,,,0.0,,,,,,,,
1961-11-14,,,18.9,,,,,,,,
1961-11-15,,,14.0,,,,,,,,
1961-11-16,,,0.0,,,,,,,,
1961-11-17,,,0.0,,,,,,,,
1961-11-18,,,0.0,,,,,,,,
1961-11-19,,,0.0,,,,,,,,
1961-11-20,,,0.0,,,,,,,,
1961-11-21,,,0.0,,,,,,,,
1961-11-22,,,0.0,,,,,,,,
1961-11-23,,,0.0,,,,,,,,
1961-11-24,,,0.0,,,,,,,,
1961-11-25,,,0.0,,,,,,,,
1961-11-26,,,0.0,,,,,,,,
1961-11-27,,,0.8,,,,,,,,
1961-11-28,,,0.0,,,,,,,,
1961-11-29,,,0.0,,,,,,,,
1961-11-30,,,0.0,,,,,,,,
1961-12-01,,,0.0,,,,,,,,
1961-12-02,,,0.0,,,,,,,,
1961-12-03,,,0.0,,,,,,,,
1961-12-04,,,1.0,,,,,,,,
1961-12-05,,,16.2,,,,,,,,
1961-12-06,,,38.4,,,,,,,,
1961-12-07,,,16.0,,,,,,,,
1961-12-08,,,0.0,,,,,,,,
1961-12-09,,,0.0,,,,,,,,
1961-12-10,,,28.0,,,,,,,,
1961-12-11,,,10.4,,,,,,,,
1961-12-12,,,20.0,,,,,,,,
1961-12-13,,,0.0,,,,,,,,
1961-12-14,,,0.0,,,,,,,,
1961-12-15,,,17.0,,,,,,,,
1961-12-16,,,8.6,,,,,,,,
1961-12-17,,,3.0,,,,,,,,
1961-12-18,,,0.0,,,,,,,,
1961-12-19,,,0.0,,,,,,,,
1961-12-20,,,9.0,,,,,,,,
1961-12-21,,,0.0,,,,,,,,
1961-12-22,,,4.8,,,,,,,,
1961-12-23,,,0.0,,,,,,,,
1961-12-24,,,0.0,,,,,,,,
1961-12-25,,,0.0,,,,,,,,
1961-12-26,,,0.0,,,,,,,,
1961-12-27,,,1.5,,,,,,,,
1961-12-28,,,20.4,,,,,,,,
1961-12-29,,,1.9,,,,,,,,
1961-12-30,,,1.0,,,,,,,,
1961-12-31,,,1.5,,,,,,,,
1962-01-01,,,2.2,,,,,,,,
1962-01-02,,,0.0,,,,,,,,
1962-01-03,,,22.6,,,,,,,,
1962-01-04,,,0.0,,,,,,,,
1962-01-05,,,0.0,,,,,,,,
1962-01-06,,,1.2,,,,,,,,
1962-01-07,,,4.0,,,,,,,,
1962-01-08,,,66.0,,,,,,,,
1962-01-09,,,0.0,,,,,,,,
1962-01-10,,,2.5,,,,,,,,
1962-01-11,,,0.0,,,,,,,,
1962-01-12,,,0.0,,,,,,,,
1962-01-13,,,21.0,,,,,,,,
1962-01-14,,,51.0,,,,,,,,
1962-01-15,,,0.0,,,,,,,,
1962-01-16,,,0.0,,,,,,,,
1962-01-17,,,2.3,,,,,,,,
1962-01-18,,,23.0,,,,,,,,
1962-01-19,,,0.0,,,,,,,,
1962-01-20,,,0.0,,,,,,,,
1962-01-21,,,0.0,,,,,,,,
1962-01-22,,,0.0,,,,,,,,
1962-01-23,,,1.2,,,,,,,,
1962-01-24,,,38.8,,,,,,,,
1962-01-25,,,0.0,,,,,,,,
1962-01-26,,,0.0,,,,,,,,
1962-01-27,,,16.7,,,,,,,,
1962-01-28,,,1.3,,,,,,,,
1962-01-29,,,0.0,,,,,,,,
1962-01-30,,,3.2,,,,,,,,
1962-01-31,,,0.0,,,,,,,,
1962-02-01,,,19.9,,,,,,,,
1962-02-02,,,34.4,,,,,,,,
1962-02-03,,,15.0,,,,,,,,
1962-02-04,,,3.6,,,,,,,,
1962-02-05,,,0.0,,,,,,,,
1962-02-06,,,4.2,,,,,,,,
1962-02-07,,,25.2,,,,,,,,
1962-02-08,,,4.4,,,,,,,,
1962-02-09,,,0.0,,,,,,,,
1962-02-10,,,0.0,,,,,,,,
1962-02-11,,,42.6,,,,,,,,
1962-02-12,,,2.0,,,,,,,,
1962-02-13,,,6.8,,,,,,,,
1962-02-14,,,0.0,,,,,,,,
1962-02-15,,,30.4,,,,,,,,
1962-02-16,,,8.2,,,,,,,,
1962-02-17,,,0.0,,,,,,,,
1962-02-18,,,4.5,,,,,,,,
1962-02-19,,,0.0,,,,,,,,
1962-02-20,,,7.0,,,,,,,,
1962-02-21,,,0.0,,,,,,,,
1962-02-22,,,9.2,,,,,,,,
1962-02-23,,,0.0,,,,,,,,
1962-02-24,,,9.0,,,,,,,,
1962-02-25,,,33.0,,,,,,,,
1962-02-26,,,31.0,,,,,,,,
1962-02-27,,,14.0,,,,,,,,
1962-02-28,,,19.0,,,,,,,,
1962-03-01,,,4.0,,,,,,,,
1962-03-02,,,0.0,,,,,,,,
1962-03-03,,,15.2,,,,,,,,
1962-03-04,,,0.0,,,,,,,,
1962-03-05,,,0.0,,,,,,,,
1962-03-06,,,1.4,,,,,,,,
1962-03-07,,,0.0,,,,,,,,
1962-03-08,,,0.0,,,,,,,,
1962-03-09,,,0.0,,,,,,,,
1962-03-10,,,21.6,,,,,,,,
1962-03-11,,,66.2,,,,,,,,
1962-03-12,,,22.6,,,,,,,,
1962-03-13,,,30.8,,,,,,,,
1962-03-14,,,17.6,,,,,,,,
1962-03-15,,,41.4,,,,,,,,
1962-03-16,,,10.4,,,,,,,,
1962-03-17,,,13.4,,,,,,,,
1962-03-18,,,3.6,,,,,,,,
1962-03-19,,,22.0,,,,,,,,
1962-03-20,,,19.6,,,,,,,,
1962-03-21,,,25.4,,,,,,,,
1962-03-22,,,0.4,,,,,,,,
1962-03-23,,,10.5,,,,,,,,
1962-03-24,,,4.0,,,,,,,,
1962-03-25,,,0.0,,,,,,,,
1962-03-26,,,14.2,,,,,,,,
1962-03-27,,,0.5,,,,,,,,
1962-03-28,,,0.0,,,,,,,,
1962-03-29,,,0.0,,,,,,,,
1962-03-30,,,0.0,,,,,,,,
1962-03-31,,,0.0,,,,,,,,
1962-04-01,,,4.4,,,,,,,,
1962-04-02,,,39.4,,,,,,,,
1962-04-03,,,3.1,,,,,,,,
1962-04-04,,,2.6,,,,,,,,
1962-04-05,,,31.7,,,,,,,,
1962-04-06,,,3.7,,,,,,,,
1962-04-07,,,3.2,,,,,,,,
1962-04-08,,,8.6,,,,,,,,
1962-04-09,,,0.0,,,,,,,,
1962-04-10,,,2.0,,,,,,,,
1962-04-11,,,2.0,,,,,,,,
1962-04-12,,,0.0,,,,,,,,
1962-04-13,,,17.2,,,,,,,,
1962-04-14,,,0.0,,,,,,,,
1962-04-15,,,4.2,,,,,,,,
1962-04-16,,,0.0,,,,,,,,
1962-04-17,,,0.4,,,,,,,,
1962-04-18,,,0.0,,,,,,,,
1962-04-19,,,0.5,,,,,,,,
1962-04-20,,,0.0,,,,,,,,
1962-04-21,,,0.0,,,,,,,,
1962-04-22,,,15.0,,,,,,,,
1962-04-23,,,56.6,,,,,,,,
1962-04-24,,,8.8,,,,,,,,
1962-04-25,,,0.0,,,,,,,,
1962-04-26,,,0.0,,,,,,,,
1962-04-27,,,0.0,,,,,,,,
1962-04-28,,,0.0,,,,,,,,
1962-04-29,,,0.0,,,,,,,,
1962-04-30,,,0.0,,,,,,,,
1962-05-01,,,0.0,,,,,,,,
1962-05-02,,,0.9,,,,,,,,
1962-05-03,,,0.0,,,,,,,,
1962-05-04,,,0.0,,,,,,,,
1962-05-05,,,0.0,,,,,,,,
1962-05-06,,,0.0,,,,,,,,
1962-05-07,,,0.0,,,,,,,,
1962-05-08,,,0.0,,,,,,,,
1962-05-09,,,6.7,,,,,,,,
1962-05-10,,,4.2,,,,,,,,
1962-05-11,,,0.0,,,,,,,,
1962-05-12,,,0.0,,,,,,,,
1962-05-13,,,0.0,,,,,,,,
1962-05-14,,,0.0,,,,,,,,
1962-05-15,,,0.0,,,,,,,,
1962-05-16,,,0.0,,,,,,,,
1962-05-17,,,0.0,,,,,,,,
1962-05-18,,,0.0,,,,,,,,
1962-05-19,,,0.0,,,,,,,,
1962-05-20,,,0.0,,,,,,,,
1962-05-21,,,0.0,,,,,,,,
1962-05-22,,,0.0,,,,,,,,
1962-05-23,,,0.0,,,,,,,,
1962-05-24,,,0.0,,,,,,,,
1962-05-25,,,0.0,,,,,,,,
1962-05-26,,,0.0,,,,,,,,
1962-05-27,,,0.0,,,,,,,,
1962-05-28,,,0.0,,,,,,,,
1962-05-29,,,0.0,,,,,,,,
1962-05-30,,,9.4,,,,,,,,
1962-05-31,,,6.2,,,,,,,,
1962-06-01,,,0.0,,,,,,,,
1962-06-02,,,2.2,,,,,,,,
1962-06-03,,,0.0,,,,,,,,
1962-06-04,,,0.0,,,,,,,,
1962-06-05,,,0.0,,,,,,,,
1962-06-06,,,0.0,,,,,,,,
1962-06-07,,,0.0,,,,,,,,
1962-06-08,,,0.0,,,,,,,,
1962-06-09,,,0.0,,,,,,,,
1962-06-10,,,0.0,,,,,,,,
1962-06-11,,,0.0,,,,,,,,
1962-06-12,,,0.0,,,,,,,,
1962-06-13,,,0.0,,,,,,,,
1962-06-14,,,2.7,,,,,,,,
1962-06-15,,,7.4,,,,,,,,
1962-06-16,,,0.0,,,,,,,,
1962-06-17,,,0.0,,,,,,,,
1962-06-18,,,0.0,,,,,,,,
1962-06-19,,,0.0,,,,,,,,
1962-06-20,,,0.0,,,,,,,,
1962-06-21,,,0.0,,,,,,,,
1962-06-22,,,0.0,,,,,,,,
1962-06-23,,,0.0,,,,,,,,
1962-06-24,,,0.0,,,,,,,,
1962-06-25,,,0.0,,,,,,,,
1962-06-26,,,0.0,,,,,,,,
1962-06-27,,,0.0,,,,,,,,
1962-06-28,,,0.0,,,,,,,,
1962-06-29,,,0.0,,,,,,,,
1962-06-30,,,0.0,,,,,,,,
1962-07-01,,,0.0,,,,,,,,
1962-07-02,,,0.0,,,,,,,,
1962-07-03,,,0.0,,,,,,,,
1962-07-04,,,0.0,,,,,,,,
1962-07-05,,,0.0,,,,,,,,
1962-07-06,,,0.0,,,,,,,,
1962-07-07,,,0.0,,,,,,,,
1962-07-08,,,0.0,,,,,,,,
1962-07-09,,,0.0,,,,,,,,
1962-07-10,,,0.0,,,,,,,,
1962-07-11,,,0.0,,,,,,,,
1962-07-12,,,0.0,,,,,,,,
1962-07-13,,,0.0,,,,,,,,
1962-07-14,,,0.0,,,,,,,,
1962-07-15,,,0.0,,,,,,,,
1962-07-16,,,0.0,,,,,,,,
1962-07-17,,,0.0,,,,,,,,
1962-07-18,,,0.0,,,,,,,,
1962-07-19,,,0.0,,,,,,,,
1962-07-20,,,0.0,,,,,,,,
1962-07-21,,,0.0,,,,,,,,
1962-07-22,,,0.0,,,,,,,,
1962-07-23,,,0.0,,,,,,,,
1962-07-24,,,0.0,,,,,,,,
1962-07-25,,,0.0,,,,,,,,
1962-07-26,,,0.0,,,,,,,,
1962-07-27,,,0.0,,,,,,,,
1962-07-28,,,0.0,,,,,,,,
1962-07-29,,,0.0,,,,,,,,
1962-07-30,,,1.6,,,,,,,,
1962-07-31,,,0.0,,,,,,,,
1962-08-01,,,0.0,,,,,,,,
1962-08-02,,,0.0,,,,,,,,
1962-08-03,,,0.0,,,,,,,,
1962-08-04,,,0.0,,,,,,,,
1962-08-05,,,0.0,,,,,,,,
1962-08-06,,,0.0,,,,,,,,
1962-08-07,,,0.0,,,,,,,,
1962-08-08,,,0.0,,,,,,,,
1962-08-09,,,0.0,,,,,,,,
1962-08-10,,,0.0,,,,,,,,
1962-08-11,,,0.0,,,,,,,,
1962-08-12,,,0.0,,,,,,,,
1962-08-13,,,0.0,,,,,,,,
1962-08-14,,,0.0,,,,,,,,
1962-08-15,,,0.0,,,,,,,,
1962-08-16,,,0.0,,,,,,,,
1962-08-17,,,0.0,,,,,,,,
1962-08-18,,,0.0,,,,,,,,
1962-08-19,,,0.0,,,,,,,,
1962-08-20,,,0.0,,,,,,,,
1962-08-21,,,0.0,,,,,,,,
1962-08-22,,,0.0,,,,,,,,
1962-08-23,,,0.0,,,,,,,,
1962-08-24,,,0.0,,,,,,,,
1962-08-25,,,0.0,,,,,,,,
1962-08-26,,,0.0,,,,,,,,
1962-08-27,,,0.0,,,,,,,,
1962-08-28,,,0.0,,,,,,,,
1962-08-29,,,0.0,,,,,,,,
1962-08-30,,,0.0,,,,,,,,
1962-08-31,,,0.0,,,,,,,,
1962-09-01,,,0.0,,,,,,,,
1962-09-02,,,0.0,,,,,,,,
1962-09-03,,,0.0,,,,,,,,
1962-09-04,,,0.0,,,,,,,,
1962-09-05,,,0.0,,,,,,,,
1962-09-06,,,0.0,,,,,,,,
1962-09-07,,,0.0,,,,,,,,
1962-09-08,,,0.0,,,,,,,,
1962-09-09,,,0.0,,,,,,,,
1962-09-10,,,0.0,,,,,,,,
1962-09-11,,,0.0,,,,,,,,
1962-09-12,,,0.0,,,,,,,,
1962-09-13,,,0.0,,,,,,,,
1962-09-14,,,0.0,,,,,,,,
1962-09-15,,,0.0,,,,,,,,
1962-09-16,,,1.5,,,,,,,,
1962-09-17,,,0.0,,,,,,,,
1962-09-18,,,0.0,,,,,,,,
1962-09-19,,,0.0,,,,,,,,
1962-09-20,,,0.0,,,,,,,,
1962-09-21,,,0.0,,,,,,,,
1962-09-22,,,0.0,,,,,,,,
1962-09-23,,,0.0,,,,,,,,
1962-09-24,,,0.0,,,,,,,,
1962-09-25,,,0.0,,,,,,,,
1962-09-26,,,0.0,,,,,,,,
1962-09-27,,,0.0,,,,,,,,
1962-09-28,,,0.0,,,,,,,,
1962-09-29,,,0.0,,,,,,,,
1962-09-30,,,0.0,,,,,,,,
1962-10-01,,,0.0,,,,,,,,
1962-10-02,,,0.0,,,,,,,,
1962-10-03,,,0.7,,,,,,,,
1962-10-04,,,0.0,,,,,,,,
1962-10-05,,,0.0,,,,,,,,
1962-10-06,,,0.0,,,,,,,,
1962-10-07,,,26.0,,,,,,,,
1962-10-08,,,4.0,,,,,,,,
1962-10-09,,,9.0,,,,,,,,
1962-10-10,,,0.0,,,,,,,,
1962-10-11,,,0.0,,,,,,,,
1962-10-12,,,0.0,,,,,,,,
1962-10-13,,,0.0,,,,,,,,
1962-10-14,,,0.0,,,,,,,,
1962-10-15,,,0.0,,,,,,,,
1962-10-16,,,3.0,,,,,,,,
1962-10-17,,,0.0,,,,,,,,
1962-10-18,,,0.0,,,,,,,,
1962-10-19,,,0.0,,,,,,,,
1962-10-20,,,0.0,,,,,,,,
1962-10-21,,,0.0,,,,,,,,
1962-10-22,,,0.7,,,,,,,,
1962-10-23,,,0.0,,,,,,,,
