Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,,,,,,,,,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,,,,,,,,,,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,,,,,,,,
1962-01-02,,,,,,,,,,,
1962-01-03,,,,,,,,,,,
1962-01-04,,,,,,,,,,,
1962-01-05,,,,,,,,,,,
1962-01-06,,,,,,,,,,,
1962-01-07,,,,,,,,,,,
1962-01-08,,,,,,,,,,,
1962-01-09,,,,,,,,,,,
1962-01-10,,,,,,,,,,,
1962-01-11,,,,,,,,,,,
1962-01-12,,,,,,,,,,,
1962-01-13,,,,,,,,,,,
1962-01-14,,,,,,,,,,,
1962-01-15,,,,,,,,,,,
1962-01-16,,,,,,,,,,,
1962-01-17,,,,,,,,,,,
1962-01-18,,,,,,,,,,,
1962-01-19,,,,,,,,,,,
1962-01-20,,,,,,,,,,,
1962-01-21,,,,,,,,,,,
1962-01-22,,,,,,,,,,,
1962-01-23,,,,,,,,,,,
1962-01-24,,,,,,,,,,,
1962-01-25,,,,,,,,,,,
1962-01-26,,,,,,,,,,,
1962-01-27,,,,,,,,,,,
1962-01-28,,,,,,,,,,,
1962-01-29,,,,,,,,,,,
1962-01-30,,,,,,,,,,,
1962-01-31,,,,,,,,,,,
1962-02-01,,,,,,,,,,,
1962-02-02,,,,,,,,,,,
1962-02-03,,,,,,,,,,,
1962-02-04,,,,,,,,,,,
1962-02-05,,,,,,,,,,,
1962-02-06,,,,,,,,,,,
1962-02-07,,,,,,,,,,,
1962-02-08,,,,,,,,,,,
1962-02-09,,,,,,,,,,,
1962-02-10,,,,,,,,,,,
1962-02-11,,,,,,,,,,,
1962-02-12,,,,,,,,,,,
1962-02-13,,,,,,,,,,,
1962-02-14,,,,,,,,,,,
1962-02-15,,,,,,,,,,,
1962-02-16,,,,,,,,,,,
1962-02-17,,,,,,,,,,,
1962-02-18,,,,,,,,,,,
1962-02-19,,,,,,,,,,,
1962-02-20,,,,,,,,,,,
1962-02-21,,,,,,,,,,,
1962-02-22,,,,,,,,,,,
1962-02-23,,,,,,,,,,,
1962-02-24,,,,,,,,,,,
1962-02-25,,,,,,,,,,,
1962-02-26,,,,,,,,,,,
1962-02-27,,,,,,,,,,,
1962-02-28,,,,,,,,,,,
1962-03-01,,,,,,,,,,,
1962-03-02,,,,,,,,,,,
1962-03-03,,,,,,,,,,,
1962-03-04,,,,,,,,,,,
1962-03-05,,,,,,,,,,,
1962-03-06,,,,,,,,,,,
1962-03-07,,,,,,,,,,,
1962-03-08,,,,,,,,,,,
1962-03-09,,,,,,,,,,,
1962-03-10,,,,,,,,,,,
1962-03-11,,,,,,,,,,,
1962-03-12,,,,,,,,,,,
1962-03-13,,,,,,,,,,,
1962-03-14,,,,,,,,,,,
1962-03-15,,,,,,,,,,,
1962-03-16,,,,,,,,,,,
1962-03-17,,,,,,,,,,,
1962-03-18,,,,,,,,,,,
1962-03-19,,,,,,,,,,,
1962-03-20,,,,,,,,,,,
1962-03-21,,,,,,,,,,,
1962-03-22,,,,,,,,,,,
1962-03-23,,,,,,,,,,,
1962-03-24,,,,,,,,,,,
1962-03-25,,,,,,,,,,,
1962-03-26,,,,,,,,,,,
1962-03-27,,,,,,,,,,,
1962-03-28,,,,,,,,,,,
1962-03-29,,,,,,,,,,,
1962-03-30,,,,,,,,,,,
1962-03-31,,,,,,,,,,,
1962-04-01,,,,,,,,,,,
1962-04-02,,,,,,,,,,,
1962-04-03,,,,,,,,,,,
1962-04-04,,,,,,,,,,,
1962-04-05,,,,,,,,,,,
1962-04-06,,,,,,,,,,,
1962-04-07,,,,,,,,,,,
1962-04-08,,,,,,,,,,,
1962-04-09,,,,,,,,,,,
1962-04-10,,,,,,,,,,,
1962-04-11,,,,,,,,,,,
1962-04-12,,,,,,,,,,,
1962-04-13,,,,,,,,,,,
1962-04-14,,,,,,,,,,,
1962-04-15,,,,,,,,,,,
1962-04-16,,,,,,,,,,,
1962-04-17,,,,,,,,,,,
1962-04-18,,,,,,,,,,,
1962-04-19,,,,,,,,,,,
1962-04-20,,,,,,,,,,,
1962-04-21,,,,,,,,,,,
1962-04-22,,,,,,,,,,,
1962-04-23,,,,,,,,,,,
1962-04-24,,,,,,,,,,,
1962-04-25,,,,,,,,,,,
1962-04-26,,,,,,,,,,,
1962-04-27,,,,,,,,,,,
1962-04-28,,,,,,,,,,,
1962-04-29,,,,,,,,,,,
1962-04-30,,,,,,,,,,,
1962-05-01,,,,,,,,,,,
1962-05-02,,,,,,,,,,,
1962-05-03,,,,,,,,,,,
1962-05-04,,,,,,,,,,,
1962-05-05,,,,,,,,,,,
1962-05-06,,,,,,,,,,,
1962-05-07,,,,,,,,,,,
1962-05-08,,,,,,,,,,,
1962-05-09,,,,,,,,,,,
1962-05-10,,,,,,,,,,,
1962-05-11,,,,,,,,,,,
1962-05-12,,,,,,,,,,,
1962-05-13,,,,,,,,,,,
1962-05-14,,,,,,,,,,,
1962-05-15,,,,,,,,,,,
1962-05-16,,,,,,,,,,,
1962-05-17,,,,,,,,,,,
1962-05-18,,,,,,,,,,,
1962-05-19,,,,,,,,,,,
1962-05-20,,,,,,,,,,,
1962-05-21,,,,,,,,,,,
1962-05-22,,,,,,,,,,,
1962-05-23,,,,,,,,,,,
1962-05-24,,,,,,,,,,,
1962-05-25,,,,,,,,,,,
1962-05-26,,,,,,,,,,,
1962-05-27,,,,,,,,,,,
1962-05-28,,,,,,,,,,,
1962-05-29,,,,,,,,,,,
1962-05-30,,,,,,,,,,,
1962-05-31,,,,,,,,,,,
1962-06-01,,,,20.1,12.6,6.3,64.25,45.0,2.666667,,2.3875459328
1962-06-02,4.2,9.2,0.0,22.5,14.24,6.9,57.0,47.0,3.666667,,3.16002416342
1962-06-03,4.7,0.2,0.0,19.0,14.98,13.1,87.75,57.0,1.0,,1.17784052537
1962-06-04,0.3,7.0,10.6,21.0,14.62,12.1,83.75,69.0,0.666667,,1.87000422641
1962-06-05,1.5,4.9,0.0,18.5,14.94,12.2,78.75,78.0,2.333333,,1.84170394583
1962-06-06,1.1,0.0,3.2,16.0,14.82,13.9,84.75,79.0,0.666667,,1.1162523409
1962-06-07,0.4,4.4,6.9,21.5,16.48,12.3,80.0,60.0,1.333333,,1.73736220988
1962-06-08,1.3,2.4,5.5,20.0,15.14,11.5,92.25,84.0,0.0,,1.31119293344
1962-06-09,0.3,4.3,1.9,19.9,15.16,11.9,86.25,71.0,0.666667,,1.53293895954
1962-06-10,0.8,6.7,0.0,18.0,13.46,11.2,88.25,65.0,0.333333,,1.66557952076
1962-06-11,0.4,7.3,0.0,17.0,12.74,9.5,76.0,38.0,2.333333,,1.92117519156
1962-06-12,2.0,9.8,0.0,20.0,10.7,1.5,57.25,30.0,0.0,,1.55776608246
1962-06-13,1.9,9.7,0.0,20.5,11.6,4.2,68.75,36.0,0.333333,,1.79663278817
1962-06-14,1.3,9.7,0.0,,,6.0,71.25,43.0,1.0,,
1962-06-15,2.2,8.5,0.0,,,7.3,68.0,46.0,1.0,,
1962-06-16,1.8,9.7,0.0,,,7.6,67.0,39.0,2.0,,
1962-06-17,4.9,10.0,0.0,,,8.0,59.5,33.0,1.0,,
1962-06-18,2.9,9.4,0.0,,,6.4,55.5,39.0,2.0,,
1962-06-19,3.6,9.9,0.0,,,8.2,54.5,42.0,3.0,,
1962-06-20,3.9,9.8,0.0,,,7.4,58.25,40.0,3.333333,,
1962-06-21,4.0,9.7,0.0,,,7.8,57.25,35.0,1.0,,
1962-06-22,5.5,8.1,0.0,,,10.2,59.75,40.0,2.0,,
1962-06-23,3.0,6.6,0.0,,,13.0,68.5,41.0,1.0,,
1962-06-24,2.3,9.3,0.0,,,7.4,67.75,44.0,1.333333,,
1962-06-25,2.9,9.5,0.0,,,11.2,66.0,44.0,2.0,,
1962-06-26,3.1,9.7,0.0,,,12.0,62.25,42.0,1.333333,,
1962-06-27,3.1,9.4,0.0,26.0,17.14,10.8,59.5,35.0,2.0,,2.80954488684
1962-06-28,5.6,9.6,0.0,24.0,16.04,10.8,61.75,43.0,3.333333,,3.07701059959
1962-06-29,4.0,9.7,0.0,23.8,15.84,10.8,59.5,40.0,4.0,,3.34104100579
1962-06-30,4.2,9.8,0.0,24.9,15.88,10.1,57.25,43.0,2.333333,,2.9362108358
1962-07-01,3.1,9.7,0.0,23.5,14.96,8.5,59.25,41.0,1.333333,,2.39107810795
1962-07-02,3.1,9.8,0.0,23.6,15.06,7.3,62.75,46.0,1.0,,2.23005547463
1962-07-03,1.2,9.9,0.0,24.8,15.54,9.3,59.75,38.0,1.666667,,2.62991320967
1962-07-04,3.3,9.6,0.0,24.0,15.86,8.5,56.25,38.0,2.666667,,2.99135837646
1962-07-05,3.1,9.4,0.0,24.8,17.06,9.7,58.0,37.0,4.333333,,3.56018816685
1962-07-06,3.6,8.7,1.5,18.3,12.26,9.8,72.0,49.0,3.0,,2.28556039077
1962-07-07,2.0,9.2,0.0,17.6,10.08,5.5,61.0,31.0,0.0,,1.58321404711
1962-07-08,2.7,5.0,0.0,19.6,13.38,7.7,57.0,43.0,3.0,,2.51770424041
1962-07-09,2.3,9.8,0.0,24.6,16.4,10.3,61.25,41.0,4.333333,,3.46699256877
1962-07-10,3.5,3.6,0.0,20.3,14.44,12.0,88.5,66.0,0.333333,,1.47784834825
1962-07-11,0.1,9.0,3.3,20.6,12.7,6.9,67.75,32.0,1.0,,2.0550488172
1962-07-12,2.3,9.8,0.0,22.8,13.7,5.9,63.75,37.0,1.0,,2.22993550505
1962-07-13,2.8,9.6,0.0,25.6,15.3,6.3,48.25,22.0,0.666667,,2.24996733914
1962-07-14,3.5,8.8,0.0,25.6,17.1,10.9,57.75,40.0,1.0,,2.44170907563
1962-07-15,1.4,8.7,0.0,26.4,17.7,11.7,81.0,62.0,1.333333,,2.40536785541
1962-07-16,1.4,8.4,0.0,26.4,18.06,11.9,68.5,40.0,1.0,,2.42696889842
1962-07-17,3.1,7.2,0.0,26.4,17.9,11.9,59.0,41.0,2.666667,,3.08701596695
1962-07-18,2.8,5.1,0.0,25.2,16.9,10.3,66.75,45.0,0.333333,,1.80082450267
1962-07-19,2.7,2.5,0.0,18.3,14.6,12.7,82.75,67.0,1.333333,,1.51595494976
1962-07-20,0.9,8.2,6.6,21.5,13.42,8.7,71.0,49.0,0.666667,,2.05897431241
1962-07-21,2.4,9.7,0.0,21.6,13.56,8.5,61.75,49.0,3.666667,,3.08522767743
1962-07-22,3.5,9.7,0.0,21.6,13.02,7.1,55.75,40.0,2.0,,2.73629086782
1962-07-23,2.5,9.9,0.0,23.6,13.62,5.3,42.5,27.0,2.0,,3.09431687843
1962-07-24,5.0,0.6,0.0,23.4,14.58,9.1,82.0,43.0,1.0,,1.38810463044
1962-07-25,2.2,6.1,2.0,20.8,14.66,11.3,73.25,59.0,0.333333,,1.8687338673
1962-07-26,1.5,9.6,0.0,21.4,12.26,7.3,60.25,32.0,2.666667,,2.88318095322
1962-07-27,3.5,9.7,0.0,20.4,12.42,8.3,54.25,28.0,1.0,,2.39937544328
1962-07-28,2.7,9.6,0.0,22.9,14.8,6.7,57.25,40.0,3.0,,3.18095854903
1962-07-29,3.6,9.5,0.0,23.2,15.06,9.3,58.75,41.0,2.333333,,3.02916175931
1962-07-30,4.0,7.9,0.0,24.4,16.54,9.9,57.75,44.0,1.0,,2.4900910523
1962-07-31,3.4,9.2,3.8,24.7,17.16,11.3,63.25,44.0,2.666667,,3.1826529716
1962-08-01,3.4,8.9,0.0,25.9,18.1,11.7,55.25,32.0,2.666667,,3.48656251009
1962-08-02,3.6,9.3,0.0,24.4,16.46,9.9,56.25,35.0,1.666667,,2.96868545107
1962-08-03,4.1,8.9,0.0,26.3,18.14,10.3,58.0,39.0,1.666667,,3.04855947783
1962-08-04,4.0,9.4,0.0,26.7,18.36,12.3,48.5,30.0,1.333333,,3.13405221645
1962-08-05,5.2,9.2,0.0,26.5,18.52,13.1,44.25,28.0,1.333333,,3.17394333885
1962-08-06,5.6,9.0,0.0,25.2,17.82,12.5,51.5,35.0,2.666667,,3.64708169235
1962-08-07,5.0,9.3,0.0,25.7,17.8,11.7,46.75,35.0,2.0,,3.49365910738
1962-08-08,4.1,9.7,0.0,26.6,18.1,11.7,52.0,34.0,2.333333,,3.67479267228
1962-08-09,5.1,9.7,0.0,26.4,18.42,12.5,50.75,36.0,2.666667,,3.87991987441
1962-08-10,4.8,9.7,0.0,27.6,18.86,12.3,52.0,32.0,1.333333,,3.30864245278
1962-08-11,5.3,8.4,0.0,29.1,19.96,14.3,51.0,29.0,4.333333,,4.80068582365
1962-08-12,4.6,5.8,2.6,21.4,16.22,14.3,81.25,60.0,1.666667,,2.32180715886
1962-08-13,1.8,9.7,0.0,24.6,15.26,7.1,52.75,27.0,1.333333,,3.05043463
1962-08-14,4.3,8.6,0.0,24.7,16.84,9.9,53.5,39.0,3.666667,,3.93424327593
1962-08-15,5.7,9.1,0.0,26.2,18.02,12.1,62.5,42.0,5.0,,4.17846464843
1962-08-16,4.4,3.6,12.4,20.5,16.48,13.3,77.5,68.0,1.0,,2.01068913753
1962-08-17,1.4,6.5,0.3,23.1,16.14,12.4,72.75,23.0,1.666667,,2.65108281307
1962-08-18,2.1,9.7,0.0,26.6,17.78,10.1,53.25,30.0,1.333333,,3.34672430311
1962-08-19,4.2,,0.0,25.9,17.16,9.7,52.25,29.0,1.666667,,3.39038019549
1962-08-20,5.7,,0.0,26.8,17.28,8.7,56.0,27.0,2.333333,,3.7558649488
1962-08-21,4.5,,0.0,28.0,19.26,12.1,57.0,40.0,2.666667,,3.95762305873
1962-08-22,5.1,,0.0,23.9,18.02,14.1,73.75,50.0,2.333333,,2.81766396208
1962-08-23,2.6,,33.7,16.8,13.1,11.5,96.5,90.0,3.333333,,1.4487175988
