Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1973-02-18,1.2,,2.2,31.2,27.16,23.0,87.75,79.0,2.333333,,3.75770328872
1973-02-19,1.6,,2.1,28.4,25.92,23.6,91.5,84.0,1.333333,,2.8613604584
1973-02-20,1.1,,6.5,32.4,27.34,23.3,85.0,73.0,2.333333,,4.08672238161
1973-02-21,2.0,,3.4,29.6,26.56,23.2,83.25,55.0,2.333333,,3.49660837272
1973-02-22,1.3,,27.3,28.5,25.14,23.2,96.25,90.0,1.666667,,2.8402616401
1973-02-23,0.5,,4.0,28.6,25.54,22.9,92.0,82.0,1.333333,,3.03650283497
1973-02-24,1.2,,15.3,34.2,26.44,22.7,91.0,79.0,1.666667,,4.41284805851
1973-02-25,1.5,,0.0,32.0,26.7,22.9,89.0,75.0,2.666667,,3.89797025175
1973-02-26,1.6,,0.0,30.0,26.08,23.3,90.75,77.0,1.333333,,3.3366929239
1973-02-27,1.2,,11.2,31.0,26.34,23.4,89.25,77.0,3.666667,,3.58002027082
1973-02-28,1.9,,0.0,32.0,26.82,23.9,88.75,75.0,2.0,,3.7663760937
1973-03-01,1.7,,42.3,30.0,26.34,23.4,90.5,79.0,1.333333,,3.31595805367
1973-03-02,1.2,,27.2,27.6,25.12,23.1,94.25,90.0,1.0,,2.69416953214
1973-03-03,0.4,,9.2,28.4,25.68,23.5,93.25,88.0,1.333333,,2.82460810105
1973-03-04,1.0,,1.0,31.4,26.66,23.0,88.75,75.0,1.333333,,3.7399310339
1973-03-05,1.5,,0.0,28.2,26.44,23.7,91.5,89.0,1.0,,2.76062211308
1973-03-06,1.3,,1.2,31.0,28.34,24.3,84.0,80.0,2.333333,,3.60717851725
1973-03-07,1.3,,0.0,30.5,26.24,22.9,93.5,80.0,2.0,,3.39437452027
1973-03-08,0.7,,12.4,33.4,28.08,23.8,85.75,72.0,0.666667,,4.09865085185
1973-03-09,1.9,,28.3,29.4,25.42,22.5,96.0,87.0,1.333333,,3.18996863298
1973-03-10,0.7,,13.6,29.4,26.28,22.9,90.0,81.0,1.0,,3.23083293907
1973-03-11,1.5,,0.0,28.3,25.26,23.6,93.5,86.0,1.333333,,2.74473528514
1973-03-12,0.7,,1.1,31.6,26.14,22.3,88.75,73.0,1.666667,,3.84024136292
1973-03-13,1.5,,0.0,31.4,26.16,23.2,89.75,74.0,2.0,,3.63965330805
1973-03-14,0.7,,1.4,33.0,27.28,23.9,87.75,71.0,2.0,,3.96916549413
1973-03-15,2.0,,0.0,34.6,26.98,21.5,88.0,67.0,1.0,,4.61093850701
1973-03-16,1.7,,2.0,32.0,26.18,23.3,87.75,74.0,2.333333,,3.80865679088
1973-03-17,1.3,,0.0,32.5,27.32,23.7,87.75,77.0,2.666667,,3.871534637
1973-03-18,1.2,,4.1,30.4,26.3,23.7,91.5,81.0,1.0,,3.28036570838
1973-03-19,1.3,,0.0,32.0,26.12,22.6,91.75,77.0,1.0,,3.82163873143
1973-03-20,1.1,,2.1,32.2,27.26,23.3,89.0,76.0,2.0,,3.78741039294
1973-03-21,1.4,,1.0,31.2,25.96,22.7,94.25,85.0,2.0,,3.48452574343
1973-03-22,1.1,,4.2,32.8,27.06,22.6,88.0,75.0,2.0,,4.02067470943
1973-03-23,1.7,,8.0,31.8,27.58,24.0,87.5,79.0,1.333333,,3.59762892054
1973-03-24,2.1,,5.4,31.2,26.42,23.7,93.25,82.0,3.0,,3.29288308795
1973-03-25,1.3,,4.0,32.0,27.16,24.3,88.75,73.0,3.0,,3.5871796673
1973-03-26,2.0,,5.0,27.6,24.58,21.7,92.5,86.0,1.0,,2.87470519567
1973-03-27,0.9,,2.1,32.0,26.54,22.6,88.5,73.0,2.0,,3.78802599986
1973-03-28,2.0,,24.4,27.6,25.86,23.5,93.25,92.0,2.666667,,2.45705430853
1973-03-29,1.5,,53.2,29.7,26.22,23.2,91.25,89.0,2.0,,3.09628199031
1973-03-30,1.5,,5.1,32.0,26.1,23.3,91.25,76.0,1.333333,,3.62310587721
1973-03-31,1.5,,0.0,30.3,26.26,24.2,91.5,82.0,1.333333,,3.06898981139
1973-04-01,1.2,,0.0,31.0,25.9,23.7,93.0,78.0,1.666667,,3.26614179513
1973-04-02,1.5,,2.1,27.4,25.32,23.4,93.0,86.0,1.333333,,2.43779586739
1973-04-03,0.9,,0.4,30.6,26.42,23.3,87.75,75.0,1.0,,3.31473096962
1973-04-04,1.5,,3.4,30.4,26.46,23.6,88.75,79.0,1.333333,,3.20845132424
1973-04-05,1.3,,0.2,28.2,25.28,24.1,96.0,88.0,2.333333,,2.35598983869
1973-04-06,0.7,,23.4,32.8,27.1,21.5,85.5,70.0,2.0,,4.05862638081
1973-04-07,1.2,,69.0,30.0,25.46,22.7,94.25,88.0,1.0,,3.15414028437
1973-04-08,1.0,,5.1,30.0,25.68,22.0,90.5,83.0,2.0,,3.26513622348
1973-04-09,1.2,,0.0,30.8,25.88,23.4,88.25,69.0,1.0,,3.28310031451
1973-04-10,1.1,,0.0,30.0,25.84,23.0,91.0,79.0,1.0,,3.11910443561
1973-04-11,1.1,,0.0,31.4,26.36,24.0,88.5,71.0,1.0,,3.30823323555
1973-04-12,1.5,,,31.0,25.32,23.6,91.75,76.0,0.0,,3.26127558937
1973-04-13,0.9,,0.4,29.0,25.24,23.1,93.25,84.0,1.333333,,2.80155941709
1973-04-14,1.3,,14.0,30.2,24.96,23.1,93.25,78.0,1.333333,,3.06503102071
1973-04-15,0.9,,27.3,31.4,26.5,23.3,87.25,74.0,1.666667,,3.40992166288
1973-04-16,1.4,,0.0,31.4,26.3,23.1,88.75,76.0,2.333333,,3.40122585394
1973-04-17,1.8,,0.0,30.0,26.8,23.5,86.25,77.0,1.0,,3.03293993824
1973-04-18,1.5,,0.0,32.0,26.14,23.5,88.75,70.0,2.0,,3.45410462956
1973-04-19,1.9,,0.2,26.5,25.34,23.7,95.5,94.0,1.333333,,1.96026700347
1973-04-20,0.3,,25.0,32.0,25.76,21.9,90.75,72.0,1.0,,3.58607155611
1973-04-21,1.2,,4.3,32.4,26.24,24.1,91.0,73.0,1.666667,,3.3749413857
1973-04-22,1.4,,10.1,32.8,26.42,24.2,88.0,64.0,1.666667,,3.50589335452
1973-04-23,1.5,,3.0,29.0,26.64,24.1,90.0,83.0,0.666667,,2.5882767473
1973-04-24,0.4,,51.3,32.4,26.5,23.5,91.5,79.0,1.0,,3.42407744545
1973-04-25,1.3,,0.0,28.9,25.52,23.3,96.25,89.0,1.333333,,2.58331149929
1973-04-26,1.0,,0.7,32.3,26.8,24.3,87.75,73.0,0.666667,,3.29708036714
1973-04-27,1.4,,18.3,33.4,27.5,23.9,86.75,67.0,5.333333,,3.81366964978
1973-04-28,1.6,,24.3,33.0,27.88,23.7,84.5,69.0,1.666667,,3.61609273468
1973-04-29,1.9,,30.0,30.8,26.48,23.5,88.0,75.0,1.0,,3.06528040895
1973-04-30,1.5,,0.0,33.0,25.78,23.1,89.5,67.0,0.666667,,3.54534105497
1973-05-01,0.8,,85.7,31.8,26.16,23.6,90.0,71.0,2.0,,3.22677541067
1973-05-02,1.4,,0.0,32.0,26.42,22.4,89.75,73.0,3.0,,3.39290608347
1973-05-03,1.5,,0.0,30.0,26.6,23.1,87.25,76.0,1.666667,,2.96039242623
1973-05-04,1.2,,36.0,28.0,24.24,23.1,97.0,89.0,2.333333,,2.2408510822
1973-05-05,0.5,,1.4,26.5,23.82,22.0,95.25,87.0,1.0,,2.21774480271
1973-05-06,0.5,,0.0,28.2,25.02,21.9,92.75,84.0,1.666667,,2.59698764726
1973-05-07,1.0,,3.7,28.2,24.5,21.6,93.5,84.0,1.333333,,2.62455056627
1973-05-08,0.7,,0.2,30.1,26.04,23.3,88.25,76.0,2.333333,,2.91534311947
1973-05-09,1.5,,0.0,29.3,25.7,23.0,91.0,81.0,4.333333,,2.69616624816
1973-05-10,1.0,,0.0,30.3,25.04,22.8,91.25,77.0,3.0,,2.88851342068
1973-05-11,1.1,,0.0,30.2,26.02,23.0,88.25,77.0,1.333333,,2.90127034997
1973-05-12,1.5,,16.3,27.1,23.92,22.3,93.25,90.0,3.333333,,2.22519757152
1973-05-13,0.8,,2.3,24.1,22.74,20.8,94.25,93.0,2.666667,,1.80749801474
1973-05-14,1.3,,0.0,26.5,23.14,20.5,86.25,75.0,1.666667,,2.53203902412
1973-05-15,1.7,,0.0,29.4,24.18,20.1,87.75,73.0,1.0,,3.02228326062
1973-05-16,1.2,,0.0,28.0,25.32,21.4,92.25,89.0,1.666667,,2.55037465608
1973-05-17,1.1,,10.0,28.4,25.16,22.5,94.75,90.0,1.666667,,2.42318832194
1973-05-18,0.5,,2.5,30.4,25.22,23.3,91.25,74.0,1.0,,2.7909536927
1973-05-19,1.2,,17.1,29.6,25.3,21.6,92.0,82.0,1.333333,,2.81396876628
1973-05-20,1.6,,0.0,31.2,25.9,23.0,90.0,74.0,1.333333,,2.98744982987
1973-05-21,1.6,,0.0,31.8,26.86,21.9,84.25,73.0,2.333333,,3.39220864458
1973-05-22,1.9,,0.0,33.0,27.84,23.0,82.0,69.0,2.0,,3.53606084012
1973-05-23,1.3,,8.4,30.4,26.58,23.1,90.5,85.0,2.333333,,2.80175695743
1973-05-24,1.0,,0.0,28.4,25.74,22.1,91.5,87.0,3.333333,,2.49988382644
1973-05-25,1.1,,1.6,32.4,26.78,22.7,86.75,72.0,0.666667,,3.21056450097
1973-05-26,1.2,,0.0,32.0,26.76,22.5,87.0,70.0,1.333333,,3.1902248163
1973-05-27,1.7,,0.0,32.8,26.26,22.3,87.25,68.0,1.666667,,3.36134863817
1973-05-28,1.6,,1.5,28.4,25.8,23.0,93.0,87.0,3.0,,2.31078968571
1973-05-29,1.1,,12.4,30.6,25.88,22.3,90.75,77.0,2.333333,,2.87250432178
1973-05-30,1.4,,0.0,29.6,24.86,23.3,92.5,80.0,2.333333,,2.5184897913
1973-05-31,1.3,,0.0,30.4,25.84,22.4,88.75,77.0,1.333333,,2.84564658647
1973-06-01,1.5,,6.2,30.0,25.82,22.6,91.75,83.0,1.333333,,2.69311736374
1973-06-02,1.3,,0.0,32.2,25.82,22.7,88.75,68.0,1.666667,,3.1433661263
1973-06-03,1.4,,0.0,32.0,25.8,21.7,88.25,70.0,1.666667,,3.20093536471
1973-06-04,1.9,,0.0,32.5,26.16,21.6,89.25,74.0,1.0,,3.25998619202
1973-06-05,1.5,,0.0,32.2,26.0,21.9,89.25,71.0,1.0,,3.17403021503
1973-06-06,1.1,,0.0,32.0,26.86,22.7,85.25,77.0,1.333333,,3.13014270471
1973-06-07,1.4,,4.0,32.8,27.32,23.0,73.0,72.0,1.333333,,3.42776721707
1973-06-08,1.1,,27.0,31.3,25.78,22.6,89.25,62.0,2.333333,,2.96862534
1973-06-09,1.5,,0.0,32.8,26.16,21.2,87.75,65.0,0.0,,3.28995080726
1973-06-10,2.0,,0.0,32.7,25.84,21.5,87.75,69.0,2.0,,3.32972718975
1973-06-11,1.2,,0.0,32.1,25.46,20.9,87.0,67.0,1.666667,,3.27041675168
1973-06-12,1.9,,0.0,33.8,25.46,20.1,85.0,58.0,1.0,,3.59845516669
1973-06-13,2.2,,0.0,32.8,25.94,20.2,86.0,70.0,2.0,,3.47248659006
1973-06-14,2.0,,0.0,32.2,26.1,22.3,87.25,72.0,0.333333,,3.07703749036
1973-06-15,1.7,,0.0,31.2,25.76,23.1,91.0,74.0,0.333333,,2.81379012102
1973-06-16,1.2,,0.0,31.8,26.26,23.5,92.25,76.0,1.333333,,2.86563450481
1973-06-17,1.5,,0.0,29.5,25.76,22.5,92.0,87.0,4.333333,,2.53481806133
1973-06-18,1.2,,15.1,29.5,25.3,22.8,94.5,85.0,0.666667,,2.50594060899
1973-06-19,1.0,,6.4,26.9,24.84,23.4,87.5,91.0,2.0,,2.0726402477
1973-06-20,0.5,,1.0,25.2,23.18,21.1,95.75,81.0,1.333333,,1.86282843838
1973-06-21,0.7,,0.0,30.0,25.06,22.4,91.5,79.0,1.333333,,2.66100721025
1973-06-22,1.3,,0.0,31.3,25.42,21.5,91.0,75.0,0.666667,,2.99063018204
1973-06-23,1.4,,1.0,31.2,26.14,23.3,90.0,78.0,1.0,,2.800001852
1973-06-24,1.7,,0.0,30.8,25.02,21.9,94.0,83.0,1.666667,,2.7942898021
1973-06-25,1.3,,0.4,30.6,25.2,21.5,90.0,77.0,0.333333,,2.86871814647
1973-06-26,1.3,,5.2,25.8,24.14,22.4,87.75,77.0,0.666667,,1.88182176413
1973-06-27,1.1,,0.0,30.0,24.6,20.6,89.75,79.0,1.0,,2.86137776884
1973-06-28,1.3,,0.0,31.8,25.54,21.2,93.75,83.0,2.0,,3.01981559508
1973-06-29,1.0,,26.3,30.0,25.02,22.4,91.75,79.0,1.666667,,2.66041890907
1973-06-30,1.2,,0.0,30.5,25.4,22.4,92.25,83.0,2.666667,,2.72312534153
1973-07-01,1.5,,0.0,26.7,24.52,20.7,94.25,92.0,0.333333,,2.27296629585
1973-07-02,1.0,,12.3,29.5,24.04,20.3,93.25,80.0,2.666667,,2.69979307444
1973-07-03,1.4,,4.0,30.8,24.84,20.5,91.75,80.0,0.333333,,3.02077083357
1973-07-04,0.9,,0.3,29.8,24.6,22.3,94.25,82.0,0.666667,,2.6412212153
1973-07-05,1.0,,0.0,30.1,24.68,22.0,92.75,79.0,3.0,,2.67641796505
1973-07-06,0.4,,26.2,31.0,25.16,20.9,85.75,78.0,1.333333,,3.09593449482
1973-07-07,0.5,,0.0,32.5,26.12,21.1,88.5,65.0,1.666667,,3.30816897012
1973-07-08,1.9,,0.0,32.4,25.76,20.2,86.5,70.0,3.333333,,3.48187436323
1973-07-09,2.1,,0.0,32.6,26.1,22.0,86.5,68.0,1.666667,,3.30605902063
1973-07-10,1.5,,0.0,32.8,24.76,19.6,87.5,66.0,1.333333,,3.49119721124
1973-07-11,2.0,,0.0,32.8,24.74,19.3,87.25,69.0,1.0,,3.50985967243
1973-07-12,2.0,,0.0,32.8,25.22,20.3,89.25,70.0,1.333333,,3.42984848782
1973-07-13,2.0,,1.2,31.6,25.66,22.3,90.5,75.0,0.666667,,3.03501785056
1973-07-14,1.6,,0.0,32.8,25.06,21.5,91.0,70.0,1.333333,,3.32376781727
1973-07-15,1.5,,4.2,30.0,24.66,21.9,90.5,80.0,0.0,,2.79143896747
1973-07-16,0.5,,23.0,28.6,24.22,22.1,90.25,83.0,0.333333,,2.51202507931
1973-07-17,1.0,,1.0,32.0,25.32,21.3,88.5,69.0,1.0,,3.24812686521
1973-07-18,1.5,,0.0,30.0,23.98,21.9,96.25,93.0,4.666667,,2.46002830607
1973-07-19,0.9,,0.0,22.5,19.8,18.9,91.75,84.0,4.0,,1.80587117765
1973-07-20,0.9,,0.0,26.1,22.08,17.5,87.0,76.0,2.0,,2.66103728909
1973-07-21,0.9,,0.0,30.6,23.7,18.9,90.0,76.0,0.0,,3.24004390875
1973-07-22,1.3,,0.0,29.9,24.24,18.9,84.75,69.0,2.0,,3.23171991179
1973-07-23,1.2,,0.0,25.7,21.44,18.9,94.5,90.0,2.0,,2.2986711621
1973-07-24,0.4,,0.0,28.8,22.3,17.3,85.25,67.0,0.666667,,3.09543385111
1973-07-25,1.6,,0.0,30.0,23.72,19.8,87.25,67.0,1.333333,,3.11900890723
1973-07-26,1.5,,0.0,30.6,24.38,19.9,88.25,71.0,0.333333,,3.18818907027
1973-07-27,1.3,,0.0,34.0,24.7,21.5,89.0,72.0,0.0,,3.67662665866
1973-07-28,0.9,,3.4,27.1,23.24,20.3,89.75,78.0,2.333333,,2.56236635177
1973-07-29,0.8,,0.0,29.4,20.94,18.5,88.0,75.0,1.0,,3.14252866751
1973-07-30,1.5,,10.0,29.0,23.9,18.7,88.0,74.0,1.0,,3.06885139678
1973-07-31,1.3,,0.0,31.8,24.62,19.1,89.25,81.0,1.333333,,3.51302498255
1973-08-01,1.2,,2.3,31.8,24.88,20.0,91.5,81.0,1.333333,,3.42134300575
1973-08-02,0.3,,0.0,25.7,22.72,19.5,91.75,91.0,2.0,,2.37903401084
1973-08-03,0.3,,0.0,26.5,21.94,18.1,90.75,76.0,0.333333,,2.72981570877
1973-08-04,1.2,,0.0,30.0,23.18,18.3,86.5,67.0,0.0,,3.30304927113
1973-08-05,1.5,,0.0,30.0,24.2,20.2,87.5,67.0,0.0,,3.14241075585
1973-08-06,1.5,,0.0,30.2,25.1,21.7,90.75,78.0,0.333333,,3.04317702879
1973-08-07,1.2,,0.0,31.8,24.74,19.7,88.5,74.0,0.333333,,3.55707109797
1973-08-08,2.0,,0.0,26.5,22.96,18.5,93.0,86.0,1.0,,2.691039792
1973-08-09,0.3,,0.0,31.8,25.42,19.9,84.5,66.0,0.333333,,3.54770675892
1973-08-10,2.0,,0.0,32.0,25.26,21.6,88.25,67.0,0.333333,,3.44522194689
1973-08-11,3.0,,0.0,32.6,25.78,21.5,87.25,67.0,0.333333,,3.5813948348
1973-08-12,1.1,,0.0,31.4,25.14,21.5,87.5,72.0,1.333333,,3.39494077208
1973-08-13,1.4,,0.0,30.8,25.04,21.4,87.75,74.0,1.333333,,3.29734067775
1973-08-14,1.1,,0.0,32.0,,22.0,82.75,62.0,2.333333,,3.66835163762
1973-08-15,1.2,,0.0,33.4,25.44,19.2,84.5,61.0,1.333333,,4.04623242404
1973-08-16,2.4,,0.0,31.8,25.78,21.1,84.0,64.0,1.333333,,3.60921404209
1973-08-17,2.0,,1.2,31.8,24.94,20.1,85.75,70.0,1.666667,,3.69962554485
1973-08-18,0.9,,14.1,33.2,27.48,21.7,87.5,64.0,3.0,,3.83360117484
1973-08-19,1.8,,10.3,31.4,25.4,21.4,87.75,68.0,1.333333,,3.47999712402
1973-08-20,1.3,,0.0,32.8,25.82,20.9,85.75,65.0,1.333333,,3.84224770325
1973-08-21,2.0,,0.0,31.4,25.6,22.0,87.0,68.0,1.666667,,3.46432392159
1973-08-22,2.0,,0.0,32.8,26.06,20.9,82.0,60.0,0.666667,,3.84187782929
1973-08-23,2.0,,0.0,32.0,26.54,21.7,86.25,75.0,0.333333,,3.5868826026
1973-08-24,1.7,,9.5,32.8,26.46,22.4,82.75,62.0,0.333333,,3.66945310717
1973-08-25,0.7,,0.0,32.8,27.1,23.4,83.0,67.0,0.666667,,3.60573483441
1973-08-26,3.0,,0.0,32.8,25.3,19.9,85.25,65.0,0.0,,3.9492166024
1973-08-27,2.3,,0.0,33.7,26.66,20.6,81.5,58.0,0.333333,,4.07000476441
1973-08-28,2.8,,0.0,27.2,22.78,19.6,89.75,88.0,3.0,,2.9001070314
1973-08-29,0.7,,0.0,29.0,23.38,18.4,86.75,72.0,0.666667,,3.43225552837
1973-08-30,1.2,,0.0,31.2,24.86,19.2,83.75,67.0,1.666667,,3.85662502316
1973-08-31,2.0,,0.0,31.2,24.52,20.4,76.75,70.0,2.0,,3.96803778941
1973-09-01,2.8,,0.0,30.6,22.56,15.7,76.0,48.0,2.666667,,4.31566340563
1973-09-02,2.9,,0.0,31.0,22.62,17.5,85.25,56.0,1.333333,,3.9496914225
1973-09-03,1.3,,0.0,32.4,23.76,17.6,88.5,59.0,1.333333,,4.17303013669
1973-09-04,1.0,,0.0,34.4,26.22,19.9,84.0,58.0,0.333333,,4.40108308457
1973-09-05,4.0,,0.0,27.1,25.06,21.3,92.0,93.0,0.666667,,2.72588795853
1973-09-06,3.1,,0.0,27.1,25.22,21.1,89.0,83.0,0.333333,,2.78240290072
1973-09-07,1.5,,20.6,29.1,25.38,21.6,85.75,77.0,1.333333,,3.21795913439
1973-09-08,1.2,,0.0,29.4,24.64,20.3,88.0,77.0,1.333333,,3.40832576163
1973-09-09,0.5,,0.0,32.4,27.24,22.4,88.25,73.0,1.333333,,3.79886821958
1973-09-10,1.8,,0.0,29.4,25.78,22.0,88.0,80.0,2.0,,3.22975864095
1973-09-11,1.8,,7.2,31.4,25.7,22.4,88.0,74.0,1.333333,,3.60589323552
1973-09-12,2.0,,0.0,33.7,25.56,20.4,87.0,69.0,1.0,,4.32929612621
1973-09-13,1.2,,4.0,32.6,25.9,21.7,90.5,73.0,1.0,,3.94158674527
1973-09-14,1.6,,0.4,32.7,27.66,21.3,82.75,75.0,1.0,,4.08511651826
1973-09-15,1.4,,0.0,32.4,26.86,19.7,76.0,60.0,1.0,,4.24493892576
1973-09-16,2.6,,0.0,33.0,26.78,22.4,86.0,72.0,3.0,,4.0938640555
1973-09-17,1.7,,8.0,31.4,25.94,22.9,90.25,79.0,2.333333,,3.53519978593
1973-09-18,0.8,,25.0,26.5,25.46,23.9,92.5,92.0,2.0,,2.08902040544
1973-09-19,0.6,,10.0,32.2,25.8,20.0,85.75,71.0,0.333333,,4.1225224372
1973-09-20,1.8,,0.0,30.0,25.4,21.6,91.25,84.0,1.0,,3.43948649752
1973-09-21,1.1,,2.0,30.0,25.9,22.3,87.5,80.0,2.0,,3.41587306857
