Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-08-06,3.3,,0.0,30.0,20.72,10.2,73.0,35.0,,,4.43010571844
1976-08-07,2.4,,0.0,32.0,22.08,12.4,74.75,42.0,,,4.67626578741
1976-08-08,5.4,,0.0,30.9,22.62,12.0,74.0,56.0,,,4.52968179176
1976-08-09,2.8,,0.0,32.0,24.04,15.8,71.5,50.0,,,4.47911599856
1976-08-10,2.8,,0.0,33.6,22.56,13.6,77.0,37.0,,,4.96740892012
1976-08-11,4.0,,0.0,30.2,23.12,13.0,65.5,47.0,,,4.40761480006
1976-08-12,4.4,,0.0,31.0,23.5,16.5,69.75,49.0,,,4.29079938612
1976-08-13,2.7,,0.0,31.5,23.3,13.4,70.0,52.0,,,4.66915546222
1976-08-14,2.9,,0.0,26.2,22.7,15.5,73.0,64.0,,,3.46603660573
1976-08-15,2.1,,0.0,24.5,19.3,13.2,61.25,56.0,,,3.39602448837
1976-08-16,3.5,,0.0,25.8,18.4,9.9,68.0,57.0,,,3.93992074363
1976-08-17,3.0,,0.0,25.4,19.92,10.6,83.75,68.0,,,3.8381297845
1976-08-18,1.7,,0.0,32.7,22.96,10.3,67.5,41.0,,,5.21197140722
1976-08-19,3.7,,0.0,32.4,23.92,14.0,67.25,39.0,,,4.9551860302
1976-08-20,4.4,,0.0,31.0,22.2,14.0,71.75,43.0,,,4.70737958004
1976-08-21,4.6,,0.0,30.6,20.86,10.1,66.75,49.0,,,4.9204323009
1976-08-22,4.0,,0.0,26.0,20.02,10.1,71.25,56.0,,,4.09449119197
1976-08-23,3.0,,0.0,30.0,21.2,11.2,74.5,48.0,,,4.79512546817
1976-08-24,3.3,,0.0,30.1,20.86,10.4,72.0,45.0,,,4.89047710467
1976-08-25,3.6,,2.4,26.0,20.16,10.2,76.0,63.0,,,4.15484638424
1976-08-26,0.8,,26.0,28.0,20.68,13.7,76.25,48.0,,,4.27869974698
1976-08-27,3.0,,0.0,27.6,19.6,10.2,70.0,42.0,,,4.50598782268
1976-08-28,3.8,,0.0,29.0,19.92,9.8,70.0,42.0,,,4.82380315552
1976-08-29,2.8,,0.0,30.8,21.42,9.3,63.25,37.0,,,5.22177890684
1976-08-30,6.0,,0.0,29.2,20.8,11.2,68.75,43.0,,,4.82258852509
1976-08-31,2.0,,0.0,26.7,20.04,11.1,72.25,50.0,,,4.35917596477
1976-09-01,3.1,,0.0,28.0,20.8,11.0,66.5,45.0,,,4.6495695938
1976-09-02,4.0,,0.0,29.0,20.38,9.1,74.75,60.0,,,4.99613021068
1976-09-03,3.4,,,30.1,21.62,11.2,64.75,49.0,,,5.10708604884
1976-09-04,3.5,,0.0,31.0,21.08,11.1,75.0,51.0,,,5.32261189613
1976-09-05,5.1,,0.0,31.8,23.68,15.0,69.75,50.0,,,5.21320351349
1976-09-06,5.0,,0.0,29.4,23.54,16.0,69.0,62.0,,,4.6003333737
1976-09-07,2.3,,0.0,27.0,21.1,14.3,76.5,63.0,,,4.27358017309
1976-09-08,2.7,,0.0,33.8,23.7,14.1,67.75,43.0,,,5.80867370755
1976-09-09,3.6,,0.0,28.6,21.74,14.1,78.5,67.0,,,4.69654135401
1976-09-10,3.4,,22.2,25.2,20.54,15.0,81.5,72.0,,,3.83228013899
1976-09-11,0.8,,0.0,24.4,21.04,15.1,78.5,72.0,,,3.64338325238
1976-09-12,2.2,,2.1,22.4,18.22,9.1,86.25,80.0,,,3.9118894259
1976-09-13,0.4,,0.0,24.6,19.72,14.0,86.5,84.0,,,3.880507677
1976-09-14,0.9,,0.0,28.3,22.24,14.6,79.0,66.0,,,4.68957249945
1976-09-15,2.2,,0.0,27.9,22.18,14.4,73.0,63.0,,,4.64148385567
1976-09-16,3.8,,0.0,28.7,22.5,15.4,74.5,63.0,,,4.73546794345
1976-09-17,1.9,,0.0,31.8,23.02,14.6,75.25,55.0,,,5.56621109974
1976-09-18,3.8,,0.0,29.4,22.52,16.2,84.5,63.0,,,4.85069034141
1976-09-19,1.1,,1.5,29.5,21.42,13.6,80.0,59.0,,,5.18308698231
1976-09-20,2.2,,3.0,22.0,19.12,12.9,86.75,80.0,,,3.52821419718
1976-09-21,1.5,,1.5,26.0,20.4,14.2,85.75,64.0,,,4.33870544724
1976-09-22,1.3,,0.0,30.8,23.48,15.0,71.0,51.0,,,5.41479825048
1976-09-23,4.2,,0.0,31.6,22.84,15.4,81.5,78.0,,,5.58753783972
1976-09-24,1.0,,7.4,29.0,22.4,12.4,70.25,50.0,,,5.29486872353
1976-09-25,4.0,,0.0,27.6,22.22,14.1,70.75,66.0,,,4.81346642692
1976-09-26,4.0,,0.0,29.2,21.6,13.6,73.75,45.0,,,5.26943988094
1976-09-27,1.4,,0.0,27.2,22.66,14.0,69.75,62.0,,,4.76740397309
1976-09-28,1.9,,2.0,29.2,23.16,16.2,76.25,63.0,,,5.00969271011
1976-09-29,3.2,,3.2,28.4,22.2,13.0,71.5,68.0,,,5.20353964714
1976-09-30,3.0,,0.0,30.6,22.64,13.2,62.75,46.0,,,5.72544050354
1976-10-01,3.3,,,31.8,22.48,11.1,71.0,49.0,,,6.19736503142
1976-10-02,3.4,,,26.4,21.28,15.0,73.0,64.0,,,4.52799798221
1976-10-03,4.5,,,25.2,20.72,14.0,72.25,51.0,,,4.37579305539
1976-10-04,3.1,,,24.6,21.04,15.4,71.25,55.0,,,4.02269551805
1976-10-05,3.4,,,31.6,22.48,12.4,68.0,38.0,,,6.1403420902
1976-10-06,5.6,,,23.8,20.14,11.8,86.0,68.0,,,4.35711528445
1976-10-07,0.4,,,24.2,20.1,14.2,71.5,70.0,,,4.1479337461
1976-10-08,3.6,,,29.2,21.5,13.9,69.0,54.0,,,5.47475026911
1976-10-09,3.3,,,26.2,20.36,13.0,72.75,61.0,,,4.84895720535
1976-10-10,2.7,,,22.0,19.26,13.1,96.25,74.0,,,3.77539435369
1976-10-11,0.2,,,23.4,19.1,13.0,88.75,90.0,,,4.16924531092
1976-10-12,0.8,,,26.0,20.38,13.2,74.0,68.0,,,4.82000610072
1976-10-13,2.9,,,28.0,20.86,12.6,66.25,51.0,,,5.40208612541
1976-10-14,4.0,,,30.2,20.82,11.1,68.5,50.0,,,6.08929372833
1976-10-15,3.9,,,32.6,22.98,12.0,66.0,40.0,,,6.61427580411
1976-10-16,4.4,,,32.2,23.3,13.5,66.0,46.0,,,6.4063245096
1976-10-17,4.4,,,33.1,23.5,13.2,65.5,41.0,,,6.67581498815
1976-10-18,5.2,,,33.8,25.28,16.6,66.0,41.0,,,6.53470482457
1976-10-19,4.6,,,33.8,25.08,18.0,63.0,43.0,,,6.38184270615
1976-10-20,5.1,,,28.0,23.44,18.0,70.75,64.0,,,4.75239655836
1976-10-21,1.6,,,24.1,19.9,14.4,85.5,76.0,,,4.26105140946
1976-10-22,1.1,,,24.3,20.64,12.6,77.25,71.0,,,4.58994878759
1976-10-23,1.6,,,24.0,20.7,14.1,81.0,74.0,,,4.30229760899
1976-10-24,2.4,,,31.2,22.32,14.0,71.25,46.0,,,6.23166240402
1976-10-25,3.5,,,31.2,24.6,17.0,66.25,53.0,,,5.88578321121
1976-10-26,4.9,,,31.2,24.5,18.0,69.5,56.0,,,5.75521648289
1976-10-27,3.7,,,31.8,24.78,18.3,73.5,58.0,,,5.89473986662
1976-10-28,2.0,,,27.0,21.92,15.8,85.0,75.0,,,4.9221597868
1976-10-29,3.5,,,28.4,23.2,15.6,67.25,58.0,,,5.35350583825
1976-10-30,3.1,,,26.7,21.62,15.3,82.25,72.0,,,4.93514786847
1976-10-31,3.3,,,27.5,21.42,12.6,76.5,64.0,,,5.51464220584
1976-11-01,3.4,,,32.0,23.86,11.8,66.25,54.0,,,6.74751162556
1976-11-02,2.7,,0.0,31.2,25.2,17.8,71.25,60.0,,,5.86632997708
1976-11-03,2.7,,0.0,31.8,24.14,14.8,69.5,50.0,,,6.43152177345
1976-11-04,4.1,,0.0,32.9,25.24,15.4,70.5,54.0,,,6.67190707479
1976-11-05,3.6,,0.0,35.0,25.58,14.5,80.25,67.0,,,7.33677435033
1976-11-06,3.1,,3.0,36.1,27.1,18.0,66.5,41.0,,,7.2784438409
1976-11-07,6.0,,3.2,27.0,22.88,15.7,72.0,67.0,,,5.02799370997
1976-11-08,1.8,,0.0,25.8,22.12,15.6,75.25,70.0,,,4.70490255706
1976-11-09,2.6,,0.0,27.7,22.34,15.5,77.0,59.0,,,5.27365262484
1976-11-10,3.4,,28.0,26.0,22.06,16.1,80.5,78.0,,,4.69104277431
1976-11-11,1.2,,0.0,31.0,23.58,15.1,73.5,62.0,,,6.25974948773
1976-11-12,3.2,,0.0,30.8,23.7,14.2,72.0,62.0,,,6.3184635826
1976-11-13,2.8,,0.0,27.0,23.22,15.8,71.0,67.0,,,5.05492119949
1976-11-14,1.0,,76.5,27.6,21.84,13.0,75.5,73.0,,,5.61653949286
1976-11-15,1.0,,0.0,26.4,23.06,16.7,80.75,76.0,,,4.73399333843
1976-11-16,1.9,,2.0,31.2,24.48,16.6,76.0,66.0,,,6.16199020275
1976-11-17,1.4,,9.0,26.0,23.16,17.0,76.25,76.0,,,4.56473946151
1976-11-18,1.7,,16.2,30.4,24.92,17.0,76.75,69.0,,,5.88815003672
1976-11-19,3.2,,0.0,31.8,25.56,19.0,68.5,59.0,,,5.99689053344
1976-11-20,4.2,,0.0,33.4,26.44,18.0,66.0,59.0,,,6.63023890788
1976-11-21,3.6,,0.0,34.4,26.76,19.0,68.0,56.0,,,6.7893088731
1976-11-22,3.5,,28.0,27.8,23.46,16.6,81.5,75.0,,,5.20935080312
1976-11-23,1.0,,63.0,25.6,21.2,15.0,86.25,82.0,,,4.83154453024
1976-11-24,0.8,,3.2,31.4,24.28,15.6,74.75,72.0,,,6.3997721744
1976-11-25,1.7,,0.0,30.8,24.28,15.0,74.0,65.0,,,6.31206352929
1976-11-26,2.6,,0.0,31.9,24.06,13.4,73.0,54.0,,,6.79360381503
1976-11-27,2.1,,0.0,30.8,24.06,16.0,76.75,68.0,,,6.19379055431
1976-11-28,3.1,,0.0,32.0,23.94,15.6,70.5,57.0,,,6.58812409824
1976-11-29,2.5,,0.0,30.3,24.06,17.0,78.25,75.0,,,5.91562531798
1976-11-30,1.2,,8.8,30.3,24.38,17.6,75.75,63.0,,,5.82637437013
1976-12-01,2.3,,0.0,31.2,24.8,16.0,72.25,63.0,,,6.32467353626
1976-12-02,3.3,,0.0,31.8,24.64,17.4,72.0,59.0,,,6.30849009918
1976-12-03,2.5,,62.4,30.5,24.48,17.4,78.0,74.0,,,5.92815325192
1976-12-04,1.4,,4.6,30.4,24.8,18.6,74.5,67.0,,,5.70353966784
1976-12-05,2.3,,0.0,31.8,24.66,17.3,74.0,59.0,,,6.33320189168
1976-12-06,2.5,,12.0,33.6,26.04,17.0,72.5,59.0,,,6.89965307509
1976-12-07,1.8,,41.0,32.8,26.06,16.8,74.0,68.0,,,6.69827423377
1976-12-08,3.0,,0.0,35.6,26.9,19.0,68.0,49.0,,,7.22618108114
1976-12-09,3.2,,0.0,31.0,24.68,19.0,67.0,61.0,,,5.83290952302
1976-12-10,2.0,,69.6,27.0,22.48,15.8,79.5,69.0,,,5.16304993045
1976-12-11,2.3,,0.0,30.6,23.86,17.1,77.0,65.0,,,6.02478371993
1976-12-12,2.0,,0.0,31.1,23.4,15.0,82.5,62.0,,,6.45506957596
1976-12-13,0.9,,0.0,31.4,24.72,17.4,72.75,64.0,,,6.22009307675
1976-12-14,2.6,,0.0,33.0,25.52,16.5,73.25,57.0,,,6.81043178221
1976-12-15,3.2,,0.0,32.3,24.6,15.2,73.25,63.0,,,6.77178511725
1976-12-16,3.8,,0.0,33.5,25.34,16.2,71.25,60.0,,,6.99303144926
1976-12-17,3.7,,0.0,36.4,26.72,16.0,67.5,47.0,,,7.83553834142
1976-12-18,2.5,,27.0,28.0,23.62,17.3,70.0,64.0,,,5.21768174584
1976-12-19,0.5,,60.0,28.0,22.76,15.0,74.0,68.0,,,5.5883797356
1976-12-20,0.7,,17.2,32.2,24.92,16.2,72.75,58.0,,,6.62634279114
1976-12-21,1.8,,0.0,32.7,25.34,15.4,70.25,55.0,,,6.86616881032
1976-12-22,2.2,,0.0,31.4,25.04,16.4,72.5,53.0,,,6.37084998873
1976-12-23,2.1,,0.0,33.4,25.78,16.2,69.75,53.0,,,6.96943539256
1976-12-24,3.3,,0.0,35.4,26.44,16.5,66.75,43.0,,,7.50289913974
1976-12-25,1.4,,0.0,35.1,26.5,17.0,66.0,44.0,,,7.35891250396
1976-12-26,1.6,,0.0,33.6,26.46,17.0,73.25,65.0,,,6.92642004376
1976-12-27,1.4,,9.2,34.7,26.28,16.8,73.75,56.0,,,7.26696389822
1976-12-28,1.4,,0.0,31.6,25.38,17.1,72.25,56.0,,,6.32948943973
1976-12-29,2.9,,0.0,35.9,26.98,16.7,65.75,54.0,,,7.61926207857
1976-12-30,3.6,,0.0,35.1,26.3,16.7,67.75,47.0,,,7.38989677719
1976-12-31,2.0,,0.0,31.8,25.38,17.0,70.25,59.0,,,6.39886887769
1977-01-01,1.5,,0.0,31.4,24.26,15.3,74.25,63.0,,,6.50792710573
1977-01-02,2.2,,0.0,31.8,25.0,15.8,70.5,58.0,,,6.55711061975
1977-01-03,1.4,,1.5,30.2,25.16,16.0,67.25,59.0,,,6.0717403945
1977-01-04,3.5,,0.0,32.2,26.0,16.0,63.5,59.0,,,6.64187702151
1977-01-05,3.9,,0.0,33.6,26.04,14.8,58.25,47.0,,,7.16981531075
1977-01-06,6.2,,0.0,32.8,26.4,15.4,53.75,55.0,,,6.87884493622
1977-01-07,2.2,,2.5,34.7,26.24,16.5,58.5,44.0,,,7.28426715833
1977-01-08,4.5,,0.0,33.0,25.56,15.0,56.75,41.0,,,6.97417388883
1977-01-09,2.5,,4.5,33.8,25.72,15.8,52.5,38.0,,,7.10447309067
1977-01-10,5.4,,0.0,32.4,25.48,15.2,67.75,54.0,,,6.77852347451
1977-01-11,1.0,,4.0,30.0,24.48,15.2,56.75,39.0,,,6.10332910857
1977-01-12,0.6,,13.4,31.4,24.28,15.0,67.5,53.0,,,6.5166228167
1977-01-13,1.2,,0.0,33.4,24.96,15.0,65.5,54.0,,,7.06679008073
1977-01-14,2.5,,0.0,34.0,23.64,15.2,64.75,35.0,,,7.20676927933
1977-01-15,3.3,,0.0,32.4,25.02,15.7,62.0,61.0,,,6.69986042494
1977-01-16,3.5,,0.0,30.6,24.72,15.4,58.75,56.0,,,6.22722139256
1977-01-17,4.5,,0.0,32.4,24.58,16.0,71.5,54.0,,,6.65376746885
1977-01-18,2.0,,21.0,31.4,24.2,15.6,69.75,56.0,,,6.41715464647
1977-01-19,2.0,,12.0,31.6,25.26,15.3,61.0,51.0,,,6.50477530126
1977-01-20,1.6,,20.0,31.8,25.88,15.6,61.25,55.0,,,6.51858874506
1977-01-21,3.0,,7.4,31.4,24.62,14.9,63.0,56.0,,,6.48574334931
1977-01-22,2.1,,5.0,32.7,24.88,15.3,66.5,59.0,,,6.79223680105
1977-01-23,2.0,,9.5,30.6,24.76,16.0,62.0,55.0,,,6.11167118606
1977-01-24,2.4,,7.0,32.0,24.66,15.1,68.0,54.0,,,6.60878852215
1977-01-25,2.5,,10.5,30.9,24.96,14.3,67.0,57.0,,,6.39264730425
