Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-25,3.1,,0.0,24.5,20.76,17.5,84.75,78.0,1.666667,,3.91945607469
1961-01-26,1.7,,27.7,21.0,17.9,16.1,75.5,73.0,5.0,,3.64089662101
1961-01-27,2.3,,3.9,21.0,17.34,14.9,89.0,77.0,0.333333,,3.47001547577
1961-01-28,1.6,,1.2,22.0,18.58,16.1,85.0,74.0,0.333333,,3.5034252686
1961-01-29,1.6,,0.0,24.5,19.36,16.1,88.5,77.0,0.0,,4.23735138137
1961-01-30,1.1,,1.6,27.6,20.94,17.7,82.0,61.0,0.333333,,4.73701003083
1961-01-31,2.4,,0.0,28.6,21.34,17.1,81.0,70.0,1.666667,,5.0719181322
1961-02-01,2.7,,0.0,27.8,21.78,17.5,78.5,71.0,0.333333,,4.78485685045
1961-02-02,3.4,,0.0,30.7,22.62,15.8,71.5,46.0,1.0,,5.77529344867
1961-02-03,2.0,,0.0,30.5,22.06,17.2,79.0,66.0,4.0,,5.58851031638
1961-02-04,2.3,,5.3,28.9,21.04,16.9,81.75,56.0,0.333333,,5.14308789491
1961-02-05,1.6,,5.0,26.4,21.14,17.7,76.0,53.0,0.0,,4.29339611087
1961-02-06,2.7,,0.0,29.3,22.38,17.8,75.0,50.0,1.0,,5.12138279008
1961-02-07,3.6,,0.0,31.1,22.24,17.5,79.25,52.0,0.333333,,5.57258010482
1961-02-08,2.5,,19.0,29.8,22.56,16.5,75.0,54.0,1.666667,,5.43769224699
1961-02-09,3.0,,0.0,28.0,22.14,18.5,82.75,79.0,0.666667,,4.60103304745
1961-02-10,2.0,,9.8,26.2,21.0,17.6,89.25,81.0,1.0,,4.20397677847
1961-02-11,2.1,,23.1,28.4,22.78,17.2,77.25,57.0,1.0,,4.89530370655
1961-02-12,2.8,,25.9,25.0,20.2,18.0,89.0,71.0,0.333333,,3.84372453121
1961-02-13,1.1,,50.7,21.5,18.48,16.4,83.25,80.0,1.0,,3.17158449533
1961-02-14,1.1,,10.2,19.6,15.86,13.9,80.75,74.0,5.333333,,3.21231180419
1961-02-15,4.0,,0.0,22.9,18.44,14.3,78.5,71.0,2.0,,3.92123865678
1961-02-16,2.6,,0.0,24.0,18.7,15.6,88.25,72.0,0.0,,3.98439411432
1961-02-17,0.9,,52.1,25.1,20.84,16.6,70.75,59.0,0.333333,,4.0070745943
1961-02-18,1.6,,0.0,26.1,20.08,17.0,79.25,57.0,2.666667,,4.31036930546
1961-02-19,3.4,,0.5,27.3,21.1,16.0,75.75,65.0,2.333333,,4.76685344376
1961-02-20,2.5,,0.0,26.8,20.74,17.5,86.5,76.0,1.666667,,4.22215088538
1961-02-21,1.6,,4.0,28.6,21.72,17.1,74.75,58.0,1.0,,4.81065960843
1961-02-22,3.0,,0.0,28.5,22.76,18.2,74.5,62.0,0.333333,,4.53594193783
1961-02-23,2.5,,0.0,27.3,20.88,18.1,85.0,81.0,0.666667,,4.27016909464
1961-02-24,1.9,,10.3,28.0,21.54,17.8,79.0,58.0,0.333333,,4.4578907361
1961-02-25,3.6,,0.0,30.5,23.14,17.6,71.0,52.0,1.333333,,5.20233770067
1961-02-26,4.5,,0.7,30.5,23.24,19.0,74.5,53.0,0.333333,,4.83908272065
1961-02-27,3.1,,1.5,29.5,23.24,19.4,76.0,55.0,0.666667,,4.56911825055
1961-02-28,2.5,,19.1,23.6,20.22,18.3,88.75,70.0,1.0,,3.14862133307
1961-03-01,0.6,,25.1,22.0,18.44,16.8,86.75,78.0,1.666667,,3.00335208367
1961-03-02,1.0,,3.4,23.2,17.28,14.6,77.5,68.0,5.333333,,3.92126300321
1961-03-03,2.4,,0.0,27.8,18.46,11.6,62.25,37.0,1.333333,,5.08498227903
1961-03-04,4.3,,0.0,28.5,19.5,11.5,55.0,36.0,0.333333,,4.79410261785
1961-03-05,5.7,,0.0,28.8,20.42,13.6,64.25,58.0,2.333333,,5.31030527815
1961-03-06,2.8,,0.0,24.6,19.4,16.1,81.25,64.0,2.666667,,3.77567352164
1961-03-07,1.6,,5.3,21.6,18.96,17.2,89.25,70.0,0.333333,,2.75089937037
1961-03-08,0.2,,5.0,25.3,20.74,18.0,85.0,77.0,0.333333,,3.55602508693
1961-03-09,1.7,,0.0,29.0,22.58,18.1,75.5,61.0,0.0,,4.31496272842
1961-03-10,1.8,,0.0,30.3,21.34,15.5,80.0,58.0,0.666667,,4.96684253395
1961-03-11,2.5,,0.0,31.5,23.1,17.6,66.5,41.0,0.0,,4.74972505545
1961-03-12,3.3,,0.0,28.6,20.9,18.3,86.5,67.0,0.0,,4.24813009804
1961-03-13,1.6,,0.8,29.8,23.02,16.8,71.75,51.0,1.333333,,4.75632913416
1961-03-14,3.5,,0.5,30.1,22.14,18.1,82.0,53.0,0.0,,4.52499188471
1961-03-15,2.0,,2.3,29.0,21.76,17.1,85.75,71.0,1.666667,,4.35282642391
1961-03-16,2.0,,0.5,28.9,22.66,18.0,75.0,55.0,2.333333,,4.472689059
1961-03-17,3.9,,0.0,30.1,23.44,19.7,72.0,49.0,2.333333,,4.6204002068
1961-03-18,4.2,,0.0,28.8,21.76,18.5,83.75,62.0,1.0,,4.10921245347
1961-03-19,1.5,,31.0,26.6,21.08,18.2,83.75,72.0,1.333333,,3.63759197975
1961-03-20,1.4,,8.1,27.4,20.84,17.6,93.5,87.0,1.0,,3.79063288565
1961-03-21,0.9,,45.5,28.5,21.32,17.5,80.25,59.0,0.333333,,4.05653847173
1961-03-22,2.0,,7.8,27.8,21.26,16.8,77.25,54.0,0.333333,,3.94525670134
1961-03-23,2.7,,0.0,28.8,21.8,16.1,75.5,52.0,0.666667,,4.23033137881
1961-03-24,2.3,,0.0,27.6,21.04,16.3,75.75,54.0,1.0,,3.9895009277
1961-03-25,3.7,,0.0,29.4,22.1,16.1,69.0,46.0,0.0,,4.10497932787
1961-03-26,3.3,,0.0,28.4,21.12,17.1,79.25,65.0,1.666667,,4.0585317665
1961-03-27,2.8,,10.5,19.6,16.14,14.6,87.0,79.0,2.0,,2.42696473538
1961-03-28,2.2,,0.0,18.5,14.76,12.9,78.5,72.0,4.333333,,2.73243916673
1961-03-29,2.4,,6.7,19.3,14.88,12.3,78.75,57.0,4.333333,,2.88659628322
1961-03-30,3.3,,0.0,19.0,14.16,10.4,80.75,68.0,0.666667,,2.78412198943
1961-03-31,2.1,,0.0,24.1,16.34,9.3,75.5,54.0,0.333333,,3.64286039334
1961-04-01,2.5,,0.0,25.4,17.56,11.5,63.25,43.0,0.333333,,3.61266847445
1961-04-02,4.5,,0.0,27.1,20.38,13.2,54.5,39.0,1.0,,3.98402900189
1961-04-03,5.3,,0.0,27.9,21.86,15.8,60.5,47.0,1.333333,,4.01909170888
1961-04-04,4.7,,0.0,25.0,20.6,17.8,78.0,65.0,0.333333,,2.94882477011
1961-04-05,2.6,,0.0,27.9,21.06,17.2,79.0,56.0,0.333333,,3.55689410209
1961-04-06,2.6,,4.6,25.5,20.1,17.2,83.25,73.0,3.333333,,3.23314739449
1961-04-07,2.0,,1.5,21.5,18.14,16.4,82.25,70.0,4.0,,2.63747017662
1961-04-08,2.3,,0.0,27.4,20.6,15.0,76.0,49.0,0.333333,,3.56196696647
1961-04-09,2.1,,0.1,29.4,21.04,15.5,79.5,65.0,3.333333,,4.12096301479
1961-04-10,2.4,,0.0,26.4,20.46,16.9,84.25,72.0,1.0,,3.22237904414
1961-04-11,1.7,,0.0,28.5,21.32,16.1,77.75,55.0,1.0,,3.67928973067
1961-04-12,2.5,,0.0,30.0,22.68,16.8,68.75,52.0,0.333333,,3.69795294488
1961-04-13,3.8,,0.0,30.8,22.9,16.9,67.0,44.0,1.0,,4.00490759407
1961-04-14,4.2,,0.0,29.6,21.74,16.1,76.0,66.0,2.333333,,3.9959910203
1961-04-15,3.2,,0.0,28.6,21.06,15.4,74.25,61.0,2.666667,,3.93000010045
1961-04-16,2.8,,0.0,28.6,20.46,15.1,76.25,48.0,0.666667,,3.57852213823
1961-04-17,3.1,,0.0,28.5,20.46,14.9,73.75,46.0,0.0,,3.40099248541
1961-04-18,3.5,,0.0,27.8,21.48,15.5,64.25,47.0,1.0,,3.47203652675
1961-04-19,4.0,,0.0,21.3,17.48,16.1,86.25,71.0,1.666667,,2.21965700807
1961-04-20,1.0,,2.4,18.8,15.58,13.6,87.0,84.0,0.333333,,2.01596471169
1961-04-21,1.7,,0.0,19.8,16.72,14.1,86.25,73.0,0.0,,2.09982393351
1961-04-22,0.6,,0.0,25.6,17.88,13.1,78.5,56.0,1.0,,3.10775633884
1961-04-23,3.2,,0.0,24.8,20.08,14.3,72.75,64.0,0.0,,2.70710669101
1961-04-24,2.6,,0.0,27.0,20.38,16.4,82.0,70.0,0.0,,2.94612539224
1961-04-25,2.5,,1.5,25.6,19.56,16.5,87.5,76.0,0.333333,,2.73930060831
1961-04-26,1.1,,34.2,19.6,16.24,14.6,92.0,95.0,1.666667,,1.88470247621
1961-04-27,1.3,,19.0,24.0,16.24,9.9,73.75,48.0,1.333333,,2.99396002633
1961-04-28,2.5,,0.1,24.8,16.04,11.2,77.25,49.0,0.666667,,2.9046784295
1961-04-29,2.3,,0.0,24.3,16.84,11.9,80.5,63.0,2.0,,2.88253839721
1961-04-30,2.3,,0.0,26.4,17.14,11.1,74.0,43.0,0.666667,,3.06877762124
1961-05-01,2.1,,0.0,24.7,17.16,12.7,78.0,60.0,2.0,,2.90910808469
1961-05-02,3.0,,0.0,25.0,18.32,13.3,77.5,64.0,2.333333,,2.95337594224
1961-05-03,2.2,,0.0,25.1,17.72,14.0,81.25,53.0,1.0,,2.70929200378
1961-05-04,1.3,,10.1,18.8,16.18,14.2,89.75,87.0,0.0,,1.73280609612
1961-05-05,1.5,,0.0,23.6,18.78,15.3,75.5,64.0,0.333333,,2.29536690637
1961-05-06,2.4,,0.0,24.2,18.48,14.8,76.75,60.0,1.0,,2.51270470538
1961-05-07,2.6,,0.0,25.6,18.28,11.6,65.5,46.0,0.333333,,2.65216774881
1961-05-08,4.0,,0.0,26.6,20.1,15.1,72.5,55.0,1.333333,,2.87763292379
1961-05-09,3.5,,0.1,20.5,17.32,16.3,88.0,82.0,1.333333,,1.74762562772
1961-05-10,1.0,,5.0,20.0,16.28,14.7,87.0,76.0,1.0,,1.81108759008
1961-05-11,1.5,,0.0,21.2,16.68,12.7,81.25,71.0,2.333333,,2.25323224368
1961-05-12,2.5,,4.0,21.7,16.68,13.6,85.0,72.0,1.0,,2.0969006136
1961-05-13,2.8,,0.0,25.5,17.04,12.4,73.75,48.0,0.666667,,2.59609652475
1961-05-14,2.9,,0.0,24.2,17.0,11.3,77.0,53.0,0.0,,2.35277428081
1961-05-15,1.9,,0.0,24.8,16.48,11.3,77.75,43.0,0.333333,,2.4627375918
1961-05-16,2.2,,0.0,24.1,17.16,11.3,73.5,46.0,0.333333,,2.34592361677
1961-05-17,2.6,,0.0,25.2,17.46,12.2,67.25,44.0,1.0,,2.59795447916
1961-05-18,3.7,,0.0,26.1,19.54,12.6,64.5,48.0,1.0,,2.67889786812
1961-05-19,3.7,,0.0,25.3,18.72,15.5,78.0,59.0,3.333333,,2.73196802004
1961-05-20,2.3,,0.1,17.1,13.54,11.6,83.75,75.0,4.333333,,1.79064231259
1961-05-21,1.7,,0.0,21.3,14.62,10.9,71.0,57.0,0.333333,,1.98266862641
1961-05-22,2.1,,0.1,24.0,14.08,8.3,80.0,50.0,1.666667,,2.49162872583
1961-05-23,1.8,,0.0,23.1,14.34,8.3,83.25,72.0,3.666667,,2.42317911343
1961-05-24,2.1,,0.0,23.9,15.28,10.3,75.75,49.0,0.666667,,2.29479727864
1961-05-25,2.5,,0.0,22.4,14.64,10.0,80.25,63.0,2.333333,,2.30169541427
1961-05-26,2.1,,0.0,22.4,14.46,9.6,72.25,41.0,1.333333,,2.2880357468
1961-05-27,2.2,,0.0,23.0,14.96,9.0,69.5,43.0,0.333333,,2.10962397518
1961-05-28,2.8,,0.0,23.5,16.4,10.1,62.25,45.0,0.666667,,2.2108506205
1961-05-29,3.5,,0.0,25.2,16.9,11.8,61.5,38.0,1.0,,2.44993451329
1961-05-30,3.6,,0.0,24.4,16.58,10.9,56.25,38.0,0.333333,,2.07285821809
1961-05-31,4.2,,0.0,25.0,16.04,10.1,64.75,36.0,0.666667,,2.31146788344
1961-06-01,3.7,,0.0,22.8,15.26,9.0,61.0,43.0,0.333333,,1.98893491151
1961-06-02,4.2,,0.0,23.1,16.28,11.4,71.25,50.0,0.666667,,2.07483829388
1961-06-03,3.4,,0.0,24.2,17.36,12.2,72.0,54.0,0.333333,,2.05399009021
1961-06-04,2.9,,0.0,24.6,17.26,13.7,86.0,77.0,0.333333,,2.08266226888
1961-06-05,1.3,,8.0,25.6,17.84,11.9,66.75,40.0,1.333333,,2.4962484263
1961-06-06,3.4,,0.0,25.6,16.78,11.3,74.5,44.0,0.666667,,2.27965188826
1961-06-07,2.6,,0.0,25.2,16.92,10.9,69.5,44.0,1.0,,2.34014801983
1961-06-08,3.1,,0.0,24.7,17.6,12.3,74.25,52.0,0.333333,,2.06456799973
1961-06-09,2.8,,0.0,25.1,18.36,12.2,68.0,46.0,1.333333,,2.39583725107
1961-06-10,2.9,,0.0,24.2,17.96,11.9,65.0,49.0,1.333333,,2.33940454792
1961-06-11,4.5,,0.0,25.0,18.84,14.5,65.75,47.0,1.666667,,2.45197787177
1961-06-12,3.5,,1.0,24.6,18.66,13.0,71.75,54.0,1.333333,,2.27073033373
1961-06-13,3.0,,0.0,25.4,19.02,14.7,78.25,56.0,3.333333,,2.53627366316
1961-06-14,3.0,,0.0,19.8,16.14,13.3,85.0,73.0,0.666667,,1.57345517286
1961-06-15,1.1,,8.5,15.8,11.18,9.5,87.5,87.0,2.333333,,1.41358756648
1961-06-16,1.0,,6.2,13.4,10.7,8.7,89.75,86.0,3.333333,,1.20009511839
1961-06-17,0.2,,1.8,15.0,12.2,9.6,89.75,79.0,1.666667,,1.28507240707
1961-06-18,1.1,,0.0,19.1,13.68,8.9,86.25,72.0,0.666667,,1.66362397096
1961-06-19,1.2,,0.1,22.6,14.9,9.5,77.0,52.0,0.666667,,1.97251182539
1961-06-20,2.1,,0.0,24.6,16.76,11.1,73.5,58.0,0.666667,,2.11849279479
1961-06-21,2.7,,0.0,25.1,17.08,11.5,72.75,45.0,0.666667,,2.15524147476
1961-06-22,2.9,,4.7,22.4,16.04,13.2,76.25,46.0,0.333333,,1.77501307043
1961-06-23,1.7,,0.1,17.4,12.86,9.4,90.25,82.0,1.0,,1.48359207582
1961-06-24,0.9,,0.0,21.5,14.92,10.8,80.0,54.0,2.0,,2.00109336849
1961-06-25,3.0,,0.0,23.4,16.08,11.8,76.25,54.0,0.333333,,1.91813173372
1961-06-26,3.1,,0.0,22.4,15.98,12.3,78.75,73.0,1.0,,1.93021082024
1961-06-27,2.2,,0.0,24.0,16.18,11.2,72.5,45.0,0.666667,,2.068444657
1961-06-28,2.7,,0.0,25.1,17.46,11.1,68.0,45.0,0.333333,,2.06208838694
1961-06-29,3.5,,0.0,25.6,17.72,11.5,69.5,54.0,1.666667,,2.51112960617
1961-06-30,3.5,,0.0,24.8,16.6,11.0,59.75,50.0,0.333333,,1.99867391047
1961-07-01,3.8,,0.0,24.4,14.88,8.0,59.25,36.0,0.0,,1.86638367865
1961-07-02,3.8,,0.0,24.0,15.82,10.1,63.75,39.0,0.333333,,1.98721980559
1961-07-03,3.5,,0.0,23.4,16.4,10.3,62.5,46.0,1.0,,2.19871888026
1961-07-04,3.8,,0.0,21.7,16.12,11.4,67.5,47.0,1.333333,,2.10041248627
1961-07-05,3.6,,0.0,24.7,16.2,9.9,63.0,34.0,0.333333,,2.06731918874
1961-07-06,3.6,,0.0,24.9,16.02,9.5,62.0,43.0,0.666667,,2.23721222079
1961-07-07,4.1,,0.0,24.5,16.54,10.5,60.75,37.0,2.0,,2.71282150431
1961-07-08,3.7,,0.0,22.4,15.48,10.4,82.0,66.0,2.666667,,2.16845723318
1961-07-09,1.9,,0.0,17.8,12.94,10.8,82.75,73.0,3.0,,1.74098345872
1961-07-10,2.1,,0.0,18.0,12.68,9.8,76.25,66.0,5.0,,2.18383206558
1961-07-11,2.0,,0.0,21.6,13.5,8.1,80.25,64.0,2.0,,2.14267439337
1961-07-12,1.9,,0.0,23.8,15.02,8.3,74.75,70.0,1.0,,2.29071573547
1961-07-13,4.0,,0.0,25.6,17.22,10.8,60.0,37.0,1.333333,,2.6308154516
1961-07-14,4.1,,0.0,25.1,16.62,11.1,60.5,46.0,0.666667,,2.30258141239
1961-07-15,4.9,,0.0,23.2,16.5,10.3,56.0,43.0,2.333333,,2.87661860107
1961-07-16,6.9,,0.0,24.8,16.5,11.0,50.25,31.0,0.333333,,2.08630700522
1961-07-17,5.2,,0.0,25.6,16.2,8.2,48.75,22.0,0.333333,,2.17498837794
1961-07-18,5.3,,0.0,26.6,17.84,11.9,51.75,28.0,1.0,,2.65451993969
1961-07-19,5.1,,0.0,24.9,16.36,10.3,57.0,39.0,0.333333,,2.20325474438
1961-07-20,4.9,,0.0,26.2,16.94,9.4,48.75,26.0,1.0,,2.69128666398
1961-07-21,4.7,,0.0,24.8,16.7,9.5,55.0,36.0,2.666667,,3.2855671207
1961-07-22,5.2,,0.0,27.6,18.34,13.9,65.75,33.0,2.0,,3.06831088296
1961-07-23,3.9,,0.0,25.2,17.04,13.0,73.5,41.0,1.0,,2.46448678272
1961-07-24,2.4,,0.0,25.8,17.02,10.6,59.25,32.0,0.333333,,2.37944036554
1961-07-25,4.6,,0.0,26.1,17.52,10.4,49.25,31.0,0.666667,,2.56237161005
1961-07-26,5.1,,0.0,24.8,16.78,10.7,74.5,54.0,4.666667,,3.0994606569
1961-07-27,3.6,,0.0,20.4,15.7,12.3,78.0,66.0,3.0,,2.24937339784
1961-07-28,2.5,,0.0,20.7,14.72,12.3,84.5,58.0,2.0,,2.04501909471
1961-07-29,1.0,,9.2,15.8,12.7,11.4,91.25,94.0,2.0,,1.42144559218
1961-07-30,1.0,,0.9,21.6,13.92,9.6,82.75,64.0,2.0,,2.3018232672
1961-07-31,1.7,,0.0,23.1,15.1,9.5,66.0,38.0,0.666667,,2.42954202146
1961-08-01,1.6,,0.0,20.4,14.02,9.6,78.0,66.0,3.666667,,2.44636510239
1961-08-02,2.2,,0.0,21.6,14.1,10.3,73.25,43.0,2.0,,2.51244884433
1961-08-03,0.6,,0.0,23.4,14.28,7.9,69.25,49.0,1.333333,,2.72583064662
1961-08-04,4.9,,0.0,26.4,16.74,9.9,61.0,38.0,0.666667,,2.84746100851
1961-08-05,4.1,,0.0,26.8,17.0,10.8,61.0,35.0,0.666667,,2.89430101624
1961-08-06,4.1,,0.0,27.5,17.52,10.5,50.0,25.0,0.666667,,2.93765763465
1961-08-07,5.2,,0.0,27.4,17.1,9.9,48.5,29.0,1.333333,,3.3380930807
1961-08-08,5.6,,0.0,24.8,15.86,9.8,50.0,29.0,1.333333,,3.10988376999
1961-08-09,5.6,,0.0,23.6,15.6,8.5,58.75,39.0,4.0,,3.75421148769
1961-08-10,5.8,,0.0,25.6,16.66,9.5,59.0,33.0,0.333333,,2.77498453617
1961-08-11,3.4,,0.0,23.0,16.12,10.1,51.25,39.0,1.333333,,2.9554093839
1961-08-12,5.6,,0.0,23.1,15.94,9.2,56.0,35.0,2.666667,,3.44651834647
1961-08-13,6.0,,0.0,25.6,16.9,9.6,49.5,35.0,0.333333,,2.7759568468
1961-08-14,4.8,,0.0,27.0,18.52,10.6,46.75,28.0,1.0,,3.31596493918
1961-08-15,4.0,,0.0,27.6,17.9,12.4,72.25,53.0,2.333333,,3.55387903475
1961-08-16,1.1,,0.0,25.8,18.74,11.5,51.25,29.0,2.666667,,3.96155475432
1961-08-17,1.1,,0.0,25.8,17.6,12.6,77.0,57.0,5.666667,,3.53688093953
1961-08-18,0.4,,0.0,27.1,17.7,12.9,65.25,25.0,0.666667,,3.19113242686
1961-08-19,0.7,,0.0,27.8,17.9,12.3,78.5,63.0,3.333333,,3.6287011596
1961-08-20,0.4,,0.0,27.8,20.12,13.0,49.5,31.0,0.333333,,3.08270827129
1961-08-21,0.9,,0.0,23.6,17.62,14.9,74.25,46.0,5.333333,,3.34078999247
1961-08-22,0.2,,0.0,20.5,15.64,12.1,79.5,62.0,3.0,,2.60089002204
1961-08-23,0.2,,0.0,27.8,18.42,10.1,58.0,31.0,1.333333,,3.72248285892
1961-08-24,0.7,,0.0,28.6,19.84,12.1,57.25,31.0,0.333333,,3.41628908335
1961-08-25,0.9,,0.0,29.8,22.36,16.2,48.5,32.0,2.0,,4.34208307373
1961-08-26,0.3,,2.8,22.0,16.04,13.6,79.75,55.0,0.333333,,2.56644515723
1961-08-27,0.3,,14.2,29.1,19.9,11.2,57.75,35.0,0.0,,3.3508117936
1961-08-28,0.4,,0.0,31.4,22.42,13.9,41.75,35.0,1.0,,4.08928583069
1961-08-29,1.0,,0.0,30.9,22.12,14.5,48.0,27.0,0.333333,,3.67100011099
1961-08-30,0.5,,0.0,26.6,21.12,17.8,54.75,42.0,0.666667,,3.10181015379
1961-08-31,0.3,,0.0,27.2,19.82,14.4,64.75,51.0,1.0,,3.58784774042
1961-09-01,0.1,,0.0,28.6,18.7,13.4,83.25,69.0,4.333333,,3.8812623288
1961-09-02,0.1,,0.0,30.0,20.76,14.9,60.5,46.0,0.333333,,3.79096146045
1961-09-03,0.3,,0.0,30.0,21.92,13.8,43.0,27.0,1.333333,,4.39321448419
1961-09-04,0.7,,0.0,32.0,23.36,17.5,43.0,24.0,2.0,,5.00049977486
1961-09-05,6.9,,0.0,31.2,23.38,16.2,50.0,30.0,2.0,,4.85867993638
1961-09-06,4.7,,0.0,27.8,19.04,13.6,78.5,57.0,2.666667,,3.97613655571
1961-09-07,2.5,,0.0,19.6,17.08,15.2,83.75,78.0,1.666667,,2.26202148442
1961-09-08,1.3,,0.2,23.2,18.04,14.3,77.5,64.0,2.0,,3.16303891279
1961-09-09,2.8,,0.0,28.6,21.74,13.8,60.0,42.0,1.333333,,4.24608110912
1961-09-10,6.2,,0.0,30.0,24.88,20.4,45.0,33.0,1.666667,,4.3733797782
1961-09-11,6.0,,0.0,27.1,20.08,16.1,78.25,48.0,1.0,,3.66563896354
1961-09-12,3.1,,0.0,23.2,18.74,14.5,73.5,77.0,0.333333,,3.04573399043
1961-09-13,3.0,,0.0,29.8,21.16,15.7,59.5,39.0,1.666667,,4.58133462823
1961-09-14,6.6,,0.0,32.6,23.98,16.3,50.0,31.0,0.333333,,4.38415582633
1961-09-15,6.6,,0.0,34.1,23.2,19.1,65.0,36.0,0.0,,4.5470493528
1961-09-16,4.6,,0.0,31.6,22.04,14.8,47.5,27.0,0.333333,,4.31069373751
1961-09-17,6.2,,0.0,34.6,24.48,16.4,40.75,28.0,1.333333,,5.29854235789
1961-09-18,8.2,,0.0,34.6,24.12,18.0,51.0,31.0,2.0,,5.75160197803
1961-09-19,7.6,,0.0,31.1,20.28,15.3,78.25,48.0,0.666667,,4.70557781477
1961-09-20,3.0,,0.0,34.1,23.62,15.7,47.75,24.0,1.0,,5.09751314383
1961-09-21,7.4,,0.0,34.8,22.32,15.9,63.25,25.0,5.0,,6.48756145919
1961-09-22,5.8,,0.0,24.1,19.62,17.1,75.5,71.0,5.333333,,3.73852811941
1961-09-23,3.5,,0.0,21.1,17.68,15.7,80.5,70.0,3.0,,2.88429643192
1961-09-24,4.0,,0.0,29.5,21.64,13.9,57.5,36.0,1.333333,,4.84429353356
1961-09-25,5.3,,0.0,32.9,23.24,16.5,48.25,21.0,2.0,,5.7722036201
1961-09-26,6.9,,0.0,34.0,24.66,16.2,43.5,28.0,3.333333,,6.77852093545
1961-09-27,9.9,,0.0,33.9,26.34,17.7,36.5,35.0,0.666667,,4.98837836588
1961-09-28,11.4,,0.0,32.4,23.48,18.6,61.5,31.0,3.0,,5.71804106482
1961-09-29,4.2,,0.0,32.4,20.52,14.6,62.25,22.0,5.0,,6.34218673454
1961-09-30,5.6,,0.0,19.0,15.04,12.4,76.0,61.0,3.666667,,3.10192454121
1961-10-01,1.7,,0.0,28.4,18.92,14.2,73.25,50.0,0.666667,,4.57613459187
1961-10-02,2.6,,0.0,34.0,23.74,13.9,53.0,41.0,2.666667,,6.22260770174
1961-10-03,6.7,,0.0,30.6,21.42,17.2,63.25,32.0,3.333333,,5.56932391731
