Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-11,2.9,,0.0,27.0,20.56,15.5,73.75,60.0,4.0,,21.25,73.75,2.99180430067,-23.12,-0.403520123061,967.0,90.3797131089,11.0,1.03241014499,-0.381299310808,1.74281578047,13.3141318253,0.19,42.5175152492,27.3949427558,32.7104251818,21.094105922,0.154818274862,2.66318153697,1.96409638351,0.0601025092174,0.0,4.14430045025,16.9498054717,5.28355014587,5.27112743482,17.3471462217,0.721933224229,7.30140580585
1961-01-12,3.4,,0.0,27.1,21.02,16.8,76.25,61.0,6.666667,,21.95,76.25,4.98634075044,-23.12,-0.403520123061,967.0,90.3797131089,12.0,1.03229842264,-0.378695947988,1.7415078024,13.3041396089,0.19,42.4826974728,25.9050418438,32.6836384738,19.9468822197,0.160716612587,2.74980813043,2.09672869945,0.0601025092174,0.0,3.68241092263,16.2644712971,5.08575962017,5.15539814307,17.3329405689,0.669558397514,7.69969902881
1961-01-13,3.4,,0.0,29.4,21.26,15.5,74.0,62.0,3.333333,,22.45,74.0,2.49317000124,-23.12,-0.403520123061,967.0,90.3797131089,13.0,1.03217712956,-0.375980369386,1.74014664236,13.2937411121,0.19,42.4459429809,30.0674908452,32.6553617729,23.1519679508,0.165044963599,2.93011552613,2.16828548934,0.0601025092174,0.0,4.49002971046,18.6619382403,5.97719563009,5.81107589266,17.3179447362,0.736668123351,7.88832271746
1961-01-14,3.4,,0.0,26.0,20.68,16.1,78.25,62.0,2.0,,21.05,78.25,1.49590215034,-23.12,-0.403520123061,967.0,90.3797131089,14.0,1.03204630171,-0.373153379686,1.73873307045,13.2829422182,0.19,42.4072329254,25.3519362376,32.6255805788,19.5209909029,0.153167035526,2.59568653651,2.03112471482,0.0601025092174,0.0,3.61345804139,15.9075328615,4.86448149002,4.71399759661,17.3021510336,0.773011150569,6.09822716418
1961-01-15,2.5,,12.5,28.6,21.5,15.8,71.0,53.0,1.0,,22.2,71.0,0.747951075168,-23.12,-0.403520123061,967.0,90.3797131089,15.0,1.03190597785,-0.370215816587,1.73726787719,13.2717489662,0.19,42.3665481034,28.7992823855,32.5942801179,22.1754474368,0.162868645963,2.85459879018,2.02676514103,0.0601025092174,0.0,4.43696852331,17.7384789135,5.68952559801,5.42353704928,17.2855516262,0.780785198785,6.94626006963
1961-01-16,2.8,,25.4,28.6,21.98,15.5,68.0,50.0,2.0,,22.05,68.0,1.49590215034,-23.12,-0.403520123061,967.0,90.3797131089,16.0,1.03175619956,-0.367168550551,1.7357518721,13.2601675404,0.19,42.3238690057,29.105469571,32.5614453808,22.4112115697,0.161574525704,2.8375160984,1.92951094691,0.0601025092174,0.0,4.6564755232,17.7547360465,5.72845273643,5.6272664751,17.2681385543,0.753347340992,7.46968386149
1961-01-17,4.4,,0.0,29.3,23.14,17.8,63.75,47.0,2.0,,23.55,63.75,1.49590215034,-23.12,-0.403520123061,967.0,90.3797131089,17.0,1.03159701122,-0.364012484549,1.73418588233,13.2482042598,0.19,42.2791758665,27.2413756034,32.5270611611,20.9758592146,0.174914805675,3.05691277046,1.94878189117,0.0601025092174,0.0,4.29796668522,16.6778925294,5.56338283641,5.61997832596,17.2499037535,0.744308430535,7.55060415199
1961-01-18,4.5,,0.0,30.5,22.06,17.8,76.75,57.0,2.0,,24.15,76.75,1.49590215034,-23.12,-0.403520123061,967.0,90.3797131089,18.0,1.03142846,-0.360748553792,1.7325707513,13.2358655676,0.19,42.2324487147,28.5957653554,32.4911120941,22.0187393237,0.180505033608,3.20222782783,2.45770985786,0.0601025092174,0.0,3.88034557944,18.1383937442,5.9247235131,5.6736579035,17.2308390756,0.77030033364,7.36551401541
1961-01-19,3.2,,15.0,28.2,20.48,17.2,83.0,49.0,0.333333,,22.7,83.0,0.249316775739,-23.12,-0.403520123061,967.0,90.3797131089,19.0,1.03125059585,-0.357377725453,1.73090733727,13.2231580205,0.19,42.1836674268,26.5824054558,32.4535826982,20.468452201,0.167245783222,2.89329883782,2.40143803539,0.0601025092174,0.0,3.50083377356,16.9676184274,5.31720860963,5.07754340377,17.2109363101,0.816917153172,6.21549368141
1961-01-20,1.6,,0.0,25.4,21.16,16.9,81.5,76.0,1.0,,21.15,81.5,0.747951075168,-23.12,-0.403520123061,967.0,90.3797131089,20.0,1.03106347148,-0.353900998381,1.729196512,13.2100882782,0.19,42.1328117813,23.3390678757,32.4144574158,17.9710822643,0.153990784433,2.58476292031,2.10658178005,0.0601025092174,0.0,3.13422609756,14.8368561667,4.48978316538,4.35066166477,17.1901872068,0.800101955961,5.43763408195
1961-01-21,2.3,,1.1,27.3,21.4,16.3,80.5,77.0,1.666667,,21.8,80.5,1.2465853746,-23.12,-0.403520123061,967.0,90.3797131089,21.0,1.03086714233,-0.350319402806,1.72743915938,13.1966630931,0.19,42.0798615135,26.5169912554,32.3737206568,20.4180832666,0.159436958941,2.7409982476,2.20650358932,0.0601025092174,0.0,3.71120282303,16.7068804436,5.1862545575,4.93460661588,17.1685834975,0.784111925106,6.2932426582
1961-01-22,2.7,,14.0,29.1,22.28,17.1,78.75,70.0,2.333333,,23.1,78.75,1.74521892607,-23.12,-0.403520123061,967.0,90.3797131089,22.0,1.03066166658,-0.346634000031,1.7256361741,13.1828893001,0.19,42.024796373,27.6598513484,32.3313568416,21.2980855383,0.170818606113,2.98946384316,2.35420277649,0.0601025092174,0.0,3.81559963327,17.482485905,5.58737149615,5.33023915788,17.1461169202,0.766772760692,6.95152388182
1961-01-23,2.7,,1.0,25.3,20.96,18.9,85.5,77.0,1.0,,22.1,85.5,0.747951075168,-23.12,-0.403520123061,967.0,90.3797131089,23.0,1.03044710511,-0.342845882121,1.72378846031,13.1687738065,0.19,41.9675961807,20.1724051617,32.2873504457,15.5327519745,0.162004930648,2.70427471609,2.31215488226,0.0601025092174,0.0,2.33905327938,13.1936986951,3.97525485078,3.90003965191,17.1227792417,0.804333531685,4.8487841154
1961-01-24,1.5,,0.0,28.3,21.04,15.9,79.75,67.0,3.333333,,22.1,79.75,2.49317000124,-23.12,-0.403520123061,967.0,90.3797131089,24.0,1.03022352151,-0.338956171576,1.72189693031,13.1543235818,0.19,41.9082408882,28.0390874479,32.241686045,21.5900973349,0.162004930648,2.82658325071,2.25420014244,0.0601025092174,0.0,3.99632022071,17.5937771142,5.52549472884,5.21687467199,17.0985622824,0.747148632632,6.98237866489
1961-01-25,3.1,,0.0,24.5,20.76,17.5,84.75,78.0,1.666667,,21.0,84.75,1.2465853746,-23.12,-0.403520123061,967.0,90.3797131089,25.0,1.02999098203,-0.334966021003,1.71996250333,13.1395456482,0.19,41.8467106372,21.0360380111,32.1943483616,16.1977492686,0.152756559919,2.53731801289,2.15037701592,0.0601025092174,0.0,2.63349128672,13.5642579818,4.03116032159,3.91945607469,17.07345794,0.790072590721,4.96088096299
1961-01-26,1.7,,27.7,21.0,17.9,16.1,75.5,73.0,5.0,,18.55,75.5,3.73975537584,-23.12,-0.403520123061,967.0,90.3797131089,26.0,1.02974955558,-0.330876612769,1.71798610421,13.1244470711,0.19,41.7829858202,17.5732105504,32.1453223109,13.5313721238,0.133750389052,2.15846932085,1.62964433724,0.0601025092174,0.0,2.22270668514,11.3086654386,3.15493143879,3.64089662101,17.0474582146,0.703826334193,5.17300425422
1961-01-27,2.3,,3.9,21.0,17.34,14.9,89.0,77.0,0.333333,,17.95,89.0,0.249316775739,-23.12,-0.403520123061,967.0,90.3797131089,27.0,1.02949931369,-0.326689158653,1.71596866226,13.1090349499,0.19,41.7170471416,19.5763661186,32.0945930479,15.0738019114,0.129414297742,2.09070171754,1.86072452861,0.0601025092174,0.0,2.48607058574,12.5877313256,3.45654744882,3.47001547577,17.0205552338,0.818594472649,4.23899206715
1961-01-28,1.6,,1.2,22.0,18.58,16.1,85.0,74.0,0.333333,,19.05,85.0,0.249316775739,-23.12,-0.403520123061,967.0,90.3797131089,28.0,1.02924033051,-0.322404899489,1.71391111005,13.0933164088,0.19,41.6488756799,19.2213058293,32.0421460156,14.8004054885,0.137457221055,2.23693221832,1.90139238557,0.0601025092174,0.0,2.41704336258,12.383362126,3.49828170752,3.5034252686,16.9927412774,0.818594472649,4.27980567382
1961-01-29,1.6,,0.0,24.5,19.36,16.1,88.5,77.0,0.0,,20.3,88.5,0.0,-23.12,-0.403520123061,967.0,90.3797131089,29.0,1.0289726828,-0.318025104796,1.71181438227,13.0772985885,0.19,41.5784529503,22.8961029966,31.9879669928,17.6299993074,0.147106821631,2.45229114765,2.17027766567,0.0601025092174,0.0,3.00112824368,14.6288710637,4.30844887517,4.23735138137,16.9640088037,0.825724932435,5.1316742597
1961-01-30,1.1,,1.6,27.6,20.94,17.7,82.0,61.0,0.333333,,22.65,82.0,0.249316775739,-23.12,-0.403520123061,967.0,90.3797131089,30.0,1.02869644985,-0.3135510724,1.70967941466,13.0609886374,0.19,41.505760967,24.8130173308,31.9320421424,19.1060233447,0.166803648642,2.85907909002,2.34444485382,0.0601025092174,0.0,3.30260707091,15.8034162738,4.95715504993,4.73701003083,16.9343504745,0.815219502056,5.81071725944
1961-01-31,2.4,,0.0,28.6,21.34,17.1,81.0,70.0,1.666667,,22.85,81.0,1.2465853746,-23.12,-0.403520123061,967.0,90.3797131089,31.0,1.02841171352,-0.308984128054,1.70750714294,13.0443937038,0.19,41.4307823068,26.6947375211,31.8743580599,20.5549478912,0.168578127035,2.93202628087,2.3749412875,0.0601025092174,0.0,3.65932693991,16.8956209513,5.35945468258,5.0719181322,16.9037591812,0.784979138417,6.46121391509
1961-02-01,2.7,,0.0,27.8,21.78,17.5,78.5,71.0,0.333333,,22.65,78.5,0.249316775739,-23.12,-0.403520123061,967.0,90.3797131089,32.0,1.0281185582,-0.304325625043,1.7052985018,13.0275209284,0.19,41.3535001725,25.2164814403,31.8149018227,19.416690709,0.166803648642,2.86806095783,2.2514278519,0.0601025092174,0.0,3.51853148082,15.8981592282,5.0377592796,4.78485685045,16.8722280704,0.809110237485,5.91372674423
1961-02-02,3.4,,0.0,30.7,22.62,15.8,71.5,46.0,1.0,,23.25,71.5,0.747951075168,-23.12,-0.403520123061,967.0,90.3797131089,33.0,1.02781707073,-0.299576943782,1.70305442394,13.0103774364,0.19,41.2738984558,30.2706834481,31.753661038,23.308426255,0.172174915083,3.10580865751,2.22065319012,0.0601025092174,0.0,4.6763076297,18.6321186253,6.13719307222,5.77529344867,16.83975057,0.781768041431,7.38747702976
1961-02-03,2.0,,0.0,30.5,22.06,17.2,79.0,66.0,4.0,,23.85,79.0,2.99180430067,-23.12,-0.403520123061,967.0,90.3797131089,34.0,1.02750734047,-0.294739491406,1.70077583916,12.9929703309,0.19,41.1919618012,28.5424926255,31.6906238921,21.9777193217,0.177691382098,3.16435248904,2.49983846634,0.0601025092174,0.0,3.93163816753,18.0460811541,5.87139503723,5.58851031638,16.8063204149,0.731564332195,7.63912354722
1961-02-04,2.3,,5.3,28.9,21.04,16.9,81.75,56.0,0.333333,,22.9,81.75,0.249316775739,-23.12,-0.403520123061,967.0,90.3797131089,35.0,1.02718945919,-0.289814701358,1.69846367347,12.9753066862,0.19,41.1076756689,27.0562214791,31.6257791991,20.8332905389,0.169024227534,2.95403538406,2.41492392647,0.0601025092174,0.0,3.72165194241,17.1116385965,5.43871063265,5.14308789491,16.7719316729,0.814791854388,6.31214937559
1961-02-05,1.6,,5.0,26.4,21.14,17.7,76.0,53.0,0.0,,22.05,76.0,0.0,-23.12,-0.403520123061,967.0,90.3797131089,36.0,1.02686352109,-0.28480403296,1.6961188483,12.9573935413,0.19,41.0210263976,22.9889825184,31.5591164488,17.7015165392,0.161574525704,2.73356132714,2.07750660863,0.0601025092174,0.0,3.2641291573,14.4373873819,4.52462378227,4.29339611087,16.7365787702,0.811707793459,5.28933705635
1961-02-06,2.7,,0.0,29.3,22.38,17.8,75.0,50.0,1.0,,23.55,75.0,0.747951075168,-23.12,-0.403520123061,967.0,90.3797131089,37.0,1.02652962274,-0.27970897098,1.69374227968,12.9392378945,0.19,40.932001267,26.373362249,31.4906258548,20.3074889317,0.174914805675,3.05691277046,2.29268457785,0.0601025092174,0.0,3.80608786037,16.5014010713,5.38611239794,5.12138279008,16.7002565169,0.788461339069,6.49541396174
1961-02-07,3.6,,0.0,31.1,22.24,17.5,79.25,52.0,0.333333,,24.3,79.25,0.249316775739,-23.12,-0.403520123061,967.0,90.3797131089,38.0,1.0261878631,-0.274531025195,1.69133487759,12.9208466972,0.19,40.8405885595,28.6164032633,31.4202984023,22.0346305128,0.181925884947,3.25910967915,2.58284442073,0.0601025092174,0.0,3.89487961342,18.1397508994,5.95019969379,5.57258010482,16.6629601323,0.810441986052,6.87597656677
1961-02-08,2.5,,19.0,29.8,22.56,16.5,75.0,54.0,1.666667,,23.15,75.0,1.2465853746,-23.12,-0.403520123061,967.0,90.3797131089,39.0,1.02583834342,-0.269271729943,1.68889754521,12.9022268494,0.19,40.7467776213,28.2340182141,31.3481258952,21.7401940249,0.171269703759,3.03590422251,2.27692816688,0.0601025092174,0.0,4.22628414102,17.5139098838,5.7103272118,5.43769224699,16.6246852695,0.774200398105,7.02362367715
1961-02-09,3.0,,0.0,28.0,22.14,18.5,82.75,79.0,0.666667,,23.25,82.75,0.498634299429,-23.12,-0.403520123061,967.0,90.3797131089,40.0,1.02548116729,-0.263932643665,1.68643117836,12.8833851946,0.19,40.650558923,23.8057530921,31.2741010018,18.3304298809,0.172174915083,2.95485383364,2.44514154734,0.0601025092174,0.0,3.11005317976,15.2203767012,4.82646859317,4.60103304745,16.5854280406,0.809364184488,5.68474999961
1961-02-10,2.0,,9.8,26.2,21.0,17.6,89.25,81.0,1.0,,21.9,89.25,0.747951075168,-23.12,-0.403520123061,967.0,90.3797131089,41.0,1.02511644054,-0.258515348449,1.68393666491,12.8643285155,0.19,40.5519241187,22.5951012688,31.1982173015,17.398227977,0.160289100959,2.70701657608,2.41601229415,0.0601025092174,0.0,2.85875101915,14.5394769578,4.43036183325,4.20397677847,16.5451850404,0.804333531685,5.22665860972
1961-02-11,2.1,,23.1,28.4,22.78,17.2,77.25,57.0,1.0,,22.8,77.25,0.747951075168,-23.12,-0.403520123061,967.0,90.3797131089,42.0,1.02474427124,-0.253021449557,1.68141488423,12.8450635302,0.19,40.4508661041,25.7211532581,31.1204693285,19.8052880087,0.168133020658,2.91564468705,2.25233552075,0.0601025092174,0.0,3.74980267317,16.0554853355,5.15763814119,4.89530370655,16.5039533705,0.792601182405,6.17625082478
1961-02-12,2.8,,25.9,25.0,20.2,18.0,89.0,71.0,0.333333,,21.5,89.0,0.249316775739,-23.12,-0.403520123061,967.0,90.3797131089,43.0,1.02436476968,-0.247452574948,1.67886670677,12.8255968884,0.19,40.3473790741,20.2823349058,31.0408526169,15.6173978775,0.156903459064,2.61588346008,2.32813627947,0.0601025092174,0.0,2.48772583234,13.1296720451,3.93681401512,3.84372453121,16.4617306622,0.818594472649,4.69551732835
1961-02-13,1.1,,50.7,21.5,18.48,16.4,83.25,80.0,1.0,,18.95,83.25,0.747951075168,-23.12,-0.403520123061,967.0,90.3797131089,44.0,1.02397804832,-0.2418103748,1.6762929936,12.8059351681,0.19,40.2414585779,17.2668216279,30.9593637423,13.2954526535,0.136708975809,2.21484291669,1.84385672814,0.0601025092174,0.0,2.15707105601,11.1383815974,3.13403717907,3.17158449533,16.4185150998,0.803077429074,3.94928854991
1961-02-14,1.1,,10.2,19.6,15.86,13.9,80.75,74.0,5.333333,,16.75,80.75,3.98907215158,-23.12,-0.403520123061,967.0,90.3797131089,45.0,1.02358422174,-0.23609652102,1.67369459604,12.786084873,0.19,40.1331015737,18.2051286811,30.8760003647,14.0179490844,0.12109867072,1.9346330588,1.56221619498,0.0601025092174,0.0,2.55044121372,11.4675078707,3.10653465611,3.21231180419,16.3743054421,0.706111081159,4.54930093848
1961-02-15,4.0,,0.0,22.9,18.44,14.3,78.5,71.0,2.0,,18.6,78.5,1.49590215034,-23.12,-0.403520123061,967.0,90.3797131089,46.0,1.02318340665,-0.230312706746,1.67107235537,12.7660524298,0.19,40.0223064813,22.3000039483,30.7907612683,17.1710030402,0.134117219604,2.21124185353,1.73582485502,0.0601025092174,0.0,3.47351889777,13.6974841424,4.00904306771,3.92123865678,16.3291010444,0.773457895772,5.06975063312
1961-02-16,2.6,,0.0,24.0,18.7,15.6,88.25,72.0,0.0,,19.8,88.25,0.0,-23.12,-0.403520123061,967.0,90.3797131089,47.0,1.02277572181,-0.224460645845,1.66842710248,12.7458441863,0.19,39.9090732329,21.9768218007,30.703646401,16.9221527866,0.143180395499,2.37813247442,2.09870190868,0.0601025092174,0.0,3.05716705986,13.8649857267,4.08119296908,3.98439411432,16.282901879,0.825724932435,4.82532857833
1961-02-17,0.9,,52.1,25.1,20.84,16.6,70.75,59.0,0.333333,,20.85,70.75,0.249316775739,-23.12,-0.403520123061,967.0,90.3797131089,48.0,1.02236128804,-0.218542072412,1.66575965771,12.7254664093,0.19,39.7934033222,22.0431749479,30.6146569119,16.9732447099,0.151530708268,2.53792394492,1.79558119103,0.0601025092174,0.0,3.47737694058,13.4958677693,4.2078286268,4.0070745943,16.2357085555,0.794552119828,5.04318658815
1961-02-18,1.6,,0.0,26.1,20.08,17.0,79.25,57.0,2.666667,,21.55,79.25,1.99453644976,-23.12,-0.403520123061,967.0,90.3797131089,49.0,1.02194022813,-0.212558740245,1.66307083062,12.7049252835,0.19,39.6752998521,22.740212295,30.5237951882,17.5099634672,0.157323330899,2.65954558186,2.10768987362,0.0601025092174,0.0,3.32143702848,14.1885264387,4.41950520428,4.31036930546,16.1875223396,0.760528703374,5.66759582687
1961-02-19,3.4,,0.5,27.3,21.1,16.0,75.75,65.0,2.333333,,21.65,75.75,1.74521892607,-23.12,-0.403520123061,967.0,90.3797131089,50.0,1.02151266686,-0.206512422337,1.66036141987,12.68422691,0.19,39.5547675792,25.2633919304,30.4310648894,19.4528117864,0.158165923208,2.72343026324,2.0629984244,0.0601025092174,0.0,3.97422076121,15.4785910252,4.92235651398,4.76685344376,16.1383451723,0.761333067168,6.26119322715
1961-02-20,2.5,,0.0,26.8,20.74,17.5,86.5,76.0,1.666667,,22.15,86.5,1.2465853746,-23.12,-0.403520123061,967.0,90.3797131089,51.0,1.02107873093,-0.20040491034,1.65763221308,12.6633773059,0.19,39.4318129574,22.8476648925,30.3364709807,17.5927019672,0.16243630349,2.76185328385,2.38900309053,0.0601025092174,0.0,3.07774467842,14.5149572888,4.50809440509,4.22215088538,16.0881796866,0.790072590721,5.3440037472
1961-02-21,1.6,,4.0,28.6,21.72,17.1,74.75,58.0,1.0,,22.85,74.75,0.747951075168,-23.12,-0.403520123061,967.0,90.3797131089,52.0,1.02063854891,-0.194238014044,1.65488398681,12.6423824037,0.19,39.3064441783,25.3259811136,30.2400197641,19.5010054575,0.168578127035,2.93202628087,2.19168964495,0.0601025092174,0.0,3.9093969523,15.5916085052,5.08465190801,4.81065960843,16.0370292247,0.787993710914,6.10494670427
1961-02-22,3.0,,0.0,28.5,22.76,18.2,74.5,62.0,0.333333,,23.35,74.5,0.249316775739,-23.12,-0.403520123061,967.0,90.3797131089,53.0,1.02019225124,-0.188013560832,1.65211750653,12.6212480512,0.19,39.1786712095,23.8903171748,30.1417189083,18.3955442246,0.173084159654,2.99073366614,2.22809658127,0.0601025092174,0.0,3.58175608913,14.8137881355,4.85541273766,4.53594193783,15.9848978535,0.801785457126,5.65730133605
1961-02-23,2.5,,0.0,27.3,20.88,18.1,85.0,81.0,0.666667,,22.7,85.0,0.498634299429,-23.12,-0.403520123061,967.0,90.3797131089,54.0,1.01973997018,-0.181733395145,1.64933352663,12.5999800114,0.19,39.0485058309,22.5035966554,30.0415774759,17.3277694246,0.167245783222,2.85278823236,2.42486999751,0.0601025092174,0.0,3.03487283631,14.2928965883,4.50133521899,4.27016909464,15.931790379,0.811463991471,5.26230262775
1961-02-24,1.9,,10.3,28.0,21.54,17.8,79.0,58.0,0.333333,,22.9,79.0,0.249316775739,-23.12,-0.403520123061,967.0,90.3797131089,55.0,1.01928183973,-0.17539937793,1.64653279046,12.5785839631,0.19,38.9159616677,23.6146467715,29.9396059494,18.1832780141,0.169024227534,2.90905334958,2.29815214617,0.0601025092174,0.0,3.44628200861,14.7369960055,4.74690194941,4.4578907361,15.8777123604,0.809999475408,5.50357237436
1961-02-25,3.6,,0.0,30.5,23.14,17.6,71.0,52.0,1.333333,,24.05,71.0,0.997267850907,-23.12,-0.403520123061,967.0,90.3797131089,56.0,1.01881799566,-0.169013386095,1.64371603047,12.5570655019,0.19,38.7810542214,26.4647665179,29.8358162547,20.3778702188,0.179563006171,3.18946293156,2.26451868141,0.0601025092174,0.0,4.20476848016,16.1731017386,5.47013352254,5.20233770067,15.8226701223,0.773654738999,6.72436610084
