Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-02-02,0.9,,0.7,32.4,26.4,22.2,83.75,72.0,1.0,,27.3,83.75,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,33.0,1.02781707073,-0.299576943782,1.70177050737,13.0005690363,0.19,41.2614926362,25.037941557,31.0946608507,19.2792149989,0.212387151514,3.76982242873,3.15722628407,0.0659615521358,0.0,2.69175563517,16.5874593637,5.57711450792,5.17732555045,16.8346889956,0.803916081294,6.44013183828
1961-02-03,1.6,,0.0,31.3,26.58,23.4,89.0,81.0,1.0,,27.35,89.0,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,34.0,1.02750734047,-0.294739491406,1.69951429193,12.98333282,0.19,41.1807073549,21.9918086847,31.0337810627,16.9336926873,0.212929061194,3.72401233642,3.31437097941,0.0659615521358,0.0,2.06704447033,14.8666482169,4.90402981121,4.57308481601,16.8017286008,0.804333531685,5.68555783871
1961-02-04,1.0,,7.7,30.7,25.9,22.8,85.0,72.0,1.0,,26.75,85.0,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,35.0,1.02718945919,-0.289814701358,1.69722481184,12.9658424804,0.19,41.0975897594,21.9474212428,30.9711436427,16.8995143569,0.206502273136,3.59603013341,3.0566256134,0.0659615521358,0.0,2.29415954778,14.6053548091,4.8290934063,4.53068536697,16.7678166218,0.804333531685,5.63284407338
1961-02-05,1.6,,0.6,28.7,25.28,22.2,86.0,79.0,1.333333,,25.45,86.0,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,36.0,1.02686352109,-0.28480403296,1.69490297915,12.9481049852,0.19,41.0121256297,19.8665547436,30.9067378746,15.2972471526,0.193135571074,3.30654358118,2.84362747982,0.0659615521358,0.0,2.09898632368,13.1982608289,4.2436843027,4.0212850191,16.7329472569,0.797203071899,5.04424175076
1961-02-06,1.1,,0.0,32.6,26.76,22.4,80.5,68.0,1.0,,27.5,80.5,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,37.0,1.02652962274,-0.27970897098,1.69254970063,12.9301272616,0.19,40.9243016803,24.8333302618,30.8405537463,19.1216643016,0.21456176978,3.8137318387,3.07005413015,0.0659615521358,0.0,2.80121958773,16.3204447139,5.55606815491,5.17528112321,16.6971150856,0.79837286607,6.48228583805
1961-02-07,2.2,,0.0,33.5,27.0,23.3,76.0,64.0,1.0,,28.4,76.0,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,38.0,1.0261878631,-0.274531025195,1.69016587706,12.911916191,0.19,40.8341056221,24.7785982711,30.7725819968,19.0795206688,0.224580620231,4.01688625783,3.05283355595,0.0659615521358,0.0,2.85550641191,16.2240142568,5.65396490386,5.29946708618,16.6603150938,0.790316392709,6.70550065147
1961-02-08,2.4,,0.3,34.0,27.1,22.3,80.5,63.0,1.0,,28.15,80.5,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,39.0,1.02583834342,-0.269271729943,1.68775240255,12.8934786039,0.19,40.7415262245,26.4779175799,30.7028141628,20.3879965365,0.221758983872,4.00596238145,3.22479971707,0.0659615521358,0.0,2.9217218969,17.4662746396,6.00902125014,5.56818935885,16.6225426996,0.79837286607,6.97442209712
1961-02-09,2.0,,0.0,30.5,26.38,23.0,83.0,71.0,0.666667,,26.75,83.0,0.498634299429,-22.92,-0.400029464557,180.0,99.1903039636,40.0,1.02548116729,-0.263932643665,1.68531016394,12.8748212752,0.19,40.6465533753,21.1498824601,30.6312426236,16.2854094942,0.206502273136,3.58785847145,2.9779225313,0.0659615521358,0.0,2.27446323615,14.0109462581,4.65361086399,4.37409372792,16.5837937771,0.809786671995,5.40153830533
1961-02-10,2.1,,22.3,28.9,25.08,22.7,90.25,79.0,1.0,,25.8,90.25,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,41.0,1.02511644054,-0.258515348449,1.68284004023,12.8559509201,0.19,40.5491781409,19.1836614722,30.557860647,14.7714193336,0.196660501846,3.37072439613,3.04207876751,0.0659615521358,0.0,1.86827132153,12.903148012,4.13097331342,3.88034377337,16.5440646815,0.804333531685,4.8242969123
1961-02-11,1.1,,1.0,33.2,26.66,21.7,83.5,72.0,0.666667,,27.45,83.5,0.498634299429,-22.92,-0.400029464557,180.0,99.1903039636,42.0,1.02474427124,-0.253021449557,1.68034290205,12.8368741896,0.19,40.449392825,26.0624073269,30.4826624329,20.0680536417,0.214016368358,3.8414115678,3.20757865911,0.0659615521358,0.0,2.88063979529,17.1874138464,5.8246188282,5.36895912773,16.5033522726,0.810627842705,6.62321085569
1961-02-12,1.9,,6.1,28.5,24.2,21.1,87.5,75.0,1.333333,,24.8,87.5,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,43.0,1.02436476968,-0.247452574948,1.67781961122,12.8175976676,0.19,40.3471910257,20.8536828961,30.4056431569,16.05733583,0.18673033902,3.19685114334,2.79724475042,0.0659615521358,0.0,2.35793866051,13.6993971695,4.38759732035,4.08330729424,16.4616539385,0.797203071899,5.12204159539
1961-02-13,1.0,,11.0,25.0,21.96,19.2,96.75,93.0,1.0,,22.1,96.75,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,44.0,1.02397804832,-0.2418103748,1.67527102032,12.7981278673,0.19,40.2425676916,18.4142180282,30.3267990124,14.1789478817,0.162004930648,2.69636941792,2.60873741184,0.0659615521358,0.0,1.99434793243,12.1845999493,3.6287794615,3.34461470699,16.4189676182,0.804333531685,4.15824353361
1961-02-14,0.2,,16.2,22.4,20.7,19.2,96.0,95.0,1.0,,20.8,96.0,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,45.0,1.02358422174,-0.23609652102,1.67269797229,12.7784712283,0.19,40.1355191769,13.6413538772,30.2461272517,10.5038424854,0.151123943836,2.46702176178,2.36834089131,0.0659615521358,0.0,1.18060299794,9.32323948748,2.60063365297,2.52190216594,16.3752918242,0.804333531685,3.13539354832
1961-02-15,0.2,,13.5,23.0,21.3,18.8,95.25,92.0,1.0,,20.9,95.25,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,46.0,1.02318340665,-0.230312706746,1.67010130017,12.7586341145,0.19,40.0260432941,15.5855060096,30.1636262264,12.0008396274,0.151938397973,2.48978123196,2.37151662344,0.0659615521358,0.0,1.58555392264,10.4152857048,2.97897096362,2.82740930303,16.330625664,0.804333531685,3.51521998233
1961-02-16,0.3,,1.9,28.3,23.6,20.1,89.5,77.0,1.333333,,24.2,89.5,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,47.0,1.02277572181,-0.224460645845,1.66748182675,12.7386228117,0.19,39.9141393652,21.7163732024,30.0792954256,16.7216073658,0.18097760754,3.09962825069,2.77416728437,0.0659615521358,0.0,2.56080906252,14.1607983033,4.50475301974,4.12339505126,16.284968861,0.797203071899,5.17232709783
1961-02-17,1.0,,0.0,28.7,24.28,21.4,88.5,84.0,0.666667,,25.05,88.5,0.498634299429,-22.92,-0.400029464557,180.0,99.1903039636,48.0,1.02236128804,-0.218542072412,1.6648403644,12.7184435258,0.19,39.7998082717,20.4313004806,29.9931355135,15.73210137,0.189172374267,3.24276205071,2.86984441488,0.0659615521358,0.0,2.27327006006,13.45883131,4.32395569524,4.03963023194,16.2383217748,0.811463991471,4.97820023365
1961-02-18,0.9,,0.0,29.3,24.84,21.3,86.0,76.0,1.0,,25.3,86.0,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,49.0,1.02194022813,-0.212558740245,1.66217771485,12.6981023815,0.19,39.6830525018,21.3257181969,29.9051483654,16.4208030116,0.191641257278,3.3044270935,2.84180730041,0.0659615521358,0.0,2.48156671841,13.9392362932,4.53957645001,4.22325926272,16.1906854207,0.804333531685,5.25063185402
1961-02-19,1.1,,0.0,30.4,24.58,21.0,85.0,73.0,0.666667,,25.7,85.0,0.498634299429,-22.92,-0.400029464557,180.0,99.1903039636,50.0,1.02151266686,-0.206512422337,1.65949466904,12.6776054214,0.19,39.5638761963,23.0471040196,29.8153371015,17.7462700951,0.195647896693,3.41419801747,2.90206831485,0.0659615521358,0.0,2.75760424712,14.988665848,4.95153686801,4.57202526998,16.1420614881,0.811463991471,5.63429223975
1961-02-20,1.6,,0.0,31.5,25.32,20.9,80.0,64.0,1.333333,,26.2,80.0,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,51.0,1.02107873093,-0.20040491034,1.65679200705,12.6569586047,0.19,39.4422851916,24.3988076123,29.7237061204,18.7870818615,0.200755158098,3.54691947382,2.83753557906,0.0659615521358,0.0,3.11568032109,15.6714015404,5.30219477258,4.92586868907,16.0924523582,0.790369789739,6.23235952718
1961-02-21,1.8,,0.4,34.2,26.32,21.1,77.75,60.0,1.0,,27.65,77.75,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,52.0,1.02063854891,-0.194238014044,1.65407049802,12.6361678071,0.19,39.3182870614,27.0385773923,29.6302611295,20.8197045921,0.216204989071,3.94055198424,3.06377916775,0.0659615521358,0.0,3.37118906196,17.4485155301,6.06948892939,5.58187788191,16.0418611211,0.793504762973,7.03446046246
1961-02-22,2.5,,0.0,32.2,26.24,22.0,77.5,66.0,1.0,,27.1,77.5,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,53.0,1.02019225124,-0.188013560832,1.65133090012,12.6152388208,0.19,39.191891155,23.7820839129,29.5350091744,18.312204613,0.210231092991,3.72635427874,2.88792456602,0.0659615521358,0.0,3.0037204224,15.3084841906,5.273884888,4.90542562619,15.9902915912,0.793053701384,6.18548985727
1961-02-23,2.9,,0.0,31.3,25.24,22.0,86.0,75.0,1.0,,26.65,86.0,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,54.0,1.01973997018,-0.181733395145,1.64857396058,12.5941773542,0.19,39.0631086337,22.6340294494,29.4379586664,17.428202676,0.205447171836,3.60691279014,3.10194499952,0.0659615521358,0.0,2.54988483992,14.8783178361,4.96898905426,4.58723703378,15.9377483226,0.804333531685,5.70315280052
1961-02-24,1.4,,3.2,29.5,25.08,20.7,87.25,83.0,0.666667,,25.1,87.25,0.498634299429,-22.92,-0.400029464557,180.0,99.1903039636,55.0,1.01928183973,-0.17539937793,1.64580041575,12.5729890324,0.19,38.931952505,21.9432586323,29.3391194077,16.8963091469,0.189663995598,3.28221467044,2.86373229996,0.0659615521358,0.0,2.6420426316,14.2542665153,4.64935611754,4.28994142991,15.884236622,0.811463991471,5.28666887872
1961-02-25,1.2,,0.0,34.1,27.46,22.3,73.5,68.0,0.666667,,28.2,73.5,0.498634299429,-22.92,-0.400029464557,180.0,99.1903039636,56.0,1.01881799566,-0.169013386095,1.64301099118,12.5516793984,0.19,38.7984376531,25.3226319175,29.2385026154,19.4984265764,0.222320915729,4.02080671982,2.95529293907,0.0659615521358,0.0,3.29803401189,16.2003925645,5.75308872843,5.25672090649,15.8297625625,0.792762318737,6.63089148191
