Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-22,,,0.0,33.1,24.6,19.2,80.5,61.0,0.666667,,5.96456130145
1961-01-23,,,6.0,28.3,23.52,20.8,92.5,84.0,0.0,,4.39782579784
1961-01-24,,,5.0,30.7,24.3,20.6,87.0,77.0,1.333333,,5.02033408285
1961-01-25,,,0.5,29.7,23.3,20.6,94.25,86.0,0.0,,4.88069927105
1961-01-26,,,29.5,25.6,21.44,19.2,91.75,78.0,0.666667,,3.79271678346
1961-01-27,,,6.2,21.3,19.46,18.3,97.25,95.0,1.0,,2.50726032595
1961-01-28,,,29.9,24.5,21.12,18.0,95.0,87.0,1.333333,,3.56983225681
1961-01-29,,,8.3,27.9,23.02,19.4,87.0,79.0,0.0,,4.46712718609
1961-01-30,,,12.0,30.1,23.94,19.6,92.25,84.0,1.0,,4.94304647033
1961-01-31,,,0.0,30.1,23.54,19.8,91.0,80.0,0.0,,5.05839184355
1961-02-01,,,0.0,32.3,25.04,20.8,89.0,76.0,0.333333,,5.45911284696
1961-02-02,,,2.0,32.7,25.2,19.6,87.25,70.0,0.333333,,5.73277596467
1961-02-03,,,0.0,30.0,24.5,20.8,88.0,72.0,0.333333,,4.75557871424
1961-02-04,,,0.0,30.7,24.12,19.8,85.5,68.0,0.0,,5.11910239096
1961-02-05,,,7.4,34.5,24.42,19.4,83.0,68.0,0.333333,,6.1843441257
1961-02-06,,,0.0,33.1,24.82,19.3,89.75,80.0,0.666667,,5.80580573995
1961-02-07,,,1.8,34.8,24.84,19.2,87.0,69.0,1.0,,6.23903790338
1961-02-08,,,12.0,32.1,25.22,19.8,87.75,74.0,0.333333,,5.45813614876
1961-02-09,,,10.3,30.1,24.62,20.9,92.0,81.0,0.666667,,4.66800987118
1961-02-10,,,2.1,29.1,24.38,20.6,85.25,72.0,1.333333,,4.42592575414
1961-02-11,,,0.0,33.1,24.8,20.3,86.25,68.0,0.666667,,5.58750732455
1961-02-12,,,16.1,26.7,22.84,20.8,95.0,90.0,0.0,,3.72497100318
1961-02-13,,,17.8,25.1,21.32,19.4,95.5,87.0,0.0,,3.53992020617
1961-02-14,,,9.7,22.1,19.26,17.5,94.75,91.0,0.0,,3.03953056478
1961-02-15,,,4.7,23.9,20.08,17.2,94.25,88.0,0.0,,3.62570607206
1961-02-16,,,2.5,27.7,22.2,18.6,93.25,86.0,1.0,,4.23392792966
1961-02-17,,,3.9,27.7,22.92,19.8,93.5,84.0,1.333333,,3.97255064678
1961-02-18,,,0.5,29.3,23.58,20.2,86.0,70.0,0.0,,4.46883728044
1961-02-19,,,0.5,31.1,23.88,18.6,85.25,70.0,0.666667,,5.14279010077
1961-02-20,,,8.5,28.7,23.6,19.8,91.5,83.0,0.0,,4.39665082796
1961-02-21,,,9.0,30.1,23.72,19.2,88.5,76.0,0.666667,,4.7662203924
1961-02-22,,,1.5,30.9,23.82,19.6,87.5,73.0,0.333333,,4.92750769967
1961-02-23,,,8.1,29.9,23.2,19.9,91.5,83.0,1.0,,4.52912508611
1961-02-24,,,2.6,31.1,23.14,19.5,88.0,77.0,0.666667,,4.93281885201
1961-02-25,,,1.0,33.1,24.38,18.8,87.0,70.0,0.333333,,5.54989370409
1961-02-26,,,0.0,33.3,24.42,19.7,86.0,71.0,0.666667,,5.4416799596
1961-02-27,,,8.3,33.1,25.08,19.0,89.5,78.0,1.333333,,5.38088502589
1961-02-28,,,9.6,29.1,24.08,20.8,91.5,84.0,1.333333,,4.05428460378
1961-03-01,,,3.9,24.3,21.3,19.7,96.5,91.0,0.0,,3.02956476452
1961-03-02,,,17.6,24.3,19.08,16.2,90.75,83.0,1.0,,3.55068250522
1961-03-03,,,0.0,28.7,20.52,13.4,89.5,81.0,0.333333,,4.93673305173
1961-03-04,,,0.0,31.1,23.0,16.4,84.0,69.0,0.333333,,5.13276762703
1961-03-05,,,0.0,32.1,23.28,16.8,85.5,71.0,1.333333,,5.25748241852
1961-03-06,,,11.0,29.1,21.6,15.4,91.75,79.0,0.333333,,4.77491175846
1961-03-07,,,0.0,24.3,21.96,19.8,96.0,92.0,0.0,,2.92142854884
1961-03-08,,,10.3,28.5,23.0,19.8,87.75,79.0,1.0,,3.97489678013
1961-03-09,,,2.0,32.1,24.48,19.2,88.25,75.0,0.666667,,4.94341024782
1961-03-10,,,0.0,31.9,24.08,19.6,88.25,73.0,1.666667,,4.75416407311
1961-03-11,,,0.0,33.9,25.72,21.8,86.0,70.0,0.0,,5.03000921741
1961-03-12,,,0.0,33.1,24.44,20.6,88.0,76.0,0.666667,,4.94993410756
1961-03-13,,,22.6,32.1,24.12,19.8,86.5,75.0,1.666667,,4.73966795185
1961-03-14,,,14.0,32.7,24.56,19.8,87.25,66.0,0.333333,,4.90903488878
1961-03-15,,,0.0,33.1,24.48,20.2,89.5,75.0,2.0,,4.81635998764
1961-03-16,,,27.4,32.3,24.88,19.8,88.25,74.0,0.666667,,4.74364059907
1961-03-17,,,3.6,33.1,25.26,20.9,85.5,76.0,0.0,,4.77636970526
1961-03-18,,,0.0,32.5,24.7,20.6,87.5,69.0,0.0,,4.66749641095
1961-03-19,,,0.0,31.1,23.84,20.3,89.75,71.0,0.666667,,4.31376446107
1961-03-20,,,15.1,31.1,24.72,20.2,87.0,75.0,0.0,,4.3156612146
1961-03-21,,,0.0,33.1,25.92,20.8,87.0,78.0,0.0,,4.69930283803
1961-03-22,,,0.0,31.3,25.12,20.2,87.5,74.0,0.666667,,4.29783884285
1961-03-23,,,0.0,31.1,24.44,21.2,87.25,75.0,1.0,,4.09458649235
1961-03-24,,,0.0,29.9,22.52,18.4,87.5,74.0,1.666667,,4.09639417414
1961-03-25,,,0.0,31.3,23.62,17.6,85.25,75.0,2.0,,4.477893582
1961-03-26,,,0.0,32.5,24.12,18.4,85.0,72.0,1.333333,,4.65082755739
1961-03-27,,,7.5,25.1,20.54,17.8,91.5,83.0,1.0,,3.05296185851
1961-03-28,,,6.8,22.3,17.92,15.6,92.5,82.0,1.666667,,2.66465220794
1961-03-29,,,8.3,23.1,17.64,15.0,94.5,91.0,0.666667,,2.95871504521
1961-03-30,,,1.0,25.1,17.94,14.7,92.25,76.0,0.333333,,3.40541617991
1961-03-31,,,0.0,26.1,19.28,13.0,87.0,74.0,0.666667,,3.67602287694
1961-04-01,,,0.0,27.9,20.04,13.8,84.5,69.0,1.333333,,3.91161012781
1961-04-02,,,0.0,30.5,21.32,14.4,86.25,71.0,0.666667,,4.32072377753
1961-04-03,,,0.0,29.9,22.92,16.0,83.75,65.0,0.666667,,4.0757047922
1961-04-04,,,0.0,33.1,24.44,17.8,81.0,63.0,2.666667,,4.69626537578
1961-04-05,,,0.0,32.1,23.24,19.4,87.0,67.0,0.333333,,4.17630201973
1961-04-06,,,12.1,26.3,21.72,19.0,90.25,81.0,1.333333,,2.94913617306
1961-04-07,,,13.6,23.5,20.64,18.8,96.0,90.0,2.0,,2.21527647414
1961-04-08,,,6.8,27.9,22.16,19.2,91.5,75.0,1.0,,3.2108668518
1961-04-09,,,0.0,31.1,24.2,19.6,82.75,60.0,0.333333,,3.7982594338
1961-04-10,,,0.0,29.9,23.32,20.2,92.25,83.0,1.0,,3.45996067935
1961-04-11,,,0.0,31.1,24.72,20.4,80.75,59.0,1.333333,,3.77761647572
1961-04-12,,,0.0,33.1,24.5,19.2,79.0,56.0,1.666667,,4.31337939911
1961-04-13,,,0.0,33.1,24.44,18.4,77.75,52.0,0.333333,,4.13478978059
1961-04-14,,,0.0,31.1,24.18,18.1,81.75,65.0,1.0,,3.84551332423
1961-04-15,,,0.0,30.5,23.5,19.8,81.75,59.0,0.0,,3.44440213651
1961-04-16,,,0.0,28.1,21.94,18.6,79.5,55.0,1.0,,3.2156884586
1961-04-17,,,0.0,29.9,22.16,16.2,81.25,61.0,0.333333,,3.61463155669
1961-04-18,,,0.0,31.9,22.44,15.6,81.25,62.0,0.0,,3.90135628383
1961-04-19,,,0.0,24.0,19.98,17.8,91.5,81.0,0.333333,,2.41052884602
1961-04-20,,,7.5,21.1,18.66,16.8,89.0,80.0,0.0,,1.96987776617
1961-04-21,,,0.0,20.1,18.08,16.8,93.75,88.0,0.0,,1.76522943991
1961-04-22,,,3.6,25.1,19.58,16.1,90.25,69.0,1.0,,2.69416542894
1961-04-23,,,0.0,29.1,21.42,15.8,85.25,67.0,1.0,,3.38110804335
1961-04-24,,,0.7,29.3,22.96,18.0,85.25,74.0,1.0,,3.240941383
1961-04-25,,,0.0,25.7,21.48,19.0,92.75,84.0,0.666667,,2.45374946826
1961-04-26,,,11.7,23.1,19.22,17.0,97.75,94.0,0.0,,2.2575162887
1961-04-27,,,14.1,25.9,18.32,13.6,90.75,67.0,0.666667,,2.89075151188
1961-04-28,,,0.0,27.9,20.76,16.4,86.25,66.0,1.333333,,3.02641530943
1961-04-29,,,0.0,25.3,20.06,17.3,88.75,76.0,0.333333,,2.49091889611
1961-04-30,,,0.0,28.5,21.3,14.8,80.75,67.0,0.0,,3.06466405015
1961-05-01,,,0.0,26.7,21.44,17.0,82.25,71.0,0.0,,2.6361467126
1961-05-02,,,0.0,26.7,20.98,16.8,83.5,68.0,0.0,,2.64132636358
1961-05-03,,,0.0,27.1,21.08,17.8,85.25,72.0,0.666667,,2.66841821948
1961-05-04,,,11.5,23.4,19.64,16.8,96.25,93.0,0.0,,2.17994593687
1961-05-05,,,0.3,25.1,20.12,17.0,91.0,82.0,0.0,,2.37969976004
1961-05-06,,,0.0,29.5,21.82,17.1,86.25,70.0,1.0,,3.03846655488
1961-05-07,,,0.0,28.7,20.44,17.2,82.25,51.0,1.0,,2.91222038355
1961-05-08,,,0.0,31.3,22.52,14.8,78.0,54.0,1.333333,,3.42719104649
1961-05-09,,,2.8,22.9,19.6,17.8,93.75,87.0,0.666667,,1.86950678501
1961-05-10,,,9.7,21.1,18.32,16.8,98.25,96.0,0.0,,1.71766343618
1961-05-11,,,7.0,23.7,19.28,16.4,95.5,93.0,0.333333,,2.1118138553
1961-05-12,,,0.6,24.1,19.58,17.3,87.5,69.0,0.333333,,2.07223819208
1961-05-13,,,0.0,26.7,19.12,15.4,89.25,68.0,0.0,,2.5579983082
1961-05-14,,,0.0,26.1,19.16,14.8,83.75,61.0,0.0,,2.43657911833
1961-05-15,,,0.0,26.1,19.2,14.8,85.25,57.0,0.0,,2.43222035805
1961-05-16,,,0.0,27.5,19.64,14.0,83.25,63.0,0.333333,,2.64795483255
1961-05-17,,,0.0,28.1,19.46,14.2,86.25,62.0,0.0,,2.69963418455
1961-05-18,,,0.0,29.3,20.78,13.4,81.25,60.0,0.0,,2.80868027897
1961-05-19,,,0.0,27.5,20.18,16.0,91.75,81.0,0.333333,,2.53457828628
1961-05-20,,,0.0,20.1,16.82,14.4,92.5,90.0,1.0,,1.64270945849
1961-05-21,,,4.2,23.5,17.16,13.8,87.25,67.0,0.0,,2.07799698729
1961-05-22,,,0.0,24.5,18.48,13.8,86.5,75.0,1.666667,,2.25550536115
1961-05-23,,,0.0,27.1,18.76,15.0,87.0,69.0,0.0,,2.42790027545
1961-05-24,,,0.0,29.8,19.02,14.4,83.5,47.0,0.0,,2.74803417411
1961-05-25,,,0.0,25.3,16.96,12.4,88.75,59.0,0.666667,,2.31258580213
1961-05-26,,,0.0,24.3,16.7,13.2,93.0,86.0,0.333333,,2.15953643734
1961-05-27,,,0.0,27.1,17.28,11.6,85.5,61.0,1.0,,2.54220725526
1961-05-28,,,0.0,27.5,17.92,14.2,85.5,55.0,0.333333,,2.44679917428
1961-05-29,,,0.0,27.7,18.4,12.2,81.25,51.0,0.333333,,2.50227930699
1961-05-30,,,0.0,27.1,17.84,12.6,80.5,47.0,0.333333,,2.40188333641
1961-05-31,,,0.0,26.7,17.44,10.8,79.25,53.0,0.0,,2.33196136661
1961-06-01,,,0.0,26.0,17.66,9.6,85.75,65.0,0.0,,2.32287233805
1961-06-02,,,0.0,25.9,18.44,12.6,83.5,66.0,1.333333,,2.34362562472
1961-06-03,,,0.0,27.5,19.52,13.0,86.25,69.0,0.0,,2.39847246387
1961-06-04,,,0.0,28.5,20.6,14.4,81.25,58.0,0.0,,2.39437249224
1961-06-05,,,0.0,29.3,19.4,13.8,83.25,60.0,0.666667,,2.60939741765
1961-06-06,,,0.0,26.5,17.92,12.6,84.0,66.0,1.0,,2.33798827431
1961-06-07,,,0.0,26.7,20.04,15.8,85.25,65.0,0.333333,,2.17301059273
1961-06-08,,,0.2,26.1,19.12,15.2,83.5,60.0,0.0,,2.07251620805
1961-06-09,,,0.0,26.5,18.88,13.8,84.75,67.0,0.0,,2.18067849301
1961-06-10,,,0.0,27.3,18.88,12.8,82.5,65.0,0.666667,,2.35983674268
1961-06-11,,,0.0,27.9,19.4,13.4,87.25,74.0,0.0,,2.37130118155
1961-06-12,,,0.0,28.7,20.76,13.8,86.5,74.0,0.666667,,2.48132449263
1961-06-13,,,0.0,30.1,21.84,17.8,87.0,64.0,0.0,,2.45317129635
1961-06-14,,,0.0,26.9,18.94,15.1,93.5,87.0,0.666667,,2.20243416659
1961-06-15,,,1.9,20.9,15.48,12.8,97.5,95.0,0.0,,1.68748294255
1961-06-16,,,7.5,17.9,15.12,13.0,89.0,84.0,0.0,,1.32237420726
1961-06-17,,,1.9,18.7,15.38,13.4,94.25,89.0,0.0,,1.39841456324
1961-06-18,,,0.3,22.5,16.68,13.8,95.5,89.0,0.0,,1.79094322919
1961-06-19,,,0.0,22.3,16.2,12.2,86.75,71.0,2.0,,1.88293614498
1961-06-20,,,0.0,25.9,16.84,10.4,89.0,69.0,0.666667,,2.2266989911
1961-06-21,,,0.0,26.1,18.64,11.6,89.25,75.0,0.666667,,2.21699014404
1961-06-22,,,0.4,21.9,18.0,14.8,95.0,83.0,1.0,,1.61060313524
1961-06-23,,,0.0,22.1,17.36,14.6,93.75,86.0,0.0,,1.69044717718
1961-06-24,,,0.5,24.5,18.18,13.6,89.5,78.0,1.333333,,1.99354222055
1961-06-25,,,0.0,25.5,18.44,14.8,91.5,73.0,0.0,,2.05001645392
1961-06-26,,,0.0,25.7,18.32,15.0,87.75,63.0,1.333333,,2.10058300849
1961-06-27,,,0.0,25.3,17.44,12.4,85.0,66.0,0.666667,,2.12243057775
1961-06-28,,,0.0,26.9,18.12,13.0,80.25,59.0,0.666667,,2.28311398541
1961-06-29,,,0.0,26.9,17.88,11.8,82.0,63.0,0.0,,2.22840657613
1961-06-30,,,0.0,26.9,16.6,10.6,87.0,61.0,0.666667,,2.33098543619
1961-07-01,,,0.0,25.9,16.68,10.6,84.25,61.0,0.0,,2.19222657396
1961-07-02,,,0.0,27.7,17.48,10.4,87.25,69.0,0.0,,2.35548896558
1961-07-03,,,0.0,27.7,17.44,11.0,81.75,57.0,0.0,,2.31352546934
1961-07-04,,,0.0,26.1,16.7,10.0,90.0,72.0,1.666667,,2.27676394334
1961-07-05,,,0.0,25.7,17.16,13.2,86.0,65.0,0.0,,2.1328839393
1961-07-06,,,0.0,27.7,17.76,11.0,83.5,60.0,0.0,,2.35978555689
1961-07-07,,,0.0,28.7,17.88,11.2,78.75,55.0,0.0,,2.36894254886
1961-07-08,,,0.0,27.9,17.76,10.6,90.0,77.0,2.0,,2.43202896275
1961-07-09,,,10.1,19.5,15.36,11.8,93.5,87.0,0.666667,,1.59430989648
1961-07-10,,,3.5,20.7,15.32,12.4,90.5,72.0,1.0,,1.70841928522
1961-07-11,,,0.0,22.7,16.0,12.2,86.5,70.0,0.0,,1.90842354917
1961-07-12,,,0.0,24.5,15.88,10.2,85.75,64.0,0.666667,,2.20486668642
1961-07-13,,,0.0,26.1,17.2,10.2,81.75,59.0,1.0,,2.42854469797
1961-07-14,,,0.0,28.3,17.0,9.8,81.0,50.0,0.0,,2.4195578711
1961-07-15,,,0.0,26.9,15.92,9.0,82.0,54.0,0.0,,2.34765727305
1961-07-16,,,0.0,27.5,15.6,8.0,79.25,48.0,0.0,,2.33432740891
1961-07-17,,,0.0,27.1,15.02,7.0,85.75,62.0,0.0,,2.37282772147
1961-07-18,,,0.0,29.5,17.52,9.2,78.25,51.0,0.0,,2.49487045994
1961-07-19,,,0.0,27.1,16.84,8.7,83.0,64.0,1.0,,2.51759135242
1961-07-20,,,0.0,26.7,17.16,13.2,81.75,50.0,0.666667,,2.46732613379
1961-07-21,,,0.0,27.7,17.32,9.0,81.25,57.0,0.666667,,2.56458021727
1961-07-22,,,0.0,29.7,20.16,10.6,76.75,53.0,0.0,,2.59591249189
1961-07-23,,,0.0,25.9,20.0,16.4,88.5,70.0,1.0,,2.2660751257
1961-07-24,,,0.0,29.7,19.32,13.2,77.0,45.0,1.666667,,3.06504569932
1961-07-25,,,0.0,29.9,17.92,10.6,78.25,46.0,0.0,,2.68612958306
1961-07-26,,,0.0,29.1,19.28,10.0,80.0,54.0,1.666667,,2.91002990715
1961-07-27,,,9.2,21.3,17.74,14.3,94.0,88.0,1.0,,1.8127807246
1961-07-28,,,0.0,21.9,17.64,14.6,91.75,84.0,0.0,,1.92747681882
1961-07-29,,,7.7,18.7,16.44,14.8,91.5,83.0,0.0,,1.48483274485
1961-07-30,,,0.0,22.9,17.32,14.2,89.5,75.0,1.0,,2.10056838268
1961-07-31,,,0.0,25.9,16.86,10.6,84.0,61.0,0.666667,,2.65753621431
1961-08-01,,,0.0,22.7,15.64,10.2,89.25,72.0,1.0,,2.29267606765
1961-08-02,,,0.2,23.5,17.08,12.8,90.0,71.0,1.666667,,2.27711872115
1961-08-03,,,0.0,25.5,17.64,13.8,85.25,65.0,0.0,,2.49982105096
1961-08-04,,,0.0,28.7,17.88,11.2,81.25,57.0,1.0,,3.01273068766
1961-08-05,,,0.0,27.6,17.78,10.4,85.5,63.0,1.0,,2.91211015817
1961-08-06,,,0.0,29.7,17.6,11.0,80.0,49.0,0.0,,2.98646688245
1961-08-07,,,0.0,28.7,16.52,8.8,80.75,49.0,0.0,,2.88935614555
1961-08-08,,,0.0,26.9,16.04,7.6,78.0,47.0,0.0,,2.74110648112
1961-08-09,,,0.0,26.3,15.88,10.8,89.0,61.0,0.666667,,2.90087304174
1961-08-10,,,0.0,27.5,18.16,13.0,78.0,51.0,1.333333,,3.10099875565
1961-08-11,,,0.0,27.1,15.88,10.0,81.75,50.0,0.0,,2.95038546265
1961-08-12,,,0.0,26.9,16.16,7.4,78.25,51.0,1.666667,,3.05489897645
1961-08-13,,,0.0,28.9,17.52,10.2,75.0,40.0,0.0,,3.03162974499
1961-08-14,,,0.0,30.5,17.64,9.2,71.0,37.0,0.0,,3.06772363473
1961-08-15,,,0.0,28.9,19.12,10.2,81.0,59.0,0.0,,3.16533507203
1961-08-16,,,0.0,29.7,19.68,13.0,80.0,51.0,2.0,,3.5602765832
1961-08-17,,,0.0,27.9,18.96,11.4,85.0,66.0,1.666667,,3.27791099011
1961-08-18,,,0.0,28.3,19.48,14.8,85.0,64.0,0.0,,3.207151987
1961-08-19,,,0.0,28.3,19.0,14.6,88.0,71.0,0.666667,,3.2690482763
1961-08-20,,,0.0,30.3,20.8,15.6,78.75,55.0,1.0,,3.60569969672
1961-08-21,,,0.0,26.3,20.48,14.4,82.0,72.0,1.0,,3.04962349384
1961-08-22,,,9.0,22.9,18.76,16.0,89.75,80.0,2.0,,2.33987738486
1961-08-23,,,0.0,27.9,19.72,12.4,80.25,64.0,1.666667,,3.51591462945
1961-08-24,,,0.0,29.9,20.92,13.8,80.75,63.0,1.0,,3.72173144385
1961-08-25,,,0.0,31.9,22.12,14.0,73.0,45.0,1.666667,,4.09486626741
1961-08-26,,,0.0,22.7,18.88,16.2,89.0,76.0,1.0,,2.38045162238
1961-08-27,,,1.3,31.3,20.04,13.2,82.75,53.0,0.0,,3.82319818087
1961-08-28,,,0.0,34.1,22.24,13.8,69.0,45.0,0.0,,3.85172332968
1961-08-29,,,0.0,33.3,22.32,13.0,79.5,64.0,1.666667,,4.19124031899
1961-08-30,,,0.0,30.7,20.76,13.0,82.25,67.0,2.666667,,3.99935095495
1961-08-31,,,0.0,32.7,22.24,14.4,77.25,57.0,1.666667,,4.28923107145
1961-09-01,,,0.0,30.1,20.88,13.8,85.5,64.0,0.0,,3.96183035913
1961-09-02,,,0.0,29.9,21.28,16.2,87.5,71.0,1.0,,3.82195995323
1961-09-03,,,0.0,30.9,22.52,13.4,88.75,76.0,1.666667,,3.99620980767
1961-09-04,,,0.0,35.1,23.28,16.2,85.0,68.0,1.666667,,4.5879687723
1961-09-05,,,0.0,27.9,20.8,14.8,88.5,78.0,1.0,,3.6311443939
1961-09-06,,,0.0,27.5,20.64,16.0,89.0,77.0,0.0,,3.54549064534
1961-09-07,,,0.0,25.1,19.4,16.8,92.5,80.0,0.0,,3.04988142043
1961-09-08,,,2.4,19.9,18.2,16.8,95.5,93.0,0.0,,1.94143971867
1961-09-09,,,0.0,30.9,22.36,17.0,83.25,61.0,1.666667,,4.19989461376
1961-09-10,,,0.0,32.7,23.0,18.2,80.75,57.0,1.0,,4.48518109445
1961-09-11,,,0.0,29.9,22.76,19.2,82.0,61.0,2.666667,,3.96155802382
1961-09-12,,,0.0,28.9,22.52,18.8,82.5,63.0,0.666667,,3.67096623416
1961-09-13,,,0.0,27.0,21.02,15.0,84.0,71.0,0.0,,3.67928988242
1961-09-14,,,0.0,31.1,22.44,16.4,83.5,71.0,1.0,,4.40559270335
1961-09-15,,,0.0,32.5,22.64,16.8,85.25,70.0,0.0,,4.70450690133
1961-09-16,,,0.0,31.9,23.6,19.6,82.25,61.0,1.0,,4.35395534989
1961-09-17,,,0.0,33.7,23.28,15.8,78.0,55.0,0.0,,4.7213368397
1961-09-18,,,0.0,34.8,23.9,16.0,78.0,58.0,0.0,,4.85123199501
1961-09-19,,,0.0,27.9,22.44,19.4,85.0,67.0,0.0,,3.52148795779
1961-09-20,,,0.0,35.9,24.64,19.8,76.0,48.0,1.0,,5.34438517728
1961-09-21,,,0.0,36.1,24.28,17.6,78.0,60.0,1.0,,5.28187101415
1961-09-22,,,0.0,27.5,21.4,18.2,82.25,63.0,0.0,,3.63735564074
1961-09-23,,,3.4,20.9,19.0,16.8,94.25,90.0,0.0,,2.40853820009
1961-09-24,,,1.0,29.9,21.96,17.0,82.75,61.0,0.0,,4.35536030648
1961-09-25,,,0.0,29.9,22.52,15.6,82.75,70.0,0.0,,4.52285939718
1961-09-26,,,0.0,36.5,24.8,16.6,73.5,47.0,0.0,,5.18764420257
1961-09-27,,,0.0,35.9,25.08,17.2,76.25,64.0,0.0,,5.2507379608
1961-09-28,,,0.0,39.1,25.0,16.2,70.75,47.0,1.0,,5.73170393009
1961-09-29,,,0.0,35.9,21.9,15.7,78.75,54.0,1.0,,5.40156873247
1961-09-30,,,1.7,20.9,17.24,15.4,91.75,78.0,0.0,,2.76962223606
1961-10-01,,,0.0,25.3,19.96,15.8,85.75,70.0,0.0,,3.69487136965
1961-10-02,,,0.0,32.1,23.04,15.8,77.5,59.0,0.0,,5.04209595725
1961-10-03,,,0.0,30.1,22.6,15.8,80.0,60.0,0.0,,4.72471952875
1961-10-04,,,0.0,30.9,23.16,17.8,75.25,53.0,1.666667,,4.89711300573
1961-10-05,,,0.0,31.9,22.68,16.0,75.5,49.0,1.666667,,5.29409223856
1961-10-06,,,0.0,30.9,21.72,16.2,75.25,52.0,0.0,,4.86754029508
1961-10-07,,,0.0,32.9,22.56,14.4,79.0,64.0,1.0,,5.26355388725
1961-10-08,,,0.0,31.9,21.88,15.8,78.75,60.0,2.0,,5.32539481151
1961-10-09,,,0.0,31.7,22.2,14.8,72.25,47.0,0.666667,,5.18805401915
1961-10-10,,,0.8,31.7,22.24,14.2,74.5,48.0,2.666667,,5.42434250578
1961-10-11,,,0.0,26.9,21.72,16.8,79.5,65.0,3.333333,,4.25480463168
1961-10-12,,,1.7,32.5,23.56,18.8,75.75,49.0,0.0,,5.10543982299
1961-10-13,,,1.2,35.5,24.68,17.0,73.75,47.0,1.0,,5.80011113554
1961-10-14,,,4.6,35.7,25.52,18.2,71.25,44.0,2.666667,,6.2652704572
1961-10-15,,,0.0,32.9,24.28,18.8,75.75,58.0,0.666667,,5.36965346914
1961-10-16,,,8.7,21.9,20.36,18.8,91.0,86.0,0.0,,2.48104496179
1961-10-17,,,0.0,31.8,23.62,18.8,79.5,60.0,0.0,,5.1032076803
1961-10-18,,,0.0,30.1,23.2,18.8,80.0,67.0,0.0,,4.70435723007
1961-10-19,,,0.0,31.9,23.24,17.0,74.25,50.0,1.0,,5.44737013668
1961-10-20,,,0.0,30.6,23.42,18.4,78.75,58.0,0.0,,4.90543654116
1961-10-21,,,0.0,31.1,23.36,17.8,79.5,60.0,0.666667,,5.17270263607
1961-10-22,,,0.0,31.1,22.84,16.2,78.5,59.0,1.0,,5.38000522169
1961-10-23,,,0.0,29.7,22.48,17.8,80.0,61.0,0.666667,,4.86434314393
