Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-10-02,3.7,6.6,0.4,31.2,24.16,20.4,80.5,64.0,0.0,,3.81585357908
1971-10-03,4.6,0.0,6.2,26.9,22.8,19.0,81.25,67.0,0.333333,,2.04442616293
1971-10-04,2.6,9.2,0.0,33.0,23.9,18.8,78.0,52.0,1.0,,4.69129298599
1971-10-05,5.1,10.7,0.0,31.5,24.14,18.3,74.75,60.0,0.666667,,4.90094325192
1971-10-06,6.1,10.2,0.0,32.1,23.86,18.9,79.25,56.0,1.666667,,4.96193590742
1971-10-07,4.6,4.0,1.2,29.1,23.3,19.2,82.25,73.0,2.333333,,3.33527726492
1971-10-08,3.6,7.2,11.6,31.7,24.58,17.8,70.75,60.0,1.333333,,4.27061672711
1971-10-09,5.1,10.1,0.0,33.6,25.86,19.4,67.25,53.0,0.666667,,5.00116306937
1971-10-10,6.2,5.5,0.0,33.9,24.6,19.8,77.0,45.0,1.0,,3.92359713866
1971-10-11,4.8,0.0,0.6,23.7,21.86,19.3,92.75,90.0,1.666667,,1.96663311988
1971-10-12,1.2,2.6,5.4,25.3,20.64,17.5,80.0,73.0,2.333333,,2.91633872873
1971-10-13,3.8,10.2,0.0,27.3,19.74,12.5,66.0,57.0,1.666667,,4.58560625574
1971-10-14,6.2,11.6,0.0,29.5,21.54,13.0,57.5,43.0,3.666667,,5.85766657152
1971-10-15,9.7,7.9,0.0,33.8,23.62,12.9,61.75,42.0,0.666667,,4.3150216389
1971-10-16,8.4,7.5,0.0,33.4,23.64,17.4,71.75,51.0,3.666667,,5.05230705659
1971-10-17,5.7,11.4,12.6,33.3,24.3,15.5,67.25,47.0,1.666667,,5.52638936325
1971-10-18,6.0,11.2,0.0,32.7,24.5,15.9,66.0,48.0,1.333333,,5.37763566512
1971-10-19,10.2,11.1,0.0,34.2,25.5,18.5,62.0,39.0,1.333333,,5.65110150214
1971-10-20,9.6,6.3,0.0,32.7,24.88,18.8,71.5,49.0,1.333333,,4.27409426804
1971-10-21,6.4,0.2,2.2,29.3,21.66,18.9,82.5,53.0,1.666667,,2.46939872126
1971-10-22,3.0,2.1,4.4,29.3,21.68,17.3,83.0,59.0,2.0,,2.9128768379
1971-10-23,4.0,8.2,1.6,31.0,22.34,14.5,84.25,62.0,0.333333,,4.29710424468
1971-10-24,4.2,7.9,0.4,32.8,24.82,19.0,75.75,57.0,2.333333,,4.83453444408
1971-10-25,5.6,8.8,0.0,32.5,25.54,18.8,71.25,58.0,2.666667,,5.22456147966
1971-10-26,5.6,11.6,0.0,33.0,26.48,19.8,68.0,52.0,2.0,,5.93315531635
1971-10-27,8.9,8.1,0.0,33.0,26.5,19.7,65.25,51.0,1.333333,,4.92252429557
1971-10-28,7.0,5.6,0.0,33.6,26.34,21.5,67.75,47.0,1.666667,,4.48743317816
1971-10-29,6.5,7.7,0.0,34.0,26.5,20.3,67.5,45.0,1.666667,,5.01626135954
1971-10-30,7.5,5.0,0.0,31.8,24.04,20.9,79.75,61.0,3.0,,4.12845713456
1971-10-31,4.7,3.1,2.4,30.4,23.48,19.9,89.25,81.0,1.333333,,3.1462558124
1971-11-01,2.5,0.1,34.2,26.0,21.36,19.9,94.25,88.0,1.666667,,2.12614545025
1971-11-02,0.3,9.2,21.8,31.0,23.58,17.3,69.25,56.0,1.0,,4.85944255846
1971-11-03,5.8,5.7,2.2,29.0,23.1,16.9,78.75,61.0,0.666667,,3.74940808927
1971-11-04,3.9,11.5,0.0,31.8,24.52,17.4,58.75,41.0,1.333333,,5.6702177573
1971-11-05,7.5,11.7,0.0,32.3,23.84,14.9,67.5,40.0,1.333333,,5.57397848753
1971-11-06,7.3,9.0,0.0,31.7,24.64,19.0,61.75,44.0,2.0,,5.37771643785
1971-11-07,8.9,11.5,0.0,33.0,25.9,18.8,57.0,43.0,1.666667,,6.02277494028
1971-11-08,11.2,10.4,0.0,33.1,24.12,18.2,68.5,53.0,1.333333,,5.49422278401
1971-11-09,6.2,8.7,0.4,34.5,26.26,19.8,63.0,47.0,1.666667,,5.44221495474
1971-11-10,7.0,11.4,0.0,34.7,27.06,18.4,59.0,49.0,2.0,,6.27445486941
1971-11-11,6.8,7.2,0.0,34.5,27.12,19.5,64.75,48.0,1.0,,4.76642898601
1971-11-12,6.2,0.0,2.0,26.9,21.14,13.4,92.25,71.0,1.333333,,2.0824137114
1971-11-13,0.1,4.8,16.6,26.8,22.28,18.3,89.75,78.0,1.666667,,3.40342378445
1971-11-14,2.9,11.8,0.0,30.3,23.84,18.2,67.75,50.0,1.333333,,5.64505631984
1971-11-15,6.7,12.2,0.0,32.3,23.86,14.0,57.0,40.0,1.333333,,5.80461044867
1971-11-16,10.3,12.4,0.0,35.1,26.32,17.3,61.5,45.0,1.333333,,6.24470120409
1971-11-17,7.2,9.1,0.0,33.8,25.14,20.7,80.75,65.0,3.666667,,5.38558691408
1971-11-18,4.3,7.6,2.0,32.9,25.76,19.2,76.0,58.0,2.333333,,4.91607919022
1971-11-19,4.7,5.9,0.4,30.2,24.44,20.0,74.5,58.0,2.666667,,4.44542705265
1971-11-20,8.0,7.9,0.0,27.9,22.46,17.8,70.25,59.0,3.666667,,4.93628203088
1971-11-21,9.0,3.2,0.0,26.5,20.24,12.9,71.5,63.0,2.666667,,3.46900923755
1971-11-22,7.2,1.0,0.0,25.2,20.84,14.0,72.75,66.0,2.333333,,2.89091532806
1971-11-23,6.3,8.4,0.0,28.9,22.64,14.6,70.25,64.0,1.333333,,4.57383344778
1971-11-24,5.2,9.3,0.4,32.2,23.22,18.0,72.75,46.0,2.0,,5.27901813895
1971-11-25,5.8,12.3,0.0,34.4,26.3,16.7,48.75,40.0,2.666667,,6.99522398726
1971-11-26,10.2,10.4,0.0,35.3,26.48,16.6,60.75,43.0,2.0,,6.04941811608
1971-11-27,8.8,8.3,0.0,35.2,25.6,19.7,71.0,46.0,3.666667,,5.79109194289
1971-11-28,5.9,0.4,6.4,26.0,22.28,19.7,87.5,75.0,0.333333,,2.3735202072
1971-11-29,2.3,4.5,0.0,30.0,23.94,18.9,75.5,61.0,1.0,,3.74286409068
1971-11-30,5.4,3.4,0.0,32.8,23.86,20.0,81.75,53.0,0.333333,,3.44361039812
1971-12-01,6.0,8.1,10.0,32.3,24.34,18.9,83.5,77.0,1.333333,,4.77184380276
1971-12-02,3.4,4.3,8.2,31.6,24.2,19.7,87.25,77.0,1.666667,,3.67093280751
1971-12-03,2.7,5.8,0.0,32.3,25.3,20.3,81.5,71.0,2.666667,,4.35447344311
1971-12-04,5.0,0.0,0.4,24.0,20.56,17.8,95.25,90.0,1.666667,,2.06481541166
1971-12-05,0.6,7.1,27.2,29.0,23.6,16.9,80.5,66.0,0.333333,,4.19299866862
1971-12-06,3.9,11.3,0.0,30.0,23.34,16.2,77.25,69.0,2.0,,5.40512239909
1971-12-07,5.2,5.2,0.0,31.3,25.68,21.1,74.75,60.0,1.666667,,4.23367884877
1971-12-08,4.2,2.7,3.0,29.2,24.0,21.0,92.0,78.0,0.666667,,3.11982125781
1971-12-09,1.8,2.5,9.8,28.8,23.58,20.2,93.0,81.0,0.333333,,3.04194651853
1971-12-10,1.1,4.8,57.8,30.3,24.62,19.9,80.5,63.0,1.666667,,3.90673743645
1971-12-11,2.9,4.5,3.2,31.5,24.66,19.5,86.5,78.0,0.666667,,3.71902044384
1971-12-12,3.2,4.2,2.4,30.8,24.2,19.6,85.5,70.0,2.0,,3.66687611211
1971-12-13,2.1,1.3,2.4,31.5,23.66,21.0,90.75,70.0,0.333333,,2.80238999049
1971-12-14,1.7,1.3,44.6,27.0,23.62,21.1,91.0,81.0,1.0,,2.67184459669
1971-12-15,1.3,1.3,61.9,28.9,24.5,20.0,84.25,69.0,0.333333,,2.73024263636
1971-12-16,2.4,10.9,0.0,31.8,25.52,20.0,80.5,65.0,1.333333,,5.60934916252
1971-12-17,4.4,10.4,0.0,34.3,26.06,19.4,75.5,54.0,1.666667,,5.75172774419
1971-12-18,4.6,4.8,17.2,31.0,25.1,19.2,84.0,67.0,2.333333,,3.8813007876
1971-12-19,3.5,4.9,0.8,32.7,24.08,19.9,86.25,63.0,0.666667,,3.91382816691
1971-12-20,2.5,5.9,73.4,31.8,25.04,20.2,84.0,68.0,0.333333,,4.16239980233
1971-12-21,3.2,0.7,0.0,28.0,24.64,21.2,89.0,85.0,0.666667,,2.56267542414
1971-12-22,1.4,0.0,58.0,26.5,23.3,20.4,94.25,87.0,0.0,,2.30109102781
1971-12-23,0.9,0.8,16.8,27.5,23.6,20.7,92.25,85.0,2.0,,2.50209635204
1971-12-24,1.3,1.0,3.2,27.0,21.68,17.5,89.0,71.0,0.666667,,2.53213255412
1971-12-25,1.7,6.7,45.6,28.8,23.5,19.4,87.0,71.0,1.0,,4.18456769893
1971-12-26,2.4,2.5,0.0,28.7,22.94,20.6,88.25,69.0,1.0,,3.07931327815
1971-12-27,1.9,2.6,15.6,29.5,22.52,17.8,90.5,71.0,0.333333,,3.04174574937
1971-12-28,1.9,10.0,1.2,33.0,25.76,18.2,77.0,61.0,0.666667,,5.33959850448
1971-12-29,4.2,7.1,0.0,32.7,24.86,19.2,75.25,58.0,2.333333,,4.8578093088
1971-12-30,4.9,12.2,0.0,32.7,25.44,19.0,62.75,50.0,0.666667,,5.90846377489
1971-12-31,6.9,12.4,0.0,33.7,25.94,17.2,63.0,47.0,1.333333,,6.1824502662
1972-01-01,7.3,3.6,0.0,33.0,26.16,20.3,73.75,56.0,0.0,,3.44212638802
1972-01-02,4.8,4.3,0.0,32.0,24.06,19.7,77.25,55.0,1.333333,,3.88131760215
1972-01-03,3.7,3.6,0.0,31.4,22.1,17.5,85.25,58.0,3.0,,3.52873060966
1972-01-04,3.7,5.2,12.4,32.5,23.8,18.3,80.5,58.0,1.666667,,4.08237752264
1972-01-05,4.5,4.8,0.0,32.2,24.12,19.7,83.75,64.0,1.333333,,3.91252161657
1972-01-06,3.1,7.5,16.8,31.7,24.66,20.0,88.75,78.0,0.666667,,4.60776557311
1972-01-07,3.4,3.6,6.6,31.2,23.32,19.6,87.75,68.0,0.333333,,3.44093242901
1972-01-08,1.7,3.1,37.2,28.0,23.08,18.7,82.75,70.0,4.666667,,3.4774849175
1972-01-09,2.6,2.5,4.0,28.6,21.84,17.3,92.5,83.0,1.333333,,2.89413231877
1972-01-10,1.6,2.0,2.2,28.2,22.48,17.4,81.75,70.0,1.333333,,2.95969617782
1972-01-11,3.0,1.1,0.6,25.8,21.7,19.2,86.0,75.0,1.333333,,2.6204421603
1972-01-12,2.8,1.1,0.2,29.0,22.44,18.7,83.25,69.0,1.333333,,2.7636544942
1972-01-13,2.6,1.1,0.0,26.4,22.5,18.1,89.25,83.0,0.0,,2.53417935908
1972-01-14,1.3,5.1,0.0,29.0,24.34,19.4,78.5,65.0,2.666667,,4.04720866806
1972-01-15,3.9,7.5,0.0,31.3,24.48,18.4,78.0,59.0,2.0,,4.68115026678
1972-01-16,4.2,12.0,0.0,32.9,26.28,19.3,62.25,49.0,1.666667,,6.21149204781
1972-01-17,6.5,9.8,0.0,32.7,24.34,19.3,80.0,55.0,1.333333,,5.33559801663
1972-01-18,4.6,8.0,4.4,32.3,24.86,17.7,78.25,63.0,1.0,,4.72916715979
1972-01-19,4.9,8.6,3.8,32.5,24.7,19.2,80.75,64.0,0.666667,,4.93102341254
1972-01-20,3.9,8.1,0.0,32.7,25.02,18.3,76.25,53.0,0.666667,,4.76737374775
1972-01-21,4.1,5.8,0.0,32.8,24.26,17.0,80.25,61.0,0.333333,,4.03120936463
1972-01-22,3.4,2.8,8.6,30.4,23.96,20.3,91.0,83.0,0.666667,,3.15725131235
1972-01-23,1.8,2.6,69.2,29.2,23.96,20.8,91.25,75.0,2.0,,3.0264617872
1972-01-24,1.4,1.0,19.2,28.3,23.28,20.7,93.75,84.0,1.333333,,2.52949614161
1972-01-25,1.0,4.4,13.6,30.8,23.66,20.3,89.0,69.0,0.333333,,3.64391412119
1972-01-26,1.6,5.0,18.2,30.7,23.3,19.7,85.75,64.0,2.666667,,3.84559730761
1972-01-27,2.5,0.1,16.6,27.4,22.8,19.9,91.5,78.0,2.333333,,2.28675125038
1972-01-28,1.5,6.0,9.2,30.6,23.6,19.9,88.5,69.0,0.333333,,4.07372687467
1972-01-29,2.4,2.9,8.0,29.6,22.66,19.0,88.5,73.0,1.0,,3.1189622051
1972-01-30,2.2,4.0,44.8,28.4,22.98,20.0,85.25,71.0,1.666667,,3.45761062514
1972-01-31,2.3,9.1,0.2,32.2,24.06,19.8,82.75,57.0,0.666667,,5.03381769789
1972-02-01,3.0,6.9,2.4,29.6,23.18,19.9,86.5,70.0,2.0,,4.21940752697
1972-02-02,4.0,6.9,0.0,30.9,25.28,20.1,78.25,66.0,2.0,,4.51537675845
1972-02-03,3.2,3.6,10.2,28.7,23.08,21.1,93.25,82.0,0.333333,,3.31669051377
1972-02-04,1.4,0.4,22.0,26.6,22.92,20.6,93.25,89.0,0.333333,,2.33522934998
1972-02-05,1.3,5.5,1.0,29.8,24.36,20.3,84.5,70.0,0.333333,,3.86330641423
1972-02-06,2.2,7.3,0.0,31.9,25.32,21.3,83.75,68.0,0.666667,,4.53548372829
1972-02-07,3.1,1.2,0.2,29.6,23.72,21.4,90.0,85.0,2.0,,2.68014139512
1972-02-08,2.4,5.3,0.0,32.4,25.3,20.0,82.0,72.0,1.333333,,4.00339742971
1972-02-09,3.3,4.1,4.0,31.0,23.42,19.8,85.0,69.0,1.333333,,3.54374941937
1972-02-10,2.7,4.9,0.0,30.8,24.42,20.5,83.75,67.0,0.833333,,3.75382111183
1972-02-11,2.6,3.3,17.0,29.7,23.36,20.3,86.25,69.0,0.666667,,3.22583955994
1972-02-12,2.2,0.9,0.2,28.0,22.24,20.0,91.0,75.0,1.333333,,2.46619057376
1972-02-13,1.8,1.5,44.8,29.0,22.74,20.2,89.5,68.0,2.0,,2.69381557645
1972-02-14,1.8,0.8,28.2,25.1,22.06,20.1,97.25,97.0,0.333333,,2.33880149063
1972-02-15,1.0,2.3,5.2,27.9,23.48,20.7,94.0,90.0,0.333333,,2.84383778093
1972-02-16,1.4,6.3,0.8,29.0,23.38,20.9,84.75,69.0,2.0,,4.03382922644
1972-02-17,3.2,6.1,0.0,29.7,23.32,19.7,89.25,81.0,2.0,,3.84952931001
1972-02-18,2.0,7.6,6.6,31.0,24.12,20.9,86.75,63.0,2.333333,,4.41838499471
1972-02-19,2.2,3.4,11.0,30.0,23.98,20.9,90.75,76.0,2.0,,3.16711201791
1972-02-20,1.7,1.9,23.0,26.4,22.24,21.0,94.25,86.0,1.0,,2.61627110221
1972-02-21,1.0,1.4,11.2,29.7,23.14,20.9,92.0,73.0,0.333333,,2.6146544702
1972-02-22,1.1,8.1,31.4,30.6,24.34,20.0,85.25,62.0,0.0,,4.49019487389
1972-02-23,2.4,6.9,0.0,31.6,25.8,21.3,84.0,68.0,0.333333,,4.25005973764
1972-02-24,2.4,8.4,0.0,33.0,26.52,21.8,75.75,55.0,0.333333,,4.72351728294
1972-02-25,4.4,7.0,0.0,32.3,25.08,20.8,83.0,61.0,3.333333,,4.4542457487
1972-02-26,2.5,2.9,1.8,31.2,24.24,20.8,84.5,66.0,0.0,,3.02326555797
1972-02-27,2.0,7.9,0.4,32.4,25.54,19.9,82.0,64.0,0.333333,,4.46508497584
1972-02-28,3.1,7.0,0.6,31.2,24.62,19.4,79.25,62.0,1.0,,4.19120957068
1972-02-29,3.8,7.8,0.0,30.8,23.8,19.3,76.0,54.0,1.666667,,4.48452401561
1972-03-01,4.3,10.3,0.0,30.7,23.88,18.0,76.25,65.0,0.333333,,4.83125125344
1972-03-02,3.6,9.9,0.8,32.3,23.98,19.9,77.25,57.0,0.666667,,4.96585361125
1972-03-03,4.0,10.3,0.0,33.0,24.54,17.8,76.75,55.0,0.0,,4.90983840199
1972-03-04,3.8,9.5,16.8,32.7,25.66,19.5,79.75,62.0,1.666667,,4.93398103465
1972-03-05,4.3,5.4,0.0,31.3,24.24,20.5,82.75,64.0,1.333333,,3.75516805116
1972-03-06,3.0,4.1,4.6,28.7,24.02,20.6,89.75,77.0,0.333333,,3.19676893999
1972-03-07,1.6,9.5,0.0,32.8,25.76,20.1,75.75,61.0,0.333333,,4.76648467298
1972-03-08,4.4,7.3,0.0,32.8,25.32,19.9,79.75,62.0,1.0,,4.26902788038
1972-03-09,3.7,8.2,1.2,31.9,24.4,20.4,83.75,59.0,0.666667,,4.40899318434
1972-03-10,2.9,5.1,31.4,31.3,23.8,21.1,93.75,88.0,0.333333,,3.55241922616
1972-03-11,1.6,2.6,37.4,30.0,24.18,20.7,85.25,71.0,0.0,,2.76484408061
1972-03-12,1.9,3.7,1.0,30.2,23.36,20.3,86.25,70.0,1.0,,3.11086839249
1972-03-13,2.0,9.6,1.0,33.1,25.28,19.9,81.25,62.0,0.333333,,4.74458021918
1972-03-14,3.2,9.9,0.0,35.9,27.4,21.0,77.75,74.0,2.0,,5.30106745525
1972-03-15,3.5,9.5,0.6,34.7,27.32,21.9,76.0,54.0,0.333333,,4.84016595946
1972-03-16,3.8,7.7,0.0,34.3,26.26,21.8,82.25,71.0,1.0,,4.41054365257
1972-03-17,2.8,8.9,0.0,34.7,26.56,21.4,70.5,58.0,1.666667,,4.97896725168
1972-03-18,3.9,5.2,5.8,32.7,24.06,19.7,89.25,70.0,1.333333,,3.47804788103
1972-03-19,1.7,7.0,23.4,32.1,24.04,20.5,87.5,73.0,1.666667,,3.944203068
1972-03-20,1.8,2.9,14.8,30.9,23.52,20.6,87.75,68.0,0.333333,,2.79537537835
1972-03-21,2.1,9.1,0.2,31.0,23.9,19.4,86.0,66.0,0.333333,,4.3299838574
1972-03-22,2.9,10.8,0.0,32.8,26.06,20.1,79.5,59.0,0.0,,4.81322858545
