Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1976-11-29,,,1.5,26.8,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30,,,1.6,24.2,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01,,,21.2,25.0,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02,,,0.0,24.8,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03,,,78.0,22.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04,,,1.3,27.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05,,,0.0,27.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06,,,0.0,26.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07,,,66.9,27.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08,,,0.0,29.9,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09,,,68.2,27.2,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10,,,19.7,19.9,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-11,,,1.2,24.8,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-12,,,0.4,26.4,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-13,,,6.2,28.4,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-14,,,0.0,26.6,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-15,,,0.0,26.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-16,,,0.0,27.4,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-17,,,0.0,29.8,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-18,,,9.0,23.8,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-19,,,78.0,21.6,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-20,,,12.8,22.6,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-21,,,0.0,26.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-22,,,0.5,28.2,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-23,,,18.5,27.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-24,,,11.7,28.4,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-25,,,0.0,29.8,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-26,,,23.4,26.4,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-27,,,17.2,26.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-28,,,16.2,29.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-29,,,5.2,22.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-30,,,4.2,23.0,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-31,,,0.0,24.4,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,,,1.5,26.7,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-02,,,3.3,28.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-03,,,24.4,27.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-04,,,5.6,28.4,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-05,,,0.0,27.8,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-06,,,0.0,28.2,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-07,,,4.9,26.6,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-08,,,1.7,26.0,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-09,,,2.0,25.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-10,,,5.7,27.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-11,,,5.4,25.4,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-12,,,3.4,25.1,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-13,,,5.2,27.1,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-14,,,5.0,26.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-15,,,0.0,27.2,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-16,,,0.0,26.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-17,,,0.0,25.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-18,,,0.0,24.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-19,,,13.8,23.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-20,,,9.6,23.2,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-21,,,45.6,24.6,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-22,,,5.3,27.2,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-23,,,0.0,24.8,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-24,,,3.1,25.6,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-25,,,8.1,27.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-26,,,0.0,27.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-27,,,0.0,27.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-28,,,19.3,24.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-29,,,4.2,24.6,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-30,,,0.6,27.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-31,,,0.8,28.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,,,0.0,27.9,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-02,,1.0,0.0,27.2,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-03,,,0.0,28.6,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-04,,,0.0,29.2,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-05,,,0.0,28.0,22.04,14.4,81.0,64.0,,,21.2,81.0,,-19.936468,-0.347957007818,644.5,93.9100358003,36.0,1.02686352109,-0.28480403296,1.67718638559,12.8127601801,0.19,40.8258934805,28.6061066364,31.1456658774,22.02670211,0.154404061111,2.71025340162,2.19530525531,0.0624501738072,0.0,4.35669696295,17.6700051471,5.51007814861,,16.6569645401,,
1977-02-06,,,0.7,28.8,22.12,14.6,81.75,63.0,,,21.7,81.75,,-19.936468,-0.347957007818,644.5,93.9100358003,37.0,1.02652962274,-0.27970897098,1.67517172744,12.7973693256,0.19,40.7558953584,29.1801964691,31.09226501,22.4687512812,0.158588647103,2.81076750517,2.29780243548,0.0624501738072,0.0,4.35772149935,18.1110297818,5.69271845516,,16.6284053062,,
1977-02-07,,,0.0,30.0,22.2,15.8,77.5,55.0,,,22.9,77.5,,-19.936468,-0.347957007818,644.5,93.9100358003,38.0,1.0261878631,-0.274531025195,1.67313076153,12.7817774945,0.19,40.6837601033,29.1285494399,31.0372337452,22.4289830687,0.169024227534,3.01912667022,2.33982316942,0.0624501738072,0.0,4.36201745946,18.0669656093,5.85527996491,,16.5989741221,,
1977-02-08,,,0.0,27.0,21.16,12.8,82.25,63.0,,,19.9,82.25,,-19.936468,-0.347957007818,644.5,93.9100358003,39.0,1.02583834342,-0.269271729943,1.67106425061,12.765990514,0.19,40.6094681427,29.0753582638,30.9805571513,22.3880258631,0.143958504255,2.52181415053,2.07419213881,0.0624501738072,0.0,4.60490243106,17.7831234321,5.41378273969,,16.5686630022,,
1977-02-09,,,0.0,30.1,23.18,19.0,71.5,44.0,,,24.55,71.5,,-19.936468,-0.347957007818,644.5,93.9100358003,40.0,1.02548116729,-0.263932643665,1.66897295161,12.7500141665,0.19,40.5330009373,25.6580619329,30.9222210851,19.7567076883,0.18431491947,3.23242821421,2.31118617316,0.0624501738072,0.0,3.78002558817,15.9766821001,5.36675366952,,16.5374643824,,
1977-02-10,,,0.0,30.0,22.48,14.8,75.5,56.0,,,22.4,75.5,,-19.936468,-0.347957007818,644.5,93.9100358003,41.0,1.02511644054,-0.258515348449,1.66685761514,12.7338541862,0.19,40.4543410464,29.9668108326,30.8622122409,23.0744443411,0.164607746899,2.9632882934,2.23728266151,0.0624501738072,0.0,4.71342138812,18.361022953,5.94978096037,,16.5053711469,,
1977-02-11,,,0.0,29.2,22.22,14.5,76.25,63.0,,,21.85,76.25,,-19.936468,-0.347957007818,644.5,93.9100358003,42.0,1.02474427124,-0.253021449557,1.66471898502,12.7175162556,0.19,40.3734721914,29.4109037205,30.8005182001,22.6463958648,0.159862550317,2.8517136414,2.17443165157,0.0624501738072,0.0,4.67516974439,17.9712261204,5.7595156044,,16.4723766541,,
1977-02-12,,,0.0,29.4,22.08,15.7,78.5,60.0,,,22.55,78.5,,-19.936468,-0.347957007818,644.5,93.9100358003,43.0,1.02436476968,-0.247452574948,1.66255779795,12.7010060026,0.19,40.2903793182,28.3344795994,30.7371274781,21.8175492915,0.165922338971,2.94147199269,2.30905551426,0.0624501738072,0.0,4.28142307259,17.5361262189,5.64668001433,,16.4384747618,,
1977-02-13,,,0.0,29.8,23.4,18.0,76.75,60.0,,,23.9,76.75,,-19.936468,-0.347957007818,644.5,93.9100358003,44.0,1.02397804832,-0.2418103748,1.66037478308,12.6843289974,0.19,40.2050486593,26.2406867391,30.6720295717,20.2053287891,0.178157738803,3.12931090679,2.40174612096,0.0624501738072,0.0,3.79021864093,16.4151101482,5.40437715884,,16.403659853,,
1977-02-14,,,0.0,29.0,23.2,18.4,82.75,70.0,,,23.7,82.75,,-19.936468,-0.347957007818,644.5,93.9100358003,45.0,1.02358422174,-0.23609652102,1.65817066171,12.6674907504,0.19,40.117467793,24.8164723169,30.6052150046,19.108683684,0.176298483896,3.06107620323,2.53304055817,0.0624501738072,0.0,3.32903475877,15.7796489253,5.0865409017,,16.3679268595,,
1977-02-15,,,0.0,29.0,22.66,16.1,71.25,50.0,,,22.55,71.25,,-19.936468,-0.347957007818,644.5,93.9100358003,46.0,1.02318340665,-0.230312706746,1.65594614701,12.65049671,0.19,40.0276257027,27.3154453832,30.5366753723,21.0328929451,0.165922338971,2.91780542226,2.07893636336,0.0624501738072,0.0,4.45416864902,16.578724296,5.44360022519,,16.3312712867,,
1977-02-16,,,6.4,28.2,22.88,19.4,77.5,54.0,,,23.8,77.5,,-19.936468,-0.347957007818,644.5,93.9100358003,47.0,1.02277572181,-0.224460645845,1.6537019438,12.6333522603,0.19,39.9355128331,22.5088964289,30.4664033852,17.3318502503,0.177226055249,3.03850151008,2.35483867031,0.0624501738072,0.0,3.09364802065,14.2382022296,4.624682599,,16.2936892359,,
1977-02-17,,,5.6,27.5,21.9,18.4,80.0,66.0,,,22.95,80.0,,-19.936468,-0.347957007818,644.5,93.9100358003,48.0,1.02236128804,-0.218542072412,1.65143874828,12.6160627201,0.19,39.8411211457,22.8352540826,30.3943929108,17.5831456436,0.169471323923,2.89387250783,2.31509800626,0.0624501738072,0.0,3.18398107014,14.3991645734,4.59587131088,,16.2551774274,,
1977-02-18,,,0.7,28.6,22.56,17.0,74.75,57.0,,,22.8,74.75,,-19.936468,-0.347957007818,644.5,93.9100358003,49.0,1.02194022813,-0.212558740245,1.64915724793,12.5986333413,0.19,39.7444441719,25.7192928367,30.3206390143,19.8038554843,0.168133020658,2.92586932528,2.18708732064,0.0624501738072,0.0,3.98603973095,15.8178157533,5.15726508715,,16.2157332222,,
1977-02-19,,,0.0,27.4,21.84,17.6,88.25,75.0,,,22.5,88.25,,-19.936468,-0.347957007818,644.5,93.9100358003,50.0,1.02151266686,-0.206512422337,1.64685812135,12.581069308,0.19,39.6454770646,23.5808951367,30.2451379978,18.1572892552,0.165483160373,2.83125710131,2.4985843919,0.0624501738072,0.0,3.12954215001,15.0277471052,4.69353143921,,16.1753546424,,
1977-02-20,,,9.8,26.7,21.84,18.9,87.75,75.0,,,22.8,87.75,,-19.936468,-0.347957007818,644.5,93.9100358003,51.0,1.02107873093,-0.20040491034,1.64454203814,12.5633757357,0.19,39.5442166467,20.9837874767,30.1678874376,16.1575163571,0.168133020658,2.84339516315,2.49507925566,0.0624501738072,0.0,2.63635113175,13.5211652253,4.20769557066,,16.1340403919,,
1977-02-21,,,24.6,26.4,21.2,18.2,85.5,68.0,,,22.3,85.5,,-19.936468,-0.347957007818,644.5,93.9100358003,52.0,1.02063854891,-0.194238014044,1.6422096589,12.5455576708,0.19,39.4406614587,21.4587646685,30.0888862202,16.5232487948,0.163736246744,2.76591711781,2.36485913573,0.0624501738072,0.0,2.85864751043,13.6646012843,4.2499467425,,16.0917898751,,
1977-02-22,,,2.4,26.8,22.18,18.4,84.75,75.0,,,22.6,84.75,,-19.936468,-0.347957007818,644.5,93.9100358003,53.0,1.02019225124,-0.188013560832,1.63986163514,12.5276200905,0.19,39.334811803,21.660591929,30.0081345764,16.6786557853,0.166362501143,2.82009719959,2.39003237665,0.0624501738072,0.0,2.89829328229,13.780362503,4.32201314964,,16.0486032156,,
1977-02-23,,,1.1,27.6,21.46,17.3,86.75,71.0,,,22.45,86.75,,-19.936468,-0.347957007818,644.5,93.9100358003,54.0,1.01973997018,-0.181733395145,1.63749860931,12.509567903,0.19,39.2266697865,23.9195856822,29.9256341134,18.4180809753,0.165044963599,2.83382940925,2.45834701252,0.0624501738072,0.0,3.29495216579,15.1231288095,4.75503738405,,16.0044812729,,
1977-02-24,,,0.0,27.4,22.3,16.7,80.0,62.0,,,22.05,80.0,,-19.936468,-0.347957007818,644.5,93.9100358003,55.0,1.01928183973,-0.17539937793,1.63512121486,12.4914059472,0.19,39.1162393599,24.3109866474,29.8413878453,18.7194597185,0.161574525704,2.77553148443,2.22042518754,0.0624501738072,0.0,3.67567235423,15.0437873643,4.78481673851,,15.9594256588,,
1977-02-25,,,0.0,24.4,20.08,17.0,88.25,78.0,,,20.7,88.25,,-19.936468,-0.347957007818,644.5,93.9100358003,56.0,1.01881799566,-0.169013386095,1.63273007626,12.4731389938,0.19,39.0035263553,20.1592019114,29.7554002212,15.5225854718,0.150313184084,2.49702100244,2.20362103466,0.0624501738072,0.0,2.73114853423,12.7914369376,3.83326163335,,15.913438753,,
1977-02-26,,,0.8,26.4,20.98,16.3,87.0,74.0,,,21.35,87.0,,-19.936468,-0.347957007818,644.5,93.9100358003,57.0,1.01834857541,-0.162577311945,1.63032580913,12.4547717459,0.19,38.8885385204,23.4820446751,29.6676771518,18.0811743998,0.155649520357,2.64758454187,2.30339855142,0.0624501738072,0.0,3.38578254147,14.6953918584,4.54048321479,,15.8665237163,,
1977-02-27,,,1.6,28.0,21.2,15.8,83.0,62.0,,,21.9,83.0,,-19.936468,-0.347957007818,644.5,93.9100358003,58.0,1.01787371808,-0.156093062629,1.62790902036,12.4363088397,0.19,38.7712855503,25.7302329159,29.5782260335,19.8122793452,0.160289100959,2.78755932284,2.31367423796,0.0624501738072,0.0,3.90220916814,15.9100701771,5.0450865661,,15.8186845045,,
1977-02-28,,,0.0,29.8,22.18,14.4,81.25,62.0,,,22.1,81.25,,-19.936468,-0.347957007818,644.5,93.9100358003,59.0,1.01739356439,-0.14956255957,1.62548030824,12.4177548458,0.19,38.6517791168,28.8193014916,29.4870557704,22.1908621485,0.162004930648,2.91760452508,2.37055367663,0.0624501738072,0.0,4.51389284041,17.6769693081,5.67924682914,,15.7699258797,,
1977-03-01,,,0.0,30.7,22.3,18.4,77.0,48.0,,,24.55,77.0,,-19.936468,-0.347957007818,644.5,93.9100358003,60.0,1.0169082566,-0.142987737897,1.62304026268,12.3991142708,0.19,38.5300328938,25.674709384,29.3941767943,19.7695262257,0.18431491947,3.26645191985,2.51516797828,0.0624501738072,0.0,3.77714687254,15.9923793531,5.370235724,,15.7202534207,,
1977-03-02,,,0.0,29.8,22.8,17.0,83.25,69.0,,,23.4,83.25,,-19.936468,-0.347957007818,644.5,93.9100358003,61.0,1.01641793853,-0.136370545871,1.62058946534,12.3803915583,0.19,38.4060625807,26.1070842703,29.2996010822,20.1024548881,0.173540298867,3.06618098139,2.55259566701,0.0624501738072,0.0,3.77305854532,16.3293963428,5.31239042434,,15.6696735329,,
1977-03-03,,,0.0,29.2,22.92,18.0,83.0,67.0,,,23.6,83.0,,-19.936468,-0.347957007818,644.5,93.9100358003,62.0,1.01592275548,-0.129712944309,1.61812848995,12.3615910912,0.19,38.2798859226,24.3407102825,29.2033421715,18.7423469175,0.175375010308,3.05809866495,2.53822189191,0.0624501738072,0.0,3.45500830971,15.2873386078,4.97700396161,,15.6181934564,,
1977-03-04,,,4.9,28.6,22.54,18.3,79.5,63.0,,,23.45,79.5,,-19.936468,-0.347957007818,644.5,93.9100358003,63.0,1.01542285417,-0.123016906002,1.61565790246,12.3427171931,0.19,38.151522727,23.2639839615,29.1054151732,17.9132676503,0.173997451748,3.00862719176,2.39185861745,0.0624501738072,0.0,3.4225631404,14.49070451,4.73960818508,,15.5658212726,,
1977-03-05,,,0.0,28.2,23.06,17.3,83.5,68.0,,,22.75,83.5,,-19.936468,-0.347957007818,644.5,93.9100358003,64.0,1.01491838273,-0.116284415131,1.61317826138,12.3237741306,0.19,38.0209948779,23.8501067148,29.0058367824,18.3645821704,0.167688906641,2.89952443813,2.42110290584,0.0624501738072,0.0,3.49747315769,14.8671090127,4.77656380381,,15.5125659102,,
1977-03-06,,,6.5,29.0,23.2,18.8,82.5,64.0,,,23.9,82.5,,-19.936468,-0.347957007818,644.5,93.9100358003,65.0,1.01440949065,-0.109517466679,1.61069011803,12.3047661155,0.19,37.8883263465,22.9910660072,28.9046252865,17.7031208256,0.178157738803,3.0879012208,2.54751850716,0.0624501738072,0.0,3.22647164132,14.4766491842,4.73510442856,,15.4584371494,,
1977-03-07,,,0.0,30.6,24.16,19.4,77.5,57.0,,,25.0,77.5,,-19.936468,-0.347957007818,644.5,93.9100358003,66.0,1.01389632874,-0.102718065837,1.60819401685,12.2856973071,0.19,37.7535431986,24.0060291453,28.8018005708,18.4846424419,0.188681826843,3.32206147441,2.57459764267,0.0624501738072,0.0,3.47265865901,15.0119837828,5.07456121946,,15.403445625,,
1977-03-08,,,0.0,30.4,23.4,16.8,76.0,55.0,,,23.6,76.0,,-19.936468,-0.347957007818,644.5,93.9100358003,67.0,1.01337904904,-0.0958882274156,1.60569049573,12.2665718146,0.19,37.6166735994,26.3574531885,28.6973841223,20.2952389551,0.175375010308,3.12734816609,2.37678460623,0.0624501738072,0.0,4.21501864499,16.0802203101,5.38937226623,,15.3476028286,,
1977-03-09,,,0.0,30.0,22.1,16.0,82.75,71.0,,,23.0,82.75,,-19.936468,-0.347957007818,644.5,93.9100358003,68.0,1.01285780483,-0.089029975243,1.60318008637,12.2473936998,0.19,37.4777478144,26.6434894704,28.5913990301,20.5154868922,0.169919417968,3.03067586962,2.50788428211,0.0624501738072,0.0,4.06512203436,16.4503648578,5.36890432198,,15.2909211083,,
1977-03-10,,,0.0,29.6,21.78,14.3,78.25,52.0,,,21.95,78.25,,-19.936468,-0.347957007818,644.5,93.9100358003,69.0,1.01233275059,-0.0821453415673,1.60066331459,12.2281669796,0.19,37.3367982074,27.7483004931,28.4838699844,21.3661913797,0.160716612587,2.88833779549,2.26012432497,0.0624501738072,0.0,4.66765070865,16.698540671,5.44763397902,,15.2334136686,,
1977-03-11,,,0.0,29.7,20.34,11.4,76.5,47.0,,,20.55,76.5,,-19.936468,-0.347957007818,644.5,93.9100358003,70.0,1.01180404188,-0.075236366454,1.59814070073,12.2088956293,0.19,37.1938592353,28.374823272,28.374823272,21.8486139195,0.149103942146,2.75931258391,2.11087412669,0.0624501738072,0.0,5.0129948114,16.8356191081,5.72598433237,,15.175094568,,
1977-03-12,,,0.0,30.6,22.06,12.7,77.5,63.0,,,21.65,77.5,,-19.936468,-0.347957007818,644.5,93.9100358003,71.0,1.01127183538,-0.0683050971817,1.59561276003,12.1895835849,0.19,37.0489674398,28.2642867701,28.2642867701,21.763500813,0.158165923208,2.92996119433,2.2707199256,0.0624501738072,0.0,4.80545546871,16.9580453443,5.80280037945,,15.1159787154,,
1977-03-13,,,0.0,29.3,21.84,17.2,78.75,54.0,,,23.25,78.75,,-19.936468,-0.347957007818,644.5,93.9100358003,72.0,1.0107362888,-0.0613535876349,1.59308000302,12.1702347466,0.19,36.9021614355,24.3892300703,28.1522899375,18.7797071542,0.172174915083,3.01903743167,2.37749197744,0.0624501738072,0.0,3.85990913852,14.9197980156,4.94476492681,,15.0560818657,,
