Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-25,7.1,,0.0,35.4,28.64,22.8,54.75,47.0,0.666667,,4.79101534989
1961-02-26,5.9,,0.0,35.4,28.04,20.8,57.25,44.0,1.666667,,5.54107021452
1961-02-27,5.8,,0.0,35.6,29.16,22.4,57.5,43.0,0.333333,,4.67267974582
1961-02-28,8.5,,0.0,35.6,29.08,21.8,54.0,44.0,0.333333,,4.69245836429
1961-03-01,5.5,,0.0,34.6,28.68,22.4,56.25,46.0,0.0,,4.23205200767
1961-03-02,6.0,,3.8,30.8,26.16,22.0,71.0,53.0,0.0,,3.66479686405
1961-03-03,1.3,,12.0,33.8,28.44,21.6,56.25,47.0,0.666667,,4.55996377597
1961-03-04,3.9,,0.0,35.6,28.44,22.2,64.25,49.0,0.333333,,4.72365604163
1961-03-05,4.1,,0.0,35.0,29.52,23.4,54.0,47.0,1.0,,4.80555242411
1961-03-06,2.3,,0.0,34.8,28.08,22.4,63.25,49.0,0.0,,4.34328090028
1961-03-07,5.8,,0.0,35.8,28.96,22.2,51.0,48.0,2.0,,5.74451294577
1961-03-08,6.0,,0.0,36.2,28.8,20.0,54.25,45.0,1.0,,5.34330537019
1961-03-09,7.0,,0.0,34.6,27.68,24.4,59.5,44.0,0.0,,3.9707264223
1961-03-10,5.3,,0.0,35.6,29.0,21.0,53.0,47.0,1.333333,,5.3337135995
1961-03-11,6.1,,0.0,35.6,29.16,22.6,52.0,38.0,1.0,,4.96671233004
1961-03-12,6.5,,0.0,31.4,27.72,23.8,61.75,52.0,0.333333,,3.54763196735
1961-03-13,4.2,,0.0,34.8,29.2,23.6,54.75,47.0,2.666667,,5.63918239987
1961-03-14,9.8,,9.8,30.6,24.84,20.0,73.5,53.0,0.666667,,3.98959370444
1961-03-15,6.0,,3.0,29.4,25.16,21.6,75.5,65.0,0.0,,3.36086835396
1961-03-16,1.5,,9.6,33.6,27.36,22.0,67.75,50.0,1.666667,,4.72986998306
1961-03-17,2.9,,19.5,34.6,27.08,19.8,61.75,48.0,0.666667,,4.77300110791
1961-03-18,4.1,,0.0,34.0,27.16,21.6,66.0,50.0,0.0,,4.19302840642
1961-03-19,3.6,,0.0,35.4,28.6,21.8,59.75,43.0,0.666667,,4.71623225127
1961-03-20,3.8,,5.4,33.8,27.76,22.6,63.0,49.0,0.333333,,4.14149194789
1961-03-21,4.0,,0.0,34.4,28.8,22.2,58.25,50.0,0.0,,4.0557987531
1961-03-22,4.5,,0.0,33.8,28.28,23.8,60.0,49.0,1.666667,,4.66551687033
1961-03-23,5.4,,0.0,35.6,29.16,23.6,59.75,47.0,0.0,,4.13320448543
1961-03-24,5.0,,0.0,36.6,29.64,24.0,55.5,44.0,2.333333,,5.67663885718
1961-03-25,5.0,,0.0,34.4,29.12,23.4,50.0,43.0,0.0,,3.74619741896
1961-03-26,5.2,,0.0,35.0,28.32,23.4,59.5,41.0,1.666667,,4.92261088015
1961-03-27,5.8,,0.0,34.4,27.72,23.8,60.75,46.0,0.333333,,4.0237003854
1961-03-28,4.4,,0.0,34.0,27.52,23.8,68.5,48.0,1.666667,,4.48169095043
1961-03-29,4.2,,1.0,32.0,26.44,23.0,57.0,47.0,1.0,,3.99449120609
1961-03-30,4.9,,0.0,35.0,27.44,21.2,58.0,46.0,0.333333,,4.34695147829
1961-03-31,6.2,,0.0,35.8,29.36,23.4,52.0,46.0,1.333333,,4.9220833036
1961-04-01,4.3,,0.0,34.4,28.64,23.4,58.0,46.0,0.666667,,4.18590811339
1961-04-02,3.3,,0.0,30.6,26.72,23.6,64.5,53.0,1.333333,,3.66885329354
1961-04-03,2.7,,0.0,36.4,28.08,19.8,57.5,48.0,0.333333,,4.65348745983
1961-04-04,7.4,,0.0,37.0,28.68,20.6,52.25,44.0,2.0,,5.74975699757
1961-04-05,5.2,,0.0,34.8,28.08,20.2,54.5,44.0,2.333333,,5.46789748332
1961-04-06,3.2,,0.0,37.2,28.88,21.4,48.75,42.0,0.666667,,4.77200376555
1961-04-07,7.2,,0.0,36.6,29.16,22.2,52.0,42.0,2.0,,5.51447849027
1961-04-08,7.3,,0.0,36.0,28.96,21.6,55.25,41.0,2.333333,,5.54526117509
1961-04-09,5.2,,0.0,35.8,28.84,22.4,51.0,44.0,1.0,,4.64933101814
1961-04-10,6.4,,0.0,33.6,27.24,20.6,66.5,47.0,1.333333,,4.4447359919
1961-04-11,4.4,,0.0,36.0,29.2,20.8,51.75,47.0,0.0,,4.04017626511
1961-04-12,6.2,,0.0,35.8,29.2,22.6,50.0,44.0,1.0,,4.58718810921
1961-04-13,7.7,,0.0,37.4,29.76,22.2,48.75,44.0,0.666667,,4.62335230509
1961-04-14,7.6,,0.0,36.8,29.64,23.2,56.25,41.0,2.0,,5.28113513975
1961-04-15,4.4,,0.0,35.6,29.24,23.6,52.25,47.0,1.666667,,4.8681982755
1961-04-16,7.3,,0.0,35.6,28.6,21.8,49.5,43.0,2.333333,,5.48208535911
1961-04-17,8.6,,0.0,36.4,29.04,22.6,54.75,42.0,2.0,,5.23211627137
1961-04-18,2.6,,0.0,36.2,29.36,22.4,50.25,45.0,2.666667,,5.72046757692
1961-04-19,10.4,,0.0,36.6,29.36,22.6,56.0,44.0,1.333333,,4.81370958643
1961-04-20,8.1,,0.0,36.0,28.64,24.6,62.5,43.0,2.333333,,4.9294216386
1961-04-21,7.4,,0.0,35.6,29.04,23.8,56.75,45.0,2.0,,4.88032284978
1961-04-22,8.8,,0.0,35.6,28.68,22.6,57.25,41.0,2.333333,,5.12722493214
1961-04-23,3.6,,0.0,37.4,28.68,21.6,50.25,38.0,0.666667,,4.49804388015
1961-04-24,8.1,,0.0,37.2,28.76,22.4,54.75,38.0,0.0,,3.93392234624
1961-04-25,7.1,,0.0,35.6,29.24,22.8,51.25,44.0,1.0,,4.32302401982
1961-04-26,3.9,,0.0,36.4,29.08,21.8,54.0,45.0,2.333333,,5.35857974974
1961-04-27,6.3,,0.0,33.8,28.04,24.4,59.75,43.0,1.0,,3.79114427899
1961-04-28,4.1,,0.0,35.2,27.88,22.0,61.25,43.0,1.333333,,4.40664934465
1961-04-29,5.4,,0.0,33.4,27.56,23.6,60.5,42.0,0.0,,3.1892876269
1961-04-30,4.0,,0.0,33.8,27.6,22.0,58.25,46.0,2.333333,,4.68852173356
1961-05-01,4.3,,0.0,35.0,28.92,21.2,51.5,43.0,0.666667,,4.00148956075
1961-05-02,5.9,,0.0,35.4,28.84,22.4,49.0,42.0,2.0,,4.94816397128
1961-05-03,8.1,,0.0,35.6,29.36,22.2,48.25,43.0,0.666667,,3.97847368959
1961-05-04,8.7,,0.0,35.4,29.0,22.4,50.75,41.0,1.333333,,4.42149038706
1961-05-05,8.8,,0.0,36.4,29.24,19.8,49.0,40.0,1.666667,,4.99073275603
1961-05-06,6.7,,0.0,36.6,29.68,23.2,53.25,43.0,1.333333,,4.51742416733
1961-05-07,6.0,,0.0,35.0,28.6,22.6,55.5,44.0,1.666667,,4.4559399578
1961-05-08,7.0,,0.0,36.0,28.56,19.0,51.5,41.0,1.333333,,4.65850043915
1961-05-09,7.0,,0.0,36.4,29.6,22.2,52.0,42.0,0.333333,,3.77198652306
1961-05-10,7.3,,0.0,36.2,29.2,22.2,52.5,43.0,0.666667,,3.98414263128
1961-05-11,5.5,,0.0,35.4,28.64,22.0,52.5,43.0,1.333333,,4.33032510622
1961-05-12,9.9,,0.0,34.6,27.56,20.4,52.25,43.0,0.0,,3.32554988621
1961-05-13,8.8,,0.0,35.8,29.0,23.0,55.0,43.0,1.666667,,4.49209624471
1961-05-14,9.3,,0.0,35.2,27.56,21.2,53.5,39.0,2.0,,4.72310743846
1961-05-15,5.5,,0.0,35.4,28.28,20.6,55.5,43.0,2.0,,4.73540451519
1961-05-16,5.0,,0.0,34.6,28.16,21.2,54.75,43.0,3.0,,5.13061695825
1961-05-17,7.9,,0.0,34.6,27.44,21.0,60.75,44.0,1.0,,3.92613575659
1961-05-18,6.5,,0.0,35.6,28.16,21.6,62.0,43.0,1.333333,,4.20540300459
1961-05-19,5.3,,0.0,36.0,28.8,20.6,57.0,44.0,2.0,,4.75479896025
1961-05-20,7.2,,0.0,37.4,29.84,21.6,54.25,41.0,1.0,,4.31641681547
1961-05-21,7.3,,0.0,36.6,29.8,22.0,50.5,41.0,0.666667,,3.89352406589
1961-05-22,5.3,,0.0,35.4,28.32,22.2,57.75,44.0,1.333333,,4.12745780517
1961-05-23,8.4,,0.0,37.0,27.96,21.2,59.25,44.0,3.0,,5.31541790777
1961-05-24,6.8,,0.0,34.8,26.88,20.4,60.75,42.0,0.666667,,3.72641698143
1961-05-25,4.7,,0.0,35.4,27.28,20.2,58.25,42.0,0.666667,,3.81023918794
1961-05-26,6.8,,0.0,34.6,27.0,20.6,60.0,43.0,2.0,,4.3776258995
1961-05-27,6.5,,0.0,35.0,27.88,21.2,53.25,43.0,1.333333,,4.114061793
1961-05-28,6.3,,0.0,35.4,28.4,21.8,50.25,40.0,0.666667,,3.64913444107
1961-05-29,6.3,,0.0,35.6,27.0,21.4,57.0,37.0,1.0,,3.93559443016
1961-05-30,7.7,,0.0,34.0,26.6,21.4,59.5,44.0,2.333333,,4.37847711771
1961-05-31,5.8,,0.0,33.0,26.28,20.0,54.25,43.0,3.0,,4.78588993367
1961-06-01,7.2,,0.0,32.8,25.96,18.6,59.5,48.0,2.0,,4.14988721403
1961-06-02,7.2,,0.0,33.4,26.72,19.6,58.5,48.0,1.0,,3.66882212967
1961-06-03,5.6,,0.0,34.4,27.16,20.4,56.75,46.0,3.666667,,5.21105237886
1961-06-04,8.2,,1.0,32.4,26.12,21.0,58.75,54.0,2.333333,,4.12928161673
1961-06-05,7.3,,0.0,33.0,26.48,19.6,54.75,46.0,2.333333,,4.39622385143
1961-06-06,4.5,,0.0,33.4,26.6,20.2,62.0,49.0,3.0,,4.50988225845
1961-06-07,7.1,,0.0,34.0,26.96,20.2,53.25,42.0,3.0,,4.93497286843
1961-06-08,7.3,,0.0,34.4,26.72,18.8,55.5,45.0,1.666667,,4.23316036026
1961-06-09,5.3,,0.0,35.0,27.4,20.6,58.75,44.0,1.333333,,3.99593972668
1961-06-10,6.6,,2.0,32.8,25.96,19.0,64.0,47.0,1.0,,3.53749983984
1961-06-11,7.0,,0.0,31.8,26.04,21.2,62.5,52.0,1.666667,,3.58438625553
1961-06-12,1.3,,0.0,34.0,27.56,21.4,54.25,48.0,1.0,,3.61256186613
1961-06-13,5.0,,0.0,35.6,28.16,20.8,54.75,41.0,0.666667,,3.64261610061
1961-06-14,7.7,,0.0,36.0,28.88,22.4,57.0,42.0,1.333333,,4.044810547
1961-06-15,5.8,,0.0,35.8,28.4,21.8,54.75,39.0,1.0,,3.84039405807
1961-06-16,6.3,,0.0,35.4,28.68,21.6,48.5,45.0,1.333333,,4.06650797654
1961-06-17,6.8,,0.0,34.6,26.92,19.6,53.75,41.0,1.333333,,4.00332382751
1961-06-18,8.6,,0.0,33.6,25.72,21.2,65.5,44.0,1.666667,,3.78802361093
1961-06-19,4.4,,0.0,32.6,26.0,18.2,57.0,48.0,2.333333,,4.28161156751
1961-06-20,8.5,,0.0,31.0,25.28,19.8,62.25,54.0,3.333333,,4.21992369408
1961-06-21,5.7,,0.0,31.4,25.2,20.4,68.0,50.0,1.333333,,3.32556048984
1961-06-22,5.1,,0.0,32.0,25.0,17.2,57.75,51.0,0.666667,,3.32634885437
1961-06-23,6.4,,0.0,33.0,27.04,20.2,57.75,50.0,2.333333,,4.23434092739
1961-06-24,6.0,,0.0,32.4,25.44,19.2,62.0,54.0,1.666667,,3.77287633729
1961-06-25,7.5,,0.0,31.6,23.8,15.4,62.0,48.0,2.333333,,4.10085037162
1961-06-26,11.3,,0.0,32.4,25.08,17.4,52.0,54.0,2.666667,,4.60408240655
1961-06-27,8.1,,0.0,32.8,25.4,17.6,62.25,45.0,1.0,,3.5933097303
1961-06-28,8.5,,0.0,31.6,23.84,15.6,64.25,56.0,3.0,,4.27240304705
1961-06-29,6.4,,0.0,29.8,24.92,19.6,66.0,60.0,2.0,,3.43221583161
1961-06-30,5.0,,0.0,31.8,25.48,19.4,71.0,56.0,3.0,,3.90700837147
1961-07-01,9.2,,0.0,31.0,24.04,16.2,61.75,54.0,1.666667,,3.72601814521
1961-07-02,6.8,,0.0,31.4,24.88,17.4,63.75,52.0,2.333333,,3.96523141191
1961-07-03,4.0,,0.0,31.0,24.36,16.6,62.0,56.0,2.666667,,4.11990499243
1961-07-04,6.2,,0.0,33.4,26.2,19.6,64.0,45.0,1.666667,,3.89542811959
1961-07-05,6.9,,0.0,31.0,24.88,19.0,69.0,57.0,4.666667,,4.334898905
1961-07-06,5.6,,0.0,31.6,24.8,17.2,68.0,48.0,0.333333,,3.18916706325
1961-07-07,7.4,,0.0,32.6,24.4,15.8,64.75,51.0,1.0,,3.67760358155
1961-07-08,6.4,,0.0,33.4,26.8,18.6,62.0,47.0,0.666667,,3.50712125525
1961-07-09,5.8,,0.0,34.8,27.08,17.8,61.0,49.0,2.0,,4.43666884111
1961-07-10,5.3,,0.0,35.4,27.0,18.2,61.75,44.0,1.333333,,4.18344004869
1961-07-11,9.4,,0.0,33.8,26.0,18.2,66.0,49.0,2.0,,4.16543513577
1961-07-12,5.2,,0.0,31.4,24.88,18.0,67.75,55.0,3.0,,4.08635041589
1961-07-13,7.9,,0.0,31.6,24.32,17.0,69.5,52.0,2.333333,,3.91277190872
1961-07-14,7.6,,0.0,29.6,24.4,18.6,74.5,58.0,1.666667,,3.24443193966
1961-07-15,3.2,,0.0,30.8,24.76,19.8,62.0,56.0,3.333333,,4.27820334208
1961-07-16,7.3,,0.0,32.0,24.56,17.2,76.0,55.0,0.666667,,3.45334771524
1961-07-17,6.3,,0.0,33.0,25.4,17.2,63.75,55.0,1.0,,3.75582917698
1961-07-18,6.2,,0.0,33.6,25.6,18.6,67.5,42.0,0.0,,3.34425880118
1961-07-19,6.5,,0.0,31.6,25.44,19.2,69.75,51.0,1.666667,,3.64232079253
1961-07-20,6.4,,0.0,33.4,25.68,18.8,51.25,44.0,0.666667,,3.57320181085
1961-07-21,7.0,,0.0,31.6,25.52,19.0,55.0,49.0,4.0,,5.08711367066
1961-07-22,6.7,,0.0,33.0,25.56,17.6,48.25,45.0,0.333333,,3.33003195434
1961-07-23,9.0,,0.0,33.0,25.88,18.2,58.25,41.0,1.666667,,4.14944814788
1961-07-24,4.0,,0.0,32.4,25.44,18.6,59.5,45.0,2.333333,,4.34255323492
1961-07-25,7.6,,0.0,34.2,26.6,19.6,54.0,48.0,2.666667,,4.93382609257
1961-07-26,7.2,,0.0,34.6,27.28,19.8,47.75,45.0,1.0,,4.00636152237
1961-07-27,3.6,,0.0,35.0,26.96,19.0,48.5,41.0,3.0,,5.50245264346
1961-07-28,8.5,,0.0,33.6,26.68,19.6,48.0,42.0,1.666667,,4.38702531797
1961-07-29,8.0,,0.0,32.2,25.56,19.0,49.75,43.0,1.666667,,4.19131756016
1961-07-30,2.4,,0.0,32.0,25.28,17.8,49.0,46.0,1.666667,,4.24399082893
1961-07-31,7.6,,0.0,33.2,25.12,17.2,55.25,45.0,1.0,,3.98578252719
1961-08-01,7.4,,0.0,33.4,25.56,18.2,51.25,44.0,1.333333,,4.21335711051
1961-08-02,3.6,,0.0,33.4,26.44,19.0,46.0,39.0,1.0,,3.9733390736
1961-08-03,6.9,,0.0,33.0,25.84,18.8,47.25,40.0,2.333333,,4.87346060817
1961-08-04,8.6,,0.0,33.6,26.84,20.8,45.5,44.0,2.666667,,5.16295339971
1961-08-05,4.4,,0.0,32.8,24.52,18.0,49.5,40.0,2.333333,,4.84514690042
1961-08-06,8.6,,0.0,32.6,25.92,18.4,44.75,49.0,3.0,,5.36645346701
1961-08-07,7.2,,0.0,31.8,25.04,17.4,45.25,36.0,2.333333,,4.84493294507
1961-08-08,4.0,,0.0,32.4,25.0,15.6,57.75,40.0,2.0,,4.55560118849
1961-08-09,9.4,,0.0,32.8,25.68,17.8,46.75,43.0,1.333333,,4.29678906859
1961-08-10,8.8,,0.0,33.4,25.92,18.6,48.25,39.0,3.0,,5.42562986039
1961-08-11,7.9,,0.0,32.8,25.2,17.0,42.25,36.0,2.0,,4.9130351542
1961-08-12,8.4,,0.0,31.8,25.04,17.8,50.75,39.0,2.666667,,4.93689499221
1961-08-13,3.4,,0.0,32.8,25.8,20.6,50.75,38.0,1.333333,,4.15312992423
1961-08-14,6.8,,0.0,33.0,25.76,18.8,47.75,40.0,2.0,,4.79453101792
1961-08-15,7.5,,0.0,34.0,26.08,18.2,56.25,41.0,0.333333,,3.87265659263
1961-08-16,5.3,,0.0,33.6,25.24,17.0,52.5,39.0,2.666667,,5.28806939382
1961-08-17,8.5,,0.0,34.8,27.44,19.8,46.25,43.0,2.0,,5.11813059352
1961-08-18,7.7,,0.0,34.6,27.16,19.6,45.0,39.0,3.333333,,6.04468656328
1961-08-19,3.8,,0.0,33.6,26.92,20.2,44.0,39.0,3.666667,,6.0929073478
1961-08-20,9.1,,0.0,34.4,27.0,19.6,47.5,37.0,0.333333,,3.83137389181
1961-08-21,6.8,,0.0,34.6,27.36,19.2,44.0,42.0,1.666667,,4.96937337972
1961-08-22,4.0,,0.0,36.4,28.44,19.2,42.25,35.0,1.666667,,5.31049214796
1961-08-23,9.6,,0.0,34.4,27.76,19.4,45.0,38.0,2.666667,,5.65323288132
1961-08-24,8.8,,0.0,34.6,26.68,18.4,46.5,44.0,2.333333,,5.49145285193
1961-08-25,8.9,,0.0,33.6,26.8,19.4,47.25,44.0,1.333333,,4.57135500659
1961-08-26,7.0,,0.0,35.4,27.6,19.8,47.75,37.0,3.333333,,6.19650967893
1961-08-27,4.0,,0.0,35.4,27.92,20.6,44.0,41.0,3.666667,,6.54289974126
1961-08-28,9.9,,0.0,33.4,26.04,18.4,46.0,38.0,3.0,,5.77035496164
1961-08-29,9.6,,0.0,32.0,25.24,19.2,43.0,33.0,4.0,,6.19887821379
1961-08-30,10.3,,0.0,34.4,27.0,19.2,42.0,41.0,1.333333,,4.83345857254
1961-08-31,9.5,,0.0,35.2,28.12,20.4,42.0,34.0,1.666667,,5.18292021907
1961-09-01,10.2,,0.0,34.8,28.16,20.8,39.0,36.0,4.333333,,7.16440662333
1961-09-02,9.5,,0.0,35.4,27.8,20.8,45.25,33.0,3.666667,,6.55985014241
1961-09-03,9.0,,0.0,34.0,27.2,19.4,37.75,27.0,3.333333,,6.45348589633
1961-09-04,9.0,,0.0,34.4,28.04,20.4,43.75,34.0,3.0,,6.03705549281
1961-09-05,10.6,,0.0,34.4,27.32,20.4,45.0,40.0,4.0,,6.62429861621
1961-09-06,9.4,,0.0,36.0,27.6,20.6,44.0,39.0,1.0,,4.83428785707
1961-09-07,8.8,,0.0,37.6,29.8,22.6,42.5,39.0,1.666667,,5.56843369666
1961-09-08,6.6,,0.0,35.8,28.84,22.6,48.25,37.0,2.666667,,5.85814898182
1961-09-09,11.4,,0.0,35.0,27.8,20.6,42.25,38.0,2.333333,,5.78219920816
1961-09-10,8.1,,0.0,35.8,28.4,19.6,40.25,37.0,1.666667,,5.51215498098
1961-09-11,9.0,,0.0,35.6,28.32,19.4,44.0,37.0,1.666667,,5.45962520101
1961-09-12,8.0,,0.0,36.6,28.84,21.2,42.5,36.0,2.333333,,6.08848100827
1961-09-13,11.1,,0.0,37.4,28.84,16.8,42.75,37.0,1.666667,,5.99402211563
1961-09-14,5.2,,0.0,38.0,28.92,20.2,42.0,30.0,0.666667,,5.02216830938
1961-09-15,11.1,,0.0,35.4,28.6,20.2,40.0,39.0,4.666667,,7.6578037781
1961-09-16,8.8,,0.0,35.4,28.4,20.8,42.0,34.0,1.666667,,5.42290954822
1961-09-17,8.8,,0.0,36.4,28.96,21.2,44.25,35.0,3.333333,,6.7754012422
1961-09-18,9.2,,0.0,35.0,28.88,21.6,45.75,37.0,1.666667,,5.26468598183
1961-09-19,8.7,,0.0,37.6,29.36,20.6,40.5,39.0,2.333333,,6.46818026623
1961-09-20,6.8,,0.0,35.4,27.96,21.2,53.5,34.0,3.333333,,6.20883478445
1961-09-21,9.3,,0.0,35.4,28.52,20.6,47.75,38.0,2.333333,,5.87658774424
1961-09-22,8.0,,0.0,37.0,29.6,21.0,46.25,41.0,2.0,,5.98443436064
1961-09-23,13.9,,0.0,36.6,29.12,22.0,55.0,41.0,5.666667,,7.4494090532
1961-09-24,6.0,,0.0,35.6,28.28,20.4,40.0,42.0,2.0,,5.8869067035
1961-09-25,9.5,,0.0,35.6,28.04,19.6,47.0,36.0,2.666667,,6.26464287128
1961-09-26,9.1,,0.0,35.4,28.24,20.6,43.25,49.0,2.0,,5.79737317339
1961-09-27,9.4,,0.0,35.6,28.64,21.6,41.5,34.0,4.0,,7.25033932132
1961-09-28,10.0,,0.0,35.6,28.84,22.0,46.75,36.0,5.333333,,7.69860903807
1961-09-29,9.4,,0.0,38.4,29.04,20.6,41.0,35.0,1.333333,,5.88519910526
1961-09-30,10.6,,0.0,37.4,29.6,22.2,40.0,35.0,4.333333,,7.96789599582
1961-10-01,10.1,,0.0,35.6,29.48,22.6,39.75,29.0,2.666667,,6.3388451128
1961-10-02,9.3,,0.0,35.8,29.44,22.6,39.0,39.0,4.333333,,7.63861431993
1961-10-03,9.4,,0.0,36.2,29.44,22.0,38.75,28.0,4.333333,,7.78789903013
