Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-04,,,,,,,,,1.666667,,
1961-02-05,,,,,,,,,0.333333,,
1961-02-06,,,,,,,,,2.0,,
1961-02-07,,,,,,,,,0.666667,,
1961-02-08,,,,,,,,,1.333333,,
1961-02-09,,,,,,,,,3.0,,
1961-02-10,,,,,,,,,1.0,,
1961-02-11,,,,,,,,,0.0,,
1961-02-12,,,,,,,,,1.333333,,
1961-02-13,,,,,,,,,0.333333,,
1961-02-14,,,,,,,,,2.0,,
1961-02-15,,,,,,,,,2.0,,
1961-02-16,,,,,,,,,1.333333,,
1961-02-17,,,,,,,,,2.0,,
1961-02-18,,,,,,,,,1.333333,,
1961-02-19,,,,,,,,,0.666667,,
1961-02-20,,,,,,,,,1.666667,,
1961-02-21,,,,,,,,,1.0,,
1961-02-22,,,,,,,,,0.333333,,
1961-02-23,,,,,,,,,1.0,,
1961-02-24,,,,,,,,,0.0,,
1961-02-25,,,,,,,,,1.333333,,
1961-02-26,,,,,,,,,1.333333,,
1961-02-27,,,,,,,,,1.0,,
1961-02-28,,,,,,,,,0.333333,,
1961-03-01,,,,,,,,,1.0,,
1961-03-02,,,,,,,,,0.666667,,
1961-03-03,,,,,,,,,0.666667,,
1961-03-04,,,,,,,,,0.333333,,
1961-03-05,,,,,,,,,0.0,,
1961-03-06,,,,,,,,,1.333333,,
1961-03-07,,,,,,,,,0.666667,,
1961-03-08,,,,,,,,,1.0,,
1961-03-09,,,,,,,,,0.666667,,
1961-03-10,,,,,,,,,1.0,,
1961-03-11,,,,,,,,,0.666667,,
1961-03-12,,,,,,,,,1.0,,
1961-03-13,,,,,,,,,1.0,,
1961-03-14,,,,,,,,,0.333333,,
1961-03-15,,,,,,,,,0.333333,,
1961-03-16,,,,,,,,,2.333333,,
1961-03-17,,,,,,,,,1.333333,,
1961-03-18,,,,,,,,,0.333333,,
1961-03-19,,,,,,,,,1.0,,
1961-03-20,,,,,,,,,0.333333,,
1961-03-21,,,,,,,,,0.666667,,
1961-03-22,,,,,,,,,0.333333,,
1961-03-23,,,,,,,,,0.666667,,
1961-03-24,,,,,,,,,1.333333,,
1961-03-25,,,,,,,,,1.0,,
1961-03-26,,,,,,,,,1.333333,,
1961-03-27,,,,,,,,,0.0,,
1961-03-28,,,,,,,,,1.333333,,
1961-03-29,,,,,,,,,1.0,,
1961-03-30,,,,,,,,,2.0,,
1961-03-31,,,,,,,,,0.333333,,
1961-04-01,,,,,,,,,0.666667,,
1961-04-02,,,,,,,,,2.0,,
1961-04-03,,,,,,,,,0.333333,,
1961-04-04,,,,,,,,,0.333333,,
1961-04-05,,,,,,,,,0.666667,,
1961-04-06,,,,,,,,,1.333333,,
1961-04-07,,,,,,,,,0.333333,,
1961-04-08,,,,,,,,,1.333333,,
1961-04-09,,,,,,,,,0.333333,,
1961-04-10,,,,,,,,,1.0,,
1961-04-11,,,,,,,,,1.666667,,
1961-04-12,,,,,,,,,1.333333,,
1961-04-13,,,,,,,,,0.333333,,
1961-04-14,,,,,,,,,0.333333,,
1961-04-15,,,,,,,,,0.0,,
1961-04-16,,,,,,,,,0.333333,,
1961-04-17,,,,,,,,,0.333333,,
1961-04-18,,,,,,,,,0.666667,,
1961-04-19,,,,,,,,,0.333333,,
1961-04-20,,,,,,,,,0.333333,,
1961-04-21,,,,,,,,,0.333333,,
1961-04-22,,,,,,,,,0.0,,
1961-04-23,,,,,,,,,1.333333,,
1961-04-24,,,,,,,,,2.0,,
1961-04-25,,,,,,,,,0.333333,,
1961-04-26,,,,,,,,,1.0,,
1961-04-27,,,,,,,,,1.333333,,
1961-04-28,,,,,,,,,1.333333,,
1961-04-29,,,,,,,,,1.0,,
1961-04-30,,,,,,,,,0.666667,,
1961-05-01,,,,,,,,,0.0,,
1961-05-02,,,,,,,,,1.333333,,
1961-05-03,,,,,,,,,1.0,,
1961-05-04,,,,,,,,,1.333333,,
1961-05-05,,,,,,,,,0.333333,,
1961-05-06,,,,,,,,,0.666667,,
1961-05-07,,,,,,,,,1.0,,
1961-05-08,,,,,,,,,0.333333,,
1961-05-09,,,,,,,,,0.333333,,
1961-05-10,,,,,,,,,1.333333,,
1961-05-11,,,,,,,,,2.0,,
1961-05-12,,,,,,,,,0.333333,,
1961-05-13,,,,,,,,,1.666667,,
1961-05-14,,,,,,,,,1.0,,
1961-05-15,,,,,,,,,1.333333,,
1961-05-16,,,,,,,,,0.333333,,
1961-05-17,,,,,,,,,0.666667,,
1961-05-18,,,,,,,,,1.0,,
1961-05-19,,,,,,,,,1.333333,,
1961-05-20,,,,,,,,,1.333333,,
1961-05-21,,,,,,,,,0.333333,,
1961-05-22,,,,,,,,,1.666667,,
1961-05-23,,,,,,,,,0.333333,,
1961-05-24,,,,,,,,,1.333333,,
1961-05-25,,,,,,,,,1.333333,,
1961-05-26,,,,,,,,,1.0,,
1961-05-27,,,,,,,,,1.333333,,
1961-05-28,,,,,,,,,1.0,,
1961-05-29,,,,,,,,,0.666667,,
1961-05-30,,,,,,,,,1.333333,,
1961-05-31,,,,,,,,,0.333333,,
1961-06-01,,,,,,,,,1.0,,
1961-06-02,,,,,,,,,0.333333,,
1961-06-03,,,,,,,,,1.333333,,
1961-06-04,,,,,,,,,0.666667,,
1961-06-05,,,,,,,,,0.0,,
1961-06-06,,,,,,,,,1.0,,
1961-06-07,,,,,,,,,1.333333,,
1961-06-08,,,,,,,,,1.333333,,
1961-06-09,,,,,,,,,1.333333,,
1961-06-10,,,,,,,,,0.666667,,
1961-06-11,,,,,,,,,1.0,,
1961-06-12,,,,,,,,,0.0,,
1961-06-13,,,,,,,,,3.0,,
1961-06-14,,,,,,,,,3.0,,
1961-06-15,,,,,,,,,2.333333,,
1961-06-16,,,,,,,,,2.333333,,
1961-06-17,,,,,,,,,2.333333,,
1961-06-18,,,,,,,,,1.333333,,
1961-06-19,,,,,,,,,2.333333,,
1961-06-20,,,,,,,,,1.666667,,
1961-06-21,,,,,,,,,0.333333,,
1961-06-22,,,,,,,,,0.333333,,
1961-06-23,,,,,,,,,1.0,,
1961-06-24,,,,,,,,,1.0,,
1961-06-25,,,,,,,,,1.333333,,
1961-06-26,,,,,,,,,0.666667,,
1961-06-27,,,,,,,,,1.333333,,
1961-06-28,,,,,,,,,1.0,,
1961-06-29,,,,,,,,,1.333333,,
1961-06-30,,,,,,,,,1.333333,,
1961-07-01,,,,,,,,,1.0,,
1961-07-02,,,,,,,,,1.0,,
1961-07-03,,,,,,,,,1.0,,
1961-07-04,,,,,,,,,1.0,,
1961-07-05,,,,,,,,,1.0,,
1961-07-06,,,,,,,,,1.0,,
1961-07-07,,,,,,,,,1.333333,,
1961-07-08,,,,,,,,,1.0,,
1961-07-09,,,,,,,,,1.0,,
1961-07-10,,,,,,,,,1.333333,,
1961-07-11,,,,,,,,,2.0,,
1961-07-12,,,,,,,,,0.666667,,
1961-07-13,,,,,,,,,0.666667,,
1961-07-14,,,,,,,,,1.0,,
1961-07-15,,,,,,,,,1.666667,,
1961-07-16,,,,,,,,,0.666667,,
1961-07-17,,,,,,,,,1.0,,
1961-07-18,,,,,,,,,0.666667,,
1961-07-19,,,,,,,,,1.0,,
1961-07-20,,,,,,,,,1.0,,
1961-07-21,,,,,,,,,1.0,,
1961-07-22,,,,,,,,,1.0,,
1961-07-23,,,,,,,,,0.666667,,
1961-07-24,,,,,,,,,1.666667,,
1961-07-25,,,,,,,,,2.0,,
1961-07-26,,,,,,,,,1.333333,,
1961-07-27,,,,,,,,,1.666667,,
1961-07-28,,,,,,,,,1.666667,,
1961-07-29,,,,,,,,,0.666667,,
1961-07-30,,,,,,,,,0.666667,,
1961-07-31,,,,,,,,,1.333333,,
1961-08-01,,,,,,,,,1.333333,,
1961-08-02,,,,,,,,,1.666667,,
1961-08-03,,,,,,,,,1.666667,,
1961-08-04,,,,,,,,,2.0,,
1961-08-05,,,,,,,,,1.333333,,
1961-08-06,,,,,,,,,2.0,,
1961-08-07,,,,,,,,,1.666667,,
1961-08-08,,,,,,,,,1.333333,,
1961-08-09,,,,,,,,,1.0,,
1961-08-10,,,,,,,,,1.333333,,
1961-08-11,,,,,,,,,1.333333,,
1961-08-12,,,,,,,,,1.0,,
1961-08-13,,,,,,,,,1.666667,,
1961-08-14,,,,,,,,,2.0,,
1961-08-15,,,,,,,,,1.666667,,
1961-08-16,,,,,,,,,1.333333,,
1961-08-17,,,,,,,,,1.333333,,
1961-08-18,,,,,,,,,2.0,,
1961-08-19,,,,,,,,,1.333333,,
1961-08-20,,,,,,,,,3.666667,,
1961-08-21,,,,,,,,,1.0,,
1961-08-22,,,,,,,,,1.0,,
1961-08-23,,,,,,,,,1.0,,
1961-08-24,,,,,,,,,1.0,,
1961-08-25,,,,,,,,,2.0,,
1961-08-26,,,,,,,,,1.0,,
1961-08-27,,,,,,,,,1.666667,,
1961-08-28,,,,,,,,,1.333333,,
1961-08-29,,,,,,,,,1.0,,
1961-08-30,,,,,,,,,1.666667,,
1961-08-31,,,,,,,,,1.0,,
1961-09-01,,,,,,,,,1.333333,,
1961-09-02,,,,,,,,,1.0,,
1961-09-03,,,,,,,,,1.333333,,
1961-09-04,,,,,,,,,1.666667,,
1961-09-05,,,,,,,,,0.666667,,
1961-09-06,,,,,,,,,1.333333,,
1961-09-07,,,,,,,,,1.333333,,
1961-09-08,,,,,,,,,2.0,,
1961-09-09,,,,,,,,,2.0,,
1961-09-10,,,,,,,,,3.0,,
1961-09-11,,,,,,,,,1.333333,,
1961-09-12,,,,,,,,,0.333333,,
1961-09-13,,,,,,,,,1.0,,
1961-09-14,,,,,,,,,0.333333,,
1961-09-15,,,,,,,,,0.333333,,
1961-09-16,,,,,,,,,1.333333,,
1961-09-17,,,,,,,,,1.666667,,
1961-09-18,,,,,,,,,1.666667,,
1961-09-19,,,,,,,,,1.333333,,
1961-09-20,,,,,,,,,1.333333,,
1961-09-21,,,,,,,,,2.0,,
1961-09-22,,,,,,,,,2.0,,
1961-09-23,,,,,,,,,1.666667,,
1961-09-24,,,,,,,,,1.333333,,
1961-09-25,,,,,,,,,1.666667,,
1961-09-26,,,,,,,,,1.333333,,
1961-09-27,,,,,,,,,1.333333,,
1961-09-28,,,,,,,,,1.666667,,
1961-09-29,,,,,,,,,2.333333,,
1961-09-30,,,,,,,,,1.333333,,
1961-10-01,,,,,,,,,4.666667,,
1961-10-02,,,,,,,,,1.333333,,
1961-10-03,,,,,,,,,2.333333,,
1961-10-04,,,,,,,,,0.666667,,
1961-10-05,,,,,,,,,1.0,,
1961-10-06,,,,,,,,,1.333333,,
1961-10-07,,,,,,,,,2.333333,,
1961-10-08,,,,,,,,,1.666667,,
1961-10-09,,,,,,,,,2.333333,,
1961-10-10,,,,,,,,,2.333333,,
1961-10-11,,,,,,,,,3.0,,
1961-10-12,,,,,,,,,1.666667,,
1961-10-13,,,,,,,,,2.333333,,
1961-10-14,,,,,,,,,1.666667,,
1961-10-15,,,,,,,,,2.333333,,
1961-10-16,,,,,,,,,2.0,,
1961-10-17,,,,,,,,,1.666667,,
1961-10-18,,,,,,,,,2.333333,,
1961-10-19,,,,,,,,,1.666667,,
1961-10-20,,,,,,,,,1.666667,,
1961-10-21,,,,,,,,,1.666667,,
1961-10-22,,,,,,,,,1.666667,,
1961-10-23,,,,,,,,,1.666667,,
1961-10-24,,,,,,,,,1.333333,,
1961-10-25,,,,,,,,,1.0,,
1961-10-26,,,,,,,,,3.0,,
1961-10-27,,,,,,,,,0.666667,,
1961-10-28,,,,,,,,,2.333333,,
1961-10-29,,,,,,,,,1.666667,,
1961-10-30,,,,,,,,,1.0,,
1961-10-31,,,,,,,,,1.333333,,
1961-11-01,,,,,,,,,1.666667,,
1961-11-02,,,,,,,,,1.666667,,
1961-11-03,,,,,,,,,2.0,,
1961-11-04,,,,,,,,,1.333333,,
1961-11-05,,,,,,,,,1.0,,
1961-11-06,,,,,,,,,2.333333,,
1961-11-07,,,,,,,,,1.666667,,
1961-11-08,,,,,,,,,1.333333,,
1961-11-09,,,,,,,,,2.0,,
1961-11-10,,,,,,,,,1.0,,
1961-11-11,,,,,,,,,1.333333,,
1961-11-12,,,,,,,,,1.333333,,
1961-11-13,,,,,,,,,2.0,,
1961-11-14,,,,,,,,,2.333333,,
1961-11-15,,,,,,,,,1.666667,,
1961-11-16,,,,,,,,,1.333333,,
1961-11-17,,,,,,,,,1.333333,,
1961-11-18,,,,,,,,,2.333333,,
1961-11-19,,,,,,,,,1.333333,,
1961-11-20,,,,,,,,,1.666667,,
1961-11-21,,,,,,,,,0.666667,,
1961-11-22,,,,,,,,,1.0,,
1961-11-23,,,,,,,,,0.666667,,
1961-11-24,,,,,,,,,0.666667,,
1961-11-25,,,,,,,,,2.333333,,
1961-11-26,,,,,,,,,2.333333,,
1961-11-27,,,,,,,,,1.0,,
1961-11-28,,,,,,,,,1.333333,,
1961-11-29,,,,,,,,,2.333333,,
1961-11-30,,,,,,,,,1.0,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,,,,,,1.0,,
1962-01-02,,,,,,,,,1.666667,,
1962-01-03,,,,,,,,,1.333333,,
1962-01-04,,,,,,,,,2.333333,,
1962-01-05,,,,,,,,,2.0,,
1962-01-06,,,,,,,,,1.333333,,
1962-01-07,,,,,,,,,1.0,,
1962-01-08,,,,,,,,,0.666667,,
1962-01-09,,,,,,,,,1.666667,,
1962-01-10,,,,,,,,,0.333333,,
1962-01-11,,,,,,,,,1.666667,,
1962-01-12,,,,,,,,,1.333333,,
1962-01-13,,,,,,,,,1.333333,,
1962-01-14,,,,,,,,,2.333333,,
1962-01-15,,,,,,,,,1.333333,,
1962-01-16,,,,,,,,,0.333333,,
1962-01-17,,,,,,,,,1.333333,,
1962-01-18,,,,,,,,,1.0,,
1962-01-19,,,,,,,,,1.333333,,
1962-01-20,,,,,,,,,1.333333,,
1962-01-21,,,,,,,,,1.333333,,
1962-01-22,,,,,,,,,1.333333,,
1962-01-23,,,,,,,,,1.333333,,
1962-01-24,,,,,,,,,2.0,,
1962-01-25,,,,,,,,,1.333333,,
1962-01-26,,,,,,,,,1.0,,
1962-01-27,,,,,,,,,2.333333,,
1962-01-28,,,,,,,,,1.0,,
1962-01-29,,,,,,,,,1.333333,,
1962-01-30,,,,,,,,,2.333333,,
1962-01-31,,,,,,,,,2.0,,
1962-02-01,,,,,,,,,1.333333,,
1962-02-02,,,,,,,,,1.333333,,
1962-02-03,,,,,,,,,2.333333,,
1962-02-04,,,,,,,,,0.666667,,
1962-02-05,,,,,,,,,0.666667,,
1962-02-06,,,,,,,,,1.333333,,
1962-02-07,,,,,,,,,1.666667,,
1962-02-08,,,,,,,,,1.333333,,
1962-02-09,,,,,,,,,2.333333,,
1962-02-10,,,,,,,,,1.0,,
1962-02-11,,,,,,,,,0.666667,,
1962-02-12,,,,,,,,,1.666667,,
1962-02-13,,,,,,,,,1.0,,
1962-02-14,,,,,,,,,0.666667,,
1962-02-15,,,,,,,,,1.0,,
1962-02-16,,,,,,,,,1.666667,,
1962-02-17,,,,,,,,,2.333333,,
1962-02-18,,,,,,,,,1.666667,,
1962-02-19,,,,,,,,,1.333333,,
1962-02-20,,,,,,,,,1.666667,,
1962-02-21,,,,,,,,,1.333333,,
1962-02-22,,,,,,,,,1.666667,,
1962-02-23,,,,,,,,,1.333333,,
1962-02-24,,,,,,,,,1.333333,,
1962-02-25,,,,,,,,,0.666667,,
1962-02-26,,,,,,,,,1.0,,
1962-02-27,,,,,,,,,0.666667,,
1962-02-28,,,,,,,,,1.666667,,
1962-03-01,,,,,,,,,1.333333,,
1962-03-02,,,,,,,,,1.0,,
1962-03-03,,,,,,,,,1.333333,,
1962-03-04,,,,,,,,,1.333333,,
1962-03-05,,,,,,,,,0.666667,,
1962-03-06,,,,,,,,,1.0,,
1962-03-07,,,,,,,,,2.333333,,
1962-03-08,,,,,,,,,0.333333,,
1962-03-09,,,,,,,,,0.333333,,
1962-03-10,,,,,,,,,1.666667,,
1962-03-11,,,,,,,,,1.666667,,
1962-03-12,,,,,,,,,2.0,,
1962-03-13,,,,,,,,,0.666667,,
1962-03-14,,,,,,,,,2.0,,
1962-03-15,,,,,,,,,0.666667,,
1962-03-16,,,,,,,,,1.666667,,
1962-03-17,,,,,,,,,1.333333,,
1962-03-18,,,,,,,,,1.333333,,
1962-03-19,,,,,,,,,0.333333,,
1962-03-20,,,,,,,,,2.666667,,
1962-03-21,,,,,,,,,0.666667,,
1962-03-22,,,,,,,,,1.0,,
1962-03-23,,,,,,,,,0.666667,,
1962-03-24,,,,,,,,,1.0,,
1962-03-25,,,,,,,,,1.333333,,
1962-03-26,,,,,,,,,1.333333,,
1962-03-27,,,,,,,,,0.666667,,
1962-03-28,,,,,,,,,1.666667,,
1962-03-29,,,,,,,,,1.333333,,
1962-03-30,,,,,,,,,1.666667,,
1962-03-31,,,,,,,,,2.333333,,
1962-04-01,,,,,,,,,1.333333,,
1962-04-02,,,,,,,,,1.333333,,
1962-04-03,,,,,,,,,0.666667,,
1962-04-04,,,,,,,,,1.333333,,
1962-04-05,,,,,,,,,1.0,,
1962-04-06,,,,,,,,,0.666667,,
1962-04-07,,,,,,,,,1.0,,
1962-04-08,,,,,,,,,1.666667,,
1962-04-09,,,,,,,,,1.666667,,
1962-04-10,,,,,,,,,1.0,,
1962-04-11,,,,,,,,,1.0,,
1962-04-12,,,,,,,,,1.0,,
1962-04-13,,,,,,,,,1.666667,,
1962-04-14,,,,,,,,,1.333333,,
1962-04-15,,,,,,,,,0.666667,,
1962-04-16,,,,,,,,,0.666667,,
1962-04-17,,,,,,,,,1.333333,,
1962-04-18,,,,,,,,,0.666667,,
1962-04-19,,,,,,,,,1.666667,,
1962-04-20,,,,,,,,,1.333333,,
1962-04-21,,,,,,,,,2.333333,,
1962-04-22,,,,,,,,,1.333333,,
1962-04-23,,,,,,,,,1.333333,,
1962-04-24,,,,,,,,,0.666667,,
1962-04-25,,,,,,,,,0.666667,,
1962-04-26,,,,,,,,,1.666667,,
1962-04-27,,,,,,,,,1.666667,,
1962-04-28,,,,,,,,,2.333333,,
1962-04-29,,,,,,,,,1.0,,
1962-04-30,,,,,,,,,1.0,,
1962-05-01,,,,,,,,,1.333333,,
1962-05-02,,,,,,,,,0.333333,,
1962-05-03,,,,,,,,,2.333333,,
1962-05-04,,,,,,,,,1.333333,,
1962-05-05,,,,,,,,,1.666667,,
1962-05-06,,,,,,,,,0.666667,,
1962-05-07,,,,,,,,,1.0,,
1962-05-08,,,,,,,,,1.0,,
1962-05-09,,,,,,,,,0.666667,,
1962-05-10,,,,,,,,,2.333333,,
1962-05-11,,,,,,,,,2.0,,
1962-05-12,,,,,,,,,0.666667,,
1962-05-13,,,,,,,,,1.666667,,
1962-05-14,,,,,,,,,1.0,,
1962-05-15,,,,,,,,,1.666667,,
1962-05-16,,,,,,,,,1.333333,,
1962-05-17,,,,,,,,,0.666667,,
1962-05-18,,,,,,,,,0.333333,,
1962-05-19,,,,,,,,,1.333333,,
1962-05-20,,,,,,,,,0.666667,,
1962-05-21,,,,,,,,,1.333333,,
1962-05-22,,,,,,,,,1.333333,,
1962-05-23,,,,,,,,,1.333333,,
1962-05-24,,,,,,,,,0.666667,,
1962-05-25,,,,,,,,,0.333333,,
1962-05-26,,,,,,,,,1.0,,
1962-05-27,,,,,,,,,0.666667,,
1962-05-28,,,,,,,,,0.333333,,
1962-05-29,,,,,,,,,1.666667,,
1962-05-30,,,,,,,,,2.333333,,
1962-05-31,,,,,,,,,3.0,,
1962-06-01,,,,,,,,,1.333333,,
1962-06-02,,,,,,,,,1.333333,,
1962-06-03,,,,,,,,,0.666667,,
1962-06-04,,,,,,,,,1.0,,
1962-06-05,,,,,,,,,1.0,,
1962-06-06,,,,,,,,,1.333333,,
1962-06-07,,,,,,,,,1.333333,,
1962-06-08,,,,,,,,,0.666667,,
1962-06-09,,,,,,,,,1.666667,,
1962-06-10,,,,,,,,,1.333333,,
1962-06-11,,,,,,,,,0.666667,,
1962-06-12,,,,,,,,,1.333333,,
1962-06-13,,,,,,,,,1.333333,,
1962-06-14,,,,,,,,,2.0,,
1962-06-15,,,,,,,,,0.333333,,
1962-06-16,,,,,,,,,1.0,,
1962-06-17,,,,,,,,,1.666667,,
1962-06-18,,,,,,,,,1.666667,,
1962-06-19,,,,,,,,,1.333333,,
1962-06-20,,,,,,,,,1.666667,,
1962-06-21,,,,,,,,,0.333333,,
1962-06-22,,,,,,,,,1.0,,
1962-06-23,,,,,,,,,1.333333,,
1962-06-24,,,,,,,,,1.666667,,
1962-06-25,,,,,,,,,1.666667,,
1962-06-26,,,,,,,,,1.333333,,
1962-06-27,,,,,,,,,1.666667,,
1962-06-28,,,,,,,,,1.333333,,
1962-06-29,,,,,,,,,1.333333,,
1962-06-30,,,,,,,,,1.0,,
1962-07-01,,,,,,,,,1.0,,
1962-07-02,,,,,,,,,1.333333,,
1962-07-03,,,,,,,,,1.0,,
1962-07-04,,,,,,,,,1.333333,,
1962-07-05,,,,,,,,,1.333333,,
1962-07-06,,,,,,,,,2.333333,,
1962-07-07,,,,,,,,,1.333333,,
1962-07-08,,,,,,,,,1.333333,,
1962-07-09,,,,,,,,,1.333333,,
1962-07-10,,,,,,,,,1.666667,,
1962-07-11,,,,,,,,,1.666667,,
1962-07-12,,,,,,,,,1.0,,
1962-07-13,,,,,,,,,1.333333,,
1962-07-14,,,,,,,,,1.333333,,
1962-07-15,,,,,,,,,1.666667,,
1962-07-16,,,,,,,,,1.333333,,
1962-07-17,,,,,,,,,1.0,,
1962-07-18,,,,,,,,,1.333333,,
1962-07-19,,,,,,,,,1.333333,,
1962-07-20,,,,,,,,,1.333333,,
1962-07-21,,,,,,,,,1.0,,
1962-07-22,,,,,,,,,1.0,,
1962-07-23,,,,,,,,,1.333333,,
1962-07-24,,,,,,,,,1.0,,
1962-07-25,,,,,,,,,1.333333,,
1962-07-26,,,,,,,,,1.666667,,
1962-07-27,,,,,,,,,1.333333,,
1962-07-28,,,,,,,,,1.0,,
1962-07-29,,,,,,,,,1.666667,,
1962-07-30,,,,,,,,,1.666667,,
1962-07-31,,,,,,,,,1.666667,,
1962-08-01,,,,,,,,,2.333333,,
1962-08-02,,,,,,,,,1.333333,,
1962-08-03,,,,,,,,,1.0,,
1962-08-04,,,,,,,,,1.333333,,
1962-08-05,,,,,,,,,1.0,,
1962-08-06,,,,,,,,,1.333333,,
1962-08-07,,,,,,,,,1.333333,,
1962-08-08,,,,,,,,,1.666667,,
1962-08-09,,,,,,,,,1.0,,
1962-08-10,,,,,,,,,1.333333,,
1962-08-11,,,,,,,,,1.333333,,
1962-08-12,,,,,,,,,1.333333,,
1962-08-13,,,,,,,,,1.333333,,
1962-08-14,,,,,,,,,1.666667,,
1962-08-15,,,,,,,,,2.333333,,
1962-08-16,,,,,,,,,1.0,,
1962-08-17,,,,,,,,,1.666667,,
1962-08-18,,,,,,,,,1.666667,,
1962-08-19,,,,,,,,,2.333333,,
1962-08-20,,,,,,,,,1.666667,,
1962-08-21,,,,,,,,,1.333333,,
1962-08-22,,,,,,,,,1.333333,,
1962-08-23,,,,,,,,,2.333333,,
1962-08-24,,,,,,,,,1.666667,,
1962-08-25,,,,,,,,,1.333333,,
1962-08-26,,,,,,,,,1.0,,
1962-08-27,,,,,,,,,1.666667,,
1962-08-28,,,,,,,,,1.0,,
1962-08-29,,,,,,,,,1.333333,,
1962-08-30,,,,,,,,,1.0,,
1962-08-31,,,,,,,,,1.333333,,
1962-09-01,,,,,,,,,1.0,,
1962-09-02,,,,,,,,,1.333333,,
1962-09-03,,,,,,,,,1.0,,
1962-09-04,,,,,,,,,1.666667,,
1962-09-05,,,,,,,,,1.333333,,
1962-09-06,,,,,,,,,1.333333,,
1962-09-07,,,,,,,,,1.333333,,
1962-09-08,,,,,,,,,1.333333,,
1962-09-09,,,,,,,,,1.0,,
1962-09-10,,,,,,,,,1.333333,,
1962-09-11,,,,,,,,,1.666667,,
1962-09-12,,,,,,,,,0.333333,,
1962-09-13,,,,,,,,,1.0,,
1962-09-14,,,,,,,,,1.666667,,
1962-09-15,,,,,,,,,2.0,,
1962-09-16,,,,,,,,,1.0,,
