Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1971-04-19,1.1,3.2,0.0,29.4,24.4,19.0,74.25,58.0,0.0,,24.2,74.25,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,109.0,0.990072946348,0.191166972041,1.48906996982,11.3756566227,0.19,29.4582620987,11.5079060738,22.1184415142,8.86108767684,0.18097760754,3.14830073901,2.33761329872,0.0670350041303,0.0,1.70453509158,7.15655258525,3.74421760578,2.13066468115,12.0189709363,0.808445145033,2.63550927882
1971-04-20,1.9,0.3,0.0,27.0,24.24,21.4,87.75,78.0,0.0,,24.2,87.75,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,110.0,0.989532687477,0.197362560897,1.48634595957,11.3548467173,0.19,29.2706116907,7.70432408283,21.9775460818,5.93232954378,0.18097760754,3.05705538714,2.68256610222,0.0670350041303,0.0,0.52330330742,5.40902623636,2.73000285566,1.61038726732,11.9424095698,0.825724932435,1.95027085179
1971-04-21,1.0,4.3,1.0,26.6,23.48,19.9,86.0,75.0,1.666667,,23.25,86.0,1.2465853746,-22.8711111,-0.399176192284,42.0,100.804517489,111.0,0.988995530296,0.203499666967,1.48364037882,11.3341776029,0.19,29.0839968951,12.7879935321,21.8374282288,9.84675501973,0.172174915083,2.90318432764,2.49673852177,0.0670350041303,0.0,1.98213133059,7.86462368914,2.89996429981,2.44992084554,11.8662707332,0.790072590721,3.10088069668
1971-04-22,2.4,1.3,11.0,23.8,21.8,20.0,90.5,85.0,0.0,,21.9,90.5,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,112.0,0.988461633977,0.209576471693,1.48095398949,11.3136551001,0.19,28.8985022586,8.88492246269,21.6981514359,6.84139029627,0.160289100959,2.64328278797,2.39217092312,0.0670350041303,0.0,0.93072394978,5.91066634649,2.0986771743,1.7004157166,11.7905889215,0.825724932435,2.05930043991
1971-04-23,1.1,0.0,1.3,28.8,23.26,19.2,83.0,66.0,0.333333,,24.0,83.0,0.249316775739,-22.8711111,-0.399176192284,42.0,100.804517489,113.0,0.987931156725,0.215591174388,1.47828756443,11.2932851131,0.19,28.7142119122,7.17855297806,21.5597788722,5.5274857931,0.179093549026,3.09228687394,2.56659810537,0.0670350041303,0.0,0.440846455957,5.08663933715,3.48976994925,1.58176302235,11.7153984602,0.816917153172,1.93625879467
1971-04-24,1.2,0.0,38.5,22.0,18.72,16.2,83.0,82.0,1.333333,,19.1,83.0,0.997267850907,-22.8711111,-0.399176192284,42.0,100.804517489,114.0,0.987404255731,0.221541992765,1.47564188735,11.2730736291,0.19,28.531209507,7.13280237675,21.4223733462,5.4922578301,0.137832642239,2.24278816131,1.86151417389,0.0670350041303,0.0,0.530584503785,4.96167332631,2.37929638576,1.57101159931,11.6407334789,0.795525752422,1.97480923091
1971-04-25,1.7,4.1,1.8,22.0,18.1,15.1,87.75,72.0,1.0,,18.55,87.75,0.747951075168,-22.8711111,-0.399176192284,42.0,100.804517489,115.0,0.986881087129,0.227427163469,1.47301775278,11.2530267176,0.19,28.3495781505,12.2519281931,21.2859972585,9.43398470866,0.133750389052,2.18014379996,1.91307618446,0.0670350041303,0.0,2.22088038393,7.21310432473,2.54017455006,1.99674396287,11.5666278854,0.804333531685,2.48248255756
1971-04-26,0.7,0.2,14.0,21.0,18.8,15.4,89.75,82.0,1.0,,18.2,89.75,0.747951075168,-22.8711111,-0.399176192284,42.0,100.804517489,116.0,0.986361805943,0.233244942595,1.4704159659,11.23315053,0.19,28.1694003451,7.29312034232,21.1507125551,5.61570266358,0.131206296067,2.11838360208,1.90124928287,0.0670350041303,0.0,0.600085177606,5.01561748598,2.25196748379,1.40343989815,11.4931153408,0.804333531685,1.7448481791
1971-04-27,1.1,8.7,1.1,26.9,20.48,15.1,88.75,69.0,0.333333,,21.0,88.75,0.249316775739,-22.8711111,-0.399176192284,42.0,100.804517489,117.0,0.985846566049,0.238993606211,1.46783734243,11.2134512977,0.19,27.9907579272,17.8560589303,21.0165806821,13.7491653763,0.152756559919,2.63041653926,2.33449467859,0.0670350041303,0.0,3.69815266594,10.0510127104,3.50086518409,2.84541095755,11.4202292343,0.818594472649,3.47597137853
1971-04-28,1.5,9.4,0.0,28.4,22.16,17.2,73.0,41.0,0.0,,22.8,73.0,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,118.0,0.985335520123,0.244671450864,1.46528270837,11.1939353311,0.19,27.8137320086,18.6315905557,20.8836625413,14.3463247279,0.168133020658,2.91564468705,2.12842062155,0.0670350041303,0.0,4.37264137641,9.97368335148,3.54635583543,2.90931323795,11.3480026595,0.80606725256,3.60926861712
1971-04-29,2.2,8.2,0.0,29.6,22.04,15.8,77.0,59.0,1.0,,22.7,77.0,0.747951075168,-22.8711111,-0.399176192284,42.0,100.804517489,119.0,0.984828819598,0.250276794086,1.46275289977,11.174609017,0.19,27.6384029191,17.0502196808,20.7520184478,13.1286691542,0.167245783222,2.9709349659,2.28761992375,0.0670350041303,0.0,3.66971092005,9.45895823419,3.90207407272,2.98303693779,11.276468391,0.792147196587,3.76576089727
1971-04-30,2.0,9.3,0.0,30.9,23.22,16.9,70.25,50.0,0.0,,23.9,70.25,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,120.0,0.984326614622,0.255807974892,1.46024876245,11.155478817,0.19,27.4648501511,18.3145380913,20.6217080875,14.1021943303,0.178157738803,3.19628113337,2.24538749619,0.0670350041303,0.0,4.23480355169,9.86739077863,4.02128918406,2.92522698369,11.2056588616,0.800689281108,3.65338596721
1971-05-01,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-01,1.7,9.3,,26.2,18.24,12.4,75.0,43.0,0.0,,19.3,75.0,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,152.0,0.971444860606,0.385005292783,1.39901841619,10.6877134279,0.19,23.2643011796,15.9378849051,17.4677678977,12.2721713769,0.139343021473,2.42068777962,1.81551583471,0.0670350041303,0.0,4.80336880376,7.46880257316,3.00878713539,2.0574671641,9.49183488127,0.809852739819,2.54054479653
1971-06-02,1.9,8.9,0.0,29.4,19.02,12.9,72.0,41.0,0.0,,21.15,72.0,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,153.0,0.971164365581,0.387324187424,1.39786141435,10.6788745848,0.19,23.1860269853,15.4583694515,17.4089965017,11.9029444777,0.153990784433,2.7936048376,2.01139548307,0.0670350041303,0.0,4.43701727769,7.46592719999,3.44241931782,2.12224586712,9.45989901002,0.804135435693,2.63916471396
1971-06-03,2.2,9.0,0.0,29.0,20.02,13.3,76.0,43.0,1.666667,,21.15,76.0,1.2465853746,-22.8711111,-0.399176192284,42.0,100.804517489,154.0,0.970892415176,0.389528309548,1.39675942961,10.6704560416,0.19,23.1114607595,15.52455015,17.3530091967,11.9539036155,0.153990784433,2.76654765649,2.10257621894,0.0670350041303,0.0,4.34113225693,7.61277135856,3.34713079296,2.59808803005,9.42947598988,0.776055451745,3.34781235569
1971-06-04,1.5,4.1,0.0,25.2,19.96,17.0,79.5,58.0,0.0,,21.1,79.5,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,155.0,0.970629089978,0.391617006028,1.39571311449,10.6624627828,0.19,23.0406320937,10.1900253772,17.2998282013,7.84631954043,0.153578443134,2.57172079739,2.04451803393,0.0670350041303,0.0,2.29084928157,5.55547025885,2.40845710529,1.57789925046,9.40057789424,0.818013562745,1.92894020627
1971-06-05,1.3,9.0,0.0,29.8,20.36,14.2,75.25,43.0,0.0,,22.0,75.25,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,156.0,0.970374468013,0.393589657937,1.39472309415,10.6548995846,0.19,22.9735689293,15.446070269,17.2494744949,11.8934741071,0.161145086926,2.90705199067,2.18755662298,0.0670350041303,0.0,4.26646396133,7.62701014579,3.38892406794,2.19762611433,9.37321612317,0.810318811804,2.71205121036
1971-06-06,2.2,7.6,0.0,25.4,20.86,16.4,73.0,62.0,1.333333,,20.9,73.0,0.997267850907,-22.8711111,-0.399176192284,42.0,100.804517489,157.0,0.970128624734,0.395445680736,1.39378996522,10.6477710047,0.19,22.9102975588,13.9038519116,17.2019678191,10.7059659719,0.151938397973,2.55465417544,1.86489754807,0.0670350041303,0.0,4.04925796418,6.65670800775,2.49603659691,2.29149300467,9.34740140401,0.777545392024,2.94708582698
1971-06-07,1.9,0.9,0.2,24.2,20.52,17.5,84.0,78.0,0.333333,,20.85,84.0,0.249316775739,-22.8711111,-0.399176192284,42.0,100.804517489,158.0,0.969891632987,0.397184524445,1.39291429459,10.6410813738,0.19,22.8508426279,6.67904845868,17.1573266787,5.14286731319,0.151530708268,2.50995639658,2.10836337313,0.0670350041303,0.0,0.879886122592,4.26298119059,2.14524608504,1.26696107043,9.32314379219,0.818594472649,1.54772737022
1971-06-08,1.0,8.1,0.0,29.6,25.16,16.8,50.25,43.0,2.0,,23.2,50.25,1.49590215034,-22.8711111,-0.399176192284,42.0,100.804517489,159.0,0.969663562999,0.398805673808,1.3920966183,10.6348347871,0.19,22.7952271377,14.3797756717,17.1155683441,11.0724272672,0.171721806156,3.02999367231,1.52257182034,0.0670350041303,0.0,4.97456477669,6.09786249049,3.13776753055,3.24914071275,9.30045267218,0.71098125205,4.56993866348
1971-06-09,3.4,5.6,0.0,27.2,19.66,16.0,71.5,37.0,1.0,,21.6,71.5,0.747951075168,-22.8711111,-0.399176192284,42.0,100.804517489,160.0,0.969444482353,0.400308648443,1.39133744044,10.6290350954,0.19,22.7434724476,11.6771666899,17.0767088525,8.99141835124,0.157744151711,2.71283749151,1.93967880643,0.0670350041303,0.0,3.08290121186,5.90851713938,2.81416790227,2.06221322847,9.27933675861,0.781768041431,2.6378837701
1971-06-10,2.2,9.2,0.0,23.6,17.34,12.3,72.75,45.0,1.0,,17.95,72.75,0.747951075168,-22.8711111,-0.399176192284,42.0,100.804517489,161.0,0.969234455965,0.401693002986,1.39063723215,10.6236858981,0.19,22.6955982781,15.5009740031,17.0407630111,11.9357499824,0.129414297742,2.17178720238,1.57997518973,0.0670350041303,0.0,5.08253760909,6.85321237326,2.55943970321,2.12483093726,9.25980409745,0.784195389924,2.70956825884
1971-06-11,2.5,5.5,0.0,22.9,18.9,14.0,75.0,59.0,1.0,,18.45,75.0,0.747951075168,-22.8711111,-0.399176192284,42.0,100.804517489,162.0,0.969033546073,0.402958327222,1.38999643061,10.6187905349,0.19,22.651622714,11.529106943,17.0077443986,8.8774123461,0.133019277353,2.19554731282,1.64666048461,0.0670350041303,0.0,3.21730301228,5.66010933382,2.29874253935,1.80638302324,9.2418620673,0.788461339069,2.29102295031
1971-06-12,2.0,0.0,10.5,19.4,17.62,16.6,93.0,81.0,0.0,,18.0,93.0,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,163.0,0.968841812208,0.40410424621,1.38941543818,10.6143520797,0.19,22.6115622077,5.65289055192,16.977665368,4.35272572498,0.129771028155,2.07099156487,1.92602215533,0.0670350041303,0.0,0.510899466384,3.8418262586,1.27110260781,1.03356364139,9.22551738074,0.825724932435,1.25170453355
1971-06-13,0.3,0.0,7.5,18.8,17.76,16.8,92.5,90.0,0.0,,17.8,92.5,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,164.0,0.968659311188,0.405130420389,1.38889462151,10.6103733335,0.19,22.5754315826,5.64385789565,16.9505370495,4.34577057965,0.128349089342,2.04171526801,1.88858662291,0.0670350041303,0.0,0.516097131227,3.82967344842,1.06656924522,1.02642091823,9.2107760857,0.825724932435,1.24305428831
