Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-11,2.9,,4.8,28.6,23.64,20.0,81.5,63.0,1.166667,,24.3,81.5,0.872609837013,-22.28,-0.388859357344,580.0,94.6293197127,11.0,1.03241014499,-0.381299310808,1.73581003205,13.2606118497,0.16,42.378711592,19.8846044968,32.2756267484,15.3111454625,0.181925884947,3.1261452848,2.54780840711,0.0629284976089,0.0,2.15757491131,13.1535705512,4.90983694623,4.06972442393,17.2905143295,0.796536715372,5.10927411805
1961-01-12,3.6,,0.2,31.7,24.68,17.8,65.25,52.0,4.133333,,24.75,65.25,3.09153086138,-22.28,-0.388859357344,580.0,94.6293197127,12.0,1.03229842264,-0.378695947988,1.73455631217,13.2510341354,0.16,42.3466166204,25.2607418063,32.2511832181,19.4507711909,0.186245133256,3.35646825783,2.19009553824,0.0629284976089,0.0,3.64016309799,15.8106080929,6.30396336703,5.98536008349,17.2774195811,0.701930677655,8.52699600407
1961-01-13,4.7,,0.3,26.6,23.1,19.1,78.25,68.0,0.366667,,22.85,78.25,0.274248976879,-22.28,-0.388859357344,580.0,94.6293197127,13.0,1.03217712956,-0.375980369386,1.73325159206,13.2410668079,0.16,42.3126988433,18.5404957003,32.225351439,14.2761816892,0.168578127035,2.84683126273,2.22764546309,0.0629284976089,0.0,2.10697206663,12.1692096226,4.42028129602,3.66300826699,17.2635811281,0.80795043133,4.53370420381
1961-01-14,2.2,,2.5,29.9,24.42,19.6,77.75,70.0,1.666667,,24.75,77.75,1.2465853746,-22.28,-0.388859357344,580.0,94.6293197127,14.0,1.03204630171,-0.373153379686,1.73189660722,13.2307154863,0.16,42.276938015,21.7091150482,32.1981159923,16.7160185871,0.186245133256,3.24989708476,2.5267949834,0.0629284976089,0.0,2.54576293581,14.1702556513,5.41763448769,4.52510484729,17.2489907101,0.77924382201,5.80704616383
1961-01-15,3.4,,0.0,31.8,25.92,20.2,65.5,50.0,1.466667,,26.0,65.5,1.09699515956,-22.28,-0.388859357344,580.0,94.6293197127,15.0,1.03190597785,-0.370215816587,1.73049211273,13.2199859386,0.16,42.2393134812,23.0179068513,32.1694611473,17.7237882755,0.198698952421,3.53434431953,2.31499552929,0.0629284976089,0.0,3.07869010723,14.6450981683,5.91300103731,5.0531102942,17.2336399003,0.75950998065,6.65311901481
1961-01-16,4.2,,3.4,30.8,25.3,19.7,72.0,58.0,2.266667,,25.25,72.0,1.6953560197,-22.28,-0.388859357344,580.0,94.6293197127,16.0,1.03175619956,-0.367168550551,1.72903888187,13.2088840727,0.16,42.1998042272,22.4953061587,32.1393708994,17.3213857422,0.191145321669,3.36844973505,2.42528380924,0.0629284976089,0.0,2.82702172244,14.4943640197,5.67980048521,4.93897014517,17.2175201247,0.75564825353,6.53607035032
1961-01-17,3.8,,0.0,31.2,24.56,20.2,74.25,64.0,2.266667,,25.7,74.25,1.6953560197,-22.28,-0.388859357344,580.0,94.6293197127,17.0,1.03159701122,-0.364012484549,1.72753770486,13.1974159251,0.16,42.1583889295,22.3717692552,32.1078290087,17.2262623265,0.195647896693,3.45569364207,2.56585252924,0.0629284976089,0.0,2.67939038638,14.5468719401,5.70765356066,4.90838310368,17.2006226832,0.759957962869,6.45875606744
1961-01-18,3.3,,0.0,32.0,25.6,20.2,66.5,46.0,2.5,,26.1,66.5,1.86987768792,-22.28,-0.388859357344,580.0,94.6293197127,18.0,1.03142846,-0.360748553792,1.72598938754,13.185587652,0.16,42.1150460078,23.1471894285,32.0748190395,17.82333586,0.199724828248,3.56108154688,2.36811922868,0.0629284976089,0.0,3.06475240947,14.7585834505,5.95978787733,5.36915928338,17.1829387712,0.73952761885,7.26025525826
1961-01-19,4.7,,0.0,30.8,24.02,19.5,78.25,64.0,1.633333,,25.15,78.25,1.22165317346,-22.28,-0.388859357344,580.0,94.6293197127,19.0,1.03125059585,-0.357377725453,1.72439475,13.1734055186,0.16,42.0697536791,22.6271144522,32.040324402,17.4228781282,0.190156692697,3.35428560001,2.62472848201,0.0629284976089,0.0,2.65735654017,14.7655215881,5.69980972797,4.70902417643,17.1644595011,0.780854671308,6.03060255571
1961-01-20,2.7,,2.0,30.6,23.92,20.1,81.25,57.0,2.366667,,25.35,81.25,1.77015112721,-22.28,-0.388859357344,580.0,94.6293197127,20.0,1.03106347148,-0.353900998381,1.72275462534,13.1608758891,0.16,42.0224900129,21.786948902,32.0043283938,16.7759506545,0.192138276132,3.37204353785,2.73978537451,0.0629284976089,0.0,2.40283577092,14.3731148836,5.51372664664,4.57157541351,17.1451759253,0.770436759166,5.93374518949
1961-01-21,2.6,,17.7,30.1,24.12,19.8,82.25,65.0,0.0,,24.95,82.25,0.0,-22.28,-0.388859357344,580.0,94.6293197127,21.0,1.03086714233,-0.350319402806,1.72106985834,13.1480052173,0.16,41.9732329876,21.553163182,31.9668142434,16.5959356502,0.188192351464,3.28847567702,2.70477124435,0.0629284976089,0.0,2.38517349503,14.2107621551,5.40399766317,4.34506954091,17.125079059,0.822776307688,5.2809852451
1961-01-22,2.0,,0.1,32.9,25.94,20.6,70.5,54.0,1.333333,,26.75,70.5,0.997267850907,-22.28,-0.388859357344,580.0,94.6293197127,22.0,1.03066166658,-0.346634000031,1.71934130418,13.1348000362,0.16,41.9219605487,23.5241599303,31.9277651539,18.1136031463,0.206502273136,3.71427689661,2.61856521211,0.0629284976089,0.0,2.90851472099,15.2050884253,6.1465277705,5.11588124216,17.1041599039,0.772664950411,6.6210862023
1961-01-23,3.6,,0.0,31.2,25.0,20.1,71.75,49.0,3.433333,,25.65,71.75,2.56796510876,-22.28,-0.388859357344,580.0,94.6293197127,23.0,1.03044710511,-0.342845882121,1.71756982719,13.121266949,0.16,41.8686506673,22.3187792564,31.8871643482,17.1854600274,0.195143242517,3.44839735782,2.47422510423,0.0629284976089,0.0,2.79119005697,14.3942699705,5.68758937273,5.17693071637,17.0824094723,0.730204486997,7.08969995194
1961-01-24,6.7,,0.0,32.0,25.2,18.9,65.75,49.0,5.066667,,25.45,65.75,3.78961903017,-22.28,-0.388859357344,580.0,94.6293197127,24.0,1.03022352151,-0.338956171576,1.71575629964,13.1074126189,0.16,41.8132814003,24.2141864239,31.8449951145,18.6449235464,0.193135571074,3.46924861886,2.2810309669,0.0629284976089,0.0,3.40016241232,15.2447611341,6.14220079602,6.09758054292,17.0598188113,0.683034479557,8.92719288033
1961-01-25,5.9,,0.0,32.2,25.38,18.9,64.5,52.0,4.133333,,25.55,64.5,3.09153086138,-22.28,-0.388859357344,580.0,94.6293197127,25.0,1.02999098203,-0.334966021003,1.71390160044,13.0932437608,0.16,41.7558309514,24.3648046574,31.8012408526,18.7608995862,0.194137221516,3.49624960336,2.25508099417,0.0629284976089,0.0,3.47662068495,15.2842789012,6.19469676333,5.99776978485,17.0363790282,0.700311532427,8.56443098126
1961-01-26,6.7,,0.0,28.2,22.5,18.3,66.75,50.0,7.733333,,23.25,66.75,5.78415473198,-22.28,-0.388859357344,580.0,94.6293197127,26.0,1.02974955558,-0.330876612769,1.71200661406,13.0787671312,0.16,41.6962777328,20.9910840105,31.7558851213,16.1631346881,0.172174915083,2.96370855145,1.97827545809,0.0629284976089,0.0,2.94210696455,13.2210277236,5.05377665198,5.62454645788,17.012081315,0.628104828848,8.95478939112
1961-01-27,6.8,,0.2,24.3,19.8,17.1,77.75,71.0,7.9,,20.7,77.75,5.90881349383,-22.28,-0.388859357344,580.0,94.6293197127,27.0,1.02949931369,-0.326689158653,1.71007222931,13.0639895203,0.16,41.6346004277,17.8747769803,31.7089116857,13.7635782748,0.150313184084,2.49405748914,1.93912969781,0.0629284976089,0.0,2.18161828763,11.5819599872,4.03616932909,3.95270597505,16.9869169745,0.6459040978,6.11964839441
1961-01-28,4.0,,2.8,24.9,20.14,16.2,88.75,80.0,4.533333,,20.55,88.75,3.39071129144,-22.28,-0.388859357344,580.0,94.6293197127,28.0,1.02924033051,-0.322404899489,1.70809933824,13.0489177427,0.16,41.5707780537,19.6185886811,31.6603045657,15.1063132844,0.149103942146,2.49530140483,2.21457999679,0.0629284976089,0.0,2.34033650771,12.7659767767,4.41266691726,3.37429462676,16.9608774459,0.728750589499,4.63024617116
1961-01-29,2.5,,2.8,28.0,21.82,17.9,87.25,66.0,0.0,,22.95,87.25,0.0,-22.28,-0.388859357344,580.0,94.6293197127,29.0,1.0289726828,-0.318025104796,1.70608883507,13.0335586298,0.16,41.5047900263,21.1046857877,31.610048084,16.2506080565,0.169471323923,2.9154887915,2.54376397059,0.0629284976089,0.0,2.42975558623,13.8208524703,5.04399352239,4.11202196877,16.9339543307,0.825724932435,4.97989319113
1961-01-30,1.1,,4.5,29.4,23.54,19.2,73.5,53.0,0.7,,24.3,73.5,0.523565752618,-22.28,-0.388859357344,580.0,94.6293197127,30.0,1.02869644985,-0.3135510724,1.70404161509,13.0179190213,0.16,41.4366162233,21.1740703454,31.5581269157,16.304034166,0.181925884947,3.16208463624,2.32413220764,0.0629284976089,0.0,2.70506058142,13.5989735846,5.22822734045,4.2684767487,16.9061394191,0.792049279175,5.38915552469
1961-01-31,3.1,,0.0,31.9,23.84,19.0,74.5,48.0,2.666667,,25.45,74.5,1.99453644976,-22.28,-0.388859357344,580.0,94.6293197127,31.0,1.02841171352,-0.308984128054,1.70195857375,13.0020057576,0.16,41.3662370492,23.7717335726,31.5045261367,18.3042348509,0.193135571074,3.46268291213,2.57969876954,0.0629284976089,0.0,3.00962796222,15.2946068887,6.0299676527,5.15303327144,16.8774247161,0.751872174449,6.85360284175
1961-02-01,3.5,,18.0,31.8,25.12,19.0,72.75,52.0,0.7,,25.4,72.75,0.523565752618,-22.28,-0.388859357344,580.0,94.6293197127,32.0,1.0281185582,-0.304325625043,1.6998406056,12.9858256728,0.16,41.2936334998,23.6378551152,31.4492312735,18.2011484387,0.192636380105,3.44934713272,2.50940003906,0.0629284976089,0.0,3.06979599899,15.1313524397,5.98907607482,4.8081763105,16.8478024679,0.790612810149,6.08158158934
1961-02-02,4.2,,0.0,33.0,25.02,19.5,67.5,45.0,2.333333,,26.25,67.5,1.74521892607,-22.28,-0.388859357344,580.0,94.6293197127,33.0,1.02781707073,-0.299576943782,1.69768860342,12.9693855871,0.16,41.2187872272,24.2315991655,31.3922283522,18.6583313574,0.20127199806,3.64851394829,2.4627469151,0.0629284976089,0.0,3.29037985205,15.3679515054,6.26031239711,5.484025396,16.8172651887,0.745183263951,7.35929758664
1961-02-03,4.3,,0.0,32.7,25.4,19.7,65.75,48.0,3.3,,26.2,65.75,2.46823854805,-22.28,-0.388859357344,580.0,94.6293197127,34.0,1.02750734047,-0.294739491406,1.69550345733,12.9526923007,0.16,41.1416806041,23.7341502363,31.3335039481,18.2752956819,0.200755158098,3.62066357324,2.38058629941,0.0629284976089,0.0,3.29308531668,14.9822103653,6.12483480998,5.70800462457,16.7858056865,0.720825961345,7.91870011718
1961-02-04,4.9,,3.2,32.0,25.48,19.8,66.5,52.0,1.0,,25.9,66.5,0.747951075168,-22.28,-0.388859357344,580.0,94.6293197127,35.0,1.02718945919,-0.289814701358,1.69328605398,12.9357525868,0.16,41.0622967888,22.9479098785,31.2730452344,17.6698906064,0.19767751536,3.53213182288,2.34886766221,0.0629284976089,0.0,3.15936216368,14.5105284428,5.88156077582,4.83716770897,16.7534170898,0.771614719975,6.26888987956
1961-02-05,4.5,,31.1,28.2,23.38,18.8,82.5,70.0,1.366667,,23.5,82.5,1.02220005205,-22.28,-0.388859357344,580.0,94.6293197127,36.0,1.02686352109,-0.28480403296,1.69103727571,12.9185731863,0.16,40.9806197892,20.1030721722,31.2108400315,15.4793655726,0.174455620086,2.99714842978,2.47264745457,0.0629284976089,0.0,2.36825247777,13.1111130948,4.86945660538,3.99465165749,16.720092874,0.793966438126,5.03126009573
1961-02-06,2.1,,0.2,31.8,23.64,19.2,71.5,50.0,3.9,,25.5,71.5,2.91700919315,-22.28,-0.388859357344,580.0,94.6293197127,37.0,1.02652962274,-0.27970897098,1.68875799988,12.9011608016,0.16,40.8966345268,23.2269842612,31.1468768556,17.8847778811,0.193635850917,3.46313102995,2.47613868641,0.0629284976089,0.0,3.07472208924,14.8100557919,5.89859717456,5.38066666092,16.6858268869,0.719732979256,7.47592067614
1961-02-07,3.7,,2.5,33.5,26.28,18.3,58.0,45.0,0.333333,,25.9,58.0,0.249316775739,-22.28,-0.388859357344,580.0,94.6293197127,38.0,1.0261878631,-0.274531025195,1.68644909812,12.8835220915,0.16,40.8103268996,25.4572712598,31.0811449668,19.6020988701,0.19767751536,3.6380982354,2.11009697653,0.0629284976089,0.0,4.06535423672,15.5367446334,6.52471135253,4.9832980204,16.650613375,0.766721956066,6.49948521882
1961-02-08,5.4,,0.0,33.3,26.48,20.5,69.0,54.0,1.0,,26.9,69.0,0.747951075168,-22.28,-0.388859357344,580.0,94.6293197127,39.0,1.02583834342,-0.269271729943,1.68411143574,12.8656636664,0.16,40.7216838453,23.3104520285,31.0136344166,17.949048062,0.208093468821,3.76352728792,2.59683382867,0.0629284976089,0.0,3.03039507521,14.9186529867,6.11119631128,4.98709437407,16.6144470089,0.776783369328,6.42018685129
1961-02-09,5.1,,0.3,31.5,25.62,20.6,75.0,69.0,3.033333,,26.05,75.0,2.26878467869,-22.28,-0.388859357344,580.0,94.6293197127,40.0,1.02548116729,-0.263932643665,1.68174587109,12.8475920836,0.16,40.6306934026,21.4628537214,30.9443360954,16.5263973655,0.199211334536,3.52431060757,2.64323295567,0.0629284976089,0.0,2.59482832533,13.9315690402,5.51982208579,4.86320217473,16.5773229082,0.744965498008,6.528090479
1961-02-10,3.7,,4.1,31.1,25.02,20.1,77.25,71.0,2.366667,,25.6,77.25,1.77015112721,-22.28,-0.388859357344,580.0,94.6293197127,41.0,1.02511644054,-0.258515348449,1.67935325502,12.8293138433,0.16,40.5373447721,21.511546017,30.8732417784,16.5638904331,0.194639684754,3.4355137562,2.65393437666,0.0629284976089,0.0,2.58757385896,13.9763165741,5.47557043472,4.64495228303,16.539236667,0.763366260917,6.0848278485
1961-02-11,2.7,,0.0,31.0,24.58,19.7,80.0,60.0,0.333333,,25.35,80.0,0.249316775739,-22.28,-0.388859357344,580.0,94.6293197127,42.0,1.02474427124,-0.253021449557,1.67693443042,12.8108353844,0.16,40.4416283766,21.7514312276,30.8003441716,16.7486020452,0.192138276132,3.39390031109,2.71512024887,0.0629284976089,0.0,2.57332046359,14.1752815816,5.50473802006,4.39076398257,16.5001843776,0.811761190489,5.40893557614
1961-02-12,1.9,,34.5,27.1,22.64,19.0,90.25,73.0,1.2,,23.05,90.25,0.897541290202,-22.28,-0.388859357344,580.0,94.6293197127,43.0,1.02436476968,-0.247452574948,1.67449023169,12.7921630816,0.16,40.343535919,18.3711545811,30.7256369559,14.1457890274,0.17036851144,2.89185194512,2.60989638047,0.0629284976089,0.0,1.96643876358,12.1793502639,4.4014576631,3.54456176022,16.4601626549,0.800055251535,4.43039621753
1961-02-13,1.2,,5.2,27.1,22.36,19.0,79.75,66.0,1.8,,23.05,79.75,1.3463119353,-22.28,-0.388859357344,580.0,94.6293197127,44.0,1.02397804832,-0.2418103748,1.67202148443,12.7733032417,0.16,40.24306044,18.3254012649,30.6491148311,14.110558974,0.17036851144,2.89185194512,2.30625192623,0.0629284976089,0.0,2.20075709616,11.9098018778,4.3904958434,3.73395805088,16.4191686595,0.779948773318,4.78744012251
1961-02-14,2.8,,0.0,28.3,22.22,16.7,62.75,51.0,7.6,,22.5,62.75,5.68442817128,-22.28,-0.388859357344,580.0,94.6293197127,45.0,1.02358422174,-0.23609652102,1.66952900499,12.7542621014,0.16,40.140196374,21.8740132114,30.5707735585,16.8429901728,0.165483160373,2.87382834063,1.80332728375,0.0629284976089,0.0,3.51572999938,13.3272601734,5.17013082565,5.90259257524,16.3772001206,0.622302239778,9.48508971677
1961-02-15,9.4,,0.0,26.6,21.94,16.0,69.25,63.0,4.966667,,21.3,69.25,3.71482392265,-22.28,-0.388859357344,580.0,94.6293197127,46.0,1.02318340665,-0.230312706746,1.6670136002,12.7350458243,0.16,40.0349396032,20.85509118,30.4906100018,16.0584202086,0.155233427378,2.65040478597,1.83540531428,0.0629284976089,0.0,3.18348933669,12.8749308719,4.78252079204,4.69713471443,16.3342553581,0.692437332671,6.78347988014
1961-02-16,4.4,,0.0,24.2,21.46,17.9,86.0,75.0,1.0,,21.05,86.0,0.747951075168,-22.28,-0.388859357344,580.0,94.6293197127,47.0,1.02277572181,-0.224460645845,1.66447606712,12.7156604995,0.16,39.92728751,16.0346714052,30.4086221677,12.346696982,0.153167035526,2.53548651863,2.18051840602,0.0629284976089,0.0,1.7728062567,10.5738907253,3.65358406171,3.06732621521,16.2903333041,0.804333531685,3.8135003632
1961-02-17,1.7,,14.6,27.9,23.1,19.5,78.5,66.0,3.3,,23.7,78.5,2.46823854805,-22.28,-0.388859357344,580.0,94.6293197127,48.0,1.02236128804,-0.218542072412,1.66191719275,12.6961121393,0.16,39.8172390284,18.4642115761,30.324809244,14.2174429136,0.176298483896,3.01242860593,2.36475645565,0.0629284976089,0.0,2.24402854418,11.9734143694,4.4941429371,3.99400558352,16.2454335236,0.745649074797,5.35641459035
1961-02-18,2.4,,2.0,27.0,22.4,18.9,85.0,72.0,4.166667,,22.95,85.0,3.11646306252,-22.28,-0.388859357344,580.0,94.6293197127,49.0,1.02194022813,-0.212558740245,1.65933775391,12.6764066781,0.16,39.7047946922,18.080292277,30.2391716376,13.9218250533,0.169471323923,2.87453100864,2.44335135734,0.0629284976089,0.0,2.09033699589,11.8314880574,4.32116725383,3.59515096487,16.1995562344,0.736594088847,4.88077629091
1961-02-19,2.2,,2.6,26.8,21.7,19.1,89.5,80.0,1.766667,,22.95,89.5,1.32138048211,-22.28,-0.388859357344,580.0,94.6293197127,50.0,1.02151266686,-0.206512422337,1.65673851707,12.6565499713,0.16,39.5899566821,17.5772274198,30.1517110091,13.5344651133,0.169471323923,2.86742961341,2.566349504,0.0629284976089,0.0,1.90813318095,11.6263319323,4.2009353818,3.37600587602,16.1527023263,0.787933450646,4.28463326852
1961-02-20,1.1,,13.3,30.0,23.26,17.3,77.0,57.0,1.3,,23.65,77.0,0.972336397718,-22.28,-0.388859357344,580.0,94.6293197127,51.0,1.02107873093,-0.20040491034,1.65412023823,12.6365477944,0.16,39.4727288705,22.5070717113,30.0624303078,17.3304452177,0.175836235782,3.10897095848,2.39390763803,0.0629284976089,0.0,3.11068159981,14.2197636179,5.47156478807,4.44154029545,16.1048733792,0.785729776362,5.65275802072
1961-02-21,2.6,,1.9,26.8,21.54,15.6,88.75,85.0,1.933333,,21.2,88.75,1.44603849601,-22.28,-0.388859357344,580.0,94.6293197127,52.0,1.02063854891,-0.194238014044,1.65148366292,12.6164058427,0.16,39.3531168638,21.0721150717,29.9713338035,16.2255286052,0.154404061111,2.64803353224,2.35012975986,0.0629284976089,0.0,2.77126542472,13.4542631805,4.81993024092,3.74793106123,16.0560716805,0.784368231449,4.77828003603
1961-02-22,1.4,,16.2,24.3,23.0,20.5,86.5,81.0,2.6,,22.4,86.5,1.94467279544,-22.28,-0.388859357344,580.0,94.6293197127,53.0,1.02019225124,-0.188013560832,1.64882952611,12.596129731,0.16,39.2311280425,12.2360875822,29.8784271172,9.42178743833,0.164607746899,2.72485649784,2.35700087063,0.0629284976089,0.0,0.949494552001,8.47229288633,2.88493907753,2.62369437718,16.0063002413,0.770107290485,3.40692058054
1961-02-23,1.9,,2.9,23.5,21.38,18.8,91.5,88.0,3.466667,,21.15,91.5,2.5928973099,-22.28,-0.388859357344,580.0,94.6293197127,54.0,1.01973997018,-0.181733395145,1.64615855225,12.5757249938,0.16,39.1067715987,13.5650336842,29.7837172496,10.4450759368,0.153990784433,2.53282780721,2.3175374436,0.0629284976089,0.0,1.23659521208,9.20848072472,3.09882003362,2.51851413917,15.9555628123,0.751568069372,3.35101269174
1961-02-24,0.6,,27.1,27.9,22.72,18.9,80.75,61.0,3.733333,,23.4,80.75,2.79235043131,-22.28,-0.388859357344,580.0,94.6293197127,55.0,1.01928183973,-0.17539937793,1.64347145534,12.5551970855,0.16,38.9800585716,18.7104281144,29.6872126081,14.4070296481,0.173540298867,2.97084947617,2.39896095201,0.0629284976089,0.0,2.34250405911,12.064525589,4.5211504287,3.91393166483,15.9038638972,0.740337322358,5.28668695557
1961-02-25,1.8,,4.5,28.0,23.08,19.2,80.5,70.0,2.866667,,23.6,80.5,2.1441266648,-22.28,-0.388859357344,580.0,94.6293197127,56.0,1.01881799566,-0.169013386095,1.64076893899,12.5345513814,0.16,38.8510018794,18.4401114471,29.5889230314,14.1988858142,0.175375010308,3.00244574117,2.41696882164,0.0629284976089,0.0,2.28890319148,11.9099826228,4.47746190057,3.84230604079,15.8512087668,0.758442244206,5.06604961701
