Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-05-04,0.7,,14.7,22.9,18.08,15.1,86.5,70.0,3.266667,,2.13007927217
1961-05-05,0.9,,0.3,23.9,18.88,13.8,85.5,78.0,0.0,,2.14281505385
1961-05-06,1.4,,0.0,27.8,20.74,13.5,73.75,56.0,0.7,,2.66894932071
1961-05-07,2.7,,0.0,28.9,21.74,14.7,70.25,43.0,0.966667,,2.82322447895
1961-05-08,3.9,,0.0,23.0,20.62,17.0,86.25,79.0,0.0,,1.77246659879
1961-05-09,1.1,,3.1,23.9,19.58,16.9,87.0,79.0,2.966667,,2.06587226923
1961-05-10,1.3,,0.8,25.8,19.84,15.8,77.75,60.0,5.933333,,3.03723565975
1961-05-11,4.1,,0.0,26.8,20.0,14.3,70.0,54.0,6.4,,3.75820569203
1961-05-12,4.2,,0.0,27.1,20.36,14.0,70.75,56.0,1.333333,,2.65838595788
1961-05-13,3.8,,0.0,27.3,20.56,15.0,68.25,50.0,1.133333,,2.5955864671
1961-05-14,3.9,,0.0,28.0,21.16,15.2,63.25,48.0,1.333333,,2.77931382384
1961-05-15,4.3,,0.0,27.6,20.52,14.9,70.75,49.0,2.2,,2.87953621265
1961-05-16,4.1,,0.0,28.1,20.16,13.8,71.0,50.0,0.966667,,2.59490311062
1961-05-17,3.5,,0.0,28.1,21.4,16.4,64.75,46.0,1.066667,,2.57598555523
1961-05-18,4.5,,0.0,27.6,21.98,17.1,73.0,60.0,3.2,,2.94773049855
1961-05-19,3.5,,0.0,25.1,18.46,13.7,83.25,57.0,1.3,,2.18167007294
1961-05-20,3.2,,0.0,22.1,16.2,12.9,65.0,53.0,5.733333,,3.27662681639
1961-05-21,5.0,,0.0,24.2,16.62,8.9,68.75,52.0,4.366667,,3.06435501016
1961-05-22,3.8,,0.0,26.4,19.54,12.1,69.0,59.0,4.033333,,3.20605827396
1961-05-23,3.8,,0.0,25.8,19.68,14.0,75.5,61.0,2.2,,2.48215985261
1961-05-24,2.6,,0.0,25.9,19.06,13.9,71.0,57.0,2.6,,2.69684625521
1961-05-25,3.6,,0.0,25.8,18.62,13.1,64.25,45.0,2.366667,,2.81585913464
1961-05-26,3.9,,0.0,25.0,17.84,12.5,66.0,42.0,2.4,,2.69801929477
1961-05-27,3.8,,0.0,26.3,18.76,11.6,58.75,36.0,0.666667,,2.24429742022
1961-05-28,4.3,,0.0,26.8,18.56,10.8,58.0,36.0,0.0,,1.92066910528
1961-05-29,5.4,,0.0,27.0,18.94,11.2,54.25,28.0,0.966667,,2.46378251411
1961-05-30,5.6,,0.0,28.4,19.94,10.9,50.5,34.0,0.333333,,2.16274156249
1961-05-31,6.0,,0.0,26.3,19.92,15.0,50.0,32.0,2.6,,3.28079774005
1961-06-01,7.2,,0.0,25.4,19.22,13.2,48.5,36.0,3.966667,,3.88861572798
1961-06-02,6.6,,0.0,26.9,19.76,13.7,51.5,31.0,4.0,,3.94240613252
1961-06-03,6.0,,0.0,28.8,21.24,12.8,58.0,40.0,3.033333,,3.50067836221
1961-06-04,5.5,,0.0,28.1,21.88,16.9,66.5,54.0,2.066667,,2.72090841081
1961-06-05,3.7,,0.0,29.0,22.28,15.2,55.5,39.0,2.133333,,3.13078315375
1961-06-06,5.4,,0.0,25.0,20.9,16.6,67.25,60.0,4.6,,3.10310294872
1961-06-07,4.1,,4.6,27.8,20.92,14.8,57.5,41.0,1.933333,,2.85868966337
1961-06-08,5.1,,0.0,27.3,21.0,15.2,63.0,45.0,2.166667,,2.77287003754
1961-06-09,5.6,,0.0,28.1,21.72,14.7,58.25,40.0,1.066667,,2.42675416415
1961-06-10,4.6,,0.0,27.6,21.14,15.1,61.25,48.0,3.333333,,3.28909660944
1961-06-11,4.8,,0.0,27.3,21.42,16.5,65.0,46.0,2.4,,2.76707635067
1961-06-12,3.8,,0.0,26.9,19.76,15.0,75.25,53.0,4.266667,,2.81954094306
1961-06-13,2.8,,0.0,23.7,18.86,13.7,76.75,62.0,2.933333,,2.23190609753
1961-06-14,2.0,,0.0,20.4,15.32,12.1,88.5,78.0,1.0,,1.52360607723
1961-06-15,0.8,,2.0,18.3,13.06,10.2,93.5,91.0,1.7,,1.34445187454
1961-06-16,0.5,,0.6,14.9,11.7,9.0,85.0,82.0,5.1,,1.44253585959
1961-06-17,1.8,,0.0,19.9,14.0,8.5,77.0,63.0,7.466667,,2.38282850704
1961-06-18,3.4,,0.0,26.8,18.68,10.9,67.0,48.0,2.1,,2.63333222514
1961-06-19,4.4,,0.0,26.5,19.16,11.6,65.0,43.0,0.333333,,1.95018300938
1961-06-20,3.4,,0.0,27.1,19.76,13.4,64.0,42.0,1.366667,,2.40912547498
1961-06-21,4.3,,0.0,27.2,19.16,12.2,67.0,37.0,1.3,,2.37725263689
1961-06-22,4.1,,0.0,22.4,17.02,14.0,73.25,53.0,2.866667,,2.20155119411
1961-06-23,3.5,,0.0,22.3,16.42,12.5,69.5,55.0,7.966667,,3.22082287369
1961-06-24,4.7,,0.0,25.9,18.0,11.8,71.75,49.0,5.433333,,3.10230076201
1961-06-25,4.8,,0.0,27.2,20.24,13.1,53.5,35.0,3.333333,,3.53502634039
1961-06-26,6.7,,0.0,27.1,20.42,14.2,55.25,36.0,3.633333,,3.57709270451
1961-06-27,6.1,,0.0,27.3,20.42,15.3,60.5,43.0,2.3,,2.85595513944
1961-06-28,5.5,,0.0,27.4,20.06,14.4,59.75,41.0,1.966667,,2.75664695912
1961-06-29,5.4,,0.0,28.4,22.52,15.1,51.75,45.0,0.6,,2.1547152319
1961-06-30,5.4,,0.0,27.8,19.66,12.9,55.25,36.0,1.733333,,2.79776612361
1961-07-01,6.0,,0.0,27.1,20.54,15.1,48.5,32.0,1.1,,2.4119322532
1961-07-02,5.6,,0.0,27.2,20.22,13.6,50.75,33.0,2.3,,3.13443203548
1961-07-03,7.0,,0.0,27.0,22.06,17.1,43.75,34.0,2.866667,,3.61696742733
1961-07-04,7.2,,0.0,27.1,20.56,14.0,47.5,29.0,4.566667,,4.36368008096
1961-07-05,6.7,,0.0,27.1,20.06,12.9,53.0,39.0,0.0,,1.73031678566
1961-07-06,5.3,,0.0,27.4,19.56,12.6,53.75,37.0,1.0,,2.40976874843
1961-07-07,5.1,,0.0,28.0,20.4,11.8,44.75,26.0,1.0,,2.52295606221
1961-07-08,6.6,,0.0,22.9,16.94,12.5,71.0,51.0,4.566667,,2.71958208515
1961-07-09,3.4,,0.0,23.1,16.38,11.4,66.75,45.0,5.4,,3.1191154937
1961-07-10,4.2,,0.0,22.8,16.0,10.0,57.25,37.0,5.633333,,3.65636501682
1961-07-11,5.3,,0.0,25.9,17.76,10.2,53.0,39.0,2.433333,,3.10431420949
1961-07-12,6.4,,0.0,28.3,19.8,10.1,53.25,36.0,2.166667,,3.23047206824
1961-07-13,6.5,,0.0,28.8,22.14,15.4,43.25,33.0,2.666667,,3.77864796169
1961-07-14,6.5,,0.0,28.4,20.82,13.9,52.5,34.0,0.0,,1.87732987754
1961-07-15,5.7,,0.0,27.3,20.04,12.1,42.25,26.0,1.333333,,2.79873101298
1961-07-16,6.4,,0.0,27.8,20.66,12.9,40.25,28.0,1.166667,,2.72937411916
1961-07-17,8.0,,0.0,28.8,20.84,13.9,41.5,23.0,1.033333,,2.69470111967
1961-07-18,7.4,,0.0,29.9,21.7,12.1,36.75,24.0,2.333333,,3.92946307384
1961-07-19,11.0,,0.0,30.1,22.92,16.1,32.5,23.0,2.366667,,4.03898423934
1961-07-20,8.8,,0.0,29.5,22.4,15.3,35.0,24.0,3.066667,,4.46850494888
1961-07-21,8.6,,0.0,29.3,21.9,14.1,38.25,26.0,3.0,,4.3121718635
1961-07-22,7.9,,0.0,28.1,20.5,13.1,54.0,35.0,2.266667,,3.31471660805
1961-07-23,5.1,,0.0,27.8,19.3,13.0,59.25,37.0,0.0,,2.0563554403
1961-07-24,4.9,,0.0,28.6,20.26,10.5,45.25,33.0,0.7,,2.57497467457
1961-07-25,7.0,,0.0,29.1,20.32,12.3,45.75,24.0,0.933333,,2.77553582195
1961-07-26,7.3,,0.0,28.3,19.56,11.9,55.0,24.0,3.366667,,3.87598551392
1961-07-27,6.8,,0.0,26.4,17.86,12.4,66.25,43.0,4.766667,,3.55608122972
1961-07-28,4.6,,0.0,23.9,16.12,11.8,70.75,48.0,5.866667,,3.2068928714
1961-07-29,5.7,,0.0,24.6,16.96,11.0,63.75,46.0,6.133333,,3.77793003276
1961-07-30,6.2,,0.0,26.9,19.36,11.3,49.25,34.0,1.633333,,3.0910216867
1961-07-31,6.1,,0.0,27.8,18.4,10.9,56.0,34.0,0.0,,2.21538728277
1961-08-01,6.3,,0.0,26.4,18.66,12.8,56.5,32.0,3.766667,,3.79947011347
1961-08-02,6.6,,0.0,26.8,18.0,10.2,53.25,32.0,1.333333,,2.93734570695
1961-08-03,6.1,,0.0,28.4,19.48,12.5,48.5,31.0,0.333333,,2.43719905454
1961-08-04,5.9,,0.0,30.1,20.74,11.1,39.5,24.0,0.333333,,2.55755063079
1961-08-05,7.0,,0.0,30.1,21.42,11.8,39.0,27.0,0.666667,,2.86433030951
1961-08-06,8.4,,0.0,30.1,20.74,12.3,41.0,24.0,2.4,,4.21037889445
1961-08-07,8.2,,0.0,30.2,21.28,11.7,36.75,24.0,0.0,,2.25383600476
1961-08-08,10.4,,0.0,28.3,20.38,14.8,47.25,25.0,5.4,,5.26829020031
1961-08-09,9.4,,0.0,28.3,20.34,11.8,41.5,27.0,3.6,,4.74340382146
1961-08-10,9.6,,0.0,28.1,19.28,10.7,38.75,22.0,1.933333,,3.79719867576
1961-08-11,7.8,,0.0,28.7,20.16,10.3,39.75,25.0,0.333333,,2.6229842193
1961-08-12,9.4,,0.0,28.0,20.74,12.8,38.25,25.0,3.166667,,4.6111513948
1961-08-13,9.6,,0.0,29.8,22.8,15.9,33.5,26.0,3.966667,,5.558849093
1961-08-14,10.5,,0.0,30.4,23.0,15.7,34.0,24.0,2.333333,,4.45302569128
1961-08-15,9.0,,0.0,31.0,22.8,15.2,33.25,21.0,2.2,,4.46991097478
1961-08-16,9.6,,0.0,31.2,23.08,16.4,34.25,20.0,3.533333,,5.49677805266
1961-08-17,9.7,,0.0,30.1,21.3,13.0,49.0,34.0,2.8,,4.44197896221
1961-08-18,6.7,,0.0,30.8,22.22,13.2,44.5,26.0,2.5,,4.51662145654
1961-08-19,10.3,,0.0,31.2,21.98,14.4,45.75,28.0,3.133333,,4.90945641941
1961-08-20,9.1,,0.0,32.3,22.08,13.6,41.5,17.0,2.366667,,4.75651052737
1961-08-21,9.4,,0.0,28.8,19.92,15.1,62.0,40.0,6.9,,5.00681623643
1961-08-22,7.6,,0.0,28.7,20.68,13.4,49.75,31.0,4.166667,,4.93689583098
1961-08-23,6.9,,0.0,30.6,20.68,11.3,52.0,28.0,1.733333,,4.05121097603
1961-08-24,9.0,,0.0,32.3,23.76,16.7,43.75,25.0,1.333333,,3.95127238848
1961-08-25,9.6,,0.0,33.8,26.38,20.3,36.25,25.0,5.933333,,7.55860250867
1961-08-26,9.9,,6.7,27.1,19.02,14.9,82.25,40.0,4.266667,,3.15008243836
1961-08-27,2.7,,0.2,33.2,24.94,15.4,45.25,31.0,3.266667,,5.48868028717
1961-08-28,9.5,,0.0,32.6,26.5,21.5,42.0,28.0,3.7,,5.61593928118
1961-08-29,10.0,,4.5,33.6,25.9,18.7,43.0,28.0,3.0,,5.40377336705
1961-08-30,11.6,,3.5,27.7,19.66,16.2,79.25,45.0,3.766667,,3.36138338831
1961-08-31,2.7,,0.0,27.6,21.36,15.0,62.0,45.0,2.733333,,3.87145213004
1961-09-01,5.4,,0.0,32.6,22.84,14.9,62.75,38.0,4.433333,,5.20753328057
1961-09-02,7.4,,0.0,33.4,24.82,15.8,40.5,28.0,2.366667,,5.20147124042
1961-09-03,11.0,,0.0,33.4,25.64,17.8,29.5,18.0,4.1,,6.85892675993
1961-09-04,12.4,,0.0,34.1,27.22,20.4,31.75,22.0,5.433333,,7.80767676983
1961-09-05,11.8,,0.0,34.0,26.22,18.1,39.25,25.0,3.6,,6.21053746867
1961-09-06,9.7,,0.0,28.6,20.14,16.8,70.5,35.0,7.9,,4.69053062285
1961-09-07,6.2,,0.0,26.7,18.96,14.5,71.75,50.0,5.566667,,4.02934904814
1961-09-08,5.0,,0.0,31.1,22.4,15.0,57.0,37.0,2.766667,,4.76407582464
1961-09-09,7.4,,0.0,33.4,26.1,18.1,45.0,28.0,3.533333,,5.90516621619
1961-09-10,7.6,,0.0,34.0,26.82,20.0,37.75,23.0,2.966667,,5.84995987077
1961-09-11,9.8,,0.0,29.8,22.4,16.1,63.25,42.0,2.933333,,4.41651238617
1961-09-12,5.9,,0.0,28.5,23.3,16.9,54.5,47.0,3.333333,,4.65627501875
1961-09-13,8.8,,0.0,34.1,25.94,16.1,41.0,30.0,4.966667,,7.2334329007
1961-09-14,11.0,,0.0,36.8,27.7,18.7,31.25,17.0,2.133333,,5.93575234245
1961-09-15,13.3,,0.0,37.1,26.02,19.7,54.0,23.0,4.566667,,6.82262322135
1961-09-16,8.8,,0.0,36.0,27.72,17.0,35.0,24.0,1.0,,4.80118774618
1961-09-17,10.1,,0.0,35.9,26.46,15.7,35.75,20.0,0.333333,,4.20007917033
1961-09-18,1.1,,0.0,36.8,27.9,19.2,27.0,17.0,2.966667,,6.92375795279
1961-09-19,8.9,,0.0,35.8,25.82,17.8,54.25,30.0,5.366667,,7.03005717421
1961-09-20,9.0,,0.0,37.5,27.22,16.9,39.25,20.0,1.366667,,5.51764604811
1961-09-21,10.8,,0.0,37.2,25.5,18.9,50.5,15.0,2.4,,6.00946488253
1961-09-22,12.5,,0.0,28.0,22.36,17.9,60.75,46.0,6.066667,,5.21042867153
1961-09-23,9.0,,0.0,27.0,22.54,16.9,59.0,52.0,5.366667,,5.00636698406
1961-09-24,7.8,,0.0,34.8,26.66,17.1,30.5,21.0,4.933333,,8.20246035127
1961-09-25,12.5,,0.0,35.2,25.78,16.8,45.25,23.0,4.433333,,7.18303158375
1961-09-26,10.1,,0.6,32.8,26.02,19.9,52.0,40.0,0.0,,3.68595656891
1961-09-27,6.9,,0.0,37.0,26.48,12.2,34.5,18.0,2.0,,6.33744166146
1961-09-28,12.8,,0.0,30.3,26.12,21.5,46.25,30.0,3.233333,,5.286651062
1961-09-29,4.5,,6.7,27.5,18.06,14.0,78.5,46.0,2.066667,,3.87528981801
1961-09-30,1.9,,0.6,27.3,18.74,10.9,54.5,30.0,2.866667,,4.84972079838
1961-10-01,6.9,,0.0,34.6,22.64,10.6,41.5,21.0,2.6,,6.42167564937
1961-10-02,5.5,,0.0,35.1,25.8,14.2,37.25,29.0,2.266667,,6.32696891202
1961-10-03,14.1,,0.0,30.6,23.36,19.0,64.25,32.0,2.166667,,4.53175256875
