Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-02-03,3.9,7.8,0.0,,,18.9,84.75,65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-04,2.9,2.7,18.8,,,19.3,83.75,68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-05,1.7,4.3,0.4,,,18.6,86.0,74,1.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,2.8,6.5,0.0,,,19.7,85.25,66,2.233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-07,3.7,10.0,0.8,,,18.6,78.75,64,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-08,1.8,10.0,0.0,,,18.7,78.5,59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-09,4.0,7.5,1.5,,,18.9,86.0,82,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-10,3.0,7.0,0.0,,,20.7,83.75,68,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-11,2.4,4.5,0.0,,,18.6,87.5,73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-12,2.6,1.1,35.1,,,19.6,89.0,76,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-13,1.2,6.3,32.2,,,18.3,83.0,70,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-14,3.0,11.3,0.0,,,16.7,79.5,66,4.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-15,4.8,5.4,0.0,,,16.5,79.5,71,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-16,6.2,2.5,0.0,,,17.3,89.0,83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-17,1.7,0.0,0.5,,,18.8,92.5,90,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-18,0.9,1.5,3.0,,,17.9,89.5,77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-19,1.4,3.2,2.8,,,18.3,91.25,84,0.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-20,1.2,8.9,26.4,,,19.1,80.75,67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-21,2.6,9.7,0.0,,,18.1,84.5,69,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-22,2.5,4.3,0.3,,,19.5,88.0,75,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-23,2.0,0.0,2.5,,,20.5,94.0,91,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-24,0.9,1.8,13.3,,,19.5,90.0,81,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-25,1.7,10.0,0.0,,,18.9,84.75,74,3.233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-26,4.0,2.3,0.0,,,20.3,88.5,80,1.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-27,2.2,0.5,23.2,,,20.5,89.75,81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-28,1.3,0.0,4.4,,,19.3,93.75,91,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-01,1.3,0.0,8.4,,,18.5,86.0,83,4.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-02,2.3,8.2,0.0,,,16.4,82.5,73,2.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-03,3.3,11.3,0.0,,,14.5,74.25,55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-04,3.4,10.2,0.0,,,13.1,72.75,52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-05,2.4,3.8,0.0,,,14.8,70.5,55,1.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-06,1.9,3.3,0.0,,,18.3,84.25,72,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-07,2.1,0.0,0.0,,,20.1,93.0,84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-08,1.2,3.2,2.2,,,17.5,87.25,71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-09,1.6,6.1,0.0,,,18.7,87.75,67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-10,2.0,10.8,0.0,,,16.9,83.25,59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-11,2.4,8.1,0.0,,,18.1,74.75,61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-12,3.1,3.2,15.4,,,19.7,82.25,59,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-13,1.6,7.1,29.4,,,18.9,85.25,74,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-14,3.3,2.6,8.2,,,19.2,84.5,69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-15,1.5,3.0,4.7,,,19.4,86.25,75,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-16,1.5,7.4,17.9,,,19.1,84.75,69,1.166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-17,2.6,0.1,0.0,,,19.5,86.0,73,4.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-18,2.7,1.5,31.4,,,20.6,89.75,81,1.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-19,1.9,0.6,7.7,,,18.6,90.0,84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-20,1.7,8.1,0.9,,,18.7,82.25,64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-21,2.2,1.8,0.5,,,19.8,91.25,82,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-22,1.6,8.5,3.7,,,19.1,78.25,63,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-23,2.8,7.9,0.0,,,19.3,82.25,64,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-24,2.9,9.8,0.0,,,18.3,82.5,64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-25,2.5,9.2,0.0,,,18.5,81.0,59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-26,2.1,6.2,0.0,,,17.8,79.75,62,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-27,2.2,4.7,42.6,,,16.5,82.75,76,4.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-28,4.2,9.4,0.0,,,14.1,79.0,67,5.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-29,4.3,9.0,0.0,,,13.1,82.5,67,3.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-30,4.2,10.1,0.0,,,12.9,80.75,64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31,3.5,8.9,0.0,,,12.1,80.0,60,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-01,2.8,10.2,0.0,,,11.5,81.75,60,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-02,3.5,6.6,0.0,,,12.3,79.75,64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-03,3.2,5.2,0.0,,,16.1,85.25,70,1.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-04,2.6,0.0,4.4,,,17.3,94.25,89,1.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-05,0.4,1.0,27.0,,,17.7,91.5,82,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-06,1.2,2.7,14.4,,,15.5,88.5,73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-07,2.0,8.6,0.0,,,17.1,85.25,77,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-08,3.2,10.2,0.0,,,16.3,83.25,66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-09,2.6,7.4,0.0,,,16.9,86.5,71,0.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-10,2.2,8.6,0.0,,,18.3,85.0,65,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-11,2.2,8.3,0.0,,,17.4,86.5,71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-12,2.0,7.8,0.0,,,16.6,84.5,64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-13,2.8,8.3,0.0,,,18.5,81.25,63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-14,3.8,8.8,0.0,,,17.0,83.25,66,1.366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-15,3.1,8.3,0.0,,,17.8,82.0,63,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-16,2.7,8.5,0.0,,,17.8,80.75,64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-17,2.4,9.6,0.0,,,16.3,82.5,56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-18,3.1,8.6,0.0,,,13.7,74.5,57,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-19,4.2,1.3,2.0,,,15.7,85.5,77,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-20,2.1,4.2,0.0,,,14.7,82.5,71,2.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-21,2.5,0.0,0.0,,,15.5,89.0,79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-22,0.8,9.7,0.5,,,12.2,83.75,65,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-23,2.2,3.6,0.0,,,16.6,89.0,73,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-24,2.0,5.0,0.5,,,16.1,87.0,73,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-25,1.7,5.7,0.0,,,17.7,88.0,77,2.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-26,2.2,5.5,19.4,,,17.1,89.75,78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-27,1.6,9.7,0.0,,,10.3,85.0,66,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-28,1.7,9.2,0.0,,,9.8,83.5,59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-29,2.0,9.4,0.0,,,9.9,85.0,63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-30,2.1,10.1,0.0,,,9.3,84.75,71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-01,2.4,8.4,0.0,,,12.3,88.75,74,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-02,1.3,6.7,0.0,,,14.7,88.5,78,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-03,2.9,0.0,9.4,,,16.3,94.5,93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-04,1.0,2.1,14.2,,,14.5,89.75,77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-05,0.8,5.3,0.0,,,11.9,88.75,77,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-06,1.2,7.0,4.5,,,11.9,89.0,68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-07,1.5,5.3,0.0,,,11.1,87.0,68,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-08,2.0,0.4,0.0,,,14.7,91.75,82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-09,1.3,0.4,1.8,,,16.9,92.25,88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-10,1.1,7.1,0.0,,,15.3,83.75,73,1.366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-11,2.4,10.0,0.0,,,14.1,85.25,74,1.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-12,2.7,9.3,0.0,,,12.5,86.0,72,0.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-13,2.2,8.8,0.0,,,12.5,84.5,64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-14,2.0,9.4,0.0,,,12.9,84.5,65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-15,1.9,8.3,0.0,,,11.9,84.5,64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-16,1.6,7.6,0.0,,,11.2,87.75,69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-17,1.8,8.7,0.0,,,12.4,86.75,66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-18,2.4,2.2,0.0,,,11.9,86.5,75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-19,2.9,4.9,0.0,,,13.6,85.0,73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-20,2.0,6.0,0.0,,,10.5,86.0,76,3.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-21,2.9,8.6,0.0,,,8.6,86.25,72,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-22,2.2,8.6,0.0,,,8.4,86.75,73,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-23,2.1,4.2,0.0,,,11.5,89.75,83,0.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-24,1.6,8.0,0.0,,,9.9,85.5,72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-25,1.6,8.9,0.0,,,9.1,85.25,68,0.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-26,1.9,7.9,0.0,,,7.6,84.25,65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-27,2.1,9.3,0.0,,,7.2,83.5,62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-28,2.5,8.7,0.0,,,7.3,85.5,64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-29,2.3,9.6,0.0,,,7.1,86.0,60,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-30,2.5,9.5,0.0,,,6.5,82.75,59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-31,2.4,9.5,0.0,,,7.2,82.5,59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-01,2.8,9.4,0.0,,,6.3,80.75,60,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-02,2.5,9.0,0.0,,,9.1,81.0,61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-03,3.0,9.2,0.0,,,9.6,84.75,66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-04,2.7,7.6,0.0,,,9.9,86.75,68,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-05,2.5,8.0,0.5,,,9.3,85.5,65,0.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-06,2.5,2.1,0.0,,,14.7,81.5,70,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-07,2.0,9.3,0.0,,,10.7,84.0,60,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-08,2.5,8.7,0.0,,,9.4,85.25,67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-09,2.6,9.3,0.0,,,10.9,84.75,67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-10,2.8,8.4,0.0,,,9.8,84.0,69,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-11,2.8,2.0,0.0,,,12.5,84.75,76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-12,2.1,4.9,0.3,,,13.0,86.75,73,2.233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-13,2.1,4.2,6.5,,,12.4,86.0,78,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-14,2.7,0.0,0.0,,,14.0,90.5,85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-15,1.0,0.0,7.8,,,10.5,90.75,91,2.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-16,1.5,0.3,0.0,,,8.8,88.0,82,3.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-17,1.9,1.8,0.0,,,8.1,87.25,81,3.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-18,2.3,5.3,0.0,,,12.3,85.75,77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-19,1.9,8.9,0.0,,,8.9,86.75,71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-20,2.1,9.1,0.0,,,9.5,88.75,69,1.166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-21,2.7,6.1,0.0,,,8.9,87.0,71,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-22,2.3,6.5,4.5,,,10.3,86.0,72,2.166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-23,2.0,8.8,0.0,,,8.3,84.5,74,4.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-24,2.9,6.2,0.0,,,10.5,88.5,80,2.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-25,2.2,9.5,0.0,,,8.7,82.25,58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-26,2.7,9.1,0.0,,,8.3,84.75,64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-27,2.7,2.7,0.0,,,7.9,87.25,68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-28,2.1,9.7,0.0,,,10.5,82.75,66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-29,3.1,9.2,0.0,,,8.6,83.75,66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-30,2.3,9.2,0.0,,,8.9,84.75,61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-01,2.6,9.1,0.0,,,7.5,85.5,62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-02,2.7,8.2,0.0,,,6.9,84.75,67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-03,2.4,3.6,0.0,,,9.7,84.5,64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-04,2.7,3.1,0.0,,,12.3,83.25,67,0.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-05,2.3,7.5,0.0,,,8.9,82.25,63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-06,2.5,7.4,0.0,,,9.0,81.0,63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-07,2.6,8.6,0.0,,,8.3,84.25,56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-08,3.1,2.1,2.5,,,8.8,91.5,83,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-09,0.5,6.2,0.5,,,9.3,87.75,77,2.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-10,2.0,8.5,0.0,,,7.3,85.5,71,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-11,2.2,8.7,0.0,,,6.3,84.0,64,1.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-12,2.3,8.8,0.0,,,6.1,85.75,66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-13,2.5,8.8,0.0,,,7.7,70.75,63,0.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-14,3.8,9.3,0.0,,,8.7,81.75,63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-15,2.8,9.5,0.0,,,8.9,83.5,57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
