Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-29,3.7,,1.7,21.5,15.12,11.6,86.5,58.0,1.0,,4.14836680545
1961-01-30,3.2,,10.0,24.0,16.36,11.0,76.0,50.0,1.0,,4.84512459112
1961-01-31,4.6,,7.3,26.1,18.08,13.9,68.25,44.0,2.333333,,5.20807648187
1961-02-01,6.8,,0.0,27.3,20.26,15.0,62.5,44.0,1.666667,,5.35429499385
1961-02-02,7.8,,0.0,24.0,18.3,16.0,93.0,74.0,1.666667,,3.92165716077
1961-02-03,1.8,,41.2,22.2,16.64,14.8,98.25,97.0,2.333333,,3.40616221952
1961-02-04,1.8,,9.3,23.8,17.28,12.2,89.5,67.0,1.0,,4.51516976466
1961-02-05,1.7,,20.0,22.9,17.26,13.4,87.25,64.0,1.666667,,4.07537451741
1961-02-06,2.5,,2.0,22.8,18.08,13.3,82.5,74.0,2.0,,4.11009354078
1961-02-07,2.8,,0.0,26.2,19.08,16.0,85.25,67.0,1.666667,,4.54410557515
1961-02-08,3.9,,23.0,23.5,16.92,14.2,90.5,67.0,1.666667,,4.02105723287
1961-02-09,3.0,,0.0,24.0,17.24,13.0,84.25,70.0,1.666667,,4.36641543665
1961-02-10,3.3,,0.0,23.6,17.72,13.9,88.25,74.0,1.0,,4.16879024984
1961-02-11,2.6,,12.6,23.3,17.58,13.6,84.75,67.0,4.333333,,3.93798501684
1961-02-12,3.2,,0.0,22.4,16.54,13.0,62.0,38.0,1.0,,4.14985011626
1961-02-13,6.1,,0.0,22.8,15.38,11.7,81.75,61.0,2.333333,,4.17445840044
1961-02-14,3.6,,0.0,18.0,13.42,10.9,87.0,80.0,3.666667,,3.00639298979
1961-02-15,4.1,,0.0,19.8,13.22,7.8,81.0,58.0,3.0,,3.82430055677
1961-02-16,6.3,,0.0,20.6,14.2,10.6,89.5,70.0,3.333333,,3.4729537994
1961-02-17,5.0,,0.0,23.2,16.32,10.5,84.5,74.0,1.666667,,4.29155610487
1961-02-18,5.0,,4.9,23.5,16.92,14.1,95.75,89.0,1.0,,3.92417385352
1961-02-19,2.6,,36.2,24.2,17.74,13.1,86.0,72.0,2.0,,4.16757578907
1961-02-20,3.6,,0.0,24.7,18.38,13.0,82.5,59.0,2.333333,,4.31974900634
1961-02-21,3.2,,0.0,26.0,18.2,15.8,87.5,59.0,1.333333,,4.26401323887
1961-02-22,2.8,,101.4,26.1,18.74,14.4,84.25,66.0,1.666667,,4.44714507209
1961-02-23,3.3,,3.8,22.0,17.84,15.2,92.0,80.0,1.666667,,3.26016335216
1961-02-24,1.9,,5.8,23.6,18.18,15.0,96.0,92.0,2.0,,3.52187790827
1961-02-25,2.2,,0.0,25.6,20.08,16.2,89.0,77.0,1.666667,,3.98616864788
1961-02-26,2.6,,0.0,22.0,18.12,16.0,95.75,91.0,1.0,,3.1167932983
1961-02-27,1.3,,8.0,18.4,14.36,12.0,94.75,93.0,3.0,,2.61176356133
1961-02-28,2.2,,22.3,19.0,13.16,9.7,89.0,68.0,4.0,,3.01436126693
1961-03-01,3.8,,0.0,22.8,14.62,9.2,84.25,74.0,1.666667,,4.05993271133
1961-03-02,4.1,,0.0,24.8,16.26,10.1,75.75,48.0,1.333333,,4.46866098384
1961-03-03,4.8,,0.0,25.0,18.22,12.0,64.5,45.0,1.666667,,4.50584916298
1961-03-04,7.8,,0.0,25.2,19.26,15.9,77.5,57.0,1.333333,,3.9432027315
1961-03-05,4.9,,2.8,17.2,13.42,11.2,98.25,92.0,3.0,,2.28137368508
1961-03-06,1.1,,14.5,12.7,10.14,8.8,94.0,95.0,5.666667,,1.63292574976
1961-03-07,2.0,,0.8,19.6,14.26,9.0,83.5,66.0,2.333333,,3.32573964225
1961-03-08,2.8,,0.0,24.5,16.62,11.8,78.75,66.0,1.666667,,4.09902168055
1961-03-09,3.5,,7.0,24.7,18.36,14.2,85.5,63.0,1.666667,,3.8021162954
1961-03-10,3.4,,0.0,26.6,20.24,16.0,77.25,53.0,1.666667,,4.11611200057
1961-03-11,4.9,,8.3,19.4,17.56,16.5,94.25,87.0,1.333333,,2.09736016777
1961-03-12,2.4,,4.2,22.8,18.06,15.6,96.75,91.0,1.666667,,2.99038699756
1961-03-13,1.8,,56.0,17.6,14.94,14.0,99.5,100.0,3.666667,,1.75139360915
1961-03-14,0.5,,21.5,20.8,14.74,10.5,82.25,49.0,1.666667,,3.32162172512
1961-03-15,3.7,,0.0,24.0,17.62,12.4,82.25,70.0,2.333333,,3.71756953865
1961-03-16,3.9,,0.0,23.8,18.7,15.8,87.75,75.0,3.0,,3.19577792689
1961-03-17,2.7,,35.0,17.9,12.5,9.8,100.0,95.0,1.666667,,2.53661628897
1961-03-18,0.2,,27.2,10.2,9.32,8.0,98.25,99.0,2.666667,,1.24675028442
1961-03-19,0.3,,18.8,18.3,12.12,7.6,90.5,69.0,1.666667,,2.87562761785
1961-03-20,2.3,,3.6,17.6,13.66,10.2,95.5,93.0,1.666667,,2.45934279838
1961-03-21,0.6,,29.5,20.1,14.18,9.8,75.0,62.0,1.0,,3.15073991701
1961-03-22,4.0,,0.0,24.2,16.94,11.6,65.75,43.0,1.666667,,3.86261917759
1961-03-23,6.2,,0.0,25.1,18.1,13.4,75.0,53.0,1.0,,3.66290543369
1961-03-24,5.6,,0.0,26.2,19.22,15.0,75.5,67.0,1.0,,3.69459619935
1961-03-25,5.5,,0.0,23.7,17.58,15.2,89.25,77.0,2.333333,,3.02179256475
1961-03-26,2.1,,14.5,18.2,12.42,10.1,91.25,67.0,3.0,,2.40220492411
1961-03-27,2.2,,0.0,15.0,9.68,6.8,85.0,71.0,3.666667,,2.27927221641
1961-03-28,3.4,,0.0,15.6,10.42,6.8,83.25,68.0,3.0,,2.40840198741
1961-03-29,5.0,,0.0,18.5,11.36,7.0,81.25,65.0,2.333333,,2.83152646326
1961-03-30,3.9,,0.0,19.2,12.76,8.0,75.75,58.0,1.666667,,2.93978920181
1961-03-31,4.1,,0.0,19.7,12.58,8.8,79.75,62.0,1.666667,,2.88601491885
1961-04-01,3.4,,0.0,20.2,14.06,8.7,78.5,58.0,1.333333,,2.94278743565
1961-04-02,4.4,,2.8,18.6,13.68,11.8,87.5,80.0,1.0,,2.36484911461
1961-04-03,1.8,,0.0,19.1,14.98,10.4,92.5,77.0,1.666667,,2.4340105351
1961-04-04,2.2,,3.3,18.0,14.58,13.0,94.25,90.0,1.666667,,1.97808017858
1961-04-05,1.3,,0.0,23.8,16.36,11.8,83.0,55.0,1.0,,3.13225826898
1961-04-06,2.5,,0.0,21.5,14.1,11.6,87.0,58.0,2.666667,,2.69616225915
1961-04-07,3.7,,0.0,20.6,13.26,9.0,79.25,57.0,2.666667,,2.87264632721
1961-04-08,2.9,,0.0,21.3,15.7,10.8,85.75,68.0,2.0,,2.70622125989
1961-04-09,2.5,,0.0,20.6,15.78,13.2,92.0,81.0,1.666667,,2.31931562386
1961-04-10,1.7,,0.0,19.4,15.8,13.8,90.25,81.0,2.0,,2.07810959321
1961-04-11,1.8,,0.0,20.7,15.58,13.8,87.25,77.0,3.0,,2.32270481983
1961-04-12,2.4,,16.4,20.6,16.0,13.0,88.75,88.0,1.666667,,2.32422703702
1961-04-13,2.4,,3.4,20.5,15.96,13.4,89.0,71.0,3.0,,2.22963253457
1961-04-14,2.4,,0.0,21.8,16.1,13.6,95.0,89.0,1.666667,,2.30722382866
1961-04-15,1.2,,39.2,15.3,13.46,12.1,99.5,98.0,2.0,,1.33905196768
1961-04-16,0.6,,39.6,19.9,16.06,11.1,95.5,92.0,1.666667,,2.16033222655
1961-04-17,0.7,,4.6,22.8,16.92,14.2,96.5,93.0,1.666667,,2.3154466789
1961-04-18,1.9,,49.6,17.0,13.12,11.4,100.0,99.0,2.0,,1.60050306072
1961-04-19,0.8,,2.9,14.0,8.94,6.7,85.25,63.0,1.666667,,1.79385690683
1961-04-20,1.9,,0.0,17.6,9.78,5.6,82.75,58.0,2.0,,2.2363767861
1961-04-21,2.4,,0.0,18.3,11.92,7.4,83.25,69.0,1.0,,2.20750883364
1961-04-22,2.4,,0.0,16.0,12.64,9.6,91.5,86.0,3.0,,1.66340913188
1961-04-23,1.2,,0.0,18.7,13.24,10.0,85.75,69.0,3.0,,2.08989196989
1961-04-24,1.9,,0.0,15.8,10.16,7.8,85.75,59.0,2.666667,,1.84315776327
1961-04-25,3.7,,0.0,16.2,10.76,5.4,95.5,89.0,1.666667,,1.80829131196
1961-04-26,0.9,,0.0,16.4,10.08,7.4,86.5,68.0,1.333333,,1.87055371805
1961-04-27,2.1,,0.0,14.7,9.78,7.2,69.5,41.0,2.666667,,2.08685897741
1961-04-28,3.9,,0.0,16.5,10.52,6.2,80.0,55.0,1.666667,,1.97375368151
1961-04-29,2.8,,0.0,16.2,10.2,5.9,68.75,48.0,2.666667,,2.24478317153
1961-04-30,3.8,,0.0,17.8,11.14,5.9,70.0,50.0,0.666667,,2.02610767315
1961-05-01,2.9,,0.0,18.6,11.26,7.5,79.0,48.0,1.0,,2.03688868188
1961-05-02,2.2,,0.0,17.2,11.24,7.2,89.25,82.0,1.666667,,1.80009271067
1961-05-03,1.4,,0.0,14.0,10.42,8.2,88.25,85.0,2.333333,,1.46026242972
1961-05-04,1.8,,0.0,17.0,11.64,8.4,85.25,74.0,3.0,,1.79582421522
1961-05-05,1.0,,0.0,20.3,13.68,10.1,94.0,80.0,1.333333,,1.89861493428
1961-05-06,1.0,,5.0,19.3,14.68,10.9,84.0,63.0,0.666667,,1.82188987328
1961-05-07,2.3,,4.3,18.5,13.54,11.2,92.25,70.0,0.666667,,1.673509941
1961-05-08,2.0,,12.0,12.8,9.48,8.3,99.0,100.0,2.333333,,1.05779480419
1961-05-09,0.5,,0.5,17.0,10.92,6.0,81.0,59.0,1.0,,1.76126710839
1961-05-10,2.0,,0.0,19.4,11.94,7.9,83.75,68.0,2.0,,1.92852173662
1961-05-11,1.4,,0.0,17.6,10.62,7.1,88.75,76.0,1.333333,,1.68867826336
1961-05-12,1.0,,0.0,17.1,11.54,7.3,86.0,75.0,2.0,,1.67005954927
1961-05-13,0.6,,0.0,17.8,11.62,8.2,88.75,75.0,1.333333,,1.64241541946
1961-05-14,1.0,,0.0,19.8,13.76,10.2,87.0,72.0,1.666667,,1.77130952281
1961-05-15,0.8,,0.0,18.3,13.64,10.1,85.5,74.0,1.666667,,1.64926440126
1961-05-16,0.8,,0.0,17.0,13.94,11.7,86.75,80.0,1.666667,,1.43947118889
1961-05-17,0.6,,0.0,16.6,14.48,12.2,96.0,88.0,3.0,,1.15149720187
1961-05-18,0.5,,38.2,15.2,11.44,9.8,96.25,85.0,5.666667,,1.02067142135
1961-05-19,0.5,,3.4,11.5,5.16,2.0,89.0,88.0,5.0,,1.18881131412
1961-05-20,0.4,,0.0,12.6,4.92,-1.8,71.5,57.0,1.0,,1.44712711408
1961-05-21,1.2,,0.0,17.2,8.96,1.2,81.5,49.0,1.0,,1.64025333715
1961-05-22,0.9,,0.0,17.8,10.74,5.0,69.5,45.0,1.666667,,1.83571305069
1961-05-23,1.2,,0.0,17.8,11.84,7.9,78.25,56.0,1.666667,,1.66332878571
1961-05-24,1.3,,0.0,19.2,11.76,9.0,69.75,39.0,1.0,,1.70515378484
1961-05-25,1.0,,0.0,18.2,10.66,6.8,75.75,47.0,0.666667,,1.56394511856
1961-05-26,1.2,,0.0,18.0,10.56,6.6,76.75,51.0,1.0,,1.58882216967
1961-05-27,0.8,,0.0,17.4,11.52,7.4,76.25,57.0,1.333333,,1.57718972345
1961-05-28,3.9,,0.0,16.9,11.6,7.9,69.75,50.0,0.666667,,1.43988720673
1961-05-29,4.0,,0.0,19.9,13.24,9.6,71.0,50.0,0.666667,,1.59170203355
1961-05-30,5.5,,0.0,20.0,12.76,9.4,74.0,61.0,1.0,,1.65491066513
1961-05-31,6.6,,0.0,19.1,13.26,8.9,75.0,49.0,2.333333,,1.80970300731
1961-06-01,5.8,,0.0,18.8,13.58,10.2,81.25,71.0,2.0,,1.59139456879
1961-06-02,3.2,,0.0,16.0,11.12,9.0,89.25,78.0,2.666667,,1.27080225412
1961-06-03,2.4,,0.0,18.7,12.82,7.8,80.5,62.0,5.0,,1.85992743606
1961-06-04,4.5,,0.0,20.0,15.9,12.7,84.5,79.0,2.666667,,1.59413559322
1961-06-05,3.7,,38.0,15.8,11.66,9.3,98.25,88.0,2.333333,,1.02948145442
1961-06-06,1.4,,2.7,16.6,12.98,9.7,91.25,89.0,3.666667,,1.22562170938
1961-06-07,1.2,,0.0,18.3,13.78,11.4,85.0,76.0,3.666667,,1.52370979678
1961-06-08,2.2,,0.0,18.5,13.98,11.2,86.5,67.0,1.666667,,1.38281162875
1961-06-09,3.8,,0.0,18.8,14.44,11.6,79.0,69.0,1.666667,,1.51006918152
1961-06-10,4.8,,0.0,17.0,13.22,11.3,86.75,73.0,3.666667,,1.36024525489
1961-06-11,2.0,,23.8,12.5,7.82,6.3,95.25,93.0,1.333333,,0.973032814144
1961-06-12,0.6,,0.0,9.0,7.3,5.8,99.25,94.0,2.333333,,0.672852648642
1961-06-13,0.1,,9.3,9.5,6.88,5.5,99.75,99.0,1.666667,,0.740345922846
1961-06-14,0.1,,6.4,5.6,-0.12,-2.6,93.25,81.0,2.333333,,0.743882866684
1961-06-15,1.2,,0.0,6.0,-1.34,-6.4,83.25,45.0,0.333333,,0.864180158119
1961-06-16,2.2,,0.0,8.7,0.34,-7.2,65.25,36.0,0.666667,,1.03059488284
1961-06-17,4.5,,0.0,13.8,4.06,-5.1,41.5,19.0,2.333333,,1.95671030282
1961-06-18,6.5,,0.0,11.9,8.14,2.0,87.75,39.0,3.666667,,1.0937039779
1961-06-19,2.5,,23.8,12.8,10.4,6.0,98.5,93.0,1.0,,0.96659554854
1961-06-20,0.5,,12.5,12.7,10.7,7.2,99.5,98.0,1.0,,0.922338847769
1961-06-21,0.1,,17.8,12.8,9.6,8.3,97.5,92.0,1.666667,,0.876953893157
1961-06-22,0.4,,4.8,16.6,10.84,7.3,87.25,57.0,1.0,,1.2534694355
1961-06-23,1.9,,0.0,18.3,10.18,7.1,65.75,43.0,1.0,,1.50546089072
1961-06-24,6.1,,0.0,19.2,12.16,5.8,50.75,31.0,1.0,,1.64507343523
1961-06-25,6.5,,0.0,17.4,10.72,7.5,88.0,68.0,2.333333,,1.33679609394
1961-06-26,3.5,,0.0,16.7,12.1,8.4,87.0,69.0,5.0,,1.3922678634
1961-06-27,2.2,,0.0,18.3,12.64,8.3,84.75,68.0,3.0,,1.49763403464
1961-06-28,3.1,,0.0,19.4,14.28,11.4,82.75,60.0,2.333333,,1.53973002388
1961-06-29,4.8,,0.0,21.5,15.24,12.2,74.0,50.0,1.0,,1.60143808
1961-06-30,4.5,,0.0,18.0,13.92,11.6,77.5,55.0,1.0,,1.35054653475
1961-07-01,4.3,,0.0,18.9,14.04,11.0,77.25,53.0,0.666667,,1.36894789455
1961-07-02,2.8,,0.0,16.5,13.34,10.6,82.0,72.0,2.666667,,1.41348417682
1961-07-03,2.8,,0.0,14.1,10.0,8.6,87.5,77.0,1.666667,,1.12479842878
1961-07-04,1.7,,0.0,15.0,10.86,8.0,76.25,82.0,1.0,,1.26379266462
1961-07-05,2.5,,0.0,18.5,12.62,7.6,70.5,44.0,1.666667,,1.6770785327
1961-07-06,4.9,,0.0,18.2,13.94,11.1,67.25,54.0,3.666667,,2.13474782491
1961-07-07,5.1,,9.5,14.1,7.12,4.3,99.5,71.0,2.333333,,0.989268910115
1961-07-08,0.2,,62.7,7.8,4.98,3.0,94.75,88.0,1.666667,,0.8029717548
1961-07-09,0.7,,1.8,12.3,6.44,2.8,88.25,71.0,1.0,,1.12553163547
1961-07-10,1.5,,0.0,12.4,7.34,3.2,88.5,78.0,2.0,,1.13695786855
1961-07-11,1.8,,0.0,16.3,8.96,4.8,83.0,58.0,1.333333,,1.40808795334
1961-07-12,3.8,,0.0,17.6,11.22,5.0,78.0,53.0,1.0,,1.50734623268
1961-07-13,4.8,,0.0,18.3,13.8,9.6,80.25,65.0,5.0,,1.85640946172
1961-07-14,5.2,,0.0,17.5,12.62,10.9,91.0,75.0,1.0,,1.30128283909
1961-07-15,2.3,,6.8,14.2,11.62,9.5,93.5,89.0,2.333333,,1.06001437696
1961-07-16,2.0,,1.8,14.3,12.2,9.3,80.5,82.0,1.0,,1.2257928825
1961-07-17,1.7,,17.8,14.8,11.36,8.0,89.0,78.0,2.0,,1.25049110929
1961-07-18,1.8,,17.0,17.8,12.68,9.1,75.25,51.0,2.333333,,1.7530503392
1961-07-19,3.8,,0.0,20.3,13.66,10.2,67.5,41.0,1.0,,1.76386260121
1961-07-20,7.4,,0.0,19.8,13.84,10.5,64.25,46.0,2.333333,,2.15117052162
1961-07-21,8.5,,0.0,20.1,12.62,9.3,75.5,50.0,3.0,,2.05193144311
1961-07-22,6.8,,1.0,11.3,5.3,1.4,77.25,54.0,3.0,,1.43561106546
1961-07-23,3.0,,0.0,15.4,8.58,3.5,54.5,33.0,3.0,,2.26384214025
1961-07-24,7.7,,0.0,17.5,11.94,7.4,74.75,59.0,2.333333,,1.83148079395
1961-07-25,5.3,,0.0,19.2,14.3,10.3,70.0,55.0,6.666667,,2.70202529753
1961-07-26,7.0,,1.5,15.0,4.72,1.1,85.5,46.0,3.0,,1.52921409679
1961-07-27,2.5,,0.0,13.5,6.0,-1.5,81.25,58.0,2.0,,1.51883629449
1961-07-28,3.1,,0.0,11.0,3.64,0.2,63.75,75.0,1.333333,,1.50292214339
1961-07-29,5.1,,0.0,14.0,5.72,0.0,73.5,50.0,1.0,,1.58091985936
1961-07-30,3.3,,0.0,14.4,7.66,3.0,78.0,57.0,1.666667,,1.61329361122
1961-07-31,2.9,,0.0,15.9,8.7,5.2,78.5,55.0,1.0,,1.63791274421
1961-08-01,3.5,,0.0,14.8,8.0,3.1,84.5,70.0,1.0,,1.57143115347
1961-08-02,2.0,,0.0,15.8,9.28,6.6,83.0,53.0,0.666667,,1.57774644411
1961-08-03,2.4,,0.0,18.2,9.84,4.8,70.0,41.0,1.0,,1.93262813938
1961-08-04,4.5,,0.0,18.6,12.04,7.2,60.0,37.0,1.0,,1.99778968456
1961-08-05,5.9,,0.0,19.9,12.88,8.9,59.0,39.0,2.333333,,2.52912408316
1961-08-06,7.6,,0.0,19.9,14.76,10.4,51.75,40.0,2.333333,,2.67587644486
1961-08-07,5.0,,0.0,20.1,12.88,10.2,75.0,52.0,1.0,,2.01119430693
1961-08-08,4.0,,0.0,20.1,12.78,9.0,84.25,70.0,1.0,,2.00857140824
1961-08-09,5.8,,0.0,19.8,12.86,8.1,73.0,51.0,1.0,,2.10269793903
1961-08-10,4.6,,0.0,18.6,12.8,8.0,62.0,43.0,4.0,,2.80825881916
1961-08-11,6.8,,0.0,20.8,13.98,10.2,74.0,47.0,0.666667,,2.10964865972
1961-08-12,5.0,,0.0,17.6,12.28,9.6,84.0,62.0,2.333333,,1.87201427296
1961-08-13,3.6,,0.0,20.6,14.42,9.6,55.25,35.0,2.333333,,2.8186895782
1961-08-14,8.8,,1.2,19.4,13.1,9.2,82.25,53.0,2.666667,,2.1590060361
1961-08-15,5.2,,0.0,17.3,13.68,10.8,80.25,75.0,3.0,,1.97321934363
1961-08-16,3.4,,15.7,13.6,9.64,8.0,99.5,84.0,2.666667,,1.23580506108
1961-08-17,1.6,,9.2,17.6,10.82,6.5,68.5,41.0,0.666667,,2.07774347805
1961-08-18,4.6,,0.0,20.1,13.68,8.7,61.0,40.0,1.666667,,2.58959032569
1961-08-19,7.7,,0.0,21.1,13.78,10.6,76.5,54.0,1.666667,,2.43766082961
1961-08-20,4.0,,24.1,11.9,10.26,8.2,98.75,96.0,2.333333,,1.1369496257
1961-08-21,0.3,,2.5,18.9,10.48,6.6,81.0,42.0,1.0,,2.28553685773
1961-08-22,4.4,,0.0,18.7,11.38,6.7,77.75,53.0,1.666667,,2.35684762122
1961-08-23,3.9,,0.0,19.3,13.62,9.6,83.5,60.0,1.333333,,2.2454147719
1961-08-24,3.1,,0.0,18.2,14.26,10.9,80.5,68.0,3.0,,2.20969674249
1961-08-25,5.3,,0.0,20.7,12.92,8.0,74.25,54.0,3.666667,,2.86437459945
1961-08-26,3.7,,1.5,19.3,11.1,4.2,77.5,48.0,2.666667,,2.63920467178
1961-08-27,4.8,,0.0,23.4,15.9,4.1,77.75,65.0,5.666667,,3.15794534874
1961-08-28,8.8,,0.0,25.8,17.18,13.4,76.5,44.0,7.0,,3.66823862563
1961-08-29,10.8,,15.8,24.2,18.7,13.4,67.75,62.0,2.333333,,3.23024851432
1961-08-30,7.8,,23.0,19.2,11.0,2.6,76.25,42.0,3.666667,,2.81891295045
1961-08-31,6.8,,0.0,17.2,12.66,8.7,76.5,43.0,1.0,,2.26047841119
1961-09-01,2.4,,3.0,21.0,13.56,10.6,88.75,70.0,1.0,,2.57949803251
1961-09-02,3.8,,0.0,20.8,15.48,10.2,75.0,58.0,1.333333,,2.73562674253
1961-09-03,4.1,,0.0,24.8,18.84,11.9,54.5,45.0,5.0,,4.61971945381
1961-09-04,9.8,,0.0,19.7,12.02,6.2,86.5,57.0,2.333333,,2.65414616634
1961-09-05,3.9,,9.2,9.8,6.96,5.4,100.0,95.0,1.666667,,1.34185732646
1961-09-06,1.3,,53.0,7.0,6.02,5.0,98.0,99.0,2.0,,0.98918987345
1961-09-07,0.8,,16.2,10.6,7.08,4.9,92.75,95.0,2.1,,1.5777080223
1961-09-08,2.9,,0.0,14.8,9.86,4.2,86.5,78.0,3.666667,,2.15752541997
1961-09-09,3.9,,4.2,13.2,10.6,8.9,91.0,92.0,2.666667,,1.64845746198
1961-09-10,1.2,,12.8,11.0,8.96,5.8,95.5,86.0,1.666667,,1.60182823475
1961-09-11,1.2,,11.9,15.8,11.24,6.8,92.75,76.0,1.0,,2.3084848801
1961-09-12,1.2,,32.0,21.0,14.42,9.2,85.75,58.0,1.0,,2.97757562219
1961-09-13,3.6,,0.0,23.9,17.0,9.0,75.75,72.0,1.0,,3.51123414438
1961-09-14,6.7,,0.0,24.0,19.2,16.1,63.0,50.0,1.666667,,3.33597126812
1961-09-15,8.0,,1.0,18.6,15.62,13.0,83.75,71.0,2.333333,,2.39086812045
1961-09-16,3.1,,3.2,23.2,17.64,12.5,78.25,62.0,1.333333,,3.27794813606
1961-09-17,4.4,,0.0,24.1,19.22,15.5,84.75,60.0,2.333333,,3.13730683774
1961-09-18,3.2,,0.0,19.3,14.86,13.0,92.5,78.0,2.333333,,2.35530341368
1961-09-19,1.4,,0.0,16.7,12.96,10.5,95.0,88.0,1.666667,,2.19469827981
1961-09-20,1.0,,0.0,20.6,15.88,10.4,86.0,75.0,2.666667,,2.96164857281
1961-09-21,2.5,,16.0,16.8,12.0,9.3,97.5,87.0,0.666667,,2.49510859788
1961-09-22,0.4,,14.3,13.1,9.26,8.0,94.25,83.0,3.666667,,1.72793887578
1961-09-23,1.7,,0.0,15.8,10.42,5.9,88.5,73.0,3.666667,,2.42594149469
1961-09-24,2.6,,0.0,15.2,12.54,8.2,99.25,95.0,1.666667,,2.18945686062
1961-09-25,1.0,,37.0,21.2,15.1,8.1,77.25,65.0,2.333333,,3.51253023362
1961-09-26,6.4,,0.6,15.6,13.46,11.6,81.75,83.0,5.666667,,2.29965861388
1961-09-27,5.0,,0.0,18.8,14.56,11.0,85.5,59.0,4.333333,,2.72952237473
1961-09-28,3.2,,68.8,15.7,10.24,8.0,97.25,95.0,2.0,,2.33590838915
1961-09-29,3.8,,28.9,8.7,5.84,4.7,96.75,90.0,4.333333,,1.31844631475
1961-09-30,0.4,,8.4,16.9,8.68,1.4,70.25,49.0,1.0,,3.33721504647
1961-10-01,6.1,,0.0,23.8,15.4,6.8,58.75,31.0,0.666667,,4.12953655677
1961-10-02,9.7,,0.0,24.8,16.98,13.0,47.5,33.0,2.333333,,4.66539290376
1961-10-03,12.8,,0.0,25.8,17.76,11.9,47.5,38.0,1.0,,4.3539654861
