Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-05-16,,,,,,,,,,,
1976-05-17,,,,,,,,,,,
1976-05-18,,6.0,,31.5,,,,60.0,0.95,,
1976-05-19,1.3,9.2,0.0,31.8,26.44,21.1,79.0,58.0,1.366667,,4.16254280942
1976-05-20,2.9,7.5,0.0,31.4,25.76,21.1,79.5,60.0,1.4,,3.76342424158
1976-05-21,2.5,8.5,0.0,32.4,26.44,21.5,75.0,55.0,1.033333,,4.0224751987
1976-05-22,3.3,7.3,0.0,32.2,26.4,23.4,78.75,56.0,2.033333,,3.97082268157
1976-05-23,3.3,9.9,5.8,31.1,25.78,21.1,79.25,62.0,1.766667,,4.26950584134
1976-05-24,3.3,10.5,0.0,31.4,25.96,20.9,76.75,56.0,1.466667,,4.38832557277
1976-05-25,4.4,7.4,0.0,31.2,26.28,23.1,78.0,59.0,1.266667,,3.76854951459
1976-05-26,3.0,8.9,0.0,32.0,26.56,23.7,77.5,57.0,1.366667,,4.1865011552
1976-05-27,3.0,8.5,0.0,31.6,26.52,21.9,77.5,57.0,2.066667,,4.10832245986
1976-05-28,3.2,1.2,5.2,28.3,24.14,22.3,90.5,75.0,2.466667,,2.13016508927
1976-05-29,1.3,6.0,0.3,29.8,24.96,21.7,83.5,64.0,1.566667,,3.27302490032
1976-05-30,2.6,8.5,0.4,31.2,25.92,21.8,79.25,55.0,2.133333,,4.02140170896
1976-05-31,3.8,10.1,0.0,31.8,26.56,22.3,76.5,57.0,1.466667,,4.34870629779
1976-06-01,3.4,4.2,0.0,31.2,27.12,23.5,,82.0,1.533333,,3.74563345269
1976-06-02,3.0,5.8,0.0,31.0,26.1,22.5,,,2.3,,3.87713972094
1976-06-03,3.8,5.7,0.0,30.6,25.12,19.9,,,1.5,,4.19740925339
1976-06-04,4.2,9.1,0.0,31.2,25.8,21.3,,,1.633333,,4.1254586639
1976-06-05,3.6,10.5,0.8,31.2,26.24,21.5,,,1.333333,,4.08741567152
1976-06-06,5.1,7.8,0.0,30.8,25.78,20.6,,,1.3,,4.12455082959
1976-06-07,4.1,10.1,0.0,31.6,25.88,20.3,,,1.3,,4.36105719627
1976-06-08,5.2,8.1,0.5,31.5,26.08,22.1,,,2.133333,,4.05035470791
1976-06-09,3.0,10.9,2.5,31.1,25.74,21.1,,,2.833333,,4.10782180678
1976-06-10,6.4,9.7,0.0,30.4,24.82,18.4,,,2.366667,,4.32151880059
1976-06-11,5.2,10.4,0.0,31.1,25.1,18.5,,,1.233333,,4.4663042175
1976-06-12,4.1,9.3,0.0,31.9,26.42,21.5,,,1.566667,,4.2353021612
1976-06-13,4.1,7.7,0.0,31.9,26.74,22.9,,,2.1,,3.99904425264
1976-06-14,3.1,6.1,0.0,31.4,25.26,21.2,,,1.466667,,4.15105791688
1976-06-15,2.6,7.5,0.4,31.9,25.7,21.2,,,2.166667,,4.27330875498
1976-06-16,3.1,6.5,0.0,30.9,26.02,22.3,,,2.333333,,3.83358287448
1976-06-17,3.5,6.6,0.0,31.0,24.88,20.7,,,1.366667,,4.12291953449
1976-06-18,3.4,10.1,0.0,30.9,24.68,17.6,,,1.866667,,4.51189242336
1976-06-19,4.9,8.7,0.0,31.3,25.0,19.4,,,1.7,,4.37846415416
1976-06-20,5.0,8.2,0.0,29.8,25.04,21.2,,,2.466667,,3.7345733742
1976-06-21,5.0,11.0,0.0,31.1,24.38,19.2,,,3.033333,,4.35725189994
1976-06-22,6.5,10.8,0.0,30.8,24.96,18.9,,,2.866667,,4.32689607311
1976-06-23,5.9,9.7,0.0,30.8,24.92,18.7,,,2.466667,,4.35331276937
1976-06-24,5.8,10.1,0.0,31.8,25.42,19.2,,,1.433333,,4.52147497519
1976-06-25,5.7,10.8,0.0,31.0,25.82,19.5,,,3.066667,,4.29579883332
1976-06-26,6.2,9.9,0.0,31.9,25.34,21.5,,,3.366667,,4.22424252946
1976-06-27,6.4,10.1,0.0,32.4,25.98,18.5,,,1.5,,4.74844271608
1976-06-28,4.5,10.3,0.0,32.0,26.56,21.7,,,1.366667,,4.2220006617
1976-06-29,4.6,9.9,0.0,32.0,26.22,20.5,,,1.833333,,4.40380756139
1976-06-30,5.0,9.7,0.0,32.6,26.02,20.5,,,2.033333,,4.55102840693
1976-07-01,5.3,8.5,0.0,31.8,24.92,19.3,,,1.6,,4.52471487596
1976-07-02,4.3,9.6,0.0,32.3,25.2,18.5,,,1.7,,4.74163422425
1976-07-03,5.3,7.0,0.0,31.8,24.36,18.9,,,1.8,,4.58322788107
1976-07-04,3.7,7.9,0.0,30.7,25.3,20.9,,,1.633333,,4.04035313292
1976-07-05,3.3,4.6,0.5,31.4,25.44,20.3,,,2.3,,4.30945199062
1976-07-06,3.2,9.1,0.0,32.6,26.38,21.7,,,1.833333,,4.40258541804
1976-07-07,4.4,8.9,0.0,32.7,25.74,20.2,,,2.233333,,4.64679135461
1976-07-08,3.7,10.5,0.0,32.1,25.58,19.5,,,1.866667,,4.6026469399
1976-07-09,5.3,10.5,0.1,32.5,26.26,20.5,,,2.833333,,4.56995211459
1976-07-10,7.6,10.8,0.0,32.8,25.64,18.1,,,2.766667,,4.94507938964
1976-07-11,7.6,6.5,0.0,31.6,27.36,18.7,,,1.133333,,4.60709176461
1976-07-12,4.1,9.7,0.0,31.6,24.86,19.3,,,1.7,,4.53707924601
1976-07-13,6.0,11.1,0.0,32.5,25.42,19.0,,,1.866667,,4.79390505338
1976-07-14,5.8,10.0,0.0,32.1,24.64,18.5,,,1.5,,4.76985221788
1976-07-15,5.3,9.2,0.0,32.3,24.04,16.7,,,1.733333,,5.0223975114
1976-07-16,5.6,9.8,0.0,33.9,26.16,19.0,,,1.6,,5.14387847026
1976-07-17,4.2,7.9,0.0,32.9,25.76,19.4,,,1.066667,,4.87203967966
1976-07-18,3.8,9.4,0.0,32.2,25.18,18.5,,,2.2,,4.82781925761
1976-07-19,6.2,11.2,0.0,31.5,24.7,17.1,,,2.2,,4.83861899181
1976-07-20,7.1,11.1,0.0,31.7,24.9,18.9,,,3.9,,4.67962422517
1976-07-21,7.1,10.7,0.0,31.9,24.86,16.6,,,3.8,,5.00187370841
1976-07-22,8.4,10.5,0.0,32.1,25.68,19.2,,,3.266667,,4.75574664573
1976-07-23,6.8,10.8,0.0,32.5,26.06,18.3,,,3.2,,4.97158628981
1976-07-24,7.1,10.8,0.0,32.1,26.28,20.2,,,3.0,,4.64035763289
1976-07-25,6.7,10.9,0.0,33.1,26.32,20.6,,,1.566667,,4.84245668257
1976-07-26,5.9,11.0,0.0,32.7,27.04,20.1,,,2.166667,,4.82374398455
1976-07-27,7.0,11.1,0.0,32.8,26.3,20.4,,,3.3,,4.81808321009
1976-07-28,8.5,11.1,0.0,32.7,25.38,17.7,53.0,34.0,4.666667,,6.36978497042
1976-07-29,6.9,11.2,0.0,32.9,25.08,15.6,58.75,41.0,1.966667,,4.94456358944
1976-07-30,7.1,10.0,0.0,32.4,26.38,18.9,58.75,42.0,2.2,,4.93249370262
1976-07-31,6.4,9.5,0.0,32.7,26.46,21.5,66.25,45.0,1.766667,,4.65679276317
1976-08-01,5.4,10.5,0.0,33.5,26.3,19.1,58.0,35.0,1.866667,,5.00979796232
1976-08-02,7.0,10.0,0.0,32.6,25.48,18.3,60.5,41.0,2.366667,,4.98623251798
1976-08-03,6.6,10.8,0.0,32.8,25.7,19.0,54.75,34.0,2.733333,,5.51558905388
1976-08-04,7.1,10.8,0.0,33.5,25.9,17.3,58.75,34.0,1.533333,,4.85735684191
1976-08-05,6.2,9.6,0.0,32.9,25.54,18.1,59.75,40.0,1.433333,,4.56187166377
1976-08-06,4.8,10.4,0.0,33.3,26.0,19.3,58.5,35.0,1.933333,,5.06364541854
1976-08-07,6.2,10.3,0.0,33.5,26.26,17.9,56.75,37.0,1.933333,,5.0523549358
1976-08-08,6.3,10.8,0.0,34.4,26.76,19.4,52.25,30.0,2.633333,,5.78127231188
1976-08-09,6.0,9.3,0.0,33.7,26.74,20.2,57.5,36.0,1.933333,,4.97840355641
1976-08-10,4.9,9.6,0.0,33.4,26.52,20.4,60.0,45.0,1.466667,,4.76273368522
1976-08-11,4.4,8.6,0.0,34.2,27.0,23.9,56.75,36.0,2.3,,5.26690150816
1976-08-12,5.0,7.8,0.0,31.8,25.52,19.6,65.25,51.0,2.2,,4.47535336584
1976-08-13,4.3,9.2,0.0,34.1,27.18,20.7,59.25,41.0,2.066667,,5.08858580941
1976-08-14,6.0,10.4,0.0,34.6,27.56,21.9,59.25,39.0,2.2,,5.50529588484
1976-08-15,4.2,6.7,10.0,32.7,26.12,20.9,72.25,52.0,1.733333,,4.07635312344
1976-08-16,3.0,8.9,0.0,31.4,26.2,21.6,69.25,53.0,3.333333,,4.98886855354
1976-08-17,3.8,9.5,0.0,32.5,25.82,19.8,63.75,42.0,1.133333,,4.55302504531
1976-08-18,3.9,10.9,0.0,33.4,25.04,17.3,56.75,27.0,2.1,,5.3484715056
1976-08-19,7.0,10.7,0.0,33.4,25.68,17.0,56.5,32.0,1.7,,5.11856535103
1976-08-20,5.7,10.6,0.0,33.4,26.72,20.1,57.5,39.0,2.233333,,5.48042811851
1976-08-21,6.3,9.9,0.0,33.4,26.88,21.1,56.75,36.0,2.166667,,5.38300977992
1976-08-22,6.6,10.6,0.0,33.5,26.66,20.1,56.0,36.0,1.866667,,5.36419625172
1976-08-23,7.0,10.1,1.6,32.9,26.72,21.6,58.5,37.0,4.033333,,6.16019689006
1976-08-24,8.8,10.5,0.0,33.0,26.54,21.3,56.5,36.0,2.633333,,5.73842182741
1976-08-25,8.5,10.3,0.0,33.2,26.48,20.1,57.0,37.0,1.833333,,5.28024750363
1976-08-26,5.8,9.2,0.0,33.4,26.48,20.7,56.75,36.0,1.633333,,5.00870671415
1976-08-27,5.2,11.1,0.0,34.1,26.9,19.7,50.25,32.0,3.033333,,6.32905374706
1976-08-28,8.6,10.8,0.0,34.5,28.36,20.6,47.25,32.0,3.2,,6.57371678061
1976-08-29,9.6,8.8,0.0,34.2,28.4,23.0,53.25,38.0,2.7,,5.78303256144
1976-08-30,7.7,7.6,0.0,33.7,27.88,22.8,53.25,36.0,2.033333,,5.11386489749
1976-08-31,8.5,10.5,0.0,34.1,27.86,21.3,48.0,34.0,2.6,,6.15147422417
1976-09-01,8.4,10.3,0.0,33.7,27.26,21.7,51.5,37.0,3.566667,,6.51408738876
1976-09-02,8.3,10.7,0.0,34.5,27.58,21.7,51.75,33.0,2.5,,6.11408662109
1976-09-03,8.6,10.8,,34.4,28.18,21.7,50.5,37.0,2.366667,,6.08908291434
1976-09-04,8.7,9.9,0.0,34.0,28.3,22.8,52.75,39.0,2.533333,,5.96550938311
1976-09-05,7.2,7.8,0.0,35.0,28.34,22.0,51.75,35.0,2.433333,,5.56885953897
1976-09-06,7.5,9.3,0.0,34.4,28.18,22.8,55.25,41.0,1.166667,,5.06551425798
1976-09-07,5.1,9.8,0.0,34.2,27.5,22.0,58.0,40.0,2.633333,,5.85344546793
1976-09-08,6.4,10.1,0.0,35.0,27.96,22.1,56.0,40.0,1.8,,5.63987377119
1976-09-09,6.0,10.0,0.0,34.0,27.84,22.1,55.25,42.0,1.9,,5.60454123829
1976-09-10,6.2,9.9,0.0,35.3,28.56,22.2,44.5,30.0,3.633333,,7.08487667999
1976-09-11,7.1,9.4,0.0,35.4,27.5,21.0,55.0,34.0,1.133333,,5.12194996346
1976-09-12,5.8,6.7,0.0,34.2,28.12,22.7,54.75,39.0,2.166667,,5.10741550784
1976-09-13,6.0,10.2,0.0,33.5,27.3,23.1,60.5,43.0,1.633333,,5.48324648601
1976-09-14,5.1,10.7,0.0,34.7,28.2,22.3,51.75,33.0,1.3,,5.56265121699
1976-09-15,7.7,1.0,0.0,35.0,27.86,20.6,50.0,31.0,1.533333,,3.57577810163
1976-09-16,7.7,10.6,0.0,35.5,27.16,20.8,48.0,26.0,2.333333,,6.28592474763
1976-09-17,10.6,10.9,0.0,35.4,27.6,19.5,49.25,29.0,2.266667,,6.22221453096
1976-09-18,9.3,10.8,0.0,35.9,27.98,20.8,43.25,28.0,3.066667,,7.01325377929
1976-09-19,8.3,10.4,0.0,34.8,27.68,19.1,47.75,34.0,2.066667,,5.9600698491
1976-09-20,7.7,9.0,0.0,34.7,27.7,20.5,47.75,31.0,2.4,,5.94004304202
1976-09-21,8.1,10.1,0.0,35.2,27.22,20.0,51.0,30.0,2.833333,,6.36944173695
1976-09-22,7.9,10.0,0.0,35.5,28.0,19.9,47.25,32.0,1.666667,,5.72959178919
1976-09-23,7.9,1.8,0.0,36.4,28.9,21.8,50.0,34.0,2.3,,4.45948880051
1976-09-24,6.8,4.0,0.0,33.6,26.78,22.4,70.5,48.0,1.766667,,3.89326689106
1976-09-25,3.9,9.2,0.0,32.3,27.14,23.2,68.25,59.0,2.966667,,5.51086548425
1976-09-26,5.2,9.2,0.0,34.7,28.68,22.0,,39.0,4.033333,,5.79772128001
1976-09-27,7.2,9.7,0.6,35.0,28.76,23.3,52.5,38.0,2.3,,6.09828159959
1976-09-28,7.9,3.0,0.0,36.7,29.68,23.0,53.0,37.0,1.7,,4.26796287807
1976-09-29,6.3,5.9,0.0,33.1,26.7,22.5,69.75,49.0,2.666667,,4.65286910407
1976-09-30,5.4,11.0,0.0,33.7,27.74,22.8,63.5,48.0,2.3,,6.00107180821
1976-10-01,5.6,7.0,0.0,34.4,28.12,22.9,60.5,46.0,2.6,,5.3445710546
1976-10-02,6.4,10.0,0.3,36.6,29.12,23.1,53.0,36.0,1.8,,6.02387982618
1976-10-03,7.2,7.0,0.0,32.9,27.28,23.1,65.75,53.0,2.566667,,5.04569010092
1976-10-04,5.6,5.4,0.0,33.2,27.88,22.3,58.5,48.0,1.533333,,4.39909184149
1976-10-05,5.2,3.9,0.0,35.7,28.42,23.3,63.5,43.0,1.466667,,4.07971809854
1976-10-06,5.4,8.1,0.0,36.2,29.44,23.9,56.25,41.0,1.7,,5.46264120001
1976-10-07,5.8,3.6,0.0,32.9,27.42,24.1,80.5,56.0,1.966667,,3.62367065336
1976-10-08,4.2,4.8,0.2,31.6,26.64,22.8,65.25,48.0,2.533333,,4.44793903505
1976-10-09,5.9,9.3,0.0,33.7,27.82,23.1,54.5,39.0,2.033333,,5.72981126313
1976-10-10,6.3,10.9,0.0,34.9,28.24,21.3,52.75,36.0,2.333333,,6.32095503836
1976-10-11,6.8,10.8,0.0,35.2,28.54,21.8,52.25,38.0,2.566667,,6.49682354439
1976-10-12,7.7,11.1,0.0,36.3,29.08,22.0,48.0,32.0,1.7,,6.22961883779
1976-10-13,7.6,6.8,0.0,35.3,27.98,22.7,59.0,42.0,1.666667,,4.97071818711
1976-10-14,6.1,5.1,0.0,33.2,26.68,21.8,70.5,56.0,2.366667,,4.35605275835
1976-10-15,4.3,3.4,1.7,31.9,26.4,23.0,72.25,64.0,2.233333,,3.81220740669
1976-10-16,3.8,4.1,2.2,31.9,25.02,22.1,86.0,53.0,1.233333,,3.43984406703
1976-10-17,2.6,4.9,32.8,32.2,27.18,22.1,70.25,52.0,2.233333,,4.22408269796
1976-10-18,5.6,10.0,0.0,34.2,28.3,22.4,60.0,45.0,2.366667,,5.94466545161
1976-10-19,6.0,8.4,0.0,33.9,28.06,24.1,63.5,47.0,2.133333,,5.43713804483
1976-10-20,5.6,10.2,0.0,34.2,28.14,23.0,66.25,47.0,2.233333,,5.81711932414
1976-10-21,5.6,4.4,0.1,33.1,28.08,23.8,64.5,49.0,2.3,,4.43466079608
1976-10-22,4.9,6.7,0.0,32.7,27.44,23.2,66.75,50.0,2.266667,,4.85083573046
1976-10-23,5.1,8.5,0.0,33.5,27.82,23.4,63.0,47.0,1.9,,5.31111189555
1976-10-24,5.8,8.9,0.0,34.7,28.8,23.8,59.5,43.0,1.7,,5.4967315346
1976-10-25,7.4,10.9,0.0,34.4,28.76,24.0,56.5,42.0,2.533333,,6.42111480391
1976-10-26,6.8,8.9,0.0,34.4,28.4,23.7,54.0,36.0,1.566667,,5.47073716462
1976-10-27,6.5,10.1,0.0,36.4,28.46,21.3,55.75,36.0,1.666667,,5.85891112739
1976-10-28,6.2,7.7,0.0,35.2,28.52,22.7,62.0,48.0,1.7,,5.14363621806
1976-10-29,5.4,6.4,0.0,34.3,28.46,24.1,63.25,42.0,1.666667,,4.77000505118
1976-10-30,5.3,4.7,0.3,33.1,27.42,24.5,66.0,55.0,1.833333,,4.29352442401
1976-10-31,4.1,9.5,0.0,34.1,27.96,22.1,58.75,41.0,2.2,,5.74928347804
1976-11-01,5.9,10.9,0.0,34.1,27.9,22.5,61.0,43.0,2.466667,,6.14751004135
1976-11-02,6.3,9.0,0.0,35.1,28.26,22.7,57.75,40.0,2.233333,,5.78901592177
1976-11-03,6.4,8.2,0.0,35.0,28.2,22.6,58.75,41.0,2.7,,5.78147408722
1976-11-04,6.9,9.4,0.0,35.4,28.14,23.2,53.0,34.0,2.4,,6.13989118876
1976-11-05,7.6,10.5,0.0,35.7,28.7,23.0,55.0,38.0,2.433333,,6.37580143232
1976-11-06,6.6,9.5,0.0,36.0,29.12,23.0,56.5,38.0,2.133333,,5.97371728063
1976-11-07,6.2,5.7,0.0,34.8,28.44,23.3,63.25,48.0,1.733333,,4.61335094825
1976-11-08,5.7,7.5,0.0,35.8,26.6,22.9,72.75,45.0,2.533333,,5.14266259375
1976-11-09,4.2,8.4,57.1,33.2,26.76,21.7,71.0,49.0,2.5,,5.13590506585
1976-11-10,4.4,7.5,0.0,33.9,27.54,23.3,64.75,46.0,1.033333,,4.66743666932
1976-11-11,3.7,10.6,0.0,35.7,28.42,22.1,60.75,43.0,2.133333,,6.05752249976
1976-11-12,5.5,4.6,0.0,33.2,27.24,22.9,68.75,51.0,1.966667,,4.17477809016
1976-11-13,4.0,9.7,0.0,34.3,28.2,23.1,64.75,48.0,2.4,,5.75927103059
1976-11-14,4.5,3.2,0.0,32.1,21.2,,79.5,60.0,2.733333,,
1976-11-15,2.7,7.5,0.0,33.5,25.98,21.4,77.5,47.0,2.533333,,4.70808043335
1976-11-16,3.4,2.7,8.0,30.2,25.86,20.5,71.75,53.0,1.7,,3.31723488876
1976-11-17,3.9,7.7,0.0,33.5,27.38,22.5,63.5,48.0,1.9,,5.0190096124
1976-11-18,4.6,4.7,0.0,28.9,25.82,23.3,79.75,68.0,1.5,,3.59997397705
1976-11-19,2.8,7.2,0.6,32.0,26.62,21.9,66.5,50.0,2.166667,,4.78423152533
1976-11-20,5.1,9.0,0.0,33.1,27.42,22.5,63.25,43.0,2.8,,5.62620038892
1976-11-21,6.2,11.5,0.0,33.1,27.22,21.7,58.75,42.0,2.3,,6.07179879248
1976-11-22,5.5,11.1,0.0,34.3,27.46,20.9,57.75,39.0,2.066667,,5.97594529224
1976-11-23,6.1,10.6,0.0,35.2,27.96,21.7,65.0,43.0,1.866667,,5.76372822844
1976-11-24,5.8,7.7,0.0,33.5,27.82,22.8,62.0,46.0,3.366667,,5.64035405155
1976-11-25,5.7,7.1,0.0,32.8,27.56,23.1,62.5,44.0,2.533333,,5.11826842358
1976-11-26,5.6,9.8,0.0,33.7,27.74,21.5,58.0,44.0,2.8,,5.97307744784
1976-11-27,7.8,10.0,0.0,34.4,27.92,22.7,58.75,42.0,2.833333,,6.13520580882
1976-11-28,7.0,4.3,0.0,33.7,26.92,23.7,68.0,51.0,2.0,,4.16600498919
1976-11-29,3.8,0.5,0.5,27.8,19.4,,86.25,71.0,1.566667,,
1976-11-30,1.6,3.7,0.0,31.1,25.54,21.1,74.5,57.0,2.166667,,3.63950472693
1976-12-01,4.3,7.4,0.0,34.1,27.54,22.5,66.75,40.0,1.133333,,4.60103254092
1976-12-02,5.1,9.3,0.0,34.1,27.92,23.1,61.5,45.0,2.4,,5.69136902425
1976-12-03,6.5,9.7,0.0,34.2,28.6,23.0,58.0,44.0,2.433333,,5.89567908683
1976-12-04,7.0,8.2,0.0,35.1,28.66,22.6,55.0,33.0,2.233333,,5.59977709275
1976-12-05,7.1,11.1,0.0,34.9,28.82,23.5,52.25,37.0,2.766667,,6.62823851109
1976-12-06,7.4,10.8,0.0,35.5,28.8,22.4,53.0,39.0,2.766667,,6.54833712725
1976-12-07,8.2,11.0,0.0,35.5,28.86,22.6,46.0,33.0,3.633333,,7.35295268087
1976-12-08,8.8,11.1,0.0,35.8,28.42,21.6,52.75,40.0,2.4,,6.41092537744
1976-12-09,6.8,10.3,0.0,36.9,29.02,22.3,52.0,35.0,2.0,,6.1534506363
1976-12-10,6.4,8.8,0.0,35.4,28.7,22.7,54.25,37.0,2.633333,,6.00048764762
1976-12-11,5.7,9.1,0.0,34.6,28.6,23.1,57.25,42.0,3.033333,,6.10094086742
1976-12-12,7.0,8.1,0.0,34.1,28.74,23.8,56.25,42.0,3.0,,5.89167056149
1976-12-13,7.4,10.2,0.0,34.7,28.06,22.4,54.5,40.0,2.966667,,6.38054647039
1976-12-14,6.6,9.5,0.0,35.1,28.26,22.0,55.0,42.0,2.3,,5.89096652469
1976-12-15,6.6,7.0,0.0,34.7,28.54,23.2,61.0,45.0,1.633333,,4.85768248584
1976-12-16,5.9,9.4,0.0,35.0,29.22,23.7,56.0,41.0,1.866667,,5.67949449455
1976-12-17,6.8,8.9,0.0,34.1,28.64,23.4,56.75,45.0,3.233333,,6.13311613537
1976-12-18,6.4,10.6,0.0,34.4,28.32,22.6,53.75,40.0,2.566667,,6.26419377088
1976-12-19,7.2,9.6,0.0,34.9,28.82,23.2,57.25,43.0,2.466667,,5.97542762342
1976-12-20,6.7,5.9,0.1,33.9,27.32,21.7,60.5,45.0,1.566667,,4.46512947679
1976-12-21,5.7,3.3,0.0,32.1,26.8,23.5,76.0,57.0,1.2,,3.37983095989
1976-12-22,3.2,5.4,1.0,33.5,26.82,22.2,73.0,48.0,2.2,,4.2691063895
1976-12-23,4.5,3.2,8.8,32.6,26.56,23.0,77.25,51.0,2.133333,,3.55776491646
1976-12-24,3.0,8.0,0.0,33.6,27.44,21.8,63.75,44.0,2.066667,,5.08855675943
1976-12-25,4.9,8.6,0.0,33.7,28.38,23.1,61.5,46.0,1.7,,5.18805181518
1976-12-26,5.3,7.5,0.0,35.4,28.84,23.1,64.5,46.0,3.2,,5.59557368616
1976-12-27,5.2,11.0,1.7,35.1,28.8,22.5,58.75,42.0,2.8,,6.39115424872
1976-12-28,6.0,11.2,0.0,35.8,29.1,23.0,52.75,33.0,3.366667,,7.02766131591
1976-12-29,7.8,8.8,0.0,33.9,28.18,23.6,58.5,43.0,2.466667,,5.69827354866
1976-12-30,6.6,5.1,0.0,33.6,28.0,22.9,63.5,50.0,2.2,,4.53202867636
1976-12-31,4.5,5.6,1.6,33.5,26.34,22.8,69.5,48.0,2.8,,4.64519110607
1977-01-01,4.9,0.9,37.3,29.2,23.24,20.2,89.0,72.0,1.6,,2.38037622008
1977-01-02,1.7,3.6,42.6,30.4,25.1,20.3,80.0,57.0,1.3,,3.24517080731
1977-01-03,3.4,1.0,0.0,30.2,25.3,22.1,79.5,57.0,1.7,,2.74491472559
1977-01-04,2.5,3.7,0.0,30.4,26.36,22.5,74.0,57.0,2.4,,3.72718144155
1977-01-05,3.1,0.0,0.0,26.6,24.7,23.1,86.25,77.0,2.033333,,2.27417633496
1977-01-06,1.5,5.4,0.6,30.7,24.78,21.7,82.75,67.0,1.733333,,3.75415306634
1977-01-07,2.8,9.4,14.9,32.7,26.76,20.8,69.75,49.0,2.966667,,5.39468496987
1977-01-08,4.8,8.9,0.0,32.9,27.38,22.3,70.5,51.0,2.3,,5.19053253556
1977-01-09,4.8,6.6,57.4,32.6,26.68,20.8,72.0,53.0,2.233333,,4.50051645557
1977-01-10,3.1,9.1,6.2,32.2,26.54,22.9,78.0,50.0,1.633333,,4.9258730809
1977-01-11,4.0,0.3,0.0,27.7,24.64,22.7,91.5,84.0,2.466667,,2.20729430718
1977-01-12,1.6,1.1,0.0,29.1,25.06,21.9,85.75,73.0,2.866667,,2.67473209314
1977-01-13,2.0,0.2,0.0,29.4,25.1,20.8,85.0,72.0,1.4,,2.32104328334
