Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1995-04-15,1.7,2.7,0.0,31.8,25.52,17.8,82.5,62.0,2.666667,,3.01378965805
1995-04-16,2.3,5.2,0.0,33.0,25.72,17.4,77.25,48.0,3.0,,3.86930075755
1995-04-17,3.7,5.7,0.0,33.2,26.12,17.6,73.75,52.0,2.066667,,3.91773510336
1995-04-18,4.7,8.5,4.4,32.8,26.4,18.2,70.25,53.0,4.0,,5.0627456692
1995-04-19,5.3,5.7,0.0,32.6,26.36,19.2,75.75,72.0,4.333333,,4.28734168992
1995-04-20,4.2,5.6,0.0,33.4,25.84,17.6,72.75,54.0,3.0,,4.14877252137
1995-04-21,4.4,8.7,0.0,33.8,27.0,17.6,61.25,48.0,2.666667,,5.12902996054
1995-04-22,3.8,9.9,0.0,34.0,26.44,17.2,71.25,49.0,3.333333,,5.17291676263
1995-04-23,5.5,7.4,0.0,34.8,27.32,16.8,65.25,50.0,3.0,,4.89500291515
1995-04-24,5.1,8.6,0.0,35.4,27.36,18.2,67.25,47.0,4.0,,5.45574268314
1995-04-25,5.4,4.7,3.2,32.2,26.08,18.8,75.0,61.0,2.0,,3.55071166371
1995-04-26,4.2,7.9,0.9,34.4,27.52,18.4,65.75,51.0,2.666667,,4.84190354353
1995-04-27,4.2,8.4,0.0,34.8,27.76,17.6,56.0,42.0,5.333333,,6.46628617643
1995-04-28,7.2,6.4,0.0,35.4,27.76,18.0,63.5,44.0,3.666667,,5.07622104517
1995-04-29,5.7,6.3,0.0,35.6,27.6,18.8,60.75,40.0,4.666667,,5.64461982321
1995-04-30,7.0,2.5,0.0,33.6,26.2,18.8,77.75,52.0,3.666667,,3.38876865034
1995-05-01,5.3,5.7,0.0,34.4,25.64,17.6,92.0,68.0,2.666667,,3.29495335336
1995-05-02,2.3,6.5,26.9,32.0,25.32,17.6,83.5,70.0,2.333333,,3.60386227209
1995-05-03,2.7,7.9,1.9,33.8,26.04,17.8,71.25,53.0,3.666667,,4.7397621283
1995-05-04,4.7,8.8,0.4,34.8,26.6,17.4,70.5,47.0,3.0,,4.84956419527
1995-05-05,5.6,8.5,0.2,33.4,24.88,17.2,80.0,49.0,3.666667,,4.3293688135
1995-05-06,5.3,4.3,5.4,33.4,26.04,17.0,71.75,57.0,2.333333,,3.58637367298
1995-05-07,4.4,7.7,0.1,34.4,27.84,18.8,61.0,46.0,3.666667,,5.27641748752
1995-05-08,6.1,8.6,0.0,35.6,27.04,17.6,71.25,43.0,4.0,,5.07283226764
1995-05-09,5.5,9.4,1.7,35.0,27.12,17.2,65.5,45.0,3.666667,,5.33942035476
1995-05-10,6.6,10.0,0.0,34.8,27.16,17.8,62.5,46.0,3.333333,,5.46066268808
1995-05-11,7.7,8.8,0.0,34.2,26.68,17.8,65.5,46.0,3.333333,,5.03833883743
1995-05-12,6.0,7.8,0.0,34.4,27.6,18.8,63.5,48.0,4.0,,5.2359041064
1995-05-13,5.4,7.6,0.7,34.8,25.96,18.0,75.75,46.0,4.0,,4.51341081156
1995-05-14,4.5,9.3,2.5,33.4,26.6,17.0,65.5,46.0,4.0,,5.18435162279
1995-05-15,5.2,4.2,0.0,31.2,26.04,19.0,69.5,58.0,5.0,,4.23567275062
1995-05-16,4.3,7.4,0.0,34.2,24.26,17.2,67.0,48.0,4.666667,,5.0500180402
1995-05-17,6.0,6.6,0.0,35.6,27.14,18.7,69.0,42.0,4.333333,,4.8816239546
1995-05-18,6.2,6.3,0.0,35.8,26.36,18.2,79.25,74.0,3.333333,,4.00658289909
1995-05-19,7.0,3.9,0.0,34.2,26.04,18.0,80.0,58.0,3.333333,,3.36740668197
1995-05-20,4.1,1.3,19.1,32.4,26.44,18.0,72.0,63.0,2.666667,,2.98869472763
1995-05-21,15.2,0.0,0.0,30.0,25.76,23.2,83.5,65.0,3.0,,2.31117758452
1995-05-22,2.7,5.9,0.0,33.6,27.24,23.0,79.0,63.0,2.666667,,3.80277955692
1995-05-23,2.6,5.3,10.0,32.2,25.72,21.8,81.0,64.0,1.666667,,3.31282380071
1995-05-24,2.5,9.2,0.1,32.8,26.84,22.8,77.5,53.0,2.666667,,4.45027919084
1995-05-25,4.3,5.5,0.0,32.2,26.32,24.2,79.25,65.0,3.333333,,3.76269544768
1995-05-26,2.3,5.9,5.4,31.8,25.28,22.8,89.75,84.0,3.0,,3.25747825919
1995-05-27,2.3,4.6,44.6,31.0,25.8,22.0,86.25,69.0,3.0,,3.06464805842
1995-05-28,2.8,2.4,0.7,27.8,25.04,21.4,81.25,74.0,4.333333,,2.8761994884
1995-05-29,2.7,0.6,2.3,,23.72,22.8,85.75,82.0,3.333333,,
1995-05-30,2.4,9.5,1.1,31.8,26.68,22.4,75.25,58.0,3.333333,,4.55420062093
1995-05-31,3.8,2.6,23.8,31.2,25.44,23.2,94.25,83.0,2.333333,,2.34936070908
1995-06-01,1.5,0.2,0.0,31.2,26.52,22.2,69.25,55.0,3.0,,3.01414822759
1995-06-02,4.0,2.9,0.0,30.2,25.52,23.2,86.75,75.0,2.0,,2.60325613467
1995-06-03,1.9,8.4,6.3,32.2,26.48,22.8,76.5,59.0,3.666667,,4.38168034696
1995-06-04,4.0,1.3,0.0,27.4,23.8,21.0,83.75,72.0,4.333333,,2.49783292927
1995-06-05,2.9,4.6,0.2,30.8,25.64,21.0,67.25,52.0,5.0,,4.38721008783
1995-06-06,5.5,4.2,0.0,29.8,25.56,21.2,74.0,70.0,7.533333,,4.23415643207
1995-06-07,3.0,5.9,0.0,31.4,26.36,22.2,73.5,56.0,4.0,,4.0526518378
1995-06-08,4.5,5.5,0.0,29.8,24.08,19.8,80.25,61.0,5.0,,3.52237384751
1995-06-09,4.2,3.7,0.0,30.4,25.92,21.6,72.0,55.0,3.666667,,3.58904794466
1995-06-10,4.7,4.9,0.0,30.4,24.92,20.2,75.25,60.0,4.666667,,3.75593930532
1995-06-11,3.7,7.5,0.0,32.4,26.0,20.8,70.0,58.0,5.333333,,4.83799057789
1995-06-12,5.2,5.3,0.0,32.0,25.04,22.2,74.5,51.0,3.666667,,3.84881073977
1995-06-13,4.7,5.4,0.0,29.4,25.32,21.8,76.25,65.0,4.333333,,3.70520902225
1995-06-14,4.3,2.4,0.0,30.4,25.48,22.4,86.5,73.0,3.666667,,2.60926777532
1995-06-15,3.2,3.9,0.7,29.8,24.84,21.6,81.0,63.0,6.0,,3.38911059394
1995-06-16,3.4,6.1,5.9,30.4,26.98,20.7,67.5,75.0,4.666667,,4.42853923587
1995-06-17,5.1,4.8,0.0,30.8,26.08,21.6,71.5,59.0,5.0,,4.12713265185
1995-06-18,5.4,9.2,0.0,33.0,27.12,21.8,72.0,56.0,3.0,,4.54325929405
1995-06-19,4.5,9.1,0.0,33.8,27.2,22.6,67.5,47.0,2.333333,,4.57293658878
1995-06-20,5.0,5.6,0.0,32.2,26.16,21.8,77.5,63.0,3.333333,,3.67107790524
1995-06-21,4.2,0.3,0.0,30.0,26.52,23.8,70.5,63.0,4.666667,,3.43932502478
1995-06-22,3.7,0.2,0.0,32.4,27.24,23.8,60.25,46.0,4.666667,,4.28960338991
1995-06-23,6.4,4.1,0.0,32.0,26.68,23.0,66.5,63.0,4.666667,,4.41132185801
1995-06-24,7.0,7.2,0.0,32.2,25.32,19.0,79.75,59.0,1.333333,,3.44108754641
1995-06-25,3.9,3.2,0.4,29.8,25.36,22.4,80.5,64.0,4.0,,3.08664320132
1995-06-26,3.6,2.5,0.0,32.4,26.04,22.2,81.25,70.0,4.333333,,3.1005415542
1995-06-27,4.5,7.4,0.0,32.8,27.04,23.0,58.5,41.0,3.0,,4.7836774522
1995-06-28,6.9,4.2,0.0,31.6,24.68,20.0,,63.0,4.333333,,4.27515105477
1995-06-29,5.4,9.3,0.0,33.4,27.52,21.2,59.5,50.0,3.0,,5.03770360937
1995-06-30,6.4,0.0,0.0,28.8,23.94,21.9,83.75,61.0,3.0,,2.17341014206
1995-07-01,2.2,2.8,2.1,31.9,25.94,21.0,72.75,54.0,5.666667,,3.94358333694
1995-07-02,5.2,0.9,9.5,30.8,24.6,22.2,92.75,84.0,2.7,,1.98279455266
1995-07-03,0.7,1.0,4.7,31.2,25.92,22.0,72.25,54.0,1.9,,2.62687785021
1995-07-04,3.9,1.3,0.0,31.8,26.06,21.9,64.25,48.0,3.366667,,3.58963574302
1995-07-05,5.5,8.0,0.0,31.8,25.88,21.0,61.25,49.0,3.366667,,4.77681708634
1995-07-06,6.3,6.3,0.0,32.4,25.76,21.0,63.75,41.0,3.633333,,4.54633937062
1995-07-07,4.0,7.8,0.0,33.8,26.8,20.8,57.5,45.0,3.6,,5.20072991506
1995-07-08,6.9,5.1,0.0,32.4,25.04,19.4,79.5,61.0,2.3,,3.27100518748
1995-07-09,3.4,2.5,2.6,32.4,25.36,21.8,74.75,50.0,3.2,,3.25414254861
1995-07-10,4.1,8.7,0.0,32.2,25.88,20.4,62.25,52.0,3.766667,,5.02316342652
1995-07-11,8.5,9.8,0.0,32.4,24.52,17.4,60.5,54.0,4.066667,,5.28008148273
1995-07-12,5.2,9.5,0.0,32.4,25.0,17.4,56.75,39.0,4.233333,,5.50204487428
1995-07-13,7.3,5.5,0.0,32.8,26.24,18.8,52.75,47.0,4.266667,,5.28067375829
1995-07-14,8.1,0.5,0.0,31.2,26.74,23.1,65.75,56.0,4.7,,3.88859777596
1995-07-15,7.8,1.9,0.0,32.5,26.82,22.4,65.25,58.0,4.566667,,4.17119571252
1995-07-16,5.7,2.2,0.3,31.6,25.52,21.2,63.25,42.0,4.366667,,4.17654010014
1995-07-17,5.9,0.9,0.2,29.4,24.8,21.0,81.5,67.0,4.533333,,2.70172953271
1995-07-18,4.5,1.8,0.3,29.8,25.24,18.6,78.5,76.0,4.666667,,3.01690135235
1995-07-19,7.5,1.4,0.0,30.8,25.84,21.4,65.25,58.0,5.466667,,4.23984091673
1995-07-20,4.8,5.4,0.0,32.0,28.44,21.6,64.0,69.0,5.466667,,5.05502457813
1995-07-21,7.5,6.2,0.5,31.6,25.48,20.2,61.75,39.0,5.2,,5.15319883973
1995-07-22,7.2,2.9,0.0,31.7,25.42,19.8,63.5,45.0,3.833333,,4.06448874356
1995-07-23,5.6,2.5,0.0,32.8,25.6,20.8,79.75,71.0,3.8,,3.16729763213
1995-07-24,4.4,2.5,4.5,32.6,26.72,23.2,72.0,48.0,3.866667,,3.69788126878
1995-07-25,6.4,5.5,0.0,32.4,25.8,19.6,59.0,41.0,4.066667,,4.88829241651
1995-07-26,7.0,0.4,0.0,29.8,25.42,22.1,70.5,65.0,3.733333,,3.19579829389
1995-07-27,6.2,0.0,0.0,29.6,25.44,21.6,60.25,48.0,3.9,,3.75578505557
1995-07-28,6.6,5.6,0.0,31.8,26.24,21.4,76.5,57.0,3.866667,,3.92266262043
1995-07-29,7.5,3.7,0.0,32.6,26.6,23.0,61.25,38.0,4.933333,,4.97388619253
1995-07-30,7.5,3.4,0.0,31.2,25.6,19.2,61.5,48.0,4.9,,4.62886262483
1995-07-31,5.3,1.7,0.0,31.2,25.48,20.6,71.75,61.0,3.7,,3.39721883963
1995-08-01,5.5,8.5,0.0,33.6,26.8,21.0,63.0,49.0,4.266667,,5.46492669829
1995-08-02,8.0,9.2,0.0,34.4,27.08,21.0,53.0,39.0,4.4,,6.30571781348
1995-08-03,9.6,7.7,0.0,34.8,26.58,19.9,54.25,30.0,4.033333,,5.82690973295
1995-08-04,6.5,8.2,0.0,34.9,27.46,21.6,55.75,35.0,3.5,,5.66170240668
1995-08-05,8.2,9.7,0.0,35.1,27.58,22.0,55.5,33.0,5.6,,6.92301830259
1995-08-06,8.3,9.3,0.0,34.4,27.48,22.4,51.0,35.0,4.666667,,6.67739760065
1995-08-07,9.6,9.6,0.0,35.0,26.76,21.8,54.0,29.0,5.433333,,6.94230015345
1995-08-08,9.8,10.3,0.0,33.2,26.64,20.8,51.25,31.0,5.733333,,7.07232919135
1995-08-09,9.0,9.5,0.0,34.0,26.32,21.2,59.75,37.0,5.233333,,6.30680640356
1995-08-10,6.8,9.8,0.0,33.6,26.84,21.0,55.0,39.0,4.0,,6.10666380736
1995-08-11,17.2,10.0,0.0,34.6,26.64,21.2,53.75,38.0,5.766667,,7.11798514111
1995-08-12,9.7,9.7,0.0,33.8,26.88,20.4,52.0,33.0,6.6,,7.38148104408
1995-08-13,7.7,10.0,0.0,33.8,26.72,20.0,47.0,31.0,4.833333,,6.9920545686
1995-08-14,9.7,10.0,0.0,34.4,27.16,20.4,45.5,30.0,5.1,,7.34106918805
1995-08-15,9.6,9.3,0.0,34.4,27.36,20.8,39.25,25.0,4.6,,7.35278316993
1995-08-16,8.2,10.0,0.0,34.2,26.88,21.0,49.5,30.0,5.4,,7.24836359854
1995-08-17,12.2,9.7,0.0,33.8,26.7,19.7,48.75,31.0,5.4,,7.13861194484
1995-08-18,10.8,3.3,0.0,31.8,26.36,20.8,52.25,39.0,5.733333,,5.85476666269
1995-08-19,9.0,10.1,0.0,34.6,27.38,20.9,47.5,30.0,7.033333,,8.23588224438
1995-08-20,10.3,8.7,0.0,34.0,27.36,21.2,47.5,30.0,7.666667,,8.21827181455
1995-08-21,10.7,7.7,0.0,33.4,27.0,21.6,51.0,36.0,7.333333,,7.54802792781
1995-08-22,8.9,8.8,0.0,33.0,26.6,21.6,53.5,38.0,6.0,,6.94928265375
1995-08-23,9.5,9.8,0.0,34.8,27.44,20.6,43.75,28.0,6.333333,,8.24375289317
1995-08-24,10.3,9.2,0.0,34.2,27.4,21.8,48.0,34.0,5.0,,7.1568291079
1995-08-25,10.0,,0.0,33.8,27.08,21.8,50.75,40.0,7.333333,,7.60731498316
1995-08-26,10.2,7.8,0.0,34.3,26.9,20.8,54.0,32.0,4.333333,,6.21189836915
1995-08-27,9.6,4.3,0.0,34.4,27.14,21.4,58.25,32.0,6.0,,6.02928397632
1995-08-28,9.8,4.0,0.0,33.6,26.84,20.8,51.25,40.0,8.666667,,7.50690888392
1995-08-29,9.8,4.8,0.0,33.7,26.58,20.0,48.0,33.0,7.0,,7.2794933088
1995-08-30,10.0,8.9,0.0,34.4,28.08,22.4,49.5,34.0,4.666667,,6.96623118831
1995-08-31,9.3,0.2,0.0,34.2,27.7,22.7,48.75,33.0,4.866667,,5.58925788451
1995-09-01,10.3,6.8,0.0,35.0,28.0,24.4,56.0,36.0,5.666667,,6.79391753562
1995-09-02,8.9,8.2,0.0,34.8,27.28,20.8,47.75,31.0,5.466667,,7.3667055814
1995-09-03,10.3,8.7,0.0,34.6,27.48,20.8,48.5,28.0,4.833333,,7.06531925426
1995-09-04,10.9,8.3,0.0,34.2,27.7,22.2,45.75,32.0,6.366667,,7.97590962218
1995-09-05,11.0,8.4,0.0,34.2,27.72,22.4,44.0,32.0,7.333333,,8.61747115165
1995-09-06,11.2,8.3,0.0,33.0,27.0,22.8,51.0,38.0,7.666667,,7.92065607326
1995-09-07,10.1,7.1,0.0,33.8,27.68,22.2,47.75,34.0,6.433333,,7.6098619155
1995-09-08,10.6,7.9,0.0,34.0,27.7,21.1,45.5,33.0,5.3,,7.34298481398
1995-09-09,10.5,4.0,0.0,33.6,27.6,22.2,51.5,37.0,6.233333,,6.66999889547
1995-09-10,9.4,7.5,0.0,34.2,27.8,21.6,45.25,30.0,4.833333,,7.11038308714
1995-09-11,10.6,8.6,0.0,33.4,26.84,20.6,47.75,32.0,6.766667,,7.86805616514
1995-09-12,10.1,10.5,0.0,35.8,27.76,19.0,41.0,26.0,3.266667,,7.00964584875
1995-09-13,10.8,10.5,0.0,36.4,27.68,20.2,48.5,26.0,5.466667,,8.03776845295
1995-09-14,11.4,10.3,0.0,35.6,28.64,23.6,47.25,33.0,6.5,,8.65729162841
1995-09-15,11.8,6.1,0.0,34.2,27.76,22.4,47.75,34.0,5.833333,,7.28431451726
1995-09-16,10.1,7.6,0.0,35.4,27.66,20.9,46.5,29.0,5.4,,7.52991968495
1995-09-17,10.8,9.4,0.0,36.0,27.96,20.4,45.0,24.0,4.3,,7.41354434279
1995-09-18,12.7,10.3,0.0,35.2,27.88,22.0,44.25,24.0,6.233333,,8.63403863106
1995-09-19,11.7,10.7,0.0,35.0,28.34,22.7,36.5,26.0,5.433333,,8.82739532207
1995-09-20,12.3,10.7,0.0,35.6,27.28,20.8,50.5,30.0,5.733333,,8.00876053136
1995-09-21,11.2,10.3,0.0,35.0,28.12,23.4,46.5,31.0,5.866667,,8.35984931345
1995-09-22,12.6,10.7,0.0,35.8,28.34,21.7,40.75,24.0,6.133333,,9.04002914289
1995-09-23,13.0,10.7,0.0,35.7,28.14,21.2,41.0,23.0,6.366667,,9.10623788508
1995-09-24,12.1,10.4,0.0,36.0,28.22,21.7,43.75,28.0,5.3,,8.35995148021
1995-09-25,11.2,10.8,0.0,35.2,28.56,23.0,46.75,33.0,6.3,,8.67011428564
1995-09-26,10.9,1.0,0.0,36.0,28.36,23.0,40.75,25.0,7.066667,,8.05882992576
1995-09-27,12.1,11.0,0.0,35.4,27.88,22.0,49.0,29.0,5.8,,8.28875606692
1995-09-28,12.5,10.6,0.0,36.5,28.46,22.8,46.75,26.0,6.066667,,8.74893637385
1995-09-29,12.9,10.7,0.0,35.2,28.4,22.8,48.75,33.0,7.433333,,8.97721592402
1995-09-30,13.5,10.2,0.0,35.6,28.36,21.6,46.75,31.0,7.266667,,9.00414469255
1995-10-01,11.4,10.8,0.0,35.6,28.48,22.4,39.0,25.0,6.266667,,9.32656128748
1995-10-02,12.4,11.0,0.0,36.0,27.84,21.4,47.5,25.0,4.2,,7.67675093191
1995-10-03,11.1,10.7,0.0,37.8,28.8,22.2,47.75,26.0,4.533333,,8.09775688151
1995-10-04,10.5,10.2,0.0,36.0,28.16,21.2,60.5,58.0,3.466667,,6.53292091275
1995-10-05,9.3,9.3,0.0,36.8,29.0,22.6,58.75,50.0,4.466667,,6.99437581083
1995-10-06,12.7,10.2,0.0,36.4,28.08,21.2,64.75,48.0,2.633333,,6.11410895396
1995-10-07,8.7,10.0,0.0,37.0,28.72,22.2,65.75,49.0,3.033333,,6.28672550559
1995-10-08,10.0,9.9,0.0,38.4,29.52,23.4,65.0,51.0,2.733333,,6.3988894077
1995-10-09,10.0,10.7,0.0,37.8,29.4,23.6,62.5,48.0,4.3,,7.23040088313
1995-10-10,9.4,9.0,0.0,37.9,28.94,22.8,58.0,35.0,5.333333,,7.50661936007
1995-10-11,12.8,10.4,0.0,38.2,28.68,22.0,67.5,51.0,3.333333,,6.55282627553
1995-10-12,10.9,10.8,0.0,37.8,29.3,23.1,48.0,31.0,4.0,,7.87630628882
1995-10-13,13.0,9.4,0.0,36.8,29.88,24.8,56.25,40.0,6.533333,,8.16017642339
1995-10-14,14.0,6.4,0.0,37.2,29.36,23.4,60.25,44.0,4.7,,6.45445224178
1995-10-15,14.1,6.1,0.0,36.4,29.16,22.8,56.75,42.0,7.766667,,7.72125747578
1995-10-16,14.2,11.0,0.0,34.6,28.16,23.2,56.5,44.0,6.9,,8.13128653291
1995-10-17,13.8,11.0,0.0,37.0,28.8,22.0,59.0,35.0,4.033333,,7.217572702
1995-10-18,11.0,10.9,0.0,37.7,28.86,22.8,56.5,40.0,6.0,,8.27770449662
1995-10-19,11.0,10.2,0.0,36.4,29.28,24.4,58.25,44.0,5.566667,,7.73264344572
1995-10-20,11.8,9.9,0.0,36.2,28.96,23.8,56.75,49.0,5.0,,7.49157812407
1995-10-21,11.8,11.0,0.0,36.8,29.36,23.4,58.5,45.0,3.666667,,7.1477814472
1995-10-22,11.2,10.5,0.0,37.4,29.24,23.4,61.0,48.0,3.466667,,6.90850515388
1995-10-23,13.0,9.7,0.0,37.0,28.88,23.4,55.25,29.0,4.966667,,7.62466515781
1995-10-24,12.3,7.7,0.0,36.7,28.28,22.1,51.0,34.0,6.666667,,8.18392624717
1995-10-25,12.3,7.8,0.0,35.0,28.44,23.0,53.5,48.0,6.466667,,7.68246098866
1995-10-26,10.6,11.0,0.0,35.6,28.4,22.4,49.75,35.0,7.666667,,9.13808954154
1995-10-27,10.8,10.6,0.0,37.0,28.88,22.6,51.75,30.0,4.933333,,7.98838007235
1995-10-28,10.7,9.0,0.0,36.8,29.48,23.2,61.0,48.0,4.466667,,6.85934094368
1995-10-29,9.5,11.4,0.0,38.4,29.84,24.0,63.75,47.0,4.266667,,7.44621525976
1995-10-30,10.5,9.7,0.0,35.2,29.0,25.6,65.0,58.0,4.333333,,6.68944241187
1995-10-31,10.0,9.9,0.0,36.2,29.4,24.2,56.75,40.0,5.133333,,7.56996261599
1995-11-01,11.4,10.6,0.0,36.4,28.88,23.2,65.25,55.0,4.966667,,7.05998180518
1995-11-02,12.1,8.8,0.0,35.6,28.64,23.4,56.5,41.0,6.4,,7.70588705934
1995-11-03,10.7,11.0,0.0,36.8,29.2,23.8,52.75,38.0,5.466667,,8.28170527922
1995-11-04,11.5,11.1,0.0,36.2,28.68,24.2,60.5,46.0,5.966667,,7.8453316911
1995-11-05,11.7,10.3,0.0,35.6,28.46,23.1,61.5,55.0,6.1,,7.47511148277
1995-11-06,11.8,10.1,0.0,35.4,28.48,23.8,59.0,46.0,7.0,,7.93520993263
1995-11-07,11.0,10.9,0.0,36.6,28.64,23.4,53.5,30.0,6.433333,,8.54206652816
1995-11-08,13.7,9.8,0.0,36.6,29.08,24.2,53.0,31.0,5.8,,8.14871808898
1995-11-09,10.6,7.4,0.0,36.4,29.16,22.4,46.0,29.0,5.7,,8.04223055118
1995-11-10,12.4,10.1,0.0,38.0,29.56,23.8,51.75,38.0,6.0,,8.59370722463
1995-11-11,12.2,5.3,0.0,35.8,29.28,24.4,64.5,53.0,5.4,,6.03926172248
1995-11-12,11.7,4.9,0.0,35.2,29.0,23.8,61.75,55.0,5.233333,,6.01427722786
1995-11-13,14.1,7.3,0.0,36.6,29.4,23.8,49.75,34.0,5.366667,,7.65325340049
1995-11-14,11.8,10.4,0.0,35.0,28.88,22.4,59.5,52.0,6.366667,,7.58955071132
1995-11-15,10.2,9.7,0.0,36.4,29.5,23.3,49.75,37.0,5.533333,,8.1561392397
1995-11-16,12.2,8.9,0.0,36.8,29.72,24.0,55.5,43.0,4.7,,7.29891882898
1995-11-17,11.2,10.1,0.0,37.2,29.6,24.0,57.75,42.0,6.433333,,8.13662330208
1995-11-18,10.5,7.8,0.0,36.8,28.72,22.8,68.75,54.0,2.7,,5.52239618512
1995-11-19,10.1,9.9,0.0,38.2,29.64,23.4,60.5,48.0,3.6,,6.90521156277
1995-11-20,12.1,8.9,0.0,37.2,29.2,23.0,59.75,45.0,3.766667,,6.63565875767
1995-11-21,11.6,7.8,0.0,36.8,29.0,23.0,62.25,49.0,4.2,,6.36823967897
1995-11-22,12.8,0.9,0.0,32.4,27.36,24.2,77.0,59.0,2.9,,3.25232406946
1995-11-23,3.0,2.0,4.0,33.4,25.92,23.2,72.5,58.0,0.9,,3.09900330659
1995-11-24,3.3,1.9,4.7,32.4,27.8,23.0,70.75,71.0,3.666667,,3.97427209944
1995-11-25,7.1,2.5,0.0,34.2,28.44,23.4,68.0,53.0,2.066667,,3.81101628906
1995-11-26,8.8,1.7,0.0,33.6,28.08,23.8,74.5,59.0,3.533333,,3.77488860876
1995-11-27,9.2,5.3,0.3,36.2,28.96,24.8,62.5,42.0,5.133333,,6.14461631282
