Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-05-05,0.9,,5.2,,,22.7,,75.0,2.5,,
1961-05-06,1.8,,0.8,,,23.3,,79.0,3.0,,
1961-05-07,1.2,,3.4,,,24.3,,69.0,3.5,,
1961-05-08,2.5,,8.8,,,24.0,,67.0,2.5,,
1961-05-09,2.1,,7.7,,,23.4,,74.0,4.0,,
1961-05-10,1.4,,21.2,,,23.0,,75.0,2.5,,
1961-05-11,1.3,,11.7,,,23.2,,81.0,3.5,,
1961-05-12,1.3,,9.4,,,23.2,,75.0,2.5,,
1961-05-13,2.1,,0.0,,,23.8,,79.0,1.0,,
1961-05-14,2.3,,0.0,,,23.6,,73.0,3.0,,
1961-05-15,2.0,,0.5,,,23.4,,66.0,3.0,,
1961-05-16,2.1,,0.0,,,24.1,,78.0,4.0,,
1961-05-17,1.6,,2.2,,,24.2,,80.0,2.0,,
1961-05-18,1.3,,5.3,,,23.5,,72.0,3.5,,
1961-05-19,2.4,,0.0,,,24.2,,64.0,5.0,,
1961-05-20,2.6,,6.5,,,23.7,,72.0,2.5,,
1961-05-21,2.0,,7.8,,,23.6,,71.0,3.5,,
1961-05-22,2.1,,0.0,,,24.6,,78.0,2.0,,
1961-05-23,0.6,,,,,22.9,,77.0,1.0,,
1961-05-24,2.0,,11.6,,,22.8,,84.0,1.5,,
1961-05-25,0.8,,46.4,,,21.4,,69.0,3.5,,
1961-05-26,1.2,,16.4,,,22.7,,75.0,4.0,,
1961-05-27,1.2,,30.8,,,22.4,,83.0,3.5,,
1961-05-28,1.1,,,,,23.2,,72.0,4.5,,
1961-05-29,1.9,,0.0,,,23.7,,80.0,3.0,,
1961-05-30,2.3,,4.8,,,23.8,,74.0,4.5,,
1961-05-31,2.3,,0.0,,,22.9,,82.0,1.0,,
1961-06-01,0.6,,,,,23.3,,76.0,2.0,,
1961-06-02,1.4,,,,,23.2,,70.0,2.5,,
1961-06-03,1.0,,2.2,,,23.0,,71.0,3.5,,
1961-06-04,1.6,,,,,22.2,,91.0,2.5,,
1961-06-05,0.7,,,,,23.7,,76.0,1.5,,
1961-06-06,1.1,,,,,23.3,,72.0,4.0,,
1961-06-07,1.8,,,,,23.2,,79.0,1.0,,
1961-06-08,1.3,,,,,21.6,,64.0,3.5,,
1961-06-09,2.3,,,,,23.8,,76.0,4.0,,
1961-06-10,1.4,,8.8,,,23.2,,74.0,4.5,,
1961-06-11,2.0,,,,,23.7,,68.0,4.0,,
1961-06-12,1.4,,,,,23.0,,60.0,4.5,,
1961-06-13,3.2,,,,,23.1,,68.0,4.0,,
1961-06-14,2.6,,,,,23.3,,77.0,3.5,,
1961-06-15,1.0,,,,,23.6,,67.0,3.5,,
1961-06-16,2.4,,,,,23.1,,77.0,3.0,,
1961-06-17,0.8,,,,,20.6,,82.0,2.5,,
1961-06-18,0.9,,,,,21.7,,74.0,3.0,,
1961-06-19,1.5,,,,,23.3,,60.0,2.5,,
1961-06-20,1.2,,,,,22.6,,72.0,2.5,,
1961-06-21,2.6,,,,,22.8,,68.0,2.5,,
1961-06-22,2.0,,,,,22.7,,88.0,2.5,,
1961-06-23,0.8,,,,,22.8,,89.0,0.0,,
1961-06-24,1.3,,,,,22.2,,84.0,1.5,,
1961-06-25,1.4,,0.4,,,22.8,,60.0,4.0,,
1961-06-26,1.5,,,,,22.8,,88.0,4.5,,
1961-06-27,0.6,,,,,21.7,,63.0,2.5,,
1961-06-28,1.3,,,,,23.6,,77.0,4.5,,
1961-06-29,1.3,,6.3,,,23.3,,60.0,5.0,,
1961-06-30,1.8,,,,,22.6,,59.0,5.5,,
1961-07-01,1.4,,,,,22.6,,68.0,3.5,,
1961-07-02,1.3,,,,,23.7,,69.0,6.0,,
1961-07-03,1.9,,,,,22.7,,69.0,4.0,,
1961-07-04,1.5,,,,,22.6,,74.0,1.0,,
1961-07-05,2.0,,,,,22.8,,63.0,4.0,,
1961-07-06,2.1,,,,,23.1,,62.0,2.0,,
1961-07-07,2.1,,,,,22.6,,75.0,2.0,,
1961-07-08,1.9,,5.4,,,22.8,,83.0,2.5,,
1961-07-09,0.8,,,,,23.1,,84.0,3.0,,
1961-07-10,1.5,,13.6,,,23.2,,75.0,4.5,,
1961-07-11,1.5,,6.4,,,22.3,,81.0,4.0,,
1961-07-12,0.9,,,,,22.2,,50.0,5.0,,
1961-07-13,2.4,,,,,22.2,,55.0,3.5,,
1961-07-14,2.5,,,,,22.8,,54.0,4.0,,
1961-07-15,2.5,,,,,22.4,,66.0,1.5,,
1961-07-16,2.5,,,,,22.4,,56.0,4.0,,
1961-07-17,2.7,,,,,21.8,,50.0,4.0,,
1961-07-18,1.8,,,,,22.0,,62.0,1.5,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,0.0,,,,,22.4,,63.0,3.5,,
1961-08-01,1.2,,0.0,,,22.6,,76.0,2.0,,
1961-08-02,1.3,,10.2,,,22.4,,66.0,4.0,,
1961-08-03,2.4,,0.0,,,23.0,,74.0,3.0,,
1961-08-04,1.3,,2.4,,,22.8,,72.0,4.0,,
1961-08-05,1.8,,1.6,,,21.8,,67.0,3.5,,
1961-08-06,2.0,,0.0,,,22.1,,65.0,3.5,,
1961-08-07,2.4,,0.0,,,22.5,,70.0,3.5,,
1961-08-08,2.3,,0.0,,,22.7,,63.0,3.5,,
1961-08-09,2.0,,0.0,,,22.7,,63.0,4.5,,
1961-08-10,2.2,,0.0,,,23.0,,65.0,5.5,,
1961-08-11,2.1,,0.0,,,22.4,,69.0,4.0,,
1961-08-12,2.4,,0.0,,,22.7,,66.0,3.5,,
1961-08-13,1.7,,0.0,,,21.9,,63.0,3.5,,
1961-08-14,2.0,,0.0,,,21.8,,60.0,3.5,,
1961-08-15,2.3,,0.0,,,22.3,,65.0,4.5,,
1961-08-16,2.3,,0.0,,,23.6,,75.0,5.0,,
1961-08-17,1.9,,0.0,,,22.4,,69.0,5.0,,
1961-08-18,2.0,,0.0,,,23.0,,65.0,5.5,,
1961-08-19,2.5,,0.0,,,23.7,,68.0,5.5,,
1961-08-20,2.6,,0.0,,,23.2,,63.0,5.5,,
1961-08-21,2.2,,0.0,,,22.4,,64.0,6.0,,
1961-08-22,2.4,,0.0,,,22.4,,67.0,5.5,,
1961-08-23,1.9,,0.0,,,23.0,,64.0,5.5,,
1961-08-24,1.8,,0.0,,,23.8,,62.0,5.5,,
1961-08-25,1.2,,0.0,,,23.2,,63.0,6.0,,
1961-08-26,1.5,,0.0,,,24.7,,74.0,6.0,,
1961-08-27,1.2,,0.0,,,23.3,,59.0,5.0,,
1961-08-28,1.2,,0.0,,,22.8,,63.0,5.5,,
1961-08-29,0.9,,0.0,,,21.7,,62.0,6.0,,
1961-08-30,1.0,,0.0,,,22.7,,63.0,5.5,,
1961-08-31,1.0,,0.0,,,23.1,,62.0,5.5,,
1961-09-01,0.7,,0.0,,,22.9,,62.0,5.5,,
1961-09-02,1.0,,0.0,,,23.7,,69.0,5.5,,
1961-09-03,0.8,,0.0,,,23.6,,60.0,6.5,,
1961-09-04,1.1,,0.0,,,23.1,,62.0,4.5,,
1961-09-05,0.7,,0.0,,,23.7,,65.0,5.5,,
1961-09-06,0.7,,0.0,,,24.4,,66.0,5.0,,
1961-09-07,0.8,,0.0,,,23.2,,69.0,5.0,,
1961-09-08,2.8,,0.0,,,23.4,,64.0,5.5,,
1961-09-09,3.2,,0.0,,,24.7,,56.0,6.5,,
1961-09-10,3.3,,0.0,,,23.8,,60.0,5.5,,
1961-09-11,2.8,,0.0,,,23.4,,69.0,5.5,,
1961-09-12,2.9,,0.0,,,23.4,,60.0,5.5,,
1961-09-13,2.8,,0.0,,,22.8,,61.0,5.5,,
1961-09-14,2.9,,0.0,,,23.0,,63.0,5.5,,
1961-09-15,3.0,,0.0,,,23.2,,65.0,5.5,,
1961-09-16,2.8,,0.0,,,24.0,,64.0,4.5,,
1961-09-17,2.8,,0.0,,,23.2,,62.0,5.5,,
1961-09-18,2.7,,0.0,,,22.7,,66.0,5.5,,
1961-09-19,2.8,,0.0,,,24.0,,70.0,5.5,,
1961-09-20,2.9,,0.0,,,23.4,,64.0,5.5,,
1961-09-21,3.1,,0.0,,,24.2,,61.0,5.5,,
1961-09-22,1.7,,0.0,,,23.2,,69.0,6.5,,
1961-09-23,1.9,,0.0,,,23.0,,64.0,5.5,,
1961-09-24,4.2,,0.0,,,24.6,,64.0,5.5,,
1961-09-25,2.4,,0.0,,,22.8,,68.0,6.5,,
1961-09-26,1.8,,82.8,,,20.9,,66.0,5.5,,
1961-09-27,2.4,,0.0,,,23.6,,70.0,6.0,,
1961-09-28,1.8,,0.0,,,24.0,,69.0,5.5,,
1961-09-29,2.2,,0.0,,,24.2,,65.0,6.5,,
1961-09-30,2.1,,0.0,,,24.2,,65.0,6.0,,
1961-10-01,2.0,,0.0,,,23.6,,61.0,7.0,,
1961-10-02,2.5,,0.0,,,24.6,,52.0,5.5,,
1961-10-03,1.8,,0.0,,,23.6,,57.0,4.0,,
1961-10-04,0.7,,0.0,,,23.7,,66.0,4.5,,
1961-10-05,0.9,,0.0,,,24.4,,67.0,6.5,,
1961-10-06,0.6,,0.0,,,24.5,,65.0,6.0,,
1961-10-07,0.6,,0.0,,,23.2,,64.0,5.5,,
1961-10-08,0.8,,0.0,,,24.0,,65.0,6.0,,
1961-10-09,0.6,,0.0,,,23.8,,65.0,6.5,,
1961-10-10,0.7,,0.0,,,24.0,,66.0,5.5,,
1961-10-11,0.7,,0.0,,,23.4,,64.0,4.5,,
1961-10-12,0.8,,0.0,,,23.6,,65.0,5.0,,
1961-10-13,0.8,,0.0,,,23.0,,64.0,5.5,,
1961-10-14,0.7,,0.0,,,24.6,,65.0,6.5,,
1961-10-15,0.8,,0.0,,,24.9,,65.0,6.5,,
1961-10-16,0.9,,0.0,,,24.6,,62.0,6.5,,
1961-10-17,1.2,,0.0,,,24.2,,64.0,6.0,,
1961-10-18,0.6,,0.0,,,23.9,,65.0,5.5,,
1961-10-19,0.8,,0.0,,,24.0,,66.0,6.0,,
1961-10-20,0.7,,0.0,,,24.7,,65.0,6.5,,
1961-10-21,0.8,,0.0,,,24.8,,63.0,5.5,,
1961-10-22,3.6,,0.0,,,24.4,,65.0,6.5,,
1961-10-23,3.4,,0.0,,,24.6,,63.0,5.5,,
1961-10-24,3.5,,0.0,,,24.9,,63.0,6.0,,
1961-10-25,3.2,,0.0,,,24.2,,65.0,5.5,,
1961-10-26,3.0,,0.0,,,23.7,,64.0,6.0,,
1961-10-27,3.0,,0.0,,,24.8,,61.0,5.5,,
1961-10-28,4.4,,0.0,,,24.1,,63.0,5.5,,
1961-10-29,1.9,,0.0,,,24.4,,67.0,6.5,,
1961-10-30,3.3,,0.0,,,24.6,,57.0,6.5,,
1961-10-31,3.8,,0.0,,,23.1,,61.0,5.5,,
1961-11-01,2.9,,,,,24.1,,54.0,4.5,,
1961-11-02,3.6,,,,,25.1,,52.0,5.0,,
1961-11-03,3.0,,,,,24.1,,64.0,4.5,,
1961-11-04,3.0,,,,,24.2,,65.0,5.0,,
1961-11-05,2.3,,,,,24.7,,71.0,2.5,,
1961-11-06,1.2,,1.8,,,23.1,,64.0,5.5,,
1961-11-07,2.9,,,,,23.8,,50.0,5.5,,
1961-11-08,3.3,,,,,23.6,,56.0,5.0,,
1961-11-09,2.7,,,,,25.3,,72.0,3.0,,
1961-11-10,1.5,,,,,22.3,,78.0,1.5,,
1961-11-11,1.8,,,,,23.4,,68.0,4.0,,
1961-11-12,2.2,,,,,23.8,,64.0,4.5,,
1961-11-13,2.6,,,,,24.1,,65.0,4.0,,
1961-11-14,2.4,,,,,23.4,,61.0,4.5,,
1961-11-15,1.0,,,,,24.2,,64.0,4.0,,
1961-11-16,1.0,,,,,24.4,,65.0,5.5,,
1961-11-17,1.3,,,,,23.6,,62.0,3.5,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,0.0,,,,,24.0,,63.0,5.5,,
1961-11-28,3.4,,,,,24.2,,62.0,4.0,,
1961-11-29,3.6,,,,,24.9,,63.0,4.0,,
1961-11-30,3.1,,,,,23.1,,65.0,5.5,,
1961-12-01,3.1,,0.0,,,24.7,,65.0,5.5,,
1961-12-02,2.8,,0.0,,,24.0,,67.0,4.0,,
1961-12-03,2.0,,0.0,,,24.6,,63.0,4.5,,
1961-12-04,2.0,,0.0,,,24.0,,64.0,4.5,,
1961-12-05,3.8,,0.0,,,24.1,,63.0,5.0,,
1961-12-06,3.6,,0.0,,,24.4,,60.0,5.5,,
1961-12-07,3.6,,0.0,,,23.1,,61.0,5.0,,
1961-12-08,2.4,,0.0,,,23.1,,60.0,5.5,,
1961-12-09,3.2,,0.0,,,24.6,,70.0,5.0,,
1961-12-10,2.4,,0.0,,,24.1,,60.0,4.5,,
1961-12-11,3.0,,0.0,,,23.0,,67.0,4.0,,
1961-12-12,3.4,,0.0,,,23.6,,64.0,4.5,,
1961-12-13,2.6,,0.0,,,24.3,,66.0,5.5,,
1961-12-14,2.5,,45.2,,,20.6,,88.0,2.0,,
1961-12-15,0.3,,0.0,,,22.6,,65.0,2.5,,
1961-12-16,1.2,,0.0,,,23.2,,60.0,4.5,,
1961-12-17,1.2,,0.0,,,22.8,,66.0,4.5,,
1961-12-18,0.7,,0.0,,,24.9,,61.0,4.5,,
1961-12-19,0.8,,0.0,,,23.6,,67.0,4.5,,
1961-12-20,0.8,,0.0,,,24.2,,68.0,3.5,,
1961-12-21,0.7,,0.0,,,24.8,,66.0,4.5,,
1961-12-22,0.8,,0.0,,,24.0,,66.0,5.5,,
1961-12-23,0.9,,0.0,,,23.0,,70.0,5.5,,
1961-12-24,0.9,,0.0,,,24.3,,63.0,6.5,,
1961-12-25,1.1,,0.0,,,23.9,,66.0,4.5,,
1961-12-26,1.8,,0.0,,,23.8,,71.0,5.5,,
1961-12-27,0.7,,0.0,,,23.9,,69.0,4.0,,
1961-12-28,1.0,,0.0,,,24.2,,56.0,6.0,,
1961-12-29,1.1,,0.0,,,23.5,,67.0,6.5,,
1961-12-30,3.7,,0.0,,,25.2,,63.0,5.5,,
1961-12-31,2.9,,0.0,,,23.4,,64.0,5.0,,
1962-01-01,2.8,,,,,23.2,,65.0,4.5,,
1962-01-02,3.1,,,,,25.1,,67.0,4.5,,
1962-01-03,2.9,,,,,23.7,,62.0,4.5,,
1962-01-04,3.0,,,,,24.8,,67.0,4.0,,
1962-01-05,3.0,,,,,24.8,,66.0,3.0,,
1962-01-06,2.5,,,,,23.8,,61.0,5.0,,
1962-01-07,2.9,,,,,25.1,,60.0,1.5,,
1962-01-08,3.0,,,,,24.2,,69.0,4.0,,
1962-01-09,1.8,,15.4,,,22.4,,66.0,3.5,,
1962-01-10,3.6,,,,,25.2,,65.0,4.5,,
1962-01-11,2.9,,,,,22.4,,65.0,6.0,,
1962-01-12,3.4,,,,,24.4,,71.0,4.5,,
1962-01-13,3.0,,,,,24.4,,65.0,5.5,,
1962-01-14,3.1,,,,,23.2,,66.0,4.5,,
1962-01-15,3.4,,,,,23.4,,65.0,4.5,,
1962-01-16,2.7,,,,,25.2,,66.0,4.0,,
1962-01-17,2.2,,,,,24.5,,72.0,2.5,,
1962-01-18,2.0,,,,,24.0,,64.0,5.5,,
1962-01-19,3.1,,,,,24.0,,66.0,5.5,,
1962-01-20,3.1,,,,,25.1,,63.0,4.0,,
1962-01-21,3.1,,,,,25.0,,70.0,2.5,,
1962-01-22,1.7,,,,,25.1,,64.0,2.5,,
1962-01-23,1.2,,,,,22.8,,67.0,0.0,,
1962-01-24,1.2,,,,,22.4,,74.0,1.5,,
1962-01-25,0.9,,,,,23.3,,60.0,1.0,,
1962-01-26,1.0,,,,,23.7,,69.0,4.5,,
1962-01-27,1.1,,,,,24.3,,77.0,2.5,,
1962-01-28,0.8,,,,,23.3,,77.0,2.5,,
1962-01-29,0.7,,,,,23.4,,93.0,2.0,,
1962-01-30,0.7,,,,,22.7,,68.0,2.0,,
1962-01-31,0.7,,,,,22.6,,89.0,0.0,,
1962-02-01,6.7,,,,,23.8,,82.0,2.0,,
1962-02-02,1.2,,,,,24.2,,91.0,0.0,,
1962-02-03,0.1,,,,,23.2,,70.0,1.0,,
1962-02-04,1.0,,,,,24.6,,74.0,2.5,,
1962-02-05,0.8,,,,,24.2,,68.0,3.5,,
1962-02-06,0.6,,,,,24.2,,75.0,2.5,,
1962-02-07,0.2,,,,,24.7,,76.0,3.5,,
1962-02-08,0.6,,,,,22.8,,83.0,1.5,,
1962-02-09,1.4,,,,,23.0,,82.0,0.0,,
1962-02-10,1.3,,,,,22.5,,84.0,0.0,,
1962-02-11,0.7,,,,,22.2,,82.0,0.0,,
1962-02-12,0.3,,,,,23.3,,72.0,0.0,,
1962-02-13,1.6,,,,,22.5,,70.0,1.5,,
1962-02-14,2.0,,,,,23.8,,64.0,3.5,,
1962-02-15,2.7,,,,,25.1,,74.0,4.5,,
1962-02-16,1.7,,2.8,,,23.8,,84.0,1.0,,
1962-02-17,1.5,,,,,22.7,,66.0,5.5,,
1962-02-18,3.5,,,,,24.6,,70.0,5.5,,
1962-02-19,2.8,,,,,23.8,,72.0,3.0,,
1962-02-20,1.0,,,,,24.3,,69.0,4.5,,
1962-02-21,1.1,,,,,23.0,,76.0,3.0,,
1962-02-22,1.1,,2.2,,,22.8,,72.0,3.0,,
1962-02-23,0.8,,,,,22.4,,84.0,0.0,,
1962-02-24,1.1,,,,,22.0,,65.0,2.5,,
1962-02-25,1.7,,,,,22.1,,76.0,0.0,,
1962-02-26,2.4,,,,,21.8,,67.0,1.5,,
1962-02-27,2.0,,,,,22.8,,87.0,0.0,,
1962-02-28,1.0,,,,,22.8,,84.0,0.0,,
1962-03-01,1.0,,14.2,,,23.0,,77.0,1.5,,
1962-03-02,1.7,,5.7,,,23.4,,76.0,3.0,,
1962-03-03,1.5,,5.1,,,23.3,,87.0,0.0,,
1962-03-04,1.6,,7.5,,,23.7,,84.0,1.5,,
1962-03-05,0.6,,4.6,,,22.8,,71.0,3.5,,
1962-03-06,2.0,,0.0,,,23.6,,72.0,5.0,,
1962-03-07,2.8,,0.0,,,24.1,,66.0,6.5,,
1962-03-08,2.9,,0.0,,,24.2,,64.0,5.5,,
1962-03-09,2.6,,0.0,,,24.4,,71.0,4.5,,
1962-03-10,2.4,,0.0,,,22.6,,82.0,3.0,,
1962-03-11,0.6,,4.5,,,23.4,,72.0,3.5,,
1962-03-12,2.0,,0.0,,,23.4,,72.0,4.0,,
1962-03-13,2.0,,13.4,,,23.4,,82.0,2.0,,
1962-03-14,0.5,,14.6,,,22.1,,72.0,4.5,,
1962-03-15,1.9,,39.8,,,22.4,,78.0,1.5,,
1962-03-16,1.4,,60.6,,,21.8,,66.0,2.5,,
1962-03-17,1.9,,1.2,,,23.4,,81.0,0.0,,
1962-03-18,1.3,,4.6,,,23.2,,84.0,0.0,,
1962-03-19,1.0,,16.2,,,22.7,,79.0,2.0,,
1962-03-20,1.2,,4.6,,,23.2,,88.0,1.0,,
1962-03-21,1.6,,19.9,,,23.1,,78.0,0.0,,
1962-03-22,1.4,,17.2,,,23.6,,89.0,0.0,,
