Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-05-02,,,,,,,,,4.5,,
1961-05-03,,,,,,,,,3.733333,,
1961-05-04,,,,,,,,,4.4,,
1961-05-05,,,,,,,,,3.066667,,
1961-05-06,,,,,,,,,4.5,,
1961-05-07,,,,,,,,,3.066667,,
1961-05-08,,,,,,,,,5.166667,,
1961-05-09,,,,,,,,,4.5,,
1961-05-10,,,,,,,,,3.066667,,
1961-05-11,,,,,,,,,3.733333,,
1961-05-12,,,,,,,,,5.166667,,
1961-05-13,,,,,,,,,3.066667,,
1961-05-14,,,,,,,,,3.733333,,
1961-05-15,,,,,,,,,3.733333,,
1961-05-16,,,,,,,,,5.166667,,
1961-05-17,,,,,,,,,4.4,,
1961-05-18,,,,,,,,,3.733333,,
1961-05-19,,,,,,,,,4.5,,
1961-05-20,,,,,,,,,3.066667,,
1961-05-21,,,,,,,,,3.733333,,
1961-05-22,,,,,,,,,3.733333,,
1961-05-23,,,,,,,,,5.166667,,
1961-05-24,,,,,,,,,4.4,,
1961-05-25,,,,,,,,,3.066667,,
1961-05-26,,,,,,,,,4.5,,
1961-05-27,,,,,,,,,3.733333,,
1961-05-28,,,,,,,,,4.5,,
1961-05-29,,,,,,,,,3.733333,,
1961-05-30,,,,,,,,,4.5,,
1961-05-31,,,,,,,,,2.4,,
1961-06-01,,,,,,,,,3.066667,,
1961-06-02,,,,,,,,,3.066667,,
1961-06-03,,,,,,,,,3.733333,,
1961-06-04,,,,,,,,,3.733333,,
1961-06-05,,,,,,,,,4.5,,
1961-06-06,,,,,,,,,5.166667,,
1961-06-07,,,,,,,,,3.733333,,
1961-06-08,,,,,,,,,3.066667,,
1961-06-09,,,,,,,,,3.733333,,
1961-06-10,,,,,,,,,4.5,,
1961-06-11,,,,,,,,,3.066667,,
1961-06-12,,,,,,,,,2.4,,
1961-06-13,,,,,,,,,3.066667,,
1961-06-14,,,,,,,,,5.166667,,
1961-06-15,,,,,,,,,3.733333,,
1961-06-16,,,,,,,,,4.5,,
1961-06-17,,,,,,,,,4.5,,
1961-06-18,,,,,,,,,3.833333,,
1961-06-19,,,,,,,,,3.733333,,
1961-06-20,,,,,,,,,5.166667,,
1961-06-21,,,,,,,,,3.066667,,
1961-06-22,,,,,,,,,4.4,,
1961-06-23,,,,,,,,,5.166667,,
1961-06-24,,,,,,,,,3.733333,,
1961-06-25,,,,,,,,,3.733333,,
1961-06-26,,,,,,,,,3.733333,,
1961-06-27,,,,,,,,,3.733333,,
1961-06-28,,,,,,,,,5.166667,,
1961-06-29,,,,,,,,,4.5,,
1961-06-30,,,,,,,,,3.066667,,
1961-07-01,,,,,,,,,3.066667,,
1961-07-02,,,,,,,,,5.166667,,
1961-07-03,,,,,,,,,5.166667,,
1961-07-04,,,,,,,,,3.733333,,
1961-07-05,,,,,,,,,3.066667,,
1961-07-06,,,,,,,,,3.733333,,
1961-07-07,,,,,,,,,4.4,,
1961-07-08,,,,,,,,,5.166667,,
1961-07-09,,,,,,,,,5.166667,,
1961-07-10,,,,,,,,,4.5,,
1961-07-11,,,,,,,,,4.4,,
1961-07-12,,,,,,,,,4.5,,
1961-07-13,,,,,,,,,3.066667,,
1961-07-14,,,,,,,,,3.066667,,
1961-07-15,,,,,,,,,3.733333,,
1961-07-16,,,,,,,,,5.166667,,
1961-07-17,,,,,,,,,2.4,,
1961-07-18,,,,,,,,,3.733333,,
1961-07-19,,,,,,,,,4.5,,
1961-07-20,,,,,,,,,3.733333,,
1961-07-21,,,,,,,,,3.066667,,
1961-07-22,,,,,,,,,3.066667,,
1961-07-23,,,,,,,,,4.5,,
1961-07-24,,,,,,,,,3.733333,,
1961-07-25,,,,,,,,,3.733333,,
1961-07-26,,,,,,,,,5.166667,,
1961-07-27,,,,,,,,,3.733333,,
1961-07-28,,,,,,,,,5.166667,,
1961-07-29,,,,,,,,,4.4,,
1961-07-30,,,,,,,,,4.5,,
1961-07-31,,,,,,,,,5.166667,,
1961-08-01,,,,,,,,,5.166667,,
1961-08-02,,,,,,,,,4.5,,
1961-08-03,,,,,,,,,3.733333,,
1961-08-04,,,,,,,,,4.4,,
1961-08-05,,,,,,,,,5.166667,,
1961-08-06,,,,,,,,,3.733333,,
1961-08-07,,,,,,,,,3.733333,,
1961-08-08,,,,,,,,,4.5,,
1961-08-09,,,,,,,,,4.5,,
1961-08-10,,,,,,,,,3.066667,,
1961-08-11,,,,,,,,,4.4,,
1961-08-12,,,,,,,,,4.5,,
1961-08-13,,,,,,,,,3.066667,,
1961-08-14,,,,,,,,,3.066667,,
1961-08-15,,,,,,,,,2.4,,
1961-08-16,,,,,,,,,4.5,,
1961-08-17,,,,,,,,,3.066667,,
1961-08-18,,,,,,,,,5.166667,,
1961-08-19,,,,,,,,,3.733333,,
1961-08-20,,,,,,,,,3.066667,,
1961-08-21,,,,,,,,,4.4,,
1961-08-22,,,,,,,,,3.066667,,
1961-08-23,,,,,,,,,5.166667,,
1961-08-24,,,,,,,,,3.066667,,
1961-08-25,,,,,,,,,3.066667,,
1961-08-26,,,,,,,,,3.066667,,
1961-08-27,,,,,,,,,3.733333,,
1961-08-28,,,,,,,,,3.733333,,
1961-08-29,,,,,,,,,4.4,,
1961-08-30,,,,,,,,,3.733333,,
1961-08-31,,,,,,,,,2.4,,
1961-09-01,,,,,,,,,2.4,,
1961-09-02,,,,,,,,,5.166667,,
1961-09-03,,,,,,,,,3.066667,,
1961-09-04,,,,,,,,,4.4,,
1961-09-05,,,,,,,,,2.4,,
1961-09-06,,,,,,,,,4.4,,
1961-09-07,,,,,,,,,5.166667,,
1961-09-08,,,,,,,,,4.5,,
1961-09-09,,,,,,,,,4.4,,
1961-09-10,,,,,,,,,5.166667,,
1961-09-11,,,,,,,,,3.733333,,
1961-09-12,,,,,,,,,3.733333,,
1961-09-13,,,,,,,,,3.066667,,
1961-09-14,,,,,,,,,5.166667,,
1961-09-15,,,,,,,,,4.5,,
1961-09-16,,,,,,,,,5.166667,,
1961-09-17,,,,,,,,,3.066667,,
1961-09-18,,,,,,,,,5.166667,,
1961-09-19,,,,,,,,,5.166667,,
1961-09-20,,,,,,,,,3.066667,,
1961-09-21,,,,,,,,,3.733333,,
1961-09-22,,,,,,,,,3.733333,,
1961-09-23,,,,,,,,,3.733333,,
1961-09-24,,,,,,,,,3.066667,,
1961-09-25,,,,,,,,,3.066667,,
1961-09-26,,,,,,,,,3.733333,,
1961-09-27,,,,,,,,,3.066667,,
1961-09-28,,,,,,,,,5.166667,,
1961-09-29,,,,,,,,,5.166667,,
1961-09-30,,,,,,,,,3.733333,,
1961-10-01,,,,,,,,,3.733333,,
1961-10-02,,,,,,,,,1.466667,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,3.733333,,
1961-10-23,,,,,,,,,3.066667,,
1961-10-24,,,,,,,,,3.733333,,
1961-10-25,,,,,,,,,5.166667,,
1961-10-26,,,,,,,,,3.7,,
1961-10-27,,,,,,,,,5.166667,,
1961-10-28,,,,,,,,,4.4,,
1961-10-29,,,,,,,,,3.066667,,
1961-10-30,,,,,,,,,4.5,,
1961-10-31,,,,,,,,,4.5,,
1961-11-01,,,,,,,,,3.066667,,
1961-11-02,,,,,,,,,5.166667,,
1961-11-03,,,,,,,,,5.166667,,
1961-11-04,,,,,,,,,3.066667,,
1961-11-05,,,,,,,,,3.066667,,
1961-11-06,,,,,,,,,3.733333,,
1961-11-07,,,,,,,,,3.733333,,
1961-11-08,,,,,,,,,3.066667,,
1961-11-09,,,,,,,,,3.066667,,
1961-11-10,,,,,,,,,4.5,,
1961-11-11,,,,,,,,,3.733333,,
1961-11-12,,,,,,,,,4.5,,
1961-11-13,,,,,,,,,3.733333,,
1961-11-14,,,,,,,,,3.066667,,
1961-11-15,,,,,,,,,3.733333,,
1961-11-16,,,,,,,,,3.733333,,
1961-11-17,,,,,,,,,5.166667,,
1961-11-18,,,,,,,,,4.5,,
1961-11-19,,,,,,,,,3.733333,,
1961-11-20,,,,,,,,,3.733333,,
1961-11-21,,,,,,,,,3.733333,,
1961-11-22,,,,,,,,,3.733333,,
1961-11-23,,,,,,,,,3.733333,,
1961-11-24,,,,,,,,,5.166667,,
1961-11-25,,,,,,,,,3.733333,,
1961-11-26,,,,,,,,,4.5,,
1961-11-27,,,,,,,,,4.4,,
1961-11-28,,,,,,,,,3.066667,,
1961-11-29,,,,,,,,,3.066667,,
1961-11-30,,,,,,,,,4.4,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,,,,,,3.733333,,
1962-01-02,,,,,,,,,4.5,,
1962-01-03,,,,,,,,,3.733333,,
1962-01-04,,,,,,,,,3.066667,,
1962-01-05,,,,,,,,,3.733333,,
1962-01-06,,,,,,,,,3.733333,,
1962-01-07,,,,,,,,,3.733333,,
1962-01-08,,,,,,,,,3.733333,,
1962-01-09,,,,,,,,,3.033333,,
1962-01-10,,,,,,,,,2.4,,
1962-01-11,,,,,,,,,3.066667,,
1962-01-12,,,,,,,,,3.733333,,
1962-01-13,,,,,,,,,2.266667,,
1962-01-14,,,,,,,,,4.5,,
1962-01-15,,,,,,,,,3.7,,
1962-01-16,,,,,,,,,3.733333,,
1962-01-17,,,,,,,,,3.733333,,
1962-01-18,,,,,,,,,3.733333,,
1962-01-19,,,,,,,,,3.733333,,
1962-01-20,,,,,,,,,3.733333,,
1962-01-21,,,,,,,,,1.6,,
1962-01-22,,,,,,,,,1.6,,
1962-01-23,,,,,,,,,2.266667,,
1962-01-24,,,,,,,,,4.5,,
1962-01-25,,,,,,,,,2.266667,,
1962-01-26,,,,,,,,,3.733333,,
1962-01-27,,,,,,,,,3.733333,,
1962-01-28,,,,,,,,,3.7,,
1962-01-29,,,,,,,,,1.6,,
1962-01-30,,,,,,,,,3.066667,,
1962-01-31,,,,,,,,,2.266667,,
1962-02-01,,,,,,,,,5.166667,,
1962-02-02,,,,,,,,,3.733333,,
1962-02-03,,,,,,,,,2.4,,
1962-02-04,,,,,,,,,5.166667,,
1962-02-05,,,,,,,,,4.4,,
1962-02-06,,,,,,,,,1.6,,
1962-02-07,,,,,,,,,3.733333,,
1962-02-08,,,,,,,,,2.266667,,
1962-02-09,,,,,,,,,2.266667,,
1962-02-10,,,,,,,,,1.6,,
1962-02-11,,,,,,,,,3.733333,,
1962-02-12,,,,,,,,,3.733333,,
1962-02-13,,,,,,,,,3.833333,,
1962-02-14,,,,,,,,,4.4,,
1962-02-15,,,,,,,,,3.066667,,
1962-02-16,,,,,,,,,2.4,,
1962-02-17,,,,,,,,,3.733333,,
1962-02-18,,,,,,,,,2.266667,,
1962-02-19,,,,,,,,,3.733333,,
1962-02-20,,,,,,,,,4.5,,
1962-02-21,,,,,,,,,4.4,,
1962-02-22,,,,,,,,,3.066667,,
1962-02-23,,,,,,,,,1.6,,
1962-02-24,,,,,,,,,2.4,,
1962-02-25,,,,,,,,,3.066667,,
1962-02-26,,,,,,,,,3.066667,,
1962-02-27,,,,,,,,,3.066667,,
1962-02-28,,,,,,,,,1.6,,
1962-03-01,,,,,,,,,3.7,,
1962-03-02,,,,,,,,,3.066667,,
1962-03-03,,,,,,,,,3.733333,,
1962-03-04,,,,,,,,,2.266667,,
1962-03-05,,,,,,,,,2.266667,,
1962-03-06,,,,,,,,,3.066667,,
1962-03-07,,,,,,,,,1.6,,
1962-03-08,,,,,,,,,3.066667,,
1962-03-09,,,,,,,,,3.033333,,
1962-03-10,,,,,,,,,2.266667,,
1962-03-11,,,,,,,,,4.5,,
1962-03-12,,,,,,,,,2.4,,
1962-03-13,,,,,,,,,1.6,,
1962-03-14,,,,,,,,,1.6,,
1962-03-15,,,,,,,,,0.8,,
1962-03-16,,,,,,,,,2.266667,,
1962-03-17,,,,,,,,,3.733333,,
1962-03-18,,,,,,,,,3.066667,,
1962-03-19,,,,,,,,,3.066667,,
1962-03-20,,,,,,,,,3.733333,,
1962-03-21,,,,,,,,,2.266667,,
1962-03-22,,,,,,,,,3.833333,,
1962-03-23,,,,,,,,,0.8,,
1962-03-24,,,,,,,,,3.733333,,
1962-03-25,,,,,,,,,3.066667,,
1962-03-26,,,,,,,,,3.733333,,
1962-03-27,,,,,,,,,3.066667,,
1962-03-28,,,,,,,,,3.7,,
1962-03-29,,,,,,,,,3.066667,,
1962-03-30,,,,,,,,,3.733333,,
1962-03-31,,,,,,,,,1.466667,,
1962-04-01,,,,,,,,,3.733333,,
1962-04-02,,,,,,,,,3.066667,,
1962-04-03,,,,,,,,,3.033333,,
1962-04-04,,,,,,,,,5.333333,,
1962-04-05,,,,,,,,,3.733333,,
1962-04-06,,,,,,,,,3.733333,,
1962-04-07,,,,,,,,,3.733333,,
1962-04-08,,,,,,,,,4.4,,
1962-04-09,,,,,,,,,3.066667,,
1962-04-10,,,,,,,,,3.066667,,
1962-04-11,,,,,,,,,3.066667,,
1962-04-12,,,,,,,,,3.066667,,
1962-04-13,,,,,,,,,1.6,,
1962-04-14,,,,,,,,,3.066667,,
1962-04-15,,,,,,,,,4.5,,
1962-04-16,,,,,,,,,3.733333,,
1962-04-17,,,,,,,,,4.5,,
1962-04-18,,,,,,,,,4.4,,
1962-04-19,,,,,,,,,3.733333,,
1962-04-20,,,,,,,,,5.166667,,
1962-04-21,,,,,,,,,3.733333,,
1962-04-22,,,,,,,,,3.733333,,
1962-04-23,,,,,,,,,2.266667,,
1962-04-24,,,,,,,,,2.4,,
1962-04-25,,,,,,,,,3.066667,,
1962-04-26,,,,,,,,,1.6,,
1962-04-27,,,,,,,,,3.066667,,
1962-04-28,,,,,,,,,2.266667,,
1962-04-29,,,,,,,,,3.066667,,
1962-04-30,,,,,,,,,5.166667,,
1962-05-01,,,,,,,,,3.066667,,
1962-05-02,,,,,,,,,4.5,,
1962-05-03,,,,,,,,,3.733333,,
1962-05-04,,,,,,,,,1.6,,
1962-05-05,,,,,,,,,3.733333,,
1962-05-06,,,,,,,,,3.733333,,
1962-05-07,,,,,,,,,4.5,,
1962-05-08,,,,,,,,,4.4,,
1962-05-09,,,,,,,,,3.066667,,
1962-05-10,,,,,,,,,3.066667,,
1962-05-11,,,,,,,,,5.166667,,
1962-05-12,,,,,,,,,3.733333,,
1962-05-13,,,,,,,,,5.166667,,
1962-05-14,,,,,,,,,3.066667,,
1962-05-15,,,,,,,,,3.733333,,
1962-05-16,,,,,,,,,0.8,,
1962-05-17,,,,,,,,,1.6,,
1962-05-18,,,,,,,,,1.6,,
1962-05-19,,,,,,,,,4.5,,
1962-05-20,,,,,,,,,2.933333,,
1962-05-21,,,,,,,,,2.4,,
1962-05-22,,,,,,,,,3.733333,,
1962-05-23,,,,,,,,,3.066667,,
1962-05-24,,,,,,,,,3.066667,,
1962-05-25,,,,,,,,,5.166667,,
1962-05-26,,,,,,,,,3.733333,,
1962-05-27,,,,,,,,,1.6,,
1962-05-28,,,,,,,,,1.6,,
1962-05-29,,,,,,,,,3.066667,,
1962-05-30,,,,,,,,,3.066667,,
1962-05-31,,,,,,,,,4.5,,
1962-06-01,,,,,,,,,3.733333,,
1962-06-02,,,,,,,,,2.4,,
1962-06-03,,,,,,,,,2.4,,
1962-06-04,,,,,,,,,2.933333,,
1962-06-05,,,,,,,,,1.466667,,
1962-06-06,,,,,,,,,2.4,,
1962-06-07,,,,,,,,,3.733333,,
1962-06-08,,,,,,,,,2.933333,,
1962-06-09,,,,,,,,,2.266667,,
1962-06-10,,,,,,,,,2.933333,,
1962-06-11,,,,,,,,,3.033333,,
1962-06-12,,,,,,,,,1.6,,
1962-06-13,,,,,,,,,3.066667,,
1962-06-14,,,,,,,,,2.266667,,
1962-06-15,,,,,,,,,1.6,,
1962-06-16,,,,,,,,,3.066667,,
1962-06-17,,,,,,,,,5.166667,,
1962-06-18,,,,,,,,,2.4,,
1962-06-19,,,,,,,,,5.166667,,
1962-06-20,,,,,,,,,1.6,,
1962-06-21,,,,,,,,,3.066667,,
1962-06-22,,,,,,,,,2.4,,
1962-06-23,,,,,,,,,1.6,,
1962-06-24,,,,,,,,,3.066667,,
1962-06-25,,,,,,,,,3.066667,,
1962-06-26,,,,,,,,,2.4,,
1962-06-27,,,,,,,,,3.066667,,
1962-06-28,,,,,,,,,2.4,,
1962-06-29,,,,,,,,,3.066667,,
1962-06-30,,,,,,,,,5.166667,,
1962-07-01,,,,,,,,,,,
1962-07-02,,,,,,,,,,,
1962-07-03,,,,,,,,,,,
1962-07-04,,,,,,,,,,,
1962-07-05,,,,,,,,,,,
1962-07-06,,,,,,,,,,,
1962-07-07,,,,,,,,,,,
1962-07-08,,,,,,,,,,,
1962-07-09,,,,,,,,,,,
1962-07-10,,,,,,,,,,,
1962-07-11,,,,,,,,,,,
1962-07-12,,,,,,,,,,,
1962-07-13,,,,,,,,,,,
1962-07-14,,,,,,,,,,,
1962-07-15,,,,,,,,,,,
1962-07-16,,,,,,,,,,,
1962-07-17,,,,,,,,,,,
1962-07-18,,,,,,,,,,,
1962-07-19,,,,,,,,,,,
1962-07-20,,,,,,,,,,,
1962-07-21,,,,,,,,,,,
1962-07-22,,,,,,,,,,,
1962-07-23,,,,,,,,,,,
1962-07-24,,,,,,,,,,,
1962-07-25,,,,,,,,,,,
1962-07-26,,,,,,,,,,,
1962-07-27,,,,,,,,,,,
1962-07-28,,,,,,,,,,,
1962-07-29,,,,,,,,,,,
1962-07-30,,,,,,,,,,,
1962-07-31,,,,,,,,,3.733333,,
1962-08-01,,,,,,,,,1.6,,
1962-08-02,,,,,,,,,1.6,,
1962-08-03,,,,,,,,,3.066667,,
1962-08-04,,,,,,,,,3.733333,,
1962-08-05,,,,,,,,,5.933333,,
1962-08-06,,,,,,,,,1.6,,
1962-08-07,,,,,,,,,2.933333,,
1962-08-08,,,,,,,,,3.733333,,
1962-08-09,,,,,,,,,3.7,,
1962-08-10,,,,,,,,,3.066667,,
1962-08-11,,,,,,,,,3.733333,,
1962-08-12,,,,,,,,,4.5,,
1962-08-13,,,,,,,,,4.4,,
1962-08-14,,,,,,,,,3.733333,,
1962-08-15,,,,,,,,,3.066667,,
1962-08-16,,,,,,,,,4.4,,
1962-08-17,,,,,,,,,2.4,,
1962-08-18,,,,,,,,,3.066667,,
1962-08-19,,,,,,,,,1.6,,
1962-08-20,,,,,,,,,3.066667,,
1962-08-21,,,,,,,,,5.166667,,
1962-08-22,,,,,,,,,2.266667,,
1962-08-23,,,,,,,,,3.066667,,
1962-08-24,,,,,,,,,4.4,,
1962-08-25,,,,,,,,,5.166667,,
1962-08-26,,,,,,,,,3.733333,,
1962-08-27,,,,,,,,,3.066667,,
1962-08-28,,,,,,,,,3.066667,,
1962-08-29,,,,,,,,,3.066667,,
1962-08-30,,,,,,,,,3.066667,,
1962-08-31,,,,,,,,,2.266667,,
1962-09-01,,,,,,,,,3.733333,,
1962-09-02,,,,,,,,,3.066667,,
1962-09-03,,,,,,,,,3.066667,,
1962-09-04,,,,,,,,,2.266667,,
1962-09-05,,,,,,,,,3.733333,,
1962-09-06,,,,,,,,,3.066667,,
1962-09-07,,,,,,,,,3.066667,,
1962-09-08,,,,,,,,,3.733333,,
1962-09-09,,,,,,,,,2.266667,,
1962-09-10,,,,,,,,,2.4,,
1962-09-11,,,,,,,,,4.5,,
1962-09-12,,,,,,,,,5.166667,,
1962-09-13,,,,,,,,,3.733333,,
1962-09-14,,,,,,,,,3.066667,,
1962-09-15,,,,,,,,,3.733333,,
1962-09-16,,,,,,,,,3.833333,,
1962-09-17,,,,,,,,,1.6,,
1962-09-18,,,,,,,,,2.4,,
1962-09-19,,,,,,,,,2.4,,
1962-09-20,,,,,,,,,2.4,,
1962-09-21,,,,,,,,,3.733333,,
1962-09-22,,,,,,,,,3.833333,,
1962-09-23,,,,,,,,,3.733333,,
1962-09-24,,,,,,,,,3.733333,,
1962-09-25,,,,,,,,,3.733333,,
