Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-19,0.7,4.4,10.4,25.4,21.2,17.8,96.25,93.0,0.0,,3.16891139734
1961-01-20,0.5,0.4,17.0,23.4,20.44,17.4,94.75,91.0,0.3,,2.06378636849
1961-01-21,0.5,1.7,8.1,24.2,19.92,16.6,98.25,94.0,0.3,,2.37506695898
1961-01-22,0.3,0.0,38.7,21.6,19.6,18.0,99.5,98.0,0.0,,1.9699161905
1961-01-23,0.2,0.8,18.6,25.4,20.52,16.6,91.5,84.0,0.0,,2.2099852896
1961-01-24,0.8,9.0,0.0,27.8,21.76,15.7,89.75,79.0,0.0,,4.36408218263
1961-01-25,1.4,3.6,0.5,25.8,21.66,18.6,96.75,95.0,0.0,,3.01603250155
1961-01-26,0.4,5.1,5.0,27.4,21.58,18.1,94.5,82.0,0.0,,3.45393637765
1961-01-27,0.8,0.8,7.0,24.2,20.54,18.5,99.5,98.0,0.0,,2.24274486647
1961-01-28,0.2,8.4,32.3,28.2,22.06,18.2,89.5,76.0,0.6,,4.29316023276
1961-01-29,1.7,10.2,0.0,28.0,21.92,17.4,89.75,84.0,0.8,,4.68222689931
1961-01-30,1.5,8.0,3.5,28.0,22.2,18.6,92.0,78.0,0.0,,4.28373858056
1961-01-31,1.1,8.7,0.0,28.0,22.12,18.2,92.75,85.0,0.3,,4.41745291407
1961-02-01,1.5,0.0,30.5,22.4,19.28,17.2,100.0,95.0,0.0,,1.98441484033
1961-02-02,0.2,3.9,51.2,24.2,20.4,16.8,97.0,88.0,0.3,,2.95311908908
1961-02-03,0.3,1.8,0.0,25.0,20.68,17.8,95.0,88.0,0.3,,2.48116446523
1961-02-04,1.1,5.5,4.5,27.2,21.44,18.0,92.5,83.0,0.0,,3.56214845118
1961-02-05,0.7,0.0,0.0,22.2,19.76,17.8,96.0,94.0,0.0,,1.9921299373
1961-02-06,0.5,3.7,15.5,25.4,21.2,17.6,95.0,91.0,0.3,,2.98009816012
1961-02-07,0.6,0.1,5.0,22.6,19.56,17.8,97.75,96.0,0.0,,2.02885457478
1961-02-08,0.3,3.4,2.7,25.0,20.64,16.8,97.25,94.0,0.0,,2.91611467072
1961-02-09,0.6,3.1,10.2,25.2,20.64,15.6,95.25,91.0,0.0,,2.80537591263
1961-02-10,0.6,0.4,2.1,23.8,19.92,17.2,98.5,94.0,0.9,,2.01051467622
1961-02-11,0.3,2.3,24.4,23.4,19.56,17.6,99.0,100.0,0.8,,2.48023598475
1961-02-12,0.3,6.1,24.7,25.6,20.5,16.9,98.5,96.0,0.0,,3.66767918215
1961-02-13,0.6,3.6,22.6,24.2,20.14,16.4,95.25,93.0,0.6,,2.84786340121
1961-02-14,0.4,9.6,35.2,27.4,20.88,15.8,92.5,81.0,0.3,,4.54484455249
1961-02-15,1.2,3.0,0.1,25.6,20.4,16.8,95.75,91.0,0.6,,2.75939031114
1961-02-16,0.3,0.1,20.9,22.2,18.98,16.7,99.5,98.0,0.0,,2.01009433938
1961-02-17,0.5,0.0,16.5,22.4,19.48,17.8,98.25,93.0,0.0,,2.00773653756
1961-02-18,0.1,4.1,10.9,25.2,20.44,17.8,95.75,87.0,0.0,,3.14476757986
1961-02-19,0.4,0.5,27.1,23.6,20.12,17.6,97.0,96.0,0.0,,2.15525347987
1961-02-20,0.2,3.3,65.3,24.4,19.84,16.0,97.0,91.0,0.0,,2.86028788821
1961-02-21,0.3,3.2,64.5,23.6,19.8,16.4,97.25,97.0,0.3,,2.77188309333
1961-02-22,0.3,3.2,20.9,24.4,20.48,16.8,94.0,88.0,0.9,,2.75332628597
1961-02-23,0.9,2.6,1.2,25.2,20.48,17.8,96.5,86.0,1.4,,2.5772515104
1961-02-24,0.3,0.1,68.2,22.8,20.12,17.4,97.25,97.0,1.9,,1.85364732811
1961-02-25,0.5,0.6,0.0,23.6,20.32,17.6,94.25,93.0,0.0,,2.17702596604
1961-02-26,0.6,3.8,1.2,22.0,20.16,18.4,98.75,94.0,0.8,,2.83437607292
1961-02-27,0.4,0.1,0.8,24.6,20.24,18.0,95.25,87.0,1.466667,,1.98261724682
1961-02-28,0.5,5.4,17.2,25.0,20.64,18.2,95.0,90.0,0.3,,3.44541929469
1961-03-01,0.4,2.0,17.3,25.4,20.64,17.8,99.0,96.0,0.0,,2.60263541229
1961-03-02,0.6,6.3,6.6,25.8,21.32,18.0,95.25,87.0,0.3,,3.70858906497
1961-03-03,0.8,2.5,1.2,25.6,21.2,19.0,98.0,98.0,0.0,,2.76989670771
1961-03-04,0.5,5.6,15.5,24.6,21.36,18.8,98.25,97.0,1.1,,3.3410678714
1961-03-05,0.2,4.2,5.4,25.0,20.32,17.6,94.5,86.0,2.266667,,2.88711784897
1961-03-06,0.9,4.1,0.1,24.4,20.48,18.0,95.75,91.0,1.766667,,2.87577729817
1961-03-07,0.5,7.8,6.2,25.8,21.1,18.0,92.5,80.0,0.8,,4.0102302002
1961-03-08,1.1,7.9,0.0,26.4,21.68,16.2,94.0,85.0,0.6,,4.01309596335
1961-03-09,1.1,7.3,0.1,27.4,21.76,18.6,94.75,91.0,0.0,,4.1234301957
1961-03-10,0.7,7.7,2.8,27.2,21.96,18.4,93.0,82.0,0.8,,4.07247174803
1961-03-11,0.9,3.9,9.0,25.2,21.38,17.5,95.5,88.0,0.0,,3.06564286628
1961-03-12,0.7,0.0,4.4,24.0,20.6,18.2,96.25,93.0,0.0,,2.02737821028
1961-03-13,0.1,0.2,7.5,23.4,19.84,18.0,100.0,98.0,0.0,,2.06709194771
1961-03-14,0.5,4.2,20.5,22.8,19.96,17.0,97.5,96.0,0.0,,3.04097972255
1961-03-15,0.2,1.0,40.3,23.4,20.36,18.2,95.5,88.0,0.0,,2.26656276775
1961-03-16,0.3,7.4,5.1,25.2,21.64,18.0,90.5,90.0,0.3,,3.913761546
1961-03-17,1.0,6.4,2.1,27.2,21.48,18.4,92.75,85.0,0.0,,3.81214740637
1961-03-18,0.7,2.5,12.8,25.6,21.04,18.0,95.75,87.0,0.0,,2.70275463085
1961-03-19,0.7,0.1,0.0,25.0,20.58,18.1,98.0,98.0,0.0,,2.05660632902
1961-03-20,0.6,0.0,30.4,22.6,20.12,17.8,100.0,98.0,0.0,,1.98031391625
1961-03-21,0.3,2.7,11.7,25.4,20.88,17.2,96.0,88.0,0.0,,2.71845271745
1961-03-22,0.2,2.9,0.0,25.0,20.44,18.0,95.25,87.0,0.0,,2.77283533655
1961-03-23,1.0,1.8,10.8,23.8,20.28,17.0,98.25,93.0,0.0,,2.43547275312
1961-03-24,0.2,2.9,6.2,25.0,20.8,17.6,96.0,88.0,0.0,,2.75621709805
1961-03-25,0.3,6.1,6.6,25.6,21.64,18.4,95.5,88.0,0.0,,3.63396882872
1961-03-26,0.4,1.1,2.0,22.6,19.36,17.4,100.0,98.0,0.6,,2.13439817608
1961-03-27,0.4,5.1,31.0,26.8,21.2,17.8,96.5,88.0,0.0,,3.39397418297
1961-03-28,0.4,1.8,36.0,25.8,20.44,17.8,96.5,89.0,0.3,,2.44745594009
1961-03-29,0.6,5.0,13.4,26.2,21.28,17.0,95.0,87.0,0.3,,3.2504306842
1961-03-30,0.7,0.8,2.4,24.4,20.58,18.5,99.5,98.0,0.0,,2.20012862239
1961-03-31,0.3,1.9,8.0,25.2,20.64,16.8,98.5,98.0,0.3,,2.41449496325
1961-04-01,0.3,3.6,16.0,23.6,20.64,17.8,96.25,95.0,0.0,,2.85419322936
1961-04-02,0.5,2.7,0.5,24.8,21.4,18.4,95.5,88.0,0.3,,2.63888365622
1961-04-03,0.6,9.4,1.4,26.2,21.36,16.8,91.5,85.0,0.3,,4.29484021737
1961-04-04,1.1,8.1,0.0,25.4,21.08,18.0,93.5,88.0,0.6,,3.93191822798
1961-04-05,0.7,0.1,6.1,23.2,20.74,18.8,97.75,96.0,0.3,,1.94373395824
1961-04-06,0.3,6.3,9.9,25.2,21.3,18.4,95.75,90.0,0.3,,3.52805551329
1961-04-07,0.7,2.2,0.2,24.6,20.76,17.6,98.0,95.0,0.0,,2.49911834041
1961-04-08,0.3,3.8,34.1,24.2,20.44,17.4,98.5,94.0,0.3,,2.8223142554
1961-04-09,0.2,0.2,17.2,24.2,20.08,16.4,99.0,96.0,0.3,,1.92200084842
1961-04-10,0.2,3.5,7.3,25.2,20.44,17.4,99.0,96.0,0.0,,2.82380072644
1961-04-11,0.4,4.6,0.7,25.4,21.08,17.0,94.0,86.0,0.3,,3.02651374561
1961-04-12,0.4,7.5,0.5,25.0,20.8,17.8,95.5,88.0,0.6,,3.67902432759
1961-04-13,0.9,3.2,3.0,24.6,20.84,18.2,96.75,93.0,0.3,,2.67986546953
1961-04-14,0.1,0.8,20.1,23.8,20.36,17.8,96.75,93.0,0.0,,2.09559196806
1961-04-15,0.3,2.5,27.1,23.6,20.12,17.6,97.25,91.0,0.3,,2.45165063038
1961-04-16,0.5,5.7,14.0,23.2,20.44,17.2,94.5,88.0,0.3,,3.16217382734
1961-04-17,0.7,0.0,59.2,22.4,19.6,17.0,98.5,94.0,0.3,,1.81649194019
1961-04-18,0.3,6.1,3.0,24.6,20.92,18.0,96.5,90.0,0.6,,3.27795190498
1961-04-19,0.4,0.0,66.2,22.6,19.84,18.4,100.0,98.0,0.3,,1.82888916064
1961-04-20,0.2,6.9,16.8,25.6,21.78,17.7,96.0,88.0,0.0,,3.58981150782
1961-04-21,0.6,0.0,11.0,23.0,20.76,19.2,98.5,94.0,1.1,,1.76476333597
1961-04-22,0.3,8.2,2.7,24.2,20.46,16.2,93.25,86.0,1.1,,3.55334628146
1961-04-23,0.6,8.8,0.5,25.0,21.22,18.0,95.0,90.0,0.6,,3.87433961396
1961-04-24,0.6,6.8,0.2,23.6,19.92,16.8,93.5,84.0,0.3,,3.3352399801
1961-04-25,1.0,7.3,0.0,25.4,21.3,17.9,94.0,86.0,0.3,,3.56949146117
1961-04-26,0.5,1.8,0.0,24.6,20.2,16.4,98.25,96.0,0.0,,2.25415999762
1961-04-27,0.8,3.3,10.0,25.0,20.56,15.4,95.25,88.0,0.3,,2.53768254206
1961-04-28,0.2,6.2,0.0,25.0,21.04,17.0,94.25,89.0,0.3,,3.23205984411
1961-04-29,0.8,3.8,0.1,25.4,20.42,18.0,96.75,90.0,0.6,,2.68143196522
1961-04-30,0.2,0.0,10.8,22.6,20.2,18.2,98.75,96.0,0.0,,1.80887866584
1961-05-01,0.3,5.2,11.5,24.4,20.84,17.6,98.5,94.0,0.3,,2.97731457942
1961-05-02,0.3,0.2,35.3,22.4,20.3,18.5,98.75,95.0,0.8,,1.75771906803
1961-05-03,0.3,3.7,18.4,23.8,20.36,17.4,96.5,90.0,0.9,,2.52027890701
1961-05-04,0.2,2.5,4.4,23.8,19.84,17.9,95.75,91.0,0.8,,2.28904908055
1961-05-05,0.2,6.0,1.6,24.8,21.16,17.6,96.5,92.0,0.3,,3.13510575364
1961-05-06,0.7,5.6,16.2,24.0,20.6,17.6,96.0,90.0,0.8,,2.93024008909
1961-05-07,0.5,5.2,1.6,24.6,21.16,18.0,96.75,91.0,0.6,,2.89817383468
1961-05-08,0.5,0.9,2.0,23.2,20.12,17.8,99.5,98.0,0.0,,1.97465765438
1961-05-09,0.1,0.0,0.3,23.0,20.24,18.4,99.0,96.0,0.0,,1.77407079864
1961-05-10,0.2,5.7,38.7,24.2,20.72,17.9,93.25,91.0,0.3,,3.00321622503
1961-05-11,0.4,8.4,9.0,24.0,20.14,16.2,94.5,88.0,0.6,,3.4489821754
1961-05-12,1.0,6.4,0.0,24.0,20.48,17.8,94.75,89.0,0.6,,3.08603621574
1961-05-13,0.5,1.3,7.0,23.8,20.36,18.4,98.25,93.0,0.6,,1.98895582681
1961-05-14,0.2,0.3,76.2,23.6,19.84,17.4,97.25,93.0,0.0,,1.80826200037
1961-05-15,0.2,6.0,0.2,27.4,21.42,17.7,94.5,89.0,0.3,,3.15632832416
1961-05-16,0.7,4.7,0.2,23.8,20.52,18.4,95.25,91.0,0.6,,2.7070170571
1961-05-17,0.5,7.4,0.0,23.4,19.6,17.2,93.25,87.0,0.3,,3.23789204216
1961-05-18,1.4,8.8,0.0,24.0,19.66,15.6,92.25,88.0,0.3,,3.47568303792
1961-05-19,1.0,8.5,0.1,25.0,20.16,16.1,94.5,84.0,0.0,,3.53546134404
1961-05-20,0.8,0.2,0.2,23.4,20.34,17.4,95.0,90.0,0.8,,1.71680249471
1961-05-21,0.8,4.3,0.0,24.2,20.58,18.4,95.5,90.0,1.1,,2.54983095851
1961-05-22,0.5,0.2,9.5,22.0,19.78,17.8,99.75,98.0,0.0,,1.73364847069
1961-05-23,0.2,6.0,32.8,23.2,20.42,16.8,93.5,94.0,1.4,,2.77029052065
1961-05-24,0.6,8.6,0.5,23.4,19.82,17.4,94.75,87.0,0.8,,3.35392828289
1961-05-25,0.9,6.6,0.1,23.6,20.04,17.3,94.0,87.0,0.8,,2.96343798847
1961-05-26,0.7,3.7,0.0,24.0,20.62,17.6,96.25,90.0,0.0,,2.48399209175
1961-05-27,0.5,4.4,5.0,24.0,20.24,17.6,97.25,93.0,1.1,,2.48140393705
1961-05-28,0.5,8.1,0.5,24.2,20.66,18.0,94.5,87.0,1.1,,3.25061235966
1961-05-29,0.5,4.9,2.6,23.8,20.4,17.6,96.75,91.0,1.1,,2.56669321587
1961-05-30,0.6,5.2,0.0,23.6,20.3,17.3,94.0,91.0,2.566667,,2.51358440442
1961-05-31,0.6,6.5,0.5,23.0,19.24,16.8,93.75,88.0,1.766667,,2.7648595859
1961-06-01,0.8,1.1,25.0,21.4,18.9,16.2,96.5,96.0,1.466667,,1.71650072361
1961-06-02,0.6,8.3,0.1,23.2,19.78,17.0,94.25,87.0,1.766667,,3.0807628545
1961-06-03,0.7,0.0,67.0,21.0,19.12,17.6,100.0,96.0,1.1,,1.50590679796
1961-06-04,0.1,3.4,57.5,22.6,19.62,16.7,97.25,94.0,0.3,,2.27967915749
1961-06-05,0.1,0.3,11.0,21.3,18.86,16.4,98.5,98.0,0.6,,1.61042363178
1961-06-06,1.0,5.0,5.7,22.8,19.6,16.8,94.25,91.0,0.3,,2.59236610685
1961-06-07,0.1,7.3,0.0,22.4,19.6,16.2,93.0,88.0,1.1,,2.90051820699
1961-06-08,0.9,8.4,0.0,22.8,19.32,16.4,94.0,88.0,1.4,,3.07243970346
1961-06-09,0.5,5.5,0.0,23.2,19.76,17.6,94.75,87.0,0.3,,2.71878229193
1961-06-10,1.0,5.2,0.0,23.4,20.12,16.8,94.75,89.0,0.8,,2.58587611997
1961-06-11,0.7,5.9,0.0,23.6,19.96,17.6,94.75,83.0,0.0,,2.84262772276
1961-06-12,0.7,3.5,15.4,23.0,19.48,16.8,94.75,91.0,0.8,,2.25025511825
1961-06-13,0.3,7.1,0.8,23.0,19.4,16.8,93.5,88.0,1.4,,2.85894035281
1961-06-14,0.8,7.1,0.1,24.6,20.84,17.4,89.75,87.0,0.6,,3.04316195393
1961-06-15,0.8,7.5,0.0,24.2,20.34,17.3,95.0,87.0,0.6,,3.08542725393
1961-06-16,0.8,3.4,0.2,23.0,19.72,17.0,96.75,91.0,0.3,,2.2691373401
1961-06-17,0.5,5.2,3.0,23.2,19.36,17.0,95.25,85.0,0.3,,2.62287691637
1961-06-18,0.4,6.7,0.2,23.8,19.68,16.0,94.5,88.0,0.0,,2.93902126426
1961-06-19,0.9,4.4,1.5,23.2,19.54,15.8,91.25,87.0,0.3,,2.43260418149
1961-06-20,1.0,8.8,0.0,23.0,19.08,15.4,90.5,80.0,0.8,,3.17612830403
1961-06-21,1.4,7.8,0.0,23.6,19.5,16.1,94.5,89.0,0.8,,3.03427299015
1961-06-22,0.8,7.8,0.0,23.0,19.24,16.2,94.5,88.0,0.6,,3.03655113562
1961-06-23,0.9,8.2,0.0,24.2,20.26,16.5,89.75,80.0,0.3,,3.20763353795
1961-06-24,1.2,8.4,0.0,24.2,20.12,17.2,90.5,76.0,0.8,,3.23694783553
1961-06-25,1.6,6.0,0.0,23.2,19.6,16.0,93.25,87.0,2.266667,,2.57039871199
1961-06-26,0.9,3.9,30.0,22.2,18.74,15.2,95.5,88.0,1.766667,,2.14886622301
1961-06-27,0.6,3.4,0.0,22.4,19.14,16.2,95.25,91.0,1.466667,,2.12917446684
1961-06-28,0.7,3.0,0.0,22.2,19.08,16.2,94.75,89.0,0.3,,2.15160956906
1961-06-29,0.4,5.9,8.0,22.6,18.76,15.8,96.0,88.0,0.6,,2.65643254136
1961-06-30,0.9,5.1,0.0,23.2,18.76,15.4,95.5,86.0,0.6,,2.5227649359
1961-07-01,0.5,0.7,18.0,20.4,18.56,16.4,96.25,93.0,1.1,,1.63342980694
1961-07-02,0.5,8.6,8.0,23.4,19.0,15.2,91.5,80.0,0.3,,3.2143648584
1961-07-03,1.4,9.0,0.0,23.8,19.4,15.2,93.0,84.0,0.8,,3.25181834394
1961-07-04,1.2,6.9,0.0,23.4,19.46,16.0,94.5,87.0,1.1,,2.83815511321
1961-07-05,0.9,4.5,0.0,23.2,18.88,16.6,96.75,87.0,2.266667,,2.26339342631
1961-07-06,0.5,5.8,14.5,23.2,19.04,15.6,91.25,84.0,1.1,,2.65923147745
1961-07-07,1.3,7.3,0.0,24.2,20.2,16.2,91.75,86.0,0.3,,3.06195872381
1961-07-08,1.1,8.0,0.2,24.8,19.92,16.0,90.5,82.0,0.8,,3.18085298364
1961-07-09,1.3,8.5,0.0,24.2,19.68,15.8,93.75,87.0,0.3,,3.29524313968
1961-07-10,0.9,7.6,0.0,25.2,20.2,16.4,92.0,85.0,0.3,,3.18942233409
1961-07-11,0.9,8.8,12.2,24.0,19.26,16.0,88.25,76.0,1.766667,,3.26411520192
1961-07-12,1.7,8.7,0.0,24.2,19.38,15.0,86.75,72.0,1.1,,3.2672623774
1961-07-13,1.8,8.6,0.0,23.8,19.16,15.0,91.25,79.0,2.266667,,3.09189817524
1961-07-14,1.3,7.0,0.1,22.6,19.1,15.6,93.75,84.0,1.6,,2.80100761678
1961-07-15,0.9,5.8,13.5,21.8,18.48,14.2,91.75,83.0,3.233333,,2.45096813994
1961-07-16,1.5,8.4,0.0,23.2,18.56,14.0,89.25,80.0,2.233333,,3.05148656922
1961-07-17,1.4,6.2,0.0,24.0,19.44,16.0,94.5,84.0,0.6,,2.85176687693
1961-07-18,0.8,2.6,11.2,21.4,18.6,15.8,97.75,93.0,0.3,,2.0978284207
1961-07-19,0.3,5.4,18.1,22.0,18.48,15.6,97.25,89.0,0.6,,2.60713316269
1961-07-20,0.5,7.0,1.7,23.4,18.8,15.4,91.5,78.0,0.6,,2.98586264566
1961-07-21,1.2,8.6,0.0,24.4,19.8,15.2,91.25,81.0,0.6,,3.34038036504
1961-07-22,1.3,8.8,0.7,24.6,19.84,15.8,90.0,70.0,0.6,,3.42363812644
1961-07-23,1.0,3.8,0.5,23.2,18.8,15.2,95.25,85.0,0.0,,2.42901943584
1961-07-24,1.6,5.5,0.0,22.8,19.66,16.2,93.75,85.0,0.0,,2.78672180471
1961-07-25,0.5,0.8,7.6,21.0,18.74,16.6,100.0,96.0,1.1,,1.67734769756
1961-07-26,0.2,2.1,25.7,22.4,18.82,15.5,95.75,89.0,0.8,,2.01723531594
1961-07-27,0.7,7.4,0.0,24.8,20.2,16.2,90.25,79.0,0.6,,3.21495338211
1961-07-28,1.4,8.3,0.0,24.6,19.96,16.8,91.25,80.0,0.8,,3.3971712811
1961-07-29,1.4,8.8,0.0,25.2,19.92,15.6,89.5,74.0,1.466667,,3.44429521113
1961-07-30,0.9,9.0,0.0,25.8,20.4,15.8,89.5,78.0,0.3,,3.62825846041
1961-07-31,0.7,9.0,0.0,25.4,19.36,15.2,86.0,72.0,0.0,,3.58637632812
1961-08-01,3.0,8.1,1.0,25.6,19.28,15.2,91.75,79.0,0.0,,3.46900121029
1961-08-02,1.5,7.6,0.1,26.0,20.4,16.0,93.0,80.0,0.0,,3.43141375056
1961-08-03,1.5,8.3,0.6,25.6,19.82,16.1,92.0,76.0,0.6,,3.497706764
1961-08-04,1.4,9.4,0.0,25.2,19.6,14.2,89.0,70.0,1.1,,3.59054235202
1961-08-05,2.1,9.2,0.0,25.0,19.3,14.8,89.5,74.0,1.6,,3.52939463489
1961-08-06,1.8,9.1,0.0,25.8,20.16,15.4,85.25,69.0,1.9,,3.65518786045
1961-08-07,2.4,9.3,0.0,25.8,19.56,15.4,89.75,75.0,1.1,,3.68471361005
1961-08-08,1.8,8.0,0.0,25.0,19.56,15.4,93.0,76.0,1.1,,3.35913097625
1961-08-09,1.3,7.4,0.0,25.4,19.44,15.6,93.0,80.0,0.6,,3.33583202536
1961-08-10,1.7,9.2,0.0,26.0,20.72,15.8,80.75,73.0,2.4,,3.85142598437
1961-08-11,2.1,8.3,0.0,26.4,20.92,15.8,86.5,74.0,1.1,,3.60299696213
1961-08-12,2.1,9.5,0.0,24.6,19.72,14.2,79.5,67.0,2.266667,,3.78259516532
1961-08-13,2.9,9.1,0.0,25.4,19.8,14.2,86.0,69.0,1.6,,3.64366857521
1961-08-14,2.3,9.7,0.0,25.2,19.84,15.4,89.5,76.0,2.266667,,3.69951940565
1961-08-15,1.9,4.7,0.0,24.8,20.44,16.2,92.0,84.0,0.8,,2.79738420206
1961-08-16,1.3,9.0,4.0,25.0,19.46,15.3,91.0,77.0,2.533333,,3.50796768518
1961-08-17,1.9,8.5,0.0,26.6,19.96,15.4,89.0,74.0,1.1,,3.67993861805
1961-08-18,2.3,9.9,0.0,25.6,19.72,15.4,90.0,72.0,2.266667,,3.79391493994
1961-08-19,1.8,8.9,0.0,26.8,19.72,15.2,90.25,74.0,1.9,,3.70359088696
1961-08-20,1.5,9.3,0.1,26.2,20.0,15.1,89.25,71.0,1.6,,3.79666589112
1961-08-21,1.8,8.5,0.0,26.0,20.14,15.7,90.0,72.0,1.1,,3.69061899823
1961-08-22,1.6,8.4,0.0,28.0,20.76,16.2,93.0,76.0,1.1,,3.79295026511
1961-08-23,1.4,6.1,1.6,26.4,19.82,15.7,93.5,78.0,1.9,,3.09329583335
1961-08-24,1.1,9.1,0.0,25.8,20.04,15.4,89.75,74.0,2.566667,,3.6921142024
1961-08-25,1.5,1.8,2.7,23.2,19.4,15.9,97.75,95.0,0.3,,2.196881102
1961-08-26,0.9,8.4,0.5,26.2,19.82,15.3,91.0,78.0,0.9,,3.72736033994
1961-08-27,1.5,9.7,0.0,27.4,20.08,15.2,87.0,68.0,2.066667,,4.04506726602
1961-08-28,1.8,8.9,0.0,25.8,19.92,15.6,88.0,72.0,1.766667,,3.80132846668
1961-08-29,2.1,8.7,0.0,26.2,20.12,15.4,88.5,72.0,2.266667,,3.74167152703
1961-08-30,1.2,7.6,0.0,27.0,20.2,15.4,89.75,71.0,1.6,,3.59118252002
1961-08-31,1.6,9.2,0.0,26.8,20.8,15.5,86.75,69.0,2.933333,,3.91762571166
1961-09-01,2.2,9.5,0.0,27.0,20.56,15.6,88.0,72.0,2.066667,,4.02210936481
1961-09-02,2.1,8.9,0.1,26.6,19.96,15.5,86.0,64.0,1.466667,,3.94290859611
1961-09-03,2.8,9.7,0.0,26.6,20.24,15.4,87.25,69.0,1.466667,,4.10277720781
1961-09-04,1.9,7.2,0.0,27.0,20.24,15.4,88.25,71.0,0.6,,3.62492482506
1961-09-05,2.2,8.8,0.0,26.8,20.44,15.4,88.5,70.0,0.3,,4.01997956539
1961-09-06,2.0,8.4,0.0,26.8,21.06,16.1,87.0,75.0,0.3,,3.95778275788
1961-09-07,2.0,10.4,0.0,27.0,20.04,15.2,86.25,65.0,0.6,,4.38597343119
1961-09-08,2.7,7.8,0.0,28.0,21.14,16.2,86.75,75.0,0.0,,3.91218832061
1961-09-09,2.0,10.2,0.0,26.4,20.48,15.8,84.5,69.0,0.6,,4.3467277489
1961-09-10,2.6,8.0,0.0,27.2,20.4,15.8,88.5,74.0,0.6,,3.88917126688
1961-09-11,1.7,8.4,2.4,27.0,19.8,15.8,91.75,77.0,1.1,,3.91161610973
1961-09-12,1.5,8.5,1.0,27.4,20.32,16.4,91.75,75.0,1.1,,3.99452582969
1961-09-13,1.7,8.4,0.0,27.2,20.72,16.4,92.25,83.0,1.1,,3.96168304669
1961-09-14,1.5,6.4,0.0,27.6,20.76,16.6,92.0,76.0,0.8,,3.5558772048
1961-09-15,1.3,7.0,1.8,27.2,20.24,15.8,89.5,76.0,0.0,,3.73267240995
1961-09-16,1.6,8.7,0.0,26.0,19.68,15.6,86.75,74.0,0.8,,4.00971615994
1961-09-17,1.9,7.6,0.0,28.6,21.08,16.6,88.75,71.0,0.8,,3.94218999772
1961-09-18,1.7,7.0,0.7,27.2,20.96,16.4,86.25,71.0,1.1,,3.7220505732
1961-09-19,2.0,8.3,0.0,27.2,20.12,15.4,84.5,66.0,0.8,,4.00862872828
1961-09-20,1.9,6.8,6.0,25.2,20.28,16.4,92.0,78.0,0.6,,3.58126922376
