Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-02-01,2.5,,0.0,31.0,24.64,18.8,74.25,55.0,0.0,,24.9,74.25,0.0,-21.17,-0.369486202647,562.0,94.8308443703,32.0,1.0281185582,-0.304325625043,1.69273356536,12.9315318847,0.16,41.2024362202,23.026227637,31.3649425482,17.7301952805,0.187703946271,3.33135854632,2.47353372064,0.0630625115062,0.0,2.97986665136,14.7503286291,5.76658483137,4.50469941691,16.8105939778,0.808445145033,5.5720532736
1961-02-02,2.5,,0.0,33.0,24.2,20.0,77.75,52.0,0.333333,,26.5,77.75,0.249316775739,-21.17,-0.369486202647,562.0,94.8308443703,33.0,1.02781707073,-0.299576943782,1.69070127061,12.9160062965,0.16,41.1338496735,23.7296326648,31.3127317255,18.2718171519,0.203873024892,3.68421453327,2.86447679962,0.0630625115062,0.0,2.7499270039,15.521890148,6.16542129416,4.88408110851,16.7826106668,0.807765703937,6.0464081165
1961-02-03,2.4,,18.3,32.4,25.88,19.6,72.5,55.0,0.666667,,26.0,72.5,0.498634299429,-21.17,-0.369486202647,562.0,94.8308443703,34.0,1.02750734047,-0.294739491406,1.68863761389,12.9002411204,0.16,41.0631020554,23.5058912161,31.2588758086,18.0995362364,0.198698952421,3.57215848552,2.589814902,0.0630625115062,0.0,3.00440329171,15.0951329447,6.03835787682,4.83287232752,16.7537456386,0.790843733908,6.11103321719
1961-02-04,2.5,,0.0,31.6,23.6,20.0,84.25,68.0,2.0,,25.8,84.25,1.49590215034,-21.17,-0.369486202647,562.0,94.8308443703,35.0,1.02718945919,-0.289814701358,1.68654343088,12.8842427406,0.16,40.9901735463,22.3372000808,31.2033597104,17.1996440623,0.196660501846,3.49331547527,2.94311828791,0.0630625115062,0.0,2.4154200827,14.7842239795,5.71193478147,4.60108660325,16.7239908069,0.782942130935,5.87666242683
1961-02-05,2.2,,63.8,30.8,24.04,18.8,77.5,59.0,1.333333,,24.8,77.5,0.997267850907,-21.17,-0.369486202647,562.0,94.8308443703,36.0,1.02686352109,-0.28480403296,1.68441955338,12.8680175118,0.16,40.9150451379,22.6774198313,31.1461689608,17.4616132701,0.18673033902,3.30590797028,2.56207867696,0.0630625115062,0.0,2.84199024108,14.619623029,5.66593066743,4.62868393438,16.6933384163,0.785923241598,5.88948600752
1961-02-06,2.1,,0.7,32.0,24.08,19.4,76.0,53.0,1.333333,,25.7,76.0,0.997267850907,-21.17,-0.369486202647,562.0,94.8308443703,37.0,1.02652962274,-0.27970897098,1.68226680863,12.8515717533,0.16,40.837698698,23.1935120309,31.0872897569,17.8590042638,0.195647896693,3.50380319918,2.66289043138,0.0630625115062,0.0,2.87495852303,14.9840457408,5.91730274067,4.83924000328,16.6617810688,0.783185932923,6.17891588683
1961-02-07,3.1,,0.0,33.8,26.92,20.0,62.0,46.0,0.333333,,26.9,62.0,0.249316775739,-21.17,-0.369486202647,562.0,94.8308443703,38.0,1.0261878631,-0.274531025195,1.68008601862,12.8349117448,0.16,40.7581170362,24.225549562,31.0267090126,18.6536731627,0.208093468821,3.79929638196,2.35556375682,0.0630625115062,0.0,3.51278309777,15.140890065,6.35110331369,4.89550087772,16.6293117508,0.776062383329,6.30812803568
1961-02-08,2.9,,0.0,32.4,25.8,21.4,75.5,58.0,1.0,,26.9,75.5,0.747951075168,-21.17,-0.369486202647,562.0,94.8308443703,39.0,1.02583834342,-0.269271729943,1.67787799953,12.8180437214,0.16,40.6762839681,21.5852754861,30.9644144079,16.6206621243,0.208093468821,3.70604089826,2.79806087819,0.0630625115062,0.0,2.49098437866,14.1296777456,5.65891454045,4.62464133019,16.595923859,0.789391937192,5.85848564231
1961-02-09,2.0,,8.9,32.8,24.52,21.0,81.25,53.0,2.333333,,26.9,81.25,1.74521892607,-21.17,-0.369486202647,562.0,94.8308443703,40.0,1.02548116729,-0.263932643665,1.67564356111,12.8009738693,0.16,40.592184379,22.3101971909,30.9003944367,17.178851837,0.208093468821,3.73049869531,3.03103018994,0.0630625115062,0.0,2.39569019287,14.7831616441,5.84896400165,4.81614481902,16.5616112266,0.771149820118,6.24540743364
1961-02-10,2.0,,48.0,30.8,24.86,19.8,83.25,66.0,0.0,,25.3,83.25,0.0,-21.17,-0.369486202647,562.0,94.8308443703,41.0,1.02511644054,-0.258515348449,1.67338350622,12.7837083218,0.16,40.5058042868,21.4948087441,30.8346384552,16.551002733,0.191641257278,3.37558967427,2.81017840383,0.0630625115062,0.0,2.42665796524,14.1243447677,5.43348999655,4.33592851254,16.526368149,0.824468829824,5.25905692937
1961-02-11,1.5,,6.3,29.6,24.4,21.0,91.75,83.0,0.666667,,25.3,91.75,0.498634299429,-21.17,-0.369486202647,562.0,94.8308443703,42.0,1.02474427124,-0.253021449557,1.67109863034,12.7662531558,0.16,40.4171309035,18.9642070918,30.767136729,14.6024394606,0.191641257278,3.3168435237,3.04320393299,0.0630625115062,0.0,1.79861248164,12.803826979,4.79380071496,3.87003185489,16.4901894086,0.811463991471,4.76919727254
1961-02-12,0.9,,6.6,26.2,22.84,21.2,95.5,90.0,0.0,,23.7,95.5,0.0,-21.17,-0.369486202647,562.0,94.8308443703,43.0,1.02436476968,-0.247452574948,1.66878972111,12.7486143886,0.16,40.3261526962,14.427522992,30.6978804784,11.1091927038,0.176298483896,2.95955455081,2.82637459603,0.0630625115062,0.0,1.13390867941,9.97528402439,3.51162302743,2.99764796001,16.4530703,0.825724932435,3.63032269253
1961-02-13,0.3,,53.7,22.2,19.84,18.8,93.75,95.0,1.666667,,20.5,93.75,1.2465853746,-21.17,-0.369486202647,562.0,94.8308443703,44.0,1.02397804832,-0.2418103748,1.66645755798,12.7307979747,0.16,40.2328594459,11.8697163618,30.6268619246,9.13968159856,0.148702694208,2.42322925047,2.27177742231,0.0630625115062,0.0,0.814762660121,8.32491893844,2.66628845149,2.27086989748,16.4150066539,0.790072590721,2.87425475095
1961-02-14,0.4,,1.0,28.5,22.42,17.4,74.5,58.0,3.0,,22.95,74.5,2.2438532255,-21.17,-0.369486202647,562.0,94.8308443703,45.0,1.02358422174,-0.23609652102,1.66410291185,12.7128098033,0.16,40.1372423057,21.3958232879,30.5540743328,16.4747839317,0.169471323923,2.93938836004,2.18984432823,0.0630625115062,0.0,2.98707876804,13.4877051637,5.11357502103,4.47234444672,16.3759948607,0.744741714663,6.00522887152
1961-02-15,2.2,,0.0,25.8,21.88,17.6,78.75,74.0,2.333333,,21.7,78.75,1.74521892607,-21.17,-0.369486202647,562.0,94.8308443703,46.0,1.02318340665,-0.230312706746,1.66172654478,12.6946556961,0.16,40.0392938569,18.3448142382,30.4795120556,14.1255069634,0.158588647103,2.66727453549,2.1004786967,0.0630625115062,0.0,2.35287075513,11.7726362083,4.24989725252,3.67561747347,16.3360318936,0.766772760692,4.79362030304
1961-02-16,2.0,,0.0,28.2,22.42,19.1,84.5,69.0,0.666667,,23.65,84.5,0.498634299429,-21.17,-0.369486202647,562.0,94.8308443703,47.0,1.02277572181,-0.224460645845,1.65932920972,12.6763414053,0.16,39.9390081639,19.2769337282,30.4031705747,14.8432389707,0.175836235782,3.01765582603,2.549919173,0.0630625115062,0.0,2.24497116516,12.5982678055,4.68630451629,3.79997879247,16.2951153309,0.811463991471,4.68286804148
1961-02-17,1.7,,33.0,26.5,22.36,18.5,85.75,74.0,1.0,,22.5,85.75,0.747951075168,-21.17,-0.369486202647,562.0,94.8308443703,48.0,1.02236128804,-0.218542072412,1.6569116503,12.6578726118,0.16,39.8363808268,18.0278880132,30.3250465406,13.8814737701,0.165483160373,2.79592983104,2.39750983012,0.0630625115062,0.0,2.09163026332,11.7898435068,4.26106259685,3.48860582932,16.2532433774,0.804333531685,4.33726270495
1961-02-18,1.4,,3.5,25.4,22.08,19.4,87.5,78.0,1.666667,,22.4,87.5,1.2465853746,-21.17,-0.369486202647,562.0,94.8308443703,49.0,1.02194022813,-0.212558740245,1.65447460067,12.639254924,0.16,39.7314090328,15.5714686227,30.2451378121,11.9900308395,0.164607746899,2.74843662013,2.40488204261,0.0630625115062,0.0,1.58746253436,10.4025683051,3.67133187159,3.06967535674,16.2104148854,0.790072590721,3.88530799928
1961-02-19,1.8,,0.0,26.4,22.88,20.2,87.25,79.0,2.0,,23.3,87.25,1.49590215034,-21.17,-0.369486202647,562.0,94.8308443703,50.0,1.02151266686,-0.206512422337,1.65201878533,12.6204938768,0.16,39.6240916044,15.7861107884,30.163443493,12.155305307,0.172629032321,2.90456706602,2.5342347651,0.0630625115062,0.0,1.58259754064,10.5727077664,3.8052656847,3.1773272089,16.1666293746,0.782942130935,4.05818908366
1961-02-20,1.5,,1.5,28.2,23.1,18.8,89.75,81.0,1.0,,23.5,89.75,0.747951075168,-21.17,-0.369486202647,562.0,94.8308443703,51.0,1.02107873093,-0.20040491034,1.64954491906,12.6015949306,0.16,39.5144290473,19.3838312614,30.0799639679,14.9255500713,0.174455620086,2.99714842978,2.68994071573,0.0630625115062,0.0,2.18287005608,12.7426800152,4.69523883537,3.75058883921,16.1218870513,0.804333531685,4.66297710025
1961-02-21,1.2,,26.0,29.0,23.48,19.6,85.75,68.0,0.666667,,24.3,85.75,0.498634299429,-21.17,-0.369486202647,562.0,94.8308443703,52.0,1.02063854891,-0.194238014044,1.64705370683,12.582563471,0.16,39.4024235939,19.3288869066,29.9947009366,14.8832429181,0.181925884947,3.14334168653,2.6954154962,0.0630625115062,0.0,2.20182539101,12.6814175271,4.77262110388,3.84827874136,16.0761888263,0.811463991471,4.74239002815
1961-02-22,1.9,,2.7,29.6,23.88,20.4,86.0,67.0,1.0,,25.0,86.0,0.747951075168,-21.17,-0.369486202647,562.0,94.8308443703,53.0,1.02019225124,-0.188013560832,1.64454584382,12.5634048089,0.16,39.2880792466,19.0666631272,29.9076574457,14.681330608,0.188681826843,3.27174603028,2.81370158604,0.0630625115062,0.0,2.08383576001,12.597494848,4.78615191153,3.86521452599,16.0295363326,0.804333531685,4.80548724345
1961-02-23,1.7,,11.2,23.9,21.98,19.6,95.25,95.0,0.333333,,21.75,95.25,0.249316775739,-21.17,-0.369486202647,562.0,94.8308443703,54.0,1.01973997018,-0.181733395145,1.64202201538,12.5441241798,0.16,39.1714018169,12.9964076241,29.8188379191,10.0072338705,0.159012325109,2.62352998742,2.49891231302,0.0630625115062,0.0,1.04968395283,8.9575499177,3.01465645978,2.58165748425,15.9819319413,0.818594472649,3.15376852704
1961-02-24,0.6,,21.3,27.6,23.12,19.8,84.25,66.0,2.666667,,23.7,84.25,1.99453644976,-21.17,-0.369486202647,562.0,94.8308443703,55.0,1.01928183973,-0.17539937793,1.6394828971,12.524726745,0.16,39.0523989632,17.450786349,29.7282481867,13.4371054887,0.176298483896,3.00113510489,2.52845632587,0.0630625115062,0.0,1.97973011139,11.4573753773,4.24747777038,3.56036067749,15.933378777,0.768681189971,4.63177806865
1961-02-25,2.1,,1.9,28.6,23.8,19.6,84.5,68.0,1.0,,24.1,84.5,0.747951075168,-21.17,-0.369486202647,562.0,94.8308443703,56.0,1.01881799566,-0.169013386095,1.63692915487,12.5052175915,0.16,38.9310802251,18.686918508,29.6358955105,14.3889272512,0.180033500425,3.09750753583,2.61739386778,0.0630625115062,0.0,2.18102036844,12.2079068827,4.59218875838,3.72517640495,15.8838807318,0.804333531685,4.63138270158
