Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-05,2.2,,63.8,30.8,24.04,18.8,77.5,59.0,1.333333,,4.62868393438
1961-02-06,2.1,,0.7,32.0,24.08,19.4,76.0,53.0,1.333333,,4.83924000328
1961-02-07,3.1,,0.0,33.8,26.92,20.0,62.0,46.0,0.333333,,4.89550087772
1961-02-08,2.9,,0.0,32.4,25.8,21.4,75.5,58.0,1.0,,4.62464133019
1961-02-09,2.0,,8.9,32.8,24.52,21.0,81.25,53.0,2.333333,,4.81614481902
1961-02-10,2.0,,48.0,30.8,24.86,19.8,83.25,66.0,0.0,,4.33592851254
1961-02-11,1.5,,6.3,29.6,24.4,21.0,91.75,83.0,0.666667,,3.87003185489
1961-02-12,0.9,,6.6,26.2,22.84,21.2,95.5,90.0,0.0,,2.99764796001
1961-02-13,0.3,,53.7,22.2,19.84,18.8,93.75,95.0,1.666667,,2.27086989748
1961-02-14,0.4,,1.0,28.5,22.42,17.4,74.5,58.0,3.0,,4.47234444672
1961-02-15,2.2,,0.0,25.8,21.88,17.6,78.75,74.0,2.333333,,3.67561747347
1961-02-16,2.0,,0.0,28.2,22.42,19.1,84.5,69.0,0.666667,,3.79997879247
1961-02-17,1.7,,33.0,26.5,22.36,18.5,85.75,74.0,1.0,,3.48860582932
1961-02-18,1.4,,3.5,25.4,22.08,19.4,87.5,78.0,1.666667,,3.06967535674
1961-02-19,1.8,,0.0,26.4,22.88,20.2,87.25,79.0,2.0,,3.1773272089
1961-02-20,1.5,,1.5,28.2,23.1,18.8,89.75,81.0,1.0,,3.75058883921
1961-02-21,1.2,,26.0,29.0,23.48,19.6,85.75,68.0,0.666667,,3.84827874136
1961-02-22,1.9,,2.7,29.6,23.88,20.4,86.0,67.0,1.0,,3.86521452599
1961-02-23,1.7,,11.2,23.9,21.98,19.6,95.25,95.0,0.333333,,2.58165748425
1961-02-24,0.6,,21.3,27.6,23.12,19.8,84.25,66.0,2.666667,,3.56036067749
1961-02-25,2.1,,1.9,28.6,23.8,19.6,84.5,68.0,1.0,,3.72517640495
1961-02-26,1.5,,0.0,30.2,24.5,21.3,86.0,70.0,1.333333,,3.83479308267
1961-02-27,2.0,,13.1,26.0,22.56,20.2,93.25,83.0,0.666667,,2.9468914644
1961-02-28,0.6,,3.2,27.0,23.2,21.0,88.25,81.0,1.0,,3.07404481151
1961-03-01,1.1,,0.0,27.8,22.52,19.6,86.5,77.0,0.333333,,3.47199860919
1961-03-02,1.3,,0.0,29.5,23.18,17.6,79.25,70.0,1.333333,,4.14398495326
1961-03-03,1.8,,1.0,31.2,24.6,16.8,79.75,63.0,0.0,,4.41208469386
1961-03-04,2.4,,0.0,32.7,25.2,20.3,69.75,48.0,0.333333,,4.31768163287
1961-03-05,3.3,,0.0,31.8,24.5,21.5,80.75,57.0,0.333333,,4.02236497617
1961-03-06,2.0,,16.9,27.0,21.24,17.6,93.5,78.0,1.0,,3.41892065734
1961-03-07,1.0,,24.7,28.4,22.48,19.6,92.25,73.0,1.333333,,3.43791776242
1961-03-08,0.8,,3.3,28.2,23.08,20.6,93.25,84.0,4.0,,3.04474277393
1961-03-09,1.0,,72.0,30.0,24.4,20.0,84.25,67.0,1.333333,,3.81636198961
1961-03-10,1.5,,6.5,31.8,26.12,21.2,73.75,60.0,0.0,,3.85328772598
1961-03-11,2.1,,0.0,33.0,26.46,22.1,75.75,47.0,0.333333,,4.07600061288
1961-03-12,2.6,,0.0,32.0,26.4,22.0,75.25,61.0,1.666667,,4.15722922842
1961-03-13,2.5,,0.0,30.3,24.88,20.5,83.75,66.0,1.0,,3.7411711642
1961-03-14,2.2,,0.0,31.2,23.72,20.6,85.0,61.0,0.0,,3.84205903976
1961-03-15,1.9,,21.0,30.8,24.84,21.0,79.5,53.0,1.333333,,3.83638453146
1961-03-16,1.5,,4.9,31.6,25.52,21.0,75.75,55.0,1.0,,3.96452780497
1961-03-17,3.2,,0.0,32.4,24.64,21.6,83.5,59.0,1.333333,,4.0077935899
1961-03-18,2.0,,5.8,28.5,23.66,20.6,86.0,67.0,0.666667,,3.23480152435
1961-03-19,1.3,,0.0,27.6,22.92,20.0,87.25,68.0,0.666667,,3.10473064657
1961-03-20,1.2,,1.3,30.1,23.68,19.2,79.5,58.0,0.333333,,3.65614351299
1961-03-21,1.7,,5.0,26.2,22.64,20.6,88.75,79.0,0.666667,,2.67912284831
1961-03-22,1.2,,0.0,32.4,24.94,19.0,70.25,55.0,0.333333,,4.01306319172
1961-03-23,2.8,,0.0,31.5,25.46,21.0,73.5,53.0,0.0,,3.55192779184
1961-03-24,3.3,,0.0,31.2,25.1,20.5,70.25,51.0,0.333333,,3.60774366277
1961-03-25,3.7,,0.0,31.2,24.84,19.0,67.75,47.0,0.0,,3.59082585298
1961-03-26,3.9,,0.0,32.6,25.04,18.6,62.75,43.0,0.0,,3.77247661655
1961-03-27,3.5,,1.4,28.0,21.44,18.0,72.25,61.0,5.0,,4.19339737624
1961-03-28,3.5,,0.0,27.2,20.36,15.2,68.25,53.0,3.0,,4.00205359918
1961-03-29,3.4,,0.0,27.0,20.28,14.0,59.5,47.0,2.666667,,4.20658883058
1961-03-30,3.6,,0.0,26.4,20.24,13.4,51.5,37.0,2.666667,,4.35781245342
1961-03-31,4.7,,0.0,28.0,20.06,13.0,61.25,41.0,2.0,,4.10040217588
1961-04-01,4.4,,0.0,30.0,21.96,15.2,56.75,37.0,1.333333,,4.08350249796
1961-04-02,4.4,,0.0,29.2,22.78,16.2,69.0,49.0,0.666667,,3.53890117596
1961-04-03,4.0,,0.5,24.6,22.0,19.9,87.5,80.0,0.333333,,2.25640226161
1961-04-04,1.6,,2.0,28.4,22.56,20.0,89.0,76.0,2.666667,,2.97699376605
1961-04-05,1.9,,57.0,29.0,22.1,18.8,88.25,81.0,4.333333,,3.19321216394
1961-04-06,1.2,,7.0,25.2,21.0,18.6,90.25,73.0,0.333333,,2.50566873298
1961-04-07,1.0,,0.4,29.0,23.32,18.0,77.5,62.0,2.333333,,3.5223044237
1961-04-08,2.2,,0.9,31.3,24.62,19.0,77.75,58.0,0.666667,,3.52301603711
1961-04-09,2.4,,0.0,32.6,25.24,19.8,69.25,45.0,1.0,,3.77831643548
1961-04-10,2.5,,0.0,32.1,25.02,18.6,73.75,57.0,0.333333,,3.55013705896
1961-04-11,2.5,,0.0,32.0,25.4,20.0,76.0,58.0,0.666667,,3.49375810353
1961-04-12,2.5,,0.0,32.2,25.58,20.2,74.0,60.0,0.0,,3.29692919263
1961-04-13,2.5,,0.0,32.8,25.88,20.2,67.0,45.0,1.0,,3.70120672513
1961-04-14,3.5,,0.0,32.4,25.44,20.2,67.0,46.0,0.0,,3.19341048675
1961-04-15,3.6,,0.0,31.8,25.58,20.5,59.25,41.0,1.333333,,3.6987310325
1961-04-16,4.7,,0.0,31.4,24.76,18.4,60.0,41.0,0.0,,3.03706340371
1961-04-17,3.8,,0.0,30.2,23.4,18.0,65.25,46.0,0.666667,,3.22962131328
1961-04-18,4.1,,0.0,30.4,23.24,16.8,62.5,45.0,1.0,,3.45724794282
1961-04-19,3.3,,0.0,27.5,22.46,18.8,75.5,65.0,2.666667,,3.13647764027
1961-04-20,2.0,,4.0,25.2,20.16,15.6,86.5,72.0,1.333333,,2.57608526978
1961-04-21,1.0,,3.3,25.8,21.3,18.7,85.0,72.0,0.666667,,2.37622136109
1961-04-22,1.4,,0.0,29.8,23.28,16.8,69.0,56.0,1.333333,,3.35003225163
1961-04-23,2.6,,15.4,25.6,21.0,18.2,86.75,72.0,0.333333,,2.32947654425
1961-04-24,1.1,,0.0,27.6,22.0,17.8,83.5,63.0,0.0,,2.60325487256
1961-04-25,1.3,,0.0,29.2,22.42,18.9,91.0,79.0,0.333333,,2.79075308831
1961-04-26,1.3,,5.9,24.8,20.8,19.2,86.0,74.0,1.333333,,2.14109260982
1961-04-27,0.8,,0.0,25.6,18.76,14.8,82.0,54.0,0.0,,2.47080119014
1961-04-28,2.0,,0.0,27.0,19.48,12.4,70.0,50.0,0.0,,2.64104460093
1961-04-29,2.4,,0.0,27.8,19.58,14.0,65.0,43.0,0.666667,,2.86189814719
1961-04-30,3.3,,0.0,28.8,20.52,12.6,69.5,59.0,0.0,,2.7880460694
1961-05-01,2.5,,0.0,29.8,21.5,14.5,70.5,47.0,0.666667,,3.03621410888
1961-05-02,2.5,,0.0,29.1,21.06,16.6,83.75,55.0,0.333333,,2.76938408019
1961-05-03,2.0,,13.7,27.9,21.56,17.6,90.5,80.0,2.0,,2.52999424392
1961-05-04,1.5,,64.4,21.0,17.44,16.0,96.0,96.0,1.666667,,1.60523832323
1961-05-05,0.5,,15.2,26.6,20.12,15.0,86.5,73.0,0.0,,2.46485214467
1961-05-06,1.3,,0.0,29.2,21.8,16.0,71.25,41.0,0.666667,,2.79125007923
1961-05-07,2.4,,0.0,30.0,21.92,15.4,69.75,40.0,0.0,,2.65391873476
1961-05-08,3.1,,0.0,24.8,21.44,17.6,85.5,78.0,0.333333,,2.03370850806
1961-05-09,0.9,,0.0,24.8,21.36,19.4,90.25,79.0,0.0,,1.84234565855
1961-05-10,0.7,,0.0,25.0,20.14,17.6,88.25,79.0,0.666667,,2.04774502465
1961-05-11,1.0,,0.0,27.8,20.48,14.6,79.25,60.0,1.333333,,2.68616991255
1961-05-12,2.0,,0.0,27.2,21.36,16.0,71.25,61.0,0.666667,,2.44947149158
1961-05-13,2.5,,0.0,27.4,20.98,16.3,67.5,46.0,0.666667,,2.45233699142
1961-05-14,2.7,,0.0,28.5,21.06,15.0,69.0,49.0,0.333333,,2.48570119234
1961-05-15,2.6,,0.0,28.8,21.28,15.2,66.0,47.0,0.333333,,2.47875018945
1961-05-16,3.2,,0.0,28.1,21.18,15.4,72.0,58.0,0.0,,2.29440329749
1961-05-17,2.7,,0.0,28.8,21.4,15.6,69.0,47.0,0.333333,,2.44359487693
1961-05-18,3.2,,0.0,28.0,21.86,15.5,75.5,61.0,2.0,,2.76213781565
1961-05-19,2.9,,0.0,24.8,19.56,16.6,75.75,62.0,2.666667,,2.47140002477
1961-05-20,1.7,,0.0,24.3,17.38,13.5,75.75,51.0,1.666667,,2.32421047335
1961-05-21,2.0,,0.0,26.3,17.42,10.0,75.0,53.0,1.666667,,2.61751721864
1961-05-22,2.1,,0.0,27.4,20.48,13.4,77.75,62.0,0.0,,2.26204401282
1961-05-23,1.9,,29.3,27.8,21.04,15.6,80.5,65.0,0.0,,2.22697700711
1961-05-24,1.4,,0.0,27.4,19.62,14.7,75.0,50.0,1.666667,,2.58015957496
1961-05-25,1.8,,0.0,27.3,19.08,13.4,73.25,52.0,1.0,,2.4544462422
1961-05-26,1.9,,0.0,26.8,18.12,12.2,69.25,45.0,1.0,,2.45345617676
1961-05-27,2.7,,0.0,27.4,19.0,12.2,61.75,45.0,0.333333,,2.23602021549
1961-05-28,3.1,,0.0,27.5,19.04,12.5,62.5,42.0,0.333333,,2.22842784074
1961-05-29,2.9,,0.0,28.0,18.88,12.0,61.5,33.0,0.0,,2.0945924923
1961-05-30,3.3,,0.0,28.3,19.46,13.2,59.25,34.0,0.0,,2.05015283584
1961-05-31,3.7,,0.0,26.8,18.76,12.2,58.5,38.0,0.333333,,2.12247385892
1961-06-01,3.9,,0.0,27.0,18.78,12.4,56.25,41.0,1.333333,,2.6633353584
1961-06-02,3.7,,0.0,26.8,18.6,12.8,67.75,47.0,0.666667,,2.25410123311
1961-06-03,3.7,,0.0,28.6,21.04,14.4,69.0,51.0,1.333333,,2.608691135
1961-06-04,3.5,,0.0,29.8,22.48,16.2,66.5,49.0,1.333333,,2.70819989484
1961-06-05,3.3,,0.0,29.6,22.2,16.6,67.0,51.0,1.0,,2.52783259157
1961-06-06,3.2,,0.0,28.4,22.16,16.2,62.0,47.0,1.333333,,2.60345284194
1961-06-07,3.6,,0.0,27.8,21.2,16.0,62.5,44.0,1.0,,2.3846998409
1961-06-08,4.1,,0.0,28.0,20.26,14.3,66.0,46.0,0.666667,,2.28070047681
1961-06-09,3.4,,0.0,28.0,20.64,15.8,71.0,50.0,1.666667,,2.54435460224
1961-06-10,3.4,,0.0,27.4,20.76,15.2,67.5,47.0,1.0,,2.31455489295
1961-06-11,3.6,,0.0,27.6,20.64,14.2,71.25,50.0,4.0,,3.1118517608
1961-06-12,2.9,,0.0,27.2,19.68,15.2,79.75,57.0,2.0,,2.35891951288
1961-06-13,2.1,,0.0,24.0,18.56,13.8,81.25,67.0,2.333333,,2.08648142242
1961-06-14,1.4,,0.0,21.8,16.28,13.4,82.25,68.0,2.333333,,1.86673099279
1961-06-15,1.3,,0.0,17.2,14.58,12.9,84.5,76.0,2.333333,,1.41955170642
1961-06-16,0.8,,0.0,17.4,13.74,11.3,85.5,77.0,3.333333,,1.52221731486
1961-06-17,1.0,,0.0,24.2,15.78,9.5,74.0,50.0,2.666667,,2.42324890368
1961-06-18,1.8,,0.0,27.4,19.36,11.4,69.0,50.0,2.666667,,2.86887181503
1961-06-19,3.3,,0.0,27.8,19.92,14.2,66.0,44.0,3.0,,3.0688100602
1961-06-20,3.7,,0.0,28.4,20.38,13.7,61.5,42.0,2.0,,2.90460982976
1961-06-21,3.4,,0.0,28.4,19.98,13.3,63.75,42.0,2.333333,,2.98855707929
1961-06-22,2.7,,0.0,26.8,18.38,13.7,68.75,43.0,2.0,,2.5840103297
1961-06-23,2.3,,0.0,25.4,16.48,10.1,72.25,43.0,3.0,,2.64853830394
1961-06-24,2.4,,0.0,26.8,18.84,11.2,60.25,36.0,2.0,,2.80885770045
1961-06-25,3.9,,0.0,26.8,20.0,13.8,59.5,41.0,0.666667,,2.15507366227
1961-06-26,4.0,,0.0,27.6,20.54,16.0,60.5,41.0,1.0,,2.33740767455
1961-06-27,4.5,,0.0,28.0,20.88,15.4,62.5,45.0,0.666667,,2.21814692954
1961-06-28,3.9,,0.0,28.0,20.46,14.2,61.0,43.0,1.333333,,2.57784036286
1961-06-29,3.9,,0.0,28.5,21.2,14.3,60.0,46.0,1.0,,2.47259568166
1961-06-30,4.0,,0.0,28.6,20.72,14.6,53.0,39.0,2.333333,,3.28570911049
1961-07-01,4.5,,0.0,27.8,19.96,12.8,55.5,43.0,0.333333,,2.07849654247
1961-07-02,4.4,,0.0,28.2,20.52,15.9,52.75,36.0,1.333333,,2.6714794658
1961-07-03,5.1,,0.0,27.6,20.48,15.6,53.25,35.0,1.0,,2.42203270242
1961-07-04,4.9,,0.0,27.8,21.08,16.2,48.5,32.0,2.666667,,3.5045909608
1961-07-05,6.0,,0.0,27.5,20.68,16.2,59.25,42.0,0.333333,,2.00553596974
1961-07-06,3.6,,0.0,28.2,19.72,13.6,53.75,35.0,1.0,,2.53338860384
1961-07-07,3.9,,0.0,27.8,20.26,12.2,50.0,36.0,1.333333,,2.76386247304
1961-07-08,3.8,,0.0,26.0,18.66,12.6,72.25,52.0,2.666667,,2.6600621611
1961-07-09,2.5,,0.0,24.8,17.68,12.0,69.5,51.0,2.333333,,2.55489668621
1961-07-10,2.2,,0.0,24.6,16.36,11.6,60.25,41.0,2.333333,,2.78669919152
1961-07-11,2.9,,0.0,27.6,18.86,11.0,74.25,36.0,1.0,,2.44478624983
1961-07-12,4.1,,0.0,28.2,20.36,14.2,58.0,38.0,2.0,,3.04256267343
1961-07-13,5.3,,0.0,28.6,20.52,14.8,57.25,37.0,1.333333,,2.76212879953
1961-07-14,5.1,,0.0,28.0,19.56,13.2,54.25,37.0,1.0,,2.59112739927
1961-07-15,4.7,,0.0,26.5,18.86,11.8,49.5,31.0,0.666667,,2.3071210505
1961-07-16,4.9,,0.0,28.0,19.4,10.6,45.25,26.0,0.666667,,2.45935676677
1961-07-17,3.3,,0.0,29.0,20.08,13.0,49.25,29.0,0.666667,,2.51494994716
1961-07-18,4.9,,0.0,30.0,20.44,12.5,50.0,29.0,1.333333,,3.08442643809
1961-07-19,4.5,,0.0,29.7,21.48,14.7,44.0,26.0,1.333333,,3.07676729114
1961-07-20,6.0,,0.0,28.8,20.58,14.8,49.25,31.0,2.666667,,3.74654572616
1961-07-21,5.9,,0.0,29.0,20.64,13.4,50.0,30.0,2.333333,,3.59983764155
1961-07-22,4.9,,0.0,28.2,21.42,14.1,57.5,45.0,2.666667,,3.46159463724
1961-07-23,3.5,,0.0,28.7,20.2,13.6,57.0,38.0,1.333333,,2.9237964503
1961-07-24,3.6,,0.0,29.6,21.0,12.8,51.0,31.0,0.666667,,2.67801226117
1961-07-25,4.5,,0.0,29.3,20.42,13.1,47.25,29.0,2.333333,,3.76333025257
1961-07-26,5.0,,0.0,29.1,21.06,13.2,47.25,27.0,2.0,,3.55037144218
1961-07-27,4.2,,0.0,28.6,19.12,12.2,58.0,30.0,2.0,,3.30930362378
1961-07-28,3.5,,0.0,26.6,18.04,11.2,67.0,43.0,4.0,,3.44795361484
1961-07-29,3.0,,0.0,26.4,18.08,11.7,62.5,44.0,2.666667,,3.2342852829
1961-07-30,3.2,,0.0,25.2,18.8,11.9,60.5,48.0,1.666667,,2.80212949063
1961-07-31,3.0,,0.0,28.1,20.68,14.4,53.0,39.0,1.666667,,3.19202114175
1961-08-01,4.4,,0.0,28.5,20.76,14.7,45.0,30.0,2.0,,3.58953611502
1961-08-02,4.1,,0.0,27.9,20.38,13.6,45.5,28.0,2.333333,,3.75302693395
1961-08-03,4.7,,0.0,28.6,19.82,13.5,47.0,30.0,1.666667,,3.4138604434
1961-08-04,4.7,,0.0,29.8,20.98,13.4,46.0,28.0,1.0,,3.1202955172
1961-08-05,4.9,,0.0,30.4,20.78,12.1,44.25,29.0,1.666667,,3.73167750596
1961-08-06,5.1,,0.0,29.8,21.04,13.9,43.0,27.0,1.666667,,3.65420614772
1961-08-07,6.2,,0.0,29.7,20.64,13.2,41.75,26.0,1.333333,,3.44818032424
1961-08-08,5.1,,0.0,30.4,21.28,12.7,40.5,26.0,2.0,,4.07589180572
1961-08-09,5.0,,0.0,29.4,20.7,11.9,39.25,25.0,1.666667,,3.76618755998
1961-08-10,6.2,,0.0,28.2,19.24,13.1,44.75,28.0,3.666667,,4.68990370492
1961-08-11,5.9,,0.0,28.9,21.38,13.5,34.75,24.0,1.333333,,3.49063439308
1961-08-12,5.6,,0.0,28.4,20.24,11.8,44.0,29.0,3.666667,,4.80325632394
1961-08-13,7.2,,0.0,29.6,21.14,13.4,45.75,29.0,2.0,,3.96001393578
1961-08-14,5.6,,0.0,29.6,21.46,14.3,41.5,24.0,1.666667,,3.80099061752
1961-08-15,6.2,,0.0,30.9,21.62,14.0,36.0,22.0,2.333333,,4.59776606465
1961-08-16,7.3,,0.0,30.8,22.16,14.6,42.75,25.0,2.333333,,4.43268967462
1961-08-17,6.3,,0.0,30.6,21.84,14.1,44.75,26.0,2.0,,4.17600276742
1961-08-18,4.5,,0.0,32.0,22.88,13.6,42.5,28.0,1.0,,3.68226395825
1961-08-19,6.4,,0.0,32.0,24.2,18.9,36.25,25.0,0.333333,,2.85657680631
1961-08-20,6.8,,0.0,32.4,24.12,16.3,34.25,21.0,2.666667,,5.16670668042
1961-08-21,6.5,,0.0,31.8,23.52,18.1,48.25,30.0,3.333333,,5.01838731584
1961-08-22,4.9,,0.0,28.6,20.8,14.0,60.0,44.0,2.666667,,3.95773683277
1961-08-23,3.5,,0.0,31.0,22.62,13.7,45.25,32.0,1.0,,3.67721932825
1961-08-24,5.4,,0.0,33.0,24.48,17.0,40.5,24.0,2.0,,4.65312500826
1961-08-25,6.7,,0.0,32.4,24.5,17.5,46.75,30.0,4.0,,5.64964787475
1961-08-26,6.6,,7.8,23.8,18.46,15.0,89.75,55.0,3.0,,2.38404129668
1961-08-27,1.4,,0.6,32.8,24.08,16.3,55.75,33.0,2.0,,4.42840121217
1961-08-28,5.5,,0.0,32.2,24.72,18.8,54.5,40.0,1.0,,3.69451607485
1961-08-29,5.5,,0.0,33.8,25.88,20.4,46.75,27.0,1.666667,,4.38458766791
1961-08-30,8.7,,0.5,25.2,20.62,18.5,69.0,54.0,5.0,,3.63553338747
1961-08-31,3.9,,0.0,28.9,22.04,16.5,60.0,45.0,0.666667,,3.23656003657
1961-09-01,3.8,,0.0,34.4,25.48,15.2,44.0,29.0,0.333333,,3.73861271171
1961-09-02,5.6,,0.0,34.0,25.12,17.0,40.25,21.0,2.666667,,5.53482065079
1961-09-03,9.3,,0.0,33.6,24.56,18.0,39.0,19.0,2.666667,,5.48663253223
1961-09-04,8.4,,0.0,34.4,25.96,18.2,37.75,23.0,2.333333,,5.40621559452
1961-09-05,8.1,,0.0,34.6,26.0,19.0,39.5,24.0,1.333333,,4.55342221348
1961-09-06,7.6,,0.0,30.8,22.74,19.3,65.25,43.0,5.0,,4.88749127515
1961-09-07,3.6,,0.0,29.2,21.4,15.4,61.75,45.0,3.333333,,4.48493314279
1961-09-08,4.1,,0.0,31.8,23.92,15.0,50.0,37.0,1.0,,4.12210831213
1961-09-09,5.1,,0.0,33.0,25.92,19.8,47.5,31.0,4.0,,5.95203503556
1961-09-10,6.5,,0.0,34.2,26.56,20.2,44.0,26.0,2.0,,5.0284819446
1961-09-11,7.9,,0.0,34.8,26.74,21.0,46.0,30.0,0.666667,,4.04227521725
1961-09-12,6.1,,0.0,34.4,25.32,19.8,55.25,42.0,3.0,,5.42749058182
1961-09-13,5.5,,0.0,36.0,27.46,18.3,39.75,26.0,0.666667,,4.39895546305
1961-09-14,8.3,,0.0,36.8,28.08,21.6,35.25,19.0,0.333333,,3.93223266275
1961-09-15,8.6,,0.0,37.8,28.28,20.4,37.0,23.0,0.333333,,4.21004098918
1961-09-16,6.4,,0.0,35.8,26.84,18.6,41.75,25.0,0.333333,,4.14254234807
1961-09-17,8.8,,0.0,35.4,26.82,20.5,34.75,21.0,0.666667,,4.23757573103
1961-09-18,8.7,,0.0,37.0,27.56,19.8,29.0,18.0,0.666667,,4.46504331859
1961-09-19,9.1,,0.0,35.0,27.02,19.5,45.0,32.0,1.666667,,5.15554830205
1961-09-20,4.8,,0.0,37.8,27.26,18.1,35.25,18.0,0.0,,4.07482095192
1961-09-21,8.7,,0.0,37.8,28.88,21.3,25.0,15.0,0.666667,,4.5007313965
1961-09-22,9.1,,0.0,32.0,23.96,18.0,56.75,29.0,5.0,,5.98834355411
1961-09-23,5.6,,0.0,32.0,24.0,17.2,57.25,39.0,3.666667,,5.53361915338
1961-09-24,7.4,,0.0,35.3,26.22,19.4,35.25,19.0,2.666667,,6.31057036876
1961-09-25,9.1,,0.0,34.2,26.7,19.5,41.5,29.0,2.0,,5.45342461091
1961-09-26,6.6,,1.7,35.0,26.04,19.0,55.75,34.0,1.333333,,5.0226111404
1961-09-27,5.0,,0.0,37.4,28.5,21.3,33.5,20.0,0.0,,3.95509152921
1961-09-28,10.8,,0.0,34.3,26.44,20.6,48.75,26.0,2.333333,,5.53221370767
1961-09-29,4.8,,0.0,26.4,17.92,13.8,73.5,54.0,6.333333,,4.31754244964
1961-09-30,1.7,,0.0,29.2,19.12,9.2,50.0,29.0,1.666667,,4.87232978965
1961-10-01,4.4,,0.0,35.3,23.82,11.8,37.25,19.0,0.333333,,4.71071366233
1961-10-02,6.7,,0.0,35.0,26.08,16.6,41.75,33.0,3.0,,6.62176916695
1961-10-03,9.0,,0.0,31.4,25.32,21.0,50.25,38.0,1.666667,,4.60122487493
