Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-03,5.1,,0.0,33.0,25.98,19.5,82.25,65.0,0.3,,4.79041915507
1961-02-04,4.8,,0.0,31.6,25.78,20.3,81.75,69.0,1.6,,4.46858151362
1961-02-05,4.7,,0.0,32.2,25.98,19.9,83.75,68.0,0.8,,4.58214667111
1961-02-06,2.9,,2.5,29.7,24.6,19.5,84.25,77.0,1.6,,4.08689369895
1961-02-07,2.9,,5.4,30.1,24.36,19.9,88.0,80.0,0.3,,4.09773092756
1961-02-08,3.0,,0.0,31.5,24.66,20.5,86.0,66.0,0.0,,4.32869454263
1961-02-09,3.5,,0.0,31.1,24.14,19.8,83.25,71.0,0.3,,4.31255403803
1961-02-10,3.0,,1.0,31.5,24.42,19.4,83.0,70.0,0.6,,4.45893166134
1961-02-11,3.3,,0.0,31.0,25.66,20.3,81.75,69.0,0.3,,4.21086916893
1961-02-12,3.8,,0.0,33.3,26.44,20.0,76.25,60.0,1.6,,4.94437932586
1961-02-13,4.1,,0.1,32.0,25.18,19.2,85.0,71.0,0.0,,4.5748499942
1961-02-14,2.8,,0.0,31.3,24.62,20.6,89.5,70.0,0.0,,4.27604761184
1961-02-15,2.8,,3.5,30.3,24.78,20.6,85.25,71.0,0.3,,4.00452870649
1961-02-16,3.2,,0.0,32.0,25.06,19.4,82.0,69.0,0.3,,4.51984972501
1961-02-17,4.9,,0.0,32.3,25.12,20.3,80.25,64.0,1.6,,4.59741394203
1961-02-18,4.4,,0.0,31.5,24.72,20.2,80.0,61.0,0.0,,4.25583809397
1961-02-19,4.5,,0.0,31.0,24.52,20.2,78.75,65.0,0.6,,4.21075808261
1961-02-20,3.6,,0.0,32.1,24.98,20.4,78.5,64.0,0.3,,4.37877769591
1961-02-21,3.9,,0.0,28.5,23.96,17.7,78.0,76.0,0.8,,3.98724212505
1961-02-22,4.0,,0.0,32.6,25.6,19.5,80.75,64.0,0.6,,4.61945131907
1961-02-23,5.1,,0.0,33.3,25.92,20.5,82.25,65.0,1.6,,4.72380028809
1961-02-24,4.9,,0.0,31.7,25.84,21.5,82.75,77.0,0.3,,4.13861292569
1961-02-25,4.0,,0.0,32.6,25.96,19.6,78.25,66.0,1.1,,4.65168449864
1961-02-26,5.6,,0.0,33.0,25.64,19.9,80.25,65.0,0.6,,4.63091016862
1961-02-27,5.4,,0.0,33.0,26.16,20.9,78.0,68.0,0.6,,4.50887039572
1961-02-28,4.7,,0.0,33.5,26.2,21.5,78.75,61.0,0.3,,4.49436093654
1961-03-01,5.0,,0.0,30.4,24.6,20.6,84.0,75.0,0.6,,3.94780606949
1961-03-02,3.2,,0.0,32.5,26.02,20.0,80.25,72.0,0.3,,4.44211158397
1961-03-03,4.6,,0.0,33.5,27.08,21.1,79.0,66.0,0.0,,4.46999612655
1961-03-04,4.3,,0.0,33.2,26.76,21.4,80.25,70.0,0.8,,4.47349571293
1961-03-05,3.9,,0.2,33.2,27.02,22.0,77.5,65.0,0.0,,4.25064856691
1961-03-06,4.1,,0.0,33.5,27.54,21.6,74.25,64.0,1.1,,4.58665817245
1961-03-07,5.2,,0.0,31.0,25.76,20.5,74.0,71.0,0.8,,4.09940919295
1961-03-08,4.0,,0.0,33.0,25.96,20.0,80.0,69.0,1.466667,,4.61674706483
1961-03-09,5.6,,0.0,34.6,25.98,20.0,83.0,65.0,0.0,,4.82274328172
1961-03-10,4.9,,0.0,34.5,26.4,20.7,78.25,60.0,0.0,,4.64498407278
1961-03-11,5.7,,0.0,34.9,27.54,21.6,76.25,62.0,0.3,,4.655098882
1961-03-12,5.0,,0.0,34.2,26.42,22.1,78.75,58.0,0.3,,4.44892346752
1961-03-13,5.5,,0.4,33.1,25.96,20.5,79.25,54.0,0.0,,4.34122324849
1961-03-14,4.6,,0.0,32.6,26.86,19.9,78.75,67.0,0.8,,4.40212489326
1961-03-15,4.9,,0.0,34.7,27.44,19.6,75.0,60.0,0.3,,4.75352997625
1961-03-16,5.6,,1.0,33.5,26.54,21.0,72.5,60.0,0.3,,4.3293145589
1961-03-17,4.0,,1.9,33.0,25.3,19.9,80.0,64.0,0.3,,4.38054838356
1961-03-18,4.5,,0.0,32.5,25.92,21.5,80.25,69.0,0.3,,4.08155688154
1961-03-19,4.4,,0.0,33.0,26.4,21.6,80.0,72.0,0.8,,4.23410481251
1961-03-20,5.2,,0.0,31.8,25.36,20.0,80.5,64.0,0.8,,4.1415167226
1961-03-21,3.5,,0.4,33.5,25.98,21.0,81.25,68.0,0.8,,4.37447756931
1961-03-22,4.2,,0.0,29.5,24.98,21.0,84.5,74.0,0.8,,3.49671195346
1961-03-23,1.6,,11.3,27.3,23.46,19.6,88.0,83.0,0.6,,3.17897527234
1961-03-24,1.0,,7.4,30.4,24.3,19.5,82.25,68.0,0.0,,3.77775518638
1961-03-25,2.4,,0.7,28.5,23.46,20.2,88.0,72.0,0.0,,3.32852970708
1961-03-26,2.0,,8.0,32.4,25.32,20.4,83.0,66.0,0.3,,4.08787452953
1961-03-27,2.6,,2.0,32.5,25.68,20.7,82.75,67.0,0.6,,4.08564600583
1961-03-28,3.1,,15.8,31.5,25.26,20.0,80.75,65.0,1.1,,4.00083159682
1961-03-29,4.2,,0.0,29.0,24.0,19.5,80.0,73.0,1.466667,,3.59997402848
1961-03-30,4.1,,0.0,30.5,24.6,19.1,78.5,74.0,1.1,,3.88546782064
1961-03-31,4.4,,0.0,32.2,25.44,18.4,75.0,68.0,1.766667,,4.41379304785
1961-04-01,4.9,,0.0,29.9,25.44,20.5,78.25,75.0,0.8,,3.55111484671
1961-04-02,3.1,,14.5,30.7,23.44,18.5,87.5,77.0,0.0,,3.85897710226
1961-04-03,2.5,,0.0,31.0,24.82,20.5,83.75,74.0,0.8,,3.70983299047
1961-04-04,3.1,,0.0,32.5,25.8,20.5,81.0,71.0,0.3,,3.94085844217
1961-04-05,3.9,,0.0,32.5,25.78,20.5,81.0,69.0,0.3,,3.923922939
1961-04-06,3.5,,0.0,32.5,26.04,19.5,80.0,69.0,1.1,,4.10716800096
1961-04-07,5.0,,0.0,33.0,26.34,20.5,82.5,67.0,0.3,,3.99696072958
1961-04-08,3.7,,0.0,30.7,24.94,19.3,82.0,68.0,2.066667,,3.82010916868
1961-04-09,3.8,,5.2,28.9,23.56,20.0,85.75,71.0,0.0,,3.21337659114
1961-04-10,1.8,,6.8,28.5,23.18,19.4,88.75,80.0,0.3,,3.21294105033
1961-04-11,1.9,,0.0,30.4,24.56,19.5,80.5,73.0,0.8,,3.58840087395
1961-04-12,3.8,,0.0,32.5,25.5,20.4,82.25,70.0,0.0,,3.78469174511
1961-04-13,4.6,,0.0,32.2,25.52,20.5,78.25,66.0,1.4,,3.91273586599
1961-04-14,4.2,,0.0,31.5,24.72,20.5,82.5,66.0,0.0,,3.55006081689
1961-04-15,2.0,,15.8,27.0,22.9,19.0,88.75,84.0,0.3,,2.90185702576
1961-04-16,2.0,,0.0,28.5,23.96,19.5,85.0,81.0,1.466667,,3.17676542387
1961-04-17,3.2,,0.0,25.3,23.12,19.4,87.0,82.0,1.6,,2.55553710054
1961-04-18,1.1,,14.2,28.2,23.08,18.4,85.0,70.0,0.6,,3.15207349954
1961-04-19,2.3,,0.0,31.0,24.4,19.4,82.0,69.0,1.4,,3.63284934155
1961-04-20,2.9,,0.0,31.5,24.9,20.0,80.5,69.0,0.8,,3.59601272038
1961-04-21,3.6,,0.0,29.8,24.3,20.0,82.25,68.0,1.4,,3.33255884196
1961-04-22,3.0,,0.0,26.7,23.38,20.0,85.5,79.0,0.3,,2.62706383759
1961-04-23,2.5,,0.0,31.5,24.94,20.0,78.25,64.0,0.8,,3.55575551133
1961-04-24,3.4,,0.0,30.7,24.62,20.5,82.0,66.0,1.1,,3.37160581261
1961-04-25,2.6,,0.6,31.8,25.08,20.0,80.5,68.0,0.6,,3.53572038003
1961-04-26,3.4,,0.0,30.7,24.7,19.8,82.0,66.0,0.3,,3.30391059867
1961-04-27,7.7,,0.0,30.7,25.56,21.5,80.25,65.0,0.3,,3.11252821567
1961-04-28,3.1,,0.0,33.5,26.06,21.0,82.5,67.0,0.3,,3.66525967315
1961-04-29,3.4,,0.0,29.5,24.42,21.4,83.5,71.0,1.1,,2.97827479205
1961-04-30,1.9,,0.3,31.0,24.58,20.3,84.5,71.0,3.3,,3.48467974367
1961-05-01,3.1,,0.0,31.6,25.04,20.0,77.75,68.0,2.266667,,3.72039633658
1961-05-02,4.2,,0.0,29.4,24.3,20.1,86.0,71.0,0.3,,2.96873558457
1961-05-03,1.9,,7.7,30.5,23.98,18.6,84.25,68.0,0.0,,3.24355620483
1961-05-04,2.9,,0.0,31.0,24.52,20.0,85.0,69.0,0.0,,3.19732193584
1961-05-05,3.0,,0.9,31.9,24.88,20.5,83.75,65.0,0.6,,3.34502313891
1961-05-06,2.9,,1.8,30.4,24.26,20.1,88.25,74.0,0.6,,3.09875228556
1961-05-07,2.0,,0.0,29.5,24.3,20.2,80.75,78.0,0.3,,2.891184061
1961-05-08,3.0,,0.0,31.2,24.6,18.9,78.0,69.0,0.3,,3.2497198823
1961-05-09,3.7,,0.0,31.5,24.88,20.3,79.25,64.0,0.9,,3.29375115453
1961-05-10,3.3,,0.8,29.0,24.12,20.4,81.5,76.0,0.3,,2.75125624396
1961-05-11,3.0,,0.0,30.4,24.56,19.5,78.25,72.0,0.3,,3.03319927863
1961-05-12,4.2,,0.0,31.2,24.22,18.9,79.25,63.0,0.3,,3.19549839457
1961-05-13,4.2,,0.0,30.5,24.34,20.0,85.75,76.0,1.1,,3.06844365072
1961-05-14,4.3,,0.0,28.4,23.34,19.5,82.75,70.0,0.8,,2.75674335881
1961-05-15,3.3,,0.0,28.0,23.4,19.0,82.25,75.0,2.4,,2.91665041233
1961-05-16,3.0,,2.7,30.0,23.24,17.4,84.25,68.0,1.766667,,3.19778964899
1961-05-17,4.6,,0.0,27.6,23.4,20.6,82.75,71.0,0.6,,2.46543207843
1961-05-18,2.7,,0.0,29.8,23.98,19.5,82.75,69.0,0.0,,2.82381037695
1961-05-19,3.6,,0.0,32.5,25.26,19.0,77.5,64.0,0.6,,3.34933889925
1961-05-20,4.9,,0.0,33.5,25.28,17.2,78.25,58.0,0.3,,3.5351927821
1961-05-21,4.6,,0.0,29.5,23.82,18.5,83.75,68.0,0.9,,2.92775873421
1961-05-22,3.4,,0.2,28.0,23.14,19.2,84.25,70.0,2.833333,,2.80993829221
1961-05-23,0.3,,11.0,26.0,21.96,18.4,88.25,80.0,1.9,,2.38937930489
1961-05-24,4.0,,0.0,29.5,23.2,17.7,79.75,64.0,0.9,,2.97486749205
1961-05-25,4.3,,0.0,29.5,23.1,17.6,79.75,66.0,0.9,,2.97061353812
1961-05-26,3.6,,0.0,27.2,21.22,15.6,86.0,71.0,0.6,,2.69991953329
1961-05-27,2.2,,0.0,27.4,22.36,17.6,84.25,73.0,0.3,,2.56421019587
1961-05-28,2.4,,0.0,28.0,23.14,19.5,83.5,73.0,0.8,,2.55309997864
1961-05-29,2.6,,0.0,27.3,22.84,19.3,81.75,73.0,0.3,,2.39256619156
1961-05-30,2.6,,0.0,27.0,22.82,19.5,82.75,74.0,0.0,,2.27903856633
1961-05-31,3.7,,0.0,28.8,22.98,17.5,77.75,71.0,0.8,,2.81725426599
1961-06-01,5.0,,0.0,26.2,22.1,18.5,87.75,75.0,1.6,,2.3477716955
1961-06-02,2.3,,4.2,27.0,21.96,18.2,90.5,79.0,1.1,,2.42367436615
1961-06-03,2.2,,1.0,25.0,21.1,17.6,94.25,94.0,0.9,,2.14327458185
1961-06-04,0.6,,9.2,26.5,21.78,18.0,90.0,78.0,2.566667,,2.37166226651
1961-06-05,2.5,,0.1,25.5,21.48,18.5,91.0,83.0,0.9,,2.16020108753
1961-06-06,1.7,,4.0,27.4,22.32,18.0,90.75,80.0,1.4,,2.46703093393
1961-06-07,2.3,,9.4,26.5,22.28,17.5,84.5,74.0,0.0,,2.33888909387
1961-06-08,1.2,,0.9,25.5,21.54,18.0,90.25,73.0,0.6,,2.19325150334
1961-06-09,1.8,,16.2,22.5,20.22,18.7,97.25,95.0,1.6,,1.54438254034
1961-06-10,0.7,,15.1,26.0,21.1,16.0,88.0,75.0,0.3,,2.3983278879
1961-06-11,2.4,,0.0,27.2,22.4,18.6,86.0,72.0,0.6,,2.39305005328
1961-06-12,2.6,,0.0,28.0,23.18,18.9,87.75,72.0,0.533333,,2.47136644732
1961-06-13,2.6,,0.0,29.5,23.3,19.4,86.0,70.0,1.9,,2.75732005792
1961-06-14,2.9,,0.1,30.5,24.22,19.5,84.0,73.0,0.6,,2.79768009421
1961-06-15,3.0,,0.0,29.8,22.8,16.8,85.0,69.0,0.9,,2.88306783422
1961-06-16,3.1,,0.0,28.6,23.04,19.2,85.0,67.0,1.4,,2.61330257071
1961-06-17,3.7,,0.0,27.5,22.54,17.3,87.25,72.0,1.9,,2.56452406761
1961-06-18,3.6,,0.0,23.4,20.92,16.6,91.75,82.0,1.9,,1.9644552157
1961-06-19,1.3,,2.1,21.0,18.78,16.0,97.5,95.0,0.6,,1.66804640519
1961-06-20,0.7,,14.7,25.1,21.46,15.8,86.25,79.0,2.266667,,2.37337137228
1961-06-21,3.2,,3.1,26.5,21.0,17.2,81.25,66.0,0.9,,2.43820498167
1961-06-22,1.8,,0.5,27.8,21.64,14.9,84.75,67.0,0.6,,2.68243693982
1961-06-23,3.0,,0.0,28.2,21.6,17.8,87.25,66.0,0.3,,2.54923759752
1961-06-24,2.0,,5.8,23.0,20.94,17.5,91.25,91.0,0.6,,1.84809020966
1961-06-25,0.6,,6.6,23.1,20.22,16.4,93.25,88.0,1.4,,1.92013527045
1961-06-26,0.9,,18.5,22.5,19.4,14.9,93.75,91.0,1.9,,1.91677419037
1961-06-27,1.0,,6.2,23.5,20.46,16.8,92.25,85.0,1.1,,1.96806062299
1961-06-28,1.0,,22.6,22.2,19.66,15.9,92.75,89.0,1.1,,1.86079246679
1961-06-29,2.1,,0.1,26.0,21.56,16.0,83.5,73.0,1.9,,2.52896630297
1961-06-30,3.0,,3.5,25.3,20.78,16.0,87.5,80.0,1.766667,,2.34650983341
1961-07-01,2.2,,5.0,25.3,21.16,17.0,88.0,80.0,2.566667,,2.30446720941
1961-07-02,1.7,,13.4,23.3,19.16,15.5,94.25,83.0,0.6,,2.05450004526
1961-07-03,1.3,,6.6,26.0,20.84,16.4,86.0,69.0,1.1,,2.41634971348
1961-07-04,2.4,,0.1,25.3,20.52,16.5,86.75,68.0,1.9,,2.35221333366
1961-07-05,0.9,,4.8,23.2,19.82,15.5,90.25,81.0,0.9,,2.0701754746
1961-07-06,1.9,,0.0,22.5,18.8,13.5,90.5,86.0,1.1,,2.10767224563
1961-07-07,1.1,,1.1,26.8,20.38,14.3,87.0,74.0,0.3,,2.61548167526
1961-07-08,2.0,,0.0,26.9,21.34,16.6,81.5,71.0,0.9,,2.56905794286
1961-07-09,2.4,,0.0,28.5,21.0,13.5,80.75,65.0,1.4,,2.99920754499
1961-07-10,3.5,,0.0,27.0,21.36,14.5,87.75,70.0,0.6,,2.65702693648
1961-07-11,3.0,,0.0,25.2,20.62,16.5,77.75,72.0,0.9,,2.40178816094
1961-07-12,3.2,,0.0,26.0,20.92,16.6,85.25,74.0,1.4,,2.47844403733
1961-07-13,2.8,,0.1,25.6,21.02,15.6,85.0,82.0,2.566667,,2.56347107971
1961-07-14,3.6,,0.0,23.5,19.32,14.5,90.0,80.0,0.6,,2.22696153632
1961-07-15,2.6,,0.0,25.5,20.34,13.6,82.5,73.0,0.6,,2.56297645715
1961-07-16,3.0,,7.0,26.8,21.02,16.0,82.75,70.0,0.6,,2.60428618673
1961-07-17,1.7,,0.0,27.7,21.92,16.5,79.5,67.0,0.6,,2.71082274725
1961-07-18,9.0,,0.0,27.5,21.62,16.6,85.5,68.0,0.6,,2.67219940852
1961-07-19,1.8,,0.0,26.5,20.88,15.6,87.75,72.0,0.6,,2.60079736351
1961-07-20,4.1,,0.0,27.5,22.16,17.5,84.0,70.0,1.4,,2.7078954185
1961-07-21,4.1,,5.7,23.3,19.98,17.0,91.75,91.0,1.4,,2.02952698772
1961-07-22,0.8,,17.4,25.5,20.5,16.0,84.25,73.0,1.9,,2.57497850536
1961-07-23,2.5,,0.0,24.9,19.8,15.6,86.0,77.0,0.9,,2.4414369429
1961-07-24,1.8,,18.2,25.0,20.2,16.0,86.0,77.0,0.6,,2.4215082532
1961-07-25,1.9,,0.0,26.8,21.32,16.2,83.25,73.0,0.3,,2.64681071213
1961-07-26,2.9,,0.0,26.0,21.1,17.5,86.0,74.0,0.6,,2.46840423471
1961-07-27,2.1,,0.0,27.2,21.68,17.2,84.0,72.0,1.1,,2.72726533899
1961-07-28,3.2,,0.0,28.0,22.06,17.5,85.25,70.0,1.766667,,2.8620265781
1961-07-29,3.0,,1.9,27.2,21.02,16.5,79.5,64.0,0.9,,2.81379494323
1961-07-30,3.8,,0.0,27.9,21.78,16.5,80.75,63.0,1.1,,2.9417209799
1961-07-31,3.5,,0.0,27.5,21.1,15.4,85.5,66.0,1.766667,,2.93989909353
1961-08-01,,,,,,,,91.0,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,3.1,,,31.6,23.2,20.2,70.75,48.0,1.4,,3.93787668503
1961-09-02,6.8,,0.0,28.5,21.58,17.2,74.75,52.0,1.4,,3.59031452316
1961-09-03,3.0,,0.0,29.7,21.74,17.0,76.5,51.0,1.9,,3.87818460025
1961-09-04,5.0,,0.0,29.2,21.0,17.0,81.5,50.0,1.1,,3.62977401475
1961-09-05,3.6,,0.0,29.0,21.46,17.5,80.0,52.0,0.3,,3.48871086924
1961-09-06,4.1,,0.0,28.2,20.86,16.5,81.25,59.0,1.1,,3.52841909774
1961-09-07,3.2,,0.0,29.2,22.58,18.5,76.0,58.0,1.1,,3.60469732291
1961-09-08,3.4,,0.0,31.5,23.12,18.8,78.0,47.0,0.8,,3.94510744379
1961-09-09,5.5,,0.0,29.5,22.02,17.6,78.25,49.0,0.6,,3.66943594934
1961-09-10,5.7,,0.0,28.5,21.32,15.5,79.75,53.0,0.6,,3.68068529798
1961-09-11,5.5,,0.0,30.6,22.62,16.6,71.0,47.0,0.0,,3.80826527171
1961-09-12,5.2,,0.0,39.0,24.4,16.5,70.25,43.0,0.6,,5.56209831984
1961-09-13,3.6,,0.0,32.3,22.5,16.0,73.5,42.0,1.4,,4.52677840573
1961-09-14,5.5,,0.0,32.8,23.4,17.6,71.0,39.0,1.6,,4.61150542024
1961-09-15,5.6,,0.0,31.5,23.06,17.0,72.5,45.0,1.9,,4.46696959638
1961-09-16,5.9,,0.0,28.5,22.04,17.7,80.0,58.0,0.8,,3.59867096467
1961-09-17,3.6,,0.0,27.5,21.38,17.2,82.0,58.0,0.3,,3.42606980828
1961-09-18,3.4,,0.0,32.0,23.26,18.5,70.0,47.0,0.3,,4.09056356131
1961-09-19,5.3,,0.0,31.6,22.82,17.7,69.0,45.0,0.3,,4.09576277576
1961-09-20,5.2,,0.0,31.2,22.14,17.7,76.25,40.0,1.4,,4.2731340817
1961-09-21,5.5,,0.0,32.5,22.88,17.1,73.5,37.0,0.3,,4.37410874297
1961-09-22,6.0,,0.0,31.6,22.28,16.8,77.25,48.0,0.3,,4.27247329586
1961-09-23,4.2,,0.0,32.2,23.06,17.7,77.75,44.0,1.9,,4.55087356373
1961-09-24,4.3,,0.0,32.5,23.84,18.2,74.75,45.0,1.4,,4.55861773357
1961-09-25,6.8,,0.0,32.5,22.52,16.0,72.0,41.0,1.6,,4.81078854786
1961-09-26,6.0,,0.0,31.6,22.9,18.3,71.75,45.0,2.266667,,4.6390491093
1961-09-27,5.9,,0.0,31.2,23.12,18.8,74.75,50.0,2.266667,,4.45042169013
1961-09-28,5.0,,0.0,32.9,23.94,18.4,71.75,42.0,0.6,,4.51009801275
1961-09-29,6.0,,0.0,33.0,24.06,19.3,75.0,40.0,0.9,,4.52884753203
1961-09-30,6.5,,0.0,32.2,23.74,19.5,76.75,47.0,1.4,,4.4362380223
1961-10-01,5.5,,0.0,32.5,23.78,19.4,76.25,43.0,1.466667,,4.53631988803
1961-10-02,6.0,,0.9,32.2,23.28,17.8,73.0,40.0,0.0,,4.33597368805
1961-10-03,5.7,,2.7,29.5,22.32,17.5,81.0,60.0,1.1,,4.03086107398
1961-10-04,3.3,,0.0,30.0,22.64,18.3,70.25,46.0,1.9,,4.36764907657
1961-10-05,6.5,,2.5,29.6,22.1,17.3,75.75,51.0,1.9,,4.26048105753
1961-10-06,5.1,,1.8,31.2,23.0,18.0,75.5,55.0,4.4,,4.87121807866
1961-10-07,5.1,,0.0,30.0,22.88,18.4,74.25,57.0,0.6,,4.04891339731
1961-10-08,5.8,,0.0,31.6,23.48,18.0,72.0,47.0,1.4,,4.59986541018
1961-10-09,5.9,,0.0,31.0,23.3,18.5,70.5,47.0,0.3,,4.17167842462
1961-10-10,5.8,,0.0,28.0,22.0,18.2,79.5,58.0,1.4,,3.774335967
1961-10-11,3.5,,0.0,28.0,22.32,19.0,78.0,60.0,0.6,,3.60501749645
1961-10-12,3.5,,0.0,29.5,22.78,19.6,74.75,54.0,1.9,,4.11119109607
1961-10-13,3.9,,0.0,30.2,22.46,17.8,72.75,47.0,0.8,,4.24891666409
1961-10-14,4.8,,5.0,31.0,22.96,17.9,79.0,53.0,1.4,,4.4460131811
1961-10-15,4.0,,4.2,32.0,23.76,19.0,78.25,45.0,1.1,,4.53147048241
1961-10-16,6.3,,0.0,31.9,23.42,19.0,76.5,47.0,2.4,,4.72583762496
1961-10-17,6.7,,0.0,32.2,23.3,18.5,74.75,42.0,1.9,,4.80731970019
1961-10-18,5.6,,0.0,33.5,24.44,21.3,69.75,40.0,1.6,,4.85847469049
1961-10-19,6.7,,0.0,31.0,22.7,19.5,79.25,45.0,0.9,,4.26767391654
1961-10-20,4.6,,0.0,32.2,22.34,13.1,72.25,42.0,2.566667,,5.35611669052
1961-10-21,8.0,,1.9,31.2,22.1,16.5,75.75,39.0,3.733333,,4.98400946015
1961-10-22,7.8,,0.0,32.0,23.2,16.0,70.75,42.0,0.3,,4.7127554357
1961-10-23,7.9,,0.0,32.5,24.12,18.9,72.75,43.0,1.1,,4.75115564038
1961-10-24,4.3,,5.0,31.2,22.56,18.0,77.25,42.0,0.3,,4.42489883816
1961-10-25,4.0,,0.1,32.5,23.12,17.5,74.75,41.0,0.8,,4.82210170339
1961-10-26,4.5,,0.0,32.0,22.78,18.1,74.25,40.0,0.0,,4.51052339883
