Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1969-10-15,,,,,,,,,,,
1969-10-16,,,,,,,,,,,
1969-10-17,,,,,,,,,,,
1969-10-18,,,,,,,,,,,
1969-10-19,,,,,,,,,,,
1969-10-20,,,,,,,,,,,
1969-10-21,,,,,,,,,,,
1969-10-22,,,,,,,,,,,
1969-10-23,,,,,,,,,,,
1969-10-24,,,,,,,,,,,
1969-10-25,,,,,,,,,,,
1969-10-26,,,,,,,,,,,
1969-10-27,,,,,,,,,,,
1969-10-28,,,,,,,,,,,
1969-10-29,,,,,,,,,,,
1969-10-30,,,,,,,,,,,
1969-10-31,,,,,,,,,,,
1969-11-01,,,,,,,,,,,
1969-11-02,,,,,,,,,,,
1969-11-03,,,,,,,,,,,
1969-11-04,,,,,,,,,,,
1969-11-05,,,,,,,,,,,
1969-11-06,,,,,,,,,,,
1969-11-07,,,,,,,,,,,
1969-11-08,,,,,,,,,,,
1969-11-09,,,,,,,,,,,
1969-11-10,,,,,,,,,,,
1969-11-11,,,,,,,,,,,
1969-11-12,,,,,,,,,,,
1969-11-13,,,,,,,,,,,
1969-11-14,,,,,,,,,,,
1969-11-15,,,,,,,,,,,
1969-11-16,,,,,,,,,,,
1969-11-17,,,,,,,,,,,
1969-11-18,,,,,,,,,,,
1969-11-19,,,,,,,,,,,
1969-11-20,,,,,,,,,,,
1969-11-21,,,,,,,,,,,
1969-11-22,,,,,,,,,,,
1969-11-23,,,,,,,,,,,
1969-11-24,,,,,,,,,,,
1969-11-25,,,,,,,,,,,
1969-11-26,,,,,,,,,,,
1969-11-27,,,,,,,,,,,
1969-11-28,,,,,,,,,,,
1969-11-29,,,,,,,,,,,
1969-11-30,,,,,,,,,,,
1969-12-01,,,,,,,,,,,
1969-12-02,,,,,,,,,,,
1969-12-03,,,,,,,,,,,
1969-12-04,,,,,,,,,,,
1969-12-05,,,,,,,,,,,
1969-12-06,,,,,,,,,,,
1969-12-07,,,,,,,,,,,
1969-12-08,,,,,,,,,,,
1969-12-09,,,,,,,,,,,
1969-12-10,,,,,,,,,,,
1969-12-11,,,,,,,,,,,
1969-12-12,,,,,,,,,,,
1969-12-13,,,,,,,,,,,
1969-12-14,,,,,,,,,,,
1969-12-15,,,,,,,,,,,
1969-12-16,,,,,,,,,,,
1969-12-17,,,,,,,,,,,
1969-12-18,,,,,,,,,,,
1969-12-19,,,,,,,,,,,
1969-12-20,,,,,,,,,,,
1969-12-21,,,,,,,,,,,
1969-12-22,,,,,,,,,,,
1969-12-23,,,,,,,,,,,
1969-12-24,,,,,,,,,,,
1969-12-25,,,,,,,,,,,
1969-12-26,,,,,,,,,,,
1969-12-27,,,,,,,,,,,
1969-12-28,,,,,,,,,,,
1969-12-29,,,,,,,,,,,
1969-12-30,,,,,,,,,,,
1969-12-31,,,,,,,,,,,
1970-01-01,,,,,,,,,,,
1970-01-02,,,,,,,,,,,
1970-01-03,,,,,,,,,,,
1970-01-04,,,,,,,,,,,
1970-01-05,,,,,,,,,,,
1970-01-06,,,,,,,,,,,
1970-01-07,,,,,,,,,,,
1970-01-08,,,,,,,,,,,
1970-01-09,,,,,,,,,,,
1970-01-10,,,,,,,,,,,
1970-01-11,,,,,,,,,,,
1970-01-12,,,,,,,,,,,
1970-01-13,,,,,,,,,,,
1970-01-14,,,,,,,,,,,
1970-01-15,,,,,,,,,,,
1970-01-16,,,,,,,,,,,
1970-01-17,,,,,,,,,,,
1970-01-18,,,,,,,,,,,
1970-01-19,,,,,,,,,,,
1970-01-20,,,,,,,,,,,
1970-01-21,,,,,,,,,,,
1970-01-22,,,,,,,,,,,
1970-01-23,,,,,,,,,,,
1970-01-24,,,,,,,,,,,
1970-01-25,,,,,,,,,,,
1970-01-26,,,,,,,,,,,
1970-01-27,,,,,,,,,,,
1970-01-28,,,,,,,,,,,
1970-01-29,,,,,,,,,,,
1970-01-30,,,,,,,,,,,
1970-01-31,,,,,,,,,,,
1970-02-01,,,,,,,,,,,
1970-02-02,,,,,,,,,,,
1970-02-03,,,,,,,,,,,
1970-02-04,,,,,,,,,,,
1970-02-05,,,,,,,,,,,
1970-02-06,,,,,,,,,,,
1970-02-07,,,,,,,,,,,
1970-02-08,,,,,,,,,,,
1970-02-09,,,,,,,,,,,
1970-02-10,,,,,,,,,,,
1970-02-11,,,,,,,,,,,
1970-02-12,,,,,,,,,,,
1970-02-13,,,,,,,,,,,
1970-02-14,,,,,,,,,,,
1970-02-15,,,,,,,,,,,
1970-02-16,,,,,,,,,,,
1970-02-17,,,,,,,,,,,
1970-02-18,,,,,,,,,,,
1970-02-19,,,,,,,,,,,
1970-02-20,,,,,,,,,,,
1970-02-21,,,,,,,,,,,
1970-02-22,,,,,,,,,,,
1970-02-23,,,,,,,,,,,
1970-02-24,,,,,,,,,,,
1970-02-25,,,,,,,,,,,
1970-02-26,,,,,,,,,,,
1970-02-27,,,,,,,,,,,
1970-02-28,,,,,,,,,,,
1970-03-01,,,,,,,,,,,
1970-03-02,,,,,,,,,,,
1970-03-03,,,,,,,,,,,
1970-03-04,,,,,,,,,,,
1970-03-05,,,,,,,,,,,
1970-03-06,,,,,,,,,,,
1970-03-07,,,,,,,,,,,
1970-03-08,,,,,,,,,,,
1970-03-09,,,,,,,,,,,
1970-03-10,,,,,,,,,,,
1970-03-11,,,,,,,,,,,
1970-03-12,,,,,,,,,,,
1970-03-13,,,,,,,,,,,
1970-03-14,,,,,,,,,,,
1970-03-15,,,,,,,,,,,
1970-03-16,,,,,,,,,,,
1970-03-17,,,,,,,,,,,
1970-03-18,,,,,,,,,,,
1970-03-19,,,,,,,,,,,
1970-03-20,,,,,,,,,,,
1970-03-21,,,,,,,,,,,
1970-03-22,,,,,,,,,,,
1970-03-23,,,,,,,,,,,
1970-03-24,,,,,,,,,,,
1970-03-25,,,,,,,,,,,
1970-03-26,,,,,,,,,,,
1970-03-27,,,,,,,,,,,
1970-03-28,,,,,,,,,,,
1970-03-29,,,,,,,,,,,
1970-03-30,,,,,,,,,,,
1970-03-31,,,,,,,,,,,
1970-04-01,,,,,,,,,,,
1970-04-02,,,,,,,,,,,
1970-04-03,,,,,,,,,,,
1970-04-04,,,,,,,,,,,
1970-04-05,,,,,,,,,,,
1970-04-06,,,,,,,,,,,
1970-04-07,,,,,,,,,,,
1970-04-08,,,,,,,,,,,
1970-04-09,,,,,,,,,,,
1970-04-10,,,,,,,,,,,
1970-04-11,,,,,,,,,,,
1970-04-12,,,,,,,,,,,
1970-04-13,,,,,,,,,,,
1970-04-14,,,,,,,,,,,
1970-04-15,,,,,,,,,,,
1970-04-16,,,,,,,,,,,
1970-04-17,,,,,,,,,,,
1970-04-18,,,,,,,,,,,
1970-04-19,,,,,,,,,,,
1970-04-20,,,,,,,,,,,
1970-04-21,,,,,,,,,,,
1970-04-22,,,,,,,,,,,
1970-04-23,,,,,,,,,,,
1970-04-24,,,,,,,,,,,
1970-04-25,,,,,,,,,,,
1970-04-26,,,,,,,,,,,
1970-04-27,,,,,,,,,,,
1970-04-28,,,,,,,,,,,
1970-04-29,,,,,,,,,,,
1970-04-30,,,,,,,,,,,
1970-05-01,,,,,,,,,,,
1970-05-02,,,,,,,,,,,
1970-05-03,,,,,,,,,,,
1970-05-04,,,,,,,,,,,
1970-05-05,,,,,,,,,,,
1970-05-06,,,,,,,,,,,
1970-05-07,,,,,,,,,,,
1970-05-08,,,,,,,,,,,
1970-05-09,,,,,,,,,,,
1970-05-10,,,,,,,,,,,
1970-05-11,,,,,,,,,,,
1970-05-12,,,,,,,,,,,
1970-05-13,,,,,,,,,,,
1970-05-14,,,,,,,,,,,
1970-05-15,,,,,,,,,,,
1970-05-16,,,,,,,,,,,
1970-05-17,,,,,,,,,,,
1970-05-18,,,,,,,,,,,
1970-05-19,,,,,,,,,,,
1970-05-20,,,,,,,,,,,
1970-05-21,,,,,,,,,,,
1970-05-22,,,,,,,,,,,
1970-05-23,,,,,,,,,,,
1970-05-24,,,,,,,,,,,
1970-05-25,,,,,,,,,,,
1970-05-26,,,,,,,,,,,
1970-05-27,,,,,,,,,,,
1970-05-28,,,,,,,,,,,
1970-05-29,,,,,,,,,,,
1970-05-30,,,,,,,,,,,
1970-05-31,,,,,,,,,,,
1970-06-01,,,,,,,,,,,
1970-06-02,,,,,,,,,,,
1970-06-03,,,,,,,,,,,
1970-06-04,,,,,,,,,,,
1970-06-05,,,,,,,,,,,
1970-06-06,,,,,,,,,,,
1970-06-07,,,,,,,,,,,
1970-06-08,,,,,,,,,,,
1970-06-09,,,,,,,,,,,
1970-06-10,,,,,,,,,,,
1970-06-11,,,,,,,,,,,
1970-06-12,,,,,,,,,,,
1970-06-13,,,,,,,,,,,
1970-06-14,,,,,,,,,,,
1970-06-15,,,,,,,,,,,
1970-06-16,,,,,,,,,,,
1970-06-17,,,,,,,,,,,
1970-06-18,,,,,,,,,,,
1970-06-19,,,,,,,,,,,
1970-06-20,,,,,,,,,,,
1970-06-21,,,,,,,,,,,
1970-06-22,,,,,,,,,,,
1970-06-23,,,,,,,,,,,
1970-06-24,,,,,,,,,,,
1970-06-25,,,,,,,,,,,
1970-06-26,,,,,,,,,,,
1970-06-27,,,,,,,,,,,
1970-06-28,,,,,,,,,,,
1970-06-29,,,,,,,,,,,
1970-06-30,,,,,,,,,,,
1970-07-01,,,,,,,,,,,
1970-07-02,,,,,,,,,,,
1970-07-03,,,,,,,,,,,
1970-07-04,,,,,,,,,,,
1970-07-05,,,,,,,,,,,
1970-07-06,,,,,,,,,,,
1970-07-07,,,,,,,,,,,
1970-07-08,,,,,,,,,,,
1970-07-09,,,,,,,,,,,
1970-07-10,,,,,,,,,,,
1970-07-11,,,,,,,,,,,
1970-07-12,,,,,,,,,,,
1970-07-13,,,,,,,,,,,
1970-07-14,,,,,,,,,,,
1970-07-15,,,,,,,,,,,
1970-07-16,,,,,,,,,,,
1970-07-17,,,,,,,,,,,
1970-07-18,,,,,,,,,,,
1970-07-19,,,,,,,,,,,
1970-07-20,,,,,,,,,,,
1970-07-21,,,,,,,,,,,
1970-07-22,,,,,,,,,,,
1970-07-23,,,,,,,,,,,
1970-07-24,,,,,,,,,,,
1970-07-25,,,,,,,,,,,
1970-07-26,,,,,,,,,,,
1970-07-27,,,,,,,,,,,
1970-07-28,,,,,,,,,,,
1970-07-29,,,,,,,,,,,
1970-07-30,,,,,,,,,,,
1970-07-31,,,,,,,,,,,
1970-08-01,,,,,,,,,,,
1970-08-02,,,,,,,,,,,
1970-08-03,,,,,,,,,,,
1970-08-04,,,,,,,,,,,
1970-08-05,,,,,,,,,,,
1970-08-06,,,,,,,,,,,
1970-08-07,,,,,,,,,,,
1970-08-08,,,,,,,,,,,
1970-08-09,,,,,,,,,,,
1970-08-10,,,,,,,,,,,
1970-08-11,,,,,,,,,,,
1970-08-12,,,,,,,,,,,
1970-08-13,,,,,,,,,,,
1970-08-14,,,,,,,,,,,
1970-08-15,,,,,,,,,,,
1970-08-16,,,,,,,,,,,
1970-08-17,,,,,,,,,,,
1970-08-18,,,,,,,,,,,
1970-08-19,,,,,,,,,,,
1970-08-20,,,,,,,,,,,
1970-08-21,,,,,,,,,,,
1970-08-22,,,,,,,,,,,
1970-08-23,,,,,,,,,,,
1970-08-24,,,,,,,,,,,
1970-08-25,,,,,,,,,,,
1970-08-26,,,,,,,,,,,
1970-08-27,,,,,,,,,,,
1970-08-28,,,,,,,,,,,
1970-08-29,,,,,,,,,,,
1970-08-30,,,,,,,,,,,
1970-08-31,,,,,,,,,,,
1970-09-01,,,,,,,,,,,
1970-09-02,,,,,,,,,,,
1970-09-03,,,,,,,,,,,
1970-09-04,,,,,,,,,,,
1970-09-05,,,,,,,,,,,
1970-09-06,,,,,,,,,,,
1970-09-07,,,,,,,,,,,
1970-09-08,,,,,,,,,,,
1970-09-09,,,,,,,,,,,
1970-09-10,,,,,,,,,,,
1970-09-11,,,,,,,,,,,
1970-09-12,,,,,,,,,,,
1970-09-13,,,,,,,,,,,
1970-09-14,,,,,,,,,,,
1970-09-15,,,,,,,,,,,
1970-09-16,,,,,,,,,,,
1970-09-17,,,,,,,,,,,
1970-09-18,,,,,,,,,,,
1970-09-19,,,,,,,,,,,
1970-09-20,,,,,,,,,,,
1970-09-21,,,,,,,,,,,
1970-09-22,,,,,,,,,,,
1970-09-23,,,,,,,,,,,
1970-09-24,,,,,,,,,,,
1970-09-25,,,,,,,,,,,
1970-09-26,,,,,,,,,,,
1970-09-27,,,,,,,,,,,
1970-09-28,,,,,,,,,,,
1970-09-29,,,,,,,,,,,
1970-09-30,,,,,,,,,,,
1970-10-01,,,,,,,,,,,
1970-10-02,,,,,,,,,,,
1970-10-03,,,,,,,,,,,
1970-10-04,,,,,,,,,,,
1970-10-05,,,,,,,,,,,
1970-10-06,,,,,,,,,,,
1970-10-07,,,,,,,,,,,
1970-10-08,,,,,,,,,,,
1970-10-09,,,,,,,,,,,
1970-10-10,,,,,,,,,,,
1970-10-11,,,,,,,,,,,
1970-10-12,,,,,,,,,,,
1970-10-13,,,,,,,,,,,
1970-10-14,,,,,,,,,,,
1970-10-15,,,,,,,,,,,
1970-10-16,,,,,,,,,,,
1970-10-17,,,,,,,,,,,
1970-10-18,,,,,,,,,,,
1970-10-19,,,,,,,,,,,
1970-10-20,,,,,,,,,,,
1970-10-21,,,,,,,,,,,
1970-10-22,,,,,,,,,,,
1970-10-23,,,,,,,,,,,
1970-10-24,,,,,,,,,,,
1970-10-25,,,,,,,,,,,
1970-10-26,,,,,,,,,,,
1970-10-27,,,,,,,,,,,
1970-10-28,,,,,,,,,,,
1970-10-29,,,,,,,,,,,
1970-10-30,,,,,,,,,,,
1970-10-31,,,,,,,,,,,
1970-11-01,,,,,,,,,,,
1970-11-02,,,,,,,,,,,
1970-11-03,,,,,,,,,,,
1970-11-04,,,,,,,,,,,
1970-11-05,,,,,,,,,,,
1970-11-06,,,,,,,,,,,
1970-11-07,,,,,,,,,,,
1970-11-08,0.2,,,24.5,,,87.25,78.0,0.333333,,
1970-11-09,2.3,,17.7,23.5,,,92.25,92.0,1.666667,,
1970-11-10,0.2,,40.1,26.2,,,91.25,76.0,0.333333,,
1970-11-11,1.3,,0.4,24.2,,,83.75,74.0,3.666667,,
1970-11-12,1.5,,20.3,23.2,,,90.75,90.0,1.333333,,
1970-11-13,0.9,,0.7,27.4,,,79.75,74.0,3.333333,,
1970-11-14,2.1,,0.0,29.1,,,80.25,64.0,6.666667,,
1970-11-15,3.5,,42.5,23.2,,,91.25,91.0,5.0,,
1970-11-16,1.3,,57.1,25.3,,,83.0,83.0,0.666667,,
1970-11-17,0.7,,10.4,25.4,,,85.0,80.0,6.333333,,
1970-11-18,4.0,,1.0,28.4,,,79.25,68.0,6.333333,,
1970-11-19,3.5,,0.0,27.2,,,84.5,72.0,2.666667,,
1970-11-20,5.0,,2.8,26.1,,,77.5,62.0,5.0,,
1970-11-21,1.5,,0.0,27.3,,,78.0,68.0,4.0,,
1970-11-22,3.5,,0.0,28.2,,,80.75,71.0,2.666667,,
1970-11-23,4.0,,25.8,24.4,,,82.0,74.0,1.666667,,
1970-11-24,1.5,,2.1,22.4,,,83.25,72.0,4.333333,,
1970-11-25,3.5,,0.0,25.6,,,74.0,62.0,1.666667,,
1970-11-26,2.7,,0.0,25.6,,,72.5,64.0,2.666667,,
1970-11-27,2.3,,0.0,27.2,,,74.5,64.0,5.666667,,
1970-11-28,1.5,,0.0,28.5,,,80.75,66.0,4.0,,
1970-11-29,3.5,,9.8,29.5,,,78.5,68.0,3.333333,,
1970-11-30,3.0,,0.4,32.9,,,85.0,74.0,2.0,,
1970-12-01,4.5,,0.4,32.9,,,78.75,71.0,3.333333,,
1970-12-02,1.5,,1.3,34.3,,,65.0,46.0,1.666667,,
1970-12-03,4.0,,3.5,32.2,,,80.0,72.0,3.666667,,
1970-12-04,6.0,,10.3,31.8,,,78.5,76.0,0.666667,,
1970-12-05,1.2,,0.7,31.4,,,77.0,54.0,2.666667,,
1970-12-06,1.8,,0.0,31.4,,,75.0,56.0,1.666667,,
1970-12-07,2.5,,0.0,31.4,,,76.5,64.0,3.0,,
1970-12-08,2.5,,0.1,31.1,,,79.0,64.0,3.333333,,
1970-12-09,2.5,,0.0,30.5,,,71.5,58.0,5.666667,,
1970-12-10,3.8,,0.0,30.4,,,73.25,59.0,6.666667,,
1970-12-11,3.2,,0.0,30.9,,,75.25,64.0,7.0,,
1970-12-12,3.6,,0.0,31.2,,,73.75,53.0,7.0,,
1970-12-13,3.7,,0.0,30.9,,,73.75,62.0,4.333333,,
1970-12-14,3.2,,0.0,31.7,,,73.5,54.0,5.666667,,
1970-12-15,4.8,,0.0,31.7,,,70.25,58.0,7.0,,
1970-12-16,4.7,,0.0,31.4,,,75.0,58.0,6.0,,
1970-12-17,3.5,,0.0,32.9,,,91.0,81.0,4.666667,,
1970-12-18,1.5,,13.9,33.1,,,79.5,70.0,4.333333,,
1970-12-19,2.5,,2.3,32.9,,,79.0,66.0,6.333333,,
1970-12-20,3.0,,0.0,32.9,,,81.5,74.0,4.0,,
1970-12-21,4.3,,0.0,36.9,,,78.0,62.0,3.666667,,
1970-12-22,2.7,,0.0,32.9,,,76.5,63.0,4.333333,,
1970-12-23,4.0,,0.0,32.9,,,76.25,66.0,4.0,,
1970-12-24,3.5,,0.0,32.5,,,76.5,57.0,6.333333,,
1970-12-25,4.0,,0.0,32.4,,,79.0,66.0,4.333333,,
1970-12-26,11.0,,0.0,32.4,,,76.0,61.0,3.0,,
1970-12-27,4.0,,0.0,32.4,,,79.0,64.0,2.333333,,
1970-12-28,1.5,,0.0,32.4,,,81.75,56.0,1.333333,,
1970-12-29,3.0,,0.0,32.7,,,74.5,59.0,1.666667,,
1970-12-30,2.9,,0.0,32.9,,,73.25,58.0,7.0,,
1970-12-31,4.1,,0.0,30.4,,,74.0,58.0,6.333333,,
1971-01-01,0.4,0.0,,32.6,25.84,20.4,75.75,53.0,6.0,,3.85051945227
1971-01-02,5.0,0.0,0.0,32.5,26.04,20.8,74.25,55.0,7.0,,4.17697347359
1971-01-03,4.0,0.0,0.0,32.5,26.04,22.0,76.0,54.0,5.666667,,3.81029372435
1971-01-04,4.5,0.0,0.0,32.3,26.1,21.3,75.5,59.0,9.333333,,4.4161503347
1971-01-05,3.0,0.0,0.0,32.5,25.92,20.1,72.0,53.0,8.0,,4.5638797423
1971-01-06,5.0,0.0,0.1,31.0,25.28,21.0,82.0,67.0,5.333333,,3.15430900291
1971-01-07,4.3,0.0,0.0,32.0,25.9,19.8,72.25,54.0,1.666667,,2.92834356386
1971-01-08,3.7,0.0,0.0,32.8,25.8,20.1,78.5,59.0,0.333333,,2.43646856586
1971-01-09,2.2,0.0,0.4,33.5,26.32,21.3,78.75,63.0,2.333333,,2.97646585443
1971-01-10,1.0,0.0,0.0,33.2,26.32,20.0,71.75,48.0,2.333333,,3.21840911013
1971-01-11,3.0,0.0,2.0,32.5,25.72,21.0,87.75,78.0,2.0,,2.54461313349
1971-01-12,2.3,0.0,2.0,31.0,25.12,20.2,81.25,60.0,0.333333,,2.38041754775
1971-01-13,2.7,0.0,6.1,31.8,26.64,23.0,74.75,58.0,3.333333,,3.36986156058
1971-01-14,4.2,0.0,0.0,32.6,26.42,19.9,73.25,61.0,5.0,,3.82593308705
1971-01-15,2.8,0.0,0.0,31.8,25.62,21.9,87.5,83.0,2.333333,,2.57345451059
1971-01-16,2.3,0.0,9.9,30.0,24.06,19.9,87.5,74.0,0.333333,,2.31741003724
1971-01-17,1.5,0.0,0.5,32.0,24.94,19.9,85.75,77.0,1.666667,,2.53067983306
1971-01-18,1.5,0.0,0.5,30.8,25.44,21.0,81.75,65.0,3.666667,,2.93916339132
1971-01-19,3.1,0.0,0.0,30.8,25.56,21.2,79.25,65.0,5.666667,,3.39767554632
1971-01-20,3.2,0.0,0.0,31.5,25.48,18.5,73.5,55.0,3.666667,,3.38043236083
1971-01-21,4.7,0.0,0.0,31.0,25.6,20.2,76.0,60.0,5.0,,3.51758980739
1971-01-22,4.0,0.0,7.1,31.0,24.98,20.8,80.0,63.0,3.333333,,2.98177632868
1971-01-23,1.5,0.0,0.8,31.0,26.06,20.9,72.5,56.0,3.0,,3.288309505
1971-01-24,3.5,0.0,0.0,31.2,25.42,20.1,79.0,61.0,0.666667,,2.45736053069
1971-01-25,3.0,0.0,0.0,32.0,25.18,20.5,81.75,54.0,2.333333,,2.75934681203
1971-01-26,3.5,0.0,0.2,31.9,26.04,20.3,75.25,56.0,1.0,,2.62133690773
1971-01-27,3.5,0.0,0.0,31.8,26.28,20.3,76.25,64.0,2.333333,,2.95930319668
1971-01-28,3.2,0.0,0.0,31.7,26.16,20.1,74.75,59.0,3.666667,,3.34457881922
1971-01-29,1.5,0.0,0.0,31.7,25.56,20.0,78.0,59.0,4.333333,,3.27503489506
1971-01-30,4.0,0.0,0.0,31.9,25.98,20.0,72.75,54.0,3.666667,,3.46458230654
1971-01-31,4.0,0.0,0.0,33.5,25.92,19.5,73.0,54.0,3.666667,,3.52619430012
1971-02-01,4.0,0.0,0.0,33.5,26.32,21.0,76.5,56.0,5.666667,,3.76467867015
1971-02-02,4.5,0.0,0.0,33.5,26.92,21.0,72.0,51.0,3.666667,,3.61633169846
1971-02-03,3.0,0.0,0.0,33.5,26.68,20.8,71.75,46.0,2.333333,,3.20239846359
1971-02-04,4.5,0.0,0.0,33.0,27.04,21.2,75.5,56.0,2.333333,,3.03540172323
1971-02-05,3.5,0.0,0.0,33.4,27.38,21.5,72.5,56.0,2.666667,,3.2833907793
1971-02-06,3.5,0.0,0.7,33.2,26.02,21.5,82.25,64.0,4.666667,,3.12713024529
1971-02-07,3.0,0.0,0.0,33.0,26.0,20.5,73.75,53.0,6.333333,,4.07321867423
1971-02-08,2.2,0.0,0.0,33.3,25.62,19.0,76.25,53.0,2.0,,2.87059872463
1971-02-09,4.3,0.0,0.0,33.0,26.6,20.5,73.25,59.0,3.333333,,3.38847465898
1971-02-10,4.5,0.0,0.0,33.0,26.38,20.3,72.5,54.0,1.666667,,2.8938444911
1971-02-11,4.5,0.0,0.0,33.5,26.48,20.0,75.25,53.0,3.0,,3.19924724908
1971-02-12,3.5,0.0,0.0,33.0,26.8,20.5,76.0,59.0,1.666667,,2.78738008208
1971-02-13,3.0,0.0,0.6,33.5,27.06,21.0,74.75,56.0,3.333333,,3.32805544891
1971-02-14,4.5,0.0,2.7,32.6,26.94,21.5,73.75,53.0,3.666667,,3.43506506065
1971-02-15,3.0,0.0,0.7,31.3,25.7,21.0,79.75,61.0,2.666667,,2.82235174458
1971-02-16,2.7,0.0,1.6,31.5,26.12,21.3,81.75,68.0,3.0,,2.79802510198
