Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-11,2.3,,10.3,32.2,24.36,20.1,82.5,65.0,0.8,,5.39812126683
1961-02-12,2.1,,87.8,27.6,22.46,19.7,90.75,81.0,0.0,,4.23933864765
1961-02-13,0.5,,35.8,22.7,20.42,19.4,92.5,85.0,0.0,,2.7400785502
1961-02-14,0.3,,9.4,23.7,19.76,18.5,89.5,86.0,0.0,,3.29981001054
1961-02-15,1.0,,5.8,26.5,21.3,17.0,82.25,69.0,0.4,,4.29465484165
1961-02-16,1.7,,14.4,27.2,21.34,18.5,85.5,67.0,0.366667,,4.23400049284
1961-02-17,1.0,,12.8,24.0,21.6,19.3,88.75,79.0,0.0,,3.16266025565
1961-02-18,0.8,,0.3,27.0,22.66,19.3,78.5,66.0,0.4,,4.00024280207
1961-02-19,1.8,,0.0,30.0,22.78,18.3,80.75,58.0,0.0,,4.9093141427
1961-02-20,1.5,,14.6,30.4,22.92,19.7,82.0,56.0,0.0,,4.80305188556
1961-02-21,1.5,,8.4,31.3,23.58,19.3,81.75,58.0,0.0,,5.07809444751
1961-02-22,1.8,,1.0,33.2,24.12,20.3,79.75,54.0,0.0,,5.38662792402
1961-02-23,1.9,,84.2,29.5,23.22,19.6,80.25,61.0,0.0,,4.50565717767
1961-02-24,2.0,,0.0,30.6,23.8,20.2,76.25,58.0,0.366667,,4.68516573447
1961-02-25,3.0,,0.0,33.9,26.92,19.9,66.0,54.0,0.0,,5.30911622264
1961-02-26,3.6,,0.0,33.4,26.1,21.3,71.25,52.0,0.4,,5.17553511297
1961-02-27,3.0,,7.8,31.8,24.82,21.3,80.25,59.0,0.333333,,4.795904486
1961-02-28,2.0,,30.4,27.2,22.74,21.1,89.25,72.0,0.0,,3.5865603952
1961-03-01,0.5,,31.2,22.6,20.06,19.0,98.0,96.0,0.0,,2.68423641803
1961-03-02,0.3,,21.0,26.7,20.64,18.1,75.5,66.0,0.0,,3.85800824788
1961-03-03,2.0,,0.0,30.8,21.12,13.0,67.0,47.0,0.0,,4.95759121431
1961-03-04,2.8,,0.0,32.4,22.6,16.4,59.0,38.0,0.4,,5.22734776514
1961-03-05,4.0,,0.0,32.8,22.6,16.0,69.25,47.0,0.0,,5.2300597736
1961-03-06,3.0,,0.0,26.8,21.78,19.2,85.5,73.0,0.0,,3.71664322989
1961-03-07,1.2,,4.1,22.7,20.9,19.6,94.5,91.0,0.0,,2.46345757159
1961-03-08,0.2,,11.2,26.6,22.94,19.7,83.75,75.0,0.0,,3.52349193248
1961-03-09,1.0,,2.0,33.7,25.2,20.6,75.25,55.0,0.0,,5.03817741139
1961-03-10,2.5,,0.0,33.3,24.8,19.9,71.75,53.0,0.0,,4.94046225942
1961-03-11,3.0,,0.0,34.9,26.48,21.6,68.5,46.0,0.333333,,5.14108111149
1961-03-12,2.7,,0.4,32.4,23.92,20.9,85.5,69.0,0.433333,,4.7511381181
1961-03-13,1.5,,3.0,34.3,24.18,19.8,76.75,44.0,0.0,,5.19456273934
1961-03-14,2.6,,24.6,32.7,24.16,20.9,82.5,57.0,0.0,,4.73204836623
1961-03-15,1.6,,16.4,29.3,23.24,20.3,87.5,71.0,0.0,,4.00483531133
1961-03-16,1.0,,1.2,32.8,24.7,20.3,75.25,50.0,0.0,,4.66628020819
1961-03-17,2.0,,3.4,33.1,25.42,20.4,73.0,46.0,0.333333,,4.74068103715
1961-03-18,2.8,,0.2,31.8,23.7,20.9,92.25,86.0,0.433333,,4.47882313655
1961-03-19,1.0,,61.0,28.6,23.1,20.3,82.5,64.0,0.0,,3.68844595764
1961-03-20,1.1,,4.5,28.4,22.78,20.7,88.25,77.0,0.4,,3.59851398626
1961-03-21,1.2,,22.8,31.5,23.48,19.9,84.75,66.0,0.0,,4.41031900797
1961-03-22,1.3,,0.0,32.8,24.48,19.3,73.5,51.0,0.4,,4.66849249962
1961-03-23,2.5,,0.0,32.0,24.92,20.3,69.5,51.0,0.0,,4.19589515276
1961-03-24,2.7,,0.0,32.2,25.04,20.4,69.75,46.0,0.766667,,4.44323346767
1961-03-25,2.6,,0.0,33.0,25.6,19.8,65.75,46.0,0.433333,,4.51175481559
1961-03-26,3.1,,0.0,32.4,23.42,17.9,84.0,71.0,1.766667,,4.70119790944
1961-03-27,2.0,,19.4,23.6,19.54,17.9,80.25,78.0,0.0,,2.71841800493
1961-03-28,1.6,,3.4,22.3,18.28,16.2,65.5,59.0,1.2,,2.98055778907
1961-03-29,2.1,,0.6,25.1,18.44,14.9,73.5,58.0,0.466667,,3.38948334618
1961-03-30,2.2,,0.0,23.8,17.96,12.3,74.25,69.0,1.066667,,3.4418576877
1961-03-31,1.5,,0.0,27.6,19.14,12.3,74.5,46.0,0.933333,,4.04441858471
1961-04-01,2.4,,0.0,29.2,21.4,15.8,65.25,43.0,0.766667,,4.03631183163
1961-04-02,2.7,,0.0,31.5,23.4,15.4,60.25,38.0,0.333333,,4.23214640611
1961-04-03,3.5,,0.0,32.0,24.62,17.4,62.25,38.0,0.766667,,4.35887529451
1961-04-04,3.7,,0.0,26.8,21.9,19.1,81.5,64.0,0.333333,,3.11011660369
1961-04-05,1.8,,2.4,32.4,22.98,18.0,82.0,52.0,0.0,,4.30980795055
1961-04-06,2.0,,5.9,26.8,22.06,19.2,80.5,67.0,0.0,,3.00395882743
1961-04-07,1.7,,0.2,25.3,21.24,18.7,83.25,69.0,1.6,,2.89304799414
1961-04-08,1.2,,0.0,29.0,23.0,17.0,75.0,59.0,0.933333,,3.73621363458
1961-04-09,2.3,,0.0,31.0,23.8,20.2,82.5,65.0,0.833333,,3.76776081409
1961-04-10,2.0,,23.6,28.7,23.24,20.3,83.75,69.0,0.0,,3.18721709697
1961-04-11,1.1,,0.0,30.5,23.52,20.5,82.75,64.0,0.5,,3.54834820154
1961-04-12,1.5,,11.9,33.3,23.92,19.4,83.25,50.0,0.0,,4.1584582633
1961-04-13,2.1,,0.0,33.3,25.52,19.3,68.75,48.0,0.0,,3.88422462432
1961-04-14,2.3,,0.0,32.2,24.46,19.5,70.0,44.0,0.0,,3.65623986218
1961-04-15,2.7,,0.0,32.2,24.5,19.7,68.75,49.0,0.733333,,3.85616044292
1961-04-16,2.8,,0.0,31.5,24.24,19.9,71.0,43.0,0.366667,,3.57091495898
1961-04-17,2.7,,0.0,32.4,23.8,17.0,67.75,44.0,0.0,,3.74565870491
1961-04-18,2.7,,0.0,31.6,23.54,17.3,67.5,44.0,0.433333,,3.72044538368
1961-04-19,3.1,,0.2,23.1,19.06,17.4,86.25,72.0,0.0,,2.27917209658
1961-04-20,0.6,,6.9,21.6,17.7,14.3,86.5,76.0,0.0,,2.35008391579
1961-04-21,0.8,,0.0,20.0,18.06,16.7,86.0,79.0,0.4,,1.77512257984
1961-04-22,0.7,,1.2,27.0,20.86,16.3,75.5,54.0,0.866667,,3.07012508588
1961-04-23,1.8,,0.0,26.9,21.64,17.1,76.5,64.0,0.366667,,2.86993236909
1961-04-24,1.5,,0.0,30.6,22.66,18.3,77.25,56.0,0.0,,3.28395065723
1961-04-25,2.4,,0.2,25.1,21.66,19.9,88.75,79.0,0.0,,2.22771719173
1961-04-26,1.0,,40.8,23.6,18.78,16.8,84.75,73.0,0.0,,2.29234084858
1961-04-27,0.9,,12.2,27.5,18.66,12.1,76.5,52.0,0.0,,3.09657608639
1961-04-28,1.6,,0.0,27.3,19.98,16.0,73.5,52.0,0.0,,2.77902349934
1961-04-29,1.8,,0.0,27.0,19.3,14.5,77.75,55.0,0.0,,2.85499168849
1961-04-30,1.7,,0.0,29.6,20.84,15.9,72.0,46.0,0.0,,3.04522952222
1961-05-01,2.5,,0.0,27.3,19.86,15.2,75.5,54.0,0.0,,2.77753992929
1961-05-02,2.0,,0.0,26.8,21.16,17.4,75.75,61.0,0.433333,,2.63729826446
1961-05-03,1.7,,0.5,25.4,20.02,17.8,89.0,76.0,0.366667,,2.38404645527
1961-05-04,0.3,,8.0,21.8,18.58,16.9,93.25,83.0,0.0,,1.88855817733
1961-05-05,0.3,,0.9,26.8,20.24,15.6,81.75,59.0,0.0,,2.65392506196
1961-05-06,1.4,,0.6,27.8,20.2,16.6,76.5,52.0,0.0,,2.65039205923
1961-05-07,2.4,,0.0,29.4,20.82,15.4,76.75,50.0,0.0,,2.92373562673
1961-05-08,1.8,,0.0,28.2,21.6,15.0,74.0,57.0,0.0,,2.71939834524
1961-05-09,1.9,,0.0,22.1,19.26,17.8,86.75,80.0,0.0,,1.73156046528
1961-05-10,0.3,,1.3,20.3,18.24,16.9,90.75,81.0,0.0,,1.54410003929
1961-05-11,0.5,,0.0,26.4,20.02,16.5,73.75,55.0,0.366667,,2.43371658086
1961-05-12,2.3,,0.0,26.0,20.24,15.3,73.75,56.0,0.966667,,2.58250881154
1961-05-13,2.6,,0.0,26.5,20.2,16.3,71.5,49.0,0.8,,2.54265849842
1961-05-14,2.5,,0.0,27.0,19.88,15.6,75.5,49.0,0.0,,2.41830344167
1961-05-15,2.0,,0.0,27.2,20.12,15.0,72.0,43.0,0.366667,,2.52610022394
1961-05-16,2.0,,0.0,27.6,19.2,12.6,76.75,51.0,0.0,,2.60289142255
1961-05-17,1.8,,0.0,28.6,19.68,13.6,71.75,42.0,0.0,,2.59615407992
1961-05-18,2.3,,0.0,28.6,20.96,13.3,68.25,46.0,0.433333,,2.70019061247
1961-05-19,3.0,,0.0,27.8,20.68,16.6,76.25,54.0,0.4,,2.47792418566
1961-05-20,2.8,,0.0,19.3,16.34,15.0,78.25,76.0,0.766667,,1.60809133043
1961-05-21,1.5,,0.0,24.2,17.6,13.1,70.75,53.0,0.366667,,2.15809137381
1961-05-22,2.0,,0.0,24.3,18.22,14.0,67.25,33.0,0.0,,1.96594935944
1961-05-23,1.7,,0.0,27.0,19.4,14.3,72.5,53.0,0.4,,2.40001105842
1961-05-24,2.0,,0.0,25.3,18.26,13.0,75.5,54.0,0.0,,2.16247388939
1961-05-25,1.9,,0.0,25.2,18.06,14.3,74.5,52.0,0.0,,2.07212212382
1961-05-26,1.7,,0.0,25.8,17.6,11.6,72.5,46.0,0.0,,2.20042213258
1961-05-27,2.6,,0.0,24.9,17.58,12.6,73.25,46.0,0.366667,,2.16978467784
1961-05-28,1.7,,0.0,27.1,17.96,10.3,76.25,50.0,0.0,,2.34766334943
1961-05-29,1.3,,0.0,28.1,18.74,11.6,68.25,42.0,0.0,,2.3109816259
1961-05-30,2.3,,0.0,27.8,17.94,11.0,67.25,39.0,0.0,,2.25264788306
1961-05-31,2.6,,0.0,27.0,17.74,10.7,62.5,31.0,0.333333,,2.28966464425
1961-06-01,2.5,,0.0,26.8,17.8,10.6,67.25,42.0,0.0,,2.16908504331
1961-06-02,2.3,,0.0,26.0,18.7,12.1,65.25,40.0,0.366667,,2.17940779143
1961-06-03,2.5,,0.0,26.8,20.34,16.3,72.5,53.0,0.933333,,2.31693267678
1961-06-04,2.4,,0.0,25.3,19.2,15.0,81.75,62.0,0.4,,2.06320686401
1961-06-05,1.0,,0.4,29.6,19.26,12.3,76.25,45.0,0.0,,2.42833301911
1961-06-06,2.0,,0.0,26.8,18.48,13.6,76.25,42.0,0.366667,,2.23312464303
1961-06-07,1.8,,0.0,26.6,19.62,14.0,67.75,42.0,0.0,,2.00049694487
1961-06-08,2.6,,0.0,26.4,20.18,14.9,70.25,52.0,1.166667,,2.36688001369
1961-06-09,2.3,,0.0,27.6,20.32,15.0,71.5,48.0,0.933333,,2.40415801981
1961-06-10,2.2,,0.0,28.9,20.32,13.9,66.75,45.0,0.0,,2.19106597799
1961-06-11,2.7,,0.0,28.6,20.52,14.0,66.75,39.0,0.466667,,2.35261134596
1961-06-12,2.9,,0.6,27.2,20.94,16.5,76.0,56.0,0.0,,2.02616805603
1961-06-13,1.4,,0.0,26.5,19.92,15.3,77.5,62.0,0.0,,2.01256711631
1961-06-14,1.4,,0.0,22.6,17.84,15.4,83.5,66.0,0.4,,1.69704283498
1961-06-15,1.5,,15.0,17.1,13.2,11.4,96.0,90.0,0.0,,1.36386507273
1961-06-16,0.2,,14.8,14.8,12.42,10.7,91.0,85.0,0.0,,1.16290494938
1961-06-17,0.3,,2.6,16.6,13.96,11.3,92.25,83.0,0.0,,1.30371746054
1961-06-18,0.2,,0.0,20.8,16.06,11.9,84.0,69.0,0.8,,1.70449328631
1961-06-19,1.0,,0.0,23.8,17.54,13.3,77.5,58.0,0.733333,,1.95721275822
1961-06-20,1.5,,0.0,27.8,18.98,12.1,74.25,51.0,0.333333,,2.28635639812
1961-06-21,1.7,,0.0,27.6,17.94,11.2,77.5,45.0,0.433333,,2.31393546249
1961-06-22,1.4,,6.0,23.2,16.88,14.8,82.0,54.0,0.0,,1.71389390895
1961-06-23,1.5,,0.3,21.0,16.22,13.8,83.5,70.0,0.0,,1.5539759208
1961-06-24,1.1,,0.0,24.2,17.7,13.5,76.5,52.0,0.366667,,1.90990082895
1961-06-25,1.3,,0.0,24.6,17.54,12.0,77.0,50.0,0.433333,,2.01215471691
1961-06-26,1.8,,0.0,25.8,18.58,14.1,73.25,45.0,0.8,,2.16089667016
1961-06-27,2.1,,0.0,26.0,19.08,14.1,71.0,46.0,1.0,,2.25149952411
1961-06-28,2.1,,0.0,27.8,19.82,12.9,69.25,49.0,0.366667,,2.2544866814
1961-06-29,2.1,,0.0,28.6,19.62,12.5,71.0,41.0,0.0,,2.23299109187
1961-06-30,2.4,,0.0,28.3,18.92,12.1,65.5,44.0,0.0,,2.13442068873
1961-07-01,2.4,,0.0,27.0,17.26,10.0,67.75,44.0,0.0,,2.06260207667
1961-07-02,2.3,,0.0,27.0,17.48,10.6,68.0,41.0,0.0,,2.08641951256
1961-07-03,2.2,,0.0,26.2,18.04,10.0,62.25,41.0,0.0,,1.96981114503
1961-07-04,2.4,,0.0,24.7,18.6,14.5,68.25,46.0,0.0,,1.79417802024
1961-07-05,2.3,,0.0,26.8,18.58,13.7,70.5,45.0,0.4,,2.1927240032
1961-07-06,1.3,,0.0,27.8,18.5,10.9,61.5,38.0,0.0,,2.07136223772
1961-07-07,2.6,,0.0,28.2,18.26,10.7,70.0,35.0,0.4,,2.35772392011
1961-07-08,2.3,,0.0,19.8,15.82,13.3,91.0,84.0,0.8,,1.55431596025
1961-07-09,0.5,,0.6,22.7,16.18,13.1,73.25,50.0,0.8,,1.96096282541
1961-07-10,1.7,,0.0,22.0,15.72,12.2,73.0,49.0,0.4,,1.83216913977
1961-07-11,1.3,,0.0,23.8,16.46,12.3,72.5,49.0,0.366667,,1.99516933667
1961-07-12,1.6,,0.0,25.4,17.46,11.8,69.25,45.0,0.766667,,2.29191761763
1961-07-13,2.2,,0.0,28.4,19.26,12.1,60.25,39.0,0.733333,,2.57392679863
1961-07-14,2.7,,0.0,29.0,19.5,11.1,57.25,33.0,0.0,,2.15935688418
1961-07-15,2.9,,0.0,26.8,17.54,10.5,57.5,27.0,0.933333,,2.57660928199
1961-07-16,3.2,,0.0,28.2,17.22,9.4,58.25,33.0,0.0,,2.13274216607
1961-07-17,3.1,,0.0,27.2,17.28,8.6,57.25,34.0,0.0,,2.07501096561
1961-07-18,2.5,,0.0,28.8,18.3,10.2,58.25,31.0,0.0,,2.20824393608
1961-07-19,2.7,,0.0,28.6,18.08,10.4,60.75,36.0,0.0,,2.25790148089
1961-07-20,1.7,,0.0,27.3,18.28,12.3,61.75,36.0,0.4,,2.41686760083
1961-07-21,2.5,,0.0,28.2,18.44,10.7,57.75,31.0,0.0,,2.23767786999
1961-07-22,3.1,,0.0,30.2,19.02,11.3,66.25,31.0,0.766667,,2.82486421626
1961-07-23,2.9,,0.0,28.2,19.54,15.1,73.75,48.0,0.0,,2.42826138227
1961-07-24,2.1,,0.0,29.4,20.24,14.6,63.0,36.0,0.366667,,2.63471584317
1961-07-25,2.8,,0.0,30.0,18.98,11.1,62.5,34.0,0.0,,2.48198602536
1961-07-26,2.8,,0.0,27.4,18.26,10.9,67.5,37.0,0.0,,2.44202566005
1961-07-27,3.5,,0.0,24.9,19.16,15.9,70.25,55.0,0.0,,2.03649389262
1961-07-28,2.2,,0.0,22.6,17.66,15.3,74.25,57.0,1.233333,,2.15814981276
1961-07-29,1.8,,0.6,20.4,16.44,14.5,75.0,62.0,0.4,,1.76633447282
1961-07-30,2.3,,0.0,24.4,17.44,13.4,70.5,48.0,1.733333,,2.65139329816
1961-07-31,2.0,,0.0,26.9,18.74,12.9,60.0,33.0,0.366667,,2.53805812965
1961-08-01,3.0,,0.0,23.6,17.84,16.0,68.25,48.0,1.266667,,2.37796458113
1961-08-02,2.5,,0.0,25.3,17.12,11.7,67.75,36.0,0.733333,,2.61424988032
1961-08-03,2.2,,0.0,25.8,17.84,12.6,68.5,43.0,0.0,,2.41677044072
1961-08-04,2.1,,0.0,29.2,18.4,9.0,59.5,38.0,0.0,,2.57290661044
1961-08-05,2.7,,0.0,29.6,18.94,10.5,59.75,32.0,0.0,,2.65967802105
1961-08-06,3.4,,0.0,29.8,18.54,10.7,58.25,26.0,0.0,,2.67710777122
1961-08-07,3.3,,0.0,29.8,19.7,15.0,67.5,26.0,0.0,,2.87851276241
1961-08-08,4.6,,0.0,28.0,17.7,9.9,58.25,30.0,0.4,,2.83437036299
1961-08-09,3.8,,0.0,26.6,17.06,9.3,64.5,31.0,0.0,,2.65080603673
1961-08-10,3.0,,0.0,28.4,17.72,9.2,62.0,36.0,0.0,,2.72955546521
1961-08-11,3.0,,0.0,28.1,18.04,10.0,52.5,29.0,0.0,,2.62316915031
1961-08-12,4.1,,0.0,27.0,17.44,8.4,52.25,27.0,0.433333,,2.82568870418
1961-08-13,4.2,,0.0,28.8,18.72,10.6,56.25,32.0,0.0,,2.78450906562
1961-08-14,3.5,,0.0,30.6,20.56,11.0,45.25,27.0,0.4,,3.04906875147
1961-08-15,4.2,,0.0,31.7,19.04,12.0,65.5,30.0,0.0,,3.18658628972
1961-08-16,3.2,,0.0,30.0,19.86,13.5,64.0,26.0,0.7,,3.44009709425
1961-08-17,3.1,,0.0,28.3,19.34,14.0,70.25,40.0,0.0,,3.04023541221
1961-08-18,2.5,,0.0,30.0,20.38,14.9,68.75,39.0,0.366667,,3.36790717546
1961-08-19,2.7,,0.0,28.6,19.02,13.9,77.5,48.0,0.0,,3.24444609652
1961-08-20,2.1,,0.0,31.3,22.16,15.7,53.25,23.0,0.533333,,3.52350881446
1961-08-21,4.4,,0.0,26.8,20.0,16.3,70.25,51.0,0.433333,,2.91957106965
1961-08-22,3.2,,0.0,25.9,19.0,14.9,68.75,45.0,0.566667,,2.94367407227
1961-08-23,2.7,,0.0,29.8,20.82,13.3,56.75,38.0,0.0,,3.21959013096
1961-08-24,3.7,,0.0,31.2,22.4,13.9,55.5,34.0,0.4,,3.56435780773
1961-08-25,4.3,,0.0,32.6,24.14,16.0,47.0,33.0,0.433333,,3.66609839107
1961-08-26,5.7,,6.8,24.1,16.84,14.5,96.0,51.0,2.2,,2.5609524344
1961-08-27,0.3,,9.8,29.6,19.88,11.9,64.0,34.0,0.466667,,3.59609589496
1961-08-28,3.4,,0.0,35.3,23.8,15.0,51.25,28.0,0.4,,3.94080551821
1961-08-29,4.4,,0.0,34.5,23.86,14.0,47.5,27.0,0.0,,3.50874364116
1961-08-30,5.7,,0.0,26.4,22.3,17.9,62.5,48.0,0.0,,2.72544122408
1961-08-31,3.3,,0.0,28.3,20.3,14.3,71.25,49.0,0.466667,,3.56801830653
1961-09-01,2.2,,0.0,30.8,20.18,14.5,76.75,47.0,0.366667,,3.99830360325
1961-09-02,2.5,,0.0,31.5,23.44,16.3,50.5,35.0,0.333333,,3.76513429315
1961-09-03,5.0,,0.0,33.8,23.8,16.0,41.0,16.0,1.166667,,4.58521678053
1961-09-04,6.1,,0.0,35.6,25.2,15.6,46.75,29.0,0.0,,3.80421655911
1961-09-05,5.5,,0.0,32.2,22.8,17.6,69.75,40.0,0.366667,,4.12439249055
1961-09-06,3.3,,0.0,28.3,21.5,18.0,72.5,52.0,0.733333,,3.51624828956
1961-09-07,2.3,,0.0,20.3,17.74,16.0,91.5,78.0,0.0,,2.17241819791
1961-09-08,0.5,,2.2,25.8,20.12,16.6,78.5,59.0,0.833333,,3.23667084369
1961-09-09,2.1,,0.0,32.2,24.14,17.3,59.75,37.0,0.733333,,4.3477454681
1961-09-10,3.7,,0.0,33.7,24.12,10.0,50.25,31.0,0.5,,4.17007439938
1961-09-11,4.3,,0.0,27.2,21.7,17.1,75.5,50.0,1.233333,,3.60044387947
1961-09-12,2.3,,0.0,22.8,19.7,17.8,80.0,77.0,0.0,,2.4609868481
1961-09-13,1.4,,0.0,30.4,21.84,13.6,62.0,42.0,1.566667,,4.63917500907
1961-09-14,3.3,,0.0,33.8,24.46,14.3,58.25,39.0,0.466667,,4.49626764704
1961-09-15,4.0,,0.0,29.3,22.74,19.8,73.5,51.0,1.5,,3.92020212321
1961-09-16,2.5,,0.0,32.8,24.22,16.8,62.0,38.0,0.0,,4.40173213434
1961-09-17,3.5,,0.0,35.8,25.12,15.6,52.5,29.0,0.0,,4.39550384101
1961-09-18,4.3,,0.0,36.8,26.36,17.4,47.75,25.0,0.0,,4.44069075368
1961-09-19,5.2,,0.0,31.6,23.0,19.5,72.25,48.0,0.333333,,4.26799835811
1961-09-20,3.0,,0.0,36.0,26.4,19.6,49.0,27.0,0.4,,4.87700172638
1961-09-21,4.1,,0.0,36.7,24.12,17.3,62.25,22.0,0.333333,,5.04610387733
1961-09-22,4.2,,0.0,27.6,21.92,19.0,72.5,64.0,2.033333,,3.9289299985
1961-09-23,3.7,,0.0,26.7,21.52,18.7,69.5,51.0,1.066667,,3.61802834468
1961-09-24,3.0,,0.0,32.4,24.7,17.3,54.0,39.0,0.8,,4.8504300462
1961-09-25,4.0,,0.0,36.7,23.56,17.3,63.0,22.0,1.1,,5.52920750521
1961-09-26,4.5,,0.0,37.5,26.68,16.9,44.0,18.0,0.0,,4.63238421537
1961-09-27,6.9,,0.0,37.4,26.9,18.5,40.0,18.0,0.4,,4.99502231938
1961-09-28,7.9,,0.0,34.6,24.66,18.0,57.0,34.0,0.5,,5.14297794996
1961-09-29,5.2,,0.0,34.8,21.78,16.9,62.5,33.0,1.833333,,5.73615831456
1961-09-30,3.8,,0.0,22.8,17.64,14.0,72.25,60.0,0.0,,3.28867343058
1961-10-01,2.1,,0.0,27.8,20.68,16.4,69.0,49.0,0.9,,4.23383201105
1961-10-02,2.7,,0.0,35.6,25.36,14.8,53.25,32.0,0.433333,,5.12857151384
1961-10-03,4.3,,0.0,33.4,23.4,18.8,75.0,57.0,0.8,,5.24237887713
1961-10-04,4.0,,0.5,30.6,22.1,16.9,63.75,31.0,0.5,,4.71214394205
1961-10-05,4.0,,0.0,34.4,24.42,16.9,48.25,25.0,0.466667,,5.15611343124
