Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-11,1.4,3.8,0.0,30.1,25.5,22.4,82.75,67,0.666667,,26.25,82.75,0.498634299429,-22.77,-0.397411470679,44.0,100.780972135,11.0,1.03241014499,-0.381299310808,1.73988524316,13.2917441693,0.19,42.4605938162,16.6847151883,31.8828106847,12.847230695,0.20127199806,3.48827275488,2.88654570466,0.0670193464698,0.0,1.43611994278,11.4111107522,4.8704079311,3.56707736358,17.323922277,0.809364184488,4.40725872474
1961-01-12,1.1,3.8,0.0,31.6,24.96,22.4,90.25,86,0.0,,27.0,90.25,0.0,-22.77,-0.397411470679,44.0,100.780972135,12.0,1.03229842264,-0.378695947988,1.73859997712,13.2819254601,0.19,42.4269124611,16.6759636277,31.8575200288,12.8404919934,0.209159984426,3.67871604241,3.32004122827,0.0670193464698,0.0,1.20693357451,11.6335584188,5.41005094461,3.59467942457,17.3101802841,0.825724932435,4.3533618562
1961-01-13,1.1,10.0,1.4,33.1,25.24,21.3,75.25,50,2.333333,,27.2,75.25,1.74521892607,-22.77,-0.397411470679,44.0,100.780972135,13.0,1.03217712956,-0.375980369386,1.73726244198,13.2717074443,0.19,42.3913419006,26.5684037229,31.8308108063,20.4576708666,0.211306810135,3.79581823839,2.85635322439,0.0670193464698,0.0,3.21238154247,17.2452893242,6.14920088396,5.70964030518,17.2956674954,0.760405550518,7.50867783815
1961-01-14,1.6,11.0,22.0,31.2,25.54,20.8,70.75,68,1.333333,,26.0,70.75,0.997267850907,-22.77,-0.397411470679,44.0,100.780972135,14.0,1.03204630171,-0.373153379686,1.73587339332,13.2610958942,0.19,42.3538626998,28.1546040023,31.8026684241,21.6790450818,0.198698952421,3.50030795636,2.47646787912,0.0670193464698,0.0,3.97952835893,17.6995167229,5.61399218419,5.68868990616,17.2803759815,0.773160719078,7.3577068335
1961-01-15,1.5,12.1,0.0,33.6,25.88,20.8,63.75,46,3.666667,,27.2,63.75,2.74248752493,-22.77,-0.397411470679,44.0,100.780972135,15.0,1.03190597785,-0.370215816587,1.73443360677,13.2500967352,0.19,42.3144550468,29.8994125566,31.7730780055,23.0225476686,0.211306810135,3.82927339105,2.44116178679,0.0670193464698,0.0,4.46585676392,18.5566909046,6.39284610555,6.93837921217,17.2642976591,0.708656088822,9.79089761821
1961-01-16,4.6,11.4,0.0,34.2,28.26,23.7,55.75,48,3.666667,,28.95,55.75,2.74248752493,-22.77,-0.397411470679,44.0,100.780972135,16.0,1.03175619956,-0.367168550551,1.73294387666,13.2387160354,0.19,42.2730988002,28.7691834979,31.7420244271,22.1522712934,0.230894505209,4.15469429384,2.31624206882,0.0670193464698,0.0,4.53702724399,17.6152440494,6.00936175216,7.39893207594,17.2474243105,0.689875932195,10.7250184137
1961-01-17,4.6,12.5,0.0,35.2,28.88,23.6,65.0,47,2.333333,,29.4,65.0,1.74521892607,-22.77,-0.397411470679,44.0,100.780972135,17.0,1.03159701122,-0.364012484549,1.73140501464,13.2269599955,0.19,42.2297735406,30.5118459628,31.7094923562,23.4941213913,0.236170633559,4.29907839673,2.79440095787,0.0670193464698,0.0,4.14111189172,19.3530094996,6.37056197247,6.96469970653,17.2297476046,0.739897561099,9.41305941891
1961-01-18,3.8,11.2,0.0,37.1,29.7,26.4,67.5,52,1.0,,31.75,67.5,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,18.0,1.03142846,-0.360748553792,1.72981784833,13.2148349381,0.19,42.1844586216,28.4224611544,31.6754662898,21.8852950889,0.265396312261,4.8754098058,3.29090161891,0.0670193464698,0.0,3.14611468297,18.7391804059,6.41617242861,6.47766321717,17.2112591176,0.773705124487,8.37226355643
1961-01-19,3.0,1.4,0.0,32.3,26.1,23.4,81.25,73,1.333333,,27.85,81.25,0.997267850907,-22.77,-0.397411470679,44.0,100.780972135,19.0,1.03125059585,-0.357377725453,1.72818322001,13.2023472976,0.19,42.1371332234,12.7684309609,31.6399305948,9.83169183991,0.218412390366,3.85705390525,3.13385629802,0.0670193464698,0.0,0.7235903241,9.10810151581,5.38503796664,3.10310692799,17.1919503551,0.792541220868,3.91538868425
1961-01-20,1.6,7.3,1.8,33.5,26.84,22.5,71.75,50,1.333333,,28.0,71.75,0.997267850907,-22.77,-0.397411470679,44.0,100.780972135,20.0,1.03106347148,-0.353900998381,1.72650198519,13.1895036096,0.19,42.0877764072,22.1691135808,31.6028695486,17.0702174573,0.22008034247,3.94926949628,2.83360086358,0.0670193464698,0.0,2.51725603143,14.5529614258,5.99937213029,4.93734798746,17.1718127741,0.775126428571,6.36973247907
1961-01-21,2.4,11.9,0.0,34.7,27.94,24.2,65.0,51,0.666667,,29.45,65.0,0.498634299429,-22.77,-0.397411470679,44.0,100.780972135,21.0,1.03086714233,-0.350319402806,1.72477501137,13.1763105015,0.19,42.0363671714,29.4913694678,31.5642673817,22.7083544902,0.236763065061,4.2750218921,2.77876422986,0.0670193464698,0.0,4.00239762833,18.7059568619,6.03962032911,6.20595868061,17.1508378059,0.775549881421,8.00201099797
1961-01-22,3.0,10.2,0.0,34.4,27.72,23.6,70.25,51,2.333333,,29.0,70.25,1.74521892607,-22.77,-0.397411470679,44.0,100.780972135,22.0,1.03066166658,-0.346634000031,1.72300317665,13.1627746813,0.19,41.9828845088,26.7622542997,31.5241083199,20.6069358107,0.231475810292,4.17595106913,2.93360562607,0.0670193464698,0.0,3.26672354535,17.3402122654,6.05923789878,6.12153356901,17.1290168796,0.750776019822,8.15360827648
1961-01-23,2.5,1.5,8.4,29.0,25.36,24.0,88.0,70,0.666667,,26.5,88.0,0.498634299429,-22.77,-0.397411470679,44.0,100.780972135,23.0,1.03044710511,-0.342845882121,1.72118736849,13.1489029287,0.19,41.9273074643,12.8733176824,31.4823766288,9.91245461542,0.203873024892,3.49479753863,3.07542183399,0.0670193464698,0.0,0.754943985131,9.15751063029,3.89738851282,2.84791867435,17.1063414454,0.811463991471,3.50960573024
1961-01-24,1.1,8.5,0.6,31.2,26.64,22.6,76.25,67,1.0,,26.9,76.25,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,24.0,1.03022352151,-0.338956171576,1.71932848239,13.134702085,0.19,41.869615195,24.0151693611,31.4390566576,18.491680408,0.208093468821,3.64309006795,2.77785617681,0.0670193464698,0.0,2.89154328838,15.6001371197,5.15043270813,4.97899503386,17.0828029996,0.790776342227,6.29633787455
1961-01-25,2.4,6.5,1.4,29.7,24.36,22.3,92.5,82,2.0,,26.0,92.5,1.49590215034,-22.77,-0.397411470679,44.0,100.780972135,25.0,1.02999098203,-0.334966021003,1.71742742067,13.1201790432,0.19,41.8097870297,20.809150534,31.3941328849,16.0230459112,0.198698952421,3.43163087484,3.17425855923,0.0670193464698,0.0,1.93962123858,14.0834246726,4.67472346189,4.06730855174,17.0583931081,0.782942130935,5.19490316211
1961-01-26,0.6,0.4,90.1,26.2,22.66,21.2,88.25,68,2.333333,,23.7,88.25,1.74521892607,-22.77,-0.397411470679,44.0,100.780972135,26.0,1.02974955558,-0.330876612769,1.71548509124,13.1053407394,0.19,41.7478025306,11.0740619197,31.3475899642,8.52702767819,0.176298483896,2.95955455081,2.61180689109,0.0670193464698,0.0,0.549896910185,7.97713076801,3.63542105828,2.46276113656,17.0331034325,0.775811671149,3.17443166705
1961-01-27,0.4,0.0,3.3,23.0,22.14,21.1,95.0,91,1.333333,,22.05,95.0,0.997267850907,-22.77,-0.397411470679,44.0,100.780972135,27.0,1.02949931369,-0.326689158653,1.71350240644,13.0901941432,0.19,41.6836415547,10.4209103887,31.2994127706,8.02410099928,0.161574525704,2.65588018894,2.5230861795,0.0670193464698,0.0,0.435713462423,7.58838753686,2.1486158641,2.09820794258,17.0069257543,0.797203071899,2.63196168773
1961-01-28,0.4,0.0,57.0,24.8,22.8,21.6,96.25,94,0.666667,,23.2,96.25,0.498634299429,-22.77,-0.397411470679,44.0,100.780972135,28.0,1.02924033051,-0.322404899489,1.71148028183,13.0747462492,0.19,41.6172843166,10.4043210791,31.2495864476,8.01132723094,0.171721806156,2.85519397267,2.7481241987,0.0670193464698,0.0,0.406072328466,7.60525490248,2.86431371465,2.17396184425,16.9798520012,0.811463991471,2.67906138424
1961-01-29,0.6,1.4,13.7,28.4,24.64,21.6,89.25,79,1.0,,25.0,89.25,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,29.0,1.0289726828,-0.318025104796,1.70941963515,13.0590040681,0.19,41.5487114511,12.6143077315,31.1980964544,9.71301695326,0.188681826843,3.22450822128,2.87787358749,0.0670193464698,0.0,0.778454366968,8.93456258629,4.35154805658,2.71418739996,16.9518742721,0.804333531685,3.37445511475
1961-01-30,0.8,4.2,4.8,30.0,25.6,22.6,90.25,86,1.0,,26.3,90.25,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,30.0,1.02869644985,-0.3135510724,1.70732138518,13.0429746191,0.19,41.4779040772,17.047676438,31.1449286135,13.1267108572,0.201789957264,3.49262280401,3.15209208061,0.0670193464698,0.0,1.40361656762,11.7230942896,4.66938034997,3.55601242169,16.9229848635,0.804333531685,4.42106698478
1961-01-31,1.2,0.2,4.8,29.8,25.84,22.8,84.25,75,0.666667,,26.3,84.25,0.498634299429,-22.77,-0.397411470679,44.0,100.780972135,31.0,1.02841171352,-0.308984128054,1.70518645077,13.0266649216,0.19,41.4048438613,10.6690578134,31.0900691586,8.21517451631,0.201789957264,3.48513192221,2.93622364446,0.0670193464698,0.0,0.447462388289,7.76771212802,4.53342838813,2.47947186108,16.8931762954,0.811463991471,3.05555377336
1961-02-01,2.2,4.4,0.0,32.6,26.8,23.2,84.25,71,1.0,,27.9,84.25,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,32.0,1.0281185582,-0.304325625043,1.70301574977,13.0100819875,0.19,41.3295130812,17.3211834805,31.0335047824,13.33731128,0.218967190025,3.88099208755,3.26973583376,0.0670193464698,0.0,1.41350783057,11.9238034494,5.43410986638,3.81778582984,16.8624413371,0.804333531685,4.7465207895
1961-02-02,1.6,9.9,1.0,34.0,27.2,22.6,80.25,67,1.0,,28.3,80.25,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,33.0,1.02781707073,-0.299576943782,1.70081019816,12.9932328143,0.19,41.2518946905,26.0286066976,30.9752226852,20.0420271572,0.22344836855,4.03072037956,3.23465310459,0.0670193464698,0.0,2.80777833746,17.2342488197,6.02539122389,5.49701044529,16.8307730337,0.797937237407,6.88902608827
1961-02-03,1.4,7.2,0.0,32.8,27.08,23.6,87.0,79,1.0,,28.2,87.0,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,34.0,1.02750734047,-0.294739491406,1.69857070912,12.9761243782,0.19,41.1719723818,21.715440681,30.915210622,16.7208893244,0.222320915729,3.94350749685,3.43085152226,0.0670193464698,0.0,1.95476183762,14.7661274868,5.39065350076,4.62223643601,16.7981647318,0.804333531685,5.74666634415
1961-02-04,0.8,3.7,0.0,32.0,25.46,22.9,87.0,73,2.0,,27.45,87.0,1.49590215034,-22.77,-0.397411470679,44.0,100.780972135,35.0,1.02718945919,-0.289814701358,1.69629819215,12.9587636275,0.19,41.0897306511,16.1384245035,30.8534569513,12.4265868677,0.214016368358,3.77363258124,3.28306034568,0.0670193464698,0.0,1.23270738553,11.1938794822,5.26332967248,3.56928139773,16.7646101056,0.782942130935,4.55880614506
1961-02-05,0.2,0.4,16.2,29.9,25.38,21.8,82.25,67,1.333333,,25.85,82.25,0.997267850907,-22.77,-0.397411470679,44.0,100.780972135,36.0,1.02686352109,-0.28480403296,1.69399355233,12.9411574761,0.19,41.0051548609,10.885005675,30.789950682,8.38145436978,0.19716845661,3.41533015136,2.80910904949,0.0670193464698,0.0,0.526043083726,7.85541128605,4.7802786492,2.62779694187,16.7301031833,0.794254447152,3.30850768452
1961-02-06,1.0,9.8,0.0,34.9,27.12,23.3,78.0,60,1.666667,,29.1,78.0,1.2465853746,-22.77,-0.397411470679,44.0,100.780972135,37.0,1.02652962274,-0.27970897098,1.69165768948,12.9233127984,0.19,40.9182313033,25.7441040194,30.724681521,19.822960095,0.232642106725,4.22624989892,3.29647492116,0.0670193464698,0.0,2.7493976026,17.0735624924,6.13347627112,5.64520048402,16.6946383717,0.779693435565,7.24028217569
1961-02-07,1.0,9.9,10.9,35.2,26.48,22.6,83.25,71,2.0,,28.9,83.25,1.49590215034,-22.77,-0.397411470679,44.0,100.780972135,38.0,1.0261878631,-0.274531025195,1.68929149753,12.9052364234,0.19,40.8289472622,25.8678014358,30.6576399203,19.9182071055,0.23031442616,4.21365717118,3.50786959501,0.0670193464698,0.0,2.51194710957,17.406259996,6.35123722552,5.57170327182,16.658210483,0.781686028324,7.12780204575
1961-02-08,1.2,10.3,0.7,32.8,27.28,23.0,80.75,71,0.666667,,27.9,80.75,0.498634299429,-22.77,-0.397411470679,44.0,100.780972135,39.0,1.02583834342,-0.269271729943,1.68689586379,12.8869351298,0.19,40.7372910756,26.4641477953,30.5888171229,20.3773938024,0.218967190025,3.89171480788,3.14255970736,0.0670193464698,0.0,3.02988767712,17.3475061253,5.46901838324,5.46390009652,16.6208147589,0.80593760373,6.77955721538
1961-02-09,0.8,8.2,1.0,30.5,26.62,23.6,83.25,74,1.0,,27.05,83.25,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,40.0,1.02548116729,-0.263932643665,1.6844716684,12.8684156412,0.19,40.6432521959,23.1101409733,30.5182052089,17.7948085494,0.209694963613,3.63965116042,3.03000959105,0.0670193464698,0.0,2.58052641631,15.2142821331,4.49327959986,4.7431283362,16.5824468959,0.803077429074,5.90619056704
1961-02-10,0.4,5.9,0.6,30.5,26.28,23.0,80.25,67,1.666667,,26.75,80.25,1.2465853746,-22.77,-0.397411470679,44.0,100.780972135,41.0,1.02511644054,-0.258515348449,1.68201978373,12.849684622,0.19,40.5468212503,19.4453479919,30.4457971404,14.9729179538,0.206502273136,3.58785847145,2.87925642334,0.0670193464698,0.0,2.08342396478,12.889493989,4.64219256498,4.18553747741,16.5431030701,0.783676296443,5.34090095159
1961-02-11,0.6,10.2,0.0,34.6,26.28,23.0,85.75,64,0.666667,,28.8,85.75,0.498634299429,-22.77,-0.397411470679,44.0,100.780972135,42.0,1.02474427124,-0.253021449557,1.67954107387,12.8307486736,0.19,40.4479900995,26.1893718664,30.3715868059,20.1658163371,0.229157938013,4.15449813592,3.56248215155,0.0670193464698,0.0,2.51952621903,17.6462901181,6.02420658348,5.55656680814,16.5027799606,0.811463991471,6.84758272276
1961-02-12,0.9,0.0,28.4,28.5,24.22,22.2,89.25,71,0.666667,,25.35,89.25,0.498634299429,-22.77,-0.397411470679,44.0,100.780972135,43.0,1.02436476968,-0.247452574948,1.6770363942,12.8116143304,0.19,40.3467518955,10.0866879739,30.2955690633,7.76674973989,0.192138276132,3.2838565953,2.93084201131,0.0670193464698,0.0,0.388773476467,7.37797626342,4.10060230601,2.26957292555,16.4614747734,0.811463991471,2.79688679893
1961-02-13,0.9,0.0,21.9,24.8,22.94,21.9,94.75,89,0.333333,,23.35,94.75,0.249316775739,-22.77,-0.397411470679,44.0,100.780972135,44.0,1.02397804832,-0.2418103748,1.67450659094,12.792288057,0.19,40.2431011381,10.0607752845,30.2177397826,7.74679696908,0.173084159654,2.87904703179,2.72789706262,0.0670193464698,0.0,0.410108568802,7.33668840028,2.6463560649,2.13916904349,16.4191852643,0.818594472649,2.61322194929
1961-02-14,0.7,0.0,7.6,24.2,21.16,19.8,90.0,79,0.0,,22.0,90.0,0.0,-22.77,-0.397411470679,44.0,100.780972135,45.0,1.02358422174,-0.23609652102,1.67195250078,12.7727762454,0.19,40.1370337295,10.0342584324,30.1380958868,7.72637899293,0.161145086926,2.66470703387,2.39823633049,0.0670193464698,0.0,0.456168141225,7.27021085171,3.14443544296,2.09496268472,16.3759097616,0.825724932435,2.53711932683
1961-02-15,0.5,0.0,5.0,25.4,21.92,19.6,87.75,72,0.0,,22.5,87.75,0.0,-22.77,-0.397411470679,44.0,100.780972135,46.0,1.02318340665,-0.230312706746,1.66937495057,12.7530852124,0.19,40.028547028,10.007136757,30.0566353924,7.70549530289,0.165483160373,2.76252400557,2.42411481489,0.0670193464698,0.0,0.455028767787,7.2504665351,3.64566591816,2.10548563171,16.3316471874,0.825724932435,2.54986321595
1961-02-16,1.0,0.3,0.4,28.9,24.02,20.6,88.25,77,0.333333,,24.75,88.25,0.249316775739,-22.77,-0.397411470679,44.0,100.780972135,47.0,1.02277572181,-0.224460645845,1.66677475707,12.7332211972,0.19,39.9176398994,10.4496480939,29.9733574477,8.04622903228,0.186245133256,3.20456973888,2.82803279456,0.0670193464698,0.0,0.487787560765,7.55844147152,4.59188989305,2.2914790265,16.286397079,0.818594472649,2.79928475339
1961-02-17,1.4,0.3,3.2,28.3,24.12,21.8,89.75,81,0.0,,25.05,89.75,0.0,-22.77,-0.397411470679,44.0,100.780972135,48.0,1.02236128804,-0.218542072412,1.66415272668,12.7131903605,0.19,39.804312767,10.4207200948,29.8882623705,8.02395447301,0.189172374267,3.22916663929,2.89817705876,0.0670193464698,0.0,0.476080562113,7.54787391089,4.08061511392,2.27393173951,16.2401596089,0.825724932435,2.75386106219
1961-02-18,1.1,2.0,3.4,31.1,25.7,22.6,83.75,65,0.333333,,26.85,83.75,0.249316775739,-22.77,-0.397411470679,44.0,100.780972135,49.0,1.02194022813,-0.212558740245,1.66150965525,12.6929987822,0.19,39.6885676593,13.0489497197,29.801351684,10.0476912842,0.207561928507,3.63020646633,3.04029791555,0.0670193464698,0.0,0.919447684921,9.12824359924,4.84824268542,2.86379160158,16.192935605,0.818177022258,3.5002102524
1961-02-19,2.2,9.0,0.0,33.3,26.06,21.6,79.0,49,0.333333,,27.45,79.0,0.249316775739,-22.77,-0.397411470679,44.0,100.780972135,50.0,1.02151266686,-0.206512422337,1.65884632799,12.6726524606,0.19,39.5704082562,23.9438701554,29.7126281514,18.4367800196,0.214016368358,3.84778301071,3.03974857846,0.0670193464698,0.0,2.84006222362,15.596717796,5.74738174886,4.89098866578,16.1447265685,0.809999475408,6.03826152272
1961-02-20,2.3,1.4,0.0,31.2,25.6,22.0,88.25,78,0.0,,26.6,88.25,0.0,-22.77,-0.397411470679,44.0,100.780972135,51.0,1.02107873093,-0.20040491034,1.65616351931,12.652157312,0.19,39.4498399323,12.0450828569,29.6220958084,9.27471379983,0.20492132412,3.59396538943,3.17167445617,0.0670193464698,0.0,0.715104661987,8.55960913784,4.9855161598,2.63164367929,16.0955346924,0.825724932435,3.18707062838
1961-02-21,2.0,9.1,0.2,33.2,26.08,21.8,75.5,51,1.0,,27.5,75.5,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,52.0,1.02063854891,-0.194238014044,1.65346199279,12.6315191696,0.19,39.3268697987,23.997650714,29.5297599945,18.4781910498,0.21456176978,3.84936252378,2.90626870545,0.0670193464698,0.0,3.03959736549,15.4385936843,5.64453287924,4.99993033664,16.0453628779,0.789391937192,6.33390094459
1961-02-22,3.2,9.3,0.0,34.6,27.12,23.2,74.5,52,1.0,,28.9,74.5,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,53.0,1.02019225124,-0.188013560832,1.65074250114,12.6107437838,0.19,39.2015067419,24.2552739917,29.4356273824,18.6765609736,0.23031442616,4.17158077618,3.10782767826,0.0670193464698,0.0,2.90628876564,15.770272208,5.8004283316,5.21942591645,15.9942147507,0.787524516162,6.62763610444
1961-02-23,4.0,0.6,0.1,31.6,25.7,22.5,80.5,67,1.0,,27.05,80.5,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,54.0,1.01973997018,-0.181733395145,1.64800578626,12.5898368221,0.19,39.0737614605,10.6995190283,29.3397060054,8.23862965179,0.209694963613,3.6869686431,2.9680097577,0.0670193464698,0.0,0.560797496715,7.67783215508,4.96085306062,2.60412457673,15.9420946759,0.79837286607,3.26178993225
1961-02-24,2.0,3.5,20.6,32.5,25.98,21.6,69.25,61,1.0,,27.05,69.25,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,55.0,1.01928183973,-0.17539937793,1.64525257924,12.5688038698,0.19,38.9436464991,15.1581763112,29.2420052833,11.6717957596,0.209694963613,3.73546582814,2.58681008599,0.0670193464698,0.0,1.60285910916,10.0689366505,5.41128377891,3.52045835783,15.8890077716,0.777289896109,4.5291446286
1961-02-25,4.0,8.4,0.0,35.6,27.96,24.0,65.25,51,2.0,,29.8,65.25,1.49590215034,-22.77,-0.397411470679,44.0,100.780972135,56.0,1.01881799566,-0.169013386095,1.64248360046,12.5476504301,0.19,38.8111762804,22.6938270356,29.1425360454,17.4742468174,0.240945104595,4.39788140772,2.86961761854,0.0670193464698,0.0,2.9854341023,14.4888127151,5.9044677097,5.4954578948,15.8349599224,0.74756565879,7.35113742878
