Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-10-28,,,,,,,,,,,
1975-10-29,,,,,,,,,,,
1975-10-30,,,,,,,,,,,
1975-10-31,,,,,,,,,,,
1975-11-01,,,,,,,,,,,
1975-11-02,,,,,,,,,,,
1975-11-03,,,,,,,,,,,
1975-11-04,,,,,,,,,,,
1975-11-05,,,,,,,,,,,
1975-11-06,,,,,,,,,,,
1975-11-07,,,,,,,,,,,
1975-11-08,,,,,,,,,,,
1975-11-09,,,,,,,,,,,
1975-11-10,,,,,,,,,,,
1975-11-11,,,,,,,,,,,
1975-11-12,,,,,,,,,,,
1975-11-13,,,,,,,,,,,
1975-11-14,,,,,,,,,,,
1975-11-15,,,,,,,,,,,
1975-11-16,,,,,,,,,,,
1975-11-17,,,,,,,,,,,
1975-11-18,,,,,,,,,,,
1975-11-19,,,,,,,,,,,
1975-11-20,,,,,,,,,,,
1975-11-21,,,,,,,,,,,
1975-11-22,,,,,,,,,,,
1975-11-23,,,,,,,,,,,
1975-11-24,,,,,,,,,,,
1975-11-25,,,,,,,,,,,
1975-11-26,,,,,,,,,,,
1975-11-27,,,,,,,,,,,
1975-11-28,,,,,,,,,,,
1975-11-29,,,,,,,,,,,
1975-11-30,,,,,,,,,,,
1975-12-01,,,,,,,,,,,
1975-12-02,,,,,,,,,,,
1975-12-03,,,,,,,,,,,
1975-12-04,,,,,,,,,,,
1975-12-05,,,,,,,,,,,
1975-12-06,,,,,,,,,,,
1975-12-07,,,,,,,,,,,
1975-12-08,,,,,,,,,,,
1975-12-09,,,,,,,,,,,
1975-12-10,,,,,,,,,,,
1975-12-11,,,,,,,,,,,
1975-12-12,,,,,,,,,,,
1975-12-13,,,,,,,,,,,
1975-12-14,,,,,,,,,,,
1975-12-15,,,,,,,,,,,
1975-12-16,,,,,,,,,,,
1975-12-17,,,,,,,,,,,
1975-12-18,,,,,,,,,,,
1975-12-19,,,,,,,,,,,
1975-12-20,,,,,,,,,,,
1975-12-21,,,,,,,,,,,
1975-12-22,,,,,,,,,,,
1975-12-23,,,,,,,,,,,
1975-12-24,,,,,,,,,,,
1975-12-25,,,,,,,,,,,
1975-12-26,,,,,,,,,,,
1975-12-27,,,,,,,,,,,
1975-12-28,,,,,,,,,,,
1975-12-29,,,,,,,,,,,
1975-12-30,,,,,,,,,,,
1975-12-31,,,,,,,,,,,
1976-01-01,,,,,,,,,,,
1976-01-02,,,,,,,,,,,
1976-01-03,,,,,,,,,,,
1976-01-04,,,,,,,,,,,
1976-01-05,,,,,,,,,,,
1976-01-06,,,,,,,,,,,
1976-01-07,,,,,,,,,,,
1976-01-08,,,,,,,,,,,
1976-01-09,,,,,,,,,,,
1976-01-10,,,,,,,,,,,
1976-01-11,,,,,,,,,,,
1976-01-12,,,,,,,,,,,
1976-01-13,,,,,,,,,,,
1976-01-14,,,,,,,,,,,
1976-01-15,,,,,,,,,,,
1976-01-16,,,,,,,,,,,
1976-01-17,,,,,,,,,,,
1976-01-18,,,,,,,,,,,
1976-01-19,,,,,,,,,,,
1976-01-20,,,,,,,,,,,
1976-01-21,,,,,,,,,,,
1976-01-22,,,,,,,,,,,
1976-01-23,,,,,,,,,,,
1976-01-24,,,,,,,,,,,
1976-01-25,,,,,,,,,,,
1976-01-26,,,,,,,,,,,
1976-01-27,,,,,,,,,,,
1976-01-28,,,,,,,,,,,
1976-01-29,,,,,,,,,,,
1976-01-30,,,,,,,,,,,
1976-01-31,,,,,,,,,,,
1976-02-01,,,,,,,,,,,
1976-02-02,,,,,,,,,,,
1976-02-03,,,,,,,,,,,
1976-02-04,,,,,,,,,,,
1976-02-05,,,,,,,,,,,
1976-02-06,,,,,,,,,,,
1976-02-07,,,,,,,,,,,
1976-02-08,,,,,,,,,,,
1976-02-09,,,,,,,,,,,
1976-02-10,,,,,,,,,,,
1976-02-11,,,,,,,,,,,
1976-02-12,,,,,,,,,,,
1976-02-13,,,,,,,,,,,
1976-02-14,,,,,,,,,,,
1976-02-15,,,,,,,,,,,
1976-02-16,,,,,,,,,,,
1976-02-17,,,,,,,,,,,
1976-02-18,,,,,,,,,,,
1976-02-19,,,,,,,,,,,
1976-02-20,,,,,,,,,,,
1976-02-21,,,,,,,,,,,
1976-02-22,,,,,,,,,,,
1976-02-23,,,,,,,,,,,
1976-02-24,,,,,,,,,,,
1976-02-25,,,,,,,,,,,
1976-02-26,,,,,,,,,,,
1976-02-27,,,,,,,,,,,
1976-02-28,,,,,,,,,,,
1976-02-29,,,,,,,,,,,
1976-03-01,,,,,,,,,,,
1976-03-02,,,,,,,,,,,
1976-03-03,,,,,,,,,,,
1976-03-04,,,,,,,,,,,
1976-03-05,,,,,,,,,,,
1976-03-06,,,,,,,,,,,
1976-03-07,,,,,,,,,,,
1976-03-08,,,,,,,,,,,
1976-03-09,,,,,,,,,,,
1976-03-10,,,,,,,,,,,
1976-03-11,,,,,,,,,,,
1976-03-12,,,,,,,,,,,
1976-03-13,,,,,,,,,,,
1976-03-14,,,,,,,,,,,
1976-03-15,,,,,,,,,,,
1976-03-16,,,,,,,,,,,
1976-03-17,,,,,,,,,,,
1976-03-18,,,,,,,,,,,
1976-03-19,,,,,,,,,,,
1976-03-20,,,,,,,,,,,
1976-03-21,,,,,,,,,,,
1976-03-22,,,,,,,,,,,
1976-03-23,,,,,,,,,,,
1976-03-24,,,,,,,,,,,
1976-03-25,,,,,,,,,,,
1976-03-26,,,,,,,,,,,
1976-03-27,,,,,,,,,,,
1976-03-28,,,,,,,,,,,
1976-03-29,,,,,,,,,,,
1976-03-30,,,,,,,,,,,
1976-03-31,,,,,,,,,,,
1976-04-01,,,,,,,,,,,
1976-04-02,,,,,,,,,,,
1976-04-03,,,,,,,,,,,
1976-04-04,,,,,,,,,,,
1976-04-05,,,,,,,,,,,
1976-04-06,,,,,,,,,,,
1976-04-07,,,,,,,,,,,
1976-04-08,,,,,,,,,,,
1976-04-09,,,,,,,,,,,
1976-04-10,,,,,,,,,,,
1976-04-11,,,,,,,,,,,
1976-04-12,,,,,,,,,,,
1976-04-13,,,,,,,,,,,
1976-04-14,,,,,,,,,,,
1976-04-15,,,,,,,,,,,
1976-04-16,,,,,,,,,,,
1976-04-17,,,,,,,,,,,
1976-04-18,,,,,,,,,,,
1976-04-19,,,,,,,,,,,
1976-04-20,,,,,,,,,,,
1976-04-21,,,,,,,,,,,
1976-04-22,,,,,,,,,,,
1976-04-23,,,,,,,,,,,
1976-04-24,,,,,,,,,,,
1976-04-25,,,,,,,,,,,
1976-04-26,,,,,,,,,,,
1976-04-27,,,,,,,,,,,
1976-04-28,,,,,,,,,,,
1976-04-29,,,,,,,,,,,
1976-04-30,,,,,,,,,,,
1976-05-01,,,,,,,,,,,
1976-05-02,,,,,,,,,,,
1976-05-03,,,,,,,,,,,
1976-05-04,,,,,,,,,,,
1976-05-05,,,,,,,,,,,
1976-05-06,,,,,,,,,,,
1976-05-07,,,,,,,,,,,
1976-05-08,,,,,,,,,,,
1976-05-09,,,,,,,,,,,
1976-05-10,,,,,,,,,,,
1976-05-11,,,,,,,,,,,
1976-05-12,,,,,,,,,,,
1976-05-13,,,,,,,,,,,
1976-05-14,,,,,,,,,,,
1976-05-15,,,,,,,,,,,
1976-05-16,,,,,,,,,,,
1976-05-17,,,,,,,,,,,
1976-05-18,,,,,,,,,,,
1976-05-19,,,,,,,,,,,
1976-05-20,,,,,,,,,,,
1976-05-21,,,,,,,,,,,
1976-05-22,,,,,,,,,,,
1976-05-23,,,,,,,,,,,
1976-05-24,,,,,,,,,,,
1976-05-25,,,,,,,,,,,
1976-05-26,,,,,,,,,,,
1976-05-27,,,,,,,,,,,
1976-05-28,,,,,,,,,,,
1976-05-29,,,,,,,,,,,
1976-05-30,,,,,,,,,,,
1976-05-31,,,,,,,,,,,
1976-06-01,,,,,,,,,,,
1976-06-02,,,,,,,,,,,
1976-06-03,,,,,,,,,,,
1976-06-04,,,,,,,,,,,
1976-06-05,,,,,,,,,,,
1976-06-06,,,,,,,,,,,
1976-06-07,,,,,,,,,,,
1976-06-08,,,,,,,,,,,
1976-06-09,,,,,,,,,,,
1976-06-10,,,,,,,,,,,
1976-06-11,,,,,,,,,,,
1976-06-12,,,,,,,,,,,
1976-06-13,,,,,,,,,,,
1976-06-14,,,,,,,,,,,
1976-06-15,,,,,,,,,,,
1976-06-16,,,,,,,,,,,
1976-06-17,,,,,,,,,,,
1976-06-18,,,,,,,,,,,
1976-06-19,,,,,,,,,,,
1976-06-20,,,,,,,,,,,
1976-06-21,,,,,,,,,,,
1976-06-22,,,,,,,,,,,
1976-06-23,,,,,,,,,,,
1976-06-24,,,,,,,,,,,
1976-06-25,,,,,,,,,,,
1976-06-26,,,,,,,,,,,
1976-06-27,,,,,,,,,,,
1976-06-28,,,,,,,,,,,
1976-06-29,,,,,,,,,,,
1976-06-30,,,,,,,,,,,
1976-07-01,,,,,,,,,,,
1976-07-02,,,,,,,,,,,
1976-07-03,,,,,,,,,,,
1976-07-04,,,,,,,,,,,
1976-07-05,,,,,,,,,,,
1976-07-06,,,,,,,,,,,
1976-07-07,,,,,,,,,,,
1976-07-08,,,,,,,,,,,
1976-07-09,,,,,,,,,,,
1976-07-10,,,,,,,,,,,
1976-07-11,,,,,,,,,,,
1976-07-12,,,,,,,,,,,
1976-07-13,,,,,,,,,,,
1976-07-14,,,,,,,,,,,
1976-07-15,,,,,,,,,,,
1976-07-16,,,,,,,,,,,
1976-07-17,,,,,,,,,,,
1976-07-18,,,,,,,,,,,
1976-07-19,,,,,,,,,,,
1976-07-20,,,,,,,,,,,
1976-07-21,,,,,,,,,,,
1976-07-22,,,,,,,,,,,
1976-07-23,,,,,,,,,,,
1976-07-24,,,,,,,,,,,
1976-07-25,,,,,,,,,,,
1976-07-26,,,,,,,,,,,
1976-07-27,,,,,,,,,,,
1976-07-28,,,,,,,,,,,
1976-07-29,,,,,,,,,,,
1976-07-30,,,,,,,,,,,
1976-07-31,,,,,,,,,,,
1976-08-01,,,,,,,,,,,
1976-08-02,,,,,,,,,,,
1976-08-03,,,,,,,,,,,
1976-08-04,,,,,,,,,,,
1976-08-05,,,,,,,,,,,
1976-08-06,,,,,,,,,,,
1976-08-07,,,,,,,,,,,
1976-08-08,,,,,,,,,,,
1976-08-09,,,,,,,,,,,
1976-08-10,,,,,,,,,,,
1976-08-11,,,,,,,,,,,
1976-08-12,,,,,,,,,,,
1976-08-13,,,,,,,,,,,
1976-08-14,,,,,,,,,,,
1976-08-15,,,,,,,,,,,
1976-08-16,,,,,,,,,,,
1976-08-17,,,,,,,,,,,
1976-08-18,,,,,,,,,,,
1976-08-19,,,,,,,,,,,
1976-08-20,,,,,,,,,,,
1976-08-21,,,,,,,,,,,
1976-08-22,,,,,,,,,,,
1976-08-23,,,,,,,,,,,
1976-08-24,,,,,,,,,,,
1976-08-25,,,,,,,,,,,
1976-08-26,,,,,,,,,,,
1976-08-27,,,,,,,,,,,
1976-08-28,,,,,,,,,,,
1976-08-29,,,,,,,,,,,
1976-08-30,,,,,,,,,,,
1976-08-31,,,,,,,,,,,
1976-09-01,,,,,,,,,,,
1976-09-02,,,,,,,,,,,
1976-09-03,,,,,,,,,,,
1976-09-04,,,,,,,,,,,
1976-09-05,,,,,,,,,,,
1976-09-06,,,,,,,,,,,
1976-09-07,,,,,,,,,,,
1976-09-08,,,,,,,,,,,
1976-09-09,,,,,,,,,,,
1976-09-10,,,,,,,,,,,
1976-09-11,,,,,,,,,,,
1976-09-12,,,,,,,,,,,
1976-09-13,,,,,,,,,,,
1976-09-14,,,,,,,,,,,
1976-09-15,,,,,,,,,,,
1976-09-16,,,,,,,,,,,
1976-09-17,,,,,,,,,,,
1976-09-18,,,,,,,,,,,
1976-09-19,,,,,,,,,,,
1976-09-20,,,,,,,,,,,
1976-09-21,,,,,,,,,,,
1976-09-22,,,,,,,,,,,
1976-09-23,,,,,,,,,,,
1976-09-24,,,,,,,,,,,
1976-09-25,,,,,,,,,,,
1976-09-26,,,,,,,,,,,
1976-09-27,,,,,,,,,,,
1976-09-28,,,,,,,,,,,
1976-09-29,,,,,,,,,,,
1976-09-30,,,,,,,,,,,
1976-10-01,,,,,,,,,,,
1976-10-02,,,,,,,,,,,
1976-10-03,,,,,,,,,,,
1976-10-04,,,,,,,,,,,
1976-10-05,,,,,,,,,,,
1976-10-06,,,,,,,,,,,
1976-10-07,,,,,,,,,,,
1976-10-08,,,,,,,,,,,
1976-10-09,,,,,,,,,,,
1976-10-10,,,,,,,,,,,
1976-10-11,,,,,,,,,,,
1976-10-12,,,,,,,,,,,
1976-10-13,,,,,,,,,,,
1976-10-14,,,,,,,,,,,
1976-10-15,,,,,,,,,,,
1976-10-16,,,,,,,,,,,
1976-10-17,,,,,,,,,,,
1976-10-18,,,,,,,,,,,
1976-10-19,,,,,,,,,,,
1976-10-20,,,,,,,,,,,
1976-10-21,,,,,,,,,,,
1976-10-22,,,,,,,,,,,
1976-10-23,,,,,,,,,,,
1976-10-24,,,,,,,,,,,
1976-10-25,,,,,,,,,,,
1976-10-26,,,,,,,,,,,
1976-10-27,,,,,,,,,,,
1976-10-28,,,,,,,,,,,
1976-10-29,,,,,,,,,,,
1976-10-30,,,,,,,,,,,
1976-10-31,,,,,,,,,,,
1976-11-01,,,,,,,,,,,
1976-11-02,,,,,,,,,,,
1976-11-03,,,,,,,,,,,
1976-11-04,,,,,,,,,,,
1976-11-05,,,,,,,,,,,
1976-11-06,,,,,,,,,,,
1976-11-07,,,,,,,,,,,
1976-11-08,,,,,,,,,,,
1976-11-09,,,,,,,,,,,
1976-11-10,,,,,,,,,,,
1976-11-11,,,,,,,,,,,
1976-11-12,,,,,,,,,,,
1976-11-13,,,,,,,,,,,
1976-11-14,,,,,,,,,,,
1976-11-15,,,,,,,,,,,
1976-11-16,,,,,,,,,,,
1976-11-17,,,,,,,,,,,
1976-11-18,,,,,,,,,,,
1976-11-19,,,,,,,,,,,
1976-11-20,,,,,,,,,,,
1976-11-21,,,,,,,,,,,
1976-11-22,,,,,,,,,,,
1976-11-23,,,,,,,,,,,
1976-11-24,,,,,,,,,,,
1976-11-25,,,,,,,,,,,
1976-11-26,,,,,,,,,,,
1976-11-27,,,,,,,,,,,
1976-11-28,,,,,,,,,,,
1976-11-29,,,,,,,,,,,
1976-11-30,,,,,,,,,,,
1976-12-01,,,,,,,,,,,
1976-12-02,,,,,,,,,,,
1976-12-03,,,,,,,,,,,
1976-12-04,,,,,,,,,,,
1976-12-05,,,,,,,,,,,
1976-12-06,,,,,,,,,,,
1976-12-07,,,,,,,,,,,
1976-12-08,,,,,,,,,,,
1976-12-09,,,,,,,,,,,
1976-12-10,,,,,,,,,,,
1976-12-11,,,,,,,,,,,
1976-12-12,,,,,,,,,,,
1976-12-13,,,,,,,,,,,
1976-12-14,,,,,,,,,,,
1976-12-15,,,,,,,,,,,
1976-12-16,,,,,,,,,,,
1976-12-17,,,,,,,,,,,
1976-12-18,,,,,,,,,,,
1976-12-19,,,,,,,,,,,
1976-12-20,,,,,,,,,,,
1976-12-21,,,,,,,,,,,
1976-12-22,,,,,,,,,,,
1976-12-23,,,,,,,,,,,
1976-12-24,,,,,,,,,,,
1976-12-25,,,,,,,,,,,
1976-12-26,,,,,,,,,,,
1976-12-27,,,,,,,,,,,
1976-12-28,,,,,,,,,,,
1976-12-29,,,,,,,,,,,
1976-12-30,,,,,,,,,,,
1976-12-31,,,,,,,,,,,
1977-01-01,,,,,,,,,,,
1977-01-02,,,,,,,,,,,
1977-01-03,,,,,,,,,,,
1977-01-04,,,,,,,,,,,
1977-01-05,,,,,,,,,,,
1977-01-06,,,,,,,,,,,
1977-01-07,,,,,,,,,,,
1977-01-08,,,,,,,,,,,
1977-01-09,,,,,,,,,,,
1977-01-10,,,0.0,30.4,,,64.25,52.0,3.166667,,
1977-01-11,5.6,7.7,0.0,28.6,,,75.25,56.0,2.8,,
1977-01-12,4.5,12.7,0.0,29.8,,,70.75,53.0,2.1,,
1977-01-13,4.9,4.2,0.0,27.0,,,82.5,72.0,2.066667,,
1977-01-14,2.6,,0.0,27.0,,,,62.0,2.95,,
1977-01-15,3.4,,1.0,30.7,,,71.75,41.0,2.066667,,
1977-01-16,3.8,,0.0,30.7,,,,38.0,1.6,,
1977-01-17,5.4,1.1,0.0,,,,80.75,60.0,2.2,,
1977-01-18,2.4,2.1,25.9,27.7,,,88.75,75.0,1.966667,,
1977-01-19,1.1,4.7,13.2,29.6,,,,92.0,1.95,,
1977-01-20,2.3,0.0,8.1,23.5,,,,88.0,3.05,,
1977-01-21,0.8,1.3,24.1,25.7,,,86.25,80.0,2.6,,
1977-01-22,2.0,1.3,0.0,25.7,,,,68.0,2.75,,
1977-01-23,1.5,,16.8,,,,,82.0,1.05,,
1977-01-24,1.0,6.7,9.1,29.2,,,,90.0,1.833333,,
1977-01-25,1.5,6.7,10.0,29.2,,,,66.0,3.3,,
1977-01-26,2.0,,16.6,,,,,74.0,2.55,,
1977-01-27,1.6,,0.0,,,,,69.0,2.0,,
1977-01-28,1.8,,9.4,,,,,91.0,2.0,,
1977-01-29,1.2,7.7,31.8,28.2,,,89.25,68.0,1.3,,
1977-01-30,1.4,0.0,4.3,24.8,,,92.0,84.0,0.566667,,
1977-01-31,0.8,0.2,3.6,25.9,,,93.25,89.0,1.466667,,
1977-02-01,1.1,0.2,11.4,25.9,,,,82.0,1.65,,
1977-02-02,1.0,,0.6,,,,,87.0,2.05,,
1977-02-03,0.6,,0.0,,,,,78.0,0.85,,
1977-02-04,1.2,,25.0,,,,,60.0,3.0,,
1977-02-05,3.0,,0.0,,,,,65.0,3.3,,
1977-02-06,3.2,,0.0,28.7,,,,67.0,4.3,,
1977-02-07,4.0,,0.0,28.7,,,,55.0,3.05,,
1977-02-08,3.7,,0.0,,,,,46.0,2.8,,
1977-02-09,4.2,,0.0,,,,,51.0,2.7,,
1977-02-10,4.9,,0.0,,,,,55.0,3.55,,
1977-02-11,5.2,11.9,0.0,29.2,,,72.25,56.0,3.733333,,
1977-02-12,5.1,10.3,0.0,28.7,,,74.0,60.0,3.566667,,
1977-02-13,4.3,10.3,0.0,28.7,,,77.0,62.0,2.3,,
1977-02-14,4.7,10.5,0.0,29.5,,,72.25,51.0,3.2,,
1977-02-15,5.1,11.5,0.0,30.2,,,70.25,54.0,3.3,,
1977-02-16,5.1,11.6,0.0,29.6,,,72.75,61.0,2.833333,,
1977-02-17,4.6,11.2,0.0,29.9,,,74.0,58.0,3.7,,
1977-02-18,4.7,11.2,0.0,29.1,,,,54.0,4.05,,
1977-02-19,4.7,,0.0,29.5,,,,57.0,4.15,,
1977-02-20,3.9,,0.0,29.4,,,,71.0,4.0,,
1977-02-21,4.6,,0.0,29.3,,,,74.0,3.8,,
1977-02-22,4.9,,0.0,,,,,71.0,4.1,,
1977-02-23,3.0,,9.6,30.1,,,75.25,56.0,2.133333,,
1977-02-24,4.3,6.8,0.0,29.6,,,68.75,55.0,2.666667,,
1977-02-25,3.9,4.4,6.2,28.1,,,81.0,64.0,2.5,,
1977-02-26,2.9,10.2,0.0,29.9,,,67.0,53.0,3.766667,,
1977-02-27,4.9,10.2,0.0,29.9,,,,61.0,3.7,,
1977-02-28,3.8,7.3,0.0,29.8,,,69.75,59.0,3.233333,,
1977-03-01,4.6,8.0,0.0,30.8,,,67.75,50.0,2.7,,
1977-03-02,4.8,11.1,0.0,31.9,,,67.0,42.0,2.3,,
1977-03-03,5.2,8.1,0.0,32.0,,,65.75,50.0,1.733333,,
1977-03-04,5.3,9.7,0.0,32.0,,,62.25,46.0,2.766667,,
1977-03-05,5.9,9.9,0.0,31.6,,,61.75,46.0,3.166667,,
1977-03-06,5.9,11.0,0.0,31.7,,,61.5,40.0,2.633333,,
1977-03-07,6.2,10.7,0.0,32.5,,,55.5,44.0,3.8,,
1977-03-08,7.0,9.2,0.0,32.8,,,68.75,39.0,0.7,,
1977-03-09,6.0,9.3,0.0,31.5,,,64.75,42.0,2.55,,
1977-03-10,4.7,9.1,0.0,32.0,,,71.0,46.0,1.0,,
1977-03-11,5.3,11.0,0.0,32.9,,,66.25,37.0,1.766667,,
1977-03-12,,,,,,,,81.0,,,
1977-03-13,,,,,,,,,,,
1977-03-14,,11.1,,34.4,,,63.0,37.0,1.9,,
1977-03-15,5.8,,0.0,,,,,45.0,3.65,,
1977-03-16,4.4,10.7,,33.4,,,62.0,38.0,0.933333,,
1977-03-17,5.2,10.7,0.0,35.0,,,59.0,35.0,1.866667,,
1977-03-18,6.1,6.0,0.0,32.0,,,69.0,57.0,3.5,,
1977-03-19,4.2,6.4,0.0,31.7,,,68.25,48.0,2.133333,,
1977-03-20,4.1,,0.0,,,,,67.0,1.3,,
1977-03-21,4.2,10.2,,33.3,,,58.5,39.0,3.233333,,
1977-03-22,5.5,10.6,0.0,34.2,,,56.5,29.0,2.566667,,
1977-03-23,6.5,10.6,0.0,33.6,,,58.25,35.0,2.4,,
1977-03-24,6.7,10.0,0.0,33.7,,,61.5,34.0,3.033333,,
1977-03-25,5.5,10.4,0.0,34.5,,,56.0,32.0,2.033333,,
1977-03-26,6.4,,0.0,,,,,30.0,2.1,,
1977-03-27,7.2,8.2,,34.0,,,64.0,34.0,1.633333,,
1977-03-28,6.2,,0.0,,,,,37.0,2.9,,
1977-03-29,5.9,,,34.9,,,56.0,41.0,2.166667,,
1977-03-30,,,,,,,,61.0,,,
1977-03-31,,,,,,,,69.0,1.95,,
1977-04-01,2.3,,3.0,29.7,,,84.75,65.0,1.666667,,
1977-04-02,1.7,1.4,8.6,29.4,,,81.0,68.0,2.066667,,
1977-04-03,2.4,9.0,0.0,30.5,,,67.75,50.0,2.733333,,
1977-04-04,5.1,8.9,0.0,31.4,,,67.25,46.0,3.3,,
1977-04-05,4.6,7.4,0.0,33.0,,,68.5,52.0,2.033333,,
1977-04-06,4.1,5.8,0.0,33.4,,,72.25,50.0,2.866667,,
1977-04-07,4.4,9.5,0.0,33.2,,,58.0,41.0,3.2,,
1977-04-08,5.8,8.8,0.0,33.0,,,67.75,44.0,2.133333,,
1977-04-09,4.7,9.0,0.0,33.0,,,56.25,40.0,2.233333,,
1977-04-10,5.2,10.4,0.0,34.7,,,49.75,32.0,2.033333,,
1977-04-11,6.9,10.9,0.0,34.2,,,49.75,30.0,2.6,,
1977-04-12,8.0,10.3,0.0,32.0,,,52.25,35.0,2.266667,,
1977-04-13,6.2,9.8,0.0,33.2,,,55.0,37.0,2.5,,
1977-04-14,5.8,9.3,0.0,33.0,,,59.5,41.0,2.666667,,
1977-04-15,7.2,10.6,0.0,32.9,,,52.25,36.0,4.3,,
1977-04-16,9.5,10.6,0.0,31.6,,,59.25,36.0,3.266667,,
1977-04-17,6.8,10.8,0.0,34.3,,,70.25,34.0,2.366667,,
1977-04-18,5.6,10.8,0.0,34.6,,,60.5,35.0,2.866667,,
1977-04-19,4.8,7.1,0.0,32.9,,,60.5,43.0,1.8,,
1977-04-20,4.3,0.7,53.3,27.6,,,88.5,71.0,1.166667,,
1977-04-21,1.1,0.6,1.0,24.9,,,92.0,86.0,1.233333,,
1977-04-22,0.6,3.7,16.1,30.3,,,91.0,85.0,3.066667,,
1977-04-23,1.6,3.1,16.9,28.6,,,92.75,83.0,1.3,,
1977-04-24,1.3,3.2,72.8,28.1,,,83.0,66.0,1.733333,,
1977-04-25,2.1,3.5,1.0,26.4,,,84.5,68.0,2.233333,,
1977-04-26,1.4,5.2,0.3,29.5,,,73.75,61.0,2.066667,,
1977-04-27,3.9,7.6,0.0,29.4,,,65.0,51.0,2.366667,,
1977-04-28,8.8,9.9,0.0,28.7,,,65.75,49.0,3.2,,
1977-04-29,4.4,2.2,0.0,27.2,,,69.5,66.0,2.9,,
1977-04-30,4.4,0.9,0.0,26.9,,,66.75,55.0,2.7,,
1977-05-01,4.5,5.0,0.0,27.8,,,73.25,55.0,2.2,,
