Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-27,2.8,9.8,0.0,33.6,25.78,20.9,74.75,50.0,1.333333,,5.3177195726
1961-02-28,2.7,8.2,0.0,34.8,26.32,19.0,72.75,52.0,1.333333,,4.91332701896
1961-03-01,2.8,5.4,0.0,32.2,25.24,20.5,79.25,64.0,1.666667,,4.00946055744
1961-03-02,2.1,7.4,0.0,32.8,25.2,20.0,77.5,52.0,2.0,,4.62493135907
1961-03-03,2.4,2.8,1.3,32.6,24.48,19.4,82.75,59.0,2.0,,3.26560576537
1961-03-04,1.9,0.3,0.0,26.2,23.14,20.7,91.0,87.0,1.333333,,2.19219466293
1961-03-05,0.5,8.7,3.9,32.8,24.86,18.7,80.25,54.0,1.666667,,4.78004484429
1961-03-06,2.4,9.1,20.0,32.0,24.6,19.1,80.75,55.0,1.0,,4.77838262898
1961-03-07,4.2,5.5,1.3,33.2,25.04,21.8,80.75,49.0,2.0,,4.11670457924
1961-03-08,3.1,9.8,0.2,34.4,24.98,19.1,76.25,45.0,1.0,,5.15304762755
1961-03-09,1.2,5.3,0.0,33.6,24.94,19.3,78.0,52.0,1.666667,,3.99907873678
1961-03-10,2.0,8.6,0.6,33.2,25.64,21.4,77.5,53.0,2.0,,4.96510225091
1961-03-11,1.6,6.0,30.5,33.8,25.18,21.4,83.5,57.0,1.333333,,4.11390023175
1961-03-12,1.9,9.8,0.0,30.8,25.08,21.1,80.0,63.0,3.0,,5.04915656784
1961-03-13,2.5,8.7,0.0,32.6,25.26,20.4,79.25,55.0,1.0,,4.71830025499
1961-03-14,2.4,6.4,0.1,31.3,24.56,20.5,78.75,55.0,2.333333,,4.21459251193
1961-03-15,2.3,5.8,0.0,31.5,25.24,20.8,74.5,54.0,1.666667,,4.07859153962
1961-03-16,2.3,5.0,0.2,30.8,23.7,19.9,87.75,77.0,1.666667,,3.51783250991
1961-03-17,1.5,3.1,2.4,29.0,23.62,20.1,91.5,83.0,1.0,,2.89326816884
1961-03-18,0.2,9.8,21.2,33.0,24.76,18.1,77.75,54.0,1.333333,,4.91894421441
1961-03-19,2.7,3.3,6.5,30.2,23.44,19.8,87.75,67.0,0.333333,,2.98964489987
1961-03-20,1.3,3.3,13.2,28.7,23.72,19.7,87.5,76.0,1.0,,2.94773872192
1961-03-21,1.5,,0.0,31.8,25.0,21.1,79.75,54.0,1.666667,,4.13502229987
1961-03-22,2.3,,0.0,32.6,25.3,20.1,78.75,64.0,1.0,,4.31175111801
1961-03-23,3.0,,0.0,31.0,25.14,22.5,78.5,55.0,1.666667,,3.80658108631
1961-03-24,2.8,,0.0,31.4,25.24,22.8,77.5,55.0,1.666667,,3.86533567954
1961-03-25,2.5,,0.0,31.5,24.48,19.1,77.0,63.0,1.666667,,4.26597253769
1961-03-26,2.8,,0.1,30.8,24.6,20.0,78.75,58.0,1.333333,,3.95256401624
1961-03-27,2.1,,0.0,29.6,24.54,19.3,79.25,56.0,2.0,,3.84902116548
1961-03-28,2.1,,0.0,25.6,23.74,21.7,91.75,84.0,1.333333,,2.35587861027
1961-03-29,0.8,,10.8,31.4,24.68,20.5,71.0,50.0,1.666667,,4.17928769392
1961-03-30,2.7,,0.0,31.2,23.24,17.6,76.75,57.0,2.333333,,4.35766401039
1961-03-31,2.4,,0.0,32.4,24.12,18.5,74.25,50.0,2.333333,,4.58030102371
1961-04-01,3.0,,5.5,32.0,24.8,21.2,77.0,52.0,2.333333,,4.19120772136
1961-04-02,2.0,,0.5,30.4,24.76,21.4,80.75,63.0,2.666667,,3.76164251737
1961-04-03,2.5,,0.0,32.4,24.96,19.5,77.0,51.0,1.666667,,4.27513288157
1961-04-04,2.7,,0.0,33.4,25.68,20.5,69.0,48.0,1.333333,,4.40787539952
1961-04-05,3.1,,0.0,34.2,25.62,20.0,71.5,44.0,1.333333,,4.55717946739
1961-04-06,3.5,,0.0,35.2,24.86,18.1,73.0,45.0,1.333333,,4.85521387539
1961-04-07,3.3,,0.0,33.8,24.38,16.5,71.75,42.0,1.0,,4.60320142918
1961-04-08,3.9,,0.0,33.6,24.48,19.5,63.25,40.0,2.333333,,4.92555650022
1961-04-09,4.0,,0.0,34.1,24.8,17.2,72.0,46.0,2.0,,4.82396074001
1961-04-10,3.0,,0.0,31.2,25.0,22.0,82.0,63.0,1.333333,,3.56507662581
1961-04-11,1.7,,13.4,32.2,24.98,20.7,76.5,48.0,1.333333,,3.95382976122
1961-04-12,2.6,,0.0,32.8,24.28,19.4,75.0,43.0,1.666667,,4.24880212124
1961-04-13,2.9,,0.0,32.8,24.1,17.3,72.5,44.0,1.333333,,4.33825593744
1961-04-14,3.2,,0.0,34.7,24.72,18.1,70.25,39.0,1.333333,,4.63591286899
1961-04-15,3.5,,0.0,32.0,24.46,18.5,87.25,74.0,2.0,,3.89100276303
1961-04-16,2.1,,3.0,31.8,24.02,20.2,73.5,43.0,2.0,,4.04482226953
1961-04-17,3.8,,0.0,32.4,23.5,17.1,71.25,42.0,1.666667,,4.31018507319
1961-04-18,4.0,,0.0,34.2,24.74,18.5,69.25,44.0,2.0,,4.66238203255
1961-04-19,3.4,,0.0,35.4,24.44,16.8,64.75,27.0,1.0,,4.65440913907
1961-04-20,5.4,,0.0,35.2,25.24,16.1,65.0,44.0,2.0,,5.02837466821
1961-04-21,4.1,6.4,0.0,32.4,25.2,19.0,80.5,72.0,1.333333,,3.5934943572
1961-04-22,2.7,6.1,3.3,32.7,25.02,19.9,73.0,50.0,1.0,,3.57409914628
1961-04-23,2.8,8.8,0.0,33.8,25.44,20.6,68.5,40.0,1.666667,,4.5018464146
1961-04-24,4.2,8.1,0.0,33.3,24.84,18.7,67.5,45.0,1.333333,,4.12955794033
1961-04-25,3.1,8.7,0.0,34.6,25.92,19.4,66.75,41.0,1.666667,,4.49105583318
1961-04-26,4.0,9.5,0.1,34.0,27.0,22.0,65.5,46.0,1.333333,,4.58541958298
1961-04-27,3.2,6.3,0.0,33.7,25.4,19.6,80.25,53.0,2.0,,3.69414534198
1961-04-28,2.2,4.6,1.6,32.0,25.22,21.8,83.0,73.0,2.0,,3.21783070268
1961-04-29,2.3,8.1,2.8,31.9,24.7,20.5,75.75,46.0,1.333333,,3.92905732117
1961-04-30,2.7,4.9,0.3,31.4,24.78,22.3,78.5,53.0,1.0,,3.16467307956
1961-05-01,2.6,6.2,7.0,32.4,24.9,21.1,78.5,49.0,1.333333,,3.5126366159
1961-05-02,2.1,7.2,8.1,32.4,24.7,20.1,77.5,54.0,1.333333,,3.68913872666
1961-05-03,2.6,9.3,0.0,33.8,25.54,20.2,74.25,44.0,1.333333,,4.25270126233
1961-05-04,2.9,6.7,0.0,33.4,23.9,18.2,72.5,40.0,1.333333,,3.62231391637
1961-05-05,3.4,9.8,0.0,35.0,25.3,19.6,68.75,40.0,1.666667,,4.55743352009
1961-05-06,3.9,7.6,0.0,34.2,25.26,19.3,73.25,44.0,1.0,,3.75800572051
1961-05-07,3.1,9.9,0.0,34.3,25.12,19.8,73.5,44.0,1.0,,4.25256916182
1961-05-08,3.5,8.8,0.0,34.9,25.7,20.2,64.75,38.0,1.666667,,4.38581806652
1961-05-09,3.9,9.1,0.0,34.7,24.78,17.1,62.0,34.0,1.666667,,4.3503870381
1961-05-10,4.2,9.9,0.0,34.5,24.22,16.5,62.0,32.0,2.0,,4.59071961464
1961-05-11,5.5,9.6,0.0,33.3,23.88,17.1,62.75,40.0,1.666667,,4.28392024926
1961-05-12,6.6,10.2,0.0,33.4,23.24,16.2,63.75,36.0,1.333333,,4.19767021418
1961-05-13,2.6,10.2,0.0,32.7,23.32,18.5,61.75,32.0,1.333333,,4.22557059858
1961-05-14,4.5,9.5,0.0,33.3,23.24,15.6,67.0,43.0,2.0,,4.22239192052
1961-05-15,4.8,8.5,0.0,32.6,25.0,18.2,63.0,42.0,3.333333,,4.6701295395
1961-05-16,5.3,9.7,0.0,33.2,25.34,21.3,60.75,39.0,2.333333,,4.70349299053
1961-05-17,4.6,8.7,0.0,33.3,23.5,16.5,63.0,41.0,1.333333,,3.87550024385
1961-05-18,3.5,9.9,0.0,33.4,23.08,15.5,62.75,35.0,1.333333,,4.04451724026
1961-05-19,4.2,9.1,0.0,34.5,23.32,14.6,60.25,33.0,1.666667,,4.15168569892
1961-05-20,4.6,9.7,0.0,35.9,23.64,15.0,57.25,29.0,2.333333,,4.78405529017
1961-05-21,5.0,8.8,0.0,35.2,24.84,15.8,60.5,36.0,1.666667,,4.16277055798
1961-05-22,4.6,8.1,0.0,33.5,25.44,18.4,61.5,42.0,1.666667,,3.96060345544
1961-05-23,5.1,8.8,0.0,32.6,25.8,19.7,59.5,45.0,2.0,,4.23398879572
1961-05-24,5.5,9.9,0.0,32.1,23.74,18.8,60.5,38.0,3.0,,4.72334587307
1961-05-25,4.8,9.9,0.0,31.9,24.02,19.6,61.5,41.0,2.0,,4.28850434148
1961-05-26,3.9,7.1,0.0,30.8,21.32,14.8,69.75,44.0,0.666667,,2.99098771874
1961-05-27,3.2,8.2,0.0,32.9,23.76,15.7,60.0,38.0,1.0,,3.48849843744
1961-05-28,4.5,4.7,0.0,32.1,23.12,19.7,71.75,43.0,1.666667,,3.08275984219
1961-05-29,3.0,8.1,0.0,33.3,24.04,16.9,67.75,40.0,1.333333,,3.59847095653
1961-05-30,4.7,8.4,0.0,32.5,24.52,18.2,53.75,38.0,1.333333,,3.77003233701
1961-05-31,5.4,9.0,0.0,32.3,22.84,16.3,59.25,38.0,2.333333,,4.2124229415
1961-06-01,4.5,9.2,0.0,34.0,23.92,14.3,54.75,33.0,1.666667,,4.07034676337
1961-06-02,4.8,10.0,0.0,32.5,23.42,15.9,58.0,35.0,2.666667,,4.52754961224
1961-06-03,4.9,1.0,0.0,32.9,23.46,15.0,60.0,38.0,2.333333,,3.05267999648
1961-06-04,5.3,8.9,0.0,31.8,24.1,20.9,63.25,42.0,2.333333,,4.18192562823
1961-06-05,4.2,9.4,0.0,32.1,22.82,15.2,63.25,38.0,1.666667,,3.80772246244
1961-06-06,4.6,10.0,0.0,31.5,21.8,13.8,62.25,34.0,2.333333,,4.08461804163
1961-06-07,5.1,9.7,0.0,31.9,21.62,14.3,60.0,35.0,2.0,,3.99988027684
1961-06-08,4.7,9.7,0.0,32.6,22.38,13.7,56.75,34.0,2.0,,4.10514647387
1961-06-09,5.3,8.9,0.0,33.1,23.42,15.3,59.25,39.0,1.666667,,3.85344229575
1961-06-10,4.0,9.6,0.0,32.6,23.94,15.2,54.75,38.0,2.333333,,4.33958317697
1961-06-11,5.2,9.7,0.0,33.4,24.14,14.1,54.25,38.0,2.0,,4.22143709778
1961-06-12,4.6,9.7,3.0,33.4,24.62,17.9,62.75,40.0,1.333333,,3.85218867582
1961-06-13,4.4,7.1,0.0,34.3,25.7,18.5,62.5,40.0,2.666667,,4.14040172099
1961-06-14,4.6,8.1,0.0,34.1,25.48,19.2,59.0,37.0,1.0,,3.52468454124
1961-06-15,4.4,9.1,0.0,34.6,24.96,15.9,53.5,35.0,1.0,,3.64144935762
1961-06-16,5.4,9.6,0.0,34.1,23.74,16.5,57.0,36.0,1.0,,3.6851604228
1961-06-17,5.8,10.0,0.0,32.3,23.84,18.8,50.75,33.0,2.333333,,4.54232078068
1961-06-18,6.3,9.4,0.0,31.2,23.96,15.0,56.0,37.0,2.333333,,4.1280379479
1961-06-19,5.6,4.4,0.9,28.1,23.64,19.1,59.75,49.0,4.333333,,4.07971120369
1961-06-20,5.5,9.5,0.0,30.9,24.08,19.3,55.0,40.0,2.666667,,4.44184531484
1961-06-21,5.1,9.8,0.0,31.2,22.78,19.3,61.0,36.0,2.333333,,4.1958583705
1961-06-22,4.6,9.7,0.0,32.1,20.52,12.0,61.5,31.0,1.666667,,3.73169283007
1961-06-23,4.9,9.1,0.0,32.4,20.76,11.6,58.25,34.0,1.333333,,3.54621998802
1961-06-24,4.7,10.3,0.0,32.5,23.62,13.5,51.75,35.0,5.333333,,5.86314717574
1961-06-25,5.8,6.2,0.0,28.6,24.04,16.3,50.0,41.0,6.333333,,5.53742280396
1961-06-26,6.5,7.4,0.0,28.8,22.2,19.0,61.0,47.0,6.0,,4.9186956621
1961-06-27,4.7,9.6,0.0,30.5,23.62,15.4,55.25,44.0,4.666667,,5.12132090743
1961-06-28,6.1,6.5,0.0,28.7,24.18,18.1,55.0,46.0,3.666667,,4.312948637
1961-06-29,5.3,8.1,0.0,31.4,24.46,20.5,54.5,42.0,2.666667,,4.36635990582
1961-06-30,6.3,10.0,0.0,31.7,21.88,15.2,56.25,35.0,1.666667,,3.91987568642
1961-07-01,5.8,9.7,0.0,30.0,21.78,18.9,60.5,42.0,3.666667,,4.61019751502
1961-07-02,5.0,8.6,0.0,29.4,23.22,18.3,53.0,38.0,3.333333,,4.56876654807
1961-07-03,6.1,6.4,0.0,29.9,23.26,15.0,56.25,41.0,2.0,,3.49958210136
1961-07-04,5.5,9.6,0.0,31.6,24.22,16.2,50.25,33.0,4.666667,,5.58325653598
1961-07-05,7.2,10.0,0.0,31.2,22.94,15.3,51.0,35.0,3.333333,,4.89117997928
1961-07-06,6.2,10.0,0.0,31.4,21.34,13.5,51.0,30.0,3.0,,4.69818343359
1961-07-07,5.8,10.0,0.0,32.3,20.86,13.0,56.5,29.0,1.666667,,3.93992925698
1961-07-08,4.6,10.0,0.0,32.5,19.76,10.0,55.0,32.0,1.333333,,3.72774191242
1961-07-09,4.6,10.0,0.0,33.6,20.1,9.7,56.0,30.0,1.0,,3.60460143726
1961-07-10,4.9,9.9,0.0,33.0,19.66,9.7,56.75,25.0,1.333333,,3.74257333279
1961-07-11,5.2,9.0,0.0,32.5,21.14,12.3,53.75,31.0,1.333333,,3.67748846733
1961-07-12,5.7,9.7,0.0,30.9,22.18,13.6,46.25,35.0,2.333333,,4.41895270465
1961-07-13,6.1,10.1,0.0,30.1,22.18,11.9,48.0,32.0,2.0,,4.12090946906
1961-07-14,6.2,10.0,0.0,30.4,21.12,11.9,55.5,33.0,2.0,,3.99324570686
1961-07-15,4.4,9.2,0.0,32.3,21.66,12.0,57.25,36.0,1.666667,,3.85509595164
1961-07-16,4.3,9.8,0.0,31.5,21.78,12.3,54.5,35.0,2.0,,4.11035511287
1961-07-17,4.6,9.9,0.0,32.3,21.9,10.9,47.75,28.0,1.666667,,4.09436390182
1961-07-18,5.1,10.1,0.0,32.8,21.3,11.6,50.5,30.0,1.666667,,4.14563372886
1961-07-19,5.2,10.1,0.0,33.3,22.06,11.3,50.25,33.0,2.0,,4.40982925297
1961-07-20,6.3,9.0,0.0,32.4,23.54,15.3,50.75,35.0,2.333333,,4.46995811527
1961-07-21,5.1,9.3,0.0,32.7,23.74,12.5,47.5,31.0,2.333333,,4.56812828749
1961-07-22,6.2,9.2,0.0,31.7,23.44,18.0,58.0,37.0,2.0,,4.19744474589
1961-07-23,5.7,10.1,0.0,31.0,21.24,11.1,50.75,32.0,2.0,,4.22512336039
1961-07-24,5.6,9.9,0.0,31.1,20.78,10.6,60.25,40.0,1.333333,,3.71366889628
1961-07-25,3.9,8.4,0.0,33.0,22.36,12.6,55.75,35.0,1.333333,,3.74692612799
1961-07-26,4.9,10.0,0.0,34.2,22.78,13.9,52.5,31.0,2.0,,4.57195694073
1961-07-27,6.4,9.7,0.0,32.4,22.28,13.9,54.0,32.0,1.333333,,3.97033195376
1961-07-28,5.3,10.1,0.0,31.9,22.32,14.7,52.5,32.0,3.0,,4.94573501551
1961-07-29,6.7,10.2,0.0,32.3,23.42,16.6,47.0,33.0,4.0,,5.81016331831
1961-07-30,6.5,10.0,0.0,31.5,21.62,13.9,51.75,32.0,3.333333,,5.07898313467
1961-07-31,5.8,,0.0,32.0,22.96,16.7,49.0,33.0,3.666667,,5.33590289955
1961-08-01,6.2,,0.0,31.9,23.42,16.2,48.0,32.0,2.0,,4.42491131861
1961-08-02,6.9,,0.0,31.6,22.92,17.7,48.0,33.0,2.0,,4.33441848581
1961-08-03,6.1,,0.0,31.8,22.72,12.0,46.25,33.0,2.333333,,4.82764136954
1961-08-04,6.5,,0.0,30.9,24.64,15.5,41.25,30.0,3.666667,,5.56921051447
1961-08-05,7.8,,0.0,31.7,23.5,14.9,49.25,31.0,2.666667,,4.86352443397
1961-08-06,7.2,,0.0,31.9,22.38,13.2,51.0,34.0,2.666667,,4.91296684826
1961-08-07,6.3,,0.0,32.1,24.1,12.5,41.25,32.0,3.333333,,5.69712411669
1961-08-08,6.6,,0.0,30.6,23.4,12.7,42.5,33.0,2.666667,,4.99953259159
1961-08-09,6.6,,0.0,30.8,24.04,13.1,38.75,32.0,4.333333,,6.17103960417
1961-08-10,6.9,,0.0,32.2,22.52,11.7,47.5,32.0,2.0,,4.78168788922
1961-08-11,6.7,,0.0,31.4,21.38,13.8,53.75,34.0,2.0,,4.47759459817
1961-08-12,5.9,,0.0,31.7,24.02,11.7,39.75,32.0,3.333333,,5.78183433504
1961-08-13,7.2,,0.0,31.7,21.78,11.2,53.25,33.0,1.0,,4.11293172403
1961-08-14,5.9,,0.0,32.5,24.22,16.1,49.25,33.0,1.666667,,4.48965002411
1961-08-15,6.3,,0.0,32.7,24.9,17.4,45.75,34.0,1.666667,,4.52673035605
1961-08-16,6.6,,0.0,32.6,22.32,13.5,57.5,34.0,1.666667,,4.53091464799
1961-08-17,5.2,,0.0,34.9,23.28,12.5,46.0,28.0,3.333333,,6.20640831843
1961-08-18,6.3,,0.0,33.6,22.88,12.5,42.5,27.0,1.333333,,4.712300855
1961-08-19,6.8,,0.0,33.4,22.2,12.5,45.75,30.0,1.333333,,4.68151269445
1961-08-20,6.1,,0.0,33.5,23.54,12.3,51.5,36.0,2.0,,5.07715640273
1961-08-21,5.1,,0.0,35.0,22.54,12.1,48.75,28.0,2.0,,5.38847837431
1961-08-22,5.9,,0.0,35.5,22.72,11.2,45.0,26.0,1.666667,,5.26893874515
1961-08-23,6.7,,0.0,34.4,23.4,13.1,47.75,31.0,1.0,,4.6411350679
1961-08-24,6.8,,0.0,35.2,25.02,15.5,42.5,29.0,2.0,,5.47616181575
1961-08-25,7.6,,0.0,35.4,23.96,13.7,46.5,28.0,1.666667,,5.30662084963
1961-08-26,8.4,,0.0,36.2,23.68,12.4,49.25,28.0,1.333333,,5.16853006328
1961-08-27,4.2,,0.0,37.5,27.98,15.9,37.25,28.0,2.666667,,6.58816773347
1961-08-28,10.0,,0.0,35.8,25.38,16.2,39.25,24.0,1.666667,,5.39723431824
1961-08-29,8.0,,0.0,33.6,22.92,12.5,39.25,27.0,2.666667,,5.97309821195
1961-08-30,6.5,,0.0,33.9,23.64,12.5,44.25,31.0,2.0,,5.46563122169
1961-08-31,6.2,,0.0,35.7,23.86,13.5,50.0,31.0,1.333333,,5.22844972547
1961-09-01,6.1,,0.0,35.7,25.7,15.3,47.75,33.0,1.666667,,5.41071655805
1961-09-02,6.2,,0.0,35.4,27.22,15.9,44.75,34.0,1.333333,,5.12988649092
1961-09-03,7.2,,0.0,35.0,26.8,17.3,43.75,33.0,2.0,,5.52078078073
1961-09-04,7.1,,0.0,35.4,24.2,14.3,44.75,28.0,1.666667,,5.50055720465
1961-09-05,6.4,,0.0,36.0,25.04,14.7,46.0,30.0,1.666667,,5.59315967595
1961-09-06,6.7,,0.0,36.5,25.94,16.9,45.75,29.0,1.0,,5.07460903189
1961-09-07,6.6,,0.0,37.6,26.08,15.2,46.0,28.0,1.666667,,5.90119690199
1961-09-08,7.5,,0.0,36.9,27.72,17.3,34.0,22.0,2.666667,,6.71655274227
1961-09-09,9.8,,0.0,35.6,24.38,14.0,45.5,31.0,1.0,,5.13954049666
1961-09-10,7.1,,0.0,36.3,24.2,14.4,44.5,30.0,1.333333,,5.52059069564
1961-09-11,7.0,,0.0,37.4,24.32,11.4,37.5,24.0,1.666667,,5.96969529631
1961-09-12,7.3,,0.0,37.3,23.66,11.4,43.25,23.0,1.0,,5.35164237284
1961-09-13,7.0,,0.0,37.4,24.28,12.2,41.5,23.0,1.0,,5.39614948761
1961-09-14,7.3,,0.0,37.7,23.48,11.7,39.5,23.0,1.333333,,5.7419836793
1961-09-15,8.1,,0.0,37.1,27.2,14.0,36.5,30.0,2.0,,6.37138494805
1961-09-16,8.6,,0.0,36.0,28.14,22.2,47.5,34.0,2.333333,,5.77886453872
1961-09-17,7.1,,0.0,36.8,26.1,12.5,44.25,31.0,2.666667,,6.68568170333
1961-09-18,6.9,,0.0,37.5,26.78,12.2,41.75,29.0,2.666667,,6.86940537467
1961-09-19,8.2,,0.0,34.9,25.44,13.7,48.25,34.0,1.666667,,5.6748805168
1961-09-20,6.9,,0.0,36.5,26.16,17.0,44.5,31.0,1.666667,,5.85278250533
1961-09-21,7.0,,0.0,36.9,24.48,13.7,42.0,25.0,1.666667,,6.09821925348
1961-09-22,7.3,,0.0,38.0,25.66,14.0,35.5,20.0,1.666667,,6.3032029562
