Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-19,2.3,6.0,31.4,29.5,26.76,23.3,80.25,75.0,2.0,,4.04135012653
1961-01-20,3.1,2.2,0.0,29.7,26.26,22.5,83.0,79.0,3.0,,3.13268806371
1961-01-21,3.3,1.5,1.0,29.3,26.36,24.1,84.75,79.0,5.0,,3.09922611786
1961-01-22,2.2,3.0,13.4,29.6,26.2,23.4,86.75,80.0,1.666667,,3.11107293701
1961-01-23,2.4,0.0,7.0,26.6,23.68,22.1,90.75,88.0,1.033333,,2.11349222186
1961-01-24,1.1,6.3,34.8,28.9,26.3,22.2,81.5,78.0,3.666667,,4.13529187793
1961-01-25,3.6,10.7,7.4,29.7,27.02,24.0,73.75,67.0,5.666667,,5.88659879976
1961-01-26,5.7,11.4,0.0,29.5,27.04,23.4,76.5,70.0,5.666667,,5.77080613238
1961-01-27,5.8,10.0,0.0,30.7,27.9,26.3,78.0,72.0,7.666667,,5.87273618725
1961-01-28,5.8,8.8,0.0,30.0,27.68,26.2,74.0,72.0,6.333333,,5.77406734602
1961-01-29,6.4,11.1,0.0,29.9,27.1,23.4,74.5,67.0,7.0,,6.02120597691
1961-01-30,5.7,8.6,0.0,29.8,27.06,23.5,76.75,73.0,5.666667,,5.23621140407
1961-01-31,4.8,7.1,0.0,30.0,26.92,23.6,75.0,71.0,7.0,,5.24895619486
1961-02-01,6.3,10.1,3.6,,,23.6,72.5,66.0,7.0,,
1961-02-02,7.3,10.0,0.0,,,23.5,72.25,67.0,6.333333,,
1961-02-03,6.7,5.5,0.0,,,23.5,73.5,64.0,7.0,,
1961-02-04,5.8,10.2,0.0,,,23.0,72.75,65.0,5.666667,,
1961-02-05,6.2,9.4,0.0,,,23.0,75.25,71.0,4.0,,
1961-02-06,4.8,1.6,7.4,,,23.8,85.0,79.0,5.0,,
1961-02-07,3.6,4.1,24.0,,,22.8,81.5,71.0,4.333333,,
1961-02-08,,,,,,,,81.0,,,
1961-02-09,,,,,,,,,,,
1961-02-10,,,,,,,,,,,
1961-02-11,,,,,,,,,,,
1961-02-12,,,,,,,,,,,
1961-02-13,,,,,,,,,,,
1961-02-14,,,,,,,,,,,
1961-02-15,,,,,,,,,,,
1961-02-16,,,,,,,,,,,
1961-02-17,,,,,,,,,,,
1961-02-18,,,,,,,,,,,
1961-02-19,,,,,,,,,,,
1961-02-20,,,,,,,,,,,
1961-02-21,,,,,,,,,,,
1961-02-22,,,,,,,,,,,
1961-02-23,,,,,,,,,,,
1961-02-24,,,,,,,,,,,
1961-02-25,,,,,,,,,,,
1961-02-26,,,,,,,,,,,
1961-02-27,,,,,,,,,,,
1961-02-28,,,,,,,,,,,
1961-03-01,,,,,,,,,,,
1961-03-02,,,,,,,,,,,
1961-03-03,,,,,,,,,,,
1961-03-04,,,,,,,,,,,
1961-03-05,,,,,,,,,,,
1961-03-06,,,,,,22.9,70.5,66.0,5.0,,
1961-03-07,6.4,8.1,0.0,,,22.5,75.5,73.0,5.0,,
1961-03-08,6.2,9.1,0.0,,,26.4,73.0,71.0,7.0,,
1961-03-09,6.0,5.1,0.0,,,24.6,75.25,72.0,4.333333,,
1961-03-10,6.0,9.5,0.0,,,26.5,73.0,69.0,5.666667,,
1961-03-11,6.5,1.5,6.2,,,24.9,81.5,77.0,2.666667,,
1961-03-12,4.7,8.9,13.4,,,23.1,77.5,71.0,5.666667,,
1961-03-13,3.6,5.5,37.6,,,23.8,81.75,76.0,1.666667,,
1961-03-14,4.0,0.2,12.8,,,23.7,84.0,79.0,3.666667,,
1961-03-15,2.8,10.4,0.0,,,23.2,75.0,69.0,6.333333,,
1961-03-16,4.9,10.2,0.0,,,23.8,77.75,69.0,3.666667,,
1961-03-17,5.4,8.0,0.0,,,23.5,79.5,72.0,4.333333,,
1961-03-18,5.7,6.2,1.4,,,24.4,81.25,73.0,3.333333,,
1961-03-19,3.9,10.4,3.6,,,24.4,76.25,71.0,6.333333,,
1961-03-20,6.1,11.1,0.0,,,23.6,71.0,64.0,5.666667,,
1961-03-21,7.5,8.4,0.0,,,23.1,71.75,66.0,7.0,,
1961-03-22,6.5,11.5,0.0,,,23.5,74.75,70.0,5.0,,
1961-03-23,6.7,5.2,0.0,,,24.1,72.5,70.0,6.333333,,
1961-03-24,5.5,10.5,19.0,,,23.6,77.75,72.0,3.0,,
1961-03-25,4.0,8.1,1.0,,,24.5,81.5,74.0,3.333333,,
1961-03-26,3.5,0.0,68.2,,,22.6,92.0,84.0,1.0,,
1961-03-27,0.7,6.5,59.2,,,22.2,84.5,80.0,4.333333,,
1961-03-28,2.8,0.0,2.0,,,22.0,95.5,83.0,0.0,,
1961-03-29,3.3,2.3,69.0,,,21.3,81.75,75.0,2.333333,,
1961-03-30,3.0,3.9,4.0,,,23.4,83.75,76.0,1.0,,
1961-03-31,2.8,10.1,9.0,,,23.1,81.0,73.0,4.333333,,
1961-04-01,4.5,9.3,4.2,,,23.1,77.75,76.0,4.333333,,
1961-04-02,5.0,11.3,0.0,,,23.1,73.25,68.0,5.0,,
1961-04-03,5.7,11.2,0.0,,,22.2,78.5,68.0,2.666667,,
1961-04-04,4.5,10.7,0.0,,,23.0,74.25,69.0,2.333333,,
1961-04-05,4.7,8.1,17.4,,,23.8,79.75,74.0,2.0,,
1961-04-06,3.8,4.0,0.0,,,22.7,79.75,69.0,3.666667,,
1961-04-07,3.7,9.4,7.0,,,22.5,77.75,73.0,5.0,,
1961-04-08,3.4,1.1,22.0,,,22.8,88.25,80.0,3.333333,,
1961-04-09,1.9,3.2,49.6,,,22.5,78.5,75.0,3.666667,,
1961-04-10,3.3,0.0,0.4,,,23.3,82.25,74.0,0.333333,,
1961-04-11,2.6,3.3,0.0,,,22.6,73.75,71.0,4.333333,,
1961-04-12,5.4,9.5,0.0,,,22.3,75.0,68.0,5.0,,
1961-04-13,4.1,1.5,1.4,,,23.1,88.75,80.0,2.0,,
1961-04-14,1.7,0.0,66.8,,,20.3,93.5,91.0,3.0,,
1961-04-15,1.1,6.9,39.6,,,22.3,79.0,75.0,5.0,,
1961-04-16,4.3,3.5,1.4,,,22.6,86.75,78.0,4.333333,,
1961-04-17,1.7,2.3,17.1,,,22.7,82.25,77.0,4.333333,,
1961-04-18,4.6,5.5,0.0,,,22.7,83.5,70.0,4.0,,
1961-04-19,2.1,3.3,16.6,,,23.8,84.25,77.0,2.0,,
1961-04-20,1.9,5.2,0.9,,,23.1,85.25,80.0,0.0,,
1961-04-21,3.2,7.6,0.0,,,23.4,72.75,67.0,5.666667,,
1961-04-22,5.0,7.5,0.0,,,22.3,78.5,72.0,5.0,,
1961-04-23,4.2,9.5,3.0,,,23.0,72.25,68.0,4.333333,,
1961-04-24,5.1,6.4,1.4,,,22.3,77.0,69.0,3.666667,,
1961-04-25,3.9,8.3,0.0,,,21.6,76.5,69.0,4.333333,,
1961-04-26,3.6,1.7,24.0,,,23.1,86.5,78.0,1.0,,
1961-04-27,3.9,2.0,33.0,,,22.6,80.25,77.0,1.0,,
1961-04-28,2.5,6.3,0.0,,,22.9,79.0,76.0,3.0,,
1961-04-29,3.7,0.0,3.6,,,23.1,89.0,82.0,1.0,,
1961-04-30,1.3,7.4,4.0,,,22.2,83.0,74.0,2.0,,
1961-05-01,3.0,7.9,7.5,,,23.0,82.5,75.0,6.333333,,
1961-05-02,4.7,10.2,0.0,,,23.4,78.25,70.0,4.333333,,
1961-05-03,4.7,10.1,0.0,,,21.9,76.0,72.0,6.333333,,
1961-05-04,5.1,9.7,0.0,,,22.7,76.25,71.0,5.0,,
1961-05-05,3.7,8.6,12.6,,,23.4,76.5,70.0,7.666667,,
1961-05-06,5.7,10.4,0.0,,,24.2,80.5,73.0,6.333333,,
1961-05-07,4.1,5.6,5.4,,,23.2,87.0,78.0,4.0,,
1961-05-08,2.2,2.6,14.2,,,22.6,85.75,79.0,5.666667,,
1961-05-09,2.4,10.1,18.0,,,23.0,76.75,70.0,7.0,,
1961-05-10,4.2,10.1,1.2,,,22.3,67.25,65.0,7.0,,
1961-05-11,6.0,9.1,0.0,,,21.8,77.0,63.0,2.0,,
1961-05-12,3.6,8.7,1.2,,,22.3,82.25,71.0,4.333333,,
1961-05-13,2.7,0.0,29.0,,,20.6,92.75,91.0,1.0,,
1961-05-14,1.0,1.2,67.0,,,22.3,91.0,89.0,2.0,,
1961-05-15,2.5,8.8,12.0,,,20.6,72.5,68.0,5.0,,
1961-05-16,6.3,10.7,0.0,,,21.7,70.75,65.0,3.666667,,
1961-05-17,5.6,10.0,0.0,,,20.8,72.0,64.0,4.333333,,
1961-05-18,5.5,10.8,0.0,,,21.5,72.0,66.0,4.333333,,
1961-05-19,4.1,4.2,0.0,,,21.5,72.5,70.0,5.666667,,
1961-05-20,5.2,0.3,0.0,,,22.6,83.0,73.0,0.0,,
1961-05-21,2.6,1.6,5.8,,,20.6,82.5,73.0,0.0,,
1961-05-22,2.6,0.0,5.8,,,22.3,85.25,78.0,3.333333,,
1961-05-23,2.1,5.8,11.0,,,21.9,76.5,74.0,5.0,,
1961-05-24,4.2,10.9,0.0,,,21.1,75.0,68.0,4.0,,
1961-05-25,3.9,1.5,0.0,,,21.5,80.75,73.0,3.333333,,
1961-05-26,4.0,6.9,0.0,,,22.6,78.5,75.0,5.0,,
1961-05-27,4.1,10.5,0.0,,,21.8,76.0,71.0,5.0,,
1961-05-28,3.6,7.5,5.8,,,23.1,77.75,74.0,5.0,,
1961-05-29,4.6,9.5,0.0,,,22.2,70.75,63.0,5.666667,,
1961-05-30,5.0,6.1,0.0,,,22.5,72.0,69.0,5.0,,
1961-05-31,4.6,4.0,1.0,,,21.7,79.25,67.0,5.666667,,
1961-06-01,1.4,8.4,30.0,,,21.7,79.25,71.0,4.333333,,
1961-06-02,3.2,7.1,0.0,,,21.6,87.5,81.0,2.666667,,
1961-06-03,3.2,6.1,29.0,,,21.3,81.25,73.0,4.0,,
1961-06-04,4.0,7.3,0.0,,,22.5,80.0,72.0,5.666667,,
1961-06-05,3.8,9.1,2.0,,,22.8,73.75,72.0,5.666667,,
1961-06-06,4.5,6.4,0.0,,,21.7,72.75,71.0,5.0,,
1961-06-07,4.7,10.4,0.0,,,21.2,74.25,66.0,5.666667,,
1961-06-08,4.7,9.9,0.0,,,21.3,73.25,68.0,6.333333,,
1961-06-09,4.9,7.7,0.0,,,22.7,71.5,69.0,5.666667,,
1961-06-10,5.0,8.9,1.0,,,21.6,74.5,69.0,5.0,,
1961-06-11,4.8,8.8,0.0,,,21.3,82.5,77.0,3.333333,,
1961-06-12,2.2,9.7,7.4,,,21.9,77.0,70.0,3.333333,,
1961-06-13,3.0,10.3,0.0,,,22.6,81.0,77.0,7.0,,
1961-06-14,3.0,10.5,3.6,,,22.5,75.75,69.0,6.333333,,
1961-06-15,4.3,9.9,2.4,,,22.1,76.25,71.0,5.0,,
1961-06-16,4.7,9.7,0.0,,,21.7,81.5,73.0,6.333333,,
1961-06-17,4.6,10.6,0.0,,,21.2,73.75,65.0,5.666667,,
1961-06-18,5.1,2.3,0.0,,,21.6,74.5,68.0,4.333333,,
1961-06-19,4.5,7.5,7.4,,,21.5,70.75,65.0,7.0,,
1961-06-20,4.4,8.6,0.0,,,20.1,72.25,65.0,8.333333,,
1961-06-21,4.2,10.2,0.0,,,20.5,74.0,67.0,6.333333,,
1961-06-22,6.2,10.7,0.0,,,20.4,69.75,70.0,6.333333,,
1961-06-23,4.3,1.3,0.0,,,20.9,79.25,68.0,6.333333,,
1961-06-24,4.6,0.0,7.1,,,21.5,85.0,79.0,5.666667,,
1961-06-25,2.3,1.9,4.5,,,20.8,86.25,85.0,3.0,,
1961-06-26,1.9,8.2,10.4,,,21.5,81.75,71.0,5.666667,,
1961-06-27,2.6,6.4,1.4,,,21.7,76.25,75.0,6.333333,,
1961-06-28,4.0,5.1,7.2,,,21.6,79.0,72.0,4.0,,
1961-06-29,5.2,10.2,0.0,,,23.4,73.0,69.0,5.666667,,
1961-06-30,4.6,1.0,2.2,,,21.6,84.25,77.0,5.0,,
1961-07-01,1.9,6.4,14.5,,,21.1,83.0,70.0,4.333333,,
1961-07-02,2.7,2.6,6.4,,,20.7,82.5,76.0,5.0,,
1961-07-03,3.1,10.4,0.0,,,20.5,81.0,71.0,3.333333,,
1961-07-04,4.5,3.5,6.0,,,21.3,84.75,75.0,5.0,,
1961-07-05,3.2,1.3,6.8,,,21.4,85.0,85.0,2.666667,,
1961-07-06,2.7,1.1,29.5,,,19.9,83.0,77.0,4.333333,,
1961-07-07,2.9,5.4,3.0,,,21.5,81.25,75.0,4.333333,,
1961-07-08,3.8,8.6,0.0,,,20.7,78.75,72.0,5.666667,,
1961-07-09,4.3,9.9,0.0,,,20.9,73.75,72.0,4.333333,,
1961-07-10,4.9,10.6,0.0,,,20.6,66.5,65.0,8.666667,,
1961-07-11,6.2,7.4,0.0,,,19.9,70.5,66.0,7.666667,,
1961-07-12,6.2,4.6,0.0,,,21.6,81.25,72.0,5.666667,,
1961-07-13,4.5,5.2,2.6,,,21.1,78.25,70.0,6.333333,,
1961-07-14,3.5,3.9,4.5,,,20.1,83.75,76.0,5.0,,
1961-07-15,5.2,9.5,11.4,,,20.7,73.5,66.0,7.0,,
1961-07-16,6.5,8.5,0.6,,,19.9,80.75,68.0,5.666667,,
1961-07-17,4.5,3.7,16.6,,,21.1,84.0,72.0,1.333333,,
1961-07-18,5.4,10.0,1.6,,,22.6,73.75,66.0,5.666667,,
1961-07-19,6.6,7.3,12.4,,,20.8,74.25,67.0,3.333333,,
1961-07-20,6.3,8.6,0.0,,,21.6,75.75,65.0,4.333333,,
1961-07-21,4.3,6.2,11.5,,,20.8,79.0,69.0,5.666667,,
1961-07-22,4.8,3.4,3.8,,,20.5,86.5,77.0,2.0,,
1961-07-23,4.2,7.0,2.4,,,19.7,80.25,68.0,3.666667,,
1961-07-24,3.6,5.7,6.3,,,20.5,87.0,79.0,3.666667,,
1961-07-25,2.2,4.2,22.8,,,21.6,88.5,80.0,3.333333,,
1961-07-26,2.5,0.2,11.0,,,19.8,78.0,72.0,3.666667,,
1961-07-27,5.0,7.9,0.0,,,20.5,75.25,72.0,4.666667,,
1961-07-28,6.5,10.3,0.0,,,20.9,75.75,70.0,7.666667,,
1961-07-29,5.1,9.4,1.4,,,20.3,72.5,65.0,5.333333,,
1961-07-30,6.9,0.5,0.4,,,21.5,73.0,67.0,4.333333,,
1961-07-31,6.5,10.0,0.0,,,20.5,73.75,69.0,6.333333,,
1961-08-01,5.1,6.7,0.0,,,20.7,82.0,75.0,4.333333,,
1961-08-02,4.2,5.1,0.6,,,21.9,78.75,76.0,7.0,,
1961-08-03,5.6,9.8,0.0,,,,70.5,63.0,9.0,,
1961-08-04,6.5,10.3,0.0,,,19.1,71.25,67.0,6.666667,,
1961-08-05,6.0,10.3,0.0,,,19.9,74.75,67.0,7.0,,
1961-08-06,6.5,9.9,0.0,,,20.4,76.5,70.0,8.666667,,
1961-08-07,5.3,7.7,0.2,,,18.9,83.25,79.0,8.666667,,
1961-08-08,4.2,9.3,2.0,,,20.4,75.0,72.0,7.666667,,
1961-08-09,5.3,8.6,0.0,,,20.5,74.75,68.0,7.0,,
1961-08-10,5.2,10.1,0.0,,,20.7,76.75,73.0,9.5,,
1961-08-11,5.0,9.8,0.0,,,20.7,67.0,61.0,5.0,,
1961-08-12,8.9,10.2,0.0,,,17.7,66.75,58.0,5.333333,,
1961-08-13,7.6,6.0,2.2,,,19.6,84.25,73.0,5.666667,,
1961-08-14,3.5,10.0,4.8,,,20.4,81.0,75.0,7.0,,
1961-08-15,4.0,8.8,0.0,,,21.5,76.75,71.0,7.666667,,
1961-08-16,8.0,9.4,0.0,,,21.5,72.75,62.0,6.333333,,
1961-08-17,7.1,7.3,1.2,,,21.6,75.75,68.0,6.666667,,
1961-08-18,7.2,10.6,0.0,,,24.0,72.25,66.0,8.333333,,
1961-08-19,7.5,7.5,0.0,,,21.8,71.75,70.0,6.333333,,
1961-08-20,6.4,10.3,0.0,,,20.9,74.5,69.0,5.0,,
1961-08-21,5.9,10.1,0.0,,,20.4,71.75,70.0,9.0,,
1961-08-22,8.3,10.0,0.0,,,23.7,66.0,63.0,6.333333,,
1961-08-23,9.3,9.5,0.0,,,21.9,70.0,61.0,9.666667,,
1961-08-24,6.2,6.8,0.4,,,20.8,84.25,78.0,7.333333,,
1961-08-25,3.2,9.1,15.8,,,21.3,75.0,65.0,7.0,,
1961-08-26,6.5,5.9,0.0,,,19.8,69.5,60.0,10.0,,
1961-08-27,6.1,7.3,1.2,,,19.7,79.25,75.0,5.666667,,
1961-08-28,7.2,9.8,0.0,,,22.7,77.0,66.0,7.0,,
1961-08-29,6.9,10.4,0.6,,,21.8,77.0,65.0,7.333333,,
1961-08-30,5.4,9.0,8.8,,,20.9,72.75,69.0,8.333333,,
1961-08-31,5.5,8.0,1.9,,,20.7,75.25,70.0,6.333333,,
1961-09-01,5.1,1.7,3.0,29.8,24.78,20.9,82.5,77.0,5.333333,,3.10716421248
1961-09-02,5.6,7.5,0.6,27.1,24.94,20.8,72.5,69.0,5.666667,,4.68497856733
1961-09-03,6.0,8.4,4.8,28.1,24.76,21.1,73.75,66.0,7.0,,5.01963061545
1961-09-04,5.3,7.3,1.0,27.1,23.82,20.1,79.5,71.0,5.666667,,4.14647037975
1961-09-05,4.7,7.7,4.0,28.0,20.8,,77.0,75.0,6.333333,,
1961-09-06,6.4,9.9,1.8,28.1,25.64,23.0,73.25,67.0,7.333333,,5.50455003196
1961-09-07,6.3,9.6,0.0,28.5,25.56,21.4,73.25,68.0,6.333333,,5.27676182718
1961-09-08,5.5,6.5,6.0,28.1,25.4,22.1,74.75,73.0,9.333333,,4.96661157316
1961-09-09,6.8,8.4,0.0,28.8,25.38,21.5,71.0,69.0,5.666667,,5.19641606857
1961-09-10,6.7,2.7,4.0,27.7,24.5,21.1,78.75,73.0,7.0,,3.6737699454
1961-09-11,6.4,9.9,0.0,28.8,25.86,22.8,70.75,64.0,5.666667,,5.58655103119
1961-09-12,8.6,9.1,0.0,28.7,26.14,24.0,73.5,69.0,7.0,,5.49644287715
1961-09-13,8.0,7.9,0.0,28.9,26.22,24.2,70.25,67.0,7.666667,,5.70413130969
1961-09-14,8.5,1.0,0.0,28.8,25.64,21.7,70.0,68.0,8.0,,4.4761320226
1961-09-15,9.7,8.9,0.0,28.7,25.72,23.3,63.0,54.0,7.0,,6.30236250525
1961-09-16,8.6,6.7,0.0,28.7,25.02,19.2,73.75,70.0,5.666667,,4.60562204003
1961-09-17,6.0,8.8,8.0,28.8,25.86,22.9,72.75,69.0,6.333333,,5.3839536659
1961-09-18,8.5,9.8,0.0,28.9,26.06,24.0,68.25,64.0,8.333333,,6.32146547684
1961-09-19,7.8,9.1,0.0,28.4,25.0,19.9,76.25,70.0,7.666667,,5.03482167018
1961-09-20,7.5,3.1,0.0,28.8,25.34,22.7,81.0,69.0,6.333333,,3.67870410473
1961-09-21,6.8,10.1,0.8,29.1,25.96,22.5,72.75,69.0,6.333333,,5.64492789423
1961-09-22,7.5,4.8,0.0,28.6,21.2,,77.5,75.0,8.333333,,
1961-09-23,5.5,8.0,3.4,28.6,25.82,22.1,74.0,70.0,8.333333,,5.31262484452
1961-09-24,5.3,8.3,0.0,28.9,25.7,20.8,73.5,70.0,7.0,,5.21598331604
1961-09-25,6.3,2.9,8.0,27.5,19.9,,88.0,77.0,8.666667,,
1961-09-26,4.7,4.4,6.8,28.1,25.52,22.1,78.25,73.0,8.666667,,4.29775583363
1961-09-27,4.3,4.4,9.2,28.5,25.76,22.5,75.25,69.0,7.0,,4.4683168414
1961-09-28,6.8,6.0,0.9,28.7,25.84,23.5,73.0,67.0,8.333333,,5.20671881908
1961-09-29,7.7,9.8,0.0,28.7,26.0,23.4,72.0,67.0,7.666667,,5.87208714004
1961-09-30,8.5,8.7,0.0,28.8,26.4,24.3,73.25,68.0,7.0,,5.57802659628
1961-10-01,6.4,7.3,0.0,29.1,26.44,24.5,77.25,73.0,8.333333,,5.1353906504
1961-10-02,6.8,9.8,0.0,28.4,26.34,24.5,71.0,66.0,9.333333,,6.22368569801
1961-10-03,8.5,9.1,0.0,28.1,25.78,23.4,65.25,57.0,10.0,,6.66389853931
1961-10-04,9.2,10.0,0.0,28.7,25.8,21.5,72.25,65.0,10.0,,5.95940240833
1961-10-05,6.0,6.7,0.8,29.7,25.86,22.2,77.0,69.0,8.333333,,4.9617789286
1961-10-06,6.5,8.5,4.4,28.3,25.08,21.7,76.75,65.0,7.666667,,5.07432446389
1961-10-07,7.5,8.9,0.0,28.0,25.16,22.6,82.0,74.0,4.333333,,4.63280970836
1961-10-08,5.8,10.5,1.4,28.9,25.56,20.7,74.0,70.0,5.0,,5.41556731706
1961-10-09,6.0,9.7,0.0,29.0,25.64,21.7,77.0,70.0,8.0,,5.36016007849
1961-10-10,6.2,9.8,0.4,29.1,26.42,23.5,71.5,68.0,9.333333,,6.18484294091
1961-10-11,8.5,8.7,0.0,29.7,21.9,,71.0,66.0,8.666667,,
1961-10-12,8.3,8.8,0.0,29.1,26.3,24.4,76.75,67.0,7.666667,,5.42305855309
1961-10-13,6.5,8.8,4.0,28.8,25.84,22.6,80.0,75.0,5.666667,,4.87193898162
1961-10-14,5.5,6.4,0.0,29.3,21.7,,74.25,72.0,9.333333,,
1961-10-15,7.8,9.6,0.0,29.3,25.86,20.7,70.0,63.0,10.333333,,6.20419154478
1961-10-16,9.9,10.4,0.0,29.1,25.06,19.8,81.0,68.0,8.666667,,5.00980322371
1961-10-17,6.3,9.8,5.0,28.3,25.1,19.4,75.0,72.0,10.333333,,5.4615195811
1961-10-18,6.6,8.7,0.3,28.7,24.64,17.8,78.25,73.0,9.333333,,4.84999443508
1961-10-19,6.7,10.7,0.0,29.1,25.92,20.9,73.0,67.0,8.0,,5.85806719018
1961-10-20,9.5,11.0,0.0,29.3,25.92,21.1,69.75,65.0,7.0,,6.12652872158
1961-10-21,9.0,10.1,0.0,29.0,25.78,21.3,72.5,70.0,7.666667,,5.79130448546
1961-10-22,9.3,10.4,0.0,29.1,26.1,21.7,68.25,66.0,8.333333,,6.34699803622
1961-10-23,7.5,6.0,0.4,28.7,24.96,19.9,75.75,67.0,10.333333,,4.90253556521
1961-10-24,7.6,9.1,0.0,29.0,25.2,18.8,67.75,64.0,10.0,,6.14691846524
1961-10-25,8.0,10.7,0.0,29.0,25.14,18.3,70.75,64.0,8.333333,,5.88154164683
1961-10-26,10.0,11.0,0.0,29.1,26.0,21.5,75.0,70.0,7.0,,5.7069619795
1961-10-27,8.4,10.0,0.0,29.3,26.32,21.4,74.5,70.0,8.0,,5.66556532147
1961-10-28,9.0,10.4,0.0,29.5,26.3,21.5,71.25,67.0,7.0,,5.95256148348
1961-10-29,8.0,10.6,5.2,29.5,25.76,19.6,69.75,68.0,7.0,,5.9672674803
1961-10-30,8.7,1.7,1.4,28.1,24.5,18.7,83.5,70.0,4.333333,,2.9249832197
1961-10-31,4.0,10.2,9.7,29.1,25.38,18.5,74.25,69.0,7.666667,,5.45812113564
1961-11-01,8.5,10.8,0.0,29.1,25.84,20.7,70.5,66.0,10.0,,6.27295544048
1961-11-02,7.5,10.3,0.0,29.1,25.88,21.6,66.5,62.0,8.333333,,6.48063888141
1961-11-03,8.3,10.7,0.0,28.6,25.6,21.6,72.5,64.0,10.333333,,6.08061089749
1961-11-04,9.7,7.3,0.0,28.8,25.98,22.4,73.75,67.0,6.333333,,5.09605369016
1961-11-05,8.0,8.9,0.0,29.5,26.36,22.6,71.5,67.0,7.666667,,5.82252998857
1961-11-06,8.5,10.5,0.0,29.1,26.18,22.7,74.25,64.0,4.333333,,5.49602517865
1961-11-07,8.6,11.7,0.0,29.3,26.48,23.1,78.25,73.0,5.666667,,5.64732018023
1961-11-08,6.1,10.6,0.0,29.3,25.94,21.2,76.75,66.0,8.333333,,5.55251278888
1961-11-09,7.0,11.2,0.0,29.3,26.18,22.5,68.5,63.0,7.0,,6.36115356107
1961-11-10,9.2,11.3,0.0,29.0,26.18,22.0,71.0,66.0,7.0,,6.09590217914
1961-11-11,9.6,10.8,0.0,29.3,25.86,21.0,70.0,63.0,7.0,,6.04478953385
1961-11-12,9.4,11.4,0.0,30.1,26.06,20.1,73.25,66.0,6.333333,,5.8503168814
1961-11-13,7.9,11.2,0.0,29.7,26.3,22.6,74.25,68.0,7.0,,5.93654371778
1961-11-14,8.6,11.1,0.0,29.3,25.84,20.1,70.5,60.0,6.333333,,5.90427590104
1961-11-15,8.5,11.3,0.0,29.4,26.54,23.0,74.0,69.0,5.666667,,5.84667278072
1961-11-16,8.5,11.0,0.0,29.2,26.54,23.3,68.5,67.0,7.0,,6.3687865763
1961-11-17,12.3,10.9,0.0,29.6,26.36,22.9,64.25,60.0,8.666667,,7.00433871397
