Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-21,6.4,,0.0,37.0,26.92,17.8,60.0,34.0,2.666667,,6.52507142156
1961-03-22,3.6,,0.0,36.0,26.36,17.0,68.0,50.0,2.666667,,6.09940371001
1961-03-23,4.2,,0.0,36.6,26.32,17.0,63.75,36.0,3.333333,,6.51756484589
1961-03-24,3.8,,0.0,35.6,25.92,16.4,67.25,55.0,2.666667,,6.0158604647
1961-03-25,2.0,,0.0,33.6,24.28,16.8,73.75,54.0,2.666667,,5.58735295375
1961-03-26,5.0,,0.8,36.0,25.36,14.0,69.5,59.0,3.333333,,6.00613333877
1961-03-27,5.0,,0.0,37.4,25.6,17.6,68.0,38.0,2.666667,,6.21503416986
1961-03-28,2.0,,0.0,36.4,26.44,15.8,64.75,49.0,4.0,,6.51578283351
1961-03-29,3.4,,0.0,36.6,24.96,16.2,75.5,54.0,3.333333,,5.86945363942
1961-03-30,3.6,,0.0,34.0,26.28,17.0,68.5,59.0,4.0,,6.02585496685
1961-03-31,3.0,,0.0,35.4,24.64,16.0,76.5,58.0,2.666667,,5.55506533085
1961-04-01,3.0,,0.0,34.6,25.04,14.8,71.75,55.0,4.0,,5.79046711606
1961-04-02,6.0,,1.8,33.8,24.0,16.4,70.5,46.0,3.666667,,5.75690059693
1961-04-03,3.2,,0.0,34.2,24.76,14.0,71.75,49.0,3.666667,,5.61259439958
1961-04-04,3.2,,0.0,35.0,24.12,15.6,69.75,40.0,3.0,,5.71892069113
1961-04-05,2.2,,0.0,36.0,25.4,14.4,68.75,45.0,3.333333,,5.89141434882
1961-04-06,2.4,,0.0,35.8,24.44,16.4,70.75,37.0,3.0,,5.77729497136
1961-04-07,4.6,,0.0,36.2,25.76,15.0,64.5,42.0,3.333333,,6.09415325605
1961-04-08,3.8,,0.0,36.4,25.6,17.6,67.75,38.0,2.0,,5.68049561647
1961-04-09,4.6,,0.0,35.2,25.28,15.0,69.0,47.0,4.0,,5.88947473823
1961-04-10,4.4,,0.0,36.2,25.52,17.8,68.75,38.0,3.0,,5.89158714499
1961-04-11,4.4,,0.0,35.8,25.56,14.8,69.5,50.0,3.333333,,5.74300963656
1961-04-12,6.4,,0.0,35.4,24.88,16.4,68.0,38.0,3.666667,,5.89683744
1961-04-13,2.2,,0.0,34.6,25.28,15.0,72.25,49.0,4.666667,,5.68296374404
1961-04-14,3.6,,0.0,37.0,26.84,17.8,57.5,39.0,3.333333,,6.48091085092
1961-04-15,2.2,,0.0,35.4,25.68,15.2,70.25,49.0,4.0,,5.75207387021
1961-04-16,4.6,,0.0,35.8,25.52,16.4,65.5,37.0,3.333333,,5.89249645711
1961-04-17,4.6,,0.0,35.6,26.24,16.6,67.75,49.0,4.0,,5.93776485269
1961-04-18,4.0,,0.0,36.4,25.08,16.0,67.25,37.0,3.0,,5.73875286073
1961-04-19,3.2,,0.0,35.0,25.52,15.4,67.25,45.0,4.0,,5.79681466584
1961-04-20,4.0,,0.0,35.4,24.36,16.4,69.75,37.0,4.0,,5.74276526192
1961-04-21,3.8,,0.0,34.2,24.96,14.4,70.75,50.0,4.0,,5.43222971913
1961-04-22,4.6,,0.0,36.0,25.04,16.8,68.25,36.0,2.133333,,5.3505750672
1961-04-23,2.8,,0.0,35.6,25.8,15.0,69.25,50.0,4.0,,5.6795899023
1961-04-24,1.8,,0.0,35.4,24.52,15.6,67.75,38.0,3.0,,5.46915538024
1961-04-25,2.0,,0.0,35.0,25.08,14.6,71.5,49.0,3.333333,,5.29230417937
1961-04-26,1.0,,16.8,34.0,23.16,15.4,78.25,57.0,4.0,,4.97271721315
1961-04-27,3.0,,0.0,33.0,24.4,14.2,73.0,53.0,3.333333,,4.94752359859
1961-04-28,3.2,,0.0,35.2,23.96,16.2,70.0,38.0,3.666667,,5.4742970784
1961-04-29,2.0,,0.0,33.6,24.64,15.0,76.0,59.0,4.0,,4.97467034872
1961-04-30,2.0,,0.0,35.8,24.52,17.0,67.75,37.0,3.333333,,5.55940601048
1961-05-01,1.8,,0.0,35.4,25.28,16.6,75.5,58.0,2.0,,4.90716847655
1961-05-02,3.0,,0.0,35.2,24.84,15.6,74.75,49.0,4.0,,5.20273179871
1961-05-03,2.0,,0.0,34.0,24.6,15.6,78.5,60.0,3.333333,,4.77899014828
1961-05-04,3.0,,0.0,35.4,25.04,16.6,72.0,43.0,2.0,,4.92326109598
1961-05-05,1.4,,0.0,34.8,24.84,15.0,75.25,55.0,2.666667,,4.83092323091
1961-05-06,1.4,,0.0,35.0,25.08,16.2,75.25,56.0,2.0,,4.76024456695
1961-05-07,1.2,,0.0,35.8,25.76,16.2,74.75,49.0,4.0,,5.21697016015
1961-05-08,1.8,,0.0,35.6,25.28,16.2,73.75,49.0,2.0,,4.81534583255
1961-05-09,1.9,,0.0,36.0,25.4,16.0,72.75,51.0,3.333333,,5.16626671221
1961-05-10,2.2,,0.0,36.2,25.04,15.2,75.5,56.0,2.0,,4.76092833395
1961-05-11,2.6,,0.0,36.6,24.96,15.0,76.75,55.0,3.333333,,4.98281457613
1961-05-12,3.0,,0.0,35.2,24.84,15.2,78.25,55.0,3.333333,,4.75112824462
1961-05-13,4.0,,0.0,36.0,25.16,15.0,75.75,55.0,2.0,,4.67534964372
1961-05-14,4.2,,0.0,36.6,25.84,16.2,75.0,50.0,3.333333,,5.06380332367
1961-05-15,2.8,,0.0,35.2,24.96,15.4,76.25,55.0,3.333333,,4.8017445199
1961-05-16,4.0,,0.0,32.0,23.64,14.0,76.0,58.0,3.333333,,4.40203917146
1961-05-17,3.2,,0.0,32.6,23.4,13.8,77.25,59.0,3.333333,,4.38770725759
1961-05-18,3.0,,0.0,34.0,23.44,13.0,77.25,59.0,4.0,,4.57566075061
1961-05-19,4.0,,0.0,32.2,23.52,14.0,75.25,55.0,2.666667,,4.30617943627
1961-05-20,1.2,,0.0,31.8,22.48,13.2,76.75,61.0,2.0,,4.07659950511
1961-05-21,3.6,,0.0,32.0,23.24,13.4,75.5,53.0,3.333333,,4.33174152427
1961-05-22,1.2,,0.0,31.8,22.48,13.0,75.0,52.0,4.0,,4.40352936148
1961-05-23,2.8,,0.0,28.4,21.36,13.4,78.25,63.0,2.133333,,3.68666078353
1961-05-24,1.2,,47.6,28.6,21.36,12.4,76.25,61.0,4.0,,3.97379546142
1961-05-25,1.8,,21.2,29.8,21.84,13.0,77.5,57.0,3.333333,,3.97458470684
1961-05-26,1.2,,14.6,31.6,22.28,12.8,76.5,52.0,,,4.81643884826
1961-05-27,2.8,,10.4,32.0,22.76,13.0,73.25,53.0,4.0,,4.45952446007
1961-05-28,3.0,,0.0,32.6,23.04,14.0,72.75,47.0,3.333333,,4.45239137456
1961-05-29,3.0,,0.0,32.8,22.8,13.6,69.25,47.0,2.666667,,4.42122763837
1961-05-30,2.0,,0.0,33.0,23.2,14.0,72.25,54.0,4.0,,4.63082251073
1961-05-31,2.0,,8.0,31.6,22.2,14.0,74.75,53.0,4.0,,4.34403885377
1961-06-01,2.0,,6.6,32.6,22.4,13.4,74.75,58.0,3.333333,,4.30678725487
1961-06-02,2.6,,0.0,32.8,22.68,13.0,74.5,47.0,3.333333,,4.31421523951
1961-06-03,,,0.0,33.4,23.72,14.0,73.25,49.0,4.0,,4.58963087434
1961-06-04,2.2,,0.0,33.6,23.88,14.4,72.5,49.0,4.0,,4.65890761409
1961-06-05,2.0,,0.0,32.6,23.44,13.0,63.25,52.0,3.333333,,4.7426036433
1961-06-06,3.0,,0.0,33.4,23.76,14.2,68.0,48.0,4.0,,4.84716948921
1961-06-07,4.0,,0.0,32.4,23.88,14.4,60.75,53.0,4.0,,5.09474452511
1961-06-08,2.2,,0.0,30.8,21.72,13.0,74.25,57.0,,,4.52505092657
1961-06-09,,,47.2,32.6,22.36,13.4,75.75,57.0,4.0,,4.31046074766
1961-06-10,1.8,,19.6,32.2,22.72,14.0,74.5,55.0,4.0,,4.35061647239
1961-06-11,1.2,,48.8,29.6,22.28,12.2,61.0,56.0,4.0,,4.65531479075
1961-06-12,0.8,,57.4,28.0,20.8,12.8,79.25,60.0,4.0,,3.62232432989
1961-06-13,1.2,,48.6,29.8,20.72,11.8,74.0,56.0,4.0,,4.0307161879
1961-06-14,2.6,,25.8,31.6,23.36,14.0,61.75,52.0,,,4.56877821398
1961-06-15,3.0,,5.4,32.0,22.76,14.2,68.75,47.0,4.0,,4.60680125006
1961-06-16,2.4,,0.0,32.8,22.56,14.0,71.75,46.0,2.666667,,4.23667652864
1961-06-17,3.2,,0.0,33.0,23.68,13.6,60.75,52.0,4.0,,5.09965417815
1961-06-18,2.4,,4.4,33.4,22.88,14.2,75.0,46.0,4.0,,4.43440855787
1961-06-19,3.0,,0.0,31.8,23.44,14.4,63.0,57.0,4.0,,4.86821544652
1961-06-20,1.8,,20.4,30.8,22.56,12.0,62.75,56.0,4.0,,4.67898939918
1961-06-21,1.2,,16.8,32.4,23.92,14.4,64.0,51.0,4.0,,4.88685269437
1961-06-22,2.8,,0.0,31.6,24.92,14.0,68.75,53.0,4.0,,4.54511471926
1961-06-23,1.2,,16.7,30.6,22.8,13.0,60.25,56.0,2.8,,4.38832882913
1961-06-24,1.6,,0.0,32.0,23.92,13.6,56.5,51.0,4.0,,5.18188015673
1961-06-25,1.4,,7.2,31.8,23.68,13.0,58.25,51.0,4.0,,5.05303996452
1961-06-26,1.6,,7.6,30.6,23.12,12.4,59.0,53.0,4.0,,4.85303004004
1961-06-27,1.4,,1.8,32.6,23.72,14.0,59.0,45.0,3.333333,,4.89265243326
1961-06-28,2.0,,16.0,33.0,24.12,15.0,63.25,49.0,3.666667,,4.91458962315
1961-06-29,1.8,,16.4,33.2,23.88,13.0,54.75,53.0,4.0,,5.41451691153
1961-06-30,2.2,,3.4,32.6,24.12,14.6,60.75,43.0,4.0,,5.09280889601
1961-07-01,3.6,,0.0,32.8,24.64,16.4,69.75,46.0,4.0,,4.73990866673
1961-07-02,3.8,,0.0,31.0,23.76,16.0,70.5,50.0,3.666667,,4.37534712712
1961-07-03,,,0.0,31.4,24.2,15.6,68.75,47.0,3.333333,,4.45142822028
1961-07-04,3.7,,0.0,30.0,23.28,14.0,71.5,53.0,2.666667,,4.00839277364
1961-07-05,3.0,,0.0,31.0,23.28,14.4,71.25,45.0,4.0,,4.40851520483
1961-07-06,4.0,,0.0,31.4,23.84,15.0,67.75,47.0,3.666667,,4.56973982839
1961-07-07,5.0,,0.0,32.4,24.92,16.0,68.5,47.0,3.333333,,4.60193234149
1961-07-08,3.0,,0.0,32.0,24.08,15.0,68.25,49.0,3.666667,,4.62352531551
1961-07-09,1.6,,0.0,28.6,22.72,14.8,78.25,72.0,3.333333,,3.67261069184
1961-07-10,2.2,,0.0,32.0,24.64,15.6,74.75,71.0,3.333333,,4.31128857506
1961-07-11,1.4,,0.0,32.0,23.2,11.8,74.5,71.0,4.0,,4.28884306195
1961-07-12,1.8,,0.0,30.0,23.24,14.0,69.5,54.0,3.333333,,4.27724026417
1961-07-13,1.2,,0.0,31.8,23.52,13.6,74.0,69.0,3.666667,,4.32267763662
1961-07-14,2.8,,2.8,29.4,22.4,13.0,74.5,71.0,2.333333,,3.84167997377
1961-07-15,1.4,,0.0,30.0,22.96,14.0,74.75,70.0,3.333333,,4.09478453201
1961-07-16,3.2,,0.0,32.0,24.16,15.2,71.0,57.0,3.333333,,4.50079427258
1961-07-17,2.4,,0.0,29.4,22.48,13.6,74.0,64.0,3.666667,,4.12089106538
1961-07-18,2.0,,0.0,30.0,23.24,14.8,73.0,59.0,4.0,,4.30102690982
1961-07-19,2.6,,0.0,29.4,23.44,15.6,76.75,67.0,3.333333,,3.91614915278
1961-07-20,1.4,,0.0,29.0,22.88,15.0,72.0,56.0,3.333333,,4.07180316517
1961-07-21,1.0,,0.0,28.0,22.04,12.8,71.75,58.0,3.0,,3.94382250355
1961-07-22,0.8,,0.0,27.8,21.84,12.0,70.5,60.0,3.666667,,4.10198104288
1961-07-23,1.8,,0.0,28.0,23.04,14.0,68.5,55.0,3.666667,,4.17973442519
1961-07-24,2.0,,9.2,28.4,23.36,14.8,72.25,64.0,3.0,,3.95207100639
1961-07-25,2.0,,0.0,28.8,23.32,15.6,71.5,59.0,3.0,,4.02346071988
1961-07-26,2.0,,0.0,26.0,21.48,12.6,69.5,63.0,3.666667,,3.8865600965
1961-07-27,2.4,,0.0,26.4,22.64,15.0,70.0,61.0,4.0,,3.91959574638
1961-07-28,1.0,,0.0,27.8,22.32,12.4,64.75,60.0,2.333333,,4.06605944618
1961-07-29,1.2,,0.0,29.4,22.96,14.8,68.5,49.0,1.966667,,4.05808084757
1961-07-30,4.0,,0.0,29.0,23.28,15.4,66.25,50.0,3.0,,4.31244418191
1961-07-31,3.2,,0.0,28.8,23.4,16.0,69.75,61.0,3.0,,4.14110067921
1961-08-01,3.6,,0.4,29.0,23.78,16.7,68.0,60.0,3.0,,4.21757864522
1961-08-02,2.0,,0.6,28.6,22.8,15.0,72.0,69.0,3.666667,,4.21477134728
1961-08-03,1.4,,0.0,29.0,22.64,13.2,74.25,70.0,4.0,,4.29938100954
1961-08-04,1.2,,0.0,28.0,22.04,15.0,70.25,57.0,3.666667,,4.21206184912
1961-08-05,4.0,,0.0,29.0,22.4,12.2,71.75,64.0,4.0,,4.40126838777
1961-08-06,5.0,,0.4,29.0,22.36,16.0,73.0,57.0,2.333333,,4.02217973323
1961-08-07,3.2,,8.0,27.4,21.4,11.4,74.5,77.0,4.0,,4.10509985493
1961-08-08,3.4,,1.6,27.4,21.6,15.2,75.5,58.0,3.666667,,3.9233647298
1961-08-09,2.2,,0.0,28.0,22.28,12.8,73.5,69.0,4.0,,4.26329251965
1961-08-10,4.2,,0.0,26.0,21.08,15.0,72.25,60.0,4.0,,3.90664987477
1961-08-11,4.4,,0.0,29.6,22.88,14.6,73.25,68.0,2.666667,,4.33004655595
1961-08-12,5.6,,0.0,28.0,22.08,16.4,75.75,55.0,3.333333,,3.97133178534
1961-08-13,2.6,,6.2,28.0,22.16,12.6,68.75,64.0,3.666667,,4.48999680033
1961-08-14,1.6,,0.0,28.2,21.32,15.0,71.75,55.0,3.333333,,4.26652750475
1961-08-15,2.0,,8.8,28.0,22.32,12.2,70.25,68.0,4.0,,4.51304573674
1961-08-16,4.4,,8.4,29.8,23.24,15.6,69.5,58.0,3.0,,4.58574694177
1961-08-17,4.0,,0.0,30.0,23.44,14.4,64.75,53.0,4.0,,5.11306608887
1961-08-18,5.8,,0.0,33.6,23.52,15.2,70.25,52.0,3.333333,,5.18088639844
1961-08-19,4.3,,0.0,29.0,23.04,14.0,70.25,63.0,4.0,,4.70564085441
1961-08-20,1.3,,0.0,31.2,21.6,13.0,75.0,54.0,3.666667,,4.70000379758
1961-08-21,2.6,,0.0,30.4,23.08,13.4,67.0,57.0,4.0,,5.07725116508
1961-08-22,6.4,,0.0,30.6,21.12,12.2,74.25,58.0,3.333333,,4.62495968595
1961-08-23,5.6,,0.0,30.6,23.32,13.0,66.5,57.0,4.0,,5.13863473178
1961-08-24,4.4,,0.0,32.2,22.12,13.0,70.75,45.0,2.666667,,4.87888239953
1961-08-25,4.4,,0.0,30.8,23.76,14.0,65.0,52.0,4.0,,5.31263499489
1961-08-26,4.8,,0.0,32.8,24.04,15.0,62.25,46.0,2.333333,,5.21219435013
1961-08-27,5.4,,0.0,30.4,23.64,14.4,64.75,55.0,3.0,,5.0822709167
1961-08-28,4.4,,0.0,33.2,22.56,14.6,71.0,45.0,3.333333,,5.25201803389
1961-08-29,4.2,,0.0,31.6,23.64,14.0,61.5,47.0,4.0,,5.64547400596
1961-08-30,5.8,,0.0,32.6,23.64,14.0,62.75,52.0,3.333333,,5.53234760459
1961-08-31,5.0,,0.0,30.0,24.56,19.6,58.25,53.0,4.0,,5.38943750327
1961-09-01,5.0,,0.0,29.0,23.2,14.8,59.0,57.0,3.0,,5.0942019162
1961-09-02,3.0,,0.0,28.6,22.96,15.4,66.25,54.0,3.666667,,4.89869694818
1961-09-03,4.2,,0.0,31.4,24.08,16.0,66.75,52.0,3.666667,,5.43955523844
1961-09-04,3.0,,0.0,30.8,23.32,14.6,63.0,54.0,3.0,,5.3307545408
1961-09-05,4.2,,0.0,31.8,23.6,14.0,65.25,44.0,3.666667,,5.51904583212
1961-09-06,4.6,,0.0,32.0,24.16,15.8,62.0,42.0,3.0,,5.5873510337
1961-09-07,3.8,,0.0,33.0,24.2,16.0,59.5,39.0,3.333333,,5.93467441182
1961-09-08,4.8,,0.0,33.6,25.12,16.8,57.25,40.0,3.0,,6.01667106868
1961-09-09,4.4,,0.0,32.4,24.48,16.4,56.25,38.0,3.666667,,6.16880850785
1961-09-10,3.8,,0.0,33.2,24.68,15.4,55.0,39.0,3.666667,,6.29832410135
1961-09-11,3.2,,0.0,33.6,24.68,14.0,59.5,38.0,3.666667,,6.10387498185
1961-09-12,5.0,,0.0,33.0,24.28,15.0,55.75,37.0,3.333333,,6.12143330811
1961-09-13,5.2,,0.0,34.4,24.84,15.6,56.25,38.0,3.333333,,6.32288398983
1961-09-14,5.8,,0.0,34.2,24.96,15.2,58.75,36.0,3.333333,,6.19350516569
1961-09-15,4.0,,0.0,33.4,24.32,15.0,59.25,46.0,3.666667,,6.19306625581
1961-09-16,4.6,,0.0,34.0,24.84,15.8,53.0,34.0,3.0,,6.30127958986
1961-09-17,3.6,,0.0,32.8,23.96,15.0,58.0,36.0,2.666667,,5.83317101311
1961-09-18,4.2,,0.0,32.0,23.84,15.6,60.25,48.0,3.666667,,6.04106639888
1961-09-19,6.2,,0.0,33.4,24.8,16.2,54.5,38.0,3.333333,,6.38079138693
1961-09-20,6.0,,0.0,33.0,24.48,15.8,55.75,37.0,3.333333,,6.2768275247
1961-09-21,7.0,,0.0,33.0,24.76,16.4,57.5,38.0,3.666667,,6.37106771618
1961-09-22,2.2,,0.0,33.4,24.8,16.4,56.25,39.0,3.666667,,6.49268143769
1961-09-23,5.6,,0.0,33.6,25.32,18.0,56.25,38.0,3.666667,,6.59961724436
1961-09-24,6.0,,0.0,33.0,24.36,15.2,58.25,37.0,3.666667,,6.32081450062
1961-09-25,6.4,,0.0,33.6,24.48,15.6,59.5,37.0,3.333333,,6.26218335889
1961-09-26,6.4,,0.0,33.2,24.8,16.6,59.25,38.0,3.666667,,6.39547700394
1961-09-27,5.6,,0.6,33.4,25.08,17.2,57.5,37.0,3.0,,6.29215754312
1961-09-28,4.0,,0.0,33.6,24.72,16.4,59.0,36.0,3.666667,,6.47393505898
1961-09-29,4.0,,0.0,33.8,25.2,17.0,58.25,36.0,3.333333,,6.45525883414
1961-09-30,5.8,,0.0,34.2,25.96,20.6,58.5,36.0,3.333333,,6.42917466559
1961-10-01,,,,,,,,73.0,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
