Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-25,3.9,0.3,0.0,26.0,18.76,15.4,80.5,62.0,5.666667,,2.54858579386
1961-03-26,2.2,5.9,11.7,18.8,14.3,12.6,86.0,73.0,5.666667,,2.46170611312
1961-03-27,2.1,7.4,0.1,16.9,11.84,9.3,83.25,63.0,5.333333,,2.50732486402
1961-03-28,2.8,8.8,0.0,20.0,13.08,7.8,73.75,52.0,5.0,,3.19623646085
1961-03-29,3.7,10.8,0.0,21.3,14.24,8.9,75.25,49.0,5.0,,3.47154754231
1961-03-30,3.4,10.4,0.0,21.0,14.28,8.6,70.0,49.0,2.333333,,3.34115594256
1961-03-31,3.7,9.3,0.0,21.1,14.56,9.3,73.75,56.0,4.333333,,3.29869358918
1961-04-01,2.2,6.3,0.0,21.8,16.14,10.6,77.25,55.0,2.333333,,2.72929688559
1961-04-02,2.7,6.5,0.5,21.8,16.1,14.3,83.5,64.0,2.0,,2.69706439908
1961-04-03,1.9,1.6,0.1,21.8,16.34,9.5,84.75,69.0,3.0,,1.8922054808
1961-04-04,1.2,5.2,0.6,20.6,16.26,14.5,90.25,81.0,1.0,,2.31814715902
1961-04-05,1.1,9.4,5.2,25.3,17.7,12.6,82.0,46.0,0.666667,,3.1528038106
1961-04-06,2.4,9.4,0.0,24.0,15.96,13.4,81.75,44.0,1.666667,,3.1319887765
1961-04-07,2.3,11.3,0.0,23.1,15.0,9.6,75.0,49.0,3.333333,,3.41541254971
1961-04-08,3.2,7.9,0.0,24.0,17.64,11.8,80.75,64.0,1.666667,,2.82844674041
1961-04-09,2.6,1.7,0.0,22.9,17.5,15.2,89.25,71.0,2.0,,1.8140171224
1961-04-10,1.0,0.0,2.5,20.6,17.3,15.1,90.5,80.0,1.666667,,1.46623895811
1961-04-11,1.1,0.2,2.8,21.0,16.9,15.1,87.5,81.0,2.333333,,1.59333493141
1961-04-12,1.7,0.0,6.3,19.1,16.58,14.4,93.0,88.0,3.333333,,1.33973752449
1961-04-13,1.0,2.3,20.4,21.5,17.66,14.6,88.75,75.0,2.0,,1.80458284959
1961-04-14,1.4,2.6,0.8,25.1,17.86,14.8,93.0,79.0,2.333333,,1.82961832486
1961-04-15,1.3,0.0,29.2,16.3,14.04,12.9,95.5,94.0,4.0,,1.12089716091
1961-04-16,0.7,1.0,13.9,21.6,17.22,13.2,92.25,81.0,1.333333,,1.48760357936
1961-04-17,0.8,1.1,1.7,22.8,18.44,16.3,93.25,88.0,1.0,,1.55446682149
1961-04-18,0.9,0.5,21.1,17.8,14.72,13.0,95.5,92.0,5.333333,,1.14126768943
1961-04-19,1.0,9.4,1.0,16.9,11.34,9.4,82.0,61.0,2.0,,2.32564787336
1961-04-20,1.6,6.9,0.1,18.7,11.22,6.5,92.5,93.0,3.0,,1.79342222831
1961-04-21,1.5,8.9,0.0,20.3,13.78,9.0,83.5,66.0,3.0,,2.37643477916
1961-04-22,2.2,0.0,0.0,16.4,13.4,9.4,93.5,89.0,4.333333,,1.08428739026
1961-04-23,0.8,7.6,0.0,20.3,14.54,11.4,84.0,67.0,3.0,,2.27546428723
1961-04-24,2.4,10.1,0.0,16.6,11.04,8.8,86.25,58.0,3.0,,2.15877159747
1961-04-25,2.1,2.7,0.2,16.7,11.18,4.4,92.75,84.0,0.666667,,1.31721854472
1961-04-26,0.9,1.0,0.0,17.4,11.82,10.0,86.25,67.0,1.0,,1.30954917054
1961-04-27,1.0,10.5,0.0,16.8,10.84,6.6,76.0,41.0,1.333333,,2.20196970859
1961-04-28,2.9,9.2,0.0,18.0,12.1,8.8,84.0,55.0,4.333333,,2.15463786288
1961-04-29,2.1,11.0,2.4,19.1,12.26,7.0,75.75,53.0,2.333333,,2.42195690407
1961-04-30,2.9,11.0,0.0,19.5,12.78,6.0,67.75,49.0,0.666667,,2.21869455826
1961-05-01,1.0,10.8,0.0,20.7,12.5,6.9,77.75,43.0,2.666667,,2.43576480906
1961-05-02,4.9,2.7,0.0,18.6,13.24,9.4,82.25,65.0,1.666667,,1.53245778733
1961-05-03,1.2,1.9,0.0,17.8,12.24,8.8,88.5,68.0,2.0,,1.31648688724
1961-05-04,2.0,10.2,0.0,20.6,13.72,9.6,82.0,59.0,2.333333,,2.28107140015
1961-05-05,3.2,7.5,0.0,20.8,15.26,11.7,92.25,84.0,1.666667,,1.88588774917
1961-05-06,1.3,7.0,0.9,21.8,15.6,10.3,87.5,66.0,0.666667,,1.87391332905
1961-05-07,1.7,5.1,0.2,20.0,15.6,13.0,87.25,71.0,1.333333,,1.69858818063
1961-05-08,1.7,0.3,7.3,15.5,11.74,10.2,97.25,94.0,2.333333,,0.914793363023
1961-05-09,0.2,8.6,0.2,20.2,12.44,8.0,83.25,53.0,1.333333,,1.9107992667
1961-05-10,1.9,10.7,0.0,21.0,13.3,9.9,88.0,71.0,3.0,,2.10115304212
1961-05-11,2.5,5.4,0.0,18.6,12.88,8.8,85.0,67.0,3.0,,1.64756258655
1961-05-12,1.5,10.3,0.0,19.3,12.96,7.1,82.0,61.0,3.333333,,2.05185948872
1961-05-13,2.1,10.2,0.0,20.5,14.22,9.6,85.0,64.0,2.0,,2.02901196175
1961-05-14,1.9,8.8,1.8,21.6,14.22,10.9,88.25,63.0,2.333333,,1.92844889202
1961-05-15,1.1,6.8,0.0,21.6,15.78,11.5,82.25,65.0,2.666667,,1.9400325273
1961-05-16,1.6,0.0,0.0,18.1,15.08,13.3,92.75,86.0,0.333333,,1.01095052159
1961-05-17,1.3,0.2,0.1,17.4,14.68,13.4,96.0,91.0,4.333333,,0.911489789011
1961-05-18,0.4,2.0,40.2,15.6,12.56,11.2,94.75,85.0,4.666667,,0.998681690272
1961-05-19,0.7,6.5,1.8,12.2,6.84,3.6,88.0,84.0,5.0,,1.22276374405
1961-05-20,1.5,10.1,0.4,12.5,6.32,0.3,79.75,61.0,1.0,,1.38629853645
1961-05-21,1.7,10.5,0.0,19.8,10.04,3.8,77.25,50.0,1.666667,,1.83837940564
1961-05-22,2.3,9.5,0.0,19.8,11.64,6.2,77.75,48.0,3.0,,1.96294420492
1961-05-23,2.8,10.4,0.0,19.8,12.44,7.2,79.5,54.0,1.333333,,1.81172105903
1961-05-24,1.7,10.4,0.0,20.3,12.24,7.3,85.5,60.0,1.333333,,1.76110305875
1961-05-25,2.0,10.3,0.3,20.0,10.36,4.2,86.5,78.0,1.0,,1.6366827754
1961-05-26,1.6,10.8,0.0,19.6,12.06,7.3,79.75,58.0,2.666667,,1.91634425874
1961-05-27,2.2,10.1,0.0,18.1,11.4,7.3,81.5,54.0,1.666667,,1.68038748822
1961-05-28,1.7,9.5,0.2,19.0,12.0,7.0,81.75,64.0,1.333333,,1.63099316839
1961-05-29,1.6,10.6,0.0,21.2,14.06,8.0,73.0,54.0,1.333333,,1.88317752656
1961-05-30,2.7,10.5,0.0,21.4,13.66,9.5,64.5,30.0,1.333333,,1.98206658431
1961-05-31,3.9,10.5,0.0,21.4,13.5,7.5,65.0,47.0,3.0,,2.38542729619
1961-06-01,3.2,4.5,0.0,18.2,13.46,10.7,92.0,68.0,1.666667,,1.21637946251
1961-06-02,1.3,5.7,0.6,18.8,12.92,11.2,87.5,70.0,2.0,,1.40168908383
1961-06-03,1.8,10.4,0.0,20.8,14.36,9.2,80.75,64.0,5.666667,,2.12457621203
1961-06-04,3.5,5.8,0.0,23.0,17.52,13.2,78.0,59.0,6.0,,2.32567056397
1961-06-05,3.0,0.0,29.0,17.1,12.98,11.3,91.25,83.0,3.666667,,0.979402489212
1961-06-06,1.4,8.9,0.0,18.8,14.7,11.8,84.5,71.0,4.0,,1.74846749997
1961-06-07,2.3,10.1,0.0,21.3,15.22,12.4,85.0,65.0,4.666667,,1.95063779733
1961-06-08,2.5,10.4,0.0,21.9,15.88,12.1,84.25,60.0,3.666667,,1.95891959719
1961-06-09,2.3,9.7,0.0,21.3,15.32,11.5,73.0,49.0,4.666667,,2.41534199527
1961-06-10,3.6,0.0,0.0,15.3,12.62,11.1,93.75,76.0,3.0,,0.841189401432
1961-06-11,0.4,0.0,23.0,11.1,8.36,7.5,95.0,89.0,1.333333,,0.723203618223
1961-06-12,0.4,0.0,0.1,9.6,8.16,6.8,98.25,96.0,2.666667,,0.598370339741
1961-06-13,0.4,0.0,16.6,8.9,6.46,5.0,99.25,97.0,1.333333,,0.612713800398
1961-06-14,0.2,4.3,6.5,5.0,0.52,-1.6,80.5,69.0,3.333333,,0.909495570897
1961-06-15,,8.3,0.0,6.4,-0.22,-4.7,79.25,55.0,2.0,,0.943122190944
1961-06-16,,8.3,0.0,9.6,1.52,-4.0,74.25,39.0,1.0,,1.00206307162
1961-06-17,,10.1,0.0,14.5,4.48,-1.7,57.0,28.0,1.0,,1.33375327771
1961-06-18,3.7,3.2,0.0,14.6,9.02,1.5,81.5,56.0,5.0,,1.28007512283
1961-06-19,1.5,0.0,20.8,13.9,12.4,10.5,98.25,97.0,1.0,,0.747459282756
1961-06-20,0.4,0.0,31.7,13.4,11.72,11.2,99.0,97.0,1.333333,,0.722815897177
1961-06-21,0.5,3.7,9.1,15.6,11.4,10.2,89.5,86.0,2.0,,1.09040913584
1961-06-22,0.6,4.7,0.2,15.1,9.84,6.9,93.5,78.0,0.666667,,1.01472950893
1961-06-23,0.7,9.9,0.3,18.7,9.1,4.0,95.5,93.0,1.333333,,1.28888485967
1961-06-24,1.2,10.3,0.1,19.5,11.36,4.3,68.75,43.0,2.0,,1.78018846167
1961-06-25,3.2,10.2,0.0,19.2,12.46,8.7,85.0,64.0,2.666667,,1.61170888724
1961-06-26,2.4,10.1,0.0,20.1,13.94,9.4,82.0,61.0,4.333333,,1.86636144992
1961-06-27,3.6,9.0,0.0,20.8,14.78,11.8,80.0,57.0,3.666667,,1.93648150378
1961-06-28,3.3,9.9,0.0,21.7,16.36,12.3,73.0,55.0,4.666667,,2.44895324341
1961-06-29,3.5,9.5,0.0,23.3,15.92,13.5,77.75,46.0,3.666667,,2.22780837012
1961-06-30,2.4,5.8,0.0,20.8,15.4,13.4,80.25,60.0,2.333333,,1.65378054763
1961-07-01,1.9,2.4,0.0,20.9,14.72,11.9,80.75,62.0,2.333333,,1.42831027693
1961-07-02,,,,,,,,85.0,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,0.0,4.0,,17.1,10.02,6.0,88.5,60.0,3.0,,1.33062031578
1961-08-02,1.8,5.7,0.0,17.2,10.66,8.1,84.5,60.0,1.666667,,1.54870320756
1961-08-03,1.2,9.8,0.0,19.9,11.74,6.7,73.25,45.0,1.0,,1.98424932807
1961-08-04,2.5,9.4,0.0,19.8,11.92,6.4,75.75,51.0,1.0,,1.946243768
1961-08-05,2.6,10.1,0.0,22.2,13.78,6.5,64.5,42.0,2.666667,,2.65774108963
1961-08-06,4.5,9.2,0.0,23.0,15.52,10.0,58.25,36.0,3.0,,3.02345862962
1961-08-07,5.4,8.9,0.0,22.9,14.24,9.7,75.75,42.0,1.333333,,2.23435563078
1961-08-08,3.5,8.8,0.0,22.4,14.16,9.2,75.0,43.0,1.666667,,2.27350700698
1961-08-09,2.5,7.9,0.0,21.8,13.64,8.6,75.25,50.0,3.0,,2.36079710641
1961-08-10,2.5,9.5,0.0,21.0,14.1,9.7,68.75,40.0,6.333333,,3.16992960425
1961-08-11,5.4,9.8,0.0,22.3,13.58,9.0,78.5,44.0,2.0,,2.39656961145
1961-08-12,3.1,9.7,0.0,20.7,13.84,10.4,74.5,52.0,4.0,,2.68483755869
1961-08-13,3.3,9.4,0.0,22.9,16.54,11.0,60.5,35.0,4.0,,3.39509170503
1961-08-14,5.4,8.2,0.4,19.9,14.04,11.0,81.5,60.0,2.666667,,2.23767233053
1961-08-15,2.9,0.3,0.0,20.1,14.88,10.5,74.5,64.0,4.0,,1.97390081264
1961-08-16,2.1,0.0,22.4,15.2,11.6,10.1,96.75,71.0,2.666667,,0.963208731387
1961-08-17,1.5,11.0,4.6,19.6,10.92,3.6,73.5,44.0,0.333333,,2.19123785443
1961-08-18,3.3,8.9,0.0,21.7,13.24,7.3,79.5,45.0,1.666667,,2.32980592899
1961-08-19,1.8,1.8,0.0,21.1,14.1,10.4,81.0,54.0,2.333333,,1.7278624141
1961-08-20,2.1,0.9,31.8,14.4,12.12,10.4,96.75,95.0,1.666667,,1.1196254948
1961-08-21,1.9,9.2,2.2,21.3,12.98,10.0,82.5,49.0,1.666667,,2.43910275142
1961-08-22,0.2,10.4,0.0,20.5,13.32,8.7,76.5,52.0,3.666667,,2.75962398698
1961-08-23,2.7,6.9,1.0,20.8,14.52,11.8,86.75,62.0,3.0,,2.2020465938
1961-08-24,1.9,8.7,2.4,20.0,15.56,11.0,81.5,68.0,7.0,,2.62781036455
1961-08-25,4.2,1.9,0.0,20.0,13.64,9.4,82.75,65.0,2.666667,,1.72974757794
1961-08-26,1.0,1.0,3.4,20.7,13.06,5.3,76.0,55.0,2.333333,,1.75190702334
1961-08-27,2.6,10.3,0.0,26.1,19.46,13.4,67.5,54.0,5.0,,4.02323839056
1961-08-28,5.2,9.6,0.0,27.3,20.34,17.4,69.5,49.0,5.333333,,4.20768506703
1961-08-29,6.7,10.1,2.8,27.3,21.06,16.5,59.75,46.0,6.0,,4.95968562797
1961-08-30,6.6,9.2,22.6,21.0,14.12,11.8,77.75,52.0,4.0,,2.9339206541
1961-08-31,3.6,3.5,0.0,16.9,11.2,6.8,82.5,75.0,1.0,,1.70972576701
1961-09-01,1.7,9.4,6.9,22.4,15.52,10.4,86.75,70.0,3.333333,,2.68432075911
1961-09-02,1.6,3.6,0.0,22.4,17.52,13.2,76.25,58.0,4.666667,,2.65483454654
1961-09-03,4.0,5.7,0.3,27.3,20.82,16.4,60.5,42.0,5.333333,,4.36211159089
1961-09-04,7.1,0.0,3.1,20.2,13.04,10.0,96.25,67.0,2.666667,,1.22373402275
1961-09-05,0.2,0.0,19.2,10.0,8.28,7.0,98.25,97.0,3.0,,0.922259566804
1961-09-06,0.1,0.0,57.7,8.0,6.94,5.9,96.5,93.0,3.666667,,0.888068651902
1961-09-07,0.7,2.4,0.6,12.5,8.98,7.0,85.5,77.0,5.666667,,1.57509914648
1961-09-08,1.9,2.5,0.0,16.0,11.48,8.0,86.5,72.0,4.333333,,1.6972868165
1961-09-09,1.6,1.6,8.4,14.6,11.7,10.1,90.75,92.0,3.0,,1.48470941946
1961-09-10,1.0,0.9,4.8,11.0,8.64,5.6,97.75,89.0,2.0,,1.12553208505
1961-09-11,0.5,0.0,4.9,17.5,12.62,7.8,90.25,73.0,0.666667,,1.36486149014
1961-09-12,0.5,9.3,31.9,22.3,15.56,10.7,79.75,63.0,1.333333,,3.05916213864
1961-09-13,2.5,2.6,0.0,21.9,17.16,11.5,80.0,74.0,4.333333,,2.3868160146
1961-09-14,5.5,0.0,0.0,24.4,19.54,14.9,73.25,62.0,4.333333,,2.6162165363
1961-09-15,3.3,0.0,16.0,19.7,16.28,13.9,91.0,81.0,3.333333,,1.55153430154
1961-09-16,1.1,0.0,10.3,24.5,18.84,14.6,85.5,70.0,2.0,,1.82552652993
1961-09-17,1.9,0.0,0.1,23.2,18.22,15.3,94.0,82.0,1.666667,,1.59777740667
1961-09-18,1.4,0.0,0.0,18.0,14.82,13.8,93.25,86.0,2.333333,,1.47563223942
1961-09-19,0.6,0.0,0.0,16.8,14.92,12.3,88.0,87.0,2.666667,,1.57510080297
1961-09-20,1.2,2.1,0.0,23.2,18.0,14.0,83.5,67.0,2.666667,,2.26348819417
1961-09-21,2.6,0.0,33.0,18.8,13.84,10.6,96.5,84.0,2.666667,,1.35174241307
1961-09-22,0.4,0.0,14.6,14.3,11.32,9.8,89.5,82.0,4.0,,1.43689744969
1961-09-23,1.3,8.7,0.0,18.3,12.96,8.1,80.25,68.0,2.4,,2.89889621944
1961-09-24,3.1,0.0,3.6,15.8,14.18,12.6,96.75,86.0,1.666667,,1.41522712135
1961-09-25,0.5,6.0,35.9,24.3,17.94,13.4,79.5,64.0,2.666667,,3.10990519401
1961-09-26,3.6,0.0,4.7,18.1,14.38,13.0,91.25,85.0,3.333333,,1.57963471121
1961-09-27,2.3,0.0,4.6,18.1,14.62,13.0,93.0,82.0,4.333333,,1.50028535286
1961-09-28,1.0,0.0,53.9,15.5,11.86,9.8,94.5,90.0,4.333333,,1.31022738041
1961-09-29,0.2,0.0,44.0,9.8,7.66,6.7,95.5,93.0,4.333333,,1.08461482438
1961-09-30,0.7,10.0,5.8,17.8,10.18,4.9,74.75,52.0,2.0,,3.14126814429
1961-10-01,3.1,11.7,0.0,24.4,14.82,5.8,62.25,59.0,3.333333,,4.39940663951
1961-10-02,5.3,11.7,0.0,27.0,19.18,11.7,54.25,33.0,3.666667,,5.30945625568
1961-10-03,7.9,11.4,0.0,28.2,19.74,12.9,52.25,30.0,2.666667,,5.19212093953
1961-10-04,5.4,9.2,0.0,24.6,16.84,11.1,79.25,57.0,4.0,,3.7621405237
1961-10-05,3.0,1.8,0.0,27.2,18.74,12.5,74.0,56.0,2.666667,,2.84825908952
1961-10-06,3.7,2.7,0.0,28.0,19.26,15.5,76.5,48.0,1.333333,,2.81527437931
1961-10-07,2.5,0.0,19.0,21.6,17.18,14.5,89.25,82.0,3.0,,1.87185730307
1961-10-08,1.2,7.2,0.0,21.7,16.42,14.2,85.0,71.0,4.666667,,3.20310309465
1961-10-09,1.8,8.4,0.0,25.2,17.82,12.5,77.75,50.0,2.666667,,3.82255486084
1961-10-10,3.8,0.0,9.5,17.2,15.14,13.7,91.75,82.0,3.666667,,1.65829293366
1961-10-11,2.0,3.4,7.9,18.6,15.7,13.7,84.5,83.0,3.0,,2.5030583023
1961-10-12,4.0,6.2,0.0,22.4,17.24,13.8,79.75,59.0,3.0,,3.31953813103
1961-10-13,4.0,5.3,0.0,25.2,18.24,12.4,76.25,51.0,3.666667,,3.47436639583
1961-10-14,3.0,6.2,11.0,21.3,15.2,13.0,89.0,62.0,5.0,,2.84293361354
1961-10-15,2.4,8.5,5.0,19.2,12.62,9.3,81.75,65.0,3.666667,,3.25726740243
1961-10-16,2.1,9.2,0.0,21.1,14.74,10.0,80.0,66.0,3.333333,,3.60349666349
1961-10-17,2.2,0.0,7.8,17.2,14.92,13.0,91.75,87.0,2.666667,,1.71699744725
1961-10-18,0.7,11.1,1.8,21.4,15.68,13.0,73.75,49.0,3.0,,4.30627944667
1961-10-19,4.0,5.9,0.0,22.5,16.76,10.8,80.5,62.0,4.333333,,3.24633151025
1961-10-20,2.8,3.7,1.1,23.1,18.92,15.8,83.0,72.0,3.0,,2.97300571278
1961-10-21,1.6,0.0,37.7,19.5,15.94,14.4,96.5,85.0,1.666667,,1.76494428956
1961-10-22,1.3,7.0,8.7,19.9,13.12,10.9,84.5,69.0,2.0,,3.20123829134
1961-10-23,2.0,2.1,0.0,21.4,15.76,10.2,85.0,77.0,1.333333,,2.36104427587
1961-10-24,1.3,6.7,0.0,23.2,17.4,13.7,82.25,74.0,3.0,,3.51705848899
1961-10-25,1.8,3.4,48.0,19.8,16.0,14.2,89.0,78.0,2.666667,,2.57066558672
1961-10-26,1.1,11.4,3.4,23.1,16.64,11.3,68.25,48.0,2.0,,4.58607663324
1961-10-27,3.5,12.2,0.0,26.1,17.72,11.3,62.25,38.0,2.0,,5.10783015114
1961-10-28,5.6,12.5,0.0,26.4,18.38,12.3,65.5,39.0,1.333333,,5.08766882623
1961-10-29,4.0,11.2,0.0,25.9,18.08,11.8,72.5,49.0,2.333333,,4.78553845705
1961-10-30,3.8,4.5,0.0,22.4,18.3,15.0,87.75,74.0,4.333333,,2.94857376685
