Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-17,2.2,7.3,0.0,30.0,22.52,18.8,81.25,50.0,1.0,,4.07784280041
1961-03-18,2.6,7.1,0.0,30.0,23.8,20.8,79.25,61.0,1.666667,,4.18604468271
1961-03-19,3.0,4.5,0.0,27.0,21.88,19.0,86.25,72.0,1.666667,,3.19826283613
1961-03-20,1.2,6.6,1.5,28.8,23.32,17.0,81.25,79.0,1.333333,,3.75739755082
1961-03-21,2.0,0.4,0.0,29.2,22.8,18.4,79.0,59.0,0.666667,,2.26686566012
1961-03-22,2.0,10.6,0.0,29.0,23.2,18.0,69.5,51.0,3.666667,,5.23842071599
1961-03-23,4.0,11.1,0.0,29.0,23.36,19.4,72.5,54.0,2.0,,5.05606890859
1961-03-24,4.4,7.0,0.0,28.6,22.48,17.0,72.25,62.0,2.666667,,4.15674776369
1961-03-25,3.4,10.4,0.0,29.4,22.64,15.8,70.5,63.0,1.666667,,4.7036414537
1961-03-26,2.7,10.5,0.0,30.0,22.92,16.0,67.75,54.0,0.0,,4.36564894178
1961-03-27,4.0,11.5,0.0,30.8,23.24,16.2,67.5,44.0,2.333333,,5.22568947333
1961-03-28,4.8,10.2,0.0,29.6,22.56,17.6,72.75,55.0,1.666667,,4.67562289648
1961-03-29,3.2,4.9,0.0,27.0,20.8,16.8,75.75,57.0,2.666667,,3.46305410624
1961-03-30,3.3,11.3,0.0,27.2,20.48,14.4,67.5,52.0,2.333333,,4.72885288247
1961-03-31,3.8,11.4,0.0,28.0,21.44,13.8,62.0,50.0,0.666667,,4.40322611167
1961-04-01,3.8,11.4,0.0,29.0,21.6,15.6,74.0,50.0,0.666667,,4.56125611996
1961-04-02,4.1,12.5,0.0,29.4,22.32,16.0,71.75,51.0,2.333333,,5.07745968577
1961-04-03,3.3,8.8,0.0,28.4,23.0,17.8,76.0,69.0,2.0,,4.19430500745
1961-04-04,3.3,9.0,0.0,30.6,24.4,17.8,69.75,53.0,0.666667,,4.16680302029
1961-04-05,3.2,7.4,0.0,28.8,22.0,19.0,85.75,72.0,1.333333,,3.72892660835
1961-04-06,1.7,2.4,0.0,30.0,23.36,19.6,76.5,56.0,1.666667,,2.88841826518
1961-04-07,2.9,11.4,0.0,31.0,24.44,18.4,67.0,45.0,0.666667,,4.67540503239
1961-04-08,2.9,11.8,0.0,30.0,23.76,18.0,67.75,54.0,0.666667,,4.65389233678
1961-04-09,4.1,11.4,0.0,30.6,23.8,17.0,59.0,50.0,1.666667,,4.91524492104
1961-04-10,4.1,11.5,0.0,30.0,23.0,16.0,70.0,50.0,2.0,,4.75469177566
1961-04-11,4.5,10.5,0.0,30.6,23.08,16.4,75.25,49.0,0.0,,4.19506128472
1961-04-12,3.5,11.4,0.0,30.6,23.44,16.6,71.75,50.0,1.333333,,4.61469236943
1961-04-13,5.1,10.3,0.0,30.0,24.68,19.6,65.25,48.0,2.333333,,4.81039806012
1961-04-14,5.0,10.7,0.0,31.0,24.36,17.0,65.5,49.0,2.0,,4.73098692386
1961-04-15,5.2,10.0,0.0,30.8,25.04,19.0,63.25,49.0,0.666667,,4.20090491275
1961-04-16,4.8,11.1,0.0,29.2,23.4,17.8,74.0,54.0,1.333333,,4.40022789366
1961-04-17,4.6,11.0,0.0,29.0,23.68,16.8,69.75,55.0,2.333333,,4.54614358171
1961-04-18,4.6,11.8,0.0,30.4,21.96,16.4,77.0,55.0,0.666667,,4.42122827891
1961-04-19,3.9,10.4,0.0,31.0,23.92,16.0,69.0,50.0,0.0,,3.91184643697
1961-04-20,4.3,11.2,0.0,31.4,24.0,17.4,70.5,47.0,0.666667,,4.34171980337
1961-04-21,5.2,7.4,0.0,30.8,23.4,18.8,78.0,57.0,1.333333,,3.66329718546
1961-04-22,2.9,1.9,44.0,30.6,21.68,17.8,89.5,73.0,2.333333,,2.3123820373
1961-04-23,0.9,7.0,0.0,28.4,22.84,19.8,80.0,66.0,1.333333,,3.42732888355
1961-04-24,2.6,10.6,0.0,28.6,22.32,17.4,76.5,56.0,0.666667,,3.96415344992
1961-04-25,3.0,11.7,0.0,29.6,22.16,16.8,75.75,53.0,0.666667,,4.19693990765
1961-04-26,2.9,3.7,11.0,27.0,21.4,18.4,83.75,80.0,2.0,,2.64290521706
1961-04-27,1.1,5.6,0.0,28.0,22.04,18.6,85.75,81.0,1.333333,,2.95096030923
1961-04-28,1.0,2.0,54.8,25.8,21.36,18.6,90.0,83.0,0.666667,,2.0830767203
1961-04-29,1.0,3.8,0.0,26.6,21.52,18.6,87.75,66.0,1.333333,,2.49129015404
1961-04-30,1.4,5.7,18.6,26.2,20.8,16.8,88.0,82.0,2.0,,2.76102606045
1961-05-01,1.2,10.3,4.1,28.0,21.4,16.2,80.75,64.0,2.333333,,3.79793755586
1961-05-02,2.4,9.5,0.0,29.4,22.32,16.8,74.5,63.0,1.666667,,3.80824183398
1961-05-03,1.8,11.0,0.0,29.0,21.76,16.0,79.75,65.0,2.0,,3.94274436169
1961-05-04,2.4,9.2,0.0,29.0,21.92,16.4,76.5,53.0,1.333333,,3.59653249675
1961-05-05,2.6,4.6,2.3,27.6,21.12,17.6,88.5,69.0,0.666667,,2.55005619731
1961-05-06,1.5,9.2,0.0,28.2,21.92,17.8,87.0,64.0,1.666667,,3.45703013863
1961-05-07,2.2,9.9,0.0,29.6,22.8,18.4,77.5,56.0,0.666667,,3.67374112441
1961-05-08,2.8,6.3,0.0,27.8,22.24,18.8,83.5,70.0,0.0,,2.8325643066
1961-05-09,1.9,8.2,0.0,29.8,22.8,17.6,78.5,52.0,0.666667,,3.30259942753
1961-05-10,2.8,5.1,38.4,28.0,21.36,18.4,87.0,57.0,0.666667,,2.62690922987
1961-05-11,2.0,9.1,0.0,27.0,21.32,18.0,74.25,59.0,2.666667,,3.66069630239
1961-05-12,3.0,9.7,0.0,26.6,21.12,16.8,74.0,63.0,3.0,,3.71369012782
1961-05-13,2.9,10.4,0.0,26.0,20.44,16.0,76.75,60.0,2.333333,,3.5589524059
1961-05-14,2.6,9.8,0.0,27.0,20.4,15.0,75.25,60.0,1.333333,,3.36527560296
1961-05-15,2.5,10.8,0.0,27.2,20.44,15.6,74.25,54.0,2.0,,3.65787422913
1961-05-16,2.9,11.1,0.0,27.8,20.04,15.0,75.25,56.0,1.333333,,3.5842382731
1961-05-17,2.5,11.2,0.0,28.6,20.16,15.0,70.75,53.0,1.333333,,3.6748554482
1961-05-18,3.0,10.8,0.0,28.6,20.12,13.8,66.5,39.0,0.0,,3.14622876482
1961-05-19,3.2,10.2,0.0,30.0,22.2,14.0,72.5,63.0,0.666667,,3.37527560172
1961-05-20,3.7,7.6,0.0,28.0,21.04,15.4,81.25,55.0,0.666667,,2.86951443742
1961-05-21,2.3,10.7,0.0,30.0,21.88,17.0,74.25,47.0,0.666667,,3.53715136782
1961-05-22,2.5,11.1,0.0,28.0,21.6,17.6,78.0,57.0,2.0,,3.67233050836
1961-05-23,3.0,9.2,0.0,27.2,20.56,15.4,75.5,58.0,1.333333,,3.17391458707
1961-05-24,2.8,10.8,0.0,26.0,19.48,15.0,70.0,52.0,3.0,,3.70311486597
1961-05-25,3.2,8.7,0.0,25.0,17.68,13.4,73.0,49.0,2.333333,,3.10404070582
1961-05-26,3.3,9.7,0.0,27.2,18.72,11.2,62.75,43.0,1.333333,,3.2034158603
1961-05-27,3.6,10.8,0.0,27.0,19.24,12.6,71.0,55.0,0.666667,,3.12686673768
1961-05-28,4.2,10.8,0.0,28.0,20.16,13.8,69.25,52.0,1.333333,,3.39397456092
1961-05-29,3.5,11.2,0.0,28.2,19.68,12.4,68.0,52.0,2.0,,3.59401001017
1961-05-30,3.9,10.9,0.0,27.8,19.32,12.0,75.75,66.0,0.666667,,3.13951475643
1961-05-31,3.0,11.6,0.0,26.4,18.24,11.0,75.5,66.0,2.333333,,3.34899409332
1961-06-01,5.0,11.2,0.0,27.2,19.8,12.2,72.5,61.0,2.0,,3.40039071168
1961-06-02,3.5,9.5,0.0,26.6,20.64,14.0,85.75,69.0,2.333333,,2.94243353982
1961-06-03,3.3,10.0,0.0,28.2,21.08,14.8,85.0,63.0,2.666667,,3.16545207135
1961-06-04,3.7,9.2,0.0,27.8,20.56,16.8,86.5,63.0,2.0,,3.03833629726
1961-06-05,2.5,11.0,0.0,28.2,20.96,14.8,83.0,62.0,0.666667,,3.22886562242
1961-06-06,3.5,11.1,0.0,27.2,19.8,14.0,83.75,62.0,2.0,,3.2018799944
1961-06-07,4.5,9.6,0.0,26.0,19.32,13.4,88.25,77.0,2.333333,,2.80098291545
1961-06-08,3.5,8.3,0.0,25.0,19.24,13.4,89.5,77.0,1.666667,,2.55318238296
1961-06-09,3.4,10.3,0.0,26.4,19.48,14.2,87.25,76.0,2.333333,,2.96097740153
1961-06-10,2.7,10.8,0.0,27.0,19.6,13.4,86.25,69.0,0.666667,,3.04026549868
1961-06-11,2.8,9.4,0.0,27.0,19.8,12.6,81.75,55.0,2.333333,,2.94780289489
1961-06-12,3.6,11.1,0.0,28.4,19.8,13.0,83.0,54.0,1.333333,,3.18546521543
1961-06-13,4.4,7.8,0.0,29.0,20.48,15.0,84.75,59.0,0.0,,2.67769785556
1961-06-14,4.0,6.7,0.0,28.8,21.04,14.0,83.0,56.0,0.0,,2.44223438661
1961-06-15,3.5,10.5,0.0,29.0,21.12,15.8,83.5,56.0,1.333333,,3.22443862412
1961-06-16,4.0,4.8,0.0,28.2,20.28,16.0,84.75,56.0,2.333333,,2.40463898398
1961-06-17,3.5,10.1,0.0,27.0,19.36,13.6,83.75,50.0,2.333333,,3.00363348677
1961-06-18,4.0,8.5,0.0,29.4,20.4,13.8,82.25,48.0,1.666667,,2.92261298032
1961-06-19,3.0,2.3,0.0,28.0,19.92,15.6,79.75,58.0,3.666667,,2.40418972458
1961-06-20,2.7,10.8,0.0,26.2,18.4,12.4,85.25,60.0,1.666667,,2.94390019163
1961-06-21,2.8,10.0,0.0,27.4,19.2,13.4,79.25,45.0,1.333333,,2.99718550692
1961-06-22,3.0,11.2,0.0,27.2,18.52,12.4,81.0,47.0,1.333333,,3.09384175456
1961-06-23,2.7,10.8,0.0,26.8,18.24,11.0,81.25,52.0,2.0,,3.01700238325
1961-06-24,2.3,8.2,0.0,26.0,19.2,13.8,79.75,50.0,1.666667,,2.72889961125
1961-06-25,4.5,8.4,0.0,25.4,18.64,14.2,81.25,54.0,2.333333,,2.77253363958
1961-06-26,3.9,7.5,0.0,26.4,18.72,13.0,79.25,56.0,1.333333,,2.60177083294
1961-06-27,3.3,10.9,0.0,25.4,18.6,13.4,80.75,54.0,2.666667,,3.0873161458
1961-06-28,3.5,10.5,0.0,26.8,19.24,13.8,79.25,52.0,3.333333,,3.25517547719
1961-06-29,3.8,11.2,0.0,25.4,18.36,13.6,86.75,64.0,1.333333,,2.98428966221
1961-06-30,4.2,11.2,0.0,25.2,17.92,12.0,84.0,70.0,2.0,,2.9601712855
1961-07-01,4.2,7.0,0.0,26.0,19.48,13.2,72.25,64.0,2.333333,,2.84993989026
1961-07-02,4.8,9.6,0.0,25.0,18.64,13.2,75.0,48.0,3.333333,,3.16712870321
1961-07-03,4.2,7.1,0.0,24.6,18.72,11.8,65.5,53.0,3.0,,3.09544088122
1961-07-04,4.5,8.6,0.0,26.5,19.1,13.4,63.75,49.0,3.0,,3.49282755552
1961-07-05,4.3,9.1,0.0,26.0,18.8,14.0,64.5,49.0,2.666667,,3.41762549552
1961-07-06,4.3,9.9,0.0,25.6,19.08,13.6,60.5,34.0,2.333333,,3.46501155968
1961-07-07,3.8,10.9,0.0,26.6,17.72,12.8,68.75,41.0,0.666667,,3.01346948235
1961-07-08,3.5,8.3,0.0,25.0,19.24,13.4,89.5,77.0,1.666667,,2.56625110644
1961-07-09,5.1,10.9,0.0,27.8,19.28,11.2,51.5,38.0,1.333333,,3.38305806492
1961-07-10,5.4,11.0,0.0,28.4,19.64,12.4,52.25,34.0,0.666667,,3.09404699336
1961-07-11,4.2,10.9,0.0,28.0,19.88,12.8,57.75,42.0,0.0,,2.75938409723
1961-07-12,4.7,10.9,0.0,26.0,18.52,11.4,57.5,41.0,2.333333,,3.63845954212
1961-07-13,4.6,11.2,0.0,24.2,16.84,11.4,68.75,38.0,2.0,,3.23489034141
1961-07-14,4.9,10.7,0.0,24.0,17.64,12.4,60.25,40.0,2.666667,,3.56222465139
1961-07-15,5.2,11.0,0.0,26.0,16.88,11.0,62.5,41.0,1.333333,,3.23899013994
1961-07-16,4.0,11.2,0.0,27.8,17.72,11.2,65.75,35.0,0.666667,,3.15414240247
1961-07-17,4.4,11.4,0.0,27.8,20.08,10.4,45.75,34.0,0.0,,2.63303137438
1961-07-18,5.0,11.1,0.0,28.2,18.92,10.6,52.5,34.0,1.666667,,3.66966821689
1961-07-19,5.3,11.3,0.0,27.0,20.24,12.4,44.0,35.0,2.333333,,4.14000432542
1961-07-20,6.9,11.5,0.0,27.8,19.64,13.4,52.25,35.0,2.333333,,4.10405227776
1961-07-21,5.3,9.8,0.0,26.0,18.72,12.8,59.0,42.0,2.333333,,3.62063121272
1961-07-22,4.4,11.4,0.0,29.4,20.68,14.8,53.75,37.0,0.666667,,3.41728792584
1961-07-23,5.1,8.6,0.0,28.0,20.24,13.0,49.5,40.0,2.0,,3.7123696585
1961-07-24,6.3,9.6,0.0,27.6,19.12,12.4,51.0,33.0,1.333333,,3.41935868743
1961-07-25,5.7,10.2,0.0,28.4,19.56,13.0,51.75,45.0,1.333333,,3.56591316358
1961-07-26,5.8,11.5,0.0,29.2,20.4,14.0,47.25,31.0,0.0,,2.95360200178
1961-07-27,6.0,11.1,0.0,27.6,19.2,11.0,50.75,49.0,2.0,,3.93954714593
1961-07-28,5.8,9.8,0.0,25.6,18.16,12.6,56.25,38.0,1.333333,,3.33458220584
1961-07-29,6.4,10.7,0.0,26.0,19.28,14.0,47.75,33.0,3.0,,4.41423291957
1961-07-30,3.8,8.9,0.0,25.4,19.8,14.2,55.0,44.0,2.0,,3.58747823348
1961-07-31,7.4,10.3,0.0,26.0,19.08,14.0,62.0,44.0,1.666667,,3.57405183221
1961-08-01,4.1,10.1,0.0,26.8,19.72,13.2,58.75,44.0,2.0,,3.75818368796
1961-08-02,5.2,10.5,0.0,27.4,19.72,13.0,51.25,35.0,1.333333,,3.66321214332
1961-08-03,5.4,11.2,0.0,27.0,19.56,12.2,45.5,34.0,2.333333,,4.30587112188
1961-08-04,6.8,11.4,0.0,26.4,19.4,13.0,46.5,36.0,2.666667,,4.45969474155
1961-08-05,6.6,11.4,0.0,26.4,19.04,11.0,51.5,38.0,2.666667,,4.28534329037
1961-08-06,6.6,11.4,0.0,27.8,19.2,12.6,45.0,29.0,3.333333,,4.97183907795
1961-08-07,7.0,11.5,0.0,28.0,19.68,11.8,47.25,29.0,2.333333,,4.44762698147
1961-08-08,6.4,11.6,0.0,29.0,19.76,12.0,47.0,31.0,2.333333,,4.58001190239
1961-08-09,7.0,11.6,0.0,26.0,19.2,12.6,42.0,33.0,3.0,,4.78862356639
1961-08-10,7.0,11.4,0.0,26.4,18.72,12.6,53.0,43.0,2.0,,4.12017936631
1961-08-11,6.0,11.4,0.0,27.4,19.96,12.4,44.0,36.0,2.0,,4.35493824681
1961-08-12,6.6,11.4,0.0,27.0,19.04,10.2,52.25,40.0,2.0,,4.138514287
1961-08-13,7.4,11.4,0.0,26.8,19.24,12.0,43.75,34.0,0.666667,,3.53698760312
1961-08-14,5.9,11.5,0.0,28.0,19.64,12.0,48.5,35.0,0.666667,,3.66228192949
1961-08-15,7.0,11.3,0.0,28.6,20.48,12.0,46.25,34.0,0.0,,3.22528739574
1961-08-16,6.9,11.7,0.0,29.0,20.44,13.4,43.25,34.0,0.666667,,3.80232618356
1961-08-17,6.1,11.7,0.0,30.8,21.52,11.8,38.25,29.0,0.0,,3.27154444646
1961-08-18,7.8,11.5,0.0,30.0,22.16,14.8,37.75,25.0,2.0,,4.88319598315
1961-08-19,8.9,11.5,0.0,29.4,21.68,14.0,38.25,26.0,1.333333,,4.35274234107
1961-08-20,6.0,11.4,0.0,29.4,21.32,12.8,46.5,33.0,0.0,,3.41441593474
1961-08-21,6.0,10.8,0.0,31.2,21.64,12.6,43.75,29.0,0.0,,3.36898842603
1961-08-22,6.0,8.5,0.0,31.0,22.96,14.0,42.75,27.0,1.0,,3.82819075327
1961-08-23,6.6,10.1,0.0,30.0,22.88,15.8,49.5,33.0,1.0,,4.07058156205
1961-08-24,6.6,7.9,0.0,30.2,23.28,15.8,46.25,37.0,1.666667,,4.18938161751
1961-08-25,6.1,10.8,0.0,31.6,22.52,15.0,42.25,31.0,1.0,,4.30728970474
1961-08-26,3.5,10.4,0.0,32.2,24.6,14.2,38.5,31.0,0.0,,3.39783653419
1961-08-27,2.9,10.8,0.0,32.6,25.04,17.0,41.25,28.0,0.0,,3.63680800727
1961-08-28,5.2,10.6,0.0,31.2,24.04,16.0,41.75,31.0,1.333333,,4.58187773148
1961-08-29,7.3,11.2,0.0,30.4,22.56,15.8,41.5,30.0,1.0,,4.39641425019
1961-08-30,4.2,11.2,0.0,31.6,22.44,13.0,39.75,31.0,1.333333,,4.67599718576
1961-08-31,3.8,11.0,0.0,32.0,23.56,14.0,39.75,29.0,0.0,,3.62170160939
1961-09-01,9.5,10.9,0.0,32.0,23.88,16.0,42.0,31.0,0.0,,3.72856920589
1961-09-02,8.0,11.5,0.0,30.4,22.72,16.0,43.25,27.0,1.333333,,4.76547076835
1961-09-03,8.0,11.7,0.0,31.2,23.08,15.0,45.0,33.0,1.0,,4.62464487923
1961-09-04,7.8,11.5,0.0,32.6,23.68,14.8,41.25,31.0,0.0,,3.88370413736
1961-09-05,6.7,11.4,0.0,33.4,24.56,14.8,31.0,18.0,0.0,,3.68365434089
1961-09-06,7.2,11.2,0.0,34.4,25.08,14.8,31.75,27.0,0.0,,3.73454300607
1961-09-07,6.1,10.9,0.0,34.6,25.64,16.0,36.25,32.0,0.0,,3.8551520413
1961-09-08,10.4,10.9,0.0,32.6,24.8,17.0,35.75,26.0,0.0,,3.80209135156
1961-09-09,9.0,10.7,0.0,32.6,24.0,16.0,38.25,32.0,1.666667,,5.21971341878
1961-09-10,8.4,11.0,0.0,32.6,23.24,15.0,36.75,24.0,1.333333,,5.00962866459
1961-09-11,10.6,11.2,0.0,34.2,24.52,15.0,37.5,23.0,0.0,,3.98332230995
1961-09-12,8.3,10.7,0.0,34.0,24.56,15.2,31.0,20.0,0.0,,3.75247975432
1961-09-13,7.2,10.4,0.0,34.6,26.2,16.0,30.5,22.0,0.0,,3.75091194701
1961-09-14,7.0,10.6,0.0,34.4,26.0,16.2,29.0,17.0,0.666667,,4.51288906498
1961-09-15,10.8,10.0,0.0,34.0,26.24,16.0,37.5,24.0,1.0,,4.77939729149
1961-09-16,9.4,11.0,0.0,32.8,24.64,17.0,31.75,20.0,1.0,,4.89644672696
1961-09-17,10.4,11.4,0.0,32.8,24.48,15.0,39.5,30.0,1.0,,4.96418538311
1961-09-18,7.0,11.2,0.0,34.6,26.68,16.6,33.0,23.0,0.666667,,4.76995400047
1961-09-19,8.2,10.9,0.0,34.6,26.96,17.4,35.25,25.0,2.333333,,6.22655686461
