Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-05-12,2.7,,20.4,31.7,24.64,21.9,90.5,74.0,0.0,,2.95742126899
1961-05-13,1.8,,1.3,31.5,25.26,21.5,84.0,63.0,0.666667,,2.97090176947
1961-05-14,1.7,,4.8,32.5,24.66,21.7,81.75,50.0,0.666667,,3.11177919693
1961-05-15,2.7,,0.0,32.2,24.78,19.7,73.0,43.0,2.0,,3.60160044324
1961-05-16,4.4,,0.0,32.3,24.7,20.0,76.5,51.0,0.666667,,3.18514135603
1961-05-17,3.9,,0.0,33.3,25.86,21.6,75.25,50.0,1.666667,,3.49672484795
1961-05-18,4.0,,0.0,31.4,25.28,22.0,84.5,73.0,3.0,,3.09949561261
1961-05-19,2.0,,0.0,26.8,23.06,21.7,85.0,79.0,3.333333,,2.39039618881
1961-05-20,2.2,,0.6,25.6,21.02,18.5,77.25,62.0,3.0,,2.73060053836
1961-05-21,2.0,,0.0,30.6,22.62,16.8,81.25,57.0,1.333333,,3.14376326763
1961-05-22,2.5,,0.0,33.9,24.52,18.5,79.25,55.0,0.0,,3.29300864297
1961-05-23,2.6,,0.0,31.6,24.4,19.7,83.25,61.0,0.0,,2.90443181864
1961-05-24,2.3,,2.5,32.6,24.46,20.1,82.5,53.0,1.666667,,3.25337645309
1961-05-25,3.1,,0.0,32.7,23.62,19.0,76.0,42.0,0.333333,,3.09645565867
1961-05-26,3.6,,0.0,32.4,22.54,15.7,70.75,42.0,0.0,,3.04817745722
1961-05-27,3.5,,0.0,32.6,22.14,16.0,73.75,40.0,1.666667,,3.5719230617
1961-05-28,4.2,,0.0,32.0,21.92,16.2,71.5,38.0,0.333333,,3.07829446317
1961-05-29,4.2,,0.0,31.3,22.08,15.4,75.0,48.0,1.333333,,3.28931703109
1961-05-30,4.0,,0.0,33.0,24.78,19.5,74.75,52.0,0.666667,,3.14828357896
1961-05-31,3.7,,0.0,32.1,25.66,21.4,78.75,56.0,1.0,,2.95931247158
1961-06-01,4.0,,0.0,32.9,25.12,20.7,77.0,45.0,1.0,,3.12903255111
1961-06-02,3.6,,1.8,31.8,23.8,19.6,75.75,44.0,1.666667,,3.20563818466
1961-06-03,4.2,,0.0,32.0,24.36,19.0,74.0,51.0,2.666667,,3.54777334075
1961-06-04,3.7,,0.0,32.1,24.58,20.5,75.0,49.0,2.0,,3.28814244314
1961-06-05,4.5,,0.0,33.2,24.84,19.9,72.0,43.0,1.333333,,3.33218044701
1961-06-06,4.9,,0.0,33.2,24.62,18.9,73.75,45.0,1.666667,,3.44857969214
1961-06-07,4.7,,0.0,32.4,24.1,20.0,72.25,42.0,1.666667,,3.30265429043
1961-06-08,5.6,,0.0,31.9,23.56,19.2,71.5,44.0,1.0,,3.0581161659
1961-06-09,6.0,,0.0,32.4,24.1,18.5,65.75,42.0,1.333333,,3.33557926473
1961-06-10,6.2,,0.0,32.6,24.38,19.7,66.5,41.0,1.0,,3.14946145754
1961-06-11,5.2,,0.0,23.4,18.14,16.1,81.5,64.0,3.0,,2.29224683711
1961-06-12,2.6,,0.0,22.6,16.9,14.1,81.25,60.0,2.333333,,2.22282080434
1961-06-13,2.7,,0.0,22.6,16.78,14.1,80.5,59.0,3.0,,2.31328917329
1961-06-14,2.2,,0.5,19.6,14.66,13.1,85.0,65.0,2.333333,,1.83234346835
1961-06-15,2.0,,0.4,18.0,13.8,11.1,84.0,66.0,3.0,,1.81480253912
1961-06-16,2.3,,0.0,20.0,14.92,11.6,78.25,63.0,3.0,,2.18658275541
1961-06-17,2.6,,0.0,26.6,17.8,14.2,78.0,51.0,0.666667,,2.47151196421
1961-06-18,2.7,,0.0,32.6,21.6,12.7,65.5,37.0,0.666667,,3.23933035187
1961-06-19,3.5,,0.0,32.7,23.38,16.6,69.0,39.0,1.0,,3.25298399931
1961-06-20,6.4,,0.0,32.4,23.04,18.0,66.0,32.0,0.666667,,3.02208628444
1961-06-21,5.7,,0.0,31.4,21.62,16.5,73.75,37.0,0.0,,2.74974000112
1961-06-22,3.7,,0.0,33.3,22.64,16.7,73.0,37.0,1.666667,,3.50739323118
1961-06-23,4.5,,0.0,32.6,22.04,16.7,73.25,41.0,0.666667,,3.10717355589
1961-06-24,4.8,,0.0,32.0,21.82,15.5,66.5,34.0,0.666667,,3.07254785812
1961-06-25,6.5,,0.0,32.0,22.66,16.1,69.5,33.0,2.666667,,3.73027693276
1961-06-26,7.4,,0.0,32.2,23.84,18.0,63.5,40.0,1.333333,,3.32346005449
1961-06-27,6.7,,0.0,31.8,23.0,18.0,61.0,33.0,3.0,,4.07172805942
1961-06-28,7.3,,0.0,32.8,23.72,18.0,67.75,39.0,2.0,,3.613797162
1961-06-29,6.4,,0.0,33.6,23.62,17.4,64.75,30.0,1.333333,,3.52706117429
1961-06-30,6.2,,0.0,33.0,23.28,17.1,64.0,36.0,1.333333,,3.46889409157
1961-07-01,7.0,,0.0,32.7,24.04,18.0,62.75,36.0,1.666667,,3.57097674179
1961-07-02,6.0,,0.0,32.2,22.24,16.6,62.75,33.0,2.333333,,3.84914282526
1961-07-03,6.5,,0.0,32.5,22.3,15.3,66.75,38.0,0.333333,,3.02429542465
1961-07-04,5.1,,0.0,31.8,21.78,15.7,67.5,35.0,2.0,,3.58394427745
1961-07-05,7.0,,0.0,32.0,22.0,16.5,65.25,33.0,2.0,,3.64163281784
1961-07-06,7.5,,0.0,32.0,22.32,16.8,64.75,35.0,2.0,,3.64870245983
1961-07-07,6.3,,0.0,32.6,22.02,15.5,69.5,36.0,0.0,,2.9417798255
1961-07-08,5.1,,0.0,22.2,17.44,16.0,77.75,59.0,2.666667,,2.25886927827
1961-07-09,2.5,,0.0,21.2,15.54,13.6,84.75,65.0,1.0,,1.93121916645
1961-07-10,2.1,,0.0,23.6,16.72,14.2,85.5,62.0,1.333333,,2.19115253919
1961-07-11,2.0,,0.0,30.0,19.56,14.8,79.25,46.0,0.333333,,2.86752620137
1961-07-12,2.9,,0.0,33.2,21.96,13.5,59.75,28.0,2.0,,4.0721331832
1961-07-13,7.4,,0.0,32.9,22.76,16.4,57.0,28.0,4.0,,4.96542453772
1961-07-14,9.2,,0.0,32.4,23.44,18.2,58.75,32.0,2.333333,,4.0154401402
1961-07-15,8.2,,0.0,31.6,21.48,15.0,58.5,31.0,2.666667,,4.1710810103
1961-07-16,7.8,,0.0,31.8,22.36,16.1,56.75,31.0,1.333333,,3.54035464711
1961-07-17,8.0,,0.0,32.6,22.34,16.7,61.5,30.0,1.666667,,3.74549216978
1961-07-18,7.8,,0.0,33.3,23.3,17.6,57.5,29.0,2.0,,4.06640513142
1961-07-19,7.6,,0.0,33.6,23.9,17.9,59.25,34.0,2.333333,,4.23859221095
1961-07-20,7.8,,0.0,34.1,24.72,18.6,54.5,30.0,2.0,,4.23259230513
1961-07-21,8.3,,0.0,34.5,24.12,18.5,54.5,24.0,0.0,,2.95494110143
1961-07-22,7.5,,0.0,30.8,22.16,16.0,71.25,46.0,2.0,,3.50578904731
1961-07-23,4.0,,0.0,33.3,22.76,15.9,63.75,30.0,1.0,,3.60945422515
1961-07-24,6.4,,0.0,33.2,22.7,16.1,59.25,32.0,2.0,,4.14080366789
1961-07-25,7.6,,0.0,33.4,22.4,15.8,60.25,28.0,2.666667,,4.47734354504
1961-07-26,7.6,,0.0,33.8,23.24,17.4,61.75,29.0,1.666667,,3.99980676948
1961-07-27,6.0,,0.0,33.0,24.6,17.1,61.0,34.0,1.333333,,3.75756516728
1961-07-28,6.2,,0.0,28.6,21.32,17.0,69.25,43.0,2.0,,3.27771909475
1961-07-29,5.8,,0.0,31.6,21.62,15.9,67.5,32.0,2.0,,3.80020393836
1961-07-30,4.7,,0.0,33.5,21.54,14.6,65.0,28.0,1.666667,,4.07047995814
1961-07-31,5.0,,0.0,33.2,21.54,14.1,60.0,26.0,1.0,,3.80333761585
1961-08-01,6.7,,0.0,33.5,21.4,14.2,64.75,27.0,1.0,,3.84248837843
1961-08-02,7.5,,0.0,34.4,22.44,14.2,57.25,26.0,1.0,,4.01207419342
1961-08-03,7.1,,0.0,34.1,22.66,15.0,57.75,28.0,1.333333,,4.14525747227
1961-08-04,7.8,,0.0,34.0,23.18,15.7,53.75,27.0,2.0,,4.5603917558
1961-08-05,10.3,,0.0,34.6,24.04,16.8,48.75,25.0,1.333333,,4.25635442251
1961-08-06,10.8,,0.0,34.4,24.16,18.0,48.5,25.0,3.333333,,5.52841002868
1961-08-07,11.0,,0.0,35.5,23.48,15.3,55.25,28.0,1.0,,4.22968245618
1961-08-08,6.8,,0.0,36.1,24.22,15.5,54.25,26.0,2.0,,4.97033900903
1961-08-09,8.4,,0.0,35.1,23.44,16.1,49.5,20.0,1.0,,4.18232403815
1961-08-10,12.3,,0.0,34.5,24.2,17.7,47.5,24.0,2.666667,,5.24290483323
1961-08-11,11.0,,0.0,35.1,23.42,15.8,51.75,23.0,2.0,,4.90032217927
1961-08-12,8.9,,0.0,35.6,24.24,15.3,46.5,27.0,2.0,,5.12090998168
1961-08-13,10.8,,0.0,35.8,25.84,19.7,52.5,26.0,1.0,,4.19173238128
1961-08-14,9.8,,0.0,35.9,26.34,20.5,41.0,23.0,1.666667,,4.79683082744
1961-08-15,13.0,,0.0,35.0,24.32,19.0,47.25,23.0,1.333333,,4.41622022458
1961-08-16,11.4,,0.0,35.5,24.94,17.3,45.75,24.0,1.666667,,4.86483511663
1961-08-17,9.4,,0.0,36.1,24.76,15.8,47.0,26.0,1.333333,,4.77656768304
1961-08-18,9.6,,0.0,36.3,25.48,16.7,52.0,28.0,1.0,,4.525934093
1961-08-19,8.4,,0.0,37.1,25.98,20.0,46.75,24.0,1.0,,4.50098504789
1961-08-20,9.8,,0.0,37.2,25.42,18.9,45.5,21.0,2.0,,5.41825710395
1961-08-21,11.0,,0.0,36.7,25.34,17.6,47.0,22.0,1.333333,,4.87713093515
1961-08-22,10.5,,0.0,37.4,26.7,18.7,44.5,22.0,1.0,,4.67852523421
1961-08-23,9.8,,0.0,37.6,27.0,19.5,45.5,23.0,1.0,,4.69237354866
1961-08-24,10.1,,0.0,38.0,27.76,22.5,46.5,25.0,2.333333,,5.69045398224
1961-08-25,10.8,,0.0,36.4,27.94,21.5,50.0,32.0,2.0,,5.15629971485
1961-08-26,9.0,,0.0,37.0,28.76,22.0,48.25,31.0,3.333333,,6.20915671081
1961-08-27,9.5,,0.0,36.8,27.64,22.2,56.25,33.0,0.666667,,4.25660177372
1961-08-28,6.2,,0.4,38.3,28.82,22.0,48.0,29.0,1.333333,,5.04813762962
1961-08-29,10.0,,0.0,37.8,28.66,21.1,49.5,29.0,2.666667,,5.98732355758
1961-08-30,9.4,,0.0,35.8,27.56,21.4,60.5,39.0,0.333333,,4.02931946223
1961-08-31,7.1,,47.9,34.5,26.46,20.6,72.0,47.0,0.333333,,3.98764898773
1961-09-01,5.4,,0.0,36.8,27.7,22.0,58.75,30.0,0.333333,,4.17849249434
1961-09-02,9.6,,0.0,37.6,27.14,20.7,50.0,24.0,1.333333,,5.1022594607
1961-09-03,9.4,,0.0,37.9,27.64,19.7,50.0,28.0,1.333333,,5.23927103781
1961-09-04,8.6,,0.0,37.1,28.18,21.5,51.0,34.0,0.666667,,4.49645458916
1961-09-05,7.9,,0.0,34.4,26.02,21.8,70.0,40.0,0.666667,,4.06989977118
1961-09-06,6.5,,2.1,32.3,24.32,18.7,62.25,42.0,1.666667,,4.41287928593
1961-09-07,5.9,,0.0,34.6,26.2,18.2,60.0,41.0,2.0,,5.0659076637
1961-09-08,6.7,,0.0,34.4,27.12,21.4,60.0,40.0,2.0,,4.83899481799
1961-09-09,5.8,,0.0,33.6,25.52,20.4,70.0,48.0,0.0,,3.87831637591
1961-09-10,4.7,,0.0,36.0,27.04,22.9,67.5,41.0,1.333333,,4.64147724774
1961-09-11,5.6,,0.0,36.7,27.1,19.3,54.25,32.0,1.333333,,5.18754126648
1961-09-12,8.6,,0.0,37.5,27.94,20.7,47.5,31.0,0.666667,,4.76366988596
1961-09-13,9.3,,0.0,37.8,28.42,22.3,52.0,30.0,1.0,,5.0001629798
1961-09-14,8.2,,0.0,37.8,29.0,22.3,52.25,31.0,2.0,,5.71081412009
1961-09-15,9.2,,0.0,37.4,27.62,20.9,60.0,32.0,1.333333,,5.24674222211
1961-09-16,7.7,,0.0,35.0,27.66,22.5,66.0,47.0,2.0,,4.86382036883
1961-09-17,5.6,,0.0,34.8,27.44,22.6,69.25,52.0,0.666667,,4.2836102951
1961-09-18,4.8,,1.4,34.4,26.94,21.4,67.5,45.0,1.666667,,4.71411611173
1961-09-19,4.9,,0.0,35.4,27.28,21.1,62.5,39.0,2.0,,5.18703155614
1961-09-20,7.1,,0.0,37.2,28.38,23.1,58.5,38.0,1.0,,4.93959439133
1961-09-21,6.9,,0.0,36.9,28.5,21.9,56.75,37.0,0.666667,,4.79696858882
1961-09-22,6.2,,4.6,34.0,26.06,21.9,71.5,49.0,1.0,,4.37977256096
1961-09-23,3.9,,0.0,36.8,27.34,20.1,62.5,35.0,0.0,,4.64495790618
1961-09-24,5.9,,0.0,37.2,28.12,22.2,58.75,37.0,1.0,,5.08782317129
1961-09-25,7.1,,1.0,35.6,26.86,20.7,63.5,41.0,0.333333,,4.58478442849
1961-09-26,6.6,,0.0,37.4,28.7,22.9,55.25,34.0,0.666667,,4.88367161224
1961-09-27,8.1,,0.0,37.6,29.32,22.5,54.0,31.0,1.666667,,5.63493502931
1961-09-28,8.6,,0.0,38.6,29.36,20.5,47.25,27.0,4.0,,7.68981769046
1961-09-29,10.3,,0.0,29.7,21.3,16.6,48.25,41.0,7.0,,7.02452584949
1961-09-30,7.8,,0.0,31.2,22.16,15.1,52.5,32.0,0.333333,,4.22610338095
1961-10-01,6.7,,0.0,35.7,25.1,16.4,55.75,30.0,0.666667,,5.15616509211
1961-10-02,7.4,,0.0,35.8,27.68,21.0,52.75,41.0,1.666667,,5.48088004411
1961-10-03,8.2,,0.0,32.3,26.56,22.8,67.0,53.0,1.0,,4.1066174495
