Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1963-03-03,1.8,5.8,5.0,,,21.3,84.25,71.0,0.666667,,
1963-03-04,2.9,9.8,0.0,,,21.6,76.5,65.0,5.333333,,
1963-03-05,4.7,9.8,0.0,,,21.4,80.75,60.0,5.333333,,
1963-03-06,3.5,3.6,15.4,,,21.9,92.0,84.0,1.133333,,
1963-03-07,2.6,2.6,28.7,,,21.8,90.25,81.0,1.666667,,
1963-03-08,2.1,1.5,18.1,,,21.6,95.75,88.0,2.0,,
1963-03-09,0.8,4.5,47.5,,,22.1,89.75,74.0,4.666667,,
1963-03-10,2.1,4.2,0.5,,,22.5,84.0,74.0,4.0,,
1963-03-11,3.2,1.1,0.0,,,22.5,87.5,74.0,4.0,,
1963-03-12,2.4,7.8,5.4,,,21.1,87.5,75.0,3.333333,,
1963-03-13,2.0,4.7,19.5,,,22.3,83.0,79.0,1.333333,,
1963-03-14,3.0,6.5,0.0,,,21.1,88.5,80.0,2.666667,,
1963-03-15,2.2,5.6,4.2,,,22.0,89.75,79.0,2.133333,,
1963-03-16,1.7,4.8,14.1,,,21.4,85.75,78.0,3.333333,,
1963-03-17,2.0,5.3,2.2,,,22.3,94.75,83.0,2.0,,
1963-03-18,0.8,6.4,16.4,,,21.8,86.25,73.0,3.666667,,
1963-03-19,2.8,4.0,0.0,,,21.8,87.75,81.0,4.0,,
1963-03-20,1.9,7.3,12.1,,,21.6,88.0,83.0,2.666667,,
1963-03-21,3.1,9.3,15.1,,,21.9,89.0,72.0,3.333333,,
1963-03-22,2.7,6.0,85.0,,,21.5,82.25,72.0,5.333333,,
1963-03-23,3.6,8.3,0.0,,,22.1,79.75,66.0,4.666667,,
1963-03-24,3.3,6.3,0.0,,,22.3,85.0,66.0,3.666667,,
1963-03-25,3.4,8.4,0.0,,,21.9,72.75,61.0,5.0,,
1963-03-26,4.8,2.9,0.0,,,23.1,82.25,74.0,3.133333,,
1963-03-27,2.9,3.6,0.5,,,21.2,97.25,89.0,3.333333,,
1963-03-28,1.2,7.7,37.1,,,21.7,87.25,71.0,4.0,,
1963-03-29,2.9,1.4,1.0,,,22.6,82.25,81.0,2.333333,,
1963-03-30,2.2,6.0,0.0,,,21.5,87.5,74.0,4.0,,
1963-03-31,2.8,5.0,3.2,,,22.6,84.5,57.0,3.133333,,
1963-04-01,4.8,7.2,2.2,,,21.7,91.5,82.0,7.333333,,
1963-04-02,1.8,7.0,0.0,,,21.0,81.25,75.0,5.333333,,
1963-04-03,3.2,4.5,0.0,,,21.5,91.5,81.0,2.0,,
1963-04-04,1.8,6.8,3.0,,,21.6,93.75,86.0,2.666667,,
1963-04-05,2.1,3.1,21.0,,,21.6,83.0,72.0,2.666667,,
1963-04-06,2.6,6.9,0.0,,,21.8,91.75,82.0,5.333333,,
1963-04-07,2.3,3.2,8.2,,,22.3,95.5,89.0,3.333333,,
1963-04-08,1.0,2.1,33.0,,,21.7,95.0,85.0,0.666667,,
1963-04-09,0.7,7.3,64.4,,,21.8,88.0,76.0,2.666667,,
1963-04-10,2.3,8.5,0.0,,,21.2,83.75,68.0,0.666667,,
1963-04-11,2.3,9.8,0.0,,,19.4,82.75,71.0,2.666667,,
1963-04-12,3.0,10.9,0.0,,,21.2,84.25,71.0,4.333333,,
1963-04-13,2.7,8.2,0.2,,,21.9,87.0,75.0,6.0,,
1963-04-14,2.7,9.7,15.1,,,22.2,83.5,75.0,3.666667,,
1963-04-15,3.3,9.1,0.0,,,21.2,85.5,65.0,4.666667,,
1963-04-16,2.5,10.9,1.6,,,21.3,83.75,70.0,4.333333,,
1963-04-17,2.9,10.7,0.0,,,21.0,84.0,70.0,6.0,,
1963-04-18,2.9,8.6,0.0,,,21.4,81.25,71.0,3.333333,,
1963-04-19,3.1,10.1,0.0,,,22.7,80.5,65.0,2.333333,,
1963-04-20,3.7,10.7,0.0,,,22.1,76.0,63.0,4.666667,,
1963-04-21,5.2,7.6,0.0,,,21.4,82.25,68.0,4.666667,,
1963-04-22,2.7,9.6,1.7,,,20.0,76.25,61.0,4.666667,,
1963-04-23,3.9,7.2,0.0,,,20.1,87.25,73.0,5.0,,
1963-04-24,2.0,1.1,22.1,,,21.9,94.5,88.0,6.0,,
1963-04-25,0.8,7.4,4.0,,,20.7,90.0,85.0,3.0,,
1963-04-26,2.2,8.6,1.2,,,21.1,84.0,79.0,2.333333,,
1963-04-27,2.6,9.7,0.0,,,13.5,78.75,69.0,4.666667,,
1963-04-28,3.4,9.8,0.0,,,20.2,80.5,65.0,6.666667,,
1963-04-29,3.1,0.6,0.0,,,22.2,90.25,87.0,5.333333,,
1963-04-30,1.5,8.4,32.8,,,19.7,80.5,67.0,4.0,,
1963-05-01,3.4,10.8,0.0,,,20.9,79.25,63.0,2.666667,,
1963-05-02,3.4,10.5,0.0,,,19.8,78.75,63.0,5.0,,
1963-05-03,3.5,9.9,0.2,,,20.8,79.25,68.0,1.8,,
1963-05-04,3.5,6.3,0.0,,,20.0,81.75,69.0,2.133333,,
1963-05-05,3.0,6.9,0.0,,,21.0,82.75,71.0,4.0,,
1963-05-06,3.2,8.2,1.6,,,21.4,80.25,70.0,4.333333,,
1963-05-07,4.0,9.2,0.0,,,19.8,80.0,65.0,3.0,,
1963-05-08,3.8,8.2,0.0,,,20.6,79.0,61.0,6.333333,,
1963-05-09,3.0,10.7,2.4,,,20.9,80.0,65.0,6.0,,
1963-05-10,4.6,6.7,0.0,,,21.5,80.5,69.0,4.0,,
1963-05-11,4.5,9.4,0.0,29.6,24.74,21.3,77.5,63.0,5.333333,,4.62832457354
1963-05-12,4.7,5.0,0.0,,,22.1,86.0,72.0,6.333333,,
1963-05-13,3.7,10.4,0.6,,,20.2,75.0,63.0,2.933333,,
1963-05-14,6.3,10.7,0.0,,,19.6,71.25,55.0,5.666667,,
1963-05-15,7.2,9.4,0.0,,,17.5,75.5,65.0,5.333333,,
1963-05-16,6.1,9.6,0.0,,,17.7,71.0,55.0,6.0,,
1963-05-17,6.2,4.0,0.0,,,18.0,77.5,60.0,3.666667,,
1963-05-18,3.9,9.6,0.0,,,18.0,74.0,59.0,3.0,,
1963-05-19,5.6,9.7,0.0,,,18.9,74.0,61.0,0.933333,,
1963-05-20,5.5,10.2,0.0,,,16.5,75.0,61.0,4.8,,
1963-05-21,6.1,10.7,0.0,,,18.0,66.75,56.0,7.333333,,
1963-05-22,6.9,7.4,0.0,,,16.4,72.5,60.0,6.666667,,
1963-05-23,6.8,9.6,0.0,,,18.8,72.25,55.0,2.933333,,
1963-05-24,7.5,9.9,0.0,,,19.0,77.25,63.0,3.466667,,
1963-05-25,6.4,2.8,0.0,,,18.4,81.0,76.0,4.8,,
1963-05-26,4.5,1.7,0.0,,,19.1,84.75,75.0,3.333333,,
1963-05-27,4.7,1.1,0.0,,,22.7,77.25,74.0,4.133333,,
1963-05-28,6.0,3.7,0.0,,,19.6,73.5,63.0,4.0,,
1963-05-29,6.3,10.8,0.0,,,18.2,69.0,57.0,5.333333,,
1963-05-30,7.9,8.8,0.0,,,17.5,67.25,54.0,5.333333,,
1963-05-31,7.6,11.0,0.0,,,18.0,66.75,52.0,3.333333,,
1963-06-01,6.6,5.0,0.0,,,16.7,78.75,70.0,6.0,,
1963-06-02,5.2,2.0,0.0,,,18.7,79.75,76.0,5.666667,,
1963-06-03,5.7,4.0,0.0,,,20.0,73.75,64.0,5.333333,,
1963-06-04,7.9,8.5,0.0,,,18.8,76.75,63.0,4.666667,,
1963-06-05,7.0,3.2,0.0,,,20.1,86.25,81.0,6.0,,
1963-06-06,5.6,8.8,1.0,,,19.1,73.25,62.0,5.466667,,
1963-06-07,8.0,2.4,0.1,,,20.3,83.75,72.0,5.333333,,
1963-06-08,4.2,2.4,0.6,,,20.0,80.25,71.0,4.466667,,
1963-06-09,5.8,9.9,0.0,,,17.0,76.0,64.0,2.666667,,
1963-06-10,6.6,8.9,0.0,,,16.8,74.5,64.0,5.333333,,
1963-06-11,7.0,2.6,0.0,,,21.0,75.5,63.0,1.333333,,
1963-06-12,6.3,7.7,0.0,,,18.6,67.75,59.0,4.666667,,
1963-06-13,7.2,10.7,0.0,,,17.5,59.0,47.0,4.666667,,
1963-06-14,9.0,5.7,0.0,,,14.9,68.0,60.0,6.666667,,
1963-06-15,6.9,8.8,0.0,,,18.5,59.75,46.0,1.666667,,
1963-06-16,7.8,9.7,0.0,,,16.0,61.5,52.0,2.666667,,
1963-06-17,7.7,8.2,0.0,,,18.5,65.75,48.0,4.333333,,
1963-06-18,7.1,9.4,0.0,,,19.3,66.75,50.0,5.333333,,
1963-06-19,6.6,10.8,0.0,,,18.9,64.0,47.0,2.8,,
1963-06-20,7.1,5.8,0.0,,,18.6,72.5,59.0,5.0,,
1963-06-21,4.5,7.4,0.0,,,17.6,78.25,50.0,4.666667,,
1963-06-22,3.6,7.2,4.3,,,17.0,71.5,52.0,0.0,,
1963-06-23,4.9,7.1,0.0,,,20.5,62.75,50.0,3.466667,,
1963-06-24,8.1,7.5,0.0,,,20.6,68.75,61.0,12.0,,
1963-06-25,7.6,1.5,0.0,,,17.7,64.75,55.0,4.333333,,
1963-06-26,5.1,2.3,0.0,,,19.2,85.5,66.0,1.666667,,
1963-06-27,3.9,10.2,7.8,,,15.5,69.25,52.0,2.333333,,
1963-06-28,6.3,3.5,0.4,,,18.6,70.5,56.0,8.0,,
1963-06-29,5.3,7.4,0.0,,,15.8,67.0,49.0,6.0,,
1963-06-30,6.5,6.8,0.0,,,17.7,67.75,60.0,2.133333,,
1963-07-01,7.1,9.1,0.0,,,18.3,65.5,56.0,1.0,,
1963-07-02,7.5,10.5,0.0,,,16.2,69.5,53.0,5.133333,,
1963-07-03,7.2,6.7,0.0,,,18.7,73.5,60.0,1.466667,,
1963-07-04,6.4,5.4,0.0,,,19.8,74.5,51.0,4.666667,,
1963-07-05,5.2,0.5,3.8,,,18.1,77.0,72.0,5.333333,,
1963-07-06,3.9,5.0,0.0,,,17.8,66.75,57.0,4.333333,,
1963-07-07,7.7,10.7,0.0,,,16.7,63.75,52.0,5.0,,
1963-07-08,8.2,10.9,0.0,,,16.8,68.0,51.0,3.6,,
1963-07-09,8.0,10.3,0.0,,,17.7,68.5,53.0,1.133333,,
1963-07-10,7.7,10.1,0.0,,,17.6,69.75,52.0,1.0,,
1963-07-11,7.7,7.1,0.0,,,17.1,65.25,54.0,6.666667,,
1963-07-12,7.3,6.1,0.0,,,19.0,65.25,56.0,4.333333,,
1963-07-13,8.2,10.6,0.0,,,16.6,63.25,51.0,5.0,,
1963-07-14,8.0,7.9,0.0,,,15.0,73.5,58.0,1.4,,
1963-07-15,6.0,10.9,0.0,,,17.5,66.0,56.0,3.133333,,
1963-07-16,6.5,10.0,0.0,,,17.8,57.25,46.0,2.666667,,
1963-07-17,7.6,10.8,0.0,,,18.4,66.75,49.0,5.0,,
1963-07-18,7.2,10.2,0.0,,,18.5,60.5,38.0,1.333333,,
1963-07-19,7.5,11.0,0.0,,,17.7,54.0,35.0,6.666667,,
1963-07-20,7.2,7.2,0.0,,,16.6,57.5,41.0,3.666667,,
1963-07-21,6.2,5.3,0.0,,,19.2,71.0,62.0,5.133333,,
1963-07-22,5.1,6.6,1.3,,,16.9,71.0,63.0,4.333333,,
1963-07-23,6.6,5.1,0.0,,,18.6,61.0,45.0,3.333333,,
1963-07-24,8.2,9.0,0.0,,,17.7,55.0,45.0,3.0,,
1963-07-25,7.9,7.9,0.0,,,18.0,59.75,47.0,3.466667,,
1963-07-26,7.7,3.8,0.0,,,19.0,70.5,60.0,2.8,,
1963-07-27,5.5,8.4,0.1,,,18.8,58.0,44.0,5.8,,
1963-07-28,8.0,9.4,0.0,,,17.0,58.75,46.0,10.0,,
1963-07-29,8.5,10.1,0.0,,,15.5,53.75,41.0,7.0,,
1963-07-30,8.2,1.5,0.0,,,17.8,69.0,58.0,1.333333,,
1963-07-31,6.8,7.9,0.0,,,18.5,59.25,43.0,5.133333,,
1963-08-01,8.3,10.7,0.0,,,16.0,60.25,44.0,2.933333,,
1963-08-02,7.8,,0.0,,,17.8,60.0,44.0,7.333333,,
1963-08-03,6.8,6.7,0.0,,,18.8,61.5,46.0,4.666667,,
1963-08-04,7.1,11.0,0.0,,,18.9,56.0,41.0,3.333333,,
1963-08-05,8.2,10.7,0.0,,,16.2,57.25,39.0,6.666667,,
1963-08-06,7.9,10.5,0.0,,,17.0,57.0,39.0,4.333333,,
1963-08-07,7.8,4.1,0.0,,,18.7,74.5,64.0,5.0,,
1963-08-08,4.0,9.8,6.5,,,16.6,64.25,46.0,10.5,,
1963-08-09,7.3,10.5,0.0,,,16.3,61.5,41.0,7.333333,,
1963-08-10,8.1,10.7,0.0,,,16.5,67.5,50.0,3.333333,,
1963-08-11,7.5,10.0,0.0,,,16.5,68.0,52.0,5.333333,,
1963-08-12,7.8,10.6,0.0,,,18.1,64.75,50.0,6.666667,,
1963-08-13,8.3,10.7,0.0,,,18.1,63.75,51.0,3.6,,
1963-08-14,8.1,5.6,0.0,,,16.4,63.25,47.0,2.8,,
1963-08-15,7.3,10.4,0.0,,,17.7,62.0,41.0,4.666667,,
1963-08-16,8.7,10.9,0.0,,,18.3,59.0,38.0,2.666667,,
1963-08-17,9.0,10.7,0.0,,,16.8,57.25,39.0,2.466667,,
1963-08-18,9.0,10.4,0.0,,,18.7,55.0,37.0,5.333333,,
1963-08-19,9.5,5.0,0.0,,,17.7,71.5,59.0,1.266667,,
1963-08-20,6.6,3.2,0.0,,,19.2,66.0,53.0,5.666667,,
1963-08-21,9.0,10.9,0.0,,,17.7,54.5,37.0,11.0,,
1963-08-22,11.6,9.2,0.0,,,18.6,50.75,38.0,5.8,,
1963-08-23,9.6,11.1,0.0,,,17.7,55.25,39.0,1.666667,,
1963-08-24,7.5,10.9,0.0,,,16.7,57.75,38.0,3.8,,
1963-08-25,7.1,10.3,0.0,,,18.2,61.0,39.0,2.666667,,
1963-08-26,6.8,10.7,0.0,,,19.3,62.0,39.0,3.666667,,
1963-08-27,6.7,10.7,0.0,,,19.3,61.0,38.0,4.0,,
1963-08-28,8.5,10.8,0.0,,,19.1,55.0,37.0,4.0,,
1963-08-29,9.8,10.0,0.0,,,16.8,62.5,43.0,4.333333,,
1963-08-30,8.0,10.6,0.0,,,17.5,57.25,42.0,4.333333,,
1963-08-31,8.0,10.6,0.0,,,17.6,56.75,41.0,5.333333,,
1963-09-01,8.2,10.2,0.0,,,17.1,58.0,39.0,11.333333,,
1963-09-02,9.0,8.6,0.0,,,19.7,57.75,53.0,7.0,,
1963-09-03,9.4,9.7,0.0,,,18.6,60.0,45.0,9.0,,
1963-09-04,9.7,7.8,0.0,,,17.5,58.0,46.0,8.5,,
1963-09-05,10.5,10.0,0.0,,,16.3,56.25,40.0,7.0,,
1963-09-06,10.3,3.9,0.0,,,20.0,66.25,59.0,9.333333,,
1963-09-07,7.0,7.7,0.0,,,18.6,62.5,46.0,7.333333,,
1963-09-08,9.5,11.0,0.0,,,18.2,59.75,43.0,6.0,,
1963-09-09,10.1,10.8,0.0,,,18.8,61.25,44.0,6.666667,,
1963-09-10,9.6,10.8,0.0,32.9,25.46,18.7,61.25,43.0,9.333333,,7.44418543416
1963-09-11,10.0,9.9,0.0,32.2,25.68,19.2,61.5,44.0,5.333333,,6.29676959167
1963-09-12,9.3,10.4,0.0,32.6,26.04,19.8,63.0,47.0,7.333333,,6.84770341695
1963-09-13,9.0,9.7,0.0,34.1,26.74,19.6,62.0,44.0,7.666667,,7.11841895896
1963-09-14,9.0,10.0,0.0,34.4,26.52,19.3,60.0,40.0,6.0,,6.9413244112
1963-09-15,9.3,10.8,0.0,33.2,26.3,18.5,60.0,43.0,9.333333,,7.65317649465
1963-09-16,9.2,10.6,0.0,33.4,26.2,19.2,56.75,43.0,6.0,,7.15536464343
1963-09-17,8.9,10.8,0.0,34.4,26.34,18.9,60.5,41.0,4.666667,,6.6556060887
1963-09-18,9.0,7.2,0.0,31.9,26.02,20.3,67.25,50.0,8.0,,6.01819650908
1963-09-19,7.9,8.6,0.0,32.2,26.08,20.1,63.0,48.0,10.666667,,7.19640581067
1963-09-20,9.5,9.8,0.0,32.8,25.84,18.7,62.75,46.0,8.0,,6.92350303752
1963-09-21,10.5,10.4,0.0,32.9,25.5,18.9,61.5,43.0,6.0,,6.71286222853
1963-09-22,10.2,10.3,0.0,33.0,25.42,18.1,62.75,43.0,6.666667,,6.73010505512
1963-09-23,9.3,9.4,0.0,32.9,25.92,18.1,61.75,43.0,5.333333,,6.30659148445
1963-09-24,8.9,10.6,0.0,33.0,25.9,18.5,62.75,45.0,8.0,,7.09809580741
1963-09-25,10.1,10.6,0.0,32.0,25.7,19.1,58.25,45.0,9.333333,,7.69387533494
1963-09-26,10.6,10.1,0.0,33.0,25.46,18.1,64.0,43.0,6.0,,6.46980985574
1963-09-27,9.4,10.5,0.0,33.8,25.8,18.4,63.75,43.0,8.0,,7.12484184594
1963-09-28,9.5,9.1,0.0,33.7,25.8,18.1,59.75,42.0,4.666667,,6.31121357302
1963-09-29,8.0,10.8,0.0,35.2,26.48,17.4,61.75,42.0,1.333333,,5.50056513193
1963-09-30,6.7,9.6,0.0,35.9,27.2,18.5,60.5,37.0,2.666667,,5.9295918888
1963-10-01,7.7,10.1,0.0,,,18.7,61.5,37.0,6.0,,
1963-10-02,10.3,10.7,0.0,,,20.3,64.0,47.0,12.666667,,
1963-10-03,10.2,9.0,0.0,,,20.5,64.75,50.0,9.333333,,
1963-10-04,10.2,10.6,0.0,,,19.0,61.0,49.0,7.0,,
1963-10-05,10.7,10.8,0.0,,,18.3,58.75,45.0,8.333333,,
1963-10-06,9.4,10.9,0.0,,,18.4,64.25,46.0,8.666667,,
1963-10-07,10.2,10.6,0.0,,,19.3,60.0,44.0,10.0,,
1963-10-08,10.0,6.7,0.0,,,19.3,63.5,48.0,7.0,,
1963-10-09,10.1,10.9,0.0,,,19.6,61.25,46.0,7.333333,,
1963-10-10,10.9,10.9,0.0,,,19.2,64.5,48.0,7.333333,,
1963-10-11,9.9,11.0,0.0,,,18.4,63.25,41.0,10.0,,
1963-10-12,9.7,11.0,0.0,,,18.6,64.5,42.0,4.0,,
1963-10-13,7.8,9.1,0.0,,,17.8,65.75,49.0,4.0,,
1963-10-14,6.2,5.8,0.0,,,18.3,68.75,51.0,3.0,,
1963-10-15,6.1,5.3,0.0,,,21.4,66.5,48.0,4.666667,,
1963-10-16,6.3,10.5,0.0,,,19.8,63.75,46.0,6.666667,,
1963-10-17,8.9,8.8,0.0,,,19.3,64.5,53.0,9.0,,
1963-10-18,9.4,9.4,0.0,,,20.6,69.25,57.0,7.0,,
1963-10-19,8.2,10.9,0.0,,,19.6,66.25,47.0,6.0,,
1963-10-20,8.3,10.3,0.0,,,19.0,63.5,49.0,5.5,,
1963-10-21,9.2,5.0,0.0,,,19.2,73.0,63.0,5.666667,,
1963-10-22,7.5,7.7,0.0,,,19.3,63.0,49.0,10.0,,
1963-10-23,10.7,10.8,0.0,,,19.9,65.5,49.0,6.333333,,
1963-10-24,9.6,9.8,0.0,,,20.4,63.25,48.0,11.0,,
1963-10-25,11.5,10.9,0.0,,,19.3,65.0,47.0,6.666667,,
1963-10-26,10.8,10.6,0.0,,,19.3,63.25,44.0,4.666667,,
1963-10-27,9.8,11.0,0.0,,,19.3,65.5,46.0,3.666667,,
1963-10-28,8.6,7.4,0.0,,,21.1,69.5,50.0,5.333333,,
1963-10-29,7.1,8.8,0.0,,,21.1,68.0,50.0,5.333333,,
1963-10-30,7.0,7.0,0.0,,,21.6,68.0,53.0,6.333333,,
1963-10-31,6.8,5.1,0.0,,,20.2,67.0,54.0,3.333333,,
1963-11-01,7.0,3.9,0.0,,,20.6,71.0,54.0,5.666667,,
1963-11-02,6.3,5.9,0.0,,,19.8,64.5,54.0,7.666667,,
1963-11-03,7.3,9.6,0.0,,,20.1,69.5,51.0,8.0,,
1963-11-04,8.1,6.1,0.0,,,21.6,67.0,49.0,4.666667,,
1963-11-05,7.1,7.6,0.0,,,20.9,66.25,48.0,6.333333,,
1963-11-06,8.2,9.1,0.0,,,21.1,67.75,50.0,5.333333,,
1963-11-07,8.2,9.5,0.0,,,20.2,66.5,50.0,7.666667,,
1963-11-08,7.8,7.8,0.0,,,20.8,70.5,54.0,6.666667,,
1963-11-09,5.6,3.2,0.0,,,20.3,72.75,54.0,4.666667,,
1963-11-10,5.8,10.9,0.0,,,19.0,72.25,51.0,5.666667,,
1963-11-11,6.2,8.2,0.0,,,20.7,71.0,53.0,4.666667,,
1963-11-12,6.7,9.3,0.0,,,21.1,69.75,60.0,4.0,,
1963-11-13,7.0,5.3,0.0,,,21.3,74.5,54.0,4.666667,,
1963-11-14,4.4,9.0,64.7,,,21.0,69.75,54.0,1.333333,,
1963-11-15,6.3,9.4,0.0,,,17.7,67.0,50.0,4.666667,,
1963-11-16,7.4,11.0,0.0,,,17.5,64.0,48.0,6.0,,
1963-11-17,7.6,10.0,0.0,,,18.0,64.0,47.0,3.333333,,
1963-11-18,7.1,11.3,0.0,,,19.0,61.0,45.0,10.666667,,
1963-11-19,9.0,8.3,0.0,,,18.8,69.25,50.0,8.0,,
1963-11-20,8.9,9.5,0.0,,,20.6,72.5,55.0,5.0,,
1963-11-21,6.8,1.9,4.1,,,20.9,80.25,68.0,4.666667,,
1963-11-22,4.7,10.5,1.0,,,18.5,66.25,52.0,8.0,,
1963-11-23,8.4,11.0,0.0,,,19.6,65.5,49.0,10.0,,
