Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-11-26,10.8,6.7,1.0,35.2,,,54.0,33.0,,,
1975-11-27,8.3,7.4,0.0,34.8,,,71.25,37.0,,,
1975-11-28,5.7,0.0,2.1,28.4,,,84.5,63.0,,,
1975-11-29,3.0,8.5,7.5,38.8,,,59.75,41.0,,,
1975-11-30,8.4,9.2,0.0,35.2,,,53.0,35.0,,,
1975-12-01,10.2,10.0,0.0,37.0,,,45.0,32.0,2.1,,
1975-12-02,13.5,8.0,0.0,35.6,,,44.75,30.0,2.2,,
1975-12-03,12.3,5.4,0.0,34.4,,,43.75,32.0,2.766667,,
1975-12-04,10.2,4.1,0.0,33.0,,,71.25,46.0,2.166667,,
1975-12-05,6.1,8.5,1.8,35.8,,,50.25,33.0,2.066667,,
1975-12-06,9.9,3.3,4.2,32.0,,,65.75,51.0,1.633333,,
1975-12-07,4.5,4.3,99.6,32.0,,,74.75,55.0,0.533333,,
1975-12-08,4.1,11.5,0.0,35.0,,,51.25,34.0,3.666667,,
1975-12-09,4.2,12.0,0.0,36.0,,,52.0,31.0,2.2,,
1975-12-10,20.0,10.1,0.0,35.6,,,56.0,30.0,1.366667,,
1975-12-11,9.5,11.6,0.0,35.6,,,54.0,33.0,1.533333,,
1975-12-12,8.8,10.9,0.0,35.8,,,48.5,33.0,0.833333,,
1975-12-13,9.2,9.2,0.0,35.2,,,57.25,39.0,1.633333,,
1975-12-14,7.0,9.9,0.0,35.0,,,57.0,41.0,0.866667,,
1975-12-15,6.5,4.4,0.0,33.0,,,69.75,44.0,1.333333,,
1975-12-16,5.0,4.5,14.0,31.8,,,82.5,68.0,0.966667,,
1975-12-17,4.0,11.8,0.0,34.4,,,62.75,43.0,2.466667,,
1975-12-18,8.5,10.4,0.0,33.4,,,67.25,52.0,1.1,,
1975-12-19,10.0,11.0,0.0,34.4,,,61.5,39.0,2.033333,,
1975-12-20,6.5,12.0,0.0,34.2,,,65.0,42.0,0.533333,,
1975-12-21,7.5,8.6,0.0,35.6,,,52.5,40.0,0.933333,,
1975-12-22,7.5,5.3,0.0,33.6,,,73.0,43.0,0.433333,,
1975-12-23,4.7,3.3,4.0,31.8,,,82.25,64.0,1.2,,
1975-12-24,2.5,6.4,1.5,30.8,,,76.0,67.0,0.0,,
1975-12-25,4.0,4.5,0.0,33.0,,,70.25,48.0,0.833333,,
1975-12-26,5.3,11.1,0.0,35.2,,,60.75,42.0,1.366667,,
1975-12-27,8.2,10.8,0.0,35.2,,,57.0,35.0,0.533333,,
1975-12-28,7.0,8.4,0.0,34.8,,,56.5,38.0,2.5,,
1975-12-29,6.0,0.6,0.0,32.0,,,57.0,43.0,1.833333,,
1975-12-30,11.0,8.6,0.0,35.0,,,49.75,39.0,1.7,,
1975-12-31,10.0,0.2,0.0,30.6,,,67.0,48.0,0.266667,,
1976-01-01,5.0,6.0,0.0,34.4,,,73.0,42.0,2.033333,,
1976-01-02,5.4,5.0,1.0,33.8,,,65.5,37.0,0.533333,,
1976-01-03,8.3,12.0,0.0,35.4,,,60.0,28.0,2.566667,,
1976-01-04,10.5,10.0,0.0,36.2,,,49.5,28.0,3.3,,
1976-01-05,13.7,11.5,0.0,36.6,,,48.75,23.0,2.7,,
1976-01-06,11.8,11.4,0.0,35.6,,,49.0,29.0,0.7,,
1976-01-07,9.0,7.9,0.0,32.6,,,56.25,40.0,2.2,,
1976-01-08,6.5,6.6,0.0,34.2,,,61.0,40.0,0.833333,,
1976-01-09,6.4,0.2,0.0,32.4,,,73.75,44.0,1.1,,
1976-01-10,6.5,7.6,0.0,36.2,,,51.75,29.0,3.033333,,
1976-01-11,10.3,10.2,0.0,35.6,,,45.5,29.0,1.333333,,
1976-01-12,9.0,10.8,0.0,37.6,,,47.0,27.0,1.833333,,
1976-01-13,11.5,11.8,0.0,37.4,,,35.0,29.0,2.366667,,
1976-01-14,12.8,10.4,0.0,36.8,,,51.25,25.0,2.9,,
1976-01-15,11.5,9.3,0.0,35.6,,,46.75,28.0,1.933333,,
1976-01-16,9.6,4.2,0.8,34.0,,,65.5,39.0,2.366667,,
1976-01-17,6.4,11.3,0.0,36.6,,,48.5,29.0,1.1,,
1976-01-18,10.0,8.2,0.0,37.0,,,54.0,30.0,2.533333,,
1976-01-19,9.3,7.5,0.4,35.4,,,56.25,29.0,1.633333,,
1976-01-20,9.0,8.7,0.0,36.2,,,66.5,29.0,3.466667,,
1976-01-21,10.7,6.6,0.0,35.4,,,65.75,32.0,3.2,,
1976-01-22,6.0,8.8,1.2,36.8,,,49.5,29.0,3.6,,
1976-01-23,10.3,6.3,0.2,35.4,,,46.5,32.0,3.2,,
1976-01-24,9.2,8.8,0.0,36.6,,,46.0,27.0,2.466667,,
1976-01-25,9.2,1.2,1.8,28.6,,,91.0,53.0,1.366667,,
1976-01-26,1.1,6.4,0.5,33.2,,,80.5,44.0,1.366667,,
1976-01-27,3.4,4.1,11.3,31.2,,,84.75,54.0,0.0,,
1976-01-28,3.3,11.3,0.0,35.2,,,59.25,33.0,1.333333,,
1976-01-29,8.5,5.1,0.0,33.2,,,74.5,44.0,2.6,,
1976-01-30,5.5,8.3,0.0,36.2,,,61.0,24.0,1.666667,,
1976-01-31,9.0,7.6,0.0,35.2,,,64.25,35.0,1.333333,,
1976-02-01,8.0,0.5,22.5,25.2,,,97.75,72.0,0.0,,
1976-02-02,0.6,6.6,1.4,32.4,,,83.75,55.0,0.666667,,
1976-02-03,3.5,0.6,15.7,25.4,,,90.25,79.0,1.133333,,
1976-02-04,0.9,2.2,1.8,29.8,,,86.0,68.0,0.6,,
1976-02-05,2.1,1.1,18.4,29.6,,,86.25,68.0,0.433333,,
1976-02-06,1.8,3.8,0.7,28.8,,,92.0,86.0,0.533333,,
1976-02-07,1.7,6.4,19.8,32.0,,,82.75,50.0,1.066667,,
1976-02-08,3.0,11.2,0.0,32.8,,,71.25,44.0,1.633333,,
1976-02-09,6.0,11.5,0.0,33.2,,,69.25,41.0,0.833333,,
1976-02-10,5.5,9.1,0.0,32.6,,,74.75,42.0,1.366667,,
1976-02-11,3.5,1.1,0.0,28.4,,,90.5,80.0,0.933333,,
1976-02-12,2.0,1.0,0.0,28.2,,,84.25,91.0,1.366667,,
1976-02-13,1.5,0.3,72.0,27.2,,,90.75,74.0,0.0,,
1976-02-14,1.5,3.2,7.6,29.0,,,89.5,83.0,0.0,,
1976-02-15,2.0,5.6,29.4,30.6,,,89.5,78.0,1.366667,,
1976-02-16,2.2,6.1,22.4,29.6,,,88.75,80.0,0.833333,,
1976-02-17,1.3,10.1,1.4,32.8,,,78.5,48.0,0.0,,
1976-02-18,4.6,10.5,0.0,31.2,,,75.25,57.0,1.966667,,
1976-02-19,5.4,11.4,0.0,32.6,,,75.0,42.0,1.633333,,
1976-02-20,6.3,11.8,0.0,33.2,,,75.0,53.0,1.1,,
1976-02-21,5.2,11.3,0.0,32.8,,,75.0,41.0,1.6,,
1976-02-22,5.5,7.6,0.0,32.2,,,76.25,53.0,1.5,,
1976-02-23,3.0,1.2,0.0,28.8,,,89.5,87.0,1.533333,,
1976-02-24,4.0,2.6,0.1,27.6,,,86.0,79.0,0.533333,,
1976-02-25,1.1,7.9,0.1,31.8,,,78.75,54.0,1.366667,,
1976-02-26,4.9,5.8,0.0,30.8,,,79.75,60.0,0.533333,,
1976-02-27,3.9,4.2,0.0,31.4,,,74.25,55.0,0.0,,
1976-02-28,3.1,6.8,0.0,32.4,,,82.0,58.0,2.866667,,
1976-02-29,6.0,7.3,0.0,32.6,,,78.25,48.0,1.433333,,
1976-03-01,5.7,9.6,0.0,33.6,,,72.5,42.0,1.366667,,
1976-03-02,7.3,8.8,0.0,33.6,,,69.5,48.0,0.6,,
1976-03-03,6.3,6.4,0.0,32.6,,,75.0,51.0,1.366667,,
1976-03-04,5.2,8.6,0.0,32.6,,,74.75,58.0,1.1,,
1976-03-05,5.9,3.2,0.0,33.4,,,74.0,47.0,1.366667,,
1976-03-06,7.1,9.7,0.0,33.4,,,69.0,45.0,0.6,,
1976-03-07,6.5,2.7,1.8,30.8,,,82.5,67.0,0.833333,,
1976-03-08,2.6,0.9,33.6,29.6,,,92.25,77.0,0.533333,,
1976-03-09,1.0,2.9,1.7,29.6,,,85.25,71.0,0.6,,
1976-03-10,2.5,8.5,0.0,30.6,,,80.75,66.0,2.2,,
1976-03-11,3.5,10.2,0.0,33.8,,,71.5,37.0,1.0,,
1976-03-12,4.2,10.1,0.0,33.2,,,79.0,51.0,1.366667,,
1976-03-13,3.3,9.6,0.0,33.0,,,77.0,48.0,0.0,,
1976-03-14,4.5,7.8,0.0,31.4,,,78.5,51.0,0.0,,
1976-03-15,3.2,10.9,0.0,33.4,,,76.75,45.0,1.1,,
1976-03-16,4.3,11.2,0.0,35.2,,,70.25,39.0,0.0,,
1976-03-17,5.6,11.3,0.0,35.0,,,79.25,60.0,1.066667,,
1976-03-18,5.1,10.3,0.0,34.4,,,70.5,45.0,1.366667,,
1976-03-19,4.7,10.6,0.0,34.4,,,76.5,47.0,1.1,,
1976-03-20,4.1,8.3,0.0,33.6,,,75.5,52.0,0.833333,,
1976-03-21,4.0,8.6,2.2,33.7,,,78.0,46.0,3.033333,,
1976-03-22,4.4,11.1,0.0,33.6,,,65.75,42.0,2.2,,
1976-03-23,7.5,9.5,0.0,34.8,,,74.0,54.0,0.533333,,
1976-03-24,4.9,5.1,10.6,33.6,,,80.25,45.0,1.1,,
1976-03-25,5.0,9.7,7.6,33.2,,,84.5,67.0,0.833333,,
1976-03-26,2.6,7.2,0.6,33.4,,,81.75,68.0,1.633333,,
1976-03-27,2.3,5.5,17.9,31.2,,,86.25,64.0,1.366667,,
1976-03-28,0.7,0.5,6.4,33.2,,,93.5,83.0,0.0,,
1976-03-29,1.8,7.5,2.7,32.8,,,86.5,64.0,0.833333,,
1976-03-30,3.3,7.6,0.0,32.2,,,91.0,85.0,0.533333,,
1976-03-31,3.1,4.5,0.0,32.4,,,83.75,68.0,1.366667,,
1976-04-01,,,,,,,,92.0,,,
1976-04-02,,,,,,,,,,,
1976-04-03,,,,,,,,,,,
1976-04-04,,,,,,,,,,,
1976-04-05,,,,,,,,,,,
1976-04-06,,,,,,,,,,,
1976-04-07,,,,,,,,,,,
1976-04-08,,,,,,,,,,,
1976-04-09,,,,,,,,,,,
1976-04-10,,,,,,,,,,,
1976-04-11,,,,,,,,,,,
1976-04-12,,,,,,,,,,,
1976-04-13,,,,,,,,,,,
1976-04-14,,,,,,,,,,,
1976-04-15,,,,,,,,,,,
1976-04-16,,,,,,,,,,,
1976-04-17,,,,,,,,,,,
1976-04-18,,,,,,,,,,,
1976-04-19,,,,,,,,,,,
1976-04-20,,,,,,,,,,,
1976-04-21,,,,,,,,,,,
1976-04-22,,,,,,,,,,,
1976-04-23,,,,,,,,,,,
1976-04-24,,,,,,,,,,,
1976-04-25,,,,,,,,,,,
1976-04-26,,,,,,,,,,,
1976-04-27,,,,,,,,,,,
1976-04-28,,,,,,,,,,,
1976-04-29,,,,,,,,,,,
1976-04-30,,,,,,,,,,,
1976-05-01,,,,,,,,,,,
1976-05-02,,,,,,,,,,,
1976-05-03,,,,,,,,,,,
1976-05-04,,,,,,,,,,,
1976-05-05,,,,,,,,,,,
1976-05-06,,,,,,,,,,,
1976-05-07,,,,,,,,,,,
1976-05-08,,,,,,,,,,,
1976-05-09,,,,,,,,,,,
1976-05-10,,,,,,,,,,,
1976-05-11,,,,,,,,,,,
1976-05-12,,,,,,,,,,,
1976-05-13,,,,,,,,,,,
1976-05-14,,,,,,,,,,,
1976-05-15,,,,,,,,,,,
1976-05-16,,,,,,,,,,,
1976-05-17,,,,,,,,,,,
1976-05-18,,,,,,,,,,,
1976-05-19,,,,,,,,,,,
1976-05-20,,,,,,,,,,,
1976-05-21,,,,,,,,,,,
1976-05-22,,,,,,,,,,,
1976-05-23,,,,,,,,,,,
1976-05-24,,,,,,,,,,,
1976-05-25,,,,,,,,,,,
1976-05-26,,,,,,,,,,,
1976-05-27,,,,,,,,,,,
1976-05-28,,,,,,,,,,,
1976-05-29,,,,,,,,,,,
1976-05-30,,,,,,,,,,,
1976-05-31,,,,,,,,,,,
1976-06-01,,,,,,,,,,,
1976-06-02,,,,,,,,,,,
1976-06-03,,,,,,,,,,,
1976-06-04,,,,,,,,,,,
1976-06-05,,,,,,,,,,,
1976-06-06,,,,,,,,,,,
1976-06-07,,,,,,,,,,,
1976-06-08,,,,,,,,,,,
1976-06-09,,,,,,,,,,,
1976-06-10,,,,,,,,,,,
1976-06-11,,,,,,,,,,,
1976-06-12,,,,,,,,,,,
1976-06-13,,,,,,,,,,,
1976-06-14,,,,,,,,,,,
1976-06-15,,,,,,,,,,,
1976-06-16,,,,,,,,,,,
1976-06-17,,,,,,,,,,,
1976-06-18,,,,,,,,,,,
1976-06-19,,,,,,,,,,,
1976-06-20,,,,,,,,,,,
1976-06-21,,,,,,,,,,,
1976-06-22,,,,,,,,,,,
1976-06-23,,,,,,,,,,,
1976-06-24,,,,,,,,,,,
1976-06-25,,,,,,,,,,,
1976-06-26,,,,,,,,,,,
1976-06-27,,,,,,,,,,,
1976-06-28,,,,,,,,,,,
1976-06-29,,,,,,,,,,,
1976-06-30,,,,,,,,,,,
1976-07-01,,,,,,,,,,,
1976-07-02,,,,,,,,,,,
1976-07-03,,,,,,,,,,,
1976-07-04,,,,,,,,,,,
1976-07-05,,,,,,,,,,,
1976-07-06,,,,,,,,,,,
1976-07-07,,,,,,,,,,,
1976-07-08,,,,,,,,,,,
1976-07-09,,,,,,,,,,,
1976-07-10,,,,,,,,,,,
1976-07-11,,,,,,,,,,,
1976-07-12,,,,,,,,,,,
1976-07-13,,,,,,,,,,,
1976-07-14,,,,,,,,,,,
1976-07-15,,,,,,,,,,,
1976-07-16,,,,,,,,,,,
1976-07-17,,,,,,,,,,,
1976-07-18,,,,,,,,,,,
1976-07-19,,,,,,,,,,,
1976-07-20,,,,,,,,,,,
1976-07-21,,,,,,,,,,,
1976-07-22,,,,,,,,,,,
1976-07-23,,,,,,,,,,,
1976-07-24,,,,,,,,,,,
1976-07-25,,,,,,,,,,,
1976-07-26,,,,,,,,,,,
1976-07-27,,,,,,,,,,,
1976-07-28,,,,,,,,,,,
1976-07-29,,,,,,,,,,,
1976-07-30,,,,,,,,,,,
1976-07-31,,,,,,,,,,,
1976-08-01,,,,,,,,,,,
1976-08-02,,,,,,,,,,,
1976-08-03,,,,,,,,,,,
1976-08-04,,,,,,,,,,,
1976-08-05,,,,,,,,,,,
1976-08-06,,,,,,,,,,,
1976-08-07,,,,,,,,,,,
1976-08-08,,,,,,,,,,,
1976-08-09,,,,,,,,,,,
1976-08-10,,,,,,,,,,,
1976-08-11,,,,,,,,,,,
1976-08-12,,,,,,,,,,,
1976-08-13,,,,,,,,,,,
1976-08-14,,,,,,,,,,,
1976-08-15,,,,,,,,,,,
1976-08-16,,,,,,,,,,,
1976-08-17,,,,,,,,,,,
1976-08-18,,,,,,,,,,,
1976-08-19,,,,,,,,,,,
1976-08-20,,,,,,,,,,,
1976-08-21,,,,,,,,,,,
1976-08-22,,,,,,,,,,,
1976-08-23,,,,,,,,,,,
1976-08-24,,,,,,,,,,,
1976-08-25,,,,,,,,,,,
1976-08-26,,,,,,,,,,,
1976-08-27,,,,,,,,,,,
1976-08-28,,,,,,,,,,,
1976-08-29,,,,,,,,,,,
1976-08-30,,,,,,,,,,,
1976-08-31,,,,,,,,,,,
1976-09-01,,,,,,,,,,,
1976-09-02,,,,,,,,,,,
1976-09-03,,,,,,,,,,,
1976-09-04,,,,,,,,,,,
1976-09-05,,,,,,,,,,,
1976-09-06,,,,,,,,,,,
1976-09-07,,,,,,,,,,,
1976-09-08,,,,,,,,,,,
1976-09-09,,,,,,,,,,,
1976-09-10,,,,,,,,,,,
1976-09-11,,,,,,,,,,,
1976-09-12,,,,,,,,,,,
1976-09-13,,,,,,,,,,,
1976-09-14,,,,,,,,,,,
1976-09-15,,,,,,,,,,,
1976-09-16,,,,,,,,,,,
1976-09-17,,,,,,,,,,,
1976-09-18,,,,,,,,,,,
1976-09-19,,,,,,,,,,,
1976-09-20,,,,,,,,,,,
1976-09-21,,,,,,,,,,,
1976-09-22,,,,,,,,,,,
1976-09-23,,,,,,,,,,,
1976-09-24,,,,,,,,,,,
1976-09-25,,,,,,,,,,,
1976-09-26,,,,,,,,,,,
1976-09-27,,,,,,,,,,,
1976-09-28,,,,,,,,,,,
1976-09-29,,,,,,,,,,,
1976-09-30,,,,,,,,,,,
1976-10-01,,,,,,,,,,,
1976-10-02,,,,,,,,,,,
1976-10-03,,,,,,,,,,,
1976-10-04,,,,,,,,,,,
1976-10-05,,,,,,,,,,,
1976-10-06,,,,,,,,,,,
1976-10-07,,,,,,,,,,,
1976-10-08,,,,,,,,,,,
1976-10-09,,,,,,,,,,,
1976-10-10,,,,,,,,,,,
1976-10-11,,,,,,,,,,,
1976-10-12,,,,,,,,,,,
1976-10-13,,,,,,,,,,,
1976-10-14,,,,,,,,,,,
1976-10-15,,,,,,,,,,,
1976-10-16,,,,,,,,,,,
1976-10-17,,,,,,,,,,,
1976-10-18,,,,,,,,,,,
1976-10-19,,,,,,,,,,,
1976-10-20,,,,,,,,,,,
1976-10-21,,,,,,,,,,,
1976-10-22,,,,,,,,,,,
1976-10-23,,,,,,,,,,,
1976-10-24,,,,,,,,,,,
1976-10-25,,,,,,,,,,,
1976-10-26,,,,,,,,,,,
1976-10-27,,,,,,,,,,,
1976-10-28,,,,,,,,,,,
1976-10-29,,,,,,,,,,,
1976-10-30,,,,,,,,,,,
1976-10-31,,,,,,,,,,,
1976-11-01,,,,,,,,,,,
1976-11-02,,,,,,,,,,,
1976-11-03,,,,,,,,,,,
1976-11-04,,,,,,,,,,,
1976-11-05,,,,,,,,,,,
1976-11-06,,,,,,,,,,,
1976-11-07,,,,,,,,,,,
1976-11-08,,,,,,,,,,,
1976-11-09,,,,,,,,,,,
1976-11-10,,,,,,,,,,,
1976-11-11,,,,,,,,,,,
1976-11-12,,,,,,,,,,,
1976-11-13,,,,,,,,,,,
1976-11-14,,,,,,,,,,,
1976-11-15,,,,,,,,,,,
1976-11-16,,,,,,,,,,,
1976-11-17,,,,,,,,,,,
1976-11-18,,,,,,,,,,,
1976-11-19,,,,,,,,,,,
1976-11-20,,,,,,,,,,,
1976-11-21,,,,,,,,,,,
1976-11-22,,,,,,,,,,,
1976-11-23,,,,,,,,,,,
1976-11-24,,,,,,,,,,,
1976-11-25,,,,,,,,,,,
1976-11-26,,,,,,,,,,,
1976-11-27,,,,,,,,,,,
1976-11-28,,,,,,,,,,,
1976-11-29,,,,,,,,,,,
1976-11-30,,,,,,,,,,,
1976-12-01,,,,,,,,,,,
1976-12-02,,,,,,,,,,,
1976-12-03,,,,,,,,,,,
1976-12-04,,,,,,,,,,,
1976-12-05,,,,,,,,,,,
1976-12-06,,,,,,,,,,,
1976-12-07,,,,,,,,,,,
1976-12-08,,,,,,,,,,,
1976-12-09,,,,,,,,,,,
1976-12-10,,,,,,,,,,,
1976-12-11,,,,,,,,,,,
1976-12-12,,,,,,,,,,,
1976-12-13,,,,,,,,,,,
1976-12-14,,,,,,,,,,,
1976-12-15,,,,,,,,,,,
1976-12-16,,,,,,,,,,,
1976-12-17,,,,,,,,,,,
1976-12-18,,,,,,,,,,,
1976-12-19,,,,,,,,,,,
1976-12-20,,,,,,,,,,,
1976-12-21,,,,,,,,,,,
1976-12-22,,,,,,,,,,,
1976-12-23,,,,,,,,,,,
1976-12-24,,,,,,,,,,,
1976-12-25,,,,,,,,,,,
1976-12-26,,,,,,,,,,,
1976-12-27,,,,,,,,,,,
1976-12-28,,,,,,,,,,,
1976-12-29,,,,,,,,,,,
1976-12-30,,,,,,,,,,,
1976-12-31,,,,,,,,,,,
1977-01-01,11.2,1.2,0.0,30.1,,,61.0,49.0,3.033333,,
1977-01-02,7.7,2.4,0.0,33.8,,,60.5,42.0,1.933333,,
1977-01-03,6.4,3.5,0.0,33.9,,,59.75,32.0,2.1,,
1977-01-04,8.9,3.2,0.0,34.3,,,52.75,35.0,2.966667,,
1977-01-05,7.1,1.1,5.8,29.3,,,73.5,55.0,1.9,,
1977-01-06,3.2,3.5,0.0,32.1,,,75.75,53.0,0.766667,,
1977-01-07,3.5,10.9,6.3,34.3,,,62.0,37.0,2.6,,
1977-01-08,9.8,11.3,0.0,35.3,,,48.5,33.0,3.6,,
1977-01-09,12.9,9.9,0.0,36.3,,,44.5,27.0,4.3,,
1977-01-10,12.4,10.6,0.0,36.1,,,41.5,29.0,3.566667,,
1977-01-11,14.0,11.4,0.0,35.7,,,40.5,28.0,3.433333,,
1977-01-12,14.0,5.5,0.0,35.5,,,41.25,30.0,3.233333,,
1977-01-13,12.7,4.6,0.0,34.3,,,46.25,31.0,3.5,,
1977-01-14,13.3,0.4,0.0,32.9,,,75.75,45.0,2.466667,,
1977-01-15,5.7,1.2,42.8,29.1,,,73.5,61.0,1.5,,
1977-01-16,3.6,11.3,0.1,34.5,,,55.75,39.0,2.733333,,
1977-01-17,8.1,8.9,0.0,34.1,,,71.0,47.0,2.333333,,
1977-01-18,4.5,5.7,0.0,33.5,,,60.75,45.0,1.666667,,
1977-01-19,4.4,0.0,0.0,26.1,,,94.5,59.0,1.533333,,
1977-01-20,1.0,1.4,50.3,29.1,,,84.0,66.0,0.8,,
1977-01-21,1.9,1.3,3.4,27.5,,,87.25,76.0,1.933333,,
1977-01-22,2.0,5.8,0.2,32.3,,,78.75,49.0,0.533333,,
1977-01-23,2.9,5.7,0.0,32.5,,,73.25,55.0,1.2,,
1977-01-24,3.4,0.8,71.2,26.1,,,94.0,79.0,1.033333,,
1977-01-25,0.8,3.0,7.0,30.5,,,93.25,81.0,1.866667,,
