Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-04,,,,27.4,,19.0,,,5.0,,4.02519936879
1961-03-05,,0.0,,22.8,19.92,18.6,62.25,57.0,5.666667,,3.80749058952
1961-03-06,6.0,0.0,0.0,22.8,20.4,18.0,62.0,61.0,4.666667,,3.52430528004
1961-03-07,5.4,0.0,0.1,28.6,23.0,20.0,72.5,63.0,4.333333,,3.20774167413
1961-03-08,2.9,0.0,0.0,23.2,21.52,20.2,90.0,77.0,2.666667,,1.89819932223
1961-03-09,1.0,0.0,0.0,29.4,23.48,19.6,79.75,39.0,0.333333,,1.96391853422
1961-03-10,1.3,2.5,0.6,28.0,23.84,21.2,96.25,91.0,2.333333,,2.29930468262
1961-03-11,1.4,0.3,57.3,26.0,23.12,21.2,89.75,79.0,1.333333,,1.96998494241
1961-03-12,0.5,7.5,0.0,25.0,23.08,20.6,93.5,87.0,2.333333,,3.1950765228
1961-03-13,1.3,0.2,0.0,24.4,21.08,19.0,82.0,74.0,1.333333,,2.00395299408
1961-03-14,3.1,11.2,15.2,27.4,22.4,18.2,70.25,68.0,1.0,,4.19101048263
1961-03-15,4.2,7.5,0.0,28.6,24.04,21.2,78.25,66.0,0.666667,,3.55426063137
1961-03-16,2.8,0.0,0.0,25.0,20.6,18.0,93.75,82.0,2.333333,,1.67202770039
1961-03-17,6.1,5.5,40.5,20.4,18.32,16.8,65.25,60.0,5.666667,,3.86448665706
1961-03-18,1.5,7.8,0.4,21.6,17.8,14.0,73.25,60.0,3.333333,,3.32653792885
1961-03-19,2.8,10.2,0.0,24.0,19.12,14.4,77.5,66.0,1.333333,,3.48788292685
1961-03-20,2.5,2.6,0.0,24.6,20.88,19.0,90.25,81.0,3.333333,,2.20545891535
1961-03-21,1.1,9.0,20.0,24.8,21.36,18.8,88.5,80.0,2.666667,,3.29468646094
1961-03-22,1.4,10.7,0.0,27.8,22.92,19.8,88.25,74.0,1.333333,,3.86797139892
1961-03-23,1.4,9.7,0.0,29.0,23.72,21.0,86.0,77.0,1.0,,3.80589710422
1961-03-24,1.6,10.3,0.0,29.0,25.12,21.6,85.0,80.0,1.666667,,3.94956224913
1961-03-25,2.0,0.0,8.0,25.4,22.32,20.8,93.0,86.0,4.333333,,1.67168696917
1961-03-26,2.2,8.8,7.5,22.6,20.36,19.2,63.5,58.0,4.333333,,4.22052457645
1961-03-27,4.0,8.1,0.0,22.0,18.88,13.2,63.0,54.0,3.666667,,3.63088750496
1961-03-28,4.8,9.8,0.0,23.6,21.0,18.4,69.0,63.0,7.0,,4.4546736782
1961-03-29,4.0,10.0,0.0,23.8,21.4,20.0,79.75,67.0,6.0,,3.74062840142
1961-03-30,2.9,10.2,0.0,24.2,21.64,20.0,82.75,69.0,4.0,,3.5091438178
1961-03-31,2.3,5.2,0.0,24.6,22.24,19.8,87.5,82.0,3.333333,,2.56980940312
1961-04-01,1.8,0.5,0.5,23.6,21.0,20.2,82.0,83.0,2.666667,,2.02576243775
1961-04-02,2.6,7.5,0.0,22.6,19.72,17.4,78.5,71.0,1.666667,,2.81340157714
1961-04-03,2.0,2.5,0.0,23.2,20.96,19.2,86.0,83.0,1.0,,1.9605337253
1961-04-04,1.5,5.6,0.3,25.6,20.64,18.2,87.75,75.0,2.0,,2.49237137114
1961-04-05,1.1,8.6,36.0,27.6,20.52,16.6,82.25,83.0,1.666667,,3.06276928041
1961-04-06,3.8,10.3,0.0,20.2,15.0,11.6,62.5,46.0,2.0,,3.04588376057
1961-04-07,3.8,10.4,0.0,22.6,18.6,13.0,83.5,70.0,3.0,,2.83870336906
1961-04-08,1.8,1.9,0.0,23.0,20.8,19.4,92.25,88.0,3.0,,1.71324998391
1961-04-09,1.0,9.2,0.5,22.0,18.84,16.8,75.5,63.0,1.666667,,2.85413060562
1961-04-10,2.0,9.2,0.0,23.0,20.32,16.2,83.5,75.0,2.333333,,2.75792640708
1961-04-11,2.0,0.3,0.0,24.4,22.44,20.8,87.0,78.0,4.666667,,1.88458056397
1961-04-12,2.5,1.8,0.0,22.6,19.2,16.6,83.5,76.0,2.666667,,1.88072737281
1961-04-13,2.3,2.4,0.0,23.2,19.64,17.2,85.75,77.0,1.666667,,1.80594474105
1961-04-14,1.6,0.0,0.0,23.0,19.96,18.2,83.25,76.0,2.0,,1.61668231145
1961-04-15,1.6,7.7,0.0,23.2,20.6,18.4,82.0,72.0,1.666667,,2.53339210158
1961-04-16,2.4,0.0,0.0,22.6,20.56,19.6,91.75,82.0,3.666667,,1.41354318552
1961-04-17,0.9,0.0,0.6,22.8,21.28,19.8,98.25,93.0,2.333333,,1.15090505371
1961-04-18,0.4,8.3,0.1,22.4,19.88,18.8,72.75,76.0,6.0,,3.43918132046
1961-04-19,4.1,9.3,0.0,20.2,17.4,15.8,71.0,63.0,2.666667,,2.76059123062
1961-04-20,2.7,9.8,0.0,20.4,16.28,12.8,76.0,64.0,1.333333,,2.34905484984
1961-04-21,0.5,5.5,0.0,21.8,19.16,16.6,83.5,77.0,4.0,,2.20836202678
1961-04-22,2.2,1.5,0.0,22.4,20.36,18.4,91.0,80.0,4.333333,,1.53587737869
1961-04-23,2.0,8.5,0.0,21.6,18.64,15.6,72.0,63.0,3.333333,,2.7688879652
1961-04-24,4.1,7.9,0.8,18.2,13.92,12.0,72.5,58.0,3.666667,,2.415634975
1961-04-25,4.1,9.3,0.0,18.8,13.6,9.4,72.0,48.0,2.333333,,2.24140699155
1961-04-26,2.8,9.7,0.0,20.2,15.88,11.0,74.75,66.0,1.0,,2.08062067781
1961-04-27,3.3,5.9,0.0,19.2,15.44,13.8,74.25,69.0,2.0,,2.00138563635
1961-04-28,2.5,0.0,0.0,14.8,12.2,10.6,74.25,65.0,2.333333,,1.4382370786
1961-04-29,3.0,9.8,0.0,20.0,13.6,8.0,69.25,55.0,1.0,,1.96633855967
1961-04-30,3.5,9.2,0.0,21.0,16.24,13.6,73.75,56.0,2.0,,2.26922666489
1961-05-01,4.1,9.9,0.0,18.6,13.64,10.6,80.75,67.0,0.666667,,1.82381325001
1961-05-02,1.5,9.6,0.0,20.0,14.6,10.4,86.25,74.0,1.0,,1.82646166758
1961-05-03,1.0,9.2,0.0,20.6,15.48,10.6,93.5,78.0,2.333333,,1.68076485813
1961-05-04,0.8,7.2,0.3,21.8,18.12,15.8,92.5,82.0,2.333333,,1.72559261503
1961-05-05,0.9,9.8,0.0,23.0,19.12,16.6,91.25,83.0,2.333333,,2.04388801471
1961-05-06,0.8,0.0,0.1,21.4,19.48,18.0,97.25,93.0,0.666667,,1.00710499462
1961-05-07,0.3,3.5,0.0,24.0,20.48,19.0,93.25,77.0,1.0,,1.46654141015
1961-05-08,0.7,3.5,0.1,22.4,18.4,15.8,86.25,79.0,2.666667,,1.58500481183
1961-05-09,1.5,9.4,0.0,22.6,18.0,12.4,91.5,82.0,1.666667,,1.77526263891
1961-05-10,2.3,2.3,0.0,19.4,16.8,15.8,73.75,67.0,2.666667,,1.79984912801
1961-05-11,2.9,6.5,0.0,20.0,17.96,15.8,85.75,75.0,3.0,,1.71507838555
1961-05-12,1.6,8.1,0.0,22.8,18.96,16.8,90.5,80.0,1.0,,1.75722529497
1961-05-13,0.9,9.3,0.0,23.6,18.16,15.6,93.25,81.0,1.666667,,1.80047542671
1961-05-14,0.9,6.8,0.0,21.8,19.12,17.2,93.0,84.0,1.666667,,1.55901738753
1961-05-15,1.1,3.5,0.0,22.2,20.04,17.8,93.75,89.0,1.666667,,1.28682358781
1961-05-16,1.1,0.0,0.0,20.8,19.08,18.2,97.5,95.0,0.333333,,0.925635123026
1961-05-17,0.4,0.0,4.2,19.6,18.92,18.0,98.5,96.0,1.666667,,0.838776814087
1961-05-18,0.5,6.3,10.9,19.8,17.44,16.2,85.75,81.0,5.333333,,1.76258729874
1961-05-19,2.3,8.7,0.0,16.4,12.44,10.8,72.75,72.0,7.333333,,2.36632204749
1961-05-20,4.7,8.1,0.0,16.8,12.24,9.2,78.75,57.0,2.0,,1.4670883197
1961-05-21,2.6,9.6,0.0,17.2,13.2,8.4,83.75,74.0,2.333333,,1.44027270721
1961-05-22,1.4,8.2,0.0,19.4,16.04,13.2,93.5,83.0,1.333333,,1.34707683691
1961-05-23,0.8,6.0,0.0,20.8,15.76,13.0,91.5,70.0,0.666667,,1.25236238673
1961-05-24,0.7,8.4,0.0,20.4,15.4,11.6,93.25,73.0,1.0,,1.33387371969
1961-05-25,0.8,6.7,0.2,18.4,15.48,12.8,96.0,88.0,1.0,,1.16578602617
1961-05-26,0.7,6.2,0.0,19.6,17.04,15.4,92.75,83.0,3.0,,1.25699577175
1961-05-27,0.8,0.3,0.0,20.4,16.72,14.0,92.25,84.0,0.666667,,0.863909890424
1961-05-28,0.7,7.1,0.0,19.4,17.8,16.0,90.75,83.0,0.666667,,1.29137337046
1961-05-29,0.7,4.5,0.0,22.4,18.84,17.0,90.0,82.0,1.666667,,1.28340486152
1961-05-30,1.0,9.3,0.0,24.2,19.2,17.0,90.75,75.0,1.333333,,1.63059035027
1961-05-31,1.2,9.3,0.0,22.4,19.32,17.0,87.0,76.0,3.0,,1.71069055425
1961-06-01,2.0,1.5,0.0,20.4,17.2,15.2,74.25,63.0,4.333333,,1.94338424363
1961-06-02,3.1,8.8,0.0,20.4,17.04,14.0,84.25,68.0,3.666667,,1.63984735766
1961-06-03,2.0,6.6,0.0,21.6,19.08,17.0,88.0,80.0,4.666667,,1.57406245857
1961-06-04,1.8,0.0,1.6,19.8,16.76,13.6,81.0,83.0,3.333333,,1.35998518664
1961-06-05,3.2,6.1,6.0,15.6,13.84,10.4,69.5,66.0,3.0,,1.64932303914
1961-06-06,2.7,0.0,0.5,19.6,17.8,14.2,90.25,72.0,7.0,,1.13774653468
1961-06-07,1.1,5.6,0.0,22.0,19.56,17.6,89.5,82.0,4.666667,,1.45762307046
1961-06-08,1.2,3.8,0.0,27.8,20.24,18.0,84.5,62.0,6.333333,,2.05858535462
1961-06-09,3.2,0.0,21.3,19.8,18.92,17.2,99.0,92.0,2.0,,0.700672078733
1961-06-10,0.2,0.0,77.8,19.4,15.16,13.2,89.5,96.0,10.333333,,1.26095396012
1961-06-11,1.2,0.3,27.4,14.8,12.64,11.2,91.25,82.0,3.333333,,0.822984169344
1961-06-12,0.9,0.0,26.8,12.8,10.8,9.6,89.0,84.0,3.0,,0.820060475646
1961-06-13,1.0,0.0,1.5,11.2,9.5,8.7,76.25,77.0,3.666667,,1.23439519475
1961-06-14,2.5,9.0,0.0,9.6,6.36,3.8,70.25,51.0,3.333333,,1.30583337067
1961-06-15,1.5,8.5,0.0,10.4,6.52,3.4,68.5,57.0,2.333333,,1.19948660966
1961-06-16,3.3,9.0,0.0,13.4,8.2,3.4,76.25,59.0,2.333333,,1.15274277585
1961-06-17,2.2,9.1,0.0,13.2,8.6,4.8,81.75,70.0,1.0,,0.923174910362
1961-06-18,1.0,0.0,0.0,14.2,11.2,9.2,93.25,86.0,1.666667,,0.678325098985
1961-06-19,0.9,1.9,0.0,15.4,12.08,10.4,95.0,91.0,2.0,,0.730116419804
1961-06-20,0.4,0.5,0.0,16.0,12.6,10.8,92.75,83.0,2.333333,,0.759035117577
1961-06-21,0.6,7.7,0.1,17.8,11.84,7.4,94.5,82.0,0.333333,,0.9516591946
1961-06-22,0.8,0.0,0.0,16.4,13.8,12.6,91.0,79.0,1.666667,,0.786980036091
1961-06-23,1.0,3.6,0.0,17.0,14.12,12.6,91.25,80.0,1.333333,,0.904234224743
1961-06-24,0.8,5.2,0.0,15.6,13.72,12.2,92.25,91.0,2.333333,,0.931569454428
1961-06-25,0.5,8.6,0.0,18.8,15.28,12.0,91.25,81.0,3.333333,,1.17251877645
1961-06-26,1.2,8.2,0.0,19.4,16.88,14.6,88.25,81.0,4.333333,,1.39722839586
1961-06-27,1.8,7.9,0.0,20.6,18.0,15.6,85.0,78.0,5.0,,1.6611354008
1961-06-28,1.9,1.5,0.0,22.4,15.52,12.6,90.75,83.0,4.666667,,1.10282209645
1961-06-29,1.6,1.6,9.1,16.8,15.0,12.8,92.25,88.0,4.333333,,0.901050658017
1961-06-30,0.5,0.0,18.4,17.0,16.2,14.6,99.5,94.0,3.666667,,0.562748460716
1961-07-01,0.5,0.0,77.7,18.0,17.28,16.6,99.5,98.0,5.0,,0.552133445136
1961-07-02,1.3,5.0,28.0,17.0,12.28,10.6,82.0,73.0,4.333333,,1.40567366253
1961-07-03,3.2,9.0,0.0,15.6,11.32,8.2,78.75,60.0,1.0,,1.08643252803
1961-07-04,2.1,3.2,0.0,16.8,14.32,11.0,95.25,83.0,3.0,,0.810245522732
1961-07-05,0.8,5.3,0.0,20.2,16.6,14.6,92.5,86.0,1.0,,1.08877331169
1961-07-06,1.0,0.1,0.0,21.0,14.64,11.4,82.25,88.0,4.666667,,1.45890490732
1961-07-07,2.8,0.0,0.2,13.4,12.04,10.0,78.75,74.0,3.666667,,1.24554054029
1961-07-08,2.3,8.7,0.0,12.0,8.8,7.8,81.75,69.0,3.0,,1.1824278539
1961-07-09,1.9,3.5,0.0,13.0,9.16,5.6,91.0,80.0,2.333333,,0.798854141483
1961-07-10,0.6,0.2,0.0,15.8,11.36,6.0,94.25,87.0,1.666667,,0.680601301738
1961-07-11,0.6,4.3,0.0,16.8,14.72,12.8,96.0,88.0,2.666667,,0.893040938042
1961-07-12,0.6,0.0,0.0,16.0,14.72,14.2,96.5,95.0,2.333333,,0.713645824018
1961-07-13,0.4,0.0,7.7,14.8,13.68,13.0,98.0,96.0,1.0,,0.692259987817
1961-07-14,0.4,5.3,11.8,14.8,11.84,10.0,88.0,76.0,1.666667,,1.02456545679
1961-07-15,1.0,0.0,12.0,16.4,14.56,11.8,100.0,91.0,1.666667,,0.640875737647
1961-07-16,0.1,0.0,7.8,15.2,14.2,13.2,99.25,97.0,1.333333,,0.678168850922
1961-07-17,0.1,1.6,0.6,19.0,15.24,13.8,95.5,82.0,1.0,,0.890400004849
1961-07-18,0.3,2.5,0.0,16.8,14.76,12.2,99.0,100.0,2.0,,0.791635707384
1961-07-19,0.7,8.6,0.0,20.4,17.16,14.8,93.75,87.0,2.0,,1.39114402276
1961-07-20,1.1,9.0,0.0,20.0,18.16,16.2,85.25,83.0,4.0,,1.77844293039
1961-07-21,1.7,0.0,17.3,20.2,15.04,12.8,84.25,85.0,4.333333,,1.37075763916
1961-07-22,2.6,9.5,0.0,16.4,11.96,8.8,78.75,59.0,3.333333,,1.62435832103
1961-07-23,3.4,8.3,0.0,18.0,14.36,11.6,84.5,79.0,3.333333,,1.54674425326
1961-07-24,1.5,8.6,0.0,19.0,14.52,12.2,88.75,75.0,2.333333,,1.45366298555
1961-07-25,1.5,0.0,47.0,17.0,13.76,12.0,79.75,91.0,4.666667,,1.52596889376
1961-07-26,2.6,8.6,30.2,12.4,9.6,8.2,80.5,65.0,4.333333,,1.48905293885
1961-07-27,2.4,9.6,0.0,13.4,8.72,4.6,74.0,53.0,1.666667,,1.37348000027
1961-07-28,1.0,7.7,0.0,11.6,8.2,5.4,80.75,71.0,2.0,,1.2171378662
1961-07-29,1.5,4.5,0.0,12.6,10.16,6.6,86.25,76.0,2.0,,1.06195817762
1961-07-30,1.1,6.0,0.0,15.0,11.6,9.6,92.25,80.0,0.666667,,1.15019907363
1961-07-31,0.4,5.0,0.0,15.6,11.24,7.4,94.25,87.0,1.0,,1.05905223183
1961-08-01,0.6,0.2,0.0,15.4,13.92,12.4,85.75,80.0,2.0,,1.06081767378
1961-08-02,1.2,5.5,0.0,17.0,14.48,12.6,92.0,83.0,2.666667,,1.26883437251
1961-08-03,1.2,8.5,0.0,18.4,14.16,12.8,94.25,79.0,2.666667,,1.45052619239
1961-08-04,0.5,0.3,0.0,14.0,12.4,11.0,100.0,100.0,1.666667,,0.735462852173
1961-08-05,0.1,6.0,0.0,18.4,15.72,12.6,93.5,86.0,3.333333,,1.32294786027
1961-08-06,0.7,6.0,0.0,26.4,18.0,15.0,81.5,56.0,2.333333,,2.0459546136
1961-08-07,1.5,2.7,0.0,16.2,14.96,14.0,89.75,83.0,3.0,,1.24268795533
1961-08-08,1.4,0.2,0.0,15.2,14.8,14.0,87.0,83.0,3.0,,1.17091890267
1961-08-09,1.5,1.5,0.0,18.0,16.76,15.0,94.25,89.0,3.0,,1.0855116256
1961-08-10,0.7,7.1,0.0,26.8,18.2,15.0,87.25,61.0,2.333333,,2.06775589372
1961-08-11,1.6,6.6,0.0,17.0,15.16,13.0,89.0,86.0,2.666667,,1.55880286424
1961-08-12,1.4,4.0,0.0,19.0,17.36,15.8,95.0,87.0,4.666667,,1.27866082655
1961-08-13,0.4,4.7,0.0,21.8,16.88,15.2,87.0,78.0,3.666667,,1.78269666624
1961-08-14,3.0,8.6,0.0,16.2,11.76,9.2,82.5,67.0,2.333333,,1.75340608383
1961-08-15,1.8,9.0,0.0,16.2,14.04,10.8,86.75,74.0,1.666667,,1.73955689184
1961-08-16,1.7,8.9,0.4,17.8,13.72,12.2,84.5,69.0,4.0,,1.98429846892
1961-08-17,2.3,6.1,0.0,17.6,13.36,8.8,94.25,81.0,1.0,,1.46663500432
1961-08-18,1.0,8.9,0.0,21.8,15.0,12.6,83.5,66.0,3.333333,,2.23992034523
1961-08-19,2.4,2.2,0.0,17.8,15.44,12.8,87.75,80.0,4.666667,,1.47846959821
1961-08-20,1.3,0.3,0.0,19.0,16.4,15.6,92.75,85.0,1.0,,1.15247974702
1961-08-21,1.0,0.0,0.0,15.8,14.44,13.6,90.5,89.0,1.666667,,1.10582851003
1961-08-22,0.9,8.3,0.0,19.6,16.72,13.0,91.75,83.0,4.0,,1.86261949016
1961-08-23,1.6,8.9,0.4,18.4,13.84,12.0,83.0,73.0,3.666667,,2.17844349108
1961-08-24,2.0,0.2,0.0,17.2,15.56,11.6,95.75,86.0,5.0,,0.950328681933
1961-08-25,0.8,2.0,57.7,17.6,15.08,13.4,83.25,75.0,3.333333,,1.65594139488
1961-08-26,2.2,10.2,0.0,17.8,13.96,10.6,81.25,67.0,3.333333,,2.30077526557
1961-08-27,1.8,2.8,0.2,20.6,17.44,16.2,94.75,85.0,1.333333,,1.52806076821
1961-08-28,0.2,1.4,27.7,19.6,17.8,14.6,95.5,96.0,2.666667,,1.2632693009
1961-08-29,1.4,0.3,17.4,19.6,17.72,16.8,99.0,93.0,4.666667,,0.966495721477
1961-08-30,1.2,10.4,3.8,18.0,15.32,14.0,71.0,60.0,5.333333,,3.13613551181
1961-08-31,5.7,10.8,0.0,17.0,13.2,11.0,76.0,69.0,2.333333,,2.51156960552
1961-09-01,2.5,5.5,0.0,17.6,15.64,11.0,84.25,79.0,5.333333,,1.99608455711
1961-09-02,2.2,0.0,3.2,19.8,18.16,16.8,97.0,86.0,4.666667,,1.08310066505
1961-09-03,0.5,0.0,100.7,19.6,17.48,16.6,100.0,96.0,2.333333,,1.0783147363
1961-09-04,0.5,2.7,20.8,17.6,13.68,12.4,73.75,65.0,3.0,,2.10220996188
1961-09-05,3.0,0.2,0.0,14.6,12.24,10.0,69.25,57.0,2.0,,1.66872548623
1961-09-06,3.0,10.5,0.0,15.0,12.6,10.4,76.25,66.0,2.0,,2.46955598373
1961-09-07,2.6,11.0,0.0,17.4,14.56,12.0,72.5,54.0,2.333333,,2.83659717817
1961-09-08,3.2,0.0,2.5,14.8,14.2,13.0,95.5,78.0,5.333333,,1.02984511511
1961-09-09,0.8,3.3,3.8,18.8,15.2,13.6,91.0,92.0,4.0,,1.70478941345
1961-09-10,1.9,8.7,0.4,16.8,12.96,9.8,80.5,65.0,2.0,,2.36878019712
1961-09-11,2.0,10.8,0.0,17.8,14.4,10.0,84.75,80.0,2.0,,2.58438722909
1961-09-12,1.7,9.5,0.0,18.6,14.64,11.8,82.25,63.0,2.333333,,2.63361334297
1961-09-13,1.8,0.0,0.0,18.0,17.04,14.2,94.0,84.0,11.0,,1.18027011633
1961-09-14,1.0,0.5,26.0,20.8,17.2,15.2,98.5,94.0,3.333333,,1.2353884024
1961-09-15,1.0,0.4,15.5,17.6,16.08,14.8,86.0,81.0,4.0,,1.68412980977
1961-09-16,1.8,0.0,16.4,16.6,15.96,15.0,99.0,87.0,4.333333,,1.03020782154
1961-09-17,0.4,0.0,18.1,17.0,16.32,15.8,98.5,98.0,2.333333,,1.20884048128
1961-09-18,0.3,6.0,0.0,17.0,14.72,13.4,94.0,90.0,2.333333,,2.04317600361
1961-09-19,0.9,6.5,0.0,17.8,14.8,11.0,85.75,78.0,2.0,,2.27983821047
