Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-09-17,1.7,,0.0,25.0,14.24,6.0,77.5,41.0,,,4.49615171935
1976-09-18,2.3,,0.0,26.0,14.64,9.0,79.0,60.0,,,4.53624799069
1976-09-19,3.0,,0.0,12.0,9.6,8.4,86.5,78.0,,,1.66592925508
1976-09-20,0.6,,0.0,21.0,12.8,5.0,82.0,53.0,,,3.88668257742
1976-09-21,1.4,,0.0,24.4,14.16,6.0,83.75,60.0,,,4.49245020459
1976-09-22,1.7,,0.0,25.0,14.12,6.0,85.5,52.0,,,4.63387186026
1976-09-23,2.7,,0.0,21.0,12.76,7.0,75.75,51.0,,,3.82073376783
1976-09-24,2.3,,0.0,21.0,13.3,8.0,82.75,68.0,,,3.76124983132
1976-09-25,1.0,,0.0,15.0,12.24,7.0,88.75,89.0,,,2.6458616414
1976-09-26,0.6,,0.0,21.0,14.0,9.0,86.75,59.0,,,3.71137434514
1976-09-27,0.6,,0.0,19.0,12.56,7.0,89.0,72.0,,,3.50445867471
1976-09-28,1.3,,0.0,22.0,13.76,8.0,84.0,54.0,,,4.05317304734
1976-09-29,1.4,,0.0,26.0,15.36,7.0,82.0,55.0,,,4.96448258719
1976-09-30,1.7,,0.0,25.0,15.44,7.1,80.0,50.0,,,4.78081469181
1976-10-01,1.9,,0.0,15.2,,,70.25,60.0,,,
1976-10-02,1.6,,0.0,19.1,10.98,6.2,79.25,58.0,,,3.68917211987
1976-10-03,0.6,,0.0,19.0,13.26,7.2,77.0,57.0,,,3.59883781238
1976-10-04,1.6,,0.0,18.3,14.56,11.0,88.25,82.0,,,2.98759743248
1976-10-05,0.8,,21.0,21.0,14.74,10.0,81.75,45.0,,,3.78213195393
1976-10-06,1.9,,0.0,19.4,14.46,10.1,71.75,56.0,,,3.41590366529
1976-10-07,2.3,,0.0,19.0,13.04,6.0,65.75,50.0,,,3.77755940663
1976-10-08,2.2,,0.0,19.0,14.26,9.8,92.5,72.0,,,3.39310556683
1976-10-09,0.7,,8.0,24.0,15.94,12.0,85.5,61.0,,,4.32851087162
1976-10-10,1.8,,4.0,21.0,15.6,11.0,78.0,60.0,,,3.7477058662
1976-10-11,1.3,,0.0,22.0,14.8,11.0,84.75,67.0,,,4.00672783216
1976-10-12,2.2,,0.0,23.0,15.34,11.2,80.0,59.0,,,4.24114425885
1976-10-13,2.9,,0.0,22.0,16.66,12.1,77.75,62.0,,,3.8960175308
1976-10-14,1.8,,0.0,27.0,18.2,12.0,82.5,69.0,,,5.15472623621
1976-10-15,2.2,,0.0,23.0,16.84,12.8,89.0,77.0,,,4.08542115804
1976-10-16,1.2,,6.0,20.0,16.0,13.0,88.25,75.0,,,3.26509555317
1976-10-17,1.1,,21.0,23.0,19.16,12.2,74.25,76.0,,,4.20260949996
1976-10-18,1.8,,27.4,22.0,17.6,15.0,88.75,67.0,,,3.48319430912
1976-10-19,0.9,,4.6,,,11.0,93.0,89.0,,,
1976-10-20,1.0,,0.0,13.0,10.28,9.0,87.5,87.0,,,2.10514667769
1976-10-21,2.3,,0.0,15.0,10.48,7.0,85.25,78.0,,,2.98825240823
1976-10-22,1.2,,0.0,20.0,12.38,8.0,84.0,65.0,,,4.05587899765
1976-10-23,2.2,,0.0,25.4,16.14,9.0,80.25,48.0,,,5.23735910549
1976-10-24,2.7,,0.0,29.0,19.94,10.4,72.0,47.0,,,5.99698712976
1976-10-25,3.5,,0.0,29.0,18.52,11.0,81.75,57.0,,,5.96711562991
1976-10-26,3.7,,4.0,16.0,13.8,11.0,93.5,86.0,,,2.61291319993
1976-10-27,2.0,,15.0,24.0,15.9,11.0,86.75,66.0,,,4.76726922174
1976-10-28,1.7,,4.0,21.0,15.2,11.0,87.5,75.0,,,4.01639358848
1976-10-29,0.8,,4.2,21.0,15.42,11.0,87.25,74.0,,,4.02903793493
1976-10-30,1.7,,0.0,27.0,18.48,13.0,72.75,43.0,,,5.34779320057
1976-10-31,1.1,,0.0,19.2,15.06,13.0,90.0,81.0,,,3.20123622441
1976-11-01,1.1,,0.0,25.4,18.94,12.0,81.25,61.0,,,5.08206628755
1976-11-02,2.8,,0.0,24.0,18.58,13.5,75.25,60.0,,,4.51772401939
1976-11-03,2.8,,0.0,25.0,17.62,13.8,79.5,68.0,,,4.76214024574
1976-11-04,1.9,,15.0,22.1,16.3,12.0,92.5,74.0,,,4.24811694555
1976-11-05,1.2,,28.0,23.0,17.4,13.4,88.0,74.0,,,4.28967432256
1976-11-06,1.1,,28.4,20.0,14.76,10.0,69.25,48.0,,,3.99929968932
1976-11-07,4.0,,0.0,22.0,13.2,5.0,86.0,53.0,,,4.98854331474
1976-11-08,3.7,,0.0,24.2,14.62,7.9,70.75,34.0,,,5.29570105734
1976-11-09,4.1,,0.0,25.2,17.32,5.6,76.5,55.0,,,5.70919120076
1976-11-10,2.6,,0.0,27.1,18.38,11.8,74.25,57.0,,,5.67269772493
1976-11-11,3.3,,0.0,24.3,18.5,12.0,80.75,63.0,,,4.91983156464
1976-11-12,1.8,,0.0,24.0,16.18,11.7,90.25,81.0,,,4.88949734017
1976-11-13,1.1,,32.0,21.4,16.14,12.7,86.0,74.0,,,4.02847183847
1976-11-14,1.4,,0.0,22.0,17.0,13.6,85.0,75.0,,,4.05196862085
1976-11-15,1.8,,0.0,23.4,16.52,13.9,84.75,75.0,,,4.42086483712
1976-11-16,1.6,,0.0,23.0,18.02,14.2,84.75,70.0,,,4.25731023373
1976-11-17,1.8,,0.0,24.3,18.84,14.8,88.25,82.0,,,4.54739959021
1976-11-18,1.3,,0.0,26.1,19.88,15.3,76.0,37.0,,,5.0069717716
1976-11-19,1.7,,0.0,23.4,19.24,15.8,85.75,76.0,,,4.08739580518
1976-11-20,1.4,,0.0,22.0,16.92,13.8,90.75,83.0,,,4.05960117685
1976-11-21,1.0,,0.0,25.2,18.04,10.8,82.5,57.0,,,5.40364527989
1976-11-22,2.8,,0.0,25.4,18.22,11.4,78.5,61.0,,,5.39615117191
1976-11-23,2.4,,0.0,24.0,16.78,11.9,80.0,61.0,,,4.96185490412
1976-11-24,1.5,,0.0,28.4,20.08,12.6,83.5,64.0,,,6.08333204886
1976-11-25,2.2,,0.0,29.4,22.08,14.0,69.75,42.0,,,6.20277194722
1976-11-26,3.4,,0.0,25.0,19.36,14.8,88.5,83.0,,,4.82457908239
1976-11-27,0.9,,0.0,24.0,19.54,15.4,87.75,83.0,,,4.41228750667
1976-11-28,1.3,,0.0,27.0,20.34,15.7,83.5,74.0,,,5.28683173945
1976-11-29,1.9,,0.0,27.0,21.84,15.8,83.25,68.0,,,5.2763892682
1976-11-30,1.7,,10.0,28.2,22.44,16.0,77.25,53.0,,,5.61161733572
1976-12-01,1.8,,21.2,20.0,17.9,16.5,90.25,90.0,,,2.71859444034
1976-12-02,0.3,,42.0,27.0,19.84,14.2,83.75,63.0,,,5.54354797985
1976-12-03,2.1,,0.0,28.1,20.28,14.1,81.5,63.0,,,5.87879636713
1976-12-04,1.8,,0.0,27.1,20.38,14.4,83.0,75.0,,,5.55393909513
1976-12-05,1.3,,0.0,27.3,20.58,16.4,86.5,75.0,,,5.29673685978
1976-12-06,1.7,,0.0,28.0,21.42,17.1,82.0,64.0,,,5.39464633628
1976-12-07,1.9,,0.0,28.0,22.48,19.2,85.25,71.0,,,4.97713440448
1976-12-08,1.3,,32.8,21.0,16.72,14.2,94.25,90.0,,,3.74372804394
1976-12-09,0.6,,3.2,18.0,12.8,10.0,79.25,70.0,,,3.65010246852
1976-12-10,1.5,,0.0,22.0,16.32,10.6,81.75,59.0,,,4.67523771245
1976-12-11,1.6,,0.0,25.2,17.74,12.5,84.5,69.0,,,5.30657551922
1976-12-12,2.5,,0.0,29.0,19.54,15.6,76.5,40.0,,,5.96698082239
1976-12-13,2.4,,0.0,30.1,21.58,16.8,77.25,44.0,,,6.11793438427
1976-12-14,2.6,,0.0,32.1,23.7,17.2,79.5,50.0,,,6.66654645045
1976-12-15,3.8,,0.0,30.0,21.68,15.4,79.0,58.0,,,6.29817156549
1976-12-16,1.8,,18.2,25.1,19.6,15.0,77.0,61.0,,,4.89711739643
1976-12-17,2.2,,0.0,22.0,17.62,13.9,79.75,67.0,,,4.14325240192
1976-12-18,1.3,,0.0,23.0,18.4,15.0,82.25,74.0,,,4.23938186949
1976-12-19,1.5,,0.0,28.0,19.88,16.4,74.75,46.0,,,5.54962465713
1976-12-20,2.2,,0.0,24.0,19.44,16.2,78.5,66.0,,,4.31225110772
1976-12-21,1.7,,10.0,29.0,20.44,14.2,75.5,48.0,,,6.17540594928
1976-12-22,1.9,,0.0,26.1,20.72,16.5,89.0,83.0,,,4.93571052974
1976-12-23,1.1,,15.0,27.0,20.16,17.4,82.75,63.0,,,5.04905070859
1976-12-24,1.3,,0.0,26.0,20.56,15.4,81.5,61.0,,,5.10601992238
1976-12-25,1.9,,0.0,28.0,21.0,15.0,79.0,52.0,,,5.77119352099
1976-12-26,2.0,,0.0,31.0,21.24,17.2,76.25,42.0,,,6.33819116728
1976-12-27,1.9,,0.0,30.0,21.44,17.2,82.25,66.0,,,6.0298313931
1976-12-28,3.6,,0.0,30.0,20.04,12.2,73.5,54.0,,,6.67921091102
1976-12-29,3.9,,0.0,26.0,18.64,10.2,78.75,66.0,,,5.80539543543
1976-12-30,2.4,,0.0,26.0,18.34,14.7,76.75,56.0,,,5.21510776656
1976-12-31,2.7,,0.0,29.0,20.88,15.4,77.0,52.0,,,5.99593638034
1977-01-01,3.2,,0.0,32.0,21.96,14.8,68.25,49.0,,,6.9452680225
1977-01-02,4.4,,0.0,32.0,22.1,14.5,74.75,66.0,,,6.97645865832
1977-01-03,3.8,,22.5,25.0,19.42,15.1,83.0,69.0,,,4.83546988516
1977-01-04,1.9,,10.2,24.0,18.4,16.0,88.75,84.0,,,4.33831732809
1977-01-05,0.8,,54.2,18.0,16.42,15.1,88.5,90.0,,,2.37200934595
1977-01-06,0.6,,0.0,20.0,17.0,14.0,83.5,74.0,,,3.45404759343
1977-01-07,0.9,,0.0,22.0,17.34,14.7,84.25,60.0,,,3.95459916448
1977-01-08,1.3,,0.0,24.0,19.44,15.2,84.0,73.0,,,4.4882939734
1977-01-09,0.7,,0.0,23.0,19.22,16.1,83.5,83.0,,,3.96547553356
1977-01-10,0.7,,0.0,24.0,19.56,17.0,87.25,74.0,,,4.09181177195
1977-01-11,0.8,,3.0,29.0,21.16,16.8,85.5,63.0,,,5.73463364467
1977-01-12,2.0,,0.0,28.0,21.82,16.1,85.75,77.0,,,5.53952121407
1977-01-13,2.5,,5.0,29.0,21.26,16.3,83.75,78.0,,,5.80236762477
1977-01-14,1.9,,0.0,24.0,19.42,15.1,89.75,83.0,,,4.47981462281
1977-01-15,1.1,,30.0,27.0,20.24,14.2,81.75,63.0,,,5.51664640209
1977-01-16,2.0,,0.0,27.0,21.2,16.0,82.0,57.0,,,5.22717496245
1977-01-17,1.5,,0.0,25.9,20.18,17.0,91.5,77.0,,,4.68949935574
1977-01-18,0.8,,57.0,22.0,17.74,15.7,93.75,84.0,,,3.6789507246
1977-01-19,0.4,,45.3,22.0,19.04,15.8,91.25,84.0,,,3.64924913054
1977-01-20,1.0,,0.0,24.0,18.56,13.8,81.0,69.0,,,4.67351218265
1977-01-21,1.4,,0.0,24.0,18.58,12.9,84.75,76.0,,,4.80790457666
1977-01-22,1.3,,0.0,28.0,20.96,15.8,80.0,64.0,,,5.51111027052
1977-01-23,0.7,,0.0,30.0,21.54,16.7,73.25,37.0,,,5.95414830033
1977-01-24,3.4,,0.0,30.0,21.42,17.1,80.0,49.0,,,5.88196412421
1977-01-25,2.1,,0.0,26.0,21.24,17.0,81.25,69.0,,,4.66086219335
1977-01-26,1.9,,0.0,30.0,22.22,17.1,79.75,54.0,,,5.85997082052
1977-01-27,1.9,,0.0,30.0,22.04,14.2,81.75,54.0,,,6.24555522043
1977-01-28,1.7,,0.0,30.0,23.34,18.7,87.75,84.0,,,5.5682993312
1977-01-29,1.4,,0.0,30.0,22.6,18.0,80.0,54.0,,,5.67858582827
1977-01-30,2.5,,0.0,35.0,23.18,15.9,82.5,57.0,,,7.39664348303
1977-01-31,2.6,,0.0,31.3,21.44,16.9,88.75,83.0,,,6.20806953423
1977-02-01,0.9,,0.0,25.0,21.2,18.0,87.5,77.0,,,4.05044580267
1977-02-02,1.1,,21.0,29.0,22.42,18.1,84.25,64.0,,,5.30542569249
1977-02-03,0.6,,0.0,26.0,21.24,17.2,90.5,75.0,,,4.53115841689
1977-02-04,1.8,,10.0,23.0,19.36,16.8,94.5,84.0,,,3.63010198373
1977-02-05,0.5,,92.8,26.0,21.22,18.1,91.0,77.0,,,4.32019060466
1977-02-06,0.8,,53.2,30.0,22.18,16.9,82.75,42.0,,,5.74340236154
1977-02-07,1.8,,35.0,27.0,21.5,16.5,88.75,83.0,,,4.91663902924
1977-02-08,1.3,,15.1,30.0,23.08,16.4,82.75,65.0,,,5.78451202605
1977-02-09,1.9,,0.0,27.0,23.0,18.0,83.5,77.0,,,4.61205399812
1977-02-10,1.7,,53.3,30.0,23.18,18.9,82.75,64.0,,,5.35400952872
1977-02-11,1.0,,0.0,30.0,21.96,17.8,84.75,76.0,,,5.52328829021
1977-02-12,1.4,,15.3,30.0,20.78,15.9,79.25,42.0,,,5.78465460141
1977-02-13,1.6,,0.0,30.0,22.2,17.0,80.25,48.0,,,5.61161675493
1977-02-14,2.0,,12.7,31.0,21.56,13.4,84.0,49.0,,,6.30341477126
1977-02-15,2.2,,0.0,31.0,22.16,16.8,86.25,68.0,,,5.88301740253
1977-02-16,1.5,,12.1,30.4,20.7,17.1,84.5,55.0,,,5.65384580992
1977-02-17,2.9,,0.0,29.4,20.66,13.8,83.75,44.0,,,5.78628080446
1977-02-18,2.0,,0.0,28.2,20.42,14.5,86.25,65.0,,,5.36899985824
1977-02-19,1.9,,0.0,27.3,20.68,15.0,81.0,64.0,,,5.04298910975
1977-02-20,2.0,,0.0,27.5,21.08,18.1,83.25,69.0,,,4.57836902064
1977-02-21,1.5,,0.0,29.3,21.68,17.1,83.75,59.0,,,5.24739103623
1977-02-22,1.5,,0.0,30.3,22.04,17.5,82.25,55.0,,,5.44559557379
1977-02-23,1.9,,0.0,30.4,21.94,15.4,76.0,45.0,,,5.73105810591
1977-02-24,2.0,,0.0,32.0,23.12,17.0,80.5,51.0,,,5.93248744178
1977-02-25,1.1,,0.0,30.2,21.88,15.8,82.75,65.0,,,5.58359398026
1977-02-26,2.8,,0.0,31.4,23.32,17.3,78.75,45.0,,,5.68416397676
1977-02-27,2.4,,0.0,31.0,22.46,15.5,76.25,44.0,,,5.77950839428
1977-02-28,3.1,,0.0,33.0,24.3,15.9,77.75,50.0,,,6.22091712665
1977-03-01,4.1,,0.0,30.0,21.18,17.0,87.0,67.0,,,5.27879058395
1977-03-02,0.9,,42.6,18.0,16.02,14.9,93.0,89.0,,,2.12815114224
1977-03-03,0.7,,0.0,20.2,16.92,14.1,89.75,87.0,,,3.03240194262
1977-03-04,0.8,,25.2,23.3,17.98,13.6,92.25,90.0,,,3.94773026389
1977-03-05,0.7,,4.0,28.0,20.6,16.6,84.5,64.0,,,4.71188470379
1977-03-06,1.2,,12.0,30.1,20.88,14.4,82.25,59.0,,,5.49616628811
1977-03-07,2.1,,0.0,30.3,22.18,14.6,82.25,60.0,,,5.49665353123
1977-03-08,2.6,,0.0,29.2,21.78,16.1,81.75,59.0,,,5.02085331168
1977-03-09,2.2,,0.0,28.3,21.06,16.2,85.75,65.0,,,4.75362550305
1977-03-10,1.6,,0.0,29.1,20.58,17.1,86.75,59.0,,,4.80967712066
1977-03-11,1.8,,0.0,31.0,21.26,15.1,83.5,77.0,,,5.50086319973
1977-03-12,1.7,,16.4,21.2,18.0,16.0,92.5,85.0,,,2.78835259923
1977-03-13,0.6,,0.0,27.1,20.9,16.1,88.0,76.0,,,4.36624407348
1977-03-14,1.1,,0.0,30.0,22.08,18.4,87.75,71.0,,,4.75369340619
1977-03-15,1.1,,21.6,29.3,20.98,17.2,83.75,59.0,,,4.7191421226
1977-03-16,1.0,,6.2,27.1,19.84,16.0,87.0,71.0,,,4.30858769756
1977-03-17,1.3,,6.9,25.3,19.34,17.0,84.25,75.0,,,3.6670278143
1977-03-18,1.6,,0.0,25.2,18.0,14.1,84.5,61.0,,,4.05403798312
1977-03-19,1.4,,0.0,28.1,19.56,16.5,85.75,57.0,,,4.41187155628
1977-03-20,2.1,,0.0,28.2,20.02,14.7,87.25,76.0,,,4.63126472078
1977-03-21,1.0,,10.4,23.3,18.78,16.0,89.75,83.0,,,3.23012162701
1977-03-22,1.1,,4.2,26.2,18.78,14.5,85.5,71.0,,,4.14071274443
1977-03-23,1.4,,9.2,28.1,20.28,14.9,84.75,64.0,,,4.50317756845
1977-03-24,1.9,,12.9,27.1,20.86,16.5,90.0,82.0,,,4.0411970526
1977-03-25,1.1,,12.5,27.4,20.78,16.5,84.5,66.0,,,4.08795028833
1977-03-26,1.2,,0.0,25.4,20.08,17.0,89.0,69.0,,,3.49884189099
1977-03-27,0.8,,12.8,29.1,21.58,18.2,89.75,85.0,,,4.2091540525
1977-03-28,1.7,,10.4,28.2,19.94,16.1,87.25,82.0,,,4.24694102161
1977-03-29,1.8,,8.0,21.2,17.72,14.0,87.25,80.0,,,2.8841604015
1977-03-30,0.8,,21.0,20.3,18.02,17.0,94.5,92.0,,,1.99738437199
1977-03-31,0.8,,0.0,18.1,15.92,15.1,90.25,88.0,,,1.78549357462
1977-04-01,0.3,,4.2,17.0,14.28,13.0,87.25,81.0,,,1.9527683467
1977-04-02,0.8,,0.0,15.4,13.16,11.0,90.5,89.0,,,1.92273293138
1977-04-03,0.8,,0.0,18.0,14.32,12.0,94.0,83.0,,,2.35961772739
1977-04-04,0.6,,8.7,19.4,14.52,13.0,96.0,90.0,,,2.50899846465
1977-04-05,0.7,,0.0,20.2,13.68,9.2,90.5,84.0,,,3.12269421297
1977-04-06,2.3,,0.0,23.0,15.68,11.0,86.0,59.0,,,3.46830885296
1977-04-07,1.2,,0.0,22.2,16.02,12.0,81.75,67.0,,,3.18458168307
1977-04-08,1.6,,0.0,23.0,17.58,11.0,93.5,89.0,,,3.4202477395
1977-04-09,1.0,,15.2,23.1,17.66,16.0,89.5,77.0,,,2.80382665943
1977-04-10,0.9,,7.2,20.0,12.58,9.3,85.5,58.0,,,2.96937866026
1977-04-11,1.7,,0.0,19.4,9.04,2.0,83.0,49.0,,,3.30210683559
1977-04-12,2.6,,0.0,25.1,13.22,2.6,82.5,55.0,,,4.14033438683
1977-04-13,1.2,,0.0,29.0,18.42,12.5,82.25,56.0,,,4.28768569238
1977-04-14,2.1,,0.0,29.2,20.44,13.0,88.5,71.0,,,4.25636026185
1977-04-15,1.9,,0.0,30.3,21.34,14.6,81.75,57.0,,,4.30438834182
1977-04-16,2.2,,0.0,29.0,19.98,13.5,77.75,57.0,,,4.11943962837
1977-04-17,2.4,,0.0,28.3,19.94,12.6,81.0,54.0,,,4.03162756173
1977-04-18,2.2,,8.2,23.0,17.42,15.0,86.5,83.0,,,2.74873926049
1977-04-19,0.9,,0.0,19.0,16.3,14.5,90.25,89.0,,,1.9214616572
1977-04-20,0.6,,0.0,17.2,15.28,14.4,95.0,90.0,,,1.46328488459
1977-04-21,0.4,,5.2,18.2,15.74,14.5,90.0,87.0,,,1.69720103174
1977-04-22,0.8,,0.0,23.0,16.32,14.1,91.75,81.0,,,2.78145271748
1977-04-23,1.3,,0.0,20.2,15.52,11.0,89.5,73.0,,,2.57955102476
1977-04-24,1.0,,0.0,19.5,15.32,12.5,90.25,81.0,,,2.26049430625
1977-04-25,1.0,,7.2,20.3,15.38,11.0,91.25,83.0,,,2.55984280935
1977-04-26,0.8,,0.0,19.4,15.64,13.1,92.25,82.0,,,2.1291524072
1977-04-27,0.9,,0.0,23.1,15.02,10.1,89.0,75.0,,,3.06761196091
1977-04-28,1.1,,0.0,22.2,15.34,8.7,86.25,67.0,,,2.9997753519
1977-04-29,1.4,,0.0,23.0,16.3,13.5,89.25,76.0,,,2.70874302028
1977-04-30,1.0,,0.0,22.3,15.98,13.2,81.25,52.0,,,2.59563682819
1977-05-01,1.6,,0.0,24.1,16.34,11.5,90.25,83.0,,,3.03679789824
1977-05-02,0.7,,12.6,23.0,17.82,13.5,87.25,77.0,,,2.65131026231
1977-05-03,1.3,,4.0,18.0,15.24,14.4,96.0,91.0,,,1.5284603212
1977-05-04,0.5,,0.0,20.2,16.3,14.1,96.25,91.0,,,2.03088854965
1977-05-05,0.5,,0.0,23.4,16.58,14.0,86.25,69.0,,,2.61458088167
1977-05-06,1.0,,0.0,25.2,15.28,8.0,88.25,56.0,,,3.31026230883
1977-05-07,1.5,,0.0,25.2,16.36,13.0,86.25,51.0,,,2.97006191987
1977-05-08,1.5,,0.0,22.2,15.76,13.0,92.5,81.0,,,2.45755240485
1977-05-09,1.0,,0.0,25.3,17.26,10.0,90.0,82.0,,,3.15241050274
1977-05-10,1.4,,0.0,25.4,19.58,17.5,88.5,62.0,,,2.49137978569
1977-05-11,1.1,,9.0,25.1,19.1,17.0,89.75,79.0,,,2.48061189158
1977-05-12,1.1,,0.0,23.2,17.4,15.0,89.25,75.0,,,2.35522123637
1977-05-13,1.5,,0.0,23.0,15.32,12.2,86.5,65.0,,,2.57645870429
1977-05-14,2.1,,0.0,22.1,13.8,9.5,85.5,52.0,,,2.62470601129
1977-05-15,0.4,,0.0,23.3,14.18,9.0,85.5,54.0,,,2.80771072879
1977-05-16,2.0,,12.9,12.3,6.72,4.3,83.0,49.0,,,1.60457798379
1977-05-17,0.8,,0.0,14.1,5.66,2.0,83.5,59.0,,,1.94269031121
1977-05-18,3.2,,0.0,19.0,7.34,1.5,81.25,54.0,,,2.52013277165
1977-05-19,1.5,,0.0,20.0,8.98,1.0,82.25,52.0,,,2.63392893854
1977-05-20,3.7,,0.0,20.3,9.46,4.3,91.0,73.0,,,2.55615151683
1977-05-21,1.8,,0.0,20.0,8.84,0.1,80.25,49.0,,,2.62290782016
1977-05-22,2.7,,0.0,22.1,11.06,1.0,81.25,51.0,,,2.83077648161
1977-05-23,2.4,,0.0,21.2,14.58,8.5,81.75,64.0,,,2.43008729237
1977-05-24,1.7,,0.0,17.3,13.76,12.0,96.5,91.0,,,1.55212790792
1977-05-25,0.6,,0.0,19.0,15.02,10.5,88.0,80.0,,,1.96170021532
1977-05-26,0.8,,0.0,18.4,14.54,13.0,92.25,81.0,,,1.60129825714
1977-05-27,0.6,,0.0,24.1,16.1,12.0,88.75,68.0,,,2.55289848099
1977-05-28,1.5,,0.0,26.0,16.6,13.0,79.5,49.0,,,2.74042469606
1977-05-29,2.3,,0.0,27.1,16.9,8.0,80.25,53.0,,,3.13397347633
1977-05-30,2.0,,6.7,18.1,14.8,11.5,91.0,88.0,,,1.69160302825
1977-05-31,0.5,,0.0,17.0,14.84,14.0,95.0,91.0,,,1.16011978091
1977-06-01,0.5,,0.0,20.2,14.22,9.5,89.5,81.0,,,2.13960247007
1977-06-02,1.0,,0.0,20.4,13.06,7.5,92.5,74.0,,,2.27577385471
1977-06-03,1.1,,0.0,22.1,15.5,10.0,89.0,67.0,,,2.3412526573
1977-06-04,0.9,,0.0,21.2,13.6,11.0,90.75,69.0,,,2.14525246645
1977-06-05,1.0,,0.0,23.0,14.68,11.0,89.5,62.0,,,2.38071178655
1977-06-06,1.4,,5.0,22.1,13.84,9.5,81.75,52.0,,,2.34799807655
1977-06-07,1.6,,0.0,20.2,11.42,5.5,89.5,72.0,,,2.30662863412
1977-06-08,1.5,,0.0,17.3,12.04,9.0,92.75,81.0,,,1.74535525989
1977-06-09,0.5,,0.0,22.0,10.94,7.2,93.75,76.0,,,2.43353140321
1977-06-10,2.0,,0.0,20.1,10.74,7.0,79.75,42.0,,,2.21000663824
1977-06-11,2.1,,0.0,17.2,7.96,3.0,91.5,82.0,,,2.04320220371
1977-06-12,1.1,,0.0,17.4,7.1,0.1,93.5,79.0,,,2.1417920011
1977-06-13,1.3,,0.0,22.1,8.54,-1.0,84.5,52.0,,,2.63791292415
1977-06-14,1.7,,0.0,25.2,14.72,6.0,82.75,56.0,,,2.82875821762
1977-06-15,5.4,,3.2,23.4,16.32,11.2,91.5,81.0,,,2.36629789027
1977-06-16,0.5,,7.2,16.3,13.34,11.9,96.5,96.0,,,1.28994112943
1977-06-17,1.0,,0.0,20.4,15.5,12.5,89.75,74.0,,,1.85389355899
1977-06-18,0.9,,0.0,26.2,14.48,9.4,81.5,51.0,,,2.80776548047
1977-06-19,2.7,,0.0,25.3,15.86,11.0,84.25,57.0,,,2.61430734823
1977-06-20,1.5,,16.2,22.1,15.26,12.0,87.75,60.0,,,2.12899668145
1977-06-21,0.9,,0.0,21.1,15.7,14.0,90.75,73.0,,,1.81025718659
1977-06-22,1.0,,13.4,15.3,10.1,7.0,93.5,92.0,,,1.60290550037
1977-06-23,0.7,,0.0,12.1,7.08,0.5,92.25,87.0,,,1.57780517563
1977-06-24,0.7,,0.0,19.2,13.06,8.5,89.0,73.0,,,1.99089466037
1977-06-25,1.0,,0.0,19.1,6.08,2.1,89.5,73.0,,,2.25314389411
1977-06-26,1.0,,0.0,18.0,6.08,-3.8,92.0,84.0,,,2.23885001536
