Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-24,6.1,11.9,0.0,32.8,27.38,21.3,68.5,62.0,1.666667,,5.65384320992
1961-02-25,4.3,9.8,0.0,34.0,27.76,24.6,69.5,54.0,3.0,,5.77161740584
1961-02-26,5.2,0.0,16.5,26.2,22.66,20.5,78.75,70.0,1.666667,,2.36906702152
1961-02-27,3.9,9.6,3.7,26.4,21.28,17.2,66.5,53.0,4.333333,,4.9813431156
1961-02-28,7.5,12.1,0.0,28.4,22.18,15.1,66.75,54.0,5.0,,5.5455948603
1961-03-01,3.3,5.3,0.0,30.4,24.02,18.5,63.5,60.0,1.666667,,3.91839836171
1961-03-02,4.8,11.1,0.0,32.8,25.7,20.9,72.25,52.0,1.0,,5.11069544717
1961-03-03,4.4,7.7,0.0,33.6,24.14,17.9,75.25,61.0,3.666667,,4.71839741512
1961-03-04,4.8,0.0,14.8,23.6,21.26,18.3,83.25,82.0,2.333333,,2.1514226327
1961-03-05,7.6,6.5,0.2,25.0,20.46,17.5,62.0,53.0,7.0,,5.10449061355
1961-03-06,4.0,10.5,0.0,26.0,20.16,13.6,63.5,58.0,5.666667,,5.14210859157
1961-03-07,3.6,1.2,0.0,26.6,21.94,17.1,58.75,57.0,1.0,,2.61205162541
1961-03-08,6.4,6.2,0.0,32.3,25.28,21.3,61.25,55.0,1.0,,3.91476916905
1961-03-09,6.0,6.7,1.3,33.2,26.14,21.3,86.25,52.0,1.0,,3.84356735131
1961-03-10,7.1,0.1,0.3,31.6,25.54,22.5,75.75,68.0,1.0,,2.3424981685
1961-03-11,4.4,0.0,27.7,25.3,23.32,20.7,87.75,81.0,1.666667,,1.98542371522
1961-03-12,5.6,1.7,0.0,27.0,22.96,21.6,86.0,82.0,5.0,,2.670848696
1961-03-13,5.6,8.0,0.1,28.6,22.62,17.3,71.5,53.0,1.0,,3.74280615275
1961-03-14,4.4,10.9,0.0,29.0,23.3,16.3,63.5,57.0,1.666667,,4.52586988082
1961-03-15,6.1,9.5,0.0,32.0,25.38,18.1,65.5,57.0,1.0,,4.2776271385
1961-03-16,5.3,0.0,24.6,27.0,18.26,14.1,97.5,67.0,3.666667,,1.47201853802
1961-03-17,5.9,10.7,93.6,21.2,15.74,10.9,77.5,79.0,2.333333,,3.43131270899
1961-03-18,2.8,10.8,0.0,23.2,18.1,11.3,67.75,57.0,1.0,,3.56642841587
1961-03-19,4.7,7.6,0.0,24.2,18.36,13.0,64.75,55.0,1.0,,3.19719700126
1961-03-20,7.7,5.1,0.0,26.0,21.26,16.7,65.25,54.0,1.0,,2.97706084212
1961-03-21,5.4,10.3,0.0,27.2,22.02,17.3,68.0,50.0,1.0,,3.90482253195
1961-03-22,2.2,10.8,0.0,30.6,23.38,16.1,60.0,51.0,2.333333,,4.73831254146
1961-03-23,5.9,10.7,0.0,32.6,26.34,19.5,66.5,58.0,1.0,,4.39019267869
1961-03-24,4.5,0.0,0.0,34.0,25.14,22.1,73.75,58.0,3.666667,,3.13658731246
1961-03-25,5.4,6.5,29.5,26.6,22.42,19.1,82.25,67.0,1.666667,,3.12456258801
1961-03-26,4.2,0.0,0.0,23.6,19.9,17.1,66.25,55.0,4.333333,,3.0513494386
1961-03-27,7.2,4.4,0.0,23.8,18.9,13.7,64.75,52.0,3.666667,,3.36500468742
1961-03-28,6.0,10.5,0.0,25.3,20.2,15.4,61.25,52.0,3.666667,,4.41842865541
1961-03-29,4.2,9.8,0.0,27.0,22.14,17.1,61.5,53.0,3.666667,,4.5337577696
1961-03-30,2.6,10.3,0.0,29.6,22.7,16.9,70.0,51.0,1.0,,3.78135389977
1961-03-31,7.2,1.1,0.0,26.0,21.42,17.7,86.25,72.0,2.333333,,2.00126791727
1961-04-01,3.2,3.9,39.8,26.0,20.8,18.0,76.25,55.0,1.666667,,2.61740087089
1961-04-02,3.2,10.3,0.0,27.2,20.74,14.3,62.0,52.0,1.0,,3.48191722518
1961-04-03,4.4,0.0,1.0,25.6,21.34,18.7,79.25,61.0,1.666667,,1.91353994879
1961-04-04,4.3,2.7,0.7,24.6,19.66,17.3,86.0,64.0,2.333333,,2.14309100408
1961-04-05,5.9,8.1,9.2,26.6,18.66,13.3,75.25,60.0,1.333333,,2.99539749027
1961-04-06,5.2,10.8,0.0,22.2,15.84,10.6,68.75,54.0,1.333333,,3.04798767688
1961-04-07,3.8,10.6,0.0,29.3,20.88,10.7,68.0,54.0,1.666667,,3.57548809244
1961-04-08,5.4,3.5,0.0,28.6,21.9,16.9,86.5,68.0,1.0,,2.21993038525
1961-04-09,2.4,4.2,23.8,25.0,21.66,18.1,72.5,62.0,1.666667,,2.56129732347
1961-04-10,6.8,0.0,33.5,21.6,20.46,19.5,97.5,76.0,1.0,,1.34866118949
1961-04-11,3.9,2.2,51.1,26.1,22.24,19.5,90.0,83.0,1.0,,1.88944176426
1961-04-12,5.4,1.9,0.2,23.8,17.62,13.7,91.0,78.0,1.0,,1.63778071755
1961-04-13,4.2,0.0,12.8,21.5,19.2,16.7,82.0,80.0,1.0,,1.49632628874
1961-04-14,2.8,0.0,0.0,20.2,18.62,16.7,91.25,78.0,1.666667,,1.3474647973
1961-04-15,5.8,0.1,8.5,22.8,20.34,16.7,77.5,78.0,1.0,,1.57838322469
1961-04-16,4.3,0.0,0.0,25.6,20.78,16.7,81.75,72.0,1.0,,1.54711972238
1961-04-17,5.5,3.2,0.0,23.6,21.24,19.6,94.0,86.0,1.0,,1.83284472959
1961-04-18,2.6,9.9,2.8,24.6,20.46,17.3,78.5,71.0,1.666667,,2.94672276894
1961-04-19,6.1,10.3,0.0,21.6,16.3,11.1,66.75,61.0,1.0,,2.57064040768
1961-04-20,5.6,10.2,0.0,22.6,16.78,11.3,69.25,65.0,2.333333,,2.88841632606
1961-04-21,4.8,8.2,0.0,26.6,21.26,13.3,67.0,61.0,3.0,,3.24442187444
1961-04-22,3.6,6.4,3.5,25.6,21.14,17.9,72.5,60.0,1.0,,2.42183098275
1961-04-23,3.4,10.4,0.0,22.2,17.38,13.1,68.25,66.0,2.333333,,2.89831539495
1961-04-24,2.6,9.1,0.0,18.0,12.54,9.1,69.0,58.0,2.333333,,2.3801843024
1961-04-25,6.1,7.8,0.0,18.6,12.98,7.7,70.5,68.0,1.0,,1.95766616799
1961-04-26,3.9,9.6,0.0,22.5,15.76,7.7,72.0,68.0,1.0,,2.24826438812
1961-04-27,4.6,10.1,0.0,22.5,17.64,13.7,65.5,62.0,1.0,,2.47656340206
1961-04-28,3.4,7.5,0.0,21.0,14.5,10.9,68.0,64.0,1.666667,,2.25568599026
1961-04-29,3.3,7.0,0.0,25.6,16.9,7.5,75.0,52.0,0.0,,1.80264298163
1961-04-30,6.7,9.9,0.0,21.0,17.48,12.0,75.0,63.0,1.0,,2.2102769857
1961-05-01,4.5,6.5,0.0,25.4,19.08,15.6,71.0,64.0,1.666667,,2.39144981333
1961-05-02,4.0,8.2,0.0,24.2,18.88,15.0,66.5,60.0,2.333333,,2.74051747199
1961-05-03,5.7,10.0,0.0,24.0,17.14,12.5,68.25,57.0,1.0,,2.34372954702
1961-05-04,4.7,10.0,0.0,25.5,19.2,13.3,68.25,55.0,1.666667,,2.63268418474
1961-05-05,6.0,9.8,0.0,26.4,20.14,14.7,64.5,55.0,1.0,,2.47903759163
1961-05-06,3.6,0.0,0.0,21.0,18.5,16.3,72.25,63.0,1.0,,1.39036105138
1961-05-07,1.2,9.0,0.0,19.2,15.46,11.9,68.25,55.0,1.0,,1.95351724956
1961-05-08,3.7,9.9,0.0,24.4,17.62,11.3,65.25,55.0,1.0,,2.22683762271
1961-05-09,4.7,10.0,0.0,25.6,18.82,11.3,69.75,56.0,1.0,,2.24794167561
1961-05-10,3.9,8.6,0.0,22.6,16.78,12.3,67.25,57.0,1.0,,2.02010435256
1961-05-11,6.6,6.7,0.0,23.6,17.9,12.3,65.25,58.0,2.333333,,2.39748656919
1961-05-12,4.2,9.0,0.0,25.4,19.7,14.7,64.5,54.0,1.0,,2.20945513905
1961-05-13,2.8,9.7,0.0,26.4,20.24,14.0,68.5,51.0,0.666667,,2.12988599567
1961-05-14,4.6,9.6,0.0,26.6,19.9,14.5,72.5,57.0,1.666667,,2.41947969178
1961-05-15,4.4,0.0,28.2,20.6,18.42,17.3,97.0,79.0,2.666667,,0.927997449382
1961-05-16,3.0,0.0,102.2,18.4,17.4,16.2,100.0,100.0,5.666667,,0.638595657144
1961-05-17,2.2,0.0,99.8,19.8,18.78,16.9,93.75,94.0,1.0,,0.987521592328
1961-05-18,2.8,2.1,1.6,19.8,15.5,13.7,82.0,82.0,3.666667,,1.60177075941
1961-05-19,3.2,8.3,0.0,15.7,12.08,10.5,74.5,64.0,4.333333,,2.00351403229
1961-05-20,4.4,9.5,0.0,16.6,11.5,6.3,69.25,61.0,1.666667,,1.67964172301
1961-05-21,4.9,9.6,0.0,19.6,13.76,8.0,70.25,61.0,1.0,,1.65195484397
1961-05-22,5.5,9.4,0.0,22.2,15.2,8.9,73.0,63.0,1.0,,1.73177329927
1961-05-23,4.5,9.4,0.0,23.6,17.06,11.3,67.0,64.0,1.0,,1.86547564704
1961-05-24,3.3,9.5,0.0,25.2,18.78,13.1,72.0,65.0,1.0,,1.94022948383
1961-05-25,5.0,9.4,0.0,25.0,18.72,14.0,63.25,56.0,1.0,,1.97625282444
1961-05-26,3.4,7.3,0.0,24.8,17.62,12.1,72.0,58.0,1.0,,1.73146281895
1961-05-27,4.3,8.5,0.0,25.2,19.34,13.7,76.0,62.0,1.0,,1.81923337554
1961-05-28,1.9,5.7,9.0,25.6,19.46,16.7,75.0,56.0,1.0,,1.70087916817
1961-05-29,4.6,9.4,0.0,26.3,19.08,14.5,74.0,61.0,1.0,,1.93700492503
1961-05-30,3.9,9.4,0.0,27.2,19.86,14.1,68.0,54.0,2.333333,,2.47825760316
1961-05-31,4.8,7.8,0.0,26.2,19.46,14.3,83.0,57.0,3.0,,2.00178347313
1961-06-01,1.7,5.2,29.5,19.6,14.98,13.5,73.5,65.0,4.333333,,2.10183218368
1961-06-02,5.2,0.0,0.0,23.0,17.04,10.2,74.5,58.0,3.0,,1.66055823831
1961-06-03,4.4,3.5,0.0,25.2,20.22,16.1,74.5,69.0,3.0,,2.02636838366
1961-06-04,4.0,0.0,0.8,21.0,16.18,14.1,85.25,78.0,4.333333,,1.36918647279
1961-06-05,3.2,8.0,0.2,16.2,13.24,7.4,73.25,73.0,6.333333,,2.0548111562
1961-06-06,3.7,0.0,0.0,20.0,17.3,13.3,70.25,60.0,1.666667,,1.38790893966
1961-06-07,8.1,8.5,0.0,28.0,22.6,18.6,65.5,60.0,3.666667,,3.07363754834
1961-06-08,6.4,6.4,0.0,27.6,23.34,20.5,70.0,62.0,4.333333,,2.97402171457
1961-06-09,4.4,0.0,0.8,23.2,13.98,9.5,99.5,75.0,3.666667,,0.637668639156
1961-06-10,3.9,0.0,35.5,10.0,8.3,7.1,87.75,92.0,6.333333,,0.925213785692
1961-06-11,5.3,0.0,0.2,10.9,7.26,4.4,71.25,67.0,3.0,,1.23695320855
1961-06-12,6.4,5.5,0.0,10.2,6.9,3.3,71.5,64.0,3.666667,,1.36886159183
1961-06-13,4.0,0.0,0.0,10.3,7.46,5.2,72.0,64.0,3.0,,1.21293163695
1961-06-14,5.2,8.2,0.0,10.4,5.64,-0.6,73.5,66.0,2.333333,,1.13814234614
1961-06-15,4.4,9.0,0.0,11.6,6.48,1.2,77.0,65.0,1.0,,0.997382068483
1961-06-16,5.0,8.6,0.0,14.0,7.64,1.2,71.5,68.0,1.666667,,1.22250736305
1961-06-17,5.4,8.9,0.0,15.6,7.62,1.9,70.25,60.0,1.666667,,1.3126093713
1961-06-18,6.4,0.0,0.0,13.6,11.18,6.5,77.75,66.0,1.0,,0.864376942298
1961-06-19,2.7,1.3,0.2,18.0,14.02,10.7,71.0,67.0,1.0,,1.11644210405
1961-06-20,3.3,0.0,16.0,16.7,14.66,12.6,74.0,72.0,0.666667,,0.943947415801
1961-06-21,2.1,0.0,0.3,15.2,13.94,13.3,82.75,68.0,1.0,,0.909391902499
1961-06-22,5.0,5.4,0.0,21.2,16.48,13.2,72.0,64.0,1.0,,1.37705333049
1961-06-23,5.2,8.6,0.0,23.7,17.56,12.7,70.25,61.0,1.666667,,1.82608151484
1961-06-24,2.6,9.3,0.0,23.1,17.16,13.1,70.5,62.0,3.666667,,2.3557302318
1961-06-25,1.8,9.2,0.0,24.2,17.96,11.8,68.5,52.0,3.666667,,2.46724503807
1961-06-26,4.2,7.9,0.0,26.0,19.7,13.7,67.0,58.0,7.0,,3.45940803622
1961-06-27,5.8,7.1,0.0,27.0,21.94,17.7,62.25,53.0,6.333333,,3.8694661693
1961-06-28,4.2,0.6,0.0,23.0,15.62,11.1,72.75,65.0,5.0,,2.15687605428
1961-06-29,3.6,0.0,0.0,14.0,12.48,10.0,72.0,70.0,6.333333,,1.89922290982
1961-06-30,2.2,0.0,8.2,15.8,14.26,13.3,82.25,71.0,1.0,,0.930886032709
1961-07-01,3.1,0.0,1.8,14.8,12.9,12.1,94.25,81.0,1.0,,0.753634850228
1961-07-02,2.9,5.8,10.7,12.8,9.5,6.5,74.25,72.0,1.666667,,1.182193753
1961-07-03,3.8,9.2,0.0,18.5,12.44,5.9,71.75,64.0,1.0,,1.33940037696
1961-07-04,5.8,9.2,0.0,23.6,16.94,10.9,69.25,65.0,2.333333,,2.06332242128
1961-07-05,4.4,7.1,0.0,26.0,18.78,14.1,71.5,56.0,2.333333,,2.11204383747
1961-07-06,4.7,0.4,0.0,20.0,13.5,10.1,74.5,76.0,7.0,,2.15886528867
1961-07-07,7.9,0.0,0.0,10.6,8.86,7.3,70.5,61.0,3.0,,1.31902550121
1961-07-08,5.8,9.3,0.0,13.0,8.34,3.9,70.75,64.0,2.333333,,1.42516672053
1961-07-09,5.4,8.5,0.0,15.0,9.76,4.8,71.5,62.0,1.666667,,1.36833921432
1961-07-10,7.2,9.3,0.0,15.8,8.94,3.1,65.5,54.0,1.0,,1.29965566607
1961-07-11,3.2,1.2,0.0,18.2,14.02,8.3,65.75,63.0,1.0,,1.19169007042
1961-07-12,4.2,3.5,2.4,21.0,16.3,14.5,79.0,64.0,1.0,,1.30445380693
1961-07-13,5.0,7.7,0.0,23.0,17.18,14.3,70.25,67.0,1.666667,,1.90006961007
1961-07-14,5.4,6.5,0.0,19.0,13.38,5.7,69.75,64.0,1.0,,1.35093055726
1961-07-15,4.6,0.7,0.8,20.7,17.38,14.2,76.75,65.0,0.0,,0.902490628131
1961-07-16,3.7,0.0,5.7,18.0,16.06,15.3,90.0,72.0,1.0,,0.932946544753
1961-07-17,4.9,5.7,0.7,21.6,16.86,13.5,72.5,68.0,1.0,,1.53513724102
1961-07-18,5.1,9.1,0.0,24.8,18.5,13.3,67.75,57.0,1.0,,1.89546217067
1961-07-19,4.3,9.4,0.0,27.8,21.1,16.5,68.5,54.0,3.0,,2.84640130777
1961-07-20,3.6,1.5,0.0,23.6,20.14,18.7,74.0,68.0,3.0,,1.9857391023
1961-07-21,2.1,6.5,27.9,17.0,13.78,12.3,74.0,64.0,2.333333,,1.71983864445
1961-07-22,6.4,9.4,0.0,20.4,12.62,7.9,73.5,73.0,1.0,,1.63339284122
1961-07-23,4.4,9.5,0.0,21.8,14.78,7.7,70.5,58.0,1.0,,1.72750437053
1961-07-24,1.6,6.9,0.0,23.2,17.26,11.5,68.25,57.0,1.0,,1.74080818748
1961-07-25,3.4,3.8,0.0,24.0,17.9,15.7,69.25,61.0,3.666667,,2.4761325572
1961-07-26,4.2,9.6,0.0,15.8,9.06,4.1,71.5,56.0,2.333333,,1.71158138506
1961-07-27,5.4,9.6,0.0,14.2,8.74,2.3,70.25,64.0,1.0,,1.40332786475
1961-07-28,6.6,9.6,0.0,14.6,8.36,3.7,69.5,58.0,1.0,,1.46342795874
1961-07-29,4.4,9.6,0.0,17.4,8.88,3.4,66.25,57.0,1.0,,1.59695011803
1961-07-30,3.6,9.0,0.0,20.4,11.28,4.6,68.5,64.0,1.0,,1.70847706141
1961-07-31,6.8,9.3,0.0,21.2,14.18,7.9,66.25,56.0,1.0,,1.85630811027
1961-08-01,3.6,7.1,0.0,19.4,13.7,10.1,66.25,63.0,1.0,,1.72037125812
1961-08-02,,,,,,,,67.0,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,9.3,,27.0,19.94,11.7,71.75,61.0,3.0,,3.3759448373
1961-09-02,5.4,7.0,0.0,29.6,24.3,20.5,65.0,61.0,3.0,,3.87696287971
1961-09-03,4.2,0.0,5.5,24.6,17.58,14.1,91.5,66.0,7.0,,1.53820002443
1961-09-04,2.8,2.5,8.4,16.0,12.98,10.9,64.5,59.0,2.333333,,2.16790486877
1961-09-05,3.6,8.7,0.0,18.6,13.58,9.5,63.25,58.0,2.333333,,2.85523856876
1961-09-06,4.0,11.1,0.0,19.0,12.36,6.4,60.0,52.0,3.0,,3.22362227097
1961-09-07,4.3,10.1,0.0,20.0,13.98,7.1,64.25,52.0,4.333333,,3.36108275742
1961-09-08,5.8,0.2,0.0,20.6,15.02,10.1,85.25,64.0,2.666667,,1.5732408615
1961-09-09,4.1,9.4,6.3,20.6,15.9,13.4,72.75,60.0,1.666667,,2.96200161301
1961-09-10,3.8,6.2,0.0,21.6,16.22,10.9,63.5,58.0,3.0,,3.09222730485
1961-09-11,4.4,10.7,0.0,24.8,17.34,10.7,64.5,53.0,2.333333,,3.63362955245
1961-09-12,5.6,10.7,0.0,26.4,19.02,11.3,61.0,51.0,3.0,,4.09884358774
1961-09-13,4.6,9.4,0.0,33.0,25.04,18.0,63.25,39.0,4.333333,,5.1998419108
1961-09-14,4.9,2.7,5.4,26.0,18.98,15.5,90.25,71.0,4.333333,,2.106190509
1961-09-15,4.4,1.3,30.7,16.6,14.46,10.3,92.25,84.0,3.666667,,1.41437285415
1961-09-16,4.6,0.0,1.4,17.4,15.88,15.2,100.0,96.0,1.0,,1.32372794544
1961-09-17,1.4,0.0,2.6,17.5,15.8,14.1,98.0,100.0,1.0,,1.34399855868
1961-09-18,4.7,5.1,1.7,21.2,16.92,13.1,74.75,63.0,1.666667,,2.57444539331
1961-09-19,4.9,2.7,0.0,19.4,16.26,13.3,80.5,76.0,1.0,,2.01253001344
1961-09-20,6.0,8.3,0.0,24.6,18.54,12.3,80.25,62.0,1.0,,3.06426766546
1961-09-21,4.4,10.7,3.7,23.4,17.92,14.6,72.25,67.0,3.0,,3.83456022229
1961-09-22,5.2,11.1,0.0,22.8,16.6,10.9,63.0,54.0,4.333333,,4.22898191585
1961-09-23,4.4,,0.0,24.2,18.74,12.9,83.25,68.0,5.0,,3.0128521893
1961-09-24,4.5,7.4,3.5,25.4,20.5,15.7,64.75,63.0,3.666667,,4.06256308916
1961-09-25,6.3,6.9,0.0,29.8,24.02,17.3,70.25,60.0,3.666667,,4.17879549238
1961-09-26,3.1,8.3,77.5,26.0,20.3,17.5,85.25,61.0,3.666667,,3.45484887395
1961-09-27,4.1,0.5,66.6,21.6,16.58,14.1,82.25,72.0,3.666667,,2.10350294733
1961-09-28,3.3,4.5,18.2,15.6,11.66,9.5,74.0,68.0,5.666667,,2.63596859448
1961-09-29,7.5,11.3,0.0,17.0,12.18,5.7,62.25,55.0,2.333333,,3.35400394342
1961-09-30,5.1,11.0,0.0,23.2,16.66,7.7,65.25,58.0,1.0,,3.56128353407
1961-10-01,4.1,9.6,0.0,25.6,18.7,10.3,63.0,56.0,3.0,,4.18741246079
1961-10-02,5.4,9.5,0.0,29.6,22.68,15.4,67.75,56.0,2.333333,,4.43434012555
1961-10-03,4.9,4.5,0.0,26.6,21.06,15.3,66.0,56.0,3.0,,3.63569742625
1961-10-04,5.1,4.4,0.0,28.6,23.66,19.3,63.75,54.0,1.0,,3.23702301723
1961-10-05,3.5,2.8,0.0,30.2,24.58,20.5,77.0,62.0,1.666667,,3.01579482091
1961-10-06,6.4,0.0,14.3,24.6,21.38,20.1,87.75,88.0,1.0,,1.94228134219
1961-10-07,3.6,7.2,2.7,25.6,20.58,18.1,76.75,74.0,2.333333,,3.70192155035
