Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1982-11-02,4.3,,0.0,31.6,25.66,20.9,69.25,,2.333333,,5.4777681549
1982-11-03,4.3,,0.0,33.6,26.18,21.0,62.5,,3.333333,,6.5024512786
1982-11-04,5.0,,0.0,35.1,26.72,20.5,58.0,,1.333333,,6.30801994991
1982-11-05,7.0,,0.0,33.3,25.52,22.3,78.25,,1.0,,5.40643757827
1982-11-06,3.5,,0.0,34.8,24.64,20.0,72.5,,1.0,,6.1628122727
1982-11-07,5.5,,8.5,28.1,22.22,18.2,91.0,,1.333333,,4.49327150094
1982-11-08,2.3,,2.8,29.7,24.14,20.2,82.25,,0.666667,,4.73022062032
1982-11-09,2.8,,0.0,30.1,24.28,21.3,80.75,,2.333333,,4.76951987037
1982-11-10,4.2,,0.0,32.2,26.14,21.1,76.25,,0.666667,,5.30219387566
1982-11-11,4.0,,0.0,32.1,26.44,22.1,71.5,,2.333333,,5.48779967691
1982-11-12,5.2,,2.4,28.1,23.36,21.0,79.5,,0.666667,,4.16894328831
1982-11-13,2.8,,0.0,28.9,22.58,19.3,81.25,,1.666667,,4.73614146992
1982-11-14,3.2,,1.2,24.4,20.86,18.8,89.5,,0.666667,,3.49261884968
1982-11-15,1.6,,17.7,28.5,23.52,18.3,83.5,,2.666667,,4.72858047352
1982-11-16,3.4,,0.0,28.3,22.7,20.0,92.25,,0.333333,,4.46530392102
1982-11-17,2.4,,5.8,26.2,21.38,18.7,84.0,,2.333333,,4.0751354305
1982-11-18,2.6,,0.0,27.1,21.26,18.4,88.5,,1.333333,,4.32174264498
1982-11-19,2.0,,0.0,30.5,24.64,18.7,74.0,,3.0,,5.56845604181
1982-11-20,4.8,,0.8,31.2,25.44,21.2,70.5,,1.0,,5.17385621206
1982-11-21,5.7,,1.7,33.4,25.66,21.1,77.25,,2.333333,,5.91518859676
1982-11-22,4.5,,28.0,30.1,24.1,21.0,86.75,,1.0,,4.80257102161
1982-11-23,2.2,,0.2,32.3,25.12,22.3,82.5,,3.0,,5.31781693429
1982-11-24,2.0,,16.2,31.5,25.06,22.3,84.75,,0.0,,5.01909041554
1982-11-25,2.3,,1.3,32.1,24.36,21.1,87.5,,2.0,,5.31570561885
1982-11-26,2.5,,7.3,29.1,22.76,19.7,86.0,,0.333333,,4.80281698442
1982-11-27,,,10.5,28.7,,19.6,,76.0,,,5.00355996692
1982-11-28,3.0,,0.0,31.3,23.78,20.8,82.25,,0.0,,5.23682242231
1982-11-29,2.2,,22.4,26.5,23.74,19.6,81.25,,1.333333,,4.10597955437
1982-11-30,2.0,,0.0,30.7,24.78,20.6,75.75,,0.666667,,5.11868490908
1982-12-01,2.0,,3.0,28.5,24.16,20.4,79.25,,1.666667,,4.59859267939
1982-12-02,2.0,,47.6,28.1,22.1,19.3,87.75,,0.0,,4.65109054622
1982-12-03,0.8,,53.6,22.5,19.32,18.2,92.25,,1.333333,,3.03055089317
1982-12-04,1.8,,5.8,21.5,18.56,16.8,81.25,,1.333333,,3.22373658875
1982-12-05,1.7,,0.0,23.7,20.2,14.7,80.75,,2.0,,4.16655164128
1982-12-06,,,0.0,29.1,24.82,21.0,79.5,,,,4.85784319949
1982-12-07,,,5.5,26.6,,,90.25,,,,
1982-12-08,2.1,,2.7,22.9,20.44,19.5,89.75,89.0,2.333333,,2.83586486539
1982-12-09,0.5,,12.2,22.8,19.92,17.5,89.75,,0.0,,3.45578764888
1982-12-10,1.6,,0.8,26.7,22.42,18.6,88.0,,0.666667,,4.33984160576
1982-12-11,1.8,,0.0,26.5,22.72,20.9,83.75,,1.666667,,3.84088670627
1982-12-12,3.0,,0.0,29.1,22.66,19.4,85.75,,0.666667,,4.90064132177
1982-12-13,3.0,,24.8,27.7,23.64,18.5,77.75,,2.333333,,4.78656631204
1982-12-14,3.4,,0.0,31.0,24.42,21.4,81.75,,2.0,,5.15695671153
1982-12-15,4.1,,5.7,28.5,23.2,20.3,88.0,,1.666667,,4.48780545944
1982-12-16,3.0,,2.3,26.5,22.54,20.4,92.25,,0.666667,,3.89610901557
1982-12-17,1.0,,2.5,26.7,23.36,21.1,89.25,,2.0,,3.73460341598
1982-12-18,1.7,,6.2,30.3,24.3,20.6,85.5,,1.0,,5.03902135709
1982-12-19,2.8,,0.0,32.1,24.02,21.0,82.5,,0.666667,,5.51976566519
1982-12-20,3.2,,57.0,28.7,23.8,20.9,84.25,,2.0,,4.51463117904
1982-12-21,2.4,,0.5,29.1,22.72,19.9,83.75,,1.666667,,4.81468382887
1982-12-22,1.9,,1.0,32.1,25.1,20.0,82.5,,0.333333,,5.68422895537
1982-12-23,3.0,,2.5,31.3,24.62,21.3,81.5,,1.0,,5.24322091759
1982-12-24,2.5,,19.8,27.3,22.16,20.1,89.5,,1.0,,4.20327179055
1982-12-25,2.0,,10.9,25.2,21.24,18.7,81.5,,1.333333,,3.94359370043
1982-12-26,2.5,,1.7,28.6,22.34,18.8,76.75,,1.0,,4.91290544068
1982-12-27,2.6,,0.3,28.9,22.68,17.5,84.25,,2.0,,5.07979412907
1982-12-28,2.4,,9.5,29.1,22.96,19.2,85.0,,1.0,,4.92995640632
1982-12-29,3.1,,4.6,28.1,23.08,19.7,87.5,,1.0,,4.53520093573
1982-12-30,1.9,,17.8,24.9,21.08,18.4,91.25,,0.333333,,3.88638774695
1982-12-31,0.9,,70.5,25.9,22.9,19.7,86.25,,2.333333,,3.84987141052
1983-01-01,2.1,,0.2,30.1,23.82,20.7,88.5,84.0,0.333333,,4.99837732439
1983-01-02,1.5,,14.8,29.9,23.8,19.7,80.5,64.0,1.333333,,5.10969049
1983-01-03,2.5,,9.1,28.8,24.14,20.7,82.5,82.0,0.0,,4.56422409358
1983-01-04,1.5,,0.2,28.2,23.06,20.5,83.25,77.0,4.0,,4.47309710594
1983-01-05,2.5,,2.9,27.9,22.42,19.6,85.75,73.0,0.333333,,4.52628637134
1983-01-06,1.5,,6.0,25.7,22.16,19.1,89.0,85.0,2.333333,,3.8130167595
1983-01-07,2.3,,1.0,32.3,25.76,21.0,83.0,71.0,1.333333,,5.55340145801
1983-01-08,3.2,,2.1,32.0,24.7,22.0,85.75,71.0,1.0,,5.27789257752
1983-01-09,2.5,,27.5,31.9,25.1,20.7,81.75,78.0,1.0,,5.48411614069
1983-01-10,2.9,,0.0,32.7,25.76,20.9,80.0,67.0,1.333333,,5.70485819101
1983-01-11,1.3,,27.2,34.6,26.22,22.0,81.0,57.0,0.333333,,6.04468429355
1983-01-12,3.5,,0.0,30.1,23.88,21.3,86.25,71.0,1.666667,,4.78456721801
1983-01-13,2.5,,116.8,28.4,23.98,20.4,83.75,80.0,1.333333,,4.48731934986
1983-01-14,1.6,,4.8,25.1,22.48,20.3,90.0,86.0,3.666667,,3.27444008395
1983-01-15,2.2,,0.0,28.9,24.58,21.0,76.0,62.0,3.0,,4.82779153913
1983-01-16,4.4,,2.0,30.1,24.64,21.5,79.0,58.0,3.0,,4.97190924555
1983-01-17,4.4,,0.0,29.0,24.82,22.1,82.0,73.0,0.333333,,4.2838047494
1983-01-18,1.6,,5.6,26.3,23.74,21.6,91.75,87.0,1.666667,,3.39695498152
1983-01-19,2.2,,6.5,29.6,24.42,21.9,88.0,83.0,1.0,,4.4915592414
1983-01-20,1.9,,7.4,29.4,24.74,21.7,92.75,88.0,1.333333,,4.37866434029
1983-01-21,1.8,,13.0,30.3,24.4,20.9,87.0,83.0,0.333333,,4.92866481904
1983-01-22,1.3,,34.6,30.2,23.62,19.9,85.25,76.0,1.0,,5.03121379717
1983-01-23,2.5,,0.0,31.1,24.02,20.4,84.75,78.0,0.333333,,5.22578273568
1983-01-24,1.8,,13.5,28.5,23.02,20.1,83.25,78.0,0.333333,,4.50879801438
1983-01-25,2.3,,0.0,29.5,23.64,19.4,87.5,83.0,1.0,,4.87572474452
1983-01-26,1.9,,3.8,29.3,24.4,20.8,80.0,70.0,2.0,,4.6986246089
1983-01-27,4.1,,0.0,32.1,25.76,21.4,77.25,64.0,2.333333,,5.4831305301
1983-01-28,3.5,,0.0,32.3,25.4,21.2,78.25,59.0,2.333333,,5.5304814478
1983-01-29,4.0,,0.0,32.4,26.02,22.6,76.0,59.0,1.666667,,5.31846645914
1983-01-30,5.5,,0.0,32.2,26.18,21.5,74.25,62.0,3.333333,,5.69550215334
1983-01-31,5.7,,0.0,30.4,25.5,22.7,79.0,63.0,1.0,,4.56745337292
1983-02-01,2.5,,1.3,27.5,23.5,22.1,84.25,79.0,1.666667,,3.76006882876
1983-02-02,2.4,,3.3,25.3,22.36,20.0,89.0,86.0,0.0,,3.51644348583
1983-02-03,1.4,,5.3,26.1,22.84,20.3,89.25,82.0,0.333333,,3.67507835291
1983-02-04,1.8,,0.0,28.6,24.14,20.8,82.5,75.0,2.333333,,4.38119360355
1983-02-05,2.8,,0.0,31.1,25.12,21.2,80.75,76.0,1.0,,4.97893370268
1983-02-06,3.0,,0.0,31.6,25.32,21.7,75.0,67.0,0.333333,,4.94443950852
1983-02-07,3.2,,2.2,31.6,24.28,19.9,78.0,67.0,1.0,,5.30177143139
1983-02-08,3.2,,0.0,31.4,23.64,20.6,88.25,81.0,0.333333,,5.13455370122
1983-02-09,2.3,,24.4,26.9,22.54,19.8,91.5,81.0,0.666667,,3.93819119286
1983-02-10,3.0,,1.0,27.5,23.16,20.3,94.0,93.0,0.666667,,3.99537341972
1983-02-11,1.5,,4.1,28.1,23.4,21.9,93.25,87.0,1.666667,,3.71829860416
1983-02-12,2.3,,22.5,29.2,24.42,20.7,87.75,83.0,3.0,,4.30051942669
1983-02-13,2.2,,7.6,28.9,23.48,20.5,87.25,78.0,1.333333,,4.32172842361
1983-02-14,2.3,,2.0,31.1,25.26,21.3,82.5,70.0,1.0,,4.83906807946
1983-02-15,3.7,,0.0,32.1,25.82,21.8,81.5,67.0,2.666667,,5.11730135026
1983-02-16,4.8,,0.0,33.3,26.12,21.5,81.0,68.0,1.666667,,5.43302635491
1983-02-17,6.0,,0.0,34.1,26.4,21.9,77.25,58.0,1.0,,5.55729890766
1983-02-18,4.2,,0.0,32.8,25.18,20.2,84.0,71.0,1.333333,,5.3879914885
1983-02-19,3.5,,0.0,32.2,25.66,21.5,81.75,62.0,1.333333,,5.05734358428
1983-02-20,3.7,,0.0,27.5,23.66,21.3,80.75,74.0,1.333333,,3.79330200317
1983-02-21,5.3,,0.0,31.5,25.52,20.1,73.75,58.0,2.0,,5.22837695063
1983-02-22,4.5,,0.0,31.4,26.22,21.4,71.5,61.0,1.666667,,5.00057829299
1983-02-23,5.3,,0.0,32.1,26.32,21.5,71.25,61.0,2.666667,,5.37311148807
1983-02-24,5.7,,0.0,32.6,26.94,21.2,72.0,61.0,2.333333,,5.43142059619
1983-02-25,5.2,,0.0,33.3,26.12,22.1,75.5,58.0,2.666667,,5.44418735584
1983-02-26,4.5,,4.3,33.2,26.16,21.6,76.0,59.0,0.533333,,5.11774035271
1983-02-27,2.8,,64.4,32.5,26.16,21.5,75.5,67.0,1.666667,,5.1195718805
1983-02-28,3.3,,8.7,32.0,25.2,21.2,82.75,65.0,1.333333,,4.87680686991
1983-03-01,3.4,,2.0,30.1,24.78,22.4,84.0,82.0,2.0,,4.17683286145
1983-03-02,1.8,,5.6,31.6,25.54,21.4,81.25,67.0,1.666667,,4.74663865934
1983-03-03,3.2,,0.0,31.4,26.58,22.1,75.5,59.0,2.666667,,4.84493312499
1983-03-04,5.0,,0.0,30.6,25.76,22.6,80.0,66.0,1.0,,4.21621601452
1983-03-05,4.5,,5.5,29.6,24.44,22.2,92.0,83.0,2.333333,,3.78419695885
1983-03-06,2.8,,13.4,28.4,24.0,21.9,86.5,79.0,2.666667,,3.66819337229
1983-03-07,1.6,,20.7,26.0,22.78,21.1,89.5,83.0,0.333333,,3.09173852862
1983-03-08,1.3,,4.1,30.2,24.24,20.2,82.75,64.0,0.333333,,4.35168081622
1983-03-09,2.1,,0.0,30.0,24.1,18.9,79.75,60.0,0.333333,,4.44015477803
1983-03-10,4.5,,0.0,32.4,25.7,20.2,78.0,59.0,1.666667,,4.98126600886
1983-03-11,3.9,,0.0,33.8,27.16,21.8,75.25,54.0,1.666667,,5.16500198288
1983-03-12,4.5,,0.0,33.5,26.0,22.1,87.0,72.0,2.333333,,4.82772777165
1983-03-13,3.1,,5.8,28.2,24.1,20.9,83.5,75.0,2.0,,3.730084313
1983-03-14,2.7,,6.4,24.9,21.34,18.9,89.25,79.0,0.666667,,3.11485829508
1983-03-15,2.4,,2.3,24.6,20.7,19.1,87.25,78.0,1.666667,,2.99901055808
1983-03-16,2.3,,0.0,27.8,22.1,17.3,80.0,60.0,1.0,,4.02753515039
1983-03-17,2.0,,0.0,30.1,24.16,18.5,81.75,66.0,1.333333,,4.38646217552
1983-03-18,4.3,,0.0,32.3,26.46,21.2,72.25,64.0,2.666667,,4.97427242847
1983-03-19,5.0,,0.0,29.3,24.88,22.5,84.75,73.0,1.0,,3.56581675756
1983-03-20,2.4,,26.7,23.4,20.64,19.6,94.75,93.0,0.0,,2.50697195234
1983-03-21,0.6,,23.2,22.1,19.76,17.5,88.5,86.0,1.666667,,2.54940663832
1983-03-22,1.4,,3.4,24.9,21.04,18.6,85.0,75.0,1.0,,3.05847089881
1983-03-23,1.9,,0.0,26.1,21.08,17.9,87.5,80.0,2.666667,,3.3468387352
1983-03-24,2.3,,27.9,25.1,20.62,17.4,82.0,67.0,2.0,,3.31846705416
1983-03-25,2.7,,0.0,27.9,21.48,17.3,78.5,56.0,1.0,,3.85138426618
1983-03-26,2.6,,0.0,27.7,22.64,18.0,83.5,71.0,0.333333,,3.6510239279
1983-03-27,2.6,,0.0,26.5,22.7,20.1,89.0,77.0,0.333333,,3.07870683257
1983-03-28,1.8,,17.8,27.5,21.22,18.3,89.25,83.0,1.0,,3.51123087557
1983-03-29,1.9,,12.6,29.1,22.28,17.3,84.75,69.0,0.666667,,3.95310882925
1983-03-30,2.7,,2.8,27.9,22.62,20.8,86.5,70.0,0.333333,,3.23445274216
1983-03-31,2.2,,0.0,25.3,21.96,19.1,83.25,72.0,1.333333,,2.95347747433
1983-04-01,2.7,,0.0,27.4,22.62,19.9,83.25,72.0,0.666667,,3.22916639501
1983-04-02,2.9,,1.2,25.1,22.04,20.1,81.25,75.0,2.0,,2.83674626437
1983-04-03,2.9,,0.0,27.2,21.34,18.9,79.75,59.0,0.333333,,3.23502329577
1983-04-04,3.0,,0.0,26.9,20.44,15.5,84.5,69.0,1.333333,,3.5387568942
1983-04-05,2.8,,0.0,30.2,23.46,17.7,78.5,61.0,1.333333,,4.02984364701
1983-04-06,3.0,,6.4,24.1,20.96,19.5,95.75,88.0,0.0,,2.45085719986
1983-04-07,0.9,,30.6,23.3,20.02,18.0,86.25,80.0,1.0,,2.50140834445
1983-04-08,1.0,,0.8,27.3,20.92,16.7,76.5,62.0,2.0,,3.61326715181
1983-04-09,2.4,,0.0,26.3,21.24,16.8,79.25,64.0,1.0,,3.23157934935
1983-04-10,3.1,,0.0,28.2,21.94,18.3,80.75,66.0,0.666667,,3.37144368689
1983-04-11,2.8,,0.0,24.1,21.2,18.1,85.75,80.0,1.333333,,2.59975893889
1983-04-12,2.2,,0.0,27.5,22.08,19.5,79.25,66.0,2.333333,,3.30818123159
1983-04-13,2.4,,35.6,29.8,22.7,18.9,82.75,74.0,0.333333,,3.51100664558
1983-04-14,2.5,,6.7,30.1,22.52,17.1,82.25,62.0,0.666667,,3.71990508227
1983-04-15,2.9,,9.0,30.9,23.46,18.2,87.5,78.0,1.333333,,3.75443625753
1983-04-16,1.9,,0.8,28.6,23.38,20.3,86.75,84.0,2.333333,,3.14326628122
1983-04-17,1.7,,0.0,29.2,22.76,18.6,84.0,71.0,0.666667,,3.34983769039
