Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1982-07-10,2.0,,0.0,24.3,17.86,13.6,84.25,,0.666667,,18.95,84.25,0.498634299429,-22.361064,-0.390274191049,368.17,97.0230384545,191.0,0.967352631269,0.387311793731,1.40219201281,10.7119579201,0.19,23.3669678324,14.5227161982,17.6972862053,11.1824914726,0.136708975809,2.29782502814,1.93591758621,0.0645203205722,0.0,3.93627444947,7.24621702314,2.63596471239,2.0741469766,9.53372287563,0.811463991471,2.55605547307
1982-07-11,1.9,,0.0,26.8,19.9,11.9,73.0,,3.0,,19.35,73.0,2.2438532255,-22.361064,-0.390274191049,368.17,97.0230384545,192.0,0.967440288215,0.384992272086,1.40331981647,10.7205737054,0.19,23.4397453281,17.1909399761,17.7524052168,13.2370237816,0.139722797945,2.45853088534,1.7947275463,0.0645203205722,0.0,5.25867274998,7.97835103158,3.15422623911,2.96161580862,9.56341609387,0.74189305031,3.99197135946
1982-07-12,2.6,,0.0,26.9,21.16,16.1,67.75,,3.666667,,21.5,67.75,2.74248752493,-22.361064,-0.390274191049,368.17,97.0230384545,193.0,0.967537593305,0.382558668922,1.40450058215,10.7295940908,0.19,23.5161520806,14.6835727347,17.8102728947,11.3063510057,0.156903459064,2.68720495762,1.82058135879,0.0645203205722,0.0,4.26980662601,7.03654437974,2.85009074165,3.26396250119,9.5945900489,0.717179144175,4.55111184939
1982-07-13,6.0,,0.0,27.7,20.24,12.9,70.75,,1.0,,20.3,70.75,0.747951075168,-22.361064,-0.390274191049,368.17,97.0230384545,194.0,0.967644517708,0.380011705368,1.40573362582,10.7390138505,0.19,23.5961546192,17.2474816662,17.8708638893,13.280560883,0.147106821631,2.601202451,1.84035073408,0.0645203205722,0.0,5.22006418869,8.06049669429,3.24552579953,2.61563298978,9.62723108464,0.780291178864,3.35212425904
1982-07-14,,,0.0,19.9,16.48,12.5,79.0,,,,16.2,79.0,,-22.361064,-0.390274191049,368.17,97.0230384545,195.0,0.967761029738,0.377352136144,1.40701824055,10.7488275842,0.19,23.6797178833,12.2390014089,17.9341516471,9.42403108485,0.117441604433,1.88666344432,1.49046412102,0.0645203205722,0.0,3.32352421445,6.1005068704,2.05522464922,,9.66132489638,,
1982-07-15,2.0,,0.0,23.3,17.72,13.9,74.25,,0.0,,18.6,74.25,0.0,-22.361064,-0.390274191049,368.17,97.0230384545,196.0,0.967887094871,0.374580749338,1.40835369784,10.7590297264,0.19,23.7668052272,13.8448525511,18.000108414,10.6605364643,0.134117219604,2.22454073715,1.65172149734,0.0645203205722,0.0,3.92078235765,6.73975410668,2.48899552987,1.8566388255,9.69685653271,0.808445145033,2.2965551057
1982-07-16,2.0,,0.0,24.7,18.24,12.1,70.0,,2.666667,,18.4,70.0,1.99453644976,-22.361064,-0.390274191049,368.17,97.0230384545,197.0,0.968022675751,0.371698366172,1.4097392489,10.7696145568,0.19,23.8573784258,16.0902055768,18.0687052397,12.3894582942,0.132654993049,2.2617245218,1.58320716526,0.0645203205722,0.0,4.9607745319,7.42868376225,2.87676616137,2.7881488787,9.73381039773,0.743146235077,3.75181726974
1982-07-17,4.1,,0.0,23.9,18.4,10.3,68.0,,2.666667,,17.1,68.0,1.99453644976,-22.361064,-0.390274191049,368.17,97.0230384545,198.0,0.968167732202,0.368705840759,1.41117412595,10.78057621,0.19,23.9513976803,16.7823941553,18.1399119819,12.9224434996,0.123475839254,2.10946098268,1.43443346822,0.0645203205722,0.0,5.40919747559,7.51324602399,2.89276891458,2.79611881731,9.77217025356,0.739086400028,3.78320967237
1982-07-18,4.3,,0.0,27.6,19.54,15.9,70.5,,1.0,,21.75,70.5,0.747951075168,-22.361064,-0.390274191049,368.17,97.0230384545,199.0,0.968322221241,0.365604059847,1.4126575436,10.791908686,0.19,24.0488216257,15.6293289895,18.2136973124,12.0345833219,0.159012325109,2.74974354466,1.93856919899,0.0645203205722,0.0,4.35999930135,7.67458402057,3.05296073634,2.57327682981,9.81191922328,0.779795410197,3.29993841482
1982-07-19,,,0.0,21.1,17.0,13.3,80.25,,,,17.2,80.25,,-22.361064,-0.390274191049,368.17,97.0230384545,200.0,0.96848609709,0.362393942562,1.41418870008,10.80360586,0.19,24.1496073387,12.8147747259,18.2900287227,9.86737653897,0.124162255739,2.0148702342,1.61693336294,0.0645203205722,0.0,3.36731898224,6.50005755673,2.21520242684,,9.8530397942,,
1982-07-20,0.4,,0.0,25.2,17.9,14.1,74.5,55.0,0.0,,19.65,74.5,0.0,-22.361064,-0.390274191049,368.17,97.0230384545,201.0,0.968659311188,0.359076440131,1.41576677866,10.8156614923,0.19,24.253710347,15.3530009571,18.368872531,11.821810737,0.142019907065,2.40736034105,1.79348345408,0.0645203205722,0.0,4.28762412718,7.53418660977,2.8397460046,2.11368910407,9.89551382156,0.808915916912,2.61298987927
1982-07-21,2.0,,0.0,26.6,18.14,13.5,79.5,,1.0,,20.05,79.5,0.747951075168,-22.361064,-0.390274191049,368.17,97.0230384545,202.0,0.968841812208,0.355652535602,1.41739094891,10.828069239,0.19,24.361084639,16.7527408135,18.4501938899,12.8996104264,0.145132374801,2.51499506712,1.99942107836,0.0645203205722,0.0,4.5215366034,8.378073823,3.13174326011,2.53255876921,9.9393225327,0.796622161995,3.17912165897
1982-07-22,2.4,,0.0,27.6,18.1,11.1,76.0,,1.333333,,19.35,76.0,0.997267850907,-22.361064,-0.390274191049,368.17,97.0230384545,203.0,0.969033546073,0.35212324355,1.41906036802,10.8408226616,0.19,24.4716826757,18.533956795,18.533956795,14.2711467321,0.139722797945,2.5071237298,1.90541403465,0.0645203205722,0.0,5.29257240458,8.97857432756,3.4653940216,2.7906821805,9.98444653168,0.783185932923,3.56324349454
1982-07-23,3.8,,0.0,26.4,18.26,12.1,79.25,,1.666667,,19.25,79.25,1.2465853746,-22.361064,-0.390274191049,368.17,97.0230384545,204.0,0.969234455965,0.348489609782,1.42077418209,10.8539152367,0.19,24.5854554029,17.664440122,18.6201240945,13.6016188939,0.138964119276,2.42679278351,1.92323328093,0.0645203205722,0.0,4.88313241473,8.7184864792,3.23238056904,2.68179817313,10.0308658044,0.781920104124,3.42975984245
1982-07-24,2.4,,0.0,28.1,17.88,11.7,79.0,,1.333333,,19.9,79.0,0.997267850907,-22.361064,-0.390274191049,368.17,97.0230384545,205.0,0.969444482353,0.344752711021,1.42253152742,10.8673403661,0.19,24.702352265,18.7086574994,18.7086574994,14.4056662745,0.143958504255,2.58852680036,2.04493617229,0.0645203205722,0.0,5.07955102575,9.32611524879,3.53907351422,2.84448682315,10.0785597241,0.788608074658,3.606971466
1982-07-25,2.2,,0.0,26.5,17.72,12.1,80.5,,1.333333,,19.3,80.5,0.997267850907,-22.361064,-0.390274191049,368.17,97.0230384545,206.0,0.969663562999,0.340913654592,1.42433153175,10.8810913863,0.19,24.8223212203,17.896876386,18.7995175953,13.7805948172,0.139343021473,2.43696074564,1.96175340024,0.0645203205722,0.0,4.8450487013,8.93554611594,3.27933320265,2.66744537144,10.1275070579,0.791242406284,3.37121133834
1982-07-26,3.0,,0.0,27.8,17.58,10.9,76.25,,1.0,,19.35,76.25,0.747951075168,-22.361064,-0.390274191049,368.17,97.0230384545,207.0,0.969891632987,0.336973578089,1.4261733155,10.8951615777,0.19,24.9453087576,18.8926638547,18.8926638547,14.5473511681,0.139722797945,2.52007434667,1.92155668934,0.0645203205722,0.0,5.26433812182,9.28301304629,3.57502475384,2.80131739803,10.1776859731,0.790776342227,3.54249014347
1982-07-27,2.8,,0.0,27.6,17.14,11.1,76.75,,1.666667,,19.35,76.75,1.2465853746,-22.361064,-0.390274191049,368.17,97.0230384545,208.0,0.970128624734,0.332933649043,1.42805599297,10.9095441741,0.19,25.0712599138,18.9880546506,18.9880546506,14.620802081,0.139722797945,2.5071237298,1.92421746262,0.0645203205722,0.0,5.25826674186,9.3625353391,3.55029915068,2.92785120595,10.2290740448,0.777430793426,3.76606024705
1982-07-28,2.8,,23.9,28.9,17.72,9.9,69.25,,1.666667,,19.4,69.25,1.2465853746,-22.361064,-0.390274191049,368.17,97.0230384545,209.0,0.970374468013,0.328795064571,1.42997867353,10.9242323716,0.19,25.2001182938,19.0856472714,19.0856472714,14.695948399,0.140103450307,2.60117268374,1.80131208349,0.0645203205722,0.0,5.4978841485,9.1980642505,3.83451392203,3.12021645509,10.2816482639,0.763028955146,4.08925039351
1982-07-29,5.0,,0.0,29.3,19.28,10.9,71.25,,2.0,,20.1,71.25,1.49590215034,-22.361064,-0.390274191049,368.17,97.0230384545,210.0,0.970629089978,0.324559051025,1.43194046272,10.939219337,0.19,25.3318260915,19.1853979369,19.1853979369,14.7727564114,0.145525460187,2.68983147918,1.91650492891,0.0645203205722,0.0,5.332602669,9.44015374239,3.86458281583,3.25160970534,10.3353850453,0.759886081503,4.27907522521
1982-07-30,2.2,0.0,2.5,22.1,15.42,12.0,86.75,,1.666667,,17.05,86.75,1.2465853746,-22.361064,-0.390274191049,368.17,97.0230384545,211.0,0.970892415176,0.320226863629,1.43394046341,10.9544982169,0.19,25.4663241119,6.36658102799,19.2872618149,4.90226739155,0.123133839811,2.03132660407,1.76217582903,0.0645203205722,0.0,0.513601488894,4.38866590266,2.6467793065,1.33791278041,10.3902602377,0.790072590721,1.69340487966
1982-07-31,2.2,,0.0,21.5,15.34,11.0,75.5,,0.0,,16.25,75.5,0.0,-22.361064,-0.390274191049,368.17,97.0230384545,212.0,0.971164365581,0.315799786101,1.43597777685,10.9700621451,0.19,25.6035517961,15.7633481141,19.3911930404,12.1377780479,0.117770143633,1.93856692988,1.46361803206,0.0645203205722,0.0,4.39536083322,7.74241721467,2.65094050465,2.04083543973,10.4462491328,0.810783337942,2.51711566362
1982-08-01,1.3,,0.0,24.5,15.6,8.9,79.0,,2.0,,16.7,79.0,1.49590215034,-22.361064,-0.390274191049,368.17,97.0230384545,213.0,0.971444860606,0.311279130281,1.43805150368,10.9859042511,0.19,25.7434472465,19.318909231,19.4971447343,14.8755601078,0.120762266349,2.10748837437,1.66491581575,0.0645203205722,0.0,5.47107572147,9.40448438637,3.29182011879,2.73303956847,10.5033264766,0.774347133694,3.52947592823
1982-08-02,2.9,,0.0,29.9,19.36,12.5,71.5,,1.0,,21.2,71.5,0.747951075168,-22.361064,-0.390274191049,368.17,97.0230384545,214.0,0.971733817135,0.306666235737,1.44016074495,11.0020176675,0.19,25.8859472546,19.605069025,19.605069025,15.0959031493,0.154404061111,2.83413476068,2.02640635389,0.0645203205722,0.0,5.20672258174,9.88918056752,3.95176665372,3.15397174494,10.5614664799,0.781768041431,4.03440864526
1982-08-03,,,0.0,20.9,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,2.0,,0.0,18.5,16.06,13.6,82.75,,0.766667,,16.05,82.75,0.573429406946,-22.361064,-0.390274191049,368.17,97.0230384545,216.0,0.972336769728,0.297169225005,1.44448218259,11.0350310192,0.19,26.1785017341,11.010230931,19.8266390803,8.47787781687,0.116460650793,1.84367782217,1.52564339785,0.0645203205722,0.0,2.29160102074,6.18627679613,1.84072749414,1.70791176596,10.6808287075,0.807225044413,2.11578143887
1982-08-05,2.2,,0.0,22.9,17.44,14.9,86.75,,0.333333,,18.9,86.75,0.249316775739,-22.361064,-0.390274191049,368.17,97.0230384545,217.0,0.972650587123,0.292287922985,1.44669259133,11.0519172982,0.19,26.3284235066,14.1489251676,19.9401843436,10.8946723791,0.136336148548,2.24344390201,1.94618758499,0.0645203205722,0.0,3.14142961402,7.75324276505,2.56462523972,2.16171964463,10.7419967907,0.818594472649,2.64076990117
1982-08-06,1.8,,0.0,26.9,19.94,12.4,73.0,,1.666667,,19.65,73.0,1.2465853746,-22.361064,-0.390274191049,368.17,97.0230384545,218.0,0.97297250874,0.287320009746,1.44893494092,11.0690475872,0.19,26.4806845068,19.1587340647,20.0555012524,14.7522252298,0.142019907065,2.49223281025,1.81932995148,0.0645203205722,0.0,5.13818117812,9.61404405169,3.54366802071,3.09346725648,10.8041192788,0.770414910846,4.01532630395
1982-08-07,,,0.0,25.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-08,2.3,,0.0,29.4,19.92,14.8,66.75,,2.0,,22.1,66.75,1.49590215034,-22.361064,-0.390274191049,368.17,97.0230384545,220.0,0.973640280695,0.277130263237,1.45351193339,11.104013234,0.19,26.7919459272,19.4506575128,20.29123926,14.9770062849,0.162004930648,2.89135984109,1.92998269393,0.0645203205722,0.0,5.13759481419,9.83941147069,3.83302437211,3.59894402982,10.9311139383,0.750748852683,4.79380556755
1982-08-09,2.8,,0.0,30.9,21.24,14.3,63.0,,1.0,,22.6,63.0,0.747951075168,-22.361064,-0.390274191049,368.17,97.0230384545,221.0,0.973985933158,0.271911449409,1.45584482581,11.1218352193,0.19,26.9508044839,20.4115529167,20.4115529167,15.7168957458,0.166362501143,3.04853630256,1.92057787061,0.0645203205722,0.0,5.50254919281,10.214346553,4.16289197863,3.47379975935,10.9959282294,0.764042362209,4.54660622391
1982-08-10,2.7,,0.0,28.3,20.76,13.7,73.25,,2.0,,21.0,73.25,1.49590215034,-22.361064,-0.390274191049,368.17,97.0230384545,222.0,0.97433929415,0.26661206235,1.45820615944,11.1398744795,0.19,27.1117186226,19.682808966,20.5334233958,15.1557629038,0.152756559919,2.7071043708,1.98295395161,0.0645203205722,0.0,4.96938093515,10.1863819687,3.77183947278,3.39402051312,11.061581198,0.763763270338,4.44381216658
1982-08-11,,,0.0,24.9,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,,,8.8,20.9,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,,,0.0,24.7,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-14,3.3,,0.0,24.9,18.52,12.3,69.0,,1.333333,,18.6,69.0,0.997267850907,-22.361064,-0.390274191049,368.17,97.0230384545,226.0,0.975827695637,0.244640536576,1.46791886105,11.2140740541,0.19,27.7744476418,18.7320066925,21.0353500991,14.4236451533,0.134117219604,2.28975454183,1.57993063386,0.0645203205722,0.0,4.97991819253,9.44372696073,3.3675967838,2.98268327339,11.3319746378,0.769652909542,3.87536152519
1982-08-15,3.2,,0.0,27.1,20.08,12.9,68.0,,2.0,,20.0,68.0,1.49590215034,-22.361064,-0.390274191049,368.17,97.0230384545,227.0,0.976217984065,0.238962299285,1.47040968991,11.233102585,0.19,27.9445194584,20.0075734041,21.1641562684,15.4058315211,0.144740188112,2.53715604371,1.72526610972,0.0645203205722,0.0,5.25480034392,10.1510311772,3.73525810607,3.47063167098,11.401363939,0.753347340992,4.6069475289
1982-08-16,3.3,,0.0,29.9,21.28,15.1,62.5,,2.666667,,22.5,62.5,1.99453644976,-22.361064,-0.390274191049,368.17,97.0230384545,228.0,0.976615319617,0.233213252308,1.4729239363,11.2523100125,0.19,28.1161928679,20.5513791903,21.2941754255,15.8245619765,0.165483160373,2.96757240212,1.85473275132,0.0645203205722,0.0,5.35152239824,10.4730395783,4.09053786083,4.17625130183,11.4714066901,0.727274042461,5.74233515566
1982-08-17,,,0.0,30.9,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,2.5,,0.0,28.9,20.72,14.9,78.75,,3.0,,21.9,78.75,2.2438532255,-22.361064,-0.390274191049,368.17,97.0230384545,230.0,0.977430659086,0.221509564039,1.47801947062,11.2912370273,0.19,28.4640303256,20.2355033718,21.5576147851,15.5813375963,0.160289100959,2.83849260174,2.23531292387,0.0645203205722,0.0,4.46956218179,11.1117754145,3.96770081923,3.62435819509,11.6133243728,0.752511819729,4.8163471989
1982-08-19,,,2.0,21.1,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,1.7,,0.0,23.9,17.22,13.0,72.0,,1.0,,18.45,72.0,0.747951075168,-22.361064,-0.390274191049,368.17,97.0230384545,232.0,0.978272747705,0.209543342961,1.48319914287,11.3308068085,0.19,28.8173257358,18.0767572296,21.8251877982,13.9191030668,0.133019277353,2.23191255231,1.60697703766,0.0645203205722,0.0,4.43553754271,9.48356552406,3.23640552989,2.84097700091,11.7574689002,0.782744034944,3.629509615
1982-08-21,3.5,,0.0,27.8,19.7,12.9,66.0,,1.333333,,20.35,66.0,0.997267850907,-22.361064,-0.390274191049,368.17,97.0230384545,233.0,0.978703512263,0.203466202906,1.48581860037,11.3508179898,0.19,28.995819637,21.2658195709,21.9603725461,16.3746810696,0.147504425219,2.61206823091,1.7239650324,0.0645203205722,0.0,5.46140763049,10.9132734391,4.00692363161,3.5574735299,11.8302944119,0.763427240059,4.65987240594
1982-08-22,4.2,,0.0,30.3,20.82,14.0,66.75,,3.0,,22.15,66.75,2.2438532255,-22.361064,-0.390274191049,368.17,97.0230384545,234.0,0.979140587431,0.197328771424,1.48845679691,11.3709723267,0.19,29.1754365088,22.0964077908,22.0964077908,17.0142339989,0.16243630349,2.95761512115,1.97420809337,0.0645203205722,0.0,5.3675176302,11.6467163687,4.41586662257,4.3667519764,11.9035780956,0.729357451933,5.98712190411
1982-08-23,,,0.0,29.7,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,1.7,,0.0,29.5,21.48,16.5,66.5,,2.0,,23.0,66.5,1.49590215034,-22.361064,-0.390274191049,368.17,97.0230384545,236.0,0.980033149702,0.184880326119,1.49378644488,11.411687838,0.19,29.5377136472,20.2349508119,22.3707832361,15.5809121251,0.169919417968,3.00003065174,1.99502038341,0.0645203205722,0.0,4.68777470732,10.8931374178,4.07752576814,3.9292826985,12.0513871681,0.750223319225,5.23748409015
1982-08-25,5.0,,0.0,30.1,22.04,16.7,71.25,,1.666667,,23.4,71.25,1.2465853746,-22.361064,-0.390274191049,368.17,97.0230384545,237.0,0.98048837232,0.178573001039,1.49647644163,11.4322378995,0.19,29.7202105251,20.6708283959,22.508999692,15.9165378648,0.173540298867,3.08432920671,2.19758455978,0.0645203205722,0.0,4.48328592385,11.433251941,4.20619590057,3.86608941971,12.1258458942,0.767016541289,5.04042509073
1982-08-26,4.6,,0.0,30.9,23.12,15.9,62.25,,1.666667,,23.4,62.25,1.2465853746,-22.361064,-0.390274191049,368.17,97.0230384545,238.0,0.980949376654,0.172212760925,1.49918226795,11.4529088899,0.19,29.903503724,22.0049966641,22.6478192523,16.9438474314,0.173540298867,3.13689189665,1.95271520567,0.0645203205722,0.0,5.28528105182,11.6585663795,4.47767863909,4.19988784742,12.2006295194,0.748104101769,5.61404199962
1982-08-27,6.2,,0.0,31.6,24.74,19.5,61.5,,2.0,,25.55,61.5,1.49590215034,-22.361064,-0.390274191049,368.17,97.0230384545,239.0,0.981416026099,0.165801490453,1.50190322264,11.4736954526,0.19,30.0875112084,19.8853184898,22.7871797863,15.3116952371,0.194137221516,3.45761489029,2.12643315753,0.0645203205722,0.0,4.40205164639,10.9096435907,4.25751367079,4.29351679032,12.275704573,0.739275990867,5.8077319477
1982-08-28,4.2,,0.0,29.9,23.68,18.7,64.5,,2.666667,,24.3,64.5,1.99453644976,-22.361064,-0.390274191049,368.17,97.0230384545,240.0,0.981888182377,0.159341089422,1.50463861473,11.4945923088,0.19,30.272150924,19.2488989325,22.9270191491,14.821652178,0.181925884947,3.1876951883,2.05606339646,0.0645203205722,0.0,4.19665962397,10.624992554,4.00241747643,4.23672581908,12.351037577,0.731685572599,5.79036402759
1982-08-29,,,0.0,29.1,,13.5,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,2.1,,0.0,30.3,21.8,15.9,65.0,,3.0,,23.1,65.0,2.2438532255,-22.361064,-0.390274191049,368.17,97.0230384545,242.0,0.982848454199,0.146280567095,1.51014999744,11.5366961714,0.19,30.6429991379,22.093581128,23.2078860133,17.0120574686,0.170818606113,3.06166525595,1.99008241637,0.0645203205722,0.0,5.05133180735,11.9607256612,4.46296850579,4.58646123144,12.5023436483,0.725636620135,6.32060332151
1982-08-31,3.1,,9.9,31.1,22.46,16.3,65.75,,1.0,,23.7,65.75,0.747951075168,-22.361064,-0.390274191049,368.17,97.0230384545,243.0,0.983336285194,0.139684315914,1.51292465571,11.5578929992,0.19,30.8290440348,22.534323086,23.3487896089,17.3514287762,0.176298483896,3.1858275163,2.09468159197,0.0645203205722,0.0,5.00325560827,12.3481731679,4.61877718174,4.07395012761,12.5782499662,0.77002618307,5.29066441789
1982-09-01,,,0.0,26.9,20.58,17.2,83.0,,,,22.05,83.0,,-22.361064,-0.390274191049,368.17,97.0230384545,244.0,0.983829054008,0.133046673256,1.5157110862,11.57917976,0.19,31.0153940953,18.3534102309,23.4899243244,14.1321258778,0.161574525704,2.75345116419,2.28536446628,0.0645203205722,0.0,3.37418997936,10.7579358985,3.61226410739,,12.6542807909,,
1982-09-02,3.0,,0.1,27.3,20.28,16.7,78.0,,1.0,,22.0,78.0,0.747951075168,-22.361064,-0.390274191049,368.17,97.0230384545,245.0,0.984326614622,0.126369605997,1.51850864607,11.6005515432,0.19,31.2019681775,19.3013872039,23.6312287056,14.862068147,0.161145086926,2.76488457743,2.1566099704,0.0645203205722,0.0,3.77168442081,11.0903837262,3.79407571439,3.38210439001,12.7304030164,0.793954376529,4.25982208801
