Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-04-03,,,,,,,,,,,
1970-04-04,,,,,,,,,,,
1970-04-05,,,,,,,,,,,
1970-04-06,,,,,,,,,,,
1970-04-07,,,,,,,,,,,
1970-04-08,,,,,,,,,,,
1970-04-09,,,,,,,,,,,
1970-04-10,,,,,,,,,,,
1970-04-11,,,,,,,,,,,
1970-04-12,,,,,,,,,,,
1970-04-13,,,,,,,,,,,
1970-04-14,,,,,,,,,,,
1970-04-15,,,,,,,,,,,
1970-04-16,,,,,,,,,,,
1970-04-17,,,,,,,,,,,
1970-04-18,,,,,,,,,,,
1970-04-19,,,,,,,,,,,
1970-04-20,,,,,,,,,,,
1970-04-21,,,,,,,,,,,
1970-04-22,,,,,,,,,,,
1970-04-23,,,,,,,,,,,
1970-04-24,,,,,,,,,,,
1970-04-25,,,,,,,,,,,
1970-04-26,,,,,,,,,,,
1970-04-27,,,,,,,,,,,
1970-04-28,,,,,,,,,,,
1970-04-29,,,,,,,,,,,
1970-04-30,,,,,,,,,,,
1970-05-01,,,,,,,,,,,
1970-05-02,,,,,,,,,,,
1970-05-03,,,,,,,,,,,
1970-05-04,,,,,,,,,,,
1970-05-05,,,,,,,,,,,
1970-05-06,,,,,,,,,,,
1970-05-07,,,,,,,,,,,
1970-05-08,,,,,,,,,,,
1970-05-09,,,,,,,,,,,
1970-05-10,,,,,,,,,,,
1970-05-11,,,,,,,,,,,
1970-05-12,,,,,,,,,,,
1970-05-13,,,,,,,,,,,
1970-05-14,,,,,,,,,,,
1970-05-15,,,,,,,,,,,
1970-05-16,,,,,,,,,,,
1970-05-17,,,,,,,,,,,
1970-05-18,,,,,,,,,,,
1970-05-19,,,,,,,,,,,
1970-05-20,,,,,,,,,,,
1970-05-21,,,,,,,,,,,
1970-05-22,,,,,,,,,,,
1970-05-23,,,,,,,,,,,
1970-05-24,,,,,,,,,,,
1970-05-25,,,,,,,,,,,
1970-05-26,,,,,,,,,,,
1970-05-27,,,,,,,,,,,
1970-05-28,,,,,,,,,,,
1970-05-29,,,,,,,,,,,
1970-05-30,,,,,,,,,,,
1970-05-31,,,,,,,,,,,
1970-06-01,,,,,,,,,,,
1970-06-02,,,,,,,,,,,
1970-06-03,,,,,,,,,,,
1970-06-04,,,,,,,,,,,
1970-06-05,,,,,,,,,,,
1970-06-06,,,,,,,,,,,
1970-06-07,,,,,,,,,,,
1970-06-08,,,,,,,,,,,
1970-06-09,,,,,,,,,,,
1970-06-10,,,,,,,,,,,
1970-06-11,,,,,,,,,,,
1970-06-12,,,,,,,,,,,
1970-06-13,,,,,,,,,,,
1970-06-14,,,,,,,,,,,
1970-06-15,,,,,,,,,,,
1970-06-16,,,,,,,,,,,
1970-06-17,,,,,,,,,,,
1970-06-18,,,,,,,,,,,
1970-06-19,,,,,,,,,,,
1970-06-20,,,,,,,,,,,
1970-06-21,,,,,,,,,,,
1970-06-22,,,,,,,,,,,
1970-06-23,,,,,,,,,,,
1970-06-24,,,,,,,,,,,
1970-06-25,,,,,,,,,,,
1970-06-26,,,,,,,,,,,
1970-06-27,,,,,,,,,,,
1970-06-28,,,,,,,,,,,
1970-06-29,,,,,,,,,,,
1970-06-30,,,,,,,,,,,
1970-07-01,0.7,0.0,,22.9,18.66,14.7,96.75,92.0,2.0,,1.08194173791
1970-07-02,0.5,9.3,2.4,29.4,21.28,14.0,76.5,46.0,7.0,,3.66963062388
1970-07-03,5.6,3.9,0.0,23.4,19.18,17.2,75.5,58.0,9.0,,3.1806317091
1970-07-04,4.2,9.4,0.0,25.3,17.94,12.6,83.0,58.0,3.666667,,2.59816637365
1970-07-05,2.7,7.7,0.0,24.9,17.54,13.6,78.25,49.0,3.0,,2.57082915177
1970-07-06,2.6,3.7,0.0,26.4,18.02,12.6,76.25,47.0,1.333333,,1.96456887704
1970-07-07,3.5,3.9,0.0,28.1,18.58,12.2,78.5,45.0,1.333333,,2.00983534147
1970-07-08,3.3,9.6,0.0,28.2,20.24,14.4,83.0,58.0,0.666667,,2.61910732918
1970-07-09,3.3,9.0,0.0,26.5,20.54,14.2,75.5,59.0,6.333333,,3.40926589409
1970-07-10,4.3,0.0,0.7,21.0,18.72,17.4,92.5,84.0,5.666667,,1.28964490453
1970-07-11,1.1,5.6,3.2,22.7,18.38,15.2,88.25,65.0,1.333333,,1.93173954233
1970-07-12,1.9,9.2,0.1,25.2,18.46,13.8,83.5,59.0,3.0,,2.60189295464
1970-07-13,2.2,7.3,0.1,26.6,18.34,13.2,86.0,57.0,0.333333,,2.21619720225
1970-07-14,2.1,8.5,0.1,28.1,20.8,13.3,72.25,50.0,4.333333,,3.40132255533
1970-07-15,3.6,4.0,0.0,24.5,20.06,15.4,84.75,76.0,6.333333,,2.27704622928
1970-07-16,2.5,7.2,5.4,23.3,17.6,12.9,81.25,58.0,4.333333,,2.48883445572
1970-07-17,3.5,9.5,4.8,24.2,18.16,14.6,83.75,57.0,3.0,,2.63786697382
1970-07-18,2.4,9.5,1.9,24.7,18.88,14.8,86.5,68.0,2.333333,,2.57562612793
1970-07-19,2.6,6.7,2.0,24.2,19.16,15.4,90.5,83.0,3.333333,,2.14355468318
1970-07-20,1.7,2.0,16.9,22.3,19.72,16.7,95.25,92.0,1.0,,1.47884991414
1970-07-21,0.5,0.6,31.9,24.4,20.26,16.6,94.5,92.0,1.666667,,1.34303339057
1970-07-22,0.8,6.3,10.5,24.7,20.06,17.8,85.75,67.0,3.333333,,2.42284948091
1970-07-23,2.2,2.8,0.1,24.1,19.22,15.6,93.5,88.0,2.666667,,1.62293283099
1970-07-24,1.4,2.2,10.4,22.0,19.3,17.2,93.0,86.0,2.0,,1.55771667943
1970-07-25,1.4,0.0,13.9,21.5,18.76,17.4,94.75,87.0,5.333333,,1.20780040317
1970-07-26,0.4,8.6,12.0,25.9,19.58,14.2,86.75,63.0,4.0,,2.63821972611
1970-07-27,1.9,1.6,11.6,23.1,20.28,18.4,97.0,93.0,1.666667,,1.46081617022
1970-07-28,0.8,1.8,6.4,23.7,20.5,18.8,96.5,92.0,0.666667,,1.58265424686
1970-07-29,1.0,7.8,1.3,26.3,20.48,16.8,91.25,69.0,2.666667,,2.51635281597
1970-07-30,2.2,9.4,0.6,27.2,21.04,15.9,83.5,59.0,2.333333,,2.98575794912
1970-07-31,3.1,9.7,0.0,28.7,21.16,17.4,84.25,62.0,3.333333,,3.23766507169
1970-08-01,2.3,6.1,2.3,25.2,20.0,17.4,88.5,68.0,2.666667,,2.38506511314
1970-08-02,1.8,1.5,4.6,24.2,19.88,15.8,93.75,77.0,3.666667,,1.52042038675
1970-08-03,1.0,2.8,16.9,25.1,20.18,16.7,89.0,69.0,3.0,,1.94093985689
1970-08-04,1.1,2.3,6.5,24.1,19.3,15.8,92.5,81.0,1.0,,1.70093828447
1970-08-05,0.8,8.1,5.4,27.7,20.38,17.3,92.75,81.0,1.666667,,2.75535672823
1970-08-06,2.0,10.5,0.0,29.5,21.42,16.0,80.25,47.0,0.666667,,3.29959644632
1970-08-07,2.9,9.7,0.0,27.6,20.52,16.3,89.75,68.0,3.0,,3.00690586933
1970-08-08,2.2,9.3,0.0,29.0,21.9,16.2,83.0,62.0,3.333333,,3.32816408807
1970-08-09,3.2,4.5,0.0,24.7,19.82,16.7,81.25,71.0,5.666667,,2.75667993115
1970-08-10,3.4,2.0,0.0,22.8,18.58,16.2,76.25,72.0,5.666667,,2.70256652763
1970-08-11,4.5,8.5,0.0,23.6,19.28,15.8,75.25,61.0,8.666667,,3.72180085444
1970-08-12,4.6,8.8,0.9,22.8,18.84,16.4,67.5,46.0,6.333333,,4.04179033377
1970-08-13,5.8,5.6,0.6,24.0,18.44,14.9,78.0,44.0,3.0,,2.71704888613
1970-08-14,2.8,5.1,2.9,24.2,19.54,16.7,80.75,65.0,2.333333,,2.56298719602
1970-08-15,2.8,9.2,1.0,27.4,19.96,17.0,80.0,51.0,2.333333,,3.37193647281
1970-08-16,2.5,6.4,0.0,25.5,19.4,14.7,84.25,63.0,4.666667,,2.78009230521
1970-08-17,3.6,3.1,0.6,23.2,19.08,15.0,86.25,73.0,5.333333,,2.20216099209
1970-08-18,2.0,3.9,5.6,25.3,19.84,16.6,94.25,92.0,3.0,,2.03890939661
1970-08-19,1.7,9.8,4.1,25.1,20.06,15.8,75.25,53.0,5.333333,,3.80327976746
1970-08-20,4.0,8.6,5.1,25.5,19.26,15.5,85.75,64.0,2.0,,3.02742394266
1970-08-21,2.6,0.7,0.2,22.9,19.26,16.8,92.5,80.0,2.0,,1.60333279677
1970-08-22,0.9,9.9,7.5,26.5,19.96,16.1,84.5,58.0,2.666667,,3.39332997609
1970-08-23,2.7,1.9,5.6,25.2,21.3,17.3,92.5,84.0,1.666667,,1.88528109024
1970-08-24,1.6,4.1,1.6,26.4,22.62,19.0,83.25,63.0,3.666667,,2.76007736884
1970-08-25,2.6,8.1,0.3,27.6,22.48,18.2,85.75,68.0,4.0,,3.31585976736
1970-08-26,3.2,6.8,0.0,27.3,22.6,19.3,82.25,65.0,3.333333,,3.28666156708
1970-08-27,2.8,2.8,1.9,25.6,20.26,17.8,86.0,62.0,3.0,,2.34808101172
1970-08-28,2.2,7.4,7.0,27.0,21.8,16.2,85.75,72.0,3.0,,3.1088075281
1970-08-29,3.0,7.7,0.0,28.2,23.32,21.2,79.5,56.0,4.666667,,3.88353998626
1970-08-30,4.0,8.6,0.0,29.0,23.9,20.5,77.75,67.0,6.0,,4.30982471817
1970-08-31,4.9,2.1,1.5,27.9,22.16,20.5,81.0,66.0,5.0,,2.92130415662
1970-09-01,4.2,0.0,1.7,20.5,18.2,16.9,80.5,77.0,5.0,,2.21561708381
1970-09-02,3.0,0.0,0.0,19.4,17.72,16.6,92.0,78.0,1.333333,,1.52586073627
1970-09-03,1.0,0.2,2.0,22.2,19.56,17.4,93.0,83.0,2.333333,,1.61004348723
1970-09-04,0.7,0.0,11.7,21.5,20.2,18.9,97.5,97.0,0.666667,,1.56819380288
1970-09-05,0.2,5.2,28.0,25.0,19.7,16.8,85.25,68.0,3.333333,,2.81530370802
1970-09-06,2.6,6.4,0.6,26.8,21.02,16.8,80.0,60.0,2.333333,,3.24658949662
1970-09-07,3.5,10.7,0.0,29.4,23.26,17.9,76.25,54.0,5.666667,,4.71772850649
1970-09-08,5.7,0.8,0.0,23.7,21.4,20.1,76.75,72.0,5.0,,2.84823586642
1970-09-09,4.8,0.0,0.5,20.5,18.82,18.2,96.25,78.0,4.0,,1.42177789148
1970-09-10,0.7,3.3,0.3,26.5,21.88,18.2,86.75,77.0,1.333333,,2.52514251003
1970-09-11,1.9,8.1,0.0,29.2,23.46,20.2,84.5,67.0,7.333333,,3.942375104
1970-09-12,3.3,7.7,0.0,27.8,22.96,20.0,85.25,67.0,4.0,,3.65282204608
1970-09-13,3.0,8.4,0.0,28.2,23.28,19.0,82.25,66.0,4.666667,,3.95197919003
1970-09-14,3.9,6.8,0.0,27.2,23.1,21.2,82.0,65.0,4.666667,,3.74897032855
1970-09-15,2.9,0.0,0.0,23.4,20.6,19.0,91.5,80.0,6.0,,1.81025022562
1970-09-16,2.0,0.0,0.5,23.3,19.86,17.6,87.75,80.0,1.666667,,1.84198360735
1970-09-17,1.8,6.7,0.0,27.6,22.88,18.8,82.75,64.0,3.666667,,3.58560513409
1970-09-18,2.1,1.6,0.0,25.9,22.1,18.8,89.0,79.0,3.666667,,2.29124709529
1970-09-19,1.5,7.1,2.4,27.9,22.52,18.6,84.0,69.0,1.666667,,3.56215065532
1970-09-20,2.5,9.9,0.2,28.3,22.86,17.2,82.5,65.0,6.666667,,4.24112392143
1970-09-21,4.5,10.7,0.0,28.8,23.66,21.0,79.75,62.0,7.333333,,4.9118845361
1970-09-22,4.8,6.8,0.0,27.8,22.84,17.6,74.75,64.0,8.0,,4.50317232976
1970-09-23,4.9,7.2,0.0,28.2,22.68,16.3,79.75,65.0,4.333333,,3.87465095113
1970-09-24,4.3,2.4,0.0,26.7,23.08,21.0,84.5,74.0,7.0,,3.02696876287
1970-09-25,3.2,9.6,0.0,30.3,24.32,21.6,80.0,63.0,2.333333,,4.6336067902
1970-09-26,4.1,5.4,0.0,30.2,23.72,20.8,81.75,61.0,3.0,,3.69416330727
1970-09-27,4.1,0.8,3.5,23.8,20.92,19.4,75.5,64.0,5.333333,,3.08727935879
1970-09-28,3.8,0.0,0.0,32.0,22.44,18.5,75.0,56.0,2.333333,,2.73723276773
1970-09-29,3.4,7.4,0.0,26.9,22.08,17.2,78.0,66.0,2.333333,,3.83569768566
1970-09-30,3.7,0.1,2.5,25.5,21.88,20.4,89.0,79.0,1.666667,,2.04734216421
1970-10-01,1.5,3.9,0.0,27.6,23.38,20.0,80.5,66.0,3.333333,,3.34795419155
1970-10-02,2.4,9.7,0.0,30.1,24.62,20.4,85.5,72.0,6.333333,,4.48523999707
1970-10-03,3.7,3.3,0.0,29.2,25.2,23.2,86.25,76.0,7.0,,3.33772893236
1970-10-04,3.1,0.0,2.0,22.8,19.18,16.8,91.5,82.0,8.5,,1.83377661575
1970-10-05,2.2,0.0,27.8,19.1,17.76,16.7,95.5,93.0,5.333333,,1.4929119891
1970-10-06,1.2,3.5,2.0,25.0,20.28,17.2,80.25,64.0,6.333333,,3.31149667685
1970-10-07,3.9,1.3,0.0,26.8,20.58,14.9,76.25,59.0,5.0,,3.14489493208
1970-10-08,3.0,10.5,0.1,30.5,22.74,15.6,79.75,59.0,4.666667,,4.83278369128
1970-10-09,3.9,10.1,0.0,30.6,23.6,19.2,81.0,64.0,4.333333,,4.89774865623
1970-10-10,3.9,1.4,0.1,25.6,22.6,20.4,81.75,66.0,4.333333,,2.88823206417
1970-10-11,3.1,0.5,0.0,25.6,22.5,20.7,83.5,71.0,3.666667,,2.57239623435
1970-10-12,2.7,7.4,0.0,28.7,23.84,18.1,82.25,69.0,7.0,,4.18688579083
1970-10-13,3.7,7.4,0.0,31.1,25.52,21.3,82.25,72.0,5.666667,,4.53336962659
1970-10-14,4.1,1.1,0.4,25.9,22.46,20.6,87.75,78.0,6.666667,,2.59375382424
1970-10-15,2.7,1.3,0.1,25.8,22.24,19.5,83.5,75.0,3.666667,,2.72241879893
1970-10-16,2.8,4.1,0.0,26.6,22.7,19.8,74.25,64.0,4.0,,3.83966880481
1970-10-17,3.6,6.4,0.0,26.7,21.38,17.0,76.75,62.0,3.666667,,3.98860451027
1970-10-18,3.2,0.0,0.0,25.3,22.68,19.1,72.0,61.0,4.333333,,3.18239511323
1970-10-19,2.9,1.6,0.0,26.6,23.46,20.2,86.75,79.0,2.333333,,2.63218345492
1970-10-20,2.6,6.7,0.0,32.3,25.58,22.2,79.25,57.0,3.666667,,4.62421866206
1970-10-21,3.7,0.0,0.0,23.9,22.24,21.2,77.5,71.0,6.333333,,3.14960718012
1970-10-22,2.9,0.0,0.0,26.5,22.98,20.0,84.75,76.0,2.0,,2.3219122914
1970-10-23,2.5,1.3,0.0,29.5,24.46,22.0,84.5,79.0,5.0,,3.06131543995
1970-10-24,2.2,0.0,1.5,25.6,22.88,21.3,95.5,86.0,3.666667,,1.9247051683
1970-10-25,0.6,0.0,117.3,23.8,21.94,21.0,97.25,97.0,7.666667,,1.57619572738
1970-10-26,1.1,2.1,5.5,28.7,24.02,20.0,85.25,75.0,2.666667,,2.93580721676
1970-10-27,2.1,3.7,0.0,31.6,24.94,22.0,92.75,81.0,4.333333,,3.15219382155
1970-10-28,1.3,0.0,21.5,24.3,21.7,20.2,93.5,90.0,5.0,,1.9531562636
1970-10-29,1.4,0.0,0.2,24.3,21.54,19.4,86.25,74.0,2.0,,2.22977874406
1970-10-30,1.5,0.0,9.3,22.9,20.92,19.6,95.0,90.0,1.0,,1.99965618674
1970-10-31,0.7,1.1,40.9,25.5,21.82,19.8,82.5,70.0,3.333333,,2.77532445339
1970-11-01,3.4,2.8,0.2,25.1,21.02,17.2,81.75,69.0,2.333333,,2.96701732389
1970-11-02,2.1,11.9,0.0,29.1,23.06,17.2,78.5,62.0,4.666667,,5.34461529605
1970-11-03,4.3,8.3,0.0,30.7,23.94,19.4,82.0,70.0,4.0,,4.68378441698
1970-11-04,3.1,0.0,0.3,25.0,22.4,20.8,89.0,83.0,6.333333,,2.3389351035
