Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1986-02-23,,,,,,,,,,,
1986-02-24,,,,,,,,,,,
1986-02-25,,,,,,,,,,,
1986-02-26,,,,,,,,,,,
1986-02-27,,,,,,,,,,,
1986-02-28,,,,,,,,,,,
1986-03-01,,,,,,,,,,,
1986-03-02,,,,,,,,,,,
1986-03-03,,,,,,,,,,,
1986-03-04,,,,,,,,,,,
1986-03-05,,,,,,,,,,,
1986-03-06,,,,,,,,,,,
1986-03-07,,,,,,,,,,,
1986-03-08,,,,,,,,,,,
1986-03-09,,,,,,,,,,,
1986-03-10,,,,,,,,,,,
1986-03-11,,,,,,,,,,,
1986-03-12,,,,,,,,,,,
1986-03-13,,,,,,,,,,,
1986-03-14,,,,,,,,,,,
1986-03-15,,,,,,,,,,,
1986-03-16,,,,,,,,,,,
1986-03-17,,,,,,,,,,,
1986-03-18,,,,,,,,,,,
1986-03-19,,,,,,,,,,,
1986-03-20,,,,,,,,,,,
1986-03-21,,,,,,,,,,,
1986-03-22,,,,,,,,,,,
1986-03-23,,,,,,,,,,,
1986-03-24,,,,,,,,,,,
1986-03-25,,,,,,,,,,,
1986-03-26,,,,,,,,,,,
1986-03-27,,,,,,,,,,,
1986-03-28,,,,,,,,,,,
1986-03-29,,,,,,,,,,,
1986-03-30,,,,,,,,,,,
1986-03-31,,,,,,,,,,,
1986-04-01,,,,,,,,,,,
1986-04-02,,,,,,,,,,,
1986-04-03,,,,,,,,,,,
1986-04-04,,,,,,,,,,,
1986-04-05,,,,,,,,,,,
1986-04-06,,,,,,,,,,,
1986-04-07,,,,,,,,,,,
1986-04-08,,,,,,,,,,,
1986-04-09,,,,,,,,,,,
1986-04-10,,,,,,,,,,,
1986-04-11,,,,,,,,,,,
1986-04-12,,,,,,,,,,,
1986-04-13,,,,,,,,,,,
1986-04-14,,,,,,,,,,,
1986-04-15,,,,,,,,,,,
1986-04-16,,,,,,,,,,,
1986-04-17,,,,,,,,,,,
1986-04-18,,,,,,,,,,,
1986-04-19,,,,,,,,,,,
1986-04-20,,,,,,,,,,,
1986-04-21,,,,,,,,,,,
1986-04-22,,,,,,,,,,,
1986-04-23,,,,,,,,,,,
1986-04-24,,,,,,,,,,,
1986-04-25,,,,,,,,,,,
1986-04-26,,,,,,,,,,,
1986-04-27,,,,,,,,,,,
1986-04-28,,,,,,,,,,,
1986-04-29,,,,,,,,,,,
1986-04-30,,,,,,,,,,,
1986-05-01,,,,,,,,,,,
1986-05-02,,,,,,,,,,,
1986-05-03,,,,,,,,,,,
1986-05-04,,,,,,,,,,,
1986-05-05,,,,,,,,,,,
1986-05-06,,,,,,,,,,,
1986-05-07,,,,,,,,,,,
1986-05-08,,,,,,,,,,,
1986-05-09,,,,,,,,,,,
1986-05-10,,,,,,,,,,,
1986-05-11,,,,,,,,,,,
1986-05-12,,,,,,,,,,,
1986-05-13,,,,,,,,,,,
1986-05-14,,,,,,,,,,,
1986-05-15,,,,,,,,,,,
1986-05-16,,,,,,,,,,,
1986-05-17,,,,,,,,,,,
1986-05-18,,,,,,,,,,,
1986-05-19,,,,,,,,,,,
1986-05-20,,,,,,,,,,,
1986-05-21,,,,,,,,,,,
1986-05-22,,,,,,,,,,,
1986-05-23,,,,,,,,,,,
1986-05-24,,,,,,,,,,,
1986-05-25,,,,,,,,,,,
1986-05-26,,,,,,,,,,,
1986-05-27,,,,,,,,,,,
1986-05-28,,,,,,,,,,,
1986-05-29,,,,,,,,,,,
1986-05-30,,,,,,,,,,,
1986-05-31,,,,,,,,,,,
1986-06-01,,,,,,,,,,,
1986-06-02,,,,,,,,,,,
1986-06-03,,,,,,,,,,,
1986-06-04,,,,,,,,,,,
1986-06-05,,,,,,,,,,,
1986-06-06,,,,,,,,,,,
1986-06-07,,,,,,,,,,,
1986-06-08,,,,,,,,,,,
1986-06-09,,,,,,,,,,,
1986-06-10,,,,,,,,,,,
1986-06-11,,,,,,,,,,,
1986-06-12,,,,,,,,,,,
1986-06-13,,,,,,,,,,,
1986-06-14,,,,,,,,,,,
1986-06-15,,,,,,,,,,,
1986-06-16,,,,,,,,,,,
1986-06-17,,,,,,,,,,,
1986-06-18,,,,,,,,,,,
1986-06-19,,,,,,,,,,,
1986-06-20,,,,,,,,,,,
1986-06-21,,,,,,,,,,,
1986-06-22,,,,,,,,,,,
1986-06-23,,,,,,,,,,,
1986-06-24,,,,,,,,,,,
1986-06-25,,,,,,,,,,,
1986-06-26,,,,,,,,,,,
1986-06-27,,,,,,,,,,,
1986-06-28,,,,,,,,,,,
1986-06-29,,,,,,,,,,,
1986-06-30,,,,,,,,,,,
1986-07-01,,,,,,,,,,,
1986-07-02,,,,,,,,,,,
1986-07-03,,,,,,,,,,,
1986-07-04,,,,,,,,,,,
1986-07-05,,,,,,,,,,,
1986-07-06,,,,,,,,,,,
1986-07-07,,,,,,,,,,,
1986-07-08,,,,,,,,,,,
1986-07-09,,,,,,,,,,,
1986-07-10,,,,,,,,,,,
1986-07-11,,,,,,,,,,,
1986-07-12,,,,,,,,,,,
1986-07-13,,,,,,,,,,,
1986-07-14,,,,,,,,,,,
1986-07-15,,,,,,,,,,,
1986-07-16,,,,,,,,,,,
1986-07-17,,,,,,,,,,,
1986-07-18,,,,,,,,,,,
1986-07-19,,,,,,,,,,,
1986-07-20,,,,,,,,,,,
1986-07-21,,,,,,,,,,,
1986-07-22,,,,,,,,,,,
1986-07-23,,,,,,,,,,,
1986-07-24,,,,,,,,,,,
1986-07-25,,,,,,,,,,,
1986-07-26,,,,,,,,,,,
1986-07-27,,,,,,,,,,,
1986-07-28,,,,,,,,,,,
1986-07-29,,,,,,,,,,,
1986-07-30,,,,,,,,,,,
1986-07-31,,,,,,,,,,,
1986-08-01,,5.4,7.1,28.3,23.06,19.2,80.0,,,,3.3887568029
1986-08-02,,10.1,0.0,34.3,25.02,17.0,65.5,,,,4.9068271368
1986-08-03,,10.2,0.0,36.0,26.5,19.8,66.75,,,,5.01560068666
1986-08-04,,9.7,1.2,36.2,26.7,20.6,60.0,,,,4.99730186775
1986-08-05,,9.4,0.0,36.9,26.68,20.8,61.5,,,,5.14869751516
1986-08-06,,7.9,3.0,35.5,25.68,20.4,67.0,,,,4.91170124277
1986-08-07,,9.1,0.0,35.0,25.08,18.8,61.5,,,,4.99291025483
1986-08-08,,7.8,0.0,35.4,25.26,19.5,60.75,,,,5.02988092205
1986-08-09,,9.9,0.0,35.6,24.76,17.4,55.75,,,,5.29231850989
1986-08-10,,10.0,0.0,35.8,26.14,17.2,49.5,,,,5.37459347578
1986-08-11,,7.6,0.0,36.0,26.1,21.4,60.75,,,,5.02117388957
1986-08-12,,7.5,5.1,32.8,24.54,19.2,71.75,,,,4.58585398099
1986-08-13,,4.0,0.4,33.3,24.54,22.0,74.75,,,,4.35772280405
1986-08-14,,5.9,0.8,33.0,23.46,20.0,82.25,,,,4.57698554031
1986-08-15,,2.7,22.8,30.0,22.86,20.5,97.5,,,,3.81999964479
1986-08-16,,0.0,27.6,,18.42,16.9,91.5,,,,
1986-08-17,,6.5,0.0,26.8,21.28,18.0,75.75,,,,3.46544568588
1986-08-18,,6.9,0.0,27.8,22.48,19.0,74.0,,,,3.56834629279
1986-08-19,,9.5,0.0,31.8,23.74,18.2,74.25,,,,4.62999174484
1986-08-20,,8.3,0.0,33.5,25.78,19.7,67.0,,,,4.86103479047
1986-08-21,,9.3,0.0,35.4,28.98,22.6,54.5,,,,4.95787783894
1986-08-22,,5.3,0.0,34.5,29.06,24.5,57.75,,,,4.44982909999
1986-08-23,,6.5,0.0,33.7,26.12,22.9,73.75,,,,4.52824124933
1986-08-24,,10.0,8.6,33.8,26.92,21.9,65.5,,,,4.7289189473
1986-08-25,,1.9,14.8,28.1,22.96,19.2,77.75,,,,3.73072512266
1986-08-26,,9.1,0.0,32.6,25.76,20.1,67.25,,,,4.73129216043
1986-08-27,,8.0,0.0,33.5,25.72,20.4,66.75,,,,4.93215046693
1986-08-28,,2.0,0.0,30.1,25.16,22.0,80.25,,,,3.81790907848
1986-08-29,,9.5,0.1,34.5,26.48,21.0,65.5,,,,5.14358481002
1986-08-30,,9.7,0.0,34.8,26.74,20.8,57.75,34.0,,,5.26777313084
1986-08-31,,4.4,0.0,32.0,25.68,22.4,68.5,49.0,,,4.32437547134
1986-09-01,,1.7,8.9,25.5,22.72,21.2,85.0,,,,2.65855116212
1986-09-02,,2.5,5.5,28.3,23.56,20.0,80.0,,,,3.78238242415
1986-09-03,,9.3,0.0,34.1,26.62,20.4,70.25,,,,5.24191450492
1986-09-04,,0.9,0.6,,19.38,15.9,92.5,,,,
1986-09-05,,4.5,1.0,23.3,18.4,14.6,80.0,,,,3.43787753229
1986-09-06,,9.4,0.0,31.3,23.56,16.8,71.75,,,,5.07632630809
1986-09-07,,9.8,0.0,33.6,26.36,19.9,64.25,,,,5.27543926958
1986-09-08,,10.1,0.0,34.6,26.34,20.2,59.0,,,,5.51104715963
1986-09-09,,9.9,0.0,35.3,26.0,18.6,50.0,,,,5.90081651556
1986-09-10,,10.3,0.0,35.0,24.98,18.2,52.5,,,,5.89694090436
1986-09-11,,9.9,0.0,35.1,23.84,16.2,51.0,,,,6.14638140183
1986-09-12,,9.2,0.0,35.3,23.92,15.8,59.25,,,,6.25454374136
1986-09-13,,8.4,0.0,35.6,26.72,18.6,48.0,,,,6.07338228757
1986-09-14,,5.4,0.0,33.5,26.06,23.5,68.75,,,,4.82270895247
1986-09-15,,9.5,0.0,36.0,28.06,21.1,56.0,,,,5.91673788814
1986-09-16,,3.7,2.5,29.5,24.6,22.2,84.0,,,,3.91555386155
1986-09-17,,0.3,0.4,27.5,22.62,20.9,87.75,,,,3.59629299773
1986-09-18,,3.3,0.0,25.3,20.24,17.9,74.0,,,,3.58599737669
1986-09-19,,5.3,0.0,27.8,21.9,17.0,70.75,,,,4.43687592514
1986-09-20,,9.4,0.0,32.3,24.8,17.8,66.25,,,,5.50037961336
1986-09-21,,8.8,0.0,36.3,27.16,20.4,64.75,,,,6.22620266557
1986-09-22,,7.5,0.0,36.7,27.04,22.4,60.0,,,,6.08012458805
1986-09-23,,9.2,0.0,36.6,28.56,21.5,54.0,,,,6.20397556586
1986-09-24,,9.7,0.0,36.8,29.24,23.3,52.75,,,,6.01234838235
1986-09-25,,7.4,0.0,34.6,27.5,24.0,66.25,,,,5.26220751662
1986-09-26,,0.7,0.0,,20.98,18.9,86.75,,,,
1986-09-27,,0.6,0.1,25.8,21.0,18.5,83.0,,,,3.72902813426
1986-09-28,,4.0,0.0,29.8,23.68,18.5,73.75,,,,4.8877923749
1986-09-29,,6.0,0.0,33.3,24.58,19.9,79.0,50.0,,,5.65165713469
1986-09-30,,10.5,10.0,33.3,26.32,21.0,69.5,45.0,,,5.49915792046
1986-10-01,,9.3,0.0,36.1,28.0,22.4,62.5,,,,6.09371125498
1986-10-02,,7.9,0.0,35.8,26.7,22.4,68.25,,,,6.02572981787
1986-10-03,,1.9,0.3,29.8,23.76,21.4,86.25,,,,4.4280305201
1986-10-04,,0.7,9.6,27.8,23.62,21.2,82.0,,,,3.83676069963
1986-10-05,,7.2,0.0,32.8,25.98,19.8,68.0,,,,5.62999606179
1986-10-06,,10.8,0.0,35.8,28.4,22.2,61.25,,,,6.12819932106
1986-10-07,,8.6,0.0,34.8,27.8,24.3,60.25,,,,5.46293809389
1986-10-08,,9.2,0.0,36.3,27.18,22.6,72.0,,,,6.24370211088
1986-10-09,,7.3,0.6,34.3,25.94,21.9,76.25,,,,5.78557406601
1986-10-10,,0.2,19.3,,20.08,18.2,85.75,,,,
1986-10-11,,4.8,0.1,27.8,23.9,20.2,63.25,,,,4.14586636433
1986-10-12,,11.0,0.0,31.8,24.74,18.0,59.25,,,,5.72092547675
1986-10-13,,5.4,0.0,32.8,26.92,22.0,55.75,,,,5.37020267038
1986-10-14,,9.1,0.0,34.8,28.32,23.3,47.5,,,,5.75725359879
1986-10-15,,10.3,0.0,35.8,27.66,22.6,62.5,,,,6.20202202527
1986-10-16,,11.3,0.0,35.0,28.06,24.3,65.5,,,,5.64993640561
1986-10-17,,7.9,0.0,33.8,29.22,24.8,57.75,,,,5.15466117353
1986-10-18,,0.0,27.4,,23.1,20.5,90.75,,,,
1986-10-19,,2.2,3.4,23.8,19.68,16.5,82.5,,,,3.75615629291
1986-10-20,,6.5,0.0,29.7,23.66,18.7,77.0,,,,5.1131263006
1986-10-21,,6.3,0.0,32.3,25.9,20.7,68.75,,,,5.54907404571
1986-10-22,,2.0,0.2,,22.64,20.0,92.5,,,,
1986-10-23,,10.3,23.0,31.1,24.8,19.8,59.0,,,,5.36707225899
1986-10-24,,11.3,0.0,33.3,24.74,16.6,44.75,,,,6.46077224601
1986-10-25,,11.5,0.0,36.8,26.2,17.0,53.0,,,,7.36861339376
1986-10-26,,10.6,0.0,35.3,27.2,21.6,53.0,,,,6.3525950171
1986-10-27,,10.0,0.0,34.5,27.32,20.5,54.25,,,,6.30018217056
1986-10-28,,10.6,0.0,35.5,28.68,21.9,48.5,,,,6.38415771093
1986-10-29,,6.2,0.0,34.5,26.66,23.0,69.5,,,,5.88598339049
1986-10-30,,3.5,2.3,32.3,25.44,22.8,81.25,76.0,,,5.21960946583
1986-10-31,,9.9,3.7,36.7,26.84,22.4,68.25,38.0,,,6.69599353339
1986-11-01,,10.7,35.2,35.8,27.86,22.6,65.5,,,,6.39469647172
1986-11-02,,11.8,0.0,35.3,28.64,23.4,58.0,,,,6.09928219247
1986-11-03,,11.1,0.0,36.3,29.3,23.1,57.25,,,,6.47997433661
1986-11-04,,11.2,0.0,36.8,29.68,24.5,61.0,,,,6.38835897359
1986-11-05,,10.9,0.0,36.9,30.1,23.3,53.5,,,,6.64935764917
1986-11-06,,2.4,0.0,35.6,28.54,24.4,68.75,,,,6.02872199293
1986-11-07,,7.7,0.1,38.3,29.32,24.3,58.0,,,,6.9315402127
1986-11-08,,9.9,0.0,38.8,31.12,24.7,55.0,,,,7.02774502287
1986-11-09,,2.0,0.0,35.3,27.3,23.7,71.25,,,,6.09136342102
1986-11-10,,0.8,10.3,27.8,23.52,22.1,88.75,,,,3.86316238001
1986-11-11,,0.0,0.4,25.4,21.62,20.2,92.25,,,,3.5077287665
1986-11-12,,0.6,0.8,26.8,23.18,19.3,79.5,,,,4.24261977743
1986-11-13,,11.4,0.0,32.8,26.58,21.2,65.0,,,,5.79183501072
1986-11-14,,11.4,0.0,33.9,27.18,20.3,62.0,,,,6.29082709739
1986-11-15,,9.9,0.0,34.3,28.64,24.4,61.75,,,,5.6410434773
1986-11-16,,11.3,0.0,34.0,27.4,23.1,60.75,,,,5.82340703518
1986-11-17,,9.9,0.0,35.4,,23.1,,,,,6.28443940785
1986-11-18,,7.6,0.0,34.6,27.52,23.7,73.5,,,,5.90785709717
1986-11-19,,3.4,0.0,32.8,27.7,24.5,85.5,,,,5.10410536359
1986-11-20,,7.7,6.1,35.5,28.78,24.1,66.75,,,,6.13416285155
1986-11-21,,8.6,3.6,35.6,28.8,23.9,68.0,,,,6.21195249806
1986-11-22,,11.9,3.6,35.9,30.06,24.5,54.25,,,,6.19377097979
1986-11-23,,7.9,0.0,36.2,29.98,25.0,59.25,,,,6.19414073342
1986-11-24,,10.9,0.0,37.2,30.54,23.0,47.75,,,,6.90653717648
1986-11-25,,10.5,0.0,37.3,31.18,27.1,51.5,,,,6.11355506129
1986-11-26,,11.8,0.0,37.7,30.78,25.7,55.25,,,,6.56828603916
1986-11-27,,9.6,0.0,35.3,30.42,26.7,59.0,,,,5.48463248375
1986-11-28,,10.2,0.0,37.8,29.7,26.4,63.0,,,,6.46016733981
1986-11-29,,3.9,80.0,30.3,24.88,21.4,81.75,65.0,,,4.9954282824
1986-11-30,,4.7,0.6,30.2,25.72,23.5,85.25,69.0,,,4.43553165797
1986-12-01,,1.1,4.3,27.8,24.84,23.3,90.0,,,,3.53074589875
1986-12-02,,8.0,5.8,33.3,27.54,22.5,69.0,,,,5.76865656553
1986-12-03,,5.8,0.0,31.3,26.36,23.7,79.25,,,,4.79864455893
1986-12-04,,6.7,1.8,33.3,26.92,23.8,79.0,,,,5.49140946358
1986-12-05,,11.0,0.4,34.8,29.38,24.1,64.5,,,,5.94314944963
1986-12-06,,11.2,12.8,34.8,28.86,23.5,71.25,,,,6.07072576998
1986-12-07,,9.0,0.0,35.8,30.12,25.2,65.5,,,,6.05063704209
1986-12-08,,7.3,0.0,33.8,28.84,25.9,74.75,,,,5.15472288005
1986-12-09,,4.6,0.0,31.8,27.36,25.3,80.0,,,,4.54941858288
1986-12-10,,4.3,6.0,32.8,28.14,25.0,75.75,,,,5.02258408243
1986-12-11,,4.9,16.8,29.8,26.2,22.8,83.75,,,,4.49425072945
1986-12-12,,4.7,0.1,31.8,26.12,23.9,81.5,,,,4.94337903354
1986-12-13,,3.9,0.0,29.8,26.78,24.0,76.75,,,,4.14843574149
1986-12-14,,0.2,0.0,29.3,25.66,24.0,82.5,,,,3.94420328882
1986-12-15,,5.1,0.0,32.3,27.52,23.9,71.75,,,,5.12840410355
1986-12-16,,3.5,0.2,32.1,26.52,24.0,90.25,,,,5.03136399231
1986-12-17,,6.1,1.0,32.3,27.92,23.8,74.75,,,,5.15490174895
1986-12-18,,6.2,0.0,34.3,27.56,24.8,81.0,,,,5.62878747465
1986-12-19,,6.3,0.6,33.3,27.32,23.0,76.75,,,,5.68843080332
1986-12-20,,8.6,0.0,35.8,27.44,23.9,70.75,,,,6.34123506905
1986-12-21,,11.8,0.0,36.8,29.22,22.1,58.75,,,,6.98941610944
1986-12-22,,5.2,0.0,36.3,28.2,24.2,72.75,,,,6.44916168308
1986-12-23,,1.2,28.1,28.8,25.36,22.9,92.0,,,,4.09126874428
1986-12-24,,1.1,0.8,30.8,26.94,24.8,79.75,,,,4.31035004186
1986-12-25,,0.0,0.1,29.8,25.56,23.9,85.0,,,,4.18540562662
1986-12-26,,8.1,28.0,32.3,26.9,23.5,80.0,,,,5.23189781241
1986-12-27,,11.2,5.7,33.8,27.6,22.9,69.75,,,,5.8801964248
1986-12-28,,7.3,0.0,32.1,26.06,23.6,78.5,,,,5.13636304597
1986-12-29,,9.0,0.0,32.0,26.1,23.0,81.75,,,,5.24465372906
1986-12-30,,6.9,7.1,31.8,26.16,23.1,89.25,80.0,,,5.15063339914
1986-12-31,,8.6,6.4,33.4,26.76,23.1,74.75,64.0,,,5.70307083537
1987-01-01,2.9,11.6,0.0,34.8,,23.5,,,,,6.08984563921
1987-01-02,3.4,7.7,0.4,33.8,,23.7,,,,,5.70788830068
1987-01-03,3.4,6.6,33.7,33.2,,23.1,,,,,5.63374791943
1987-01-04,3.2,9.3,0.0,36.4,,24.5,,,,,6.42052294105
1987-01-05,3.8,11.2,4.7,33.8,,23.0,,,,,5.8559035329
1987-01-06,3.4,8.2,0.0,35.3,,24.5,,,,,6.04508764681
1987-01-07,2.9,11.3,0.0,35.3,,21.6,,,,,6.60036925406
1987-01-08,4.4,11.0,0.0,33.8,,24.3,,,,,5.56650751662
1987-01-09,5.5,11.5,0.0,34.3,,23.3,,,,,5.95662011602
1987-01-10,4.5,9.6,1.7,35.3,,23.5,,,,,6.24737620774
1987-01-11,,7.9,0.0,35.0,,24.9,,,,,5.84569575311
1987-01-12,3.9,7.0,0.1,33.3,,24.3,,,,,5.38377592428
1987-01-13,4.1,2.6,0.0,32.8,,25.1,,,,,4.99429621367
1987-01-14,3.1,7.1,1.5,35.3,,22.9,,,,,6.35606088504
1987-01-15,3.2,3.6,0.0,32.0,,23.0,,,,,5.22841508188
1987-01-16,2.1,5.7,0.0,31.8,,23.3,,,,,5.08478324987
1987-01-17,2.2,10.1,0.3,34.8,,23.0,,,,,6.16690361067
1987-01-18,2.6,1.7,4.0,30.7,,24.4,,,,,4.37389711996
1987-01-19,2.0,7.1,0.0,32.1,,23.1,,,,,5.23115505908
1987-01-20,,9.6,9.9,30.6,,24.0,,,,,4.44790880915
1987-01-21,3.6,0.9,9.5,28.3,,23.4,,,,,3.70734959738
1987-01-22,1.8,2.8,14.8,30.3,,23.6,,,,,4.44193503626
1987-01-23,2.2,4.0,3.8,31.9,,23.5,,,,,5.05405002698
1987-01-24,3.7,2.2,1.9,29.0,,24.0,,,,,3.7941088673
1987-01-25,,3.8,19.0,30.8,,22.8,,,,,4.82857409997
1987-01-26,2.8,1.4,25.5,30.3,,23.0,,,,,4.59383350566
1987-01-27,,1.8,5.8,28.5,,24.6,,,,,3.34776989826
1987-01-28,1.9,0.0,0.1,26.3,,24.5,,,,,2.21371386938
1987-01-29,0.9,0.0,15.4,26.8,,22.8,,,,,3.25159674077
1987-01-30,1.8,1.7,3.9,28.8,,22.9,,71.0,,,4.04302387369
1987-01-31,2.7,8.9,5.0,32.8,27.04,22.9,76.5,63.0,,,5.47238132095
1987-02-01,4.5,2.5,2.0,30.3,24.88,23.2,92.25,,,,4.51855230972
1987-02-02,,8.8,2.1,34.3,27.46,23.1,80.5,,,,5.91794573126
1987-02-03,2.7,4.2,52.0,30.7,26.5,23.5,80.0,,,,4.57709467752
1987-02-04,2.0,4.0,0.4,33.8,26.94,23.4,76.0,,,,5.67886504979
1987-02-05,2.3,5.6,0.0,32.8,27.84,24.1,76.25,,,,5.17164544575
1987-02-06,2.8,8.7,0.0,34.3,29.04,24.5,72.75,,,,5.59530007159
1987-02-07,3.9,4.8,0.0,32.8,26.72,24.5,83.5,,,,5.06155732015
1987-02-08,2.5,2.3,0.0,32.3,25.82,23.3,83.5,,,,5.16792529533
1987-02-09,,0.0,2.5,,20.72,19.4,92.5,,,,
1987-02-10,0.7,2.0,0.1,27.8,23.5,19.4,78.25,,,,4.52115169478
1987-02-11,1.6,11.3,0.0,32.9,26.68,20.6,67.5,,,,5.87918089363
1987-02-12,2.5,10.4,0.0,34.5,27.88,23.0,74.75,,,,5.93158534922
1987-02-13,3.2,9.4,0.0,32.1,26.72,21.6,73.5,,,,5.42852323115
1987-02-14,2.6,8.3,1.0,32.6,27.12,23.5,79.0,,,,5.18163082037
1987-02-15,2.5,1.1,0.0,29.7,24.24,22.0,96.25,,,,4.53058174252
1987-02-16,,2.0,67.2,29.1,25.16,22.1,94.75,,,,4.28802970941
1987-02-17,1.0,8.9,39.6,31.8,25.9,22.4,76.0,,,,5.13216250672
1987-02-18,4.0,8.0,0.0,32.8,27.68,23.3,77.25,,,,5.25942749034
1987-02-19,3.9,1.0,13.3,29.6,25.66,23.0,89.75,,,,4.20892202686
1987-02-20,1.0,4.6,17.7,31.7,27.36,22.6,78.75,,,,5.02816141134
1987-02-21,3.2,3.9,0.0,33.0,27.04,23.7,73.25,,,,5.20889633057
1987-02-22,2.3,2.6,9.8,31.1,25.32,22.6,91.25,,,,4.80852776767
1987-02-23,0.9,8.9,0.1,34.9,26.9,23.0,79.75,,,,5.94510683121
1987-02-24,2.5,10.3,0.0,35.7,28.08,23.0,73.75,,,,6.18138717036
1987-02-25,3.2,8.3,0.0,33.8,27.98,24.1,69.5,,,,5.34492879312
1987-02-26,3.6,3.9,0.0,32.1,24.62,22.1,88.75,,,,5.20076051134
1987-02-27,1.8,7.5,4.8,33.6,27.46,22.0,75.25,55.0,,,5.67589366855
1987-02-28,3.8,5.3,0.2,31.1,26.86,23.9,80.0,61.0,,,4.43198631525
1987-03-01,3.5,8.4,0.0,32.8,26.28,23.5,84.25,,,,5.09715668825
1987-03-02,,0.1,3.4,26.9,24.34,23.0,93.5,,,,3.06344292429
1987-03-03,0.8,6.6,31.9,31.6,26.08,23.3,85.0,,,,4.71859381561
1987-03-04,3.8,6.8,0.0,32.0,26.68,24.1,77.0,,,,4.65258754283
1987-03-05,4.9,4.3,0.8,31.8,26.08,23.7,84.0,,,,4.66801543484
1987-03-06,,3.2,6.7,29.6,25.92,23.5,91.0,,,,3.93362188235
1987-03-07,1.1,6.1,6.4,31.4,25.74,22.8,83.25,,,,4.71558107464
1987-03-08,2.6,4.6,0.2,30.3,25.46,23.9,90.25,,,,4.05652756335
1987-03-09,1.6,6.4,28.0,30.8,25.02,22.6,87.25,,,,4.53770605995
1987-03-10,2.1,1.8,65.5,23.8,21.7,20.8,74.75,,,,2.46603150788
1987-03-11,1.7,10.9,0.0,25.3,20.08,16.8,67.0,,,,4.00950924003
1987-03-12,3.9,10.8,0.0,26.3,20.04,14.0,76.25,,,,4.69704963734
1987-03-13,2.4,10.7,0.0,29.0,22.38,15.8,72.25,,,,5.13827048166
1987-03-14,2.2,10.7,0.0,31.3,24.32,18.6,73.5,,,,5.34266818586
1987-03-15,2.4,10.6,0.0,32.9,26.38,20.4,72.75,,,,5.49334087821
1987-03-16,,9.3,0.3,33.1,27.12,23.5,83.5,,,,4.9763314205
1987-03-17,2.2,7.6,1.3,32.6,26.04,23.6,82.0,,,,4.78126997221
