Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-01,5.9,10.7,0.0,32.2,24.84,20.2,57.0,40.0,2.666667,,6.29618856539
1961-02-02,5.6,6.9,8.4,27.8,21.34,17.7,82.25,61.0,2.0,,4.13729294311
1961-02-03,2.2,6.0,0.0,26.4,20.8,18.2,82.5,67.0,2.333333,,3.86416569039
1961-02-04,2.4,9.2,0.0,28.0,21.08,15.2,72.75,61.0,3.0,,4.86719549838
1961-02-05,3.2,5.5,0.0,26.5,20.7,18.4,85.0,77.0,3.0,,3.6786903472
1961-02-06,2.9,3.1,3.2,27.0,22.38,18.4,74.75,68.0,3.0,,3.58062575
1961-02-07,3.6,2.1,0.0,23.1,20.74,19.4,89.75,74.0,2.666667,,2.64363132129
1961-02-08,1.4,10.3,5.3,26.0,20.84,17.4,82.75,71.0,1.666667,,4.70888327808
1961-02-09,1.8,8.2,0.0,27.4,20.2,15.4,78.0,64.0,2.666667,,4.36667973417
1961-02-10,3.6,9.5,0.0,29.2,22.96,18.0,72.75,54.0,2.666667,,5.0645381402
1961-02-11,3.2,6.5,19.7,24.6,20.56,19.0,85.75,79.0,2.333333,,3.73908755492
1961-02-12,1.9,11.7,0.0,27.2,20.2,13.6,55.25,41.0,1.333333,,5.13263994043
1961-02-13,5.3,5.4,0.0,23.4,18.68,16.8,82.5,63.0,1.666667,,3.40044927971
1961-02-14,1.7,11.2,0.1,24.8,17.48,12.4,70.0,53.0,4.0,,4.8806077979
1961-02-15,4.8,11.6,0.0,26.8,19.68,14.2,65.0,50.0,3.666667,,5.40421148176
1961-02-16,5.5,10.8,0.0,28.0,20.6,16.2,65.25,45.0,3.333333,,5.40654293589
1961-02-17,5.5,6.1,0.0,26.6,20.62,16.9,85.5,69.0,3.0,,3.606504704
1961-02-18,2.0,7.6,12.7,29.4,21.92,18.0,78.25,57.0,2.666667,,4.38419356219
1961-02-19,3.2,11.2,10.0,29.7,22.7,18.4,76.25,56.0,2.0,,5.20745568631
1961-02-20,3.8,7.2,0.0,29.2,23.48,19.6,72.0,55.0,3.333333,,4.65041283309
1961-02-21,4.5,8.3,0.0,30.0,22.2,19.6,81.75,56.0,2.333333,,4.48642286352
1961-02-22,3.2,7.9,11.8,30.4,22.76,18.6,77.75,56.0,2.666667,,4.50827618406
1961-02-23,2.7,6.6,2.7,27.4,22.06,19.1,86.0,70.0,2.0,,3.76569706563
1961-02-24,1.4,8.6,0.1,28.4,22.4,19.2,82.25,65.0,2.0,,4.35187526122
1961-02-25,2.5,6.8,0.0,30.6,23.98,20.1,80.5,62.0,2.0,,4.14548339506
1961-02-26,1.9,0.2,23.6,22.6,20.76,19.6,93.5,91.0,1.333333,,1.99601765768
1961-02-27,0.5,0.0,21.9,19.6,16.32,15.0,98.0,95.0,2.0,,1.64047535136
1961-02-28,0.1,9.8,4.5,23.0,16.68,12.4,83.5,66.0,2.666667,,3.78179842659
1961-03-01,2.1,10.9,0.1,26.2,19.24,14.4,75.5,59.0,2.0,,4.48252891349
1961-03-02,2.9,11.0,0.0,29.0,20.92,15.6,72.5,51.0,1.666667,,4.77506071681
1961-03-03,3.4,10.4,0.0,29.6,22.72,16.6,70.0,50.0,2.0,,4.82694995656
1961-03-04,3.8,4.6,0.0,27.2,22.08,20.0,83.5,65.0,2.0,,3.27773287052
1961-03-05,1.6,0.0,63.6,20.6,15.48,13.4,95.75,93.0,2.666667,,1.59595691505
1961-03-06,0.6,1.2,4.7,17.2,14.44,12.4,80.0,75.0,3.0,,2.16418218768
1961-03-07,1.9,7.7,0.0,24.4,18.96,14.0,70.0,59.0,2.333333,,3.81334450435
1961-03-08,3.2,4.4,0.1,24.8,19.24,17.0,88.5,75.0,3.0,,2.82608651437
1961-03-09,1.9,5.5,8.5,27.6,21.76,17.2,82.5,66.0,1.666667,,3.30764691534
1961-03-10,2.4,8.5,0.0,30.2,23.04,20.2,76.75,54.0,3.666667,,4.56316016138
1961-03-11,3.0,0.0,2.3,21.2,19.64,19.0,94.25,86.0,2.666667,,1.72338775442
1961-03-12,0.5,4.2,11.3,24.0,19.96,18.6,95.25,91.0,2.333333,,2.56244798541
1961-03-13,1.0,0.5,38.4,19.9,18.52,17.2,93.0,88.0,3.333333,,1.74688305735
1961-03-14,0.5,10.0,9.7,24.4,17.6,13.4,78.0,58.0,2.0,,3.81919900633
1961-03-15,2.2,9.3,0.0,27.8,21.72,17.0,77.5,60.0,1.666667,,4.04151361239
1961-03-16,2.6,0.6,0.8,24.6,19.72,17.4,88.5,79.0,3.0,,2.04702214611
1961-03-17,1.0,0.0,80.9,17.4,13.0,11.2,99.25,96.0,2.333333,,1.30178113814
1961-03-18,0.1,1.1,15.8,13.4,11.56,10.4,96.0,90.0,1.666667,,1.47583969279
1961-03-19,0.3,3.3,5.6,21.2,15.48,11.4,89.75,71.0,1.666667,,2.15427625868
1961-03-20,1.1,0.1,0.9,17.1,15.96,14.4,93.75,82.0,1.333333,,1.53187383317
1961-03-21,0.2,11.0,47.7,22.9,17.8,13.9,80.75,63.0,2.0,,3.68989128256
1961-03-22,1.9,10.9,0.0,27.0,19.96,14.6,63.75,39.0,2.333333,,4.3801737797
1961-03-23,3.8,10.5,0.0,29.9,22.24,17.3,73.5,52.0,2.0,,4.3503262301
1961-03-24,4.1,10.7,0.0,30.7,23.68,19.1,66.0,56.0,2.333333,,4.74315398947
1961-03-25,4.5,4.0,0.0,28.4,20.46,17.1,90.25,70.0,3.666667,,2.5927657953
1961-03-26,1.7,2.3,16.7,18.2,15.02,13.8,91.75,85.0,2.0,,1.82456529968
1961-03-27,0.8,8.8,1.5,20.2,14.32,10.8,76.25,56.0,3.333333,,3.11016057757
1961-03-28,2.7,8.7,0.0,22.2,15.72,11.2,72.5,54.0,4.0,,3.42656302177
1961-03-29,3.5,10.8,0.0,23.8,17.46,12.3,63.0,49.0,3.0,,4.01343173699
1961-03-30,4.0,10.3,0.0,23.6,17.66,12.6,62.5,46.0,2.666667,,3.86119890088
1961-03-31,4.5,5.6,0.0,23.2,17.5,12.9,68.25,55.0,3.333333,,3.20219572829
1961-04-01,4.3,3.1,0.0,23.6,18.46,14.6,75.0,60.0,2.333333,,2.52213030175
1961-04-02,2.8,2.5,11.4,23.7,18.22,15.6,89.25,75.0,1.333333,,2.01632478334
1961-04-03,1.2,2.0,0.0,20.6,16.36,13.6,90.25,85.0,2.666667,,1.7766610034
1961-04-04,0.9,3.8,44.5,22.4,17.92,14.7,92.0,89.0,1.333333,,2.08393845969
1961-04-05,0.9,9.6,0.4,26.3,18.88,14.7,83.0,54.0,1.333333,,3.27482511442
1961-04-06,1.4,9.9,0.2,22.4,15.02,12.4,86.25,73.0,2.333333,,2.92257811019
1961-04-07,2.2,10.7,0.0,25.4,17.48,11.0,75.0,52.0,3.666667,,3.5546390678
1961-04-08,4.3,9.7,0.0,26.4,20.02,14.3,74.0,57.0,3.333333,,3.61583298904
1961-04-09,3.4,2.0,0.0,23.3,18.64,17.1,86.25,74.0,1.333333,,1.90692619224
1961-04-10,1.2,0.4,2.3,20.6,18.74,16.4,90.5,87.0,2.0,,1.5238309774
1961-04-11,1.0,0.0,11.0,20.0,17.48,16.4,92.0,90.0,2.666667,,1.41351816884
1961-04-12,1.2,0.2,22.4,19.6,17.38,16.4,91.75,83.0,1.666667,,1.41988159088
1961-04-13,0.8,2.3,11.0,21.2,17.76,16.4,94.0,86.0,1.0,,1.70660634847
1961-04-14,0.7,2.6,0.2,23.4,18.28,16.0,94.5,84.0,2.0,,1.73582324407
1961-04-15,0.7,0.0,40.3,17.6,15.3,14.4,93.5,95.0,3.666667,,1.23416992846
1961-04-16,1.0,0.5,12.8,22.6,18.56,14.6,89.0,78.0,2.666667,,1.55165980908
1961-04-17,1.1,0.0,0.8,20.4,18.52,17.8,95.0,92.0,1.333333,,1.3122101012
1961-04-18,0.4,0.0,14.7,17.8,15.74,14.5,98.5,96.0,1.666667,,1.12824134607
1961-04-19,0.1,7.2,13.8,16.8,12.28,10.6,90.0,76.0,1.666667,,1.95069252277
1961-04-20,1.1,8.1,0.0,19.8,12.54,7.2,86.25,73.0,2.0,,2.10295225012
1961-04-21,1.9,10.3,0.0,23.1,16.4,11.4,79.25,68.0,2.0,,2.74762212323
1961-04-22,2.8,0.0,0.0,17.2,15.08,13.7,88.5,83.0,3.666667,,1.35367967638
1961-04-23,1.4,6.9,0.5,21.4,16.52,14.1,85.25,60.0,2.666667,,2.2424372783
1961-04-24,1.8,6.9,0.0,17.2,11.46,9.4,85.5,74.0,2.333333,,1.89261799622
1961-04-25,1.4,6.4,0.1,18.6,11.14,5.8,86.25,70.0,1.666667,,1.76533322347
1961-04-26,1.1,7.1,0.0,19.7,13.26,9.9,86.25,61.0,1.333333,,1.95259915972
1961-04-27,1.2,10.2,0.2,18.7,12.86,8.8,79.25,57.0,2.666667,,2.32324200384
1961-04-28,2.2,8.2,0.0,19.0,12.32,10.0,85.0,60.0,3.333333,,2.0608093662
1961-04-29,1.5,10.4,8.1,19.3,12.7,8.4,82.25,59.0,2.666667,,2.24238480477
1961-04-30,2.5,10.5,0.0,22.4,14.4,10.0,77.0,50.0,0.666667,,2.33156842205
1961-05-01,2.7,10.2,0.0,22.2,14.5,8.9,81.5,66.0,2.0,,2.33356127935
1961-05-02,2.7,4.5,0.0,20.6,15.28,12.6,83.25,66.0,2.0,,1.79475738477
1961-05-03,1.9,9.8,0.2,22.2,15.62,11.2,80.25,64.0,2.0,,2.348316394
1961-05-04,2.1,10.4,0.0,23.6,16.36,12.2,72.25,52.0,3.666667,,2.93502602509
1961-05-05,3.2,7.4,0.0,25.3,17.84,12.8,84.0,68.0,1.0,,2.11575049052
1961-05-06,1.7,7.1,0.0,23.6,17.96,13.6,84.75,64.0,1.0,,2.0092106478
1961-05-07,1.8,2.1,0.1,21.4,17.32,15.6,87.75,76.0,2.0,,1.49002753047
1961-05-08,1.3,0.0,6.4,16.7,13.04,11.2,96.25,95.0,1.666667,,0.940040994028
1961-05-09,0.3,8.4,0.1,21.2,13.5,9.0,83.75,55.0,1.333333,,1.89429901165
1961-05-10,1.7,9.2,0.4,18.0,12.92,8.4,90.5,82.0,2.0,,1.70281863328
1961-05-11,1.4,9.1,0.0,21.6,15.42,10.3,73.75,57.0,2.666667,,2.31702881158
1961-05-12,2.8,8.5,0.0,22.3,16.04,11.8,76.5,59.0,2.666667,,2.26330641934
1961-05-13,2.8,7.5,0.0,24.4,16.78,12.7,80.75,59.0,3.0,,2.21923570454
1961-05-14,2.1,9.8,0.0,23.1,16.82,13.8,86.0,76.0,2.0,,2.14543184398
1961-05-15,2.2,4.1,0.0,22.4,17.46,14.9,84.25,75.0,3.333333,,1.80170570103
1961-05-16,2.0,0.0,0.7,17.8,16.56,16.1,90.5,88.0,1.333333,,1.06796380086
1961-05-17,1.1,0.0,10.0,17.2,15.5,14.6,96.25,87.0,3.666667,,0.887271793121
1961-05-18,0.6,0.0,28.2,14.8,13.42,12.7,98.0,97.0,1.666667,,0.83312851935
1961-05-19,0.2,5.0,4.9,12.7,8.42,5.8,84.25,79.0,2.666667,,1.25222277439
1961-05-20,1.1,9.1,0.4,13.4,6.88,2.4,86.25,67.0,1.333333,,1.31012218355
1961-05-21,1.8,10.1,0.0,20.8,12.12,6.2,72.75,52.0,2.333333,,2.04267817176
1961-05-22,3.1,10.1,0.0,21.2,14.0,10.2,79.0,59.0,3.0,,2.08499274341
1961-05-23,2.6,10.0,0.0,21.0,14.48,11.0,82.75,59.0,2.666667,,1.94412967202
1961-05-24,2.0,10.0,0.1,22.6,14.74,10.7,84.25,60.0,1.333333,,1.86483108778
1961-05-25,1.6,10.1,0.4,22.0,14.26,10.2,83.25,50.0,1.333333,,1.82788903787
1961-05-26,2.5,10.0,0.0,21.4,14.82,11.1,78.75,57.0,2.666667,,2.02992895743
1961-05-27,2.9,9.5,0.0,20.4,14.58,11.2,71.75,55.0,2.666667,,2.12156959821
1961-05-28,3.1,7.8,0.0,19.2,14.74,10.3,75.5,57.0,1.666667,,1.68520561568
1961-05-29,2.4,9.6,0.0,23.9,16.58,12.4,61.0,38.0,2.0,,2.36323968031
1961-05-30,4.9,9.9,0.0,22.2,16.4,13.8,61.75,53.0,2.666667,,2.52785776626
1961-05-31,4.5,9.9,0.0,24.0,16.86,12.0,59.0,42.0,3.0,,2.7667601693
1961-06-01,5.5,0.8,0.0,19.0,15.7,13.7,87.0,61.0,2.666667,,1.18790039889
1961-06-02,1.0,6.3,2.5,20.6,14.98,11.7,83.5,77.0,1.666667,,1.50730809304
1961-06-03,2.6,9.1,0.0,23.4,17.36,12.2,72.75,56.0,4.0,,2.44486323457
1961-06-04,5.0,4.7,0.0,23.7,17.18,14.6,82.25,64.0,3.666667,,1.83213885311
1961-06-05,2.3,0.0,70.0,14.6,12.0,10.6,98.75,97.0,3.333333,,0.645922583839
1961-06-06,0.6,8.5,0.6,21.0,16.44,11.8,79.25,68.0,4.0,,1.9864074862
1961-06-07,3.3,9.3,0.0,23.6,18.04,15.2,77.0,63.0,6.0,,2.61745782305
1961-06-08,4.3,9.7,0.0,24.4,18.46,14.8,75.25,59.0,3.666667,,2.42059155214
1961-06-09,4.7,9.0,0.0,24.3,18.64,15.7,64.25,48.0,4.0,,2.91517230947
1961-06-10,5.1,0.0,11.0,18.2,12.92,10.8,97.5,66.0,2.666667,,0.740847114472
1961-06-11,0.3,0.0,56.1,10.8,8.6,7.6,99.25,99.0,1.666667,,0.618802836308
1961-06-12,0.1,0.0,4.0,8.5,8.22,8.0,100.0,99.0,2.0,,0.566926059625
1961-06-13,0.0,0.0,11.2,8.2,6.48,5.6,100.0,100.0,2.666667,,0.506124254755
1961-06-14,0.0,6.1,7.8,5.7,2.0,0.7,82.5,74.0,2.333333,,0.89710738186
1961-06-15,1.0,9.0,0.0,8.3,1.72,-1.6,83.0,64.0,1.333333,,0.937717988093
1961-06-16,1.3,9.2,0.0,9.7,2.7,-2.2,78.5,59.0,1.0,,0.978289175036
1961-06-17,1.9,9.5,0.0,16.6,7.38,0.7,62.75,33.0,2.333333,,1.70356031169
1961-06-18,4.7,2.7,0.0,14.6,11.16,6.8,83.5,72.0,3.666667,,1.1838942135
1961-06-19,1.9,0.3,6.1,15.4,13.8,12.1,97.25,90.0,2.333333,,0.740816194316
1961-06-20,0.2,0.0,68.3,14.1,12.14,11.0,99.0,98.0,1.333333,,0.700300536771
1961-06-21,0.1,0.2,3.7,14.8,12.3,10.7,97.25,96.0,2.0,,0.721632288758
1961-06-22,0.2,0.4,0.2,14.0,11.12,10.0,94.75,90.0,2.0,,0.767165005414
1961-06-23,0.3,10.0,0.2,19.1,12.42,8.4,81.75,66.0,1.666667,,1.51513534289
1961-06-24,2.0,9.9,0.0,20.8,14.0,8.6,66.5,53.0,3.666667,,2.31136427616
1961-06-25,4.2,9.8,0.0,22.1,15.06,10.7,77.75,58.0,5.0,,2.20063424157
1961-06-26,3.9,8.5,0.0,22.6,16.86,12.7,71.75,56.0,5.333333,,2.58828888494
1961-06-27,5.0,8.7,0.0,23.8,18.28,15.2,71.25,55.0,5.333333,,2.79212335057
1961-06-28,5.0,9.0,0.0,24.4,18.92,15.2,67.75,49.0,4.666667,,2.89256741326
1961-06-29,5.0,1.5,0.1,19.4,14.4,11.4,93.75,70.0,1.666667,,0.948282991466
1961-06-30,0.5,3.5,2.1,22.3,17.18,12.8,81.5,69.0,2.0,,1.44607618381
1961-07-01,2.8,3.7,0.0,23.2,18.72,15.7,67.5,60.0,3.333333,,2.27800897934
1961-07-02,4.0,0.0,0.0,19.4,15.5,14.3,93.75,65.0,2.0,,0.903440786058
1961-07-03,0.4,2.1,5.7,15.4,11.3,9.8,97.25,93.0,1.333333,,0.850505158173
1961-07-04,0.6,9.7,2.3,20.7,14.3,8.3,80.75,68.0,4.666667,,1.91226088438
1961-07-05,3.4,8.8,0.0,23.0,16.8,13.2,69.25,52.0,3.0,,2.312369391
1961-07-06,4.6,3.5,0.0,22.0,17.58,16.1,78.75,58.0,3.0,,1.75967077479
1961-07-07,2.9,0.0,11.8,16.3,8.22,5.0,98.5,92.0,2.0,,0.662800351589
1961-07-08,0.1,0.0,43.3,9.0,7.46,6.2,99.0,99.0,2.0,,0.585881408275
1961-07-09,0.1,0.0,4.1,8.8,6.92,5.4,98.5,98.0,2.333333,,0.573145933148
1961-07-10,0.2,4.8,0.1,15.4,10.9,6.3,83.0,73.0,2.666667,,1.25776350491
1961-07-11,1.8,8.7,0.0,18.8,13.52,9.7,81.5,67.0,2.666667,,1.66341767675
1961-07-12,2.9,8.2,0.0,21.2,15.78,12.1,76.0,72.0,3.666667,,2.1090494896
1961-07-13,3.4,6.8,0.4,22.1,17.1,14.4,85.0,68.0,3.0,,1.75613444916
1961-07-14,2.1,2.2,13.8,17.3,14.5,12.9,95.5,93.0,1.666667,,0.997434108696
1961-07-15,0.7,0.0,9.2,16.2,14.08,13.3,94.5,93.0,4.666667,,0.867364317797
1961-07-16,0.9,1.0,6.3,18.0,14.32,12.4,90.75,79.0,2.0,,1.0403660089
1961-07-17,1.0,0.0,10.8,16.6,13.98,12.6,87.5,76.0,1.333333,,0.99147029754
1961-07-18,1.1,8.9,0.1,21.4,15.28,11.6,82.5,62.0,2.0,,1.81727287023
1961-07-19,2.4,9.8,0.0,24.7,18.52,14.2,62.5,49.0,2.666667,,2.7263486899
1961-07-20,5.7,9.7,0.0,25.3,19.16,14.7,55.75,39.0,5.0,,3.83936554304
1961-07-21,7.9,0.9,0.0,18.3,14.22,11.5,88.75,56.0,2.666667,,1.1348428998
1961-07-22,1.3,10.1,13.2,14.3,8.56,5.1,73.5,54.0,2.333333,,1.68141926749
1961-07-23,2.7,9.3,0.0,19.4,12.32,6.8,65.25,47.0,2.333333,,2.10341583522
1961-07-24,4.0,9.7,0.0,20.8,15.4,10.4,70.0,57.0,2.333333,,2.19574360378
1961-07-25,3.7,5.8,0.0,22.6,18.52,14.6,68.25,63.0,3.666667,,2.55220602636
1961-07-26,3.2,7.3,28.1,19.7,6.9,3.3,81.5,69.0,2.333333,,1.61591493261
1961-07-27,1.0,7.3,0.2,12.0,5.44,0.4,88.0,77.0,2.333333,,1.15878670266
1961-07-28,0.9,10.2,0.0,11.1,3.78,-0.3,76.75,51.0,1.666667,,1.40146705579
1961-07-29,2.0,10.2,0.0,17.4,7.94,0.3,77.75,51.0,3.0,,1.78262232675
1961-07-30,2.4,8.0,0.0,18.7,11.66,7.2,83.0,58.0,2.333333,,1.71483075558
1961-07-31,1.8,9.3,0.0,18.6,11.12,8.7,85.25,63.0,1.333333,,1.7607233178
1961-08-01,,,,,,,,97.0,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,1.2,8.9,,24.9,17.7,9.7,80.75,70.0,2.666667,,2.87114148765
1961-09-02,3.0,2.5,0.0,24.3,18.76,15.3,77.0,60.0,5.0,,2.68488132
1961-09-03,5.6,4.8,0.0,26.7,21.06,18.4,77.25,59.0,3.666667,,3.02060358484
1961-09-04,2.4,0.1,63.3,18.7,12.2,9.8,99.0,93.0,2.333333,,1.11450801243
1961-09-05,0.1,0.0,48.5,9.8,7.6,6.8,100.0,99.0,2.333333,,0.89326303242
1961-09-06,0.1,0.0,30.9,8.6,7.32,5.6,96.25,94.0,2.0,,0.958804580851
1961-09-07,0.4,1.4,0.0,14.4,10.08,6.4,84.75,76.0,3.666667,,1.51686389186
1961-09-08,1.5,4.3,0.1,18.4,12.92,9.4,86.25,76.0,2.666667,,1.97036285923
1961-09-09,1.6,3.1,3.8,17.4,14.28,12.5,82.0,73.0,4.0,,2.09264817465
1961-09-10,1.6,0.9,0.2,13.3,10.3,7.9,91.5,82.0,1.0,,1.33745516011
1961-09-11,0.6,2.3,0.4,19.4,13.66,8.2,86.75,77.0,3.0,,1.77787261877
1961-09-12,1.1,6.1,15.6,22.6,15.34,12.7,85.0,69.0,1.666667,,2.55403160644
1961-09-13,1.6,1.5,0.0,20.6,18.4,12.4,82.75,86.0,3.666667,,2.03011963234
1961-09-14,3.5,0.9,6.0,26.2,21.74,18.6,70.5,61.0,3.333333,,2.83926514504
1961-09-15,3.2,0.0,29.6,21.5,16.06,14.2,99.5,76.0,2.0,,1.34238440449
1961-09-16,0.2,3.0,5.5,23.6,18.44,13.2,90.75,78.0,2.0,,2.08153739551
1961-09-17,0.8,0.0,0.3,19.4,17.6,17.1,98.75,93.0,1.0,,1.48101495374
1961-09-18,0.2,0.0,1.0,17.1,14.12,13.1,98.75,98.0,1.666667,,1.32111568429
1961-09-19,0.1,0.2,2.0,16.8,14.86,12.4,94.25,96.0,2.333333,,1.40386312775
1961-09-20,0.6,7.8,6.1,23.4,18.02,15.4,89.5,69.0,1.666667,,3.03842797455
1961-09-21,1.4,0.0,29.0,17.4,14.56,13.6,99.25,96.0,2.0,,1.32301592988
1961-09-22,0.1,2.0,9.1,16.4,12.2,10.0,91.25,88.0,3.333333,,1.65444001209
1961-09-23,1.1,11.0,0.0,21.6,15.42,10.1,74.75,63.0,5.666667,,3.72935898955
1961-09-24,3.9,0.0,10.6,16.3,15.44,14.7,96.0,80.0,2.333333,,1.40933056915
1961-09-25,0.7,9.0,10.1,27.2,19.72,14.4,76.0,62.0,3.333333,,3.95383795769
1961-09-26,4.6,0.0,16.3,19.6,15.84,14.0,88.25,79.0,2.333333,,1.70507741644
1961-09-27,2.0,0.4,24.7,18.8,15.8,14.4,92.0,82.0,3.666667,,1.63479336033
1961-09-28,1.0,0.0,27.9,15.6,11.22,9.0,99.0,93.0,2.333333,,1.24139226958
1961-09-29,0.1,0.4,53.0,10.2,8.08,6.4,99.0,98.0,1.666667,,1.20667231854
1961-09-30,0.3,11.0,10.4,18.8,11.4,4.9,78.25,52.0,2.0,,3.21046161185
1961-10-01,2.2,11.1,0.1,26.8,17.96,8.0,53.0,39.0,2.666667,,4.71691799944
1961-10-02,5.2,10.9,0.0,29.4,20.66,15.2,57.75,39.0,2.333333,,4.99054156473
1961-10-03,5.9,10.6,0.0,29.8,21.86,14.3,48.75,39.0,3.0,,5.49242413573
1961-10-04,7.3,10.3,0.0,27.4,20.26,14.7,67.0,49.0,4.666667,,4.94868924916
1961-10-05,6.0,9.4,0.0,28.4,21.86,15.8,68.25,56.0,3.666667,,4.74229676613
1961-10-06,4.4,5.4,0.0,27.8,19.8,16.4,84.5,69.0,1.333333,,3.2257239444
1961-10-07,1.1,0.1,20.8,18.2,16.46,15.4,97.5,95.0,2.0,,1.57966420193
